   2.5878954e-05   3.6796622e-05   4.5593651e-05   5.3811479e-05   6.8028219e-05   8.0355447e-05   8.7300169e-05   9.2685726e-05   9.6991494e-05   9.8227125e-05   9.7872103e-05   9.6275311e-05   9.6321125e-05   9.8430547e-05   9.9509860e-05   1.0014144e-04   1.0228247e-04   1.0427536e-04   1.0579997e-04   1.0796154e-04   1.0994968e-04   1.0979531e-04   1.0803055e-04   1.0515934e-04   1.0259765e-04   9.9786727e-05   9.8239234e-05   9.7886811e-05   9.7538084e-05   9.7389683e-05   9.5700786e-05   9.4448587e-05   9.3544128e-05   9.3414044e-05   9.2481847e-05   9.1230891e-05   8.8750092e-05   8.7360254e-05   8.8492952e-05   8.8823819e-05   8.8213746e-05   8.8956305e-05   8.9280060e-05   9.0216633e-05   9.0379103e-05   9.2475904e-05   9.7036291e-05   1.0070105e-04   1.0165906e-04   9.8266286e-05   9.0203251e-05   8.0808174e-05   7.0641370e-05   6.1817879e-05   5.4131299e-05   4.7416898e-05   4.1909156e-05   3.7167041e-05   3.3840738e-05   3.1672931e-05   3.1547984e-05   3.3962438e-05   3.5136943e-05   3.8065451e-05   3.9693241e-05   4.0117393e-05   3.8267807e-05   3.5091865e-05   3.1362634e-05   2.8033940e-05   2.5013612e-05   2.2210036e-05   1.9468675e-05
   1.8709397e-05   2.7615429e-05   3.5185659e-05   4.1346939e-05   4.8935807e-05   5.6623777e-05   6.1437139e-05   6.7201003e-05   7.3581746e-05   7.8721971e-05   8.2078088e-05   8.3587262e-05   8.5060125e-05   8.5220273e-05   8.5591449e-05   8.7112809e-05   8.8565779e-05   9.0323118e-05   9.0783763e-05   9.2167390e-05   9.5975613e-05   9.9457577e-05   9.8938555e-05   9.7393443e-05   9.4122617e-05   9.0278836e-05   8.6752888e-05   8.3376911e-05   8.0995479e-05   8.0690067e-05   8.1366383e-05   8.2745326e-05   8.4938062e-05   8.5400904e-05   8.5992638e-05   8.4544007e-05   8.2213338e-05   7.9634223e-05   7.8679963e-05   7.7958010e-05   7.7596385e-05   7.7618987e-05   7.6461123e-05   7.6892066e-05   7.7664108e-05   7.9437665e-05   8.1889933e-05   8.4394172e-05   8.3867065e-05   8.0027740e-05   7.3357374e-05   6.5670640e-05   5.7361869e-05   5.0132005e-05   4.4085261e-05   3.9291154e-05   3.5278932e-05   3.1992524e-05   2.9258838e-05   2.7196665e-05   2.6319802e-05   2.7515754e-05   2.8217940e-05   3.2261670e-05   3.6390539e-05   3.8265717e-05   3.7987172e-05   3.5734372e-05   3.2631581e-05   2.9620165e-05   2.7122815e-05   2.4643522e-05   2.2155150e-05
   2.2219062e-05   3.3533944e-05   4.2430463e-05   4.6260471e-05   5.3002162e-05   6.0270742e-05   6.3196311e-05   6.4260464e-05   6.5287058e-05   6.6477098e-05   6.7393258e-05   6.7899234e-05   6.8505524e-05   6.9631972e-05   7.1382924e-05   7.3219528e-05   7.5947592e-05   7.8031411e-05   7.9015169e-05   7.9313921e-05   7.9190799e-05   7.9408495e-05   7.8579713e-05   7.7097031e-05   7.5527803e-05   7.3615896e-05   7.2213050e-05   7.0846275e-05   6.9005852e-05   6.7529080e-05   6.6082072e-05   6.5062293e-05   6.4286841e-05   6.3385549e-05   6.2421950e-05   6.1385793e-05   6.0054229e-05   5.9370335e-05   5.8628063e-05   5.7225398e-05   5.6201696e-05   5.5887217e-05   5.5830994e-05   5.5461658e-05   5.5459501e-05   5.5514331e-05   5.5602370e-05   5.6695519e-05   5.6990028e-05   5.5098379e-05   5.1369684e-05   4.6436465e-05   4.0843861e-05   3.6314395e-05   3.2857224e-05   3.0589500e-05   2.8902307e-05   2.7647683e-05   2.6712541e-05   2.6274734e-05   2.7065379e-05   2.9056734e-05   3.0819736e-05   3.4310905e-05   3.6615674e-05   3.7063679e-05   3.5863715e-05   3.3430369e-05   3.0263002e-05   2.6901155e-05   2.4249623e-05   2.2008051e-05   2.0372102e-05
   2.2661553e-05   3.4264375e-05   4.3071576e-05   4.6522948e-05   5.0630161e-05   5.3878475e-05   5.4436226e-05   5.5050178e-05   5.6317304e-05   5.7651435e-05   5.8361954e-05   5.8831423e-05   5.9658333e-05   6.0493994e-05   6.1463125e-05   6.1910414e-05   6.2510951e-05   6.3914334e-05   6.5389335e-05   6.8112504e-05   7.0091705e-05   7.0632689e-05   6.9687886e-05   6.7729051e-05   6.5739107e-05   6.4164409e-05   6.3403523e-05   6.2907006e-05   6.2338426e-05   6.1607010e-05   6.0841714e-05   6.0165467e-05   5.8869327e-05   5.7637078e-05   5.6310921e-05   5.5033658e-05   5.3289187e-05   5.2398863e-05   5.1917776e-05   5.1225987e-05   5.0295097e-05   4.9417289e-05   4.8476503e-05   4.7589425e-05   4.6346134e-05   4.5860963e-05   4.5832410e-05   4.5471682e-05   4.3930725e-05   4.1367481e-05   3.8160884e-05   3.4338680e-05   3.0329397e-05   2.6791042e-05   2.4218725e-05   2.2487661e-05   2.1794120e-05   2.1686527e-05   2.1082555e-05   2.0469703e-05   2.1999025e-05   2.4477299e-05   2.6123120e-05   2.6882255e-05   2.7105211e-05   2.6852148e-05   2.6022958e-05   2.4539702e-05   2.2635009e-05   2.0453861e-05   1.8680571e-05   1.7000366e-05   1.5917168e-05
   2.0330514e-05   2.9428035e-05   3.5342599e-05   3.8994576e-05   4.4056899e-05   4.6772626e-05   4.7574162e-05   4.8393424e-05   4.9477205e-05   5.1252880e-05   5.2935511e-05   5.3863110e-05   5.3989929e-05   5.4985747e-05   5.6645302e-05   5.7910466e-05   5.9234770e-05   6.0603438e-05   6.1143577e-05   6.1856586e-05   6.2663290e-05   6.3272725e-05   6.3023697e-05   6.2185473e-05   6.1352205e-05   6.0489988e-05   6.0308477e-05   6.0002953e-05   5.8602974e-05   5.7230831e-05   5.6072102e-05   5.5229641e-05   5.3941359e-05   5.2774808e-05   5.1879042e-05   5.1338396e-05   5.0253037e-05   4.9616171e-05   4.8616355e-05   4.6943802e-05   4.5520487e-05   4.3855357e-05   4.2613852e-05   4.1507093e-05   4.0204813e-05   3.8979277e-05   3.7978571e-05   3.7068378e-05   3.6047668e-05   3.4271154e-05   3.1721411e-05   2.8712472e-05   2.5590331e-05   2.2638655e-05   2.0834003e-05   1.9532821e-05   1.8871714e-05   1.8452921e-05   1.8292985e-05   1.7894703e-05   1.8838905e-05   2.0952331e-05   2.2429729e-05   2.3051543e-05   2.4158643e-05   2.4577220e-05   2.4042299e-05   2.3300366e-05   2.2053613e-05   2.0485417e-05   1.9167772e-05   1.7731756e-05   1.6229207e-05
   2.6737294e-05   3.7639361e-05   4.3748304e-05   4.7445506e-05   5.2955576e-05   5.6476576e-05   5.6925489e-05   5.7277189e-05   5.8371817e-05   6.0292673e-05   6.1902242e-05   6.3564990e-05   6.4706888e-05   6.6528184e-05   6.9733220e-05   7.2802743e-05   7.4806690e-05   7.7400428e-05   7.8350168e-05   7.9653018e-05   8.0831138e-05   8.2515621e-05   8.3447657e-05   8.3350843e-05   8.2729185e-05   8.0653807e-05   7.9289881e-05   7.7901835e-05   7.5684207e-05   7.3933825e-05   7.2883935e-05   7.2306854e-05   7.1120573e-05   6.9340134e-05   6.8952622e-05   6.8412149e-05   6.7220225e-05   6.6086858e-05   6.5053092e-05   6.3655494e-05   6.2213028e-05   6.0314026e-05   5.7759379e-05   5.5646642e-05   5.2917658e-05   5.0908093e-05   4.8755710e-05   4.5987293e-05   4.2512403e-05   3.8540038e-05   3.4859240e-05   3.1410012e-05   2.7744421e-05   2.4279507e-05   2.2283453e-05   2.1003075e-05   2.0256347e-05   2.0069771e-05   2.0224860e-05   2.0209876e-05   2.0934115e-05   2.2673165e-05   2.4374605e-05   2.4919983e-05   2.5929098e-05   2.6270329e-05   2.5444508e-05   2.4430660e-05   2.3318527e-05   2.1803027e-05   2.0562998e-05   1.9444666e-05   1.8210975e-05
   3.2194421e-05   4.6412005e-05   5.4561293e-05   5.7700686e-05   6.2116134e-05   6.4825097e-05   6.4258731e-05   6.4854154e-05   6.9156889e-05   7.4666759e-05   7.8398307e-05   8.1915829e-05   8.4439991e-05   8.8473311e-05   9.4276228e-05   9.7251987e-05   9.8777933e-05   1.0024518e-04   1.0046539e-04   1.0163183e-04   1.0383231e-04   1.0673057e-04   1.0887044e-04   1.0890303e-04   1.0771589e-04   1.0472135e-04   1.0221462e-04   9.8651497e-05   9.4265608e-05   9.0625724e-05   8.8331983e-05   8.7151285e-05   8.6176389e-05   8.4567241e-05   8.5146266e-05   8.4654017e-05   8.2970920e-05   8.1992267e-05   8.2320364e-05   8.1993090e-05   8.1838731e-05   8.0555493e-05   7.8498076e-05   7.5990699e-05   7.2198006e-05   6.8643852e-05   6.5682923e-05   6.3055651e-05   5.9471920e-05   5.5232376e-05   5.1178583e-05   4.6858871e-05   4.2072190e-05   3.7302986e-05   3.4123587e-05   3.1741700e-05   2.9824248e-05   2.8545894e-05   2.8239556e-05   2.8350114e-05   2.8875397e-05   2.9560130e-05   2.9754535e-05   2.9470716e-05   2.8901460e-05   2.9051130e-05   2.8642287e-05   2.7937082e-05   2.7002877e-05   2.5151974e-05   2.3662934e-05   2.2455095e-05   2.1016306e-05
   3.0069097e-05   4.4132565e-05   5.4483725e-05   5.8983976e-05   6.5637695e-05   7.0966117e-05   7.5085574e-05   8.1096844e-05   8.9711534e-05   9.9970394e-05   1.0724745e-04   1.1246641e-04   1.1630434e-04   1.2150781e-04   1.2772600e-04   1.3339299e-04   1.3803100e-04   1.3955591e-04   1.4044811e-04   1.3890904e-04   1.3563627e-04   1.3163750e-04   1.2792920e-04   1.2331689e-04   1.2023670e-04   1.1803814e-04   1.1709623e-04   1.1639250e-04   1.1356548e-04   1.0921493e-04   1.0570499e-04   1.0323616e-04   9.8802717e-05   9.6089039e-05   9.2845859e-05   9.0627765e-05   8.7826517e-05   8.7226402e-05   8.6986037e-05   8.5056879e-05   8.3529482e-05   8.2251098e-05   8.2734921e-05   8.2351902e-05   8.0222110e-05   7.7887959e-05   7.6380382e-05   7.5656731e-05   7.3958372e-05   7.1104866e-05   6.7096000e-05   6.1580684e-05   5.5529567e-05   4.9174443e-05   4.3891524e-05   4.0201584e-05   3.7622251e-05   3.6675919e-05   3.5956317e-05   3.5854808e-05   3.6290847e-05   3.6306666e-05   3.5791815e-05   3.4986192e-05   3.4051380e-05   3.2892799e-05   3.1339613e-05   3.0238177e-05   2.9108184e-05   2.7397189e-05   2.6516387e-05   2.5594430e-05   2.4089453e-05
   2.5892779e-05   3.7185221e-05   4.8368768e-05   5.8149729e-05   7.1262934e-05   8.3018548e-05   9.0612554e-05   9.4295375e-05   9.9130588e-05   1.0975073e-04   1.2196240e-04   1.3260989e-04   1.3707628e-04   1.3608851e-04   1.3502397e-04   1.3198759e-04   1.2740922e-04   1.2401521e-04   1.2099589e-04   1.2030545e-04   1.2013028e-04   1.1828546e-04   1.1455259e-04   1.0995124e-04   1.0548246e-04   1.0098750e-04   9.7978006e-05   9.4480718e-05   9.2316230e-05   9.3174232e-05   9.4506320e-05   9.5740838e-05   9.8198441e-05   9.8422078e-05   1.0076619e-04   1.0079378e-04   9.8721450e-05   9.4751015e-05   9.2526695e-05   9.2147395e-05   9.2740107e-05   9.3524733e-05   9.2288321e-05   9.2385155e-05   9.2261923e-05   9.3568792e-05   9.3937799e-05   9.1492737e-05   8.6696136e-05   7.9915664e-05   7.3533794e-05   6.8378561e-05   6.2209906e-05   5.5640457e-05   5.2192078e-05   4.9532391e-05   4.7417156e-05   4.6054349e-05   4.4207558e-05   4.2388177e-05   4.1764787e-05   4.1809223e-05   4.0820537e-05   3.9159219e-05   3.8107123e-05   3.6409262e-05   3.4546783e-05   3.2362719e-05   3.0079675e-05   2.7737516e-05   2.6101545e-05   2.4932746e-05   2.3328998e-05
   2.4926746e-05   3.7392411e-05   4.8683386e-05   5.9827389e-05   7.5393811e-05   9.2202452e-05   1.0506893e-04   1.1230741e-04   1.1681220e-04   1.1982138e-04   1.2161352e-04   1.2260413e-04   1.2083285e-04   1.1840592e-04   1.1467418e-04   1.0888281e-04   1.0301635e-04   9.9309683e-05   9.6329136e-05   9.5722821e-05   9.6412811e-05   9.6527924e-05   9.5865692e-05   9.4025087e-05   9.2765913e-05   9.0729730e-05   8.9677078e-05   8.9531780e-05   8.8510097e-05   8.8332344e-05   9.0755707e-05   9.3777788e-05   9.6712211e-05   9.8712569e-05   1.0061348e-04   1.0246242e-04   1.0373222e-04   1.0645836e-04   1.0768855e-04   1.0669597e-04   1.0642009e-04   1.0636160e-04   1.0925953e-04   1.1214235e-04   1.1350590e-04   1.1217387e-04   1.0958552e-04   1.0895555e-04   1.0661333e-04   1.0333315e-04   9.8720113e-05   9.2761395e-05   8.5332612e-05   7.6330640e-05   7.0290815e-05   6.7107811e-05   6.6264548e-05   6.6719011e-05   6.7136053e-05   6.5951326e-05   6.4768226e-05   6.3141268e-05   6.0692459e-05   5.7552325e-05   5.5767930e-05   5.3276577e-05   4.9321849e-05   4.4928968e-05   4.0077422e-05   3.6438092e-05   3.3388234e-05   3.0974377e-05   2.8225537e-05
   3.4909619e-05   5.4625751e-05   7.2882475e-05   9.0848328e-05   1.0864472e-04   1.2414304e-04   1.3151785e-04   1.3378739e-04   1.3403720e-04   1.2989292e-04   1.2314884e-04   1.1691645e-04   1.1099092e-04   1.0707050e-04   1.0384515e-04   9.9426235e-05   9.4459340e-05   9.0455220e-05   8.7796175e-05   8.6123706e-05   8.5548471e-05   8.5475112e-05   8.5604384e-05   8.5538376e-05   8.6164685e-05   8.6471751e-05   8.7457068e-05   8.8303909e-05   8.8567422e-05   8.8644520e-05   8.9169774e-05   9.0969030e-05   9.2053069e-05   9.3534161e-05   9.6232492e-05   9.8929805e-05   1.0054677e-04   1.0291249e-04   1.0598509e-04   1.0880056e-04   1.1413708e-04   1.1933607e-04   1.2421651e-04   1.2965639e-04   1.3441038e-04   1.3670880e-04   1.3767180e-04   1.3890224e-04   1.3835864e-04   1.3657341e-04   1.3270884e-04   1.2672499e-04   1.1731677e-04   1.0503229e-04   9.6439411e-05   9.0583479e-05   8.9606699e-05   9.0237836e-05   9.0021745e-05   8.6251433e-05   8.2191919e-05   7.9733400e-05   7.5918263e-05   7.1130075e-05   6.7691342e-05   6.4945480e-05   6.0172848e-05   5.4658290e-05   4.8346617e-05   4.3463911e-05   3.8853871e-05   3.4303931e-05   2.9900860e-05
