   3.8919550e-05   5.6881894e-05   6.5874852e-05   6.7381845e-05   6.5598761e-05   6.1955072e-05   5.7452385e-05   5.3493017e-05   4.9746611e-05   4.6310541e-05   4.3685558e-05   4.1653485e-05   4.0223395e-05   3.9327520e-05   3.7859788e-05   3.6009286e-05   3.4870632e-05   3.3253869e-05   3.0865806e-05   2.8840964e-05   2.7229567e-05   2.5911513e-05   2.5126530e-05   2.5837640e-05   2.6776721e-05   2.7393693e-05   2.6771768e-05   2.8483749e-05   2.9825167e-05   2.9983763e-05   3.1785028e-05   3.3580809e-05   3.5095481e-05   3.6881495e-05   4.1473201e-05   4.5890808e-05   5.0179322e-05   5.5915041e-05   6.0520900e-05   6.2379915e-05   6.3514519e-05   6.5270956e-05   6.5541575e-05   6.3190409e-05   6.1153211e-05   5.9847754e-05   6.0433251e-05   6.4457640e-05   6.3115135e-05   6.2355482e-05   6.3476196e-05   6.5500885e-05   6.6192535e-05   6.7032131e-05   6.9158774e-05   7.0008136e-05   6.7799941e-05   6.5401593e-05   6.1037555e-05   5.5198187e-05   4.9269523e-05   4.3263960e-05   3.8177478e-05   3.3950697e-05   2.9936847e-05   2.6161071e-05   2.2589359e-05   1.9321680e-05   1.6561630e-05   1.4229917e-05   1.2357761e-05   1.0672859e-05   9.2763170e-06
   4.2442267e-05   6.3311074e-05   7.2134614e-05   7.3266484e-05   7.0177388e-05   6.5404630e-05   6.0438946e-05   5.5995028e-05   5.1750255e-05   4.8246527e-05   4.6089250e-05   4.4866616e-05   4.3188090e-05   4.2251621e-05   4.1492989e-05   4.0447575e-05   3.9405709e-05   3.7244049e-05   3.4346506e-05   3.1878486e-05   3.0256418e-05   2.8595003e-05   2.6677039e-05   2.5691243e-05   2.4750836e-05   2.3751840e-05   2.2711051e-05   2.3632379e-05   2.4070218e-05   2.3661783e-05   2.4605341e-05   2.5652539e-05   2.6448864e-05   2.7568895e-05   3.0849700e-05   3.4635069e-05   3.8778259e-05   4.4350007e-05   4.9344319e-05   5.2263441e-05   5.3945893e-05   5.6886896e-05   5.8326420e-05   5.6397736e-05   5.3983056e-05   5.3362555e-05   5.6056656e-05   6.1889022e-05   6.2876780e-05   6.4184416e-05   6.4356327e-05   6.4548208e-05   6.2474902e-05   6.0836333e-05   6.3246561e-05   6.3767004e-05   6.2515874e-05   6.2568374e-05   6.0067948e-05   5.5081693e-05   4.9032063e-05   4.3502152e-05   3.8277780e-05   3.3263027e-05   2.9052158e-05   2.5406589e-05   2.2012596e-05   1.8875811e-05   1.6176364e-05   1.3934013e-05   1.2235000e-05   1.0654171e-05   9.4898794e-06
   4.0133139e-05   5.6636388e-05   6.3618668e-05   6.4618759e-05   6.2132718e-05   5.8643483e-05   5.4605350e-05   5.1993010e-05   5.0330450e-05   4.9411904e-05   4.9028119e-05   4.9898317e-05   5.0141925e-05   5.0037260e-05   4.9227464e-05   4.8147772e-05   4.6819160e-05   4.4400420e-05   4.1359711e-05   3.8705030e-05   3.6457693e-05   3.4095057e-05   3.1855814e-05   3.0556670e-05   2.8899318e-05   2.7312519e-05   2.6037519e-05   2.5522383e-05   2.4658182e-05   2.3625596e-05   2.2829678e-05   2.2316530e-05   2.1759688e-05   2.1455912e-05   2.1896749e-05   2.2854569e-05   2.3673867e-05   2.5367177e-05   2.7041403e-05   2.8023794e-05   2.9572045e-05   3.3337793e-05   3.5540809e-05   3.5600954e-05   3.5074373e-05   3.5163799e-05   3.6655886e-05   4.0027082e-05   4.1325110e-05   4.2686896e-05   4.2433533e-05   4.2051765e-05   4.0984767e-05   4.0421275e-05   4.2487847e-05   4.4170013e-05   4.4424949e-05   4.4057392e-05   4.2639290e-05   3.9818437e-05   3.6253843e-05   3.2957257e-05   2.9861781e-05   2.6783506e-05   2.3860279e-05   2.1196428e-05   1.8641367e-05   1.6293892e-05   1.4249671e-05   1.2493134e-05   1.1066365e-05   9.7408302e-06   8.7206830e-06
   4.1894389e-05   5.6180225e-05   6.3117433e-05   6.5844581e-05   6.5724984e-05   6.4571428e-05   6.2366578e-05   6.1337999e-05   5.9868473e-05   5.8210619e-05   5.6079834e-05   5.7621547e-05   5.7580504e-05   5.7736226e-05   5.7175172e-05   5.7014830e-05   5.6165877e-05   5.3568239e-05   5.0032705e-05   4.7186792e-05   4.4071249e-05   4.0940572e-05   3.8077552e-05   3.5644520e-05   3.3106642e-05   3.1456603e-05   3.0674868e-05   3.0504679e-05   3.0144470e-05   2.9683668e-05   2.8669141e-05   2.7197068e-05   2.5591424e-05   2.4113408e-05   2.2849078e-05   2.1410149e-05   2.0253742e-05   1.9179268e-05   1.8193295e-05   1.7184994e-05   1.6958081e-05   1.7179244e-05   1.6795386e-05   1.6474423e-05   1.6400597e-05   1.6369642e-05   1.7094485e-05   1.8640410e-05   1.9185200e-05   1.9552683e-05   1.9752028e-05   1.9165310e-05   1.8617063e-05   1.8190969e-05   1.8965114e-05   1.9073965e-05   1.9396114e-05   1.9124029e-05   1.8562395e-05   1.7829557e-05   1.7028740e-05   1.6402499e-05   1.5534044e-05   1.4473199e-05   1.3551354e-05   1.2668025e-05   1.1608568e-05   1.0520934e-05   9.5363568e-06   8.6703243e-06   8.0179113e-06   7.3118332e-06   6.5925454e-06
   3.3639527e-05   4.3545231e-05   5.0815563e-05   5.5784120e-05   5.9326652e-05   6.1383235e-05   6.1445789e-05   6.3320715e-05   6.4667282e-05   6.4068291e-05   6.1811737e-05   6.1717000e-05   6.1363573e-05   6.1070314e-05   5.9485424e-05   5.8147458e-05   5.7587100e-05   5.5497835e-05   5.2257941e-05   4.9793690e-05   4.7570146e-05   4.5339946e-05   4.3030490e-05   4.1216362e-05   3.8836194e-05   3.6737242e-05   3.5235940e-05   3.5038479e-05   3.4904914e-05   3.4189734e-05   3.3354842e-05   3.2253661e-05   3.0975186e-05   2.9282768e-05   2.7401282e-05   2.5655373e-05   2.4465908e-05   2.2975000e-05   2.1348034e-05   2.0033631e-05   1.8992043e-05   1.7975541e-05   1.6781249e-05   1.6527181e-05   1.6668189e-05   1.6856631e-05   1.6812738e-05   1.6403086e-05   1.5956964e-05   1.5771633e-05   1.5334679e-05   1.4484478e-05   1.3638053e-05   1.3198938e-05   1.3234164e-05   1.3168890e-05   1.3235553e-05   1.2696452e-05   1.1907590e-05   1.1164439e-05   1.0394438e-05   9.7243837e-06   9.1736868e-06   8.5409557e-06   7.9206373e-06   7.2637566e-06   6.8287418e-06   6.4376739e-06   6.1091197e-06   5.9441458e-06   5.7291894e-06   5.4767920e-06   5.1658461e-06
   3.9316482e-05   5.2663750e-05   6.2399383e-05   6.8875327e-05   7.2694446e-05   7.5185017e-05   7.6190026e-05   7.7615565e-05   7.6990611e-05   7.5971277e-05   7.3831961e-05   7.1985534e-05   7.0531481e-05   6.9639553e-05   6.7332591e-05   6.6107879e-05   6.5658298e-05   6.4085536e-05   6.0787185e-05   5.8382994e-05   5.7028168e-05   5.5556596e-05   5.3545756e-05   5.2192019e-05   4.9613921e-05   4.6493915e-05   4.3778659e-05   4.3217279e-05   4.2253320e-05   4.0783217e-05   4.0371899e-05   3.9655392e-05   3.8357182e-05   3.6656604e-05   3.5232346e-05   3.4062259e-05   3.3056478e-05   3.1978383e-05   3.0848199e-05   2.9937185e-05   2.8709101e-05   2.6826834e-05   2.4484321e-05   2.3176164e-05   2.1709102e-05   2.1028998e-05   2.0694163e-05   1.9856985e-05   1.9465584e-05   1.9992762e-05   1.9773130e-05   1.8866960e-05   1.7706382e-05   1.7025655e-05   1.6052281e-05   1.5221257e-05   1.4481659e-05   1.3303175e-05   1.2168727e-05   1.0939672e-05   9.8813494e-06   9.1400489e-06   8.5876969e-06   8.0439968e-06   7.6983596e-06   7.2989143e-06   7.0476867e-06   6.9583236e-06   6.8265429e-06   6.6452471e-06   6.3347052e-06   6.0061562e-06   5.7659722e-06
   3.6628602e-05   4.9229794e-05   6.1864087e-05   7.2049008e-05   8.0052442e-05   8.6670838e-05   9.1145098e-05   9.3728399e-05   9.3318648e-05   9.3000802e-05   9.0771352e-05   8.8654242e-05   8.6285495e-05   8.3564039e-05   7.9915251e-05   7.8544173e-05   7.8937807e-05   7.7817468e-05   7.3280007e-05   7.0757000e-05   7.0187555e-05   6.9145058e-05   6.6607122e-05   6.5726341e-05   6.3062093e-05   6.0056277e-05   5.7419851e-05   5.7959264e-05   5.7863125e-05   5.6418636e-05   5.6495006e-05   5.6401873e-05   5.4981907e-05   5.3481716e-05   5.2437172e-05   5.1783402e-05   5.0269140e-05   4.9291998e-05   4.8519750e-05   4.6664418e-05   4.4872960e-05   4.2404357e-05   3.9776194e-05   3.7528437e-05   3.5260493e-05   3.3663033e-05   3.2176087e-05   2.9984817e-05   2.8082599e-05   2.7311092e-05   2.5885036e-05   2.4762794e-05   2.3474127e-05   2.2305068e-05   2.1528032e-05   2.1042066e-05   2.0894235e-05   1.9810825e-05   1.8594948e-05   1.7128657e-05   1.5596941e-05   1.4585690e-05   1.3742380e-05   1.2875044e-05   1.2210616e-05   1.1502890e-05   1.0713505e-05   1.0266391e-05   9.9081223e-06   9.3758560e-06   8.7382331e-06   8.2361436e-06   7.9166972e-06
   3.0650201e-05   4.1413041e-05   5.6415881e-05   7.0189944e-05   8.2879660e-05   9.3550348e-05   1.0123765e-04   1.0809420e-04   1.1012091e-04   1.0982191e-04   1.0796246e-04   1.0598978e-04   1.0464949e-04   1.0321796e-04   9.8454714e-05   9.6867417e-05   9.7103642e-05   9.6588097e-05   9.3249508e-05   9.2075105e-05   9.1932779e-05   9.2084033e-05   9.1266805e-05   9.2099994e-05   9.1180540e-05   8.8374105e-05   8.4370231e-05   8.3098478e-05   8.4085156e-05   8.3804620e-05   8.3576867e-05   8.2747272e-05   8.0282538e-05   7.7880393e-05   7.5758344e-05   7.4313250e-05   7.3082143e-05   7.1190208e-05   6.8171114e-05   6.5201609e-05   6.3944355e-05   6.2666100e-05   5.9943557e-05   5.8835579e-05   5.8035053e-05   5.7476616e-05   5.5961053e-05   5.2598445e-05   4.9431581e-05   4.8460907e-05   4.7217521e-05   4.5472218e-05   4.3361917e-05   4.1524547e-05   4.0579185e-05   3.9826060e-05   4.0318087e-05   3.8307020e-05   3.5408878e-05   3.2023130e-05   2.8486008e-05   2.5644591e-05   2.3533700e-05   2.1643860e-05   2.0382570e-05   1.8953226e-05   1.7566870e-05   1.6404923e-05   1.5555581e-05   1.4803419e-05   1.3866255e-05   1.2947857e-05   1.2200612e-05
   3.7011305e-05   5.1064418e-05   6.4308645e-05   7.3660657e-05   8.1614067e-05   9.0757968e-05   9.7292898e-05   1.0149860e-04   1.0193727e-04   1.0215078e-04   1.0151663e-04   1.0336854e-04   1.0645345e-04   1.0744486e-04   1.0489974e-04   1.0348175e-04   1.0444885e-04   1.0531964e-04   1.0420764e-04   1.0530965e-04   1.0864077e-04   1.1227576e-04   1.1462745e-04   1.1716958e-04   1.1744180e-04   1.1543810e-04   1.0962794e-04   1.0701348e-04   1.0864817e-04   1.0817372e-04   1.0865382e-04   1.0914926e-04   1.0630009e-04   1.0289231e-04   1.0033419e-04   1.0091073e-04   1.0220166e-04   1.0455131e-04   1.0528803e-04   1.0454191e-04   1.0327095e-04   9.9802118e-05   9.4179465e-05   9.0187150e-05   8.6622128e-05   8.5085019e-05   8.4720808e-05   8.1152661e-05   7.8781048e-05   8.0182045e-05   7.8546829e-05   7.5100703e-05   7.0957121e-05   6.7102829e-05   6.4220520e-05   6.0751763e-05   5.9032382e-05   5.5240534e-05   5.0342303e-05   4.5192459e-05   4.0089468e-05   3.5733981e-05   3.2285312e-05   2.9415788e-05   2.7316919e-05   2.5533794e-05   2.3610145e-05   2.1576152e-05   1.9684788e-05   1.8298269e-05   1.6898033e-05   1.5603147e-05   1.4439892e-05
   3.8431438e-05   5.3047503e-05   6.0782250e-05   6.5579795e-05   7.1672620e-05   7.8872367e-05   8.0477888e-05   8.0492333e-05   7.8926068e-05   7.8180357e-05   7.6206363e-05   7.7507681e-05   8.0387517e-05   8.2167700e-05   8.0898363e-05   8.4505448e-05   8.8689630e-05   9.4108008e-05   9.7022591e-05   1.0161933e-04   1.0501011e-04   1.1124960e-04   1.1801794e-04   1.2703654e-04   1.3222745e-04   1.3137788e-04   1.2672570e-04   1.2209650e-04   1.2036977e-04   1.2047295e-04   1.2171065e-04   1.2324179e-04   1.1917308e-04   1.1486352e-04   1.1327580e-04   1.1398641e-04   1.1430920e-04   1.1657367e-04   1.1891487e-04   1.1878431e-04   1.1767891e-04   1.1571567e-04   1.0958867e-04   1.0539564e-04   1.0415110e-04   1.0333935e-04   1.0298575e-04   9.9268195e-05   9.6229042e-05   9.6957670e-05   9.5691231e-05   9.1648228e-05   8.8246016e-05   8.5010636e-05   8.3898999e-05   8.1943302e-05   8.3181574e-05   8.0242145e-05   7.3966834e-05   6.6696516e-05   5.9083351e-05   5.1800587e-05   4.5542652e-05   4.0458693e-05   3.5875936e-05   3.2086348e-05   2.8627584e-05   2.5159029e-05   2.2288978e-05   2.0116279e-05   1.8360348e-05   1.6662182e-05   1.4938045e-05
   4.3655725e-05   6.0564068e-05   6.7054815e-05   6.9437199e-05   7.0655007e-05   7.0591495e-05   6.7933549e-05   6.6010249e-05   6.3933141e-05   6.1556218e-05   5.8375806e-05   5.7022051e-05   5.6139754e-05   5.5902158e-05   5.5185003e-05   5.8158629e-05   6.2281878e-05   6.6827971e-05   6.8683832e-05   7.1850928e-05   7.5071669e-05   7.9279020e-05   8.3405491e-05   8.9765309e-05   9.3822826e-05   9.5953158e-05   9.6625938e-05   9.7458689e-05   9.6776680e-05   9.6207512e-05   9.9005460e-05   1.0184177e-04   1.0153838e-04   1.0036543e-04   1.0102804e-04   1.0195449e-04   1.0347997e-04   1.0553369e-04   1.0968215e-04   1.1544969e-04   1.1660019e-04   1.1599227e-04   1.1097714e-04   1.0745166e-04   1.0575058e-04   1.0494095e-04   1.0334610e-04   9.8242734e-05   9.3451908e-05   9.0821811e-05   8.8394844e-05   8.4528856e-05   8.1033396e-05   7.8340050e-05   7.8256516e-05   7.7501362e-05   7.9299182e-05   7.7136233e-05   7.1341683e-05   6.4524851e-05   5.7425627e-05   5.0476209e-05   4.3990659e-05   3.7995751e-05   3.2506305e-05   2.8017975e-05   2.4557165e-05   2.1487807e-05   1.9275213e-05   1.7439079e-05   1.5709911e-05   1.4103469e-05   1.2515774e-05
