   2.3599351e-05   4.4451755e-05   5.8939832e-05   6.8572310e-05   7.2530340e-05   7.1750507e-05   6.8677053e-05   6.5276037e-05   6.0751747e-05   5.6422260e-05   5.3249272e-05   4.9945282e-05   4.7018871e-05   4.5005118e-05   4.4321312e-05   4.4138990e-05   4.2640289e-05   4.1074878e-05   3.9589645e-05   3.9029251e-05   3.8525730e-05   3.7668903e-05   3.6456089e-05   3.5350206e-05   3.4381154e-05   3.3633341e-05   3.2705969e-05   3.2268750e-05   3.1717543e-05   3.0941332e-05   2.9640095e-05   2.8320995e-05   2.7530609e-05   2.6785231e-05   2.5920663e-05   2.5334304e-05   2.5433993e-05   2.5484321e-05   2.6690532e-05   2.9422958e-05   3.2145243e-05   3.6088435e-05   3.8908011e-05   3.9821036e-05   4.0331185e-05   4.0122737e-05   4.0358314e-05   4.1718680e-05   4.2315610e-05   4.1561375e-05   4.3283835e-05   4.6357034e-05   5.0697468e-05   5.8228446e-05   6.6772393e-05   7.1868716e-05   7.4938126e-05   7.2245603e-05   6.5674728e-05   5.8171454e-05   5.1960834e-05   4.6135000e-05   4.0456329e-05   3.5343952e-05   3.1017374e-05   2.7485756e-05   2.4150918e-05   2.1038244e-05   1.8303720e-05   1.5809686e-05   1.3674050e-05   1.1823644e-05   1.0211061e-05
   2.2771744e-05   4.6901641e-05   6.4659030e-05   7.6153766e-05   8.1392775e-05   8.1161110e-05   7.8420607e-05   7.5056330e-05   7.0909498e-05   6.7129362e-05   6.4053574e-05   6.0684030e-05   5.7483709e-05   5.4758393e-05   5.2284778e-05   5.0879196e-05   4.8459871e-05   4.6530305e-05   4.5532867e-05   4.5483586e-05   4.5291909e-05   4.4798681e-05   4.4734261e-05   4.4690666e-05   4.4566760e-05   4.4606151e-05   4.4659218e-05   4.4623838e-05   4.4684217e-05   4.4358486e-05   4.2649284e-05   4.0281158e-05   3.8039754e-05   3.5966346e-05   3.4089337e-05   3.2586111e-05   3.1717404e-05   3.0522752e-05   2.9858629e-05   3.0646986e-05   3.1762476e-05   3.4339186e-05   3.6395267e-05   3.6833429e-05   3.6518589e-05   3.5745247e-05   3.6580035e-05   3.8654897e-05   4.1541054e-05   4.6128412e-05   5.0833925e-05   5.6536027e-05   6.4987472e-05   7.3187754e-05   7.9574775e-05   8.5091303e-05   8.6116381e-05   8.1366554e-05   7.3392638e-05   6.4502380e-05   5.6392692e-05   4.8550145e-05   4.1862682e-05   3.6694796e-05   3.2097849e-05   2.8024325e-05   2.4274498e-05   2.0793900e-05   1.7804446e-05   1.5075390e-05   1.2843300e-05   1.1034710e-05   9.5192846e-06
   2.1722837e-05   3.9295146e-05   5.4287319e-05   6.5916344e-05   7.3824386e-05   7.7601849e-05   7.8326478e-05   7.7024472e-05   7.4516514e-05   7.3263136e-05   7.2649204e-05   7.0853475e-05   6.8667953e-05   6.7017778e-05   6.6691669e-05   6.6633232e-05   6.4681024e-05   6.3352358e-05   6.2607470e-05   6.2235521e-05   6.2794422e-05   6.3310626e-05   6.2434942e-05   6.0941432e-05   5.9627612e-05   5.8359286e-05   5.6992053e-05   5.5437232e-05   5.4685195e-05   5.3447945e-05   5.1671784e-05   4.9826980e-05   4.7950626e-05   4.5876365e-05   4.3440384e-05   4.0991050e-05   3.9055141e-05   3.6341185e-05   3.4008598e-05   3.2284644e-05   3.1087619e-05   3.0600387e-05   2.9741677e-05   2.8476690e-05   2.7382303e-05   2.6468780e-05   2.7223972e-05   2.9166006e-05   3.1945820e-05   3.6724052e-05   4.1339376e-05   4.7242060e-05   5.2611717e-05   5.6760186e-05   6.2305308e-05   6.8439242e-05   7.1967485e-05   7.0097052e-05   6.4404333e-05   5.7206662e-05   4.9763155e-05   4.3269660e-05   3.7986955e-05   3.3818175e-05   2.9855087e-05   2.6278889e-05   2.2915998e-05   1.9668533e-05   1.6789652e-05   1.4195919e-05   1.2101264e-05   1.0354529e-05   9.0160449e-06
   2.2182680e-05   3.6428080e-05   4.7082218e-05   5.7723266e-05   6.7205185e-05   7.3535063e-05   7.7972363e-05   7.9343472e-05   7.9493404e-05   8.1310062e-05   8.2270387e-05   8.1263535e-05   8.0000045e-05   7.8528310e-05   7.7237514e-05   7.5921567e-05   7.3364186e-05   7.0767931e-05   6.8662392e-05   6.7156218e-05   6.6230641e-05   6.5560199e-05   6.4078977e-05   6.2360709e-05   6.0970275e-05   6.0117776e-05   5.9356904e-05   5.8590749e-05   5.8450124e-05   5.7723161e-05   5.6094743e-05   5.4128424e-05   5.2179413e-05   5.0123801e-05   4.7523546e-05   4.5028930e-05   4.2992588e-05   4.0432438e-05   3.7766329e-05   3.5303180e-05   3.3222521e-05   3.1000810e-05   2.8499351e-05   2.5852094e-05   2.3603547e-05   2.1715263e-05   2.0743914e-05   2.0394596e-05   2.0367888e-05   2.3496494e-05   2.8322522e-05   3.3246729e-05   3.8393513e-05   4.2009017e-05   4.5872299e-05   5.1114252e-05   5.4402449e-05   5.3149101e-05   4.8964227e-05   4.3470623e-05   3.7576787e-05   3.2562721e-05   2.8362852e-05   2.4582488e-05   2.1256078e-05   1.8365745e-05   1.5799898e-05   1.3562452e-05   1.1778058e-05   1.0222342e-05   9.0277714e-06   8.0219836e-06   7.3485060e-06
   2.3380803e-05   3.8910770e-05   4.9817992e-05   6.0407578e-05   7.0458863e-05   7.7221601e-05   8.0632519e-05   8.2169248e-05   8.2001618e-05   8.2292651e-05   8.1451229e-05   7.9339237e-05   7.7509985e-05   7.5547025e-05   7.3614590e-05   7.1658516e-05   6.8359518e-05   6.5933777e-05   6.4357824e-05   6.3468421e-05   6.2487812e-05   6.1700558e-05   6.0088199e-05   5.7579764e-05   5.5414942e-05   5.4179635e-05   5.3181744e-05   5.2064647e-05   5.1412246e-05   5.0668612e-05   4.9435395e-05   4.7674469e-05   4.6330108e-05   4.4937510e-05   4.3056534e-05   4.1480746e-05   4.0633033e-05   3.8955914e-05   3.6932222e-05   3.5211364e-05   3.3819345e-05   3.1914100e-05   2.9869039e-05   2.7653698e-05   2.5184912e-05   2.2761661e-05   2.0967809e-05   2.0055105e-05   1.8924323e-05   1.8777078e-05   1.9609981e-05   2.0457873e-05   2.1803491e-05   2.2765259e-05   2.2914533e-05   2.3170729e-05   2.3104839e-05   2.1739695e-05   1.9730502e-05   1.7579565e-05   1.5478990e-05   1.3628161e-05   1.2088568e-05   1.0842983e-05   9.9030832e-06   8.9489256e-06   8.1268505e-06   7.4108383e-06   6.7905083e-06   6.1891171e-06   5.8279177e-06   5.5756869e-06   5.6105619e-06
   2.3336247e-05   3.6143105e-05   4.4962694e-05   5.4001194e-05   6.3031801e-05   7.0509777e-05   7.4694076e-05   7.7082339e-05   7.7991501e-05   7.9348357e-05   7.9983635e-05   7.8548963e-05   7.7815730e-05   7.6934696e-05   7.5273126e-05   7.3463230e-05   7.0182500e-05   6.7547104e-05   6.5814689e-05   6.5009935e-05   6.4390958e-05   6.3919716e-05   6.2180661e-05   5.9863781e-05   5.7558784e-05   5.6288450e-05   5.5462511e-05   5.4546878e-05   5.3826587e-05   5.3260115e-05   5.2028932e-05   5.0313851e-05   4.8819487e-05   4.8466170e-05   4.7508702e-05   4.6574872e-05   4.5889241e-05   4.4544765e-05   4.2577283e-05   4.0608359e-05   3.8975747e-05   3.7191183e-05   3.5646151e-05   3.3597924e-05   3.1643784e-05   2.9445616e-05   2.6827222e-05   2.5111771e-05   2.3506102e-05   2.2006663e-05   2.0737378e-05   1.9444941e-05   1.8487331e-05   1.7989733e-05   1.7584025e-05   1.7252903e-05   1.6878187e-05   1.5895174e-05   1.4751785e-05   1.3412130e-05   1.2036379e-05   1.0661143e-05   9.6010738e-06   8.9949830e-06   8.5449161e-06   8.0073749e-06   7.4123604e-06   6.9055360e-06   6.4398659e-06   6.0862442e-06   5.8386332e-06   5.8755923e-06   5.9237647e-06
   2.5289261e-05   3.7914728e-05   4.7952953e-05   5.9565238e-05   6.9932564e-05   7.7090292e-05   8.1518935e-05   8.3917441e-05   8.5173362e-05   8.6917988e-05   8.9120049e-05   8.9414330e-05   8.9446997e-05   8.9363234e-05   8.8539683e-05   8.7539837e-05   8.3884937e-05   8.0523721e-05   7.7888675e-05   7.5984777e-05   7.3912081e-05   7.3125718e-05   7.2756383e-05   7.1848273e-05   7.0393593e-05   7.0345241e-05   7.0858602e-05   7.0984442e-05   7.0514359e-05   7.0855350e-05   6.9684444e-05   6.7069239e-05   6.5020043e-05   6.4266206e-05   6.3528485e-05   6.3079040e-05   6.3622425e-05   6.2555828e-05   6.0267175e-05   5.8152417e-05   5.6288925e-05   5.4831882e-05   5.2735891e-05   4.9188663e-05   4.7264911e-05   4.4909101e-05   4.1846114e-05   4.0213425e-05   3.8298486e-05   3.5441073e-05   3.2293062e-05   2.9630991e-05   2.7817351e-05   2.6264986e-05   2.4803745e-05   2.4286631e-05   2.4587371e-05   2.3430350e-05   2.1651750e-05   1.9622948e-05   1.7575613e-05   1.5611025e-05   1.3932374e-05   1.2925027e-05   1.2088181e-05   1.1148311e-05   1.0309968e-05   9.6085263e-06   9.1642465e-06   8.8788943e-06   8.7456320e-06   8.8012255e-06   8.5937363e-06
   2.9906545e-05   4.6251715e-05   6.1899410e-05   8.1654074e-05   9.9135470e-05   1.0832351e-04   1.1425897e-04   1.1662620e-04   1.1742200e-04   1.2119159e-04   1.2587335e-04   1.2692997e-04   1.2735612e-04   1.2650011e-04   1.2521571e-04   1.2438185e-04   1.2109098e-04   1.1773170e-04   1.1384112e-04   1.1239671e-04   1.0961556e-04   1.0722414e-04   1.0406953e-04   1.0180691e-04   9.9656339e-05   9.8834940e-05   9.8995094e-05   9.9056695e-05   9.9797611e-05   9.9553307e-05   9.8154748e-05   9.5220478e-05   9.4427004e-05   9.3333122e-05   9.1270332e-05   8.9994302e-05   8.9249099e-05   8.7370663e-05   8.6077294e-05   8.4942939e-05   8.4505121e-05   8.4058499e-05   8.2639178e-05   7.8986300e-05   7.4880416e-05   6.9242237e-05   6.3095502e-05   5.9628435e-05   5.5474082e-05   5.1216644e-05   4.7345353e-05   4.4390775e-05   4.3564754e-05   4.3443777e-05   4.2410718e-05   4.0880083e-05   4.1496480e-05   4.0028880e-05   3.7086133e-05   3.3316416e-05   2.9404487e-05   2.5684042e-05   2.2439717e-05   1.9900858e-05   1.7962326e-05   1.6276624e-05   1.5392861e-05   1.4865643e-05   1.4776875e-05   1.4361628e-05   1.3894496e-05   1.3373028e-05   1.2937500e-05
   3.0657311e-05   4.8469710e-05   6.4387115e-05   8.4579511e-05   1.0011506e-04   1.1121879e-04   1.2083180e-04   1.2745502e-04   1.3234020e-04   1.3589711e-04   1.3919878e-04   1.4017611e-04   1.4290323e-04   1.4736120e-04   1.4669240e-04   1.4325916e-04   1.3871804e-04   1.3502978e-04   1.3110138e-04   1.3004986e-04   1.3003667e-04   1.3041201e-04   1.2968723e-04   1.2668518e-04   1.2254177e-04   1.1936334e-04   1.1756063e-04   1.1698023e-04   1.1790303e-04   1.2050404e-04   1.2123336e-04   1.2042463e-04   1.2188671e-04   1.2467899e-04   1.2532887e-04   1.2747466e-04   1.2985103e-04   1.3057156e-04   1.3012837e-04   1.2787131e-04   1.2591874e-04   1.2423077e-04   1.2374173e-04   1.2014120e-04   1.1625745e-04   1.1097026e-04   1.0321964e-04   9.8179741e-05   9.3595446e-05   8.7622149e-05   8.0310299e-05   7.4342854e-05   7.0554551e-05   6.8851480e-05   6.7028228e-05   6.6265547e-05   6.7195985e-05   6.4643437e-05   6.0273955e-05   5.4395820e-05   4.7677218e-05   4.1317771e-05   3.6198377e-05   3.2427401e-05   2.8962937e-05   2.5820851e-05   2.3681483e-05   2.2213176e-05   2.1396896e-05   2.0399036e-05   1.9351751e-05   1.7995266e-05   1.6756093e-05
   1.8701776e-05   3.1550657e-05   4.2685634e-05   6.0675294e-05   7.7393370e-05   9.0337425e-05   9.8347546e-05   1.0726779e-04   1.1344835e-04   1.1757021e-04   1.1917852e-04   1.1751150e-04   1.1587956e-04   1.1651052e-04   1.1786952e-04   1.1755922e-04   1.1572899e-04   1.1704433e-04   1.1802780e-04   1.2121624e-04   1.2553851e-04   1.2804661e-04   1.2930468e-04   1.3063188e-04   1.3217873e-04   1.3435308e-04   1.3687092e-04   1.3715775e-04   1.4196172e-04   1.4691234e-04   1.4948864e-04   1.5129241e-04   1.5407268e-04   1.5491796e-04   1.5504501e-04   1.5907194e-04   1.6376838e-04   1.6416829e-04   1.6370806e-04   1.6193175e-04   1.6062519e-04   1.5975747e-04   1.5538839e-04   1.5027712e-04   1.4456640e-04   1.3819819e-04   1.3028391e-04   1.2756750e-04   1.2298727e-04   1.1585698e-04   1.0719123e-04   1.0047299e-04   9.5976985e-05   9.5275540e-05   9.3248932e-05   9.0132398e-05   9.2419174e-05   9.0264760e-05   8.3669946e-05   7.5624168e-05   6.6732927e-05   5.7906315e-05   5.0293276e-05   4.4809750e-05   3.9835769e-05   3.5621200e-05   3.2420210e-05   3.0032887e-05   2.8845020e-05   2.7902730e-05   2.6260140e-05   2.4096510e-05   2.1911263e-05
   1.9649101e-05   3.3374550e-05   4.2335312e-05   5.0158384e-05   5.6645129e-05   6.3265405e-05   6.7611959e-05   7.2045539e-05   7.6487886e-05   8.0674320e-05   8.3485427e-05   8.3775349e-05   8.3757507e-05   8.3834940e-05   8.4236053e-05   8.4714040e-05   8.4033173e-05   8.5088011e-05   8.6340519e-05   8.8475939e-05   9.1030499e-05   9.3997303e-05   9.5816565e-05   9.8091095e-05   1.0115092e-04   1.0495937e-04   1.0892863e-04   1.0981258e-04   1.1131662e-04   1.1426288e-04   1.1521986e-04   1.1611174e-04   1.1708145e-04   1.1807535e-04   1.1991430e-04   1.2345549e-04   1.2747037e-04   1.2914316e-04   1.2849150e-04   1.2882929e-04   1.2771861e-04   1.2834225e-04   1.2618130e-04   1.2441652e-04   1.2294371e-04   1.2085744e-04   1.1783374e-04   1.1654161e-04   1.1189544e-04   1.0629740e-04   9.9974556e-05   9.3481059e-05   8.8238785e-05   8.8957619e-05   8.9278758e-05   8.7856815e-05   9.0599021e-05   9.0006962e-05   8.4396617e-05   7.6648134e-05   6.7995723e-05   5.8917579e-05   5.1244181e-05   4.5753927e-05   4.0678122e-05   3.6286155e-05   3.2440729e-05   2.9349595e-05   2.7075382e-05   2.5638541e-05   2.3615343e-05   2.1494581e-05   1.9333229e-05
