   3.9278363e-06   3.9613193e-06   3.9485400e-06   3.8744370e-06   3.7335779e-06   4.6763540e-06   1.0147419e-05   1.5203935e-05   1.7820262e-05   1.9673952e-05   2.1314758e-05   2.2642403e-05   2.3548806e-05   2.4381736e-05   2.4480506e-05   2.4032179e-05   2.3673806e-05   2.3296374e-05   2.2769853e-05   2.2104597e-05   2.2002006e-05   2.1436693e-05   2.0611252e-05   2.0112350e-05   1.9153534e-05   1.8150773e-05   1.7463269e-05   1.7022510e-05   1.6723858e-05   1.6314348e-05   1.6046097e-05   1.6108170e-05   1.6081402e-05   1.6124907e-05   1.6520072e-05   1.6493241e-05   1.6545018e-05   1.6540244e-05   1.6255534e-05   1.5630135e-05   1.5003392e-05   1.4451069e-05   1.3844449e-05   1.3279532e-05   1.2588861e-05   1.1801909e-05   1.1166155e-05   1.0325600e-05   9.6917408e-06   9.7194642e-06   1.0205700e-05   1.1047669e-05   1.2272962e-05   1.3388944e-05   1.4625389e-05   1.5105740e-05   1.5966708e-05   1.9033791e-05   2.3523165e-05   2.5936854e-05   2.6732577e-05   2.5594038e-05   2.4007332e-05   2.2089691e-05   2.0031848e-05   1.8135497e-05   1.6278441e-05   1.4683795e-05   1.3130948e-05   1.1499638e-05
   3.7771917e-06   3.7970165e-06   3.8372128e-06   3.7620311e-06   3.6201498e-06   5.2350356e-06   1.2294042e-05   1.7408169e-05   2.0017259e-05   2.2028227e-05   2.3909016e-05   2.5530490e-05   2.6836941e-05   2.7423597e-05   2.7426972e-05   2.7059563e-05   2.6968805e-05   2.6654665e-05   2.6210269e-05   2.5787271e-05   2.5712534e-05   2.5016107e-05   2.4230601e-05   2.4194490e-05   2.3512395e-05   2.2650850e-05   2.1724680e-05   2.1039755e-05   2.0035755e-05   1.9161859e-05   1.8603827e-05   1.8765550e-05   1.8899697e-05   1.9296723e-05   2.0203711e-05   2.0548727e-05   2.0940584e-05   2.1160901e-05   2.0805668e-05   1.9931675e-05   1.8506388e-05   1.7173501e-05   1.6022986e-05   1.5274615e-05   1.4550266e-05   1.3904275e-05   1.3254521e-05   1.2242976e-05   1.1480521e-05   1.1260401e-05   1.1871483e-05   1.3492476e-05   1.6073928e-05   1.7951037e-05   1.9372894e-05   1.9916336e-05   2.0251476e-05   2.1935181e-05   2.5165515e-05   2.6579942e-05   2.6950569e-05   2.5745948e-05   2.4021042e-05   2.1915058e-05   1.9607700e-05   1.7559990e-05   1.5735470e-05   1.4083918e-05   1.2971044e-05   1.2256661e-05
   3.4785315e-06   3.4204233e-06   3.4164236e-06   3.3944009e-06   3.3471760e-06   4.7604379e-06   1.1783106e-05   1.7009026e-05   1.9913750e-05   2.2260632e-05   2.4451710e-05   2.6822698e-05   2.9032351e-05   3.0702154e-05   3.1341508e-05   3.1254446e-05   3.1462912e-05   3.1120292e-05   3.0544192e-05   2.9537399e-05   2.8539805e-05   2.7479847e-05   2.6638007e-05   2.6774605e-05   2.6341429e-05   2.5893705e-05   2.5592376e-05   2.5000442e-05   2.4078845e-05   2.3449598e-05   2.2934464e-05   2.3262598e-05   2.3487390e-05   2.3333756e-05   2.3826703e-05   2.3532395e-05   2.3090445e-05   2.3060141e-05   2.2638687e-05   2.1617944e-05   2.0292010e-05   1.9002927e-05   1.8015931e-05   1.6963498e-05   1.6075916e-05   1.5415282e-05   1.4743019e-05   1.3773278e-05   1.3035220e-05   1.2769937e-05   1.3453848e-05   1.5582035e-05   1.9141439e-05   2.1956295e-05   2.4305853e-05   2.5370235e-05   2.5733922e-05   2.8134596e-05   3.2368784e-05   3.4068258e-05   3.4071820e-05   3.1950088e-05   2.8746491e-05   2.5399037e-05   2.2349039e-05   1.9660409e-05   1.7229645e-05   1.4965604e-05   1.3277634e-05   1.2201749e-05
   4.0868317e-06   4.0121460e-06   3.9200514e-06   3.8216280e-06   3.7594400e-06   4.9003335e-06   1.1525422e-05   1.6957329e-05   2.0582396e-05   2.3884337e-05   2.7075681e-05   3.0138078e-05   3.2746442e-05   3.4520885e-05   3.5652279e-05   3.6064173e-05   3.5930137e-05   3.5505693e-05   3.4389785e-05   3.2916280e-05   3.1957566e-05   3.1220215e-05   3.0385042e-05   2.9725945e-05   2.8938671e-05   2.8774895e-05   2.9080685e-05   2.8775637e-05   2.8272307e-05   2.8232064e-05   2.8053875e-05   2.8604500e-05   2.7991421e-05   2.6863254e-05   2.6147661e-05   2.4932076e-05   2.3864975e-05   2.2780454e-05   2.1585882e-05   2.0340446e-05   1.9300331e-05   1.8425384e-05   1.8104133e-05   1.7597741e-05   1.6980019e-05   1.6300192e-05   1.5421036e-05   1.4611631e-05   1.4442648e-05   1.4696324e-05   1.5652098e-05   1.8442690e-05   2.2849506e-05   2.6303240e-05   2.8769309e-05   3.0191050e-05   3.0306124e-05   3.1601777e-05   3.4068560e-05   3.4374217e-05   3.3491537e-05   3.1131672e-05   2.7770248e-05   2.4297566e-05   2.1196695e-05   1.8535366e-05   1.6189785e-05   1.3968214e-05   1.2057168e-05   1.0461168e-05
   4.4738910e-06   4.4355031e-06   4.4205498e-06   4.4226309e-06   4.5055326e-06   5.6687302e-06   1.1606602e-05   1.6481870e-05   2.0162833e-05   2.4854729e-05   2.9895729e-05   3.4618174e-05   3.8600971e-05   4.1437554e-05   4.2850694e-05   4.2993406e-05   4.3034531e-05   4.2945989e-05   4.2066257e-05   4.1095172e-05   4.0823756e-05   4.0141268e-05   3.8695859e-05   3.7572454e-05   3.6748947e-05   3.6655024e-05   3.7290482e-05   3.7428087e-05   3.7464390e-05   3.7149251e-05   3.6242001e-05   3.5585378e-05   3.4439194e-05   3.3500869e-05   3.2724578e-05   3.1862684e-05   3.1720443e-05   3.1472238e-05   3.0331645e-05   2.8846631e-05   2.7502224e-05   2.6350392e-05   2.6048294e-05   2.5522116e-05   2.4782948e-05   2.3606619e-05   2.2181898e-05   2.0678326e-05   2.0329386e-05   2.0579913e-05   2.1808365e-05   2.4935644e-05   2.8800873e-05   3.1790632e-05   3.3534925e-05   3.4723103e-05   3.4883921e-05   3.5304799e-05   3.6872232e-05   3.6584277e-05   3.5275584e-05   3.2856275e-05   2.9445518e-05   2.5824603e-05   2.2632029e-05   1.9890192e-05   1.7491009e-05   1.5177190e-05   1.3217419e-05   1.1324892e-05
   4.7358548e-06   4.7402757e-06   4.8249020e-06   4.9506219e-06   5.1534923e-06   6.3940339e-06   1.2697224e-05   1.9952983e-05   2.5640700e-05   3.1971652e-05   3.8531789e-05   4.4445879e-05   4.9180486e-05   5.2795865e-05   5.4064830e-05   5.4243509e-05   5.5016974e-05   5.5159870e-05   5.4669724e-05   5.4551163e-05   5.5333772e-05   5.4887969e-05   5.3975493e-05   5.3894796e-05   5.3307553e-05   5.2271742e-05   5.1805481e-05   5.1286798e-05   5.1245319e-05   5.0149301e-05   4.8429273e-05   4.7686166e-05   4.6607571e-05   4.6409982e-05   4.6793865e-05   4.6660045e-05   4.7990957e-05   4.8739145e-05   4.8318353e-05   4.6980351e-05   4.5370243e-05   4.4424277e-05   4.3823168e-05   4.2604090e-05   4.1044535e-05   3.8640518e-05   3.5922192e-05   3.2723193e-05   3.0572967e-05   2.9334941e-05   2.8719232e-05   2.9345287e-05   3.0833828e-05   3.2695538e-05   3.4536801e-05   3.6321478e-05   3.7595775e-05   3.7746418e-05   4.0074624e-05   4.0948993e-05   4.0248260e-05   3.8303340e-05   3.4772117e-05   3.0693003e-05   2.7150388e-05   2.4053583e-05   2.1212389e-05   1.8404289e-05   1.6066020e-05   1.3874244e-05
   4.8839995e-06   4.9975491e-06   5.3490067e-06   5.7086503e-06   6.1527095e-06   8.1528174e-06   1.8974831e-05   2.9818717e-05   3.8089630e-05   4.7411409e-05   5.6723268e-05   6.5273043e-05   7.1788097e-05   7.5221717e-05   7.6757726e-05   7.7553346e-05   7.8759698e-05   7.7990408e-05   7.6816004e-05   7.6442599e-05   7.7179631e-05   7.7197325e-05   7.6667649e-05   7.7225718e-05   7.6068554e-05   7.5075771e-05   7.3595128e-05   7.1477562e-05   7.0033810e-05   6.9119593e-05   6.8308437e-05   6.9295554e-05   6.8981149e-05   6.8317178e-05   6.8457552e-05   6.7374165e-05   6.7441882e-05   6.7347880e-05   6.6324769e-05   6.4448781e-05   6.1276995e-05   5.8602609e-05   5.6207621e-05   5.3788350e-05   5.1417732e-05   4.8458109e-05   4.5225276e-05   4.1532396e-05   3.8888940e-05   3.7279204e-05   3.6513809e-05   3.6340201e-05   3.7602227e-05   3.9732000e-05   4.2087563e-05   4.4107865e-05   4.7587283e-05   4.9654847e-05   5.2701129e-05   5.4458974e-05   5.4276155e-05   5.2348623e-05   4.8037118e-05   4.2477090e-05   3.7402291e-05   3.2859403e-05   2.8941852e-05   2.5000979e-05   2.1543589e-05   1.8497606e-05
   6.5594739e-06   6.5896180e-06   6.7734057e-06   6.9583871e-06   7.1309050e-06   9.4157869e-06   2.3628351e-05   3.8596192e-05   5.0692932e-05   6.3307035e-05   7.5526048e-05   8.5862689e-05   9.3853680e-05   9.8401597e-05   1.0023557e-04   1.0035231e-04   1.0098829e-04   9.9507524e-05   9.6818705e-05   9.5592565e-05   9.4766310e-05   9.3933923e-05   9.3127304e-05   9.2965103e-05   9.1949089e-05   9.1402364e-05   9.1474079e-05   8.9923864e-05   8.9184401e-05   8.8257959e-05   8.6385445e-05   8.6297244e-05   8.3784078e-05   8.1815528e-05   8.0790075e-05   7.8200498e-05   7.7445205e-05   7.5940705e-05   7.3213232e-05   7.0031744e-05   6.7071212e-05   6.5570846e-05   6.5287869e-05   6.4626034e-05   6.4365404e-05   6.1224576e-05   5.7104857e-05   5.2778373e-05   4.9536268e-05   4.7474599e-05   4.6049196e-05   4.5365243e-05   4.6540160e-05   5.0090841e-05   5.4426770e-05   5.7376260e-05   6.1566286e-05   6.5562760e-05   6.8361646e-05   6.9664412e-05   6.7746306e-05   6.2918221e-05   5.6358371e-05   4.8881315e-05   4.1775089e-05   3.5409967e-05   3.0037842e-05   2.5260161e-05   2.1269170e-05   1.7907420e-05
   7.9898013e-06   7.7806165e-06   7.5405714e-06   7.3286448e-06   7.0564627e-06   8.8914708e-06   2.6960341e-05   4.6626028e-05   6.2724402e-05   7.7732145e-05   9.2124008e-05   1.0476065e-04   1.1556493e-04   1.2194929e-04   1.2407338e-04   1.2483489e-04   1.2557988e-04   1.2444119e-04   1.2046686e-04   1.1732029e-04   1.1501915e-04   1.1189097e-04   1.0942040e-04   1.0708210e-04   1.0437809e-04   1.0446606e-04   1.0562002e-04   1.0549241e-04   1.0575691e-04   1.0451850e-04   1.0160473e-04   1.0117589e-04   9.7887835e-05   9.5168536e-05   9.4727106e-05   9.2502119e-05   9.2249453e-05   9.1092669e-05   8.8867488e-05   8.6662733e-05   8.4214070e-05   8.3528002e-05   8.3855235e-05   8.3510170e-05   8.3778421e-05   8.0468179e-05   7.6005099e-05   7.1212708e-05   6.8144982e-05   6.6755753e-05   6.6798979e-05   6.5899047e-05   6.6437039e-05   6.9814611e-05   7.5159701e-05   7.7714804e-05   7.8960373e-05   7.9598177e-05   7.8358708e-05   7.4124247e-05   6.8217880e-05   6.0531696e-05   5.2174450e-05   4.4004612e-05   3.6563244e-05   3.0254559e-05   2.4885315e-05   2.0459209e-05   1.7004789e-05   1.4191973e-05
   1.0193767e-05   9.7618188e-06   9.3426934e-06   8.8846436e-06   8.4872927e-06   1.0580882e-05   2.4252399e-05   4.4025367e-05   6.1921188e-05   8.1638448e-05   1.0113516e-04   1.1869364e-04   1.3333123e-04   1.4370927e-04   1.4990413e-04   1.5461401e-04   1.5838101e-04   1.5854191e-04   1.5646321e-04   1.5612102e-04   1.5652446e-04   1.5612153e-04   1.5599085e-04   1.5480701e-04   1.5162290e-04   1.5114066e-04   1.5104461e-04   1.4938836e-04   1.4964680e-04   1.4720217e-04   1.4315215e-04   1.4141152e-04   1.3657819e-04   1.3449444e-04   1.3412613e-04   1.3116378e-04   1.3214387e-04   1.3026971e-04   1.2792449e-04   1.2363880e-04   1.1771912e-04   1.1554155e-04   1.1375738e-04   1.1149640e-04   1.1068179e-04   1.0547043e-04   9.7832878e-05   9.0268820e-05   8.4119786e-05   7.8300370e-05   7.5285439e-05   7.1860959e-05   6.9417441e-05   6.7908815e-05   6.8239602e-05   6.8441997e-05   6.6723012e-05   6.4526885e-05   6.1138549e-05   5.5679540e-05   4.9494416e-05   4.2731046e-05   3.6084250e-05   3.0056715e-05   2.4804190e-05   2.0406689e-05   1.6760224e-05   1.3804380e-05   1.1480004e-05   9.4999847e-06
   1.0069423e-05   9.8666947e-06   9.7340335e-06   9.4311429e-06   9.1267448e-06   1.0498647e-05   2.1178101e-05   4.1417503e-05   6.0234243e-05   8.1336509e-05   1.0207170e-04   1.2069820e-04   1.3751479e-04   1.5060275e-04   1.6050183e-04   1.6930895e-04   1.7500772e-04   1.7870874e-04   1.8094757e-04   1.8229360e-04   1.8292216e-04   1.8319441e-04   1.8325780e-04   1.8145079e-04   1.7890769e-04   1.7939419e-04   1.7977690e-04   1.7823690e-04   1.7892985e-04   1.7514324e-04   1.7113726e-04   1.6870387e-04   1.6376783e-04   1.6053678e-04   1.5652349e-04   1.5222506e-04   1.5235653e-04   1.5004810e-04   1.4840837e-04   1.4394791e-04   1.3638254e-04   1.3302289e-04   1.2889031e-04   1.2416450e-04   1.2052404e-04   1.1409463e-04   1.0513140e-04   9.5211578e-05   8.6963885e-05   7.9253002e-05   7.4045767e-05   6.9231389e-05   6.5125561e-05   6.1491346e-05   5.9401191e-05   5.8539351e-05   5.6077714e-05   5.3109278e-05   4.9859972e-05   4.5099780e-05   3.9992951e-05   3.4541288e-05   2.9230708e-05   2.4549134e-05   2.0492030e-05   1.6985404e-05   1.4164923e-05   1.1815869e-05   9.8968546e-06   8.2643252e-06
   7.7033700e-06   7.8321852e-06   7.9863524e-06   8.0517991e-06   7.8604602e-06   8.9694784e-06   1.8850905e-05   3.4613319e-05   4.7974455e-05   6.2636335e-05   7.5928379e-05   8.7976104e-05   9.9273396e-05   1.0859430e-04   1.1635309e-04   1.2184659e-04   1.2608834e-04   1.2867418e-04   1.3119756e-04   1.3466083e-04   1.3682680e-04   1.3740414e-04   1.3836628e-04   1.3829913e-04   1.3658542e-04   1.3546920e-04   1.3302233e-04   1.2867879e-04   1.2698358e-04   1.2314305e-04   1.2011619e-04   1.2029758e-04   1.1910239e-04   1.1923630e-04   1.1858637e-04   1.1787564e-04   1.2001786e-04   1.2042171e-04   1.1859907e-04   1.1404814e-04   1.0729922e-04   1.0197674e-04   9.6087447e-05   9.0207053e-05   8.5395499e-05   7.9296081e-05   7.2706535e-05   6.5962219e-05   6.2041621e-05   5.8295731e-05   5.4894247e-05   5.1777001e-05   4.8628258e-05   4.6198738e-05   4.4578606e-05   4.4547329e-05   4.3577708e-05   4.1549276e-05   3.9627411e-05   3.6516566e-05   3.3036370e-05   2.9009490e-05   2.4995853e-05   2.1531835e-05   1.8425195e-05   1.5632318e-05   1.3420292e-05   1.1502254e-05   9.9269425e-06   8.4987433e-06
