   1.0321141e-05   1.6193712e-05   2.0514967e-05   2.3914935e-05   2.6036729e-05   2.7056688e-05   2.8033872e-05   2.8561630e-05   2.9175115e-05   2.9136495e-05   2.8745696e-05   2.8109715e-05   2.7385136e-05   2.6322097e-05   2.5241769e-05   2.4417400e-05   2.3781550e-05   2.3203422e-05   2.2544654e-05   2.1956472e-05   2.1606690e-05   2.0916834e-05   2.0208205e-05   1.9845778e-05   1.9719602e-05   1.9497221e-05   1.9006852e-05   1.8100271e-05   1.7016149e-05   1.6122626e-05   1.5428489e-05   1.5491916e-05   1.5579111e-05   1.5529157e-05   1.6047559e-05   1.6637143e-05   1.6865450e-05   1.7093867e-05   1.7191646e-05   1.6972555e-05   1.6900865e-05   1.6302700e-05   1.5616946e-05   1.4658680e-05   1.3668725e-05   1.2862348e-05   1.2339714e-05   1.2096033e-05   1.1767956e-05   1.1161484e-05   1.0572284e-05   1.0436884e-05   1.0536891e-05   1.0537106e-05   1.0178084e-05   1.0024667e-05   9.9168746e-06   9.6689266e-06   9.7036984e-06   1.0154875e-05   1.0392722e-05   1.0115003e-05   9.5133162e-06   8.6718351e-06   7.9052859e-06   7.2692890e-06   6.5809972e-06   5.9334381e-06   5.3123593e-06
   1.1250425e-05   1.9864985e-05   2.7684004e-05   3.2738172e-05   3.5107674e-05   3.5205673e-05   3.4845236e-05   3.4453481e-05   3.4177836e-05   3.3375543e-05   3.2405193e-05   3.1581918e-05   3.0899562e-05   3.0042682e-05   2.9558188e-05   2.8948093e-05   2.7764690e-05   2.6779164e-05   2.5938878e-05   2.4835780e-05   2.3833982e-05   2.2819681e-05   2.1693811e-05   2.0676941e-05   2.0580732e-05   2.0647467e-05   2.0354419e-05   1.9618665e-05   1.8455463e-05   1.7420164e-05   1.6518674e-05   1.5972580e-05   1.5484809e-05   1.5232837e-05   1.6293456e-05   1.7666718e-05   1.8291629e-05   1.8544292e-05   1.8169843e-05   1.7487044e-05   1.6838806e-05   1.6253717e-05   1.5884162e-05   1.5370917e-05   1.4809068e-05   1.4315231e-05   1.4202423e-05   1.4248324e-05   1.4002678e-05   1.3352474e-05   1.2638273e-05   1.1912498e-05   1.1581443e-05   1.1387166e-05   1.1180407e-05   1.1727099e-05   1.2270514e-05   1.2371610e-05   1.2379296e-05   1.3625416e-05   1.4708869e-05   1.4551852e-05   1.3619734e-05   1.2376580e-05   1.1023044e-05   9.7969694e-06   8.7045431e-06   7.7311440e-06   6.8377112e-06
   1.2085864e-05   1.8939015e-05   2.5822794e-05   3.1132114e-05   3.4315353e-05   3.5375970e-05   3.6557853e-05   3.6743522e-05   3.6823451e-05   3.6189010e-05   3.5537371e-05   3.4749948e-05   3.4151818e-05   3.3454921e-05   3.2827350e-05   3.2081582e-05   3.0830091e-05   2.9456654e-05   2.8352775e-05   2.7257898e-05   2.5706827e-05   2.4141393e-05   2.2798120e-05   2.1745807e-05   2.0911103e-05   2.0240298e-05   1.9633672e-05   1.9051453e-05   1.8301369e-05   1.7868781e-05   1.7641053e-05   1.7379907e-05   1.7373304e-05   1.7649503e-05   1.9196100e-05   2.0995393e-05   2.1825245e-05   2.2510372e-05   2.2384012e-05   2.1812807e-05   2.1127760e-05   2.0767348e-05   2.0224953e-05   1.9523066e-05   1.8851539e-05   1.8182426e-05   1.7846918e-05   1.7977589e-05   1.7798199e-05   1.7097876e-05   1.6341421e-05   1.5563739e-05   1.5022250e-05   1.4188417e-05   1.3397998e-05   1.3268878e-05   1.3335238e-05   1.3304452e-05   1.2950499e-05   1.3690178e-05   1.4487746e-05   1.4274335e-05   1.3390389e-05   1.2215912e-05   1.0918053e-05   9.7335775e-06   8.6085023e-06   7.5987188e-06   6.7434869e-06
   1.5247047e-05   2.2739371e-05   2.9711396e-05   3.4976854e-05   3.8128277e-05   3.9139258e-05   4.0254005e-05   4.0736307e-05   4.0877238e-05   4.0152799e-05   3.9749757e-05   3.9145027e-05   3.8169373e-05   3.7374259e-05   3.6766082e-05   3.6170230e-05   3.5653271e-05   3.4765616e-05   3.3403980e-05   3.2101465e-05   3.0392645e-05   2.8472558e-05   2.7073593e-05   2.6184451e-05   2.5543973e-05   2.4711261e-05   2.3911656e-05   2.3486566e-05   2.3085551e-05   2.3198339e-05   2.3707812e-05   2.4070076e-05   2.4631328e-05   2.4998736e-05   2.5458574e-05   2.6310563e-05   2.6555891e-05   2.7420603e-05   2.7667003e-05   2.7453952e-05   2.7296312e-05   2.7161822e-05   2.6307346e-05   2.5175517e-05   2.3719122e-05   2.2219550e-05   2.0852620e-05   2.0540338e-05   2.0273339e-05   1.9772679e-05   1.9387858e-05   1.9110386e-05   1.9267734e-05   1.8986739e-05   1.8197376e-05   1.7538345e-05   1.6874360e-05   1.5996386e-05   1.4974927e-05   1.4984778e-05   1.4778881e-05   1.3837176e-05   1.2503531e-05   1.1125980e-05   9.9096845e-06   8.7873134e-06   7.7423767e-06   6.9015374e-06   6.1497767e-06
   1.7623664e-05   2.6552415e-05   3.3061596e-05   3.8343654e-05   4.1560383e-05   4.2215744e-05   4.3241003e-05   4.3919210e-05   4.4277505e-05   4.4049708e-05   4.4092764e-05   4.3835664e-05   4.2985475e-05   4.3096518e-05   4.3391538e-05   4.3805144e-05   4.4369411e-05   4.3674123e-05   4.2002174e-05   4.1077447e-05   3.9817649e-05   3.8242532e-05   3.6705131e-05   3.6190007e-05   3.5900903e-05   3.5125055e-05   3.4178964e-05   3.3814724e-05   3.3659124e-05   3.3884238e-05   3.4429383e-05   3.5322581e-05   3.6379673e-05   3.6332578e-05   3.6260034e-05   3.5669636e-05   3.5050581e-05   3.5988547e-05   3.6359342e-05   3.6264135e-05   3.6539472e-05   3.6340168e-05   3.5326649e-05   3.3831556e-05   3.1454648e-05   2.8967705e-05   2.6879293e-05   2.5839466e-05   2.5482274e-05   2.5644063e-05   2.6250491e-05   2.6762067e-05   2.7477097e-05   2.6998432e-05   2.5767164e-05   2.4597246e-05   2.3281895e-05   2.1713326e-05   2.0005768e-05   1.9044691e-05   1.7709541e-05   1.5821927e-05   1.3779260e-05   1.2022238e-05   1.0689413e-05   9.6117029e-06   8.5711044e-06   7.6951290e-06   6.8928111e-06
   2.0166560e-05   3.1805168e-05   3.8418178e-05   4.4895117e-05   4.9844700e-05   5.1676490e-05   5.3505847e-05   5.4596111e-05   5.5226141e-05   5.4788840e-05   5.4378334e-05   5.3524083e-05   5.3502525e-05   5.4219719e-05   5.4380514e-05   5.4808036e-05   5.5780362e-05   5.5411318e-05   5.4610504e-05   5.4195358e-05   5.3418531e-05   5.1520278e-05   4.9402110e-05   4.9431536e-05   5.0258018e-05   5.0604131e-05   5.0089668e-05   4.8796658e-05   4.6944996e-05   4.5872727e-05   4.5963957e-05   4.7623375e-05   4.8809275e-05   4.9400235e-05   5.0490657e-05   5.0847636e-05   5.0509220e-05   5.1621013e-05   5.1823160e-05   5.1611829e-05   5.2382152e-05   5.1505051e-05   4.9573962e-05   4.6702767e-05   4.3324063e-05   4.0246294e-05   3.8422192e-05   3.7556136e-05   3.7486437e-05   3.7311748e-05   3.6843876e-05   3.7026985e-05   3.8786960e-05   3.9433138e-05   3.7892649e-05   3.6065337e-05   3.3658509e-05   3.0776772e-05   2.7744396e-05   2.5491452e-05   2.3004248e-05   2.0195920e-05   1.7539246e-05   1.5311587e-05   1.3491496e-05   1.2047860e-05   1.0749374e-05   9.5658710e-06   8.5563009e-06
   2.1805277e-05   3.7041895e-05   4.6950829e-05   5.5719663e-05   6.3123417e-05   6.7033719e-05   7.1438540e-05   7.4587579e-05   7.7011634e-05   7.8611699e-05   7.9395985e-05   7.9835069e-05   8.0801573e-05   8.1304050e-05   8.1059700e-05   8.1380425e-05   8.1478399e-05   8.0809725e-05   7.9657776e-05   7.7680999e-05   7.5022642e-05   7.1125163e-05   6.7542153e-05   6.6240978e-05   6.6731151e-05   6.7098890e-05   6.6680791e-05   6.5051623e-05   6.2933134e-05   6.1243398e-05   6.1222598e-05   6.1672833e-05   6.1851588e-05   6.2777695e-05   6.6439851e-05   6.9229111e-05   7.0861362e-05   7.2206953e-05   7.1138100e-05   6.9492191e-05   6.8215528e-05   6.6202657e-05   6.4290250e-05   6.1731869e-05   5.9375521e-05   5.7228264e-05   5.6513075e-05   5.6474059e-05   5.7342777e-05   5.6876061e-05   5.5452772e-05   5.3802164e-05   5.3964152e-05   5.3120627e-05   5.0385956e-05   4.7366674e-05   4.3750544e-05   3.9948598e-05   3.6128432e-05   3.2941432e-05   2.9411125e-05   2.5590446e-05   2.2141491e-05   1.9020034e-05   1.6505106e-05   1.4520874e-05   1.2924034e-05   1.1470191e-05   1.0153499e-05
   2.8085617e-05   4.6690055e-05   6.0453183e-05   7.4942487e-05   8.7018568e-05   9.3075262e-05   9.8760217e-05   1.0268240e-04   1.0502042e-04   1.0549983e-04   1.0597961e-04   1.0663076e-04   1.0806495e-04   1.0936218e-04   1.0905193e-04   1.0950465e-04   1.1049080e-04   1.0872468e-04   1.0533868e-04   1.0204954e-04   9.8873519e-05   9.5115791e-05   9.0847583e-05   8.9052910e-05   8.7878719e-05   8.5692794e-05   8.3796858e-05   8.2906598e-05   8.1560229e-05   8.0382260e-05   8.1494824e-05   8.3904332e-05   8.6432252e-05   8.8307439e-05   9.0441131e-05   9.1415559e-05   9.1106699e-05   9.2662962e-05   9.2344202e-05   9.1278539e-05   9.1371982e-05   9.0899286e-05   8.9869195e-05   8.7482313e-05   8.3483579e-05   7.9462143e-05   7.6657246e-05   7.5572848e-05   7.5210577e-05   7.3901970e-05   7.2240281e-05   7.0385681e-05   6.8881457e-05   6.5640312e-05   6.1881384e-05   5.8317890e-05   5.4432013e-05   5.0256011e-05   4.5538047e-05   4.2030364e-05   3.8055508e-05   3.3512656e-05   2.9090864e-05   2.5070104e-05   2.1683510e-05   1.8767585e-05   1.6187843e-05   1.4073579e-05   1.2353378e-05
   3.0243209e-05   5.1294379e-05   6.9731226e-05   8.5822488e-05   1.0342784e-04   1.1461672e-04   1.2306263e-04   1.2793406e-04   1.3073130e-04   1.3042139e-04   1.2965913e-04   1.2967114e-04   1.3030675e-04   1.3191223e-04   1.3178712e-04   1.3164976e-04   1.3331443e-04   1.3461461e-04   1.3326184e-04   1.3064983e-04   1.2733230e-04   1.2284244e-04   1.1702377e-04   1.1342733e-04   1.1167551e-04   1.0768675e-04   1.0392883e-04   1.0223813e-04   9.9817582e-05   9.6863336e-05   9.5536621e-05   9.6909506e-05   9.8804496e-05   9.9373367e-05   1.0127880e-04   1.0172980e-04   1.0039194e-04   1.0243508e-04   1.0296926e-04   1.0201024e-04   1.0322548e-04   1.0223305e-04   1.0062196e-04   9.8805610e-05   9.5645004e-05   9.1178565e-05   8.8563038e-05   8.6588268e-05   8.5170567e-05   8.3301170e-05   8.0978257e-05   7.9565634e-05   7.9477158e-05   7.8004690e-05   7.4762755e-05   7.2226300e-05   6.9498378e-05   6.5070271e-05   5.9708484e-05   5.6463595e-05   5.2550031e-05   4.7068069e-05   4.1308291e-05   3.5802462e-05   3.0924272e-05   2.6569635e-05   2.2797267e-05   1.9594719e-05   1.6898232e-05
   2.3022451e-05   3.6330710e-05   5.0664959e-05   6.9426005e-05   9.4888478e-05   1.1642047e-04   1.3316593e-04   1.4455816e-04   1.5473037e-04   1.6135805e-04   1.6411075e-04   1.6511164e-04   1.6545545e-04   1.6474391e-04   1.6150016e-04   1.5947820e-04   1.6021082e-04   1.6326594e-04   1.6470816e-04   1.6196376e-04   1.5938679e-04   1.5598570e-04   1.4964806e-04   1.4510611e-04   1.4428007e-04   1.4153500e-04   1.3884856e-04   1.3706763e-04   1.3358172e-04   1.2880457e-04   1.2582523e-04   1.2376972e-04   1.2198248e-04   1.1944562e-04   1.2201617e-04   1.2397016e-04   1.2379412e-04   1.2389693e-04   1.2070891e-04   1.1733927e-04   1.1617054e-04   1.1524832e-04   1.1402031e-04   1.1316793e-04   1.1069982e-04   1.0734774e-04   1.0519154e-04   1.0344533e-04   1.0169973e-04   9.9498027e-05   9.7230275e-05   9.5458679e-05   9.5661346e-05   9.4545900e-05   9.0440771e-05   8.4987260e-05   8.0149960e-05   7.5304727e-05   6.9763571e-05   6.5424880e-05   6.1322056e-05   5.5102142e-05   4.8071827e-05   4.1477311e-05   3.5721722e-05   3.0629336e-05   2.6311874e-05   2.2423709e-05   1.9115250e-05
   2.3647747e-05   3.5246489e-05   4.6252951e-05   6.7903625e-05   9.6280023e-05   1.1750166e-04   1.3509984e-04   1.4929943e-04   1.6086866e-04   1.6769646e-04   1.6914469e-04   1.7181522e-04   1.7338339e-04   1.7575297e-04   1.7548769e-04   1.7142377e-04   1.6624245e-04   1.6444568e-04   1.6416599e-04   1.6190505e-04   1.5745024e-04   1.5265653e-04   1.4783338e-04   1.4606656e-04   1.4627650e-04   1.4605604e-04   1.4564891e-04   1.4588568e-04   1.4435742e-04   1.4279923e-04   1.4384713e-04   1.4528486e-04   1.4496958e-04   1.4446258e-04   1.4722051e-04   1.4702932e-04   1.4723710e-04   1.4913881e-04   1.4718474e-04   1.4683306e-04   1.4821176e-04   1.4703991e-04   1.4515912e-04   1.4262665e-04   1.3833231e-04   1.3342691e-04   1.3095494e-04   1.2787997e-04   1.2445824e-04   1.2115807e-04   1.1743517e-04   1.1449713e-04   1.1215976e-04   1.0773451e-04   1.0062992e-04   9.2653289e-05   8.4011084e-05   7.5955329e-05   6.8642780e-05   6.3387670e-05   5.8492916e-05   5.1899425e-05   4.4871196e-05   3.8431017e-05   3.3414801e-05   2.8830808e-05   2.5076925e-05   2.1612705e-05   1.8509796e-05
   1.5855072e-05   2.3292296e-05   3.3160839e-05   4.9593396e-05   6.9762622e-05   8.2306038e-05   9.2765644e-05   1.0032054e-04   1.0484589e-04   1.0640471e-04   1.0587273e-04   1.0811949e-04   1.1249610e-04   1.1766987e-04   1.2153892e-04   1.2236552e-04   1.2187724e-04   1.2022295e-04   1.1829900e-04   1.1631754e-04   1.1472646e-04   1.1027197e-04   1.0633040e-04   1.0611433e-04   1.0856801e-04   1.1143614e-04   1.1270128e-04   1.1381988e-04   1.1284648e-04   1.1185191e-04   1.1493684e-04   1.2001147e-04   1.2482021e-04   1.3002807e-04   1.3706086e-04   1.4015202e-04   1.4262120e-04   1.4736183e-04   1.4990796e-04   1.5067818e-04   1.5164919e-04   1.4891079e-04   1.4883865e-04   1.4749555e-04   1.4390934e-04   1.3849184e-04   1.3480176e-04   1.3063515e-04   1.2698962e-04   1.2427502e-04   1.2191527e-04   1.2119974e-04   1.2087566e-04   1.1740406e-04   1.1121198e-04   1.0338608e-04   9.3582036e-05   8.3823187e-05   7.4684413e-05   6.7233037e-05   5.9873362e-05   5.1680724e-05   4.3873136e-05   3.7197053e-05   3.2230348e-05   2.7813929e-05   2.4216167e-05   2.0947912e-05   1.7917218e-05
