   3.0395148e-05   4.7373585e-05   5.5928096e-05   5.9194547e-05   5.9436613e-05   5.8254431e-05   5.5274590e-05   5.2300584e-05   4.9842842e-05   4.7467814e-05   4.5274554e-05   4.3141806e-05   4.1149239e-05   3.9186309e-05   3.7637988e-05   3.5878323e-05   3.4308423e-05   3.4225204e-05   3.3801755e-05   3.2665541e-05   3.1786533e-05   3.0643958e-05   2.9091458e-05   2.7489176e-05   2.6434543e-05   2.5653905e-05   2.4684928e-05   2.3752836e-05   2.2844742e-05   2.2149334e-05   2.1363109e-05   2.0987192e-05   2.0760736e-05   2.1246065e-05   2.1940931e-05   2.3067440e-05   2.6641195e-05   2.8349837e-05   2.9151783e-05   3.1111517e-05   3.4462948e-05   3.6826874e-05   3.7410241e-05   3.7444991e-05   3.6646986e-05   3.5229149e-05   3.4296292e-05   3.7144779e-05   3.9901891e-05   4.1903839e-05   4.3165741e-05   4.3193904e-05   4.1358997e-05   3.9108753e-05   3.8301283e-05   3.6025028e-05   3.3788820e-05   3.0997498e-05   2.7800736e-05   2.4521926e-05   2.1298776e-05   1.8419189e-05   1.5948070e-05   1.3695616e-05   1.1723099e-05   1.0109692e-05
   4.7757891e-05   7.3810876e-05   8.5538575e-05   8.9187807e-05   8.8129741e-05   8.4050434e-05   7.7732155e-05   7.1335783e-05   6.5631118e-05   6.0363287e-05   5.6305293e-05   5.3730085e-05   5.1913287e-05   4.9788797e-05   4.8034169e-05   4.5612170e-05   4.3662039e-05   4.2700488e-05   4.1444671e-05   3.9617476e-05   3.7816351e-05   3.6154348e-05   3.4289364e-05   3.2549085e-05   3.1304153e-05   3.0368801e-05   2.9474274e-05   2.8803314e-05   2.8038761e-05   2.6966046e-05   2.5755594e-05   2.4828920e-05   2.4138810e-05   2.3836154e-05   2.3792944e-05   2.3985641e-05   2.5352993e-05   2.5961501e-05   2.6196962e-05   2.7555922e-05   3.1093361e-05   3.3837020e-05   3.5085571e-05   3.5536692e-05   3.4975038e-05   3.4225015e-05   3.5040775e-05   3.9688664e-05   4.3090164e-05   4.5219749e-05   4.5668396e-05   4.5428623e-05   4.3512145e-05   4.1895793e-05   4.0113652e-05   3.7233189e-05   3.4603376e-05   3.1466764e-05   2.7855441e-05   2.4717266e-05   2.1813432e-05   1.9073041e-05   1.6756076e-05   1.4531741e-05   1.2515930e-05   1.0935831e-05
   3.3495601e-05   5.1198447e-05   6.0954728e-05   6.4765304e-05   6.5959921e-05   6.5399569e-05   6.2530401e-05   5.9406230e-05   5.7178021e-05   5.4916041e-05   5.2648579e-05   5.0485709e-05   4.8746725e-05   4.7540605e-05   4.6332644e-05   4.4405276e-05   4.3401048e-05   4.2679772e-05   4.1924222e-05   4.0621421e-05   3.9601896e-05   3.9034847e-05   3.8102392e-05   3.7197585e-05   3.6759222e-05   3.6910212e-05   3.6716674e-05   3.6738119e-05   3.6494408e-05   3.5562779e-05   3.4507102e-05   3.3885619e-05   3.3174130e-05   3.2270086e-05   3.1504901e-05   3.0575103e-05   3.0014409e-05   2.8884989e-05   2.7711906e-05   2.7234307e-05   2.7967291e-05   2.8591902e-05   2.8421182e-05   2.8031356e-05   2.7204186e-05   2.6300405e-05   2.6686167e-05   2.9857936e-05   3.1968208e-05   3.2714908e-05   3.2628222e-05   3.3361347e-05   3.3246257e-05   3.3372308e-05   3.2460704e-05   3.0612366e-05   2.8912647e-05   2.6426771e-05   2.3557671e-05   2.0909779e-05   1.8496501e-05   1.6067199e-05   1.3881256e-05   1.1902602e-05   1.0206885e-05   9.1382850e-06
   2.8381806e-05   4.4995933e-05   5.5170990e-05   6.0892216e-05   6.4096402e-05   6.5790854e-05   6.5622247e-05   6.4516344e-05   6.2755753e-05   6.0752353e-05   5.8812883e-05   5.7123363e-05   5.6117555e-05   5.5713749e-05   5.5092047e-05   5.3480257e-05   5.2879700e-05   5.2643228e-05   5.2600389e-05   5.2058319e-05   5.1166778e-05   5.0144497e-05   4.8515641e-05   4.7049030e-05   4.7414974e-05   4.8357799e-05   4.8474078e-05   4.8625413e-05   4.8941248e-05   4.8421925e-05   4.7819249e-05   4.7785600e-05   4.6790745e-05   4.5391983e-05   4.4990826e-05   4.4327041e-05   4.3436119e-05   4.1669769e-05   3.9778548e-05   3.7627660e-05   3.6041979e-05   3.4378260e-05   3.2354880e-05   2.9988943e-05   2.7497668e-05   2.5613945e-05   2.3980335e-05   2.4006441e-05   2.3813345e-05   2.3141811e-05   2.2224395e-05   2.1585894e-05   2.0840424e-05   2.0178506e-05   1.9277158e-05   1.7908827e-05   1.6262663e-05   1.4441962e-05   1.2782522e-05   1.1278187e-05   9.8875837e-06   8.7286924e-06   7.7070371e-06   6.8783500e-06   6.1176454e-06   5.7039618e-06
   1.6363775e-05   2.2726087e-05   3.1752857e-05   4.0104316e-05   4.8306190e-05   5.4952182e-05   5.9317210e-05   6.3265131e-05   6.6204243e-05   6.7636481e-05   6.7722752e-05   6.7826155e-05   6.8167002e-05   6.8619232e-05   6.8553218e-05   6.7939501e-05   6.8111944e-05   6.9133297e-05   7.0038075e-05   7.0060806e-05   7.0327726e-05   6.9347094e-05   6.6981376e-05   6.4648940e-05   6.3717625e-05   6.2624595e-05   6.1363753e-05   6.0930387e-05   6.0473395e-05   5.9596494e-05   5.9107837e-05   5.9778646e-05   5.8786235e-05   5.7265720e-05   5.6366987e-05   5.4783219e-05   5.3119328e-05   5.0954150e-05   4.8499030e-05   4.5589525e-05   4.3132841e-05   4.1418327e-05   3.9107302e-05   3.6537391e-05   3.3750488e-05   3.1236168e-05   2.8431206e-05   2.5813711e-05   2.3679693e-05   2.1385103e-05   1.9241581e-05   1.7284854e-05   1.5425656e-05   1.3895394e-05   1.2986767e-05   1.1983021e-05   1.0775764e-05   9.5058104e-06   8.4458171e-06   7.5824706e-06   6.8104464e-06   6.1456856e-06   5.6613558e-06   5.2507588e-06   4.8096827e-06   4.4649344e-06
   1.9797851e-05   2.7271200e-05   3.6922713e-05   4.7479993e-05   5.7853530e-05   6.5419329e-05   7.1162326e-05   7.5672251e-05   7.8836314e-05   7.9899578e-05   8.0070281e-05   7.9581637e-05   8.0093203e-05   8.0673847e-05   8.0652551e-05   8.0207294e-05   8.0137567e-05   8.0228808e-05   7.9928603e-05   7.9485776e-05   7.9109123e-05   7.7708942e-05   7.5202613e-05   7.2151671e-05   6.9551931e-05   6.6496774e-05   6.4355754e-05   6.3424853e-05   6.2145606e-05   6.0412868e-05   5.9483628e-05   5.9580215e-05   5.9199454e-05   5.8710751e-05   5.7626952e-05   5.5467477e-05   5.3638998e-05   5.1136460e-05   4.8281558e-05   4.5314154e-05   4.3174370e-05   4.2435678e-05   4.0880414e-05   3.9136409e-05   3.7647252e-05   3.5417128e-05   3.2723403e-05   3.0142177e-05   2.7732963e-05   2.5466279e-05   2.3248758e-05   2.1222740e-05   1.9296787e-05   1.7815649e-05   1.6701553e-05   1.5228305e-05   1.3577634e-05   1.1955010e-05   1.0538756e-05   9.3799748e-06   8.3953599e-06   7.5004977e-06   6.9156210e-06   6.4115407e-06   5.9276516e-06   5.4618439e-06
   1.8233741e-05   2.7279412e-05   3.8218323e-05   5.0913122e-05   6.3774474e-05   7.2566012e-05   7.8095052e-05   8.2147114e-05   8.5684900e-05   8.5840153e-05   8.6757099e-05   8.6855792e-05   8.7859698e-05   8.7885311e-05   8.7758864e-05   8.7431595e-05   8.6426663e-05   8.5907935e-05   8.4839136e-05   8.2776570e-05   8.1824281e-05   8.1029957e-05   7.9421197e-05   7.8190915e-05   7.6271384e-05   7.4119889e-05   7.2430865e-05   7.1741623e-05   7.0470417e-05   6.8119591e-05   6.5572592e-05   6.3726078e-05   6.2697740e-05   6.1651435e-05   6.0586750e-05   5.8661450e-05   5.6886768e-05   5.4463588e-05   5.1959603e-05   4.9497346e-05   4.7849384e-05   4.5976284e-05   4.4313817e-05   4.2878430e-05   4.1078775e-05   3.9694632e-05   3.8298929e-05   3.7820758e-05   3.5971370e-05   3.3505688e-05   3.0700150e-05   2.7590864e-05   2.4786631e-05   2.2915110e-05   2.1472386e-05   1.9831999e-05   1.7737119e-05   1.5620873e-05   1.3898546e-05   1.2393788e-05   1.0978247e-05   9.8595574e-06   9.1689728e-06   8.4562049e-06   7.7076358e-06   6.9671445e-06
   2.1007174e-05   3.3975334e-05   5.0867664e-05   6.7490360e-05   8.4423577e-05   9.4729594e-05   9.9763265e-05   1.0417889e-04   1.0671920e-04   1.0657196e-04   1.0649366e-04   1.0414576e-04   1.0201919e-04   1.0165723e-04   1.0089278e-04   9.7722739e-05   9.6791914e-05   9.4660141e-05   9.4226132e-05   9.2999660e-05   9.0687074e-05   8.8328123e-05   8.5903967e-05   8.3205661e-05   8.3723621e-05   8.4316849e-05   8.5637075e-05   8.6417287e-05   8.7934593e-05   8.8841147e-05   8.9330316e-05   9.0278260e-05   8.8590987e-05   8.5295454e-05   8.4202904e-05   8.2909060e-05   8.2523979e-05   8.0246688e-05   7.7598746e-05   7.4969281e-05   7.3573577e-05   7.1454150e-05   6.8248762e-05   6.4171256e-05   5.9931705e-05   5.7509676e-05   5.4606188e-05   5.3179358e-05   5.1601208e-05   4.8217763e-05   4.4327679e-05   4.0631763e-05   3.6538559e-05   3.3017278e-05   3.1207692e-05   2.9438923e-05   2.6580052e-05   2.3598766e-05   2.0905471e-05   1.8380265e-05   1.6198278e-05   1.4570804e-05   1.3566795e-05   1.2597922e-05   1.1717100e-05   1.0620341e-05
   2.5148317e-05   4.1278934e-05   6.3671514e-05   8.8058426e-05   1.1151077e-04   1.2680059e-04   1.3500581e-04   1.3966633e-04   1.4189726e-04   1.4000705e-04   1.4059702e-04   1.3981113e-04   1.3947087e-04   1.3956324e-04   1.3872977e-04   1.3622555e-04   1.3606629e-04   1.3708570e-04   1.3538099e-04   1.3270463e-04   1.3165966e-04   1.2943871e-04   1.2729172e-04   1.2619305e-04   1.2423516e-04   1.1937359e-04   1.1676657e-04   1.1627531e-04   1.1501558e-04   1.1343025e-04   1.1121747e-04   1.0951967e-04   1.0794223e-04   1.0719441e-04   1.0500170e-04   1.0110877e-04   9.9820942e-05   9.7486945e-05   9.3746374e-05   8.9928569e-05   8.6821247e-05   8.6614430e-05   8.5716138e-05   8.4263135e-05   8.2555564e-05   7.9657571e-05   7.6567702e-05   7.5172303e-05   7.2973305e-05   7.0552956e-05   6.6382795e-05   6.1786042e-05   5.6829133e-05   5.3709427e-05   5.2291568e-05   4.8875836e-05   4.3868644e-05   3.8631806e-05   3.3737279e-05   2.9286931e-05   2.5495928e-05   2.2418708e-05   2.0620732e-05   1.8935879e-05   1.7275466e-05   1.5366343e-05
   2.5654464e-05   3.8698303e-05   5.4443936e-05   7.4608253e-05   9.4534195e-05   1.1110912e-04   1.2458630e-04   1.3483207e-04   1.4139318e-04   1.4600363e-04   1.5082898e-04   1.5437607e-04   1.5588757e-04   1.5673570e-04   1.5859329e-04   1.5713238e-04   1.5730696e-04   1.5816018e-04   1.5703086e-04   1.5653649e-04   1.5655953e-04   1.5748587e-04   1.5885047e-04   1.6024756e-04   1.6159834e-04   1.6023594e-04   1.6334997e-04   1.6868289e-04   1.7533322e-04   1.7997570e-04   1.8354984e-04   1.8547582e-04   1.8405905e-04   1.7945728e-04   1.7460235e-04   1.6830203e-04   1.6393379e-04   1.5976755e-04   1.5411482e-04   1.4794937e-04   1.4592846e-04   1.4416834e-04   1.4131729e-04   1.3601326e-04   1.3174663e-04   1.2878724e-04   1.2470493e-04   1.2413519e-04   1.2270265e-04   1.1780430e-04   1.0959452e-04   1.0138703e-04   9.2426052e-05   8.5193888e-05   8.2155998e-05   7.7192932e-05   6.9197982e-05   6.0442968e-05   5.2256976e-05   4.4700577e-05   3.8443519e-05   3.3608133e-05   3.0304750e-05   2.7418900e-05   2.4615514e-05   2.1731250e-05
   2.7314907e-05   3.7970093e-05   4.8243798e-05   5.8807352e-05   6.8353425e-05   7.7983171e-05   8.6207741e-05   9.2712008e-05   9.8028950e-05   1.0307888e-04   1.0736350e-04   1.1324909e-04   1.1786099e-04   1.1981713e-04   1.2271217e-04   1.2672383e-04   1.2967862e-04   1.3227293e-04   1.3562453e-04   1.4070602e-04   1.4717761e-04   1.5248874e-04   1.5674522e-04   1.5972647e-04   1.6291605e-04   1.6267746e-04   1.6596199e-04   1.7110821e-04   1.7560551e-04   1.8007178e-04   1.8482293e-04   1.8878414e-04   1.8961121e-04   1.8995692e-04   1.8918941e-04   1.8568756e-04   1.8274995e-04   1.7939239e-04   1.7396320e-04   1.6856269e-04   1.6712341e-04   1.6701978e-04   1.6624809e-04   1.6306484e-04   1.5963612e-04   1.5553752e-04   1.4980867e-04   1.4797292e-04   1.4319080e-04   1.3605069e-04   1.2678863e-04   1.1624207e-04   1.0507440e-04   9.6112535e-05   9.0727975e-05   8.5203424e-05   7.6450302e-05   6.6586489e-05   5.7420072e-05   4.8865847e-05   4.1654199e-05   3.5934581e-05   3.1803031e-05   2.8004008e-05   2.4428530e-05   2.1094608e-05
   3.1655546e-05   4.4328317e-05   5.3781568e-05   6.2211883e-05   6.8170509e-05   7.1091756e-05   7.2853081e-05   7.4511903e-05   7.6318293e-05   7.8094953e-05   7.9304358e-05   8.0464613e-05   8.2675529e-05   8.4956804e-05   8.5866717e-05   8.9258870e-05   9.3277254e-05   9.4489481e-05   9.5061343e-05   9.6228510e-05   9.8639857e-05   1.0090048e-04   1.0130179e-04   1.0151952e-04   1.0530523e-04   1.0964846e-04   1.1248606e-04   1.1470336e-04   1.1531534e-04   1.1434573e-04   1.1478673e-04   1.1649051e-04   1.1755474e-04   1.1881029e-04   1.2113084e-04   1.2243525e-04   1.2586545e-04   1.2807111e-04   1.2816103e-04   1.2686394e-04   1.2732459e-04   1.2856892e-04   1.2691587e-04   1.2784790e-04   1.2745724e-04   1.2798193e-04   1.2884340e-04   1.3039496e-04   1.2690720e-04   1.2053225e-04   1.1372578e-04   1.0575023e-04   9.7077577e-05   8.8204706e-05   8.0435608e-05   7.5103822e-05   6.7775420e-05   5.9479461e-05   5.1728860e-05   4.4329824e-05   3.7667304e-05   3.2247269e-05   2.7960683e-05   2.4287362e-05   2.0865167e-05   1.7679314e-05
   3.4353505e-05   5.1315280e-05   6.0977081e-05   6.6823477e-05   7.0054465e-05   7.0573086e-05   6.9415282e-05   6.7134327e-05   6.5910486e-05   6.4245745e-05   6.3485769e-05   6.2784447e-05   6.2838242e-05   6.4666711e-05   6.6456223e-05   6.7531864e-05   7.0516184e-05   7.2987128e-05   7.5504613e-05   7.7538894e-05   8.0845871e-05   8.3787580e-05   8.5592690e-05   8.7101870e-05   9.0092935e-05   9.2667554e-05   9.5564991e-05   9.9812748e-05   1.0330512e-04   1.0621155e-04   1.0942120e-04   1.1331798e-04   1.1492956e-04   1.1582940e-04   1.1814565e-04   1.2005365e-04   1.2303444e-04   1.2548878e-04   1.2632908e-04   1.2525825e-04   1.2651350e-04   1.3057432e-04   1.3231867e-04   1.3363045e-04   1.3589982e-04   1.3841312e-04   1.4101471e-04   1.4249041e-04   1.4088464e-04   1.3435956e-04   1.2621713e-04   1.1977565e-04   1.1207792e-04   1.0367089e-04   9.5461711e-05   8.8978442e-05   8.0548869e-05   7.1449852e-05   6.2115448e-05   5.3350127e-05   4.5436316e-05   3.9066979e-05   3.3313272e-05   2.8435227e-05   2.4120797e-05   2.0283187e-05
