   1.0872524e-05   1.4618280e-05   1.8559659e-05   2.1148912e-05   2.3102473e-05   2.4554857e-05   2.5472940e-05   2.5806396e-05   2.5601661e-05   2.5336564e-05   2.4776838e-05   2.4099428e-05   2.3463140e-05   2.2824030e-05   2.2024898e-05   2.1146669e-05   2.0220128e-05   1.9032542e-05   1.8233759e-05   1.8218304e-05   1.8171153e-05   1.7810744e-05   1.7340566e-05   1.7269693e-05   1.7715980e-05   1.7775717e-05   1.7751433e-05   1.7274346e-05   1.7792872e-05   1.8975750e-05   1.9753943e-05   2.0447912e-05   2.0770142e-05   2.0595355e-05   2.0205006e-05   1.9142431e-05   1.7891138e-05   1.7300177e-05   1.6430667e-05   1.5479387e-05   1.5361190e-05   1.4874399e-05   1.4730656e-05   1.4612837e-05   1.4018050e-05   1.3420934e-05   1.2848143e-05   1.2109757e-05   1.1274099e-05   1.0686930e-05   1.0081689e-05   1.0095292e-05   9.8627809e-06   9.5387240e-06   9.4007216e-06   9.5729861e-06   1.0190433e-05   1.0859242e-05   1.2062364e-05   1.4488600e-05   1.5511395e-05   1.5250607e-05   1.4392273e-05   1.3406471e-05   1.2890494e-05   1.2468955e-05   1.1489113e-05   1.0913022e-05   1.0500617e-05   9.8439386e-06   9.2941263e-06
   9.4331736e-06   1.3872827e-05   1.8965473e-05   2.2521683e-05   2.5109826e-05   2.6876039e-05   2.7929329e-05   2.8162810e-05   2.7768384e-05   2.7343654e-05   2.6706157e-05   2.5732144e-05   2.4574604e-05   2.4020550e-05   2.3513917e-05   2.2328991e-05   2.1364131e-05   2.0247655e-05   1.9339624e-05   1.9211827e-05   1.9237893e-05   1.9050362e-05   1.8762390e-05   1.8832476e-05   1.8556307e-05   1.7949202e-05   1.7515693e-05   1.7179737e-05   1.8454840e-05   2.0280990e-05   2.1360516e-05   2.2718362e-05   2.3382747e-05   2.3256508e-05   2.3265639e-05   2.2376363e-05   2.1135297e-05   1.9980053e-05   1.8791755e-05   1.7861713e-05   1.7166181e-05   1.6379501e-05   1.6256959e-05   1.5890952e-05   1.5094217e-05   1.4534487e-05   1.3955329e-05   1.3129545e-05   1.2200861e-05   1.1806112e-05   1.1332420e-05   1.1316558e-05   1.1181941e-05   1.0946774e-05   1.1373316e-05   1.2538186e-05   1.3994327e-05   1.4939665e-05   1.6222112e-05   1.8918813e-05   1.9793148e-05   1.9284435e-05   1.7953590e-05   1.6593963e-05   1.5496981e-05   1.4599843e-05   1.3278823e-05   1.2399142e-05   1.1423761e-05   1.0474083e-05   9.6028339e-06
   8.7994296e-06   1.3211262e-05   1.7401319e-05   2.0707548e-05   2.3230001e-05   2.5264416e-05   2.6639791e-05   2.7771672e-05   2.8490139e-05   2.8967784e-05   2.9003755e-05   2.8345127e-05   2.7271884e-05   2.6848472e-05   2.6602781e-05   2.5500636e-05   2.4589745e-05   2.3608549e-05   2.2544385e-05   2.1367678e-05   2.1264314e-05   2.1227859e-05   2.1003934e-05   2.0675836e-05   1.9935379e-05   1.9157317e-05   1.8731368e-05   1.8724819e-05   1.9788247e-05   2.0362717e-05   2.0348562e-05   2.1660915e-05   2.2371634e-05   2.2388536e-05   2.2943518e-05   2.2640684e-05   2.1990244e-05   2.1440185e-05   2.0484134e-05   1.9852637e-05   1.8916815e-05   1.7925274e-05   1.7972449e-05   1.7735385e-05   1.7132941e-05   1.6925770e-05   1.6666456e-05   1.5891953e-05   1.4847161e-05   1.4239436e-05   1.3775884e-05   1.3839273e-05   1.3755659e-05   1.3643892e-05   1.3803972e-05   1.4424225e-05   1.5067165e-05   1.5218485e-05   1.5718784e-05   1.8013530e-05   1.9015355e-05   1.8652439e-05   1.7310900e-05   1.5833606e-05   1.4401079e-05   1.2986664e-05   1.1567026e-05   1.0405683e-05   9.2391731e-06   8.1142911e-06   7.1532536e-06
   9.0852865e-06   1.4779819e-05   1.9248397e-05   2.2481263e-05   2.4730995e-05   2.6206936e-05   2.7736945e-05   2.9195593e-05   2.9424583e-05   2.9257509e-05   2.8983883e-05   2.8581806e-05   2.7943473e-05   2.7209958e-05   2.6958407e-05   2.6238169e-05   2.5688644e-05   2.5110386e-05   2.4722826e-05   2.4057203e-05   2.4740154e-05   2.5149118e-05   2.4797139e-05   2.3884993e-05   2.3065425e-05   2.2685986e-05   2.3042670e-05   2.3584847e-05   2.3717105e-05   2.3659712e-05   2.3244899e-05   2.3540997e-05   2.3231082e-05   2.2398981e-05   2.3266280e-05   2.3571112e-05   2.3652881e-05   2.3989503e-05   2.3692197e-05   2.3551841e-05   2.3077712e-05   2.1907977e-05   2.1122438e-05   2.0828890e-05   2.0305795e-05   2.0376883e-05   2.0105008e-05   1.9220022e-05   1.8134981e-05   1.6967562e-05   1.6508346e-05   1.6350542e-05   1.5924224e-05   1.5471433e-05   1.5188199e-05   1.5391854e-05   1.5582981e-05   1.5488391e-05   1.5686155e-05   1.7882111e-05   1.8772571e-05   1.8229518e-05   1.6714509e-05   1.4896024e-05   1.3172523e-05   1.1715485e-05   1.0501812e-05   9.5960899e-06   8.6768690e-06   7.8032909e-06   7.1022077e-06
   9.5033441e-06   1.4750311e-05   1.9437269e-05   2.3507154e-05   2.6936418e-05   2.9732696e-05   3.2648816e-05   3.4030769e-05   3.4528812e-05   3.4499370e-05   3.4315417e-05   3.4298050e-05   3.4269477e-05   3.3670884e-05   3.2526758e-05   3.1732287e-05   3.0835670e-05   3.0176630e-05   3.0425114e-05   3.0604802e-05   3.0771207e-05   3.1489610e-05   3.1694670e-05   3.1494771e-05   3.1978333e-05   3.3003918e-05   3.3410768e-05   3.2880360e-05   3.3034764e-05   3.3153142e-05   3.3051930e-05   3.2853680e-05   3.2165964e-05   3.1114469e-05   3.0471932e-05   3.0152636e-05   3.0179910e-05   3.0881396e-05   3.0922472e-05   3.1187227e-05   3.1205688e-05   3.0097371e-05   2.9011457e-05   2.8605574e-05   2.7727287e-05   2.7235224e-05   2.5736105e-05   2.3985216e-05   2.2562769e-05   2.1157468e-05   2.0363307e-05   2.0093277e-05   1.9766081e-05   1.9301327e-05   1.9245969e-05   1.9776585e-05   2.0030409e-05   1.9791128e-05   1.9823601e-05   2.2257376e-05   2.3228885e-05   2.2422677e-05   2.0459640e-05   1.8261848e-05   1.6153456e-05   1.4430627e-05   1.3128158e-05   1.2430725e-05   1.1564602e-05   1.0508226e-05   9.4753762e-06
   8.5536324e-06   1.3089459e-05   1.8852018e-05   2.4590582e-05   2.9941143e-05   3.4183584e-05   3.7038961e-05   3.9446884e-05   4.1579496e-05   4.3273151e-05   4.4280599e-05   4.4675605e-05   4.5056454e-05   4.5514752e-05   4.5277572e-05   4.4762400e-05   4.3761684e-05   4.3096505e-05   4.2940250e-05   4.4044396e-05   4.4697937e-05   4.5172082e-05   4.5065092e-05   4.5595118e-05   4.7024731e-05   4.7918749e-05   4.7661127e-05   4.6857528e-05   4.8204387e-05   4.9616591e-05   5.0632249e-05   5.1859599e-05   5.1922942e-05   5.1097289e-05   5.0088875e-05   4.8534621e-05   4.7064197e-05   4.6595742e-05   4.5062539e-05   4.3547695e-05   4.2734761e-05   4.1082745e-05   4.0831950e-05   4.0234945e-05   3.8596673e-05   3.7100518e-05   3.5154763e-05   3.2814170e-05   3.0764782e-05   2.9573821e-05   2.8460677e-05   2.7945535e-05   2.6767956e-05   2.5908799e-05   2.6156141e-05   2.7711414e-05   2.8135397e-05   2.7227615e-05   2.7087823e-05   3.0845796e-05   3.2621425e-05   3.1752361e-05   2.9002454e-05   2.5716899e-05   2.2643990e-05   2.0295106e-05   1.8678599e-05   1.7787984e-05   1.6647170e-05   1.5122621e-05   1.3425144e-05
   9.2082789e-06   1.6594239e-05   2.5399106e-05   3.2398956e-05   3.7117158e-05   4.1555130e-05   4.5531945e-05   4.9039529e-05   5.2076185e-05   5.4566313e-05   5.6114318e-05   5.6673993e-05   5.6934193e-05   5.9013093e-05   6.1072384e-05   6.1111981e-05   6.0991962e-05   6.1259660e-05   6.1262967e-05   6.1790396e-05   6.3411351e-05   6.4477868e-05   6.4871173e-05   6.5402458e-05   6.5220044e-05   6.4449865e-05   6.4364095e-05   6.4797506e-05   6.7547129e-05   6.9539689e-05   7.0903327e-05   7.3405212e-05   7.3474103e-05   7.2375796e-05   7.2011095e-05   6.9697579e-05   6.6993259e-05   6.4268063e-05   6.1096733e-05   5.9059878e-05   5.6825706e-05   5.3980192e-05   5.4208805e-05   5.3435256e-05   5.1708392e-05   5.1429023e-05   5.0289096e-05   4.7713800e-05   4.5127383e-05   4.4191415e-05   4.3818362e-05   4.4153208e-05   4.2710704e-05   4.1252193e-05   4.0503346e-05   4.1725399e-05   4.1406175e-05   3.9743937e-05   3.9054428e-05   4.2898180e-05   4.4600027e-05   4.3000881e-05   3.9186372e-05   3.4641998e-05   3.0121982e-05   2.6731862e-05   2.4027974e-05   2.1996240e-05   1.9914724e-05   1.7748136e-05   1.5599988e-05
   1.1422028e-05   2.3307892e-05   3.3262027e-05   4.1798853e-05   4.8584201e-05   5.4649821e-05   6.2102427e-05   6.9235436e-05   7.4578630e-05   7.9198060e-05   8.2846312e-05   8.4453364e-05   8.5669624e-05   8.6691323e-05   8.7573944e-05   8.6989304e-05   8.6169531e-05   8.6253904e-05   8.6920352e-05   8.7646385e-05   8.8837969e-05   8.9803017e-05   8.9716861e-05   8.8450695e-05   8.7827395e-05   8.7084028e-05   8.7260283e-05   8.7623173e-05   8.8090703e-05   8.7961901e-05   8.7062935e-05   8.7004768e-05   8.5346952e-05   8.2941543e-05   8.3378972e-05   8.2814452e-05   8.1918953e-05   8.0725427e-05   7.8675894e-05   7.7945176e-05   7.6460352e-05   7.2861472e-05   7.1252229e-05   6.9600588e-05   6.7109028e-05   6.7575699e-05   6.6959290e-05   6.4727570e-05   6.1809389e-05   5.9397946e-05   5.8462846e-05   5.7706126e-05   5.5404299e-05   5.3420194e-05   5.3462431e-05   5.5336996e-05   5.6045869e-05   5.4021052e-05   5.1689958e-05   5.3640023e-05   5.3859931e-05   5.0864113e-05   4.5760540e-05   4.0050000e-05   3.4582320e-05   3.0309933e-05   2.6573353e-05   2.3502884e-05   2.0811547e-05   1.8194442e-05   1.5853680e-05
   1.0219858e-05   2.1446179e-05   3.4696059e-05   4.8335434e-05   6.1080049e-05   7.3337522e-05   8.3914611e-05   9.2132361e-05   9.7931005e-05   1.0252943e-04   1.0634400e-04   1.0847181e-04   1.0924801e-04   1.0913952e-04   1.0811522e-04   1.0631482e-04   1.0422487e-04   1.0235917e-04   1.0158477e-04   1.0184177e-04   1.0137095e-04   1.0177622e-04   1.0111914e-04   1.0001479e-04   1.0049059e-04   1.0082176e-04   1.0101272e-04   1.0154285e-04   1.0336556e-04   1.0318248e-04   1.0178015e-04   1.0087733e-04   9.9094182e-05   9.6143491e-05   9.3853465e-05   9.0940274e-05   9.0065574e-05   9.0707674e-05   8.9112749e-05   8.8801062e-05   8.8816985e-05   8.6523969e-05   8.5627567e-05   8.5251168e-05   8.3181392e-05   8.1600467e-05   7.9073031e-05   7.4995364e-05   7.1328575e-05   6.8808600e-05   6.7045914e-05   6.6717385e-05   6.5139498e-05   6.4379394e-05   6.5585321e-05   6.5975200e-05   6.5468365e-05   6.3389235e-05   6.0311181e-05   6.1379577e-05   6.0186696e-05   5.5676037e-05   4.9423401e-05   4.2970482e-05   3.6771333e-05   3.1242074e-05   2.6294088e-05   2.2265641e-05   1.8987351e-05   1.6190074e-05   1.3756529e-05
   1.2406590e-05   2.7579338e-05   4.4132210e-05   5.9954336e-05   7.3074003e-05   8.2408587e-05   9.1328632e-05   1.0085305e-04   1.0853165e-04   1.1457994e-04   1.1843910e-04   1.1985130e-04   1.2075525e-04   1.2358253e-04   1.2636903e-04   1.2713855e-04   1.2621313e-04   1.2527295e-04   1.2612892e-04   1.2861616e-04   1.3031995e-04   1.3110909e-04   1.3154893e-04   1.3278945e-04   1.3233271e-04   1.3064551e-04   1.3050514e-04   1.3304629e-04   1.3647516e-04   1.3615522e-04   1.3599453e-04   1.3763849e-04   1.3705598e-04   1.3620790e-04   1.3660166e-04   1.3383529e-04   1.3053604e-04   1.2597890e-04   1.1966404e-04   1.1724212e-04   1.1353703e-04   1.0696915e-04   1.0597892e-04   1.0464744e-04   1.0099193e-04   1.0250271e-04   1.0279040e-04   1.0124523e-04   9.7438009e-05   9.4437830e-05   9.3214074e-05   9.2625930e-05   9.0034287e-05   8.7058412e-05   8.4643612e-05   8.2050662e-05   7.8731923e-05   7.3380364e-05   6.7286870e-05   6.3402175e-05   5.8162455e-05   5.1335651e-05   4.4242101e-05   3.7505903e-05   3.1729714e-05   2.6779966e-05   2.2386988e-05   1.8685168e-05   1.5559005e-05   1.2962385e-05   1.0787114e-05
   1.5163236e-05   3.0411708e-05   4.8923438e-05   6.4467547e-05   7.6465680e-05   8.7089292e-05   9.7746820e-05   1.0783521e-04   1.1651874e-04   1.2408623e-04   1.3032650e-04   1.3472221e-04   1.3904725e-04   1.4304730e-04   1.4633270e-04   1.4816833e-04   1.4868904e-04   1.4820807e-04   1.4736668e-04   1.4902867e-04   1.4984822e-04   1.4867551e-04   1.4768645e-04   1.4850577e-04   1.4897220e-04   1.4836718e-04   1.4653157e-04   1.4661833e-04   1.4914226e-04   1.5122583e-04   1.5503146e-04   1.5866511e-04   1.5834775e-04   1.5989035e-04   1.6018293e-04   1.5889082e-04   1.5901470e-04   1.5740251e-04   1.5410179e-04   1.5432132e-04   1.5257395e-04   1.4823097e-04   1.4930956e-04   1.4865638e-04   1.4692744e-04   1.4741666e-04   1.4510003e-04   1.4156676e-04   1.3612594e-04   1.3175192e-04   1.2729902e-04   1.2167365e-04   1.1235996e-04   1.0316512e-04   9.4974482e-05   8.9145995e-05   8.2842869e-05   7.5077332e-05   6.7390428e-05   6.1379833e-05   5.4713797e-05   4.7419704e-05   4.0315741e-05   3.3727731e-05   2.8130315e-05   2.3402549e-05   1.9515320e-05   1.6290410e-05   1.3632353e-05   1.1474406e-05   9.6598622e-06
