   3.4167153e-06   3.3629083e-06   3.4336081e-06   3.7118921e-06   3.9237807e-06   3.9517702e-06   3.8888083e-06   5.4147367e-06   1.1495057e-05   1.6713984e-05   2.1060168e-05   2.4428329e-05   2.6697278e-05   2.8068161e-05   2.9077595e-05   2.9328622e-05   2.9022792e-05   2.8950087e-05   2.8725063e-05   2.7804851e-05   2.6367589e-05   2.4991504e-05   2.3433344e-05   2.2015146e-05   2.0707518e-05   1.9566412e-05   1.8116022e-05   1.6739712e-05   1.5275271e-05   1.4587357e-05   1.4190955e-05   1.3864187e-05   1.3210974e-05   1.2520308e-05   1.2383359e-05   1.2766380e-05   1.4014617e-05   1.4694633e-05   1.5333033e-05   1.6122762e-05   1.7427274e-05   1.8800922e-05   1.9271295e-05   2.0052733e-05   2.0895000e-05   2.1115021e-05   2.0113634e-05   1.8418195e-05   1.6548297e-05   1.4787350e-05   1.2979517e-05   1.1181935e-05   9.4998129e-06   7.9941728e-06
   3.9131098e-06   3.7434860e-06   3.6673487e-06   3.9077950e-06   4.2798911e-06   4.3979222e-06   4.5221766e-06   5.8958303e-06   1.2389269e-05   1.8889363e-05   2.4303518e-05   2.7804674e-05   3.0418639e-05   3.1488324e-05   3.1732502e-05   3.1337696e-05   3.0559457e-05   3.0535982e-05   3.0321224e-05   2.9444631e-05   2.7952871e-05   2.6639985e-05   2.4897397e-05   2.3131671e-05   2.1880654e-05   2.0866678e-05   1.9461023e-05   1.8165392e-05   1.6649673e-05   1.6170345e-05   1.5987485e-05   1.5866452e-05   1.5451280e-05   1.4966746e-05   1.4567944e-05   1.4184801e-05   1.4492483e-05   1.4624492e-05   1.4753499e-05   1.5751764e-05   1.6987076e-05   1.8495499e-05   2.0113262e-05   2.3574376e-05   2.6026952e-05   2.7061947e-05   2.6481494e-05   2.4554170e-05   2.1960618e-05   1.9559331e-05   1.7094377e-05   1.4661238e-05   1.2401814e-05   1.0376166e-05
   4.4101859e-06   4.2956157e-06   4.2687161e-06   4.2684700e-06   4.2794536e-06   4.2208773e-06   4.2212543e-06   5.5891349e-06   1.4893994e-05   2.3345062e-05   2.9373931e-05   3.2839872e-05   3.4864056e-05   3.5413455e-05   3.5678073e-05   3.5035925e-05   3.3638999e-05   3.2695496e-05   3.1697050e-05   3.0253394e-05   2.8558337e-05   2.7203449e-05   2.5745777e-05   2.4164066e-05   2.3384640e-05   2.2730232e-05   2.1701161e-05   2.0734377e-05   1.9428150e-05   1.9179141e-05   1.9297554e-05   1.9151301e-05   1.8850182e-05   1.8351339e-05   1.7930727e-05   1.7640135e-05   1.7241873e-05   1.6861607e-05   1.6850732e-05   1.8958059e-05   2.1448335e-05   2.4518191e-05   2.6885355e-05   3.0179839e-05   3.1869877e-05   3.2235422e-05   3.0663397e-05   2.8006301e-05   2.4735674e-05   2.1574035e-05   1.8595737e-05   1.5847882e-05   1.3367292e-05   1.1186284e-05
   4.5538321e-06   4.4142132e-06   4.3426760e-06   4.1640836e-06   4.0286960e-06   3.8276747e-06   3.7053086e-06   4.7429664e-06   1.5522159e-05   2.4430841e-05   3.0483807e-05   3.3250146e-05   3.4266722e-05   3.3885284e-05   3.4419175e-05   3.4569868e-05   3.4221645e-05   3.4076439e-05   3.3626970e-05   3.2594510e-05   3.1338571e-05   3.0368348e-05   2.9256675e-05   2.8352277e-05   2.7251938e-05   2.5881552e-05   2.4261549e-05   2.3612753e-05   2.2677099e-05   2.2892091e-05   2.3258651e-05   2.3187539e-05   2.3292621e-05   2.3250372e-05   2.3245236e-05   2.2966523e-05   2.2184997e-05   2.1494654e-05   2.0808556e-05   2.2587667e-05   2.4849803e-05   2.8740696e-05   3.1919355e-05   3.4827860e-05   3.5510895e-05   3.4810163e-05   3.2253220e-05   2.9005448e-05   2.5400445e-05   2.1978752e-05   1.8848814e-05   1.6024898e-05   1.3578967e-05   1.1499291e-05
   4.3334839e-06   4.2710960e-06   4.3718272e-06   4.2795841e-06   4.3027166e-06   4.1755816e-06   4.0282530e-06   5.1646661e-06   1.7166429e-05   2.7738398e-05   3.5891629e-05   4.0120240e-05   4.1301135e-05   4.0983744e-05   4.1449440e-05   4.1600225e-05   4.1540706e-05   4.2121716e-05   4.2233498e-05   4.1881771e-05   4.1831890e-05   4.1851869e-05   4.1366156e-05   4.0905448e-05   4.0333218e-05   3.8533817e-05   3.6197419e-05   3.4650315e-05   3.2915655e-05   3.2542104e-05   3.2165629e-05   3.1059375e-05   3.0006298e-05   2.9218962e-05   2.8719050e-05   2.8271444e-05   2.7028380e-05   2.5604912e-05   2.4096285e-05   2.4417575e-05   2.5190023e-05   2.7056027e-05   2.8601736e-05   2.9498249e-05   2.9092946e-05   2.7454715e-05   2.4992265e-05   2.2373142e-05   1.9729659e-05   1.7128993e-05   1.4730254e-05   1.2620568e-05   1.0828518e-05   9.3629401e-06
   4.6813941e-06   4.7398593e-06   4.7240590e-06   4.4947392e-06   4.3848300e-06   4.1640326e-06   3.9835459e-06   5.0531541e-06   1.2661279e-05   2.1036360e-05   2.9788679e-05   3.6808664e-05   4.1554339e-05   4.4151915e-05   4.6311433e-05   4.7454852e-05   4.8304499e-05   5.1233392e-05   5.3934734e-05   5.5723075e-05   5.7738988e-05   5.9201680e-05   5.8989158e-05   5.8387076e-05   5.6823350e-05   5.4037383e-05   5.0506793e-05   4.7417740e-05   4.4084696e-05   4.2121655e-05   4.0436381e-05   3.7988698e-05   3.6084145e-05   3.4318086e-05   3.2730740e-05   3.1494192e-05   3.0045927e-05   2.8260829e-05   2.6253433e-05   2.5764905e-05   2.5711053e-05   2.5554959e-05   2.5584234e-05   2.5262403e-05   2.4907602e-05   2.3749863e-05   2.1827515e-05   1.9820537e-05   1.7878938e-05   1.5911450e-05   1.3944993e-05   1.2023493e-05   1.0407259e-05   9.1273295e-06
   4.5767078e-06   4.9255387e-06   5.0164979e-06   5.0147926e-06   5.1161982e-06   5.0648507e-06   4.9536955e-06   5.6910304e-06   1.1536549e-05   2.0528978e-05   3.1786665e-05   4.0936767e-05   4.7812588e-05   5.2567484e-05   5.7519665e-05   6.0384863e-05   6.2498318e-05   6.5510289e-05   6.7142518e-05   6.7560699e-05   6.6710463e-05   6.6451675e-05   6.4573064e-05   6.1551291e-05   6.0051034e-05   5.8413929e-05   5.5708533e-05   5.2451566e-05   4.8349322e-05   4.5837397e-05   4.4050275e-05   4.1938081e-05   4.1114180e-05   4.0003578e-05   3.8761532e-05   3.7452218e-05   3.5383261e-05   3.2930212e-05   3.0707108e-05   2.8834862e-05   2.8579206e-05   2.8482660e-05   2.8147413e-05   2.7531720e-05   2.6531610e-05   2.5091375e-05   2.2999366e-05   2.0711406e-05   1.8532847e-05   1.6348300e-05   1.4328986e-05   1.2384667e-05   1.0877699e-05   9.5692177e-06
   4.3478837e-06   4.6322810e-06   4.7499022e-06   4.9163438e-06   5.0217135e-06   4.9737331e-06   4.8526345e-06   5.3083547e-06   9.5454807e-06   1.7110375e-05   2.9062106e-05   3.9908544e-05   4.7762297e-05   5.4143422e-05   6.0454347e-05   6.5566806e-05   6.9133571e-05   7.2681853e-05   7.3995095e-05   7.3951895e-05   7.4392925e-05   7.3531801e-05   7.1896023e-05   7.0362481e-05   6.8241178e-05   6.5091163e-05   6.2013997e-05   6.0761128e-05   5.8498870e-05   5.9217592e-05   6.0321966e-05   5.8929410e-05   5.8453546e-05   5.8305005e-05   5.7971917e-05   5.6852832e-05   5.3751321e-05   4.9971154e-05   4.5639707e-05   4.2355418e-05   3.9651199e-05   3.7525210e-05   3.6575643e-05   3.5502685e-05   3.4370397e-05   3.3053787e-05   3.0939372e-05   2.8350627e-05   2.5495646e-05   2.2690828e-05   1.9839664e-05   1.7059350e-05   1.4816858e-05   1.2881986e-05
   3.7511684e-06   3.9253533e-06   4.0296485e-06   4.3080719e-06   4.4684291e-06   4.5586021e-06   4.5070462e-06   5.5744966e-06   1.3026002e-05   2.4466643e-05   4.0201505e-05   5.2469806e-05   6.0629147e-05   6.8284768e-05   7.6215526e-05   8.2343154e-05   8.6685963e-05   9.1040915e-05   9.3423111e-05   9.3412480e-05   9.3685248e-05   9.3162022e-05   9.1484213e-05   8.9911836e-05   8.8804406e-05   8.7958643e-05   8.6526756e-05   8.4362614e-05   8.0361970e-05   7.9072286e-05   7.9972522e-05   7.7741860e-05   7.6675558e-05   7.4462470e-05   7.1315256e-05   6.7288155e-05   6.2539082e-05   5.7476114e-05   5.3268765e-05   4.9835708e-05   4.8183596e-05   4.7811131e-05   4.8121405e-05   4.7896786e-05   4.6540770e-05   4.4831340e-05   4.1541462e-05   3.7612343e-05   3.3303788e-05   2.9432988e-05   2.5562801e-05   2.1892896e-05   1.8833893e-05   1.6417730e-05
   3.7596702e-06   4.0575555e-06   4.2585164e-06   4.4092038e-06   4.4512570e-06   4.4355031e-06   4.3605206e-06   5.3075068e-06   1.2582379e-05   2.3590849e-05   3.8155005e-05   5.2339479e-05   6.2990120e-05   7.5631513e-05   8.7492358e-05   9.7656886e-05   1.0559044e-04   1.1429405e-04   1.2070446e-04   1.2368601e-04   1.2507230e-04   1.2500018e-04   1.2297880e-04   1.2054910e-04   1.1867253e-04   1.1744410e-04   1.1639990e-04   1.1511521e-04   1.1100876e-04   1.0950945e-04   1.0817672e-04   1.0243327e-04   9.7563403e-05   9.2143750e-05   8.6912876e-05   8.2422536e-05   7.7292421e-05   7.2958413e-05   6.9327272e-05   6.7228302e-05   6.5930690e-05   6.6808057e-05   6.7931882e-05   6.8201241e-05   6.6665414e-05   6.4675802e-05   6.0513271e-05   5.4958346e-05   4.8539016e-05   4.2544991e-05   3.6717056e-05   3.1298651e-05   2.6472648e-05   2.2569020e-05
   3.7288089e-06   3.8822425e-06   4.1517158e-06   4.2910511e-06   4.3491454e-06   4.3704002e-06   4.3482659e-06   5.8347866e-06   1.5440113e-05   3.2359176e-05   5.4840551e-05   7.3379724e-05   8.7291371e-05   1.0069867e-04   1.1276557e-04   1.2323884e-04   1.3287132e-04   1.4198935e-04   1.4918386e-04   1.5334880e-04   1.5623961e-04   1.5663661e-04   1.5493772e-04   1.5246264e-04   1.4835523e-04   1.4279935e-04   1.3882138e-04   1.3327381e-04   1.2508871e-04   1.1879228e-04   1.1269269e-04   1.0427655e-04   9.8055041e-05   9.1746803e-05   8.6639438e-05   8.3074944e-05   7.9508922e-05   7.5999447e-05   7.3362967e-05   7.1952625e-05   7.0369189e-05   7.1655861e-05   7.4101745e-05   7.6765696e-05   7.6891091e-05   7.6020989e-05   7.2743653e-05   6.6846183e-05   5.9196377e-05   5.1529806e-05   4.4260572e-05   3.7496168e-05   3.1527810e-05   2.6476454e-05
   3.7767682e-06   3.8900146e-06   4.0514797e-06   4.0519621e-06   4.1752586e-06   4.2450961e-06   4.3242263e-06   5.8596514e-06   1.9036578e-05   4.1654258e-05   6.5466321e-05   8.4223185e-05   1.0019466e-04   1.1121487e-04   1.1771814e-04   1.1934709e-04   1.2060794e-04   1.2344174e-04   1.2398788e-04   1.2446744e-04   1.2476137e-04   1.2387263e-04   1.2163173e-04   1.2015521e-04   1.1968586e-04   1.1829493e-04   1.1586630e-04   1.1165446e-04   1.0398982e-04   9.7159799e-05   9.2214614e-05   8.7162086e-05   8.5143063e-05   8.2381195e-05   8.0354295e-05   7.8877402e-05   7.6589409e-05   7.3525271e-05   6.9946275e-05   6.9416549e-05   6.7729045e-05   6.7497339e-05   6.8329043e-05   7.1108361e-05   7.1601989e-05   7.1084070e-05   6.7724316e-05   6.1946103e-05   5.4637726e-05   4.7399292e-05   4.0485396e-05   3.4201451e-05   2.8711865e-05   2.4143662e-05
   3.9639488e-06   4.1388483e-06   4.2093000e-06   4.1855744e-06   4.2157479e-06   4.1969740e-06   4.2313290e-06   5.5934193e-06   2.2114336e-05   4.5564090e-05   6.3820953e-05   7.5744708e-05   8.2128004e-05   8.5869040e-05   8.8346102e-05   8.8688508e-05   8.7248043e-05   8.7408679e-05   8.7571680e-05   8.6189591e-05   8.4870659e-05   8.3699381e-05   8.1529176e-05   7.9817560e-05   7.9540858e-05   7.8762810e-05   7.7526674e-05   7.5767563e-05   7.1944900e-05   6.9426455e-05   6.8639635e-05   6.7897991e-05   6.8817597e-05   6.8509981e-05   6.7660207e-05   6.6589086e-05   6.4521309e-05   6.2062085e-05   5.9310744e-05   6.0176159e-05   6.0225856e-05   6.1298055e-05   6.2351872e-05   6.2909281e-05   6.2239832e-05   6.1480388e-05   5.8289351e-05   5.3293315e-05   4.7307322e-05   4.1184744e-05   3.5495148e-05   3.0366646e-05   2.5897981e-05   2.2170537e-05
   3.9949887e-06   4.3739843e-06   4.6918217e-06   4.9705187e-06   5.2308511e-06   5.4305156e-06   5.6135295e-06   7.2788355e-06   2.5948924e-05   4.3165516e-05   5.3597822e-05   6.0170393e-05   6.3667620e-05   6.5592227e-05   6.6291465e-05   6.5316031e-05   6.4161705e-05   6.4266446e-05   6.4283447e-05   6.3748982e-05   6.3775739e-05   6.4745753e-05   6.5510224e-05   6.6726897e-05   6.8242338e-05   7.0281463e-05   7.1294585e-05   7.2872452e-05   7.2451599e-05   7.2224409e-05   7.2945712e-05   7.3374253e-05   7.4316695e-05   7.4592672e-05   7.4913328e-05   7.5271602e-05   7.3167536e-05   7.0855954e-05   6.8067997e-05   6.5965931e-05   6.4018040e-05   6.4741124e-05   6.4730369e-05   6.3038757e-05   6.1633716e-05   5.9361079e-05   5.4738846e-05   4.9117432e-05   4.3437196e-05   3.7876599e-05   3.2766979e-05   2.8118900e-05   2.4174550e-05   2.0712797e-05
   4.9534213e-06   5.8853894e-06   6.5092947e-06   6.9374934e-06   7.3323957e-06   7.7555073e-06   8.2359051e-06   1.0021005e-05   2.6350415e-05   3.9939561e-05   4.7925526e-05   5.3121195e-05   5.5305892e-05   5.6057591e-05   5.7361513e-05   5.7626597e-05   5.7000731e-05   5.7945603e-05   5.8902393e-05   5.9739798e-05   6.1704703e-05   6.4643137e-05   6.6445644e-05   6.8570966e-05   7.2235526e-05   7.7352750e-05   8.2111369e-05   8.6011411e-05   8.7297762e-05   8.7816817e-05   8.9514957e-05   9.0414528e-05   9.2996567e-05   9.2924312e-05   9.2643632e-05   9.2939052e-05   8.9539358e-05   8.7489073e-05   8.4981242e-05   8.1676152e-05   8.0297117e-05   8.3404722e-05   8.5000981e-05   8.4078394e-05   8.2467864e-05   7.9757538e-05   7.2925851e-05   6.5002351e-05   5.6894490e-05   4.9157456e-05   4.2379093e-05   3.6163621e-05   3.0782195e-05   2.6101778e-05
   6.9738688e-06   8.6768570e-06   1.0191891e-05   1.1313360e-05   1.2256680e-05   1.3301063e-05   1.4176465e-05   1.5958346e-05   2.7814774e-05   3.8144773e-05   4.5178138e-05   5.1387985e-05   5.4680981e-05   5.7087024e-05   5.9521089e-05   6.1078532e-05   6.2756118e-05   6.5951309e-05   6.8334915e-05   6.9921491e-05   7.3347718e-05   7.6743264e-05   7.9757927e-05   8.4332039e-05   8.9613831e-05   9.6608626e-05   1.0460382e-04   1.1442765e-04   1.1963996e-04   1.2276197e-04   1.2684474e-04   1.2935163e-04   1.3230739e-04   1.3249889e-04   1.3430384e-04   1.3654405e-04   1.3242658e-04   1.2874758e-04   1.2425103e-04   1.1856072e-04   1.1486430e-04   1.1923649e-04   1.2334932e-04   1.2234097e-04   1.1939391e-04   1.1489141e-04   1.0469131e-04   9.3409221e-05   8.1758089e-05   7.0890971e-05   6.1021906e-05   5.2086156e-05   4.4345742e-05   3.7903228e-05
   8.1651525e-06   1.0354193e-05   1.2653173e-05   1.4277990e-05   1.5375221e-05   1.6783851e-05   1.8097191e-05   1.9712860e-05   2.7588940e-05   3.5525380e-05   4.3390769e-05   5.2611148e-05   5.7485629e-05   6.2398021e-05   6.7755576e-05   7.2204564e-05   7.7952235e-05   8.4990093e-05   9.0685936e-05   9.5861638e-05   1.0193293e-04   1.0752108e-04   1.1373927e-04   1.2042685e-04   1.2401887e-04   1.2562471e-04   1.3315194e-04   1.4236364e-04   1.4729436e-04   1.5064971e-04   1.5642771e-04   1.5811016e-04   1.5879542e-04   1.5561792e-04   1.5538389e-04   1.5748584e-04   1.5443090e-04   1.4883290e-04   1.4455611e-04   1.4008617e-04   1.3552362e-04   1.3725289e-04   1.3787947e-04   1.3634526e-04   1.3299647e-04   1.3167232e-04   1.2299217e-04   1.1160472e-04   9.9040039e-05   8.7088442e-05   7.6124386e-05   6.5643497e-05   5.6407010e-05   4.9142701e-05
   7.9624656e-06   9.1274210e-06   1.0343358e-05   1.1359993e-05   1.1965753e-05   1.2854918e-05   1.3747851e-05   1.5155673e-05   2.3916743e-05   3.5043521e-05   4.8605894e-05   6.2821493e-05   7.1573499e-05   8.0611068e-05   9.0950148e-05   9.9859296e-05   1.1234847e-04   1.2563091e-04   1.3687852e-04   1.4897253e-04   1.5918557e-04   1.6337391e-04   1.6667260e-04   1.7089140e-04   1.7182738e-04   1.6772777e-04   1.6642145e-04   1.6494536e-04   1.5830679e-04   1.5183469e-04   1.4792005e-04   1.4580954e-04   1.4693025e-04   1.4451813e-04   1.4390423e-04   1.4181866e-04   1.3780053e-04   1.3219003e-04   1.2601276e-04   1.2200734e-04   1.1597460e-04   1.1425022e-04   1.1062829e-04   1.0800088e-04   1.0525101e-04   1.0745754e-04   1.0445217e-04   9.7317397e-05   8.8413496e-05   7.9200238e-05   7.0249290e-05   6.1458301e-05   5.3734549e-05   4.7866996e-05
