   2.3340971e-05   3.3389543e-05   4.4145757e-05   5.1689254e-05   6.0247334e-05   6.9586845e-05   7.7122851e-05   8.5723265e-05   9.4837526e-05   9.9054646e-05   9.8342638e-05   9.5389582e-05   9.3659876e-05   9.0665636e-05   8.7691732e-05   8.6204745e-05   8.5188682e-05   8.4997227e-05   8.6790623e-05   8.7641948e-05   8.9476622e-05   9.2161810e-05   9.4078056e-05   9.7960040e-05   1.0121056e-04   1.0411391e-04   1.0659295e-04   1.0926198e-04   1.0982415e-04   1.1043681e-04   1.1083467e-04   1.0953989e-04   1.0773515e-04   1.0566596e-04   1.0184284e-04   9.7702557e-05   9.5214875e-05   9.3804457e-05   9.2250534e-05   9.0227433e-05   8.7728350e-05   8.5049163e-05   8.2166302e-05   7.8000538e-05   7.3313275e-05   6.8041303e-05   6.1075036e-05   5.4134550e-05   4.7263052e-05   4.0621272e-05   3.5341526e-05   3.0752902e-05   2.6920975e-05   2.3534630e-05   2.0468236e-05   1.7735008e-05   1.5476742e-05   1.3805251e-05   1.2339650e-05   1.1107059e-05   1.0048404e-05
   1.7968612e-05   3.0529658e-05   4.9520952e-05   6.3660684e-05   8.1051077e-05   9.6788573e-05   1.0914710e-04   1.1882609e-04   1.2332586e-04   1.2168901e-04   1.1585754e-04   1.0959596e-04   1.0476917e-04   1.0013070e-04   9.6290507e-05   9.3180597e-05   9.1162168e-05   9.0738134e-05   8.9136895e-05   8.7618210e-05   8.8442170e-05   8.9523036e-05   9.2035178e-05   9.2683737e-05   9.1529657e-05   8.9464751e-05   8.8896240e-05   8.9223007e-05   9.0681326e-05   9.2949477e-05   9.3697938e-05   9.4639552e-05   9.4008817e-05   9.1886876e-05   9.0772556e-05   9.1100042e-05   8.9813261e-05   8.7210165e-05   8.6073435e-05   8.4715373e-05   8.1849747e-05   7.8137450e-05   7.4120322e-05   6.9822548e-05   6.5036489e-05   5.9528573e-05   5.2907379e-05   4.6219367e-05   4.0201488e-05   3.4682587e-05   3.0224966e-05   2.6510822e-05   2.3246858e-05   2.0352096e-05   1.7735326e-05   1.5614003e-05   1.3866571e-05   1.2316963e-05   1.0917328e-05   1.0108862e-05   9.5915297e-06
   2.1332917e-05   3.5280338e-05   5.6804246e-05   6.9806617e-05   8.4746937e-05   9.6225287e-05   1.0147460e-04   1.0395458e-04   1.0451107e-04   1.0307454e-04   9.8062166e-05   9.2202904e-05   8.7390325e-05   8.2354538e-05   7.8411446e-05   7.5253563e-05   7.2633545e-05   7.1701701e-05   7.0803881e-05   6.8788288e-05   6.8775711e-05   6.8961720e-05   6.9815438e-05   7.1992190e-05   7.4530338e-05   7.8303032e-05   8.1754480e-05   8.4894156e-05   8.7580546e-05   8.9326071e-05   8.9414006e-05   8.9295248e-05   8.8703813e-05   8.8473754e-05   8.8523105e-05   8.8574561e-05   8.7961875e-05   8.6056994e-05   8.3707028e-05   8.1172621e-05   7.8394856e-05   7.5116137e-05   7.1656951e-05   6.7741192e-05   6.3405576e-05   5.8514726e-05   5.2230139e-05   4.5569250e-05   3.9541932e-05   3.4161882e-05   2.9655218e-05   2.5808042e-05   2.2256550e-05   1.9226698e-05   1.6556203e-05   1.4468736e-05   1.2644642e-05   1.1315432e-05   1.0289980e-05   9.7044950e-06   9.3126436e-06
   2.3311957e-05   3.6593796e-05   5.4884663e-05   6.6211421e-05   7.4459441e-05   8.2026265e-05   8.5548717e-05   8.5703406e-05   8.2620221e-05   7.8148829e-05   7.2699424e-05   6.7729353e-05   6.3792849e-05   5.9401686e-05   5.5828978e-05   5.3543583e-05   5.1999225e-05   5.1975438e-05   5.2527422e-05   5.2477082e-05   5.3483359e-05   5.4984042e-05   5.7135317e-05   5.9651249e-05   6.1315086e-05   6.3021387e-05   6.4923403e-05   6.6722842e-05   6.7700181e-05   6.8570422e-05   6.8888741e-05   6.8368935e-05   6.7137992e-05   6.5699979e-05   6.3912882e-05   6.1879513e-05   6.0612324e-05   5.9368351e-05   5.7914108e-05   5.6282442e-05   5.4415933e-05   5.2782206e-05   5.1028043e-05   4.8524568e-05   4.5289725e-05   4.1763669e-05   3.7373647e-05   3.2819647e-05   2.9084609e-05   2.5587743e-05   2.2261897e-05   1.9276620e-05   1.6733697e-05   1.4613280e-05   1.2799816e-05   1.1540993e-05   1.0338073e-05   9.3621448e-06   8.7320619e-06   8.4443991e-06   8.1929051e-06
   2.7001681e-05   4.1709005e-05   5.6585998e-05   6.4876989e-05   7.0061536e-05   7.2361095e-05   7.2269909e-05   7.0576390e-05   6.7722504e-05   6.3877078e-05   5.9995857e-05   5.7023551e-05   5.5404294e-05   5.3481774e-05   5.1920943e-05   5.1055138e-05   5.0182406e-05   4.9724297e-05   4.8525458e-05   4.7256992e-05   4.7221632e-05   4.7347744e-05   4.7485599e-05   4.7785808e-05   4.8139199e-05   4.8626906e-05   4.9388602e-05   5.0474786e-05   5.1363850e-05   5.1642029e-05   5.1489137e-05   5.1017217e-05   5.0351330e-05   4.9828087e-05   4.9402997e-05   4.8264685e-05   4.7228357e-05   4.6306687e-05   4.4585934e-05   4.2692416e-05   4.0887707e-05   3.9315816e-05   3.7490653e-05   3.5845249e-05   3.3821207e-05   3.1613881e-05   2.8661071e-05   2.5403129e-05   2.2626644e-05   2.0164989e-05   1.7810025e-05   1.5492700e-05   1.3517906e-05   1.1947324e-05   1.0684739e-05   9.8903703e-06   9.1530978e-06   8.4806828e-06   7.9553541e-06   7.7757135e-06   7.6078151e-06
   2.0960337e-05   3.1229919e-05   3.9614002e-05   4.3632118e-05   4.6485694e-05   4.8601969e-05   4.9894289e-05   5.1522175e-05   5.2002572e-05   5.1980121e-05   5.1528270e-05   5.1498078e-05   5.2169894e-05   5.2246163e-05   5.2736472e-05   5.3000949e-05   5.2963299e-05   5.3264286e-05   5.2880925e-05   5.1957715e-05   5.1737386e-05   5.1599309e-05   5.2476148e-05   5.2650227e-05   5.1731346e-05   5.0234798e-05   4.9303759e-05   4.8678459e-05   4.8433485e-05   4.8161485e-05   4.7048760e-05   4.6069035e-05   4.4614767e-05   4.2967435e-05   4.2361783e-05   4.2824946e-05   4.2087467e-05   4.0139155e-05   3.8914769e-05   3.7308806e-05   3.5264427e-05   3.3437038e-05   3.1679436e-05   3.0865186e-05   2.9780988e-05   2.8361815e-05   2.6359679e-05   2.3639685e-05   2.1437995e-05   1.9471557e-05   1.7544924e-05   1.5725635e-05   1.3995512e-05   1.2504094e-05   1.1599121e-05   1.0960196e-05   1.0276099e-05   9.5358245e-06   8.9015202e-06   8.5678841e-06   8.4207948e-06
   1.5157097e-05   2.1994308e-05   2.9438490e-05   3.4321052e-05   3.8354727e-05   4.1037439e-05   4.4409734e-05   4.7382923e-05   5.0646202e-05   5.3024170e-05   5.5387487e-05   5.6838890e-05   5.8008837e-05   5.8766467e-05   6.0375911e-05   6.1764342e-05   6.2006139e-05   6.2969121e-05   6.4417343e-05   6.5206497e-05   6.5553632e-05   6.6348267e-05   6.5898124e-05   6.6400212e-05   6.5192448e-05   6.3657305e-05   6.3548616e-05   6.3499346e-05   6.2715819e-05   6.2181741e-05   6.0505853e-05   5.7791993e-05   5.6135138e-05   5.4460734e-05   5.2029168e-05   5.0062755e-05   4.9045531e-05   4.8125083e-05   4.7487844e-05   4.6760317e-05   4.5477480e-05   4.4582750e-05   4.3814078e-05   4.3018273e-05   4.1719265e-05   3.9731497e-05   3.7163747e-05   3.3800577e-05   3.1288101e-05   2.8874189e-05   2.6388317e-05   2.3937194e-05   2.1575816e-05   1.9189047e-05   1.7674614e-05   1.6695974e-05   1.5335704e-05   1.3832881e-05   1.2441134e-05   1.1075155e-05   1.0425108e-05
   1.5287979e-05   2.2093626e-05   3.0104616e-05   3.6894624e-05   4.2767163e-05   4.7236324e-05   5.1059002e-05   5.4807675e-05   5.7359889e-05   5.9336339e-05   6.1835728e-05   6.5952093e-05   7.0621767e-05   7.3284394e-05   7.5162419e-05   7.7460818e-05   7.9450704e-05   8.1259804e-05   8.3394154e-05   8.4467053e-05   8.6001632e-05   8.6701072e-05   8.6942320e-05   8.8261420e-05   8.8592305e-05   8.8854224e-05   8.7639162e-05   8.6452136e-05   8.4651014e-05   8.1917080e-05   7.8843690e-05   7.6563640e-05   7.5418989e-05   7.5607880e-05   7.5842946e-05   7.4090422e-05   7.2337730e-05   7.1405276e-05   6.8898960e-05   6.5760965e-05   6.2728352e-05   6.0258622e-05   5.6203230e-05   5.2643168e-05   4.9030308e-05   4.6481596e-05   4.3095816e-05   3.9027355e-05   3.6250248e-05   3.4215859e-05   3.2100872e-05   2.9604807e-05   2.7161348e-05   2.4681729e-05   2.2606522e-05   2.1800628e-05   2.0798765e-05   1.9416837e-05   1.7999211e-05   1.6432184e-05   1.5523404e-05
   1.9977752e-05   2.8752222e-05   3.6361181e-05   4.2729696e-05   4.9429083e-05   5.6223933e-05   6.5308166e-05   7.4452633e-05   8.2143241e-05   8.7802394e-05   9.4416973e-05   9.9953979e-05   1.0584739e-04   1.1018963e-04   1.1529564e-04   1.1999053e-04   1.2182435e-04   1.2342595e-04   1.2349826e-04   1.2203730e-04   1.2006455e-04   1.1869305e-04   1.1851606e-04   1.1901867e-04   1.1756581e-04   1.1411174e-04   1.1122805e-04   1.0918738e-04   1.0686775e-04   1.0465309e-04   1.0104120e-04   9.8546057e-05   9.7049683e-05   9.6141744e-05   9.5267296e-05   9.5668627e-05   9.4860217e-05   9.1943865e-05   9.0370518e-05   8.8525139e-05   8.4656661e-05   8.0707794e-05   7.6943567e-05   7.5276740e-05   7.3206176e-05   6.9868608e-05   6.6191854e-05   6.0748871e-05   5.5738297e-05   5.1022191e-05   4.6235109e-05   4.2411268e-05   3.8616972e-05   3.4712437e-05   3.1831399e-05   3.0867620e-05   2.9698518e-05   2.7992616e-05   2.5988114e-05   2.3697549e-05   2.2328971e-05
   1.9663563e-05   3.0539767e-05   4.2637323e-05   5.4929688e-05   6.8841810e-05   7.7251229e-05   8.6882334e-05   9.6944155e-05   1.0246955e-04   1.0423997e-04   1.0469615e-04   1.0462823e-04   1.0686725e-04   1.1261209e-04   1.1822750e-04   1.2207696e-04   1.2284271e-04   1.2284424e-04   1.2279688e-04   1.2021503e-04   1.1673423e-04   1.1194307e-04   1.0802323e-04   1.0572789e-04   1.0467856e-04   1.0638822e-04   1.0930716e-04   1.1136010e-04   1.1263935e-04   1.1237614e-04   1.1138861e-04   1.1114694e-04   1.1333028e-04   1.1662147e-04   1.1928201e-04   1.2060249e-04   1.2160087e-04   1.2225133e-04   1.2077348e-04   1.1842486e-04   1.1433746e-04   1.1072163e-04   1.0561721e-04   1.0202837e-04   9.9259000e-05   9.6618427e-05   9.2817014e-05   8.6027853e-05   8.0850952e-05   7.5866244e-05   7.1021543e-05   6.5734521e-05   6.0083073e-05   5.4445975e-05   4.9298014e-05   4.7408653e-05   4.5334926e-05   4.1869906e-05   3.8064966e-05   3.3952574e-05   3.0779447e-05
   2.3162914e-05   3.8124576e-05   5.6272427e-05   7.0028079e-05   8.6926702e-05   9.9161107e-05   1.0801995e-04   1.1768614e-04   1.2332165e-04   1.2507502e-04   1.2447419e-04   1.2299731e-04   1.2168280e-04   1.2128323e-04   1.2303237e-04   1.2363992e-04   1.2344846e-04   1.2272092e-04   1.2203991e-04   1.2011608e-04   1.1780741e-04   1.1443035e-04   1.1137271e-04   1.0948057e-04   1.0849422e-04   1.0913012e-04   1.1109656e-04   1.1427839e-04   1.1712927e-04   1.1950065e-04   1.2056965e-04   1.1992571e-04   1.1903627e-04   1.1971965e-04   1.2146327e-04   1.2367699e-04   1.2632866e-04   1.2935799e-04   1.3213071e-04   1.3325177e-04   1.3221765e-04   1.3363650e-04   1.3338033e-04   1.3337528e-04   1.3242073e-04   1.3150950e-04   1.2841691e-04   1.2145229e-04   1.1672422e-04   1.1109386e-04   1.0479446e-04   9.7136069e-05   8.7085753e-05   7.7821194e-05   6.8805099e-05   6.2794622e-05   5.6746065e-05   5.0533816e-05   4.4402514e-05   3.8679001e-05   3.3375847e-05
   2.1571940e-05   3.8027254e-05   5.9574073e-05   7.5491519e-05   9.0871236e-05   1.0459653e-04   1.1306041e-04   1.1699897e-04   1.1745647e-04   1.1711134e-04   1.1632505e-04   1.1579093e-04   1.1576580e-04   1.1431677e-04   1.1352778e-04   1.1335671e-04   1.1276600e-04   1.1345379e-04   1.1540585e-04   1.1585811e-04   1.1613514e-04   1.1520506e-04   1.1415667e-04   1.1377619e-04   1.1512802e-04   1.1745149e-04   1.1991723e-04   1.2398747e-04   1.2809850e-04   1.3183373e-04   1.3401732e-04   1.3528358e-04   1.3599954e-04   1.3769220e-04   1.3836522e-04   1.3911905e-04   1.4003779e-04   1.4172672e-04   1.4492362e-04   1.4676193e-04   1.4712596e-04   1.4903142e-04   1.5153637e-04   1.5754305e-04   1.6226029e-04   1.6432199e-04   1.6283948e-04   1.5437272e-04   1.4694026e-04   1.3993838e-04   1.3236127e-04   1.2361894e-04   1.1141564e-04   1.0006091e-04   8.9026294e-05   7.8947539e-05   6.9017894e-05   6.0138195e-05   5.1853452e-05   4.4539678e-05   3.7702182e-05
   2.1157968e-05   3.6916435e-05   5.9913043e-05   8.0118571e-05   9.3114979e-05   1.0189585e-04   1.0739348e-04   1.0979275e-04   1.0890579e-04   1.0548491e-04   1.0244849e-04   1.0001088e-04   9.9548553e-05   1.0033590e-04   1.0357282e-04   1.0886098e-04   1.1613217e-04   1.2513957e-04   1.3466449e-04   1.4205851e-04   1.4855477e-04   1.5221876e-04   1.5271867e-04   1.5122085e-04   1.4878165e-04   1.4719421e-04   1.4674213e-04   1.5209773e-04   1.6128654e-04   1.7138200e-04   1.8062000e-04   1.8660495e-04   1.8991629e-04   1.9270003e-04   1.9583743e-04   2.0034743e-04   2.0704911e-04   2.1376080e-04   2.1961814e-04   2.2515699e-04   2.2862856e-04   2.3044168e-04   2.3244910e-04   2.3948215e-04   2.4565021e-04   2.4571406e-04   2.4032483e-04   2.2522387e-04   2.0878455e-04   1.9186392e-04   1.7544888e-04   1.5814363e-04   1.3938420e-04   1.2123964e-04   1.0513455e-04   9.2051284e-05   7.9714919e-05   6.8724574e-05   5.8935367e-05   5.0686788e-05   4.2942303e-05
   2.0997894e-05   3.6554853e-05   5.7404558e-05   7.4119459e-05   8.5033094e-05   9.0993092e-05   9.6481642e-05   1.0261685e-04   1.0736989e-04   1.1052206e-04   1.1468995e-04   1.2029720e-04   1.2701361e-04   1.3168773e-04   1.3798238e-04   1.4539245e-04   1.5384222e-04   1.6704494e-04   1.8321734e-04   1.9980127e-04   2.1712062e-04   2.3305875e-04   2.4328473e-04   2.4894195e-04   2.4808590e-04   2.4271817e-04   2.3683873e-04   2.3650006e-04   2.4067565e-04   2.4818338e-04   2.5690386e-04   2.6365190e-04   2.6780379e-04   2.6904361e-04   2.7152761e-04   2.7721771e-04   2.8756896e-04   3.0057830e-04   3.1059315e-04   3.1869712e-04   3.2237853e-04   3.1986429e-04   3.0904306e-04   2.9752204e-04   2.8532593e-04   2.7204240e-04   2.5594229e-04   2.3526919e-04   2.1681826e-04   1.9954142e-04   1.7978705e-04   1.5951765e-04   1.3852079e-04   1.1831788e-04   1.0123784e-04   8.7745327e-05   7.5466086e-05   6.4624753e-05   5.5217183e-05   4.7689416e-05   4.0915697e-05
   1.8647359e-05   3.2225387e-05   4.9551384e-05   6.4151616e-05   7.6140758e-05   8.5422917e-05   9.6054634e-05   1.0885815e-04   1.2149878e-04   1.3150569e-04   1.4307777e-04   1.5715461e-04   1.7248551e-04   1.8173066e-04   1.8933544e-04   1.9923661e-04   2.0570314e-04   2.1075372e-04   2.1634359e-04   2.2594953e-04   2.4111947e-04   2.6060227e-04   2.8083452e-04   2.9936585e-04   3.1114243e-04   3.1434793e-04   3.1320227e-04   3.0938723e-04   3.0152906e-04   2.9316603e-04   2.8404093e-04   2.7461928e-04   2.6505965e-04   2.5486320e-04   2.4501977e-04   2.3620907e-04   2.3015374e-04   2.2970579e-04   2.2888279e-04   2.2489733e-04   2.1900487e-04   2.1378603e-04   2.0640937e-04   1.9652507e-04   1.8732193e-04   1.7940082e-04   1.6895990e-04   1.5348285e-04   1.4005273e-04   1.2989079e-04   1.1963586e-04   1.0842868e-04   9.6235154e-05   8.4585099e-05   7.4521888e-05   6.5989683e-05   5.8479131e-05   5.1120200e-05   4.4297012e-05   3.8294542e-05   3.3334071e-05
