   1.4705029e-05   2.0304951e-05   2.8859506e-05   4.1194732e-05   5.3561802e-05   6.7095963e-05   7.5516210e-05   8.3965821e-05   9.1997215e-05   9.8593555e-05   1.0138504e-04   1.0061998e-04   9.8971608e-05   1.0098633e-04   1.0494087e-04   1.1040671e-04   1.1534451e-04   1.1621871e-04   1.1435723e-04   1.1076952e-04   1.0754299e-04   1.0491045e-04   1.0288856e-04   9.9874668e-05   9.5596501e-05   9.0545862e-05   8.7555322e-05   8.4997731e-05   8.2113744e-05   7.8719004e-05   7.3727613e-05   6.9596245e-05   6.5764384e-05   6.1542711e-05   5.8194356e-05   5.3822587e-05   4.8978375e-05   4.3944955e-05   4.0470732e-05   3.7379990e-05   3.3958700e-05   3.0840606e-05   2.9106596e-05   2.6840122e-05   2.4712661e-05   2.2756339e-05   2.1274227e-05   2.0183184e-05   1.9040445e-05   1.9654396e-05   2.0730965e-05   2.0496258e-05   1.9572178e-05   1.8491611e-05   1.6876508e-05   1.5542639e-05   1.5602125e-05
   1.9975522e-05   3.1415745e-05   4.1897968e-05   5.5317026e-05   6.6093185e-05   7.1770096e-05   7.6068708e-05   7.9012982e-05   8.0805959e-05   8.3800230e-05   8.8143148e-05   9.4606071e-05   1.0127989e-04   1.0513214e-04   1.0715850e-04   1.0830170e-04   1.1203548e-04   1.1717013e-04   1.2223632e-04   1.2693744e-04   1.2695462e-04   1.2636127e-04   1.2297762e-04   1.1607852e-04   1.0869475e-04   1.0064371e-04   9.6093493e-05   9.4797136e-05   9.1849569e-05   8.8995842e-05   8.6350348e-05   8.1856725e-05   7.6287205e-05   7.0528601e-05   6.6415345e-05   6.1734992e-05   5.6767365e-05   5.0706934e-05   4.5921266e-05   4.1215357e-05   3.6502236e-05   3.2335424e-05   2.9640678e-05   2.6724901e-05   2.4296290e-05   2.2429235e-05   2.0531028e-05   1.9198682e-05   1.7982525e-05   1.7771265e-05   1.8010668e-05   1.7806752e-05   1.7043397e-05   1.6045587e-05   1.4850455e-05   1.4064395e-05   1.4223310e-05
   2.2102287e-05   3.5704179e-05   4.8936058e-05   6.2916372e-05   7.4445897e-05   8.3216338e-05   8.8870451e-05   9.4538820e-05   1.0067154e-04   1.0650053e-04   1.1078158e-04   1.1325710e-04   1.1352296e-04   1.1538508e-04   1.1620027e-04   1.1738398e-04   1.1769440e-04   1.1701592e-04   1.1494546e-04   1.1242436e-04   1.1042738e-04   1.0728774e-04   1.0361641e-04   9.9049055e-05   9.3333956e-05   8.6750842e-05   8.3961361e-05   8.2657671e-05   8.0480254e-05   7.8988274e-05   7.7208861e-05   7.3705585e-05   6.9866084e-05   6.5528508e-05   6.1473625e-05   5.7480619e-05   5.2893431e-05   4.7294068e-05   4.2562267e-05   3.8288095e-05   3.4097671e-05   3.0243524e-05   2.7513265e-05   2.4792645e-05   2.2346695e-05   2.0858723e-05   1.9375500e-05   1.8435151e-05   1.7308383e-05   1.7473605e-05   1.8029470e-05   1.8140444e-05   1.7834400e-05   1.7013228e-05   1.5846406e-05   1.4997416e-05   1.5089264e-05
   2.3110981e-05   3.5610297e-05   4.5101399e-05   5.3671332e-05   6.0106157e-05   6.4790718e-05   6.9182417e-05   7.5819943e-05   8.4060007e-05   9.1222716e-05   9.5864482e-05   9.8555759e-05   9.9130324e-05   9.9873517e-05   9.9512741e-05   9.8605869e-05   9.7748958e-05   9.5732830e-05   9.2905401e-05   8.9738548e-05   8.7656795e-05   8.5089408e-05   8.2604232e-05   7.9066799e-05   7.4795335e-05   6.8932510e-05   6.4748263e-05   6.2758329e-05   6.0858858e-05   5.8519328e-05   5.6831630e-05   5.4382035e-05   5.2051169e-05   4.9853584e-05   4.7807030e-05   4.5054632e-05   4.1076882e-05   3.6974902e-05   3.3241688e-05   3.0341482e-05   2.7587793e-05   2.5186332e-05   2.3793151e-05   2.2020834e-05   2.0599399e-05   1.9487645e-05   1.8254079e-05   1.7741409e-05   1.7020596e-05   1.7010873e-05   1.7260702e-05   1.7032648e-05   1.6980500e-05   1.6546315e-05   1.5660673e-05   1.4742089e-05   1.4845552e-05
   1.6800563e-05   2.5286429e-05   3.2468943e-05   3.8015224e-05   4.2354042e-05   4.5532581e-05   4.8174196e-05   5.3176565e-05   5.9296728e-05   6.4723427e-05   6.8803639e-05   7.1264592e-05   7.2020411e-05   7.3196838e-05   7.4779462e-05   7.5809579e-05   7.5802080e-05   7.5266645e-05   7.4365092e-05   7.2911700e-05   7.1007314e-05   6.8524035e-05   6.5780811e-05   6.2626311e-05   5.9117913e-05   5.4733535e-05   5.1152571e-05   4.8633290e-05   4.7230199e-05   4.6040239e-05   4.4384069e-05   4.2818285e-05   4.1426209e-05   4.0053200e-05   3.8675006e-05   3.6316016e-05   3.3366489e-05   3.0380909e-05   2.7898992e-05   2.5864258e-05   2.3620662e-05   2.1664082e-05   2.0580323e-05   1.9333401e-05   1.8578919e-05   1.7836247e-05   1.7066359e-05   1.7021915e-05   1.6804138e-05   1.6812665e-05   1.7108222e-05   1.7069688e-05   1.7132460e-05   1.6935149e-05   1.6388400e-05   1.5598766e-05   1.5148425e-05
   1.7312906e-05   2.4413775e-05   3.1377120e-05   3.7522782e-05   4.2353605e-05   4.5661461e-05   4.6986867e-05   5.0824006e-05   5.5995931e-05   6.1021001e-05   6.5490064e-05   6.9876473e-05   7.2327358e-05   7.3998381e-05   7.6187168e-05   7.7926647e-05   7.8734104e-05   7.9915165e-05   8.0551583e-05   8.0862882e-05   7.9555475e-05   7.7624132e-05   7.5485559e-05   7.2330537e-05   6.9099915e-05   6.4818690e-05   5.9659901e-05   5.5442796e-05   5.1454278e-05   4.8713205e-05   4.6647005e-05   4.5079055e-05   4.3333978e-05   4.1342158e-05   3.9461198e-05   3.7245633e-05   3.4699481e-05   3.1706584e-05   2.9534028e-05   2.6843970e-05   2.4272957e-05   2.2169956e-05   2.1062964e-05   1.9866472e-05   1.9061592e-05   1.8632772e-05   1.8453458e-05   1.9475107e-05   2.0384244e-05   2.0937349e-05   2.2143366e-05   2.2676364e-05   2.2478588e-05   2.1569245e-05   2.0663816e-05   1.9589088e-05   1.8392598e-05
   1.7511527e-05   2.3718136e-05   3.1462558e-05   3.8226881e-05   4.4296805e-05   5.0204209e-05   5.4235607e-05   5.8265491e-05   6.3404409e-05   6.8576829e-05   7.2949137e-05   7.6132488e-05   7.9026769e-05   8.1784906e-05   8.5305566e-05   8.7032989e-05   8.7775992e-05   8.8214032e-05   8.8717369e-05   9.0123973e-05   8.9517415e-05   8.8818751e-05   8.6676117e-05   8.2077222e-05   7.8437023e-05   7.5104267e-05   7.0734738e-05   6.6514694e-05   6.2907608e-05   5.8468057e-05   5.4724598e-05   5.2272965e-05   5.0413709e-05   4.9354101e-05   4.9594753e-05   4.9264889e-05   4.6700949e-05   4.3472334e-05   4.0571916e-05   3.7338450e-05   3.4595549e-05   3.2168850e-05   3.1750189e-05   3.0281920e-05   2.8972607e-05   2.7748053e-05   2.6787998e-05   2.7553129e-05   2.8727339e-05   2.9255460e-05   3.1323631e-05   3.2432557e-05   3.1237837e-05   2.9100830e-05   2.6645443e-05   2.4051698e-05   2.1850752e-05
   1.9382892e-05   2.6400988e-05   3.4859433e-05   4.4634259e-05   5.3693093e-05   6.2175862e-05   6.8448685e-05   7.4828894e-05   8.2432678e-05   9.1126094e-05   9.9393719e-05   1.0532425e-04   1.0914350e-04   1.1205359e-04   1.1454612e-04   1.1561835e-04   1.1512977e-04   1.1362274e-04   1.1112075e-04   1.1024553e-04   1.1073071e-04   1.1036922e-04   1.1056826e-04   1.0947746e-04   1.0686314e-04   1.0235327e-04   9.8285974e-05   9.3759034e-05   8.9185616e-05   8.4651975e-05   7.9548638e-05   7.6364137e-05   7.3958123e-05   7.2843769e-05   7.3006272e-05   7.0602232e-05   6.5930824e-05   6.1912518e-05   5.7037446e-05   5.3446631e-05   5.0513229e-05   4.8204738e-05   4.8396965e-05   4.6843830e-05   4.4449613e-05   4.2859529e-05   4.1426249e-05   4.2259532e-05   4.4517861e-05   4.4576661e-05   4.6803728e-05   4.8097353e-05   4.6039762e-05   4.2076854e-05   3.7896939e-05   3.3739517e-05   3.0069026e-05
   1.9637828e-05   2.8900298e-05   4.0311633e-05   5.1148549e-05   6.2723353e-05   7.8640125e-05   9.0735274e-05   9.7490194e-05   1.0333583e-04   1.1024149e-04   1.1770327e-04   1.2551457e-04   1.3199685e-04   1.3459363e-04   1.3407701e-04   1.3117882e-04   1.2826714e-04   1.2526929e-04   1.2220415e-04   1.2127469e-04   1.1960683e-04   1.1868373e-04   1.1703616e-04   1.1405175e-04   1.1363249e-04   1.1522226e-04   1.1448421e-04   1.1095120e-04   1.0689195e-04   1.0347778e-04   1.0153856e-04   9.9219060e-05   9.5176856e-05   9.1873802e-05   9.2020953e-05   9.1562120e-05   8.8644466e-05   8.2974974e-05   7.8715359e-05   7.3245779e-05   6.7953878e-05   6.4463201e-05   6.4135647e-05   6.2501272e-05   6.0853829e-05   6.0143427e-05   6.0038005e-05   6.0122013e-05   6.1873729e-05   6.0667626e-05   6.0133275e-05   5.9507192e-05   5.6079184e-05   5.0572031e-05   4.4936732e-05   3.9786023e-05   3.5215851e-05
   1.7004604e-05   2.5841618e-05   3.9158325e-05   5.5124127e-05   7.0097874e-05   8.4115195e-05   9.2701721e-05   9.8324167e-05   1.0420418e-04   1.1105188e-04   1.1633691e-04   1.1968690e-04   1.2168391e-04   1.2184342e-04   1.2008701e-04   1.1630308e-04   1.1298823e-04   1.0814420e-04   1.0346137e-04   1.0138294e-04   1.0160772e-04   1.0353008e-04   1.0791393e-04   1.1025242e-04   1.1306906e-04   1.1621024e-04   1.1793316e-04   1.1787565e-04   1.1612256e-04   1.1451600e-04   1.1369559e-04   1.1250888e-04   1.1008120e-04   1.1066056e-04   1.1223973e-04   1.1184627e-04   1.0834131e-04   1.0483912e-04   1.0154084e-04   9.9800037e-05   9.7411384e-05   9.7890819e-05   1.0460635e-04   1.0656964e-04   1.0390381e-04   1.0026367e-04   9.6709047e-05   9.0853774e-05   8.6848477e-05   8.1814007e-05   7.5856507e-05   6.9843120e-05   6.2426961e-05   5.4349812e-05   4.6589858e-05   3.9920741e-05   3.4323487e-05
   2.0280973e-05   3.3945873e-05   5.1824511e-05   7.1445472e-05   8.6984984e-05   9.5205610e-05   9.5797726e-05   9.4503679e-05   9.3972793e-05   9.4482157e-05   9.6070071e-05   9.7191510e-05   9.7930129e-05   9.7824693e-05   9.6022531e-05   9.2753844e-05   8.9826650e-05   8.5938826e-05   8.2861495e-05   8.0060599e-05   7.9416244e-05   8.0876592e-05   8.2893004e-05   8.4164148e-05   8.4837913e-05   8.7593187e-05   9.1892912e-05   9.4914562e-05   9.7377850e-05   9.8223448e-05   9.7064087e-05   9.5269584e-05   9.2528711e-05   9.2370042e-05   9.4471767e-05   9.8070318e-05   9.9380426e-05   1.0022041e-04   1.0163683e-04   1.0435002e-04   1.0660188e-04   1.1293870e-04   1.2490872e-04   1.3104498e-04   1.2854183e-04   1.2166890e-04   1.1211826e-04   1.0100476e-04   9.1123906e-05   8.0981693e-05   7.1415436e-05   6.2685157e-05   5.4055818e-05   4.5904308e-05   3.8894962e-05   3.2727664e-05   2.7641788e-05
   2.5347842e-05   4.1850077e-05   6.3831542e-05   8.3259223e-05   9.2764502e-05   9.4448691e-05   9.1572265e-05   8.6730594e-05   8.2325847e-05   8.0125627e-05   8.0211969e-05   8.0039521e-05   8.0466105e-05   8.1257793e-05   8.1305523e-05   8.0727242e-05   8.0369791e-05   7.9504629e-05   7.9354842e-05   7.9167525e-05   8.0445759e-05   8.3321109e-05   8.6479458e-05   8.9393194e-05   9.2002959e-05   9.5272326e-05   9.8071007e-05   1.0084831e-04   1.0398120e-04   1.0614048e-04   1.0687538e-04   1.0504671e-04   1.0228565e-04   1.0078715e-04   1.0208283e-04   1.0239858e-04   1.0184647e-04   1.0135139e-04   1.0295480e-04   1.0625015e-04   1.1041929e-04   1.1433010e-04   1.2003431e-04   1.2229522e-04   1.1690943e-04   1.0916527e-04   9.8854297e-05   8.8203049e-05   7.9090726e-05   7.0882225e-05   6.4027415e-05   5.7002689e-05   4.9688826e-05   4.2839887e-05   3.6720138e-05   3.1320173e-05   2.7240933e-05
   2.9527934e-05   4.9890673e-05   6.9967608e-05   8.1754772e-05   8.6356503e-05   8.7230591e-05   8.5451790e-05   8.1482896e-05   7.7883018e-05   7.7693402e-05   8.0166125e-05   8.2596158e-05   8.5876799e-05   9.0727520e-05   9.4833972e-05   9.8549851e-05   1.0241279e-04   1.0540879e-04   1.0865304e-04   1.1114248e-04   1.1624511e-04   1.2281347e-04   1.2894385e-04   1.3659565e-04   1.4265547e-04   1.4446732e-04   1.4318907e-04   1.4360800e-04   1.4728739e-04   1.5039988e-04   1.5252389e-04   1.5295523e-04   1.5268369e-04   1.5258750e-04   1.5490428e-04   1.5412667e-04   1.5323492e-04   1.4972652e-04   1.5025989e-04   1.5422041e-04   1.5572454e-04   1.5193370e-04   1.5011798e-04   1.4359969e-04   1.3342406e-04   1.2010329e-04   1.0599770e-04   9.2855855e-05   8.2008014e-05   7.2912177e-05   6.6164946e-05   5.9398920e-05   5.2058822e-05   4.5319252e-05   3.8811078e-05   3.3119818e-05   2.8996111e-05
   2.6940719e-05   4.7313648e-05   6.1892703e-05   6.9335205e-05   7.4549971e-05   7.8719400e-05   8.0062698e-05   7.9724972e-05   7.9450758e-05   8.1802393e-05   8.8713209e-05   9.6578434e-05   1.0591619e-04   1.1931263e-04   1.3223970e-04   1.4502222e-04   1.5730969e-04   1.6719551e-04   1.7404520e-04   1.7796371e-04   1.7942061e-04   1.7966359e-04   1.7813234e-04   1.8075312e-04   1.8253452e-04   1.8252012e-04   1.7920832e-04   1.7670557e-04   1.7660508e-04   1.7701440e-04   1.7572998e-04   1.7626543e-04   1.7789208e-04   1.8006225e-04   1.8312942e-04   1.8439676e-04   1.8655089e-04   1.8311502e-04   1.8073729e-04   1.8087427e-04   1.7585536e-04   1.6477378e-04   1.5647046e-04   1.4603332e-04   1.3318843e-04   1.1881674e-04   1.0362109e-04   8.9528167e-05   7.9058138e-05   7.0873784e-05   6.4025533e-05   5.8054461e-05   5.1818058e-05   4.6087205e-05   4.0215454e-05   3.4688401e-05   3.0169303e-05
   2.6016525e-05   4.2312738e-05   5.7696793e-05   6.8416157e-05   7.5191228e-05   8.1433476e-05   8.5938534e-05   8.9458987e-05   9.2361843e-05   9.7515284e-05   1.0812525e-04   1.2124071e-04   1.3808412e-04   1.6350875e-04   1.9018044e-04   2.1502561e-04   2.3682956e-04   2.5433927e-04   2.6699056e-04   2.7512377e-04   2.7483236e-04   2.6819025e-04   2.5865657e-04   2.4932669e-04   2.4008452e-04   2.2877831e-04   2.1825572e-04   2.0618658e-04   1.9457458e-04   1.8171798e-04   1.7011911e-04   1.5890197e-04   1.4881585e-04   1.3963650e-04   1.3133128e-04   1.2508342e-04   1.2230367e-04   1.1835427e-04   1.1305898e-04   1.0872462e-04   1.0301783e-04   9.5977749e-05   8.7837528e-05   7.8488212e-05   7.0719150e-05   6.3352768e-05   5.6470758e-05   4.9434285e-05   4.5559557e-05   4.3024412e-05   4.0998449e-05   3.9849375e-05   3.8616883e-05   3.6551864e-05   3.3873187e-05   3.0568782e-05   2.7684566e-05
   2.0515106e-05   3.4863455e-05   5.4985004e-05   7.4863304e-05   8.8827978e-05   1.0232511e-04   1.1504449e-04   1.2821646e-04   1.3893557e-04   1.4663386e-04   1.5364930e-04   1.6414788e-04   1.8085193e-04   2.0000138e-04   2.1490087e-04   2.2432286e-04   2.2664642e-04   2.2683232e-04   2.2862366e-04   2.2982252e-04   2.3084931e-04   2.2855015e-04   2.2527951e-04   2.2289386e-04   2.1969753e-04   2.1308633e-04   2.0352061e-04   1.9277277e-04   1.8284666e-04   1.7146333e-04   1.6074271e-04   1.4907114e-04   1.3730856e-04   1.2485634e-04   1.1340792e-04   1.0466267e-04   9.8490917e-05   9.2664644e-05   8.7471876e-05   8.3858126e-05   8.0074554e-05   7.5838221e-05   6.9811072e-05   6.2271686e-05   5.6919206e-05   5.2058708e-05   4.8160193e-05   4.3847531e-05   4.1971817e-05   4.1763588e-05   4.2004535e-05   4.2441591e-05   4.1849670e-05   3.9625329e-05   3.7019725e-05   3.3550452e-05   3.0237232e-05
   1.9670994e-05   3.4841903e-05   6.0122748e-05   9.0336083e-05   1.1204442e-04   1.2775269e-04   1.4722417e-04   1.6898266e-04   1.8793843e-04   1.9972886e-04   2.0716140e-04   2.1214156e-04   2.1221386e-04   2.0569165e-04   1.9452270e-04   1.8246935e-04   1.7013894e-04   1.5777290e-04   1.4682877e-04   1.3716294e-04   1.2886300e-04   1.2030297e-04   1.1269610e-04   1.0699764e-04   1.0179838e-04   9.6826309e-05   9.1117250e-05   8.4917272e-05   7.8702746e-05   7.2604597e-05   6.7294854e-05   6.2329605e-05   5.8170286e-05   5.4228989e-05   4.9764371e-05   4.7512416e-05   4.6163274e-05   4.3361956e-05   4.0057921e-05   3.7051561e-05   3.3896408e-05   3.1373131e-05   2.8407735e-05   2.5475053e-05   2.3922098e-05   2.4450205e-05   2.4913079e-05   2.5329067e-05   2.7207811e-05   2.9973567e-05   3.2730919e-05   3.6373530e-05   3.7219746e-05   3.6546738e-05   3.4746090e-05   3.2293587e-05   2.9612940e-05
