   5.1253558e-06   6.7588434e-06   8.5162986e-06   1.0136400e-05   1.1956195e-05   1.3454261e-05   1.4257124e-05   1.4768277e-05   1.5243759e-05   1.5784765e-05   1.6085693e-05   1.6368636e-05   1.6445852e-05   1.6561502e-05   1.6628315e-05   1.6757926e-05   1.6709082e-05   1.6351272e-05   1.5737297e-05   1.5157169e-05   1.4331041e-05   1.3654107e-05   1.3434963e-05   1.3254134e-05   1.3059167e-05   1.3224932e-05   1.3561659e-05   1.4331469e-05   1.4292823e-05   1.4117072e-05   1.4320537e-05   1.4105277e-05   1.3901207e-05   1.3585032e-05   1.3239411e-05   1.2903126e-05   1.2446421e-05   1.2605178e-05   1.2222273e-05   1.1562139e-05   1.1055756e-05   1.1211451e-05   1.2620393e-05   1.4651480e-05   1.5806215e-05   1.6032536e-05   1.5524788e-05   1.4486161e-05   1.3344663e-05   1.2530110e-05   1.2374123e-05   1.2503520e-05   1.2451859e-05   1.2338002e-05   1.2010057e-05   1.1441410e-05
   5.8691044e-06   8.2520911e-06   1.0663926e-05   1.2663746e-05   1.4755814e-05   1.6437185e-05   1.7451374e-05   1.8071062e-05   1.8519904e-05   1.9126613e-05   1.9702854e-05   2.0062279e-05   1.9955144e-05   1.9739048e-05   1.9067537e-05   1.8422040e-05   1.8094066e-05   1.7728040e-05   1.7079993e-05   1.6420944e-05   1.5580099e-05   1.4987545e-05   1.4922385e-05   1.4726643e-05   1.4372890e-05   1.4780717e-05   1.4940884e-05   1.5300931e-05   1.5176541e-05   1.4954181e-05   1.4954084e-05   1.4704666e-05   1.4694905e-05   1.4913007e-05   1.4889255e-05   1.4848744e-05   1.4972130e-05   1.6252414e-05   1.6726973e-05   1.6156455e-05   1.6147914e-05   1.7297559e-05   1.9755080e-05   2.1483093e-05   2.1746167e-05   2.0978285e-05   1.9608955e-05   1.7957829e-05   1.6530566e-05   1.5144108e-05   1.4299114e-05   1.4233560e-05   1.4482504e-05   1.4871877e-05   1.4571310e-05   1.3948334e-05
   6.3886161e-06   9.8088931e-06   1.2756521e-05   1.4864690e-05   1.6705407e-05   1.8165353e-05   1.9017572e-05   1.9746676e-05   2.0735467e-05   2.1842560e-05   2.2707490e-05   2.3112444e-05   2.2944460e-05   2.2450205e-05   2.1792136e-05   2.1341099e-05   2.1257326e-05   2.0829586e-05   2.0093421e-05   1.9199731e-05   1.8116063e-05   1.7393458e-05   1.7512844e-05   1.7560591e-05   1.7225393e-05   1.8078744e-05   1.8337477e-05   1.8892677e-05   1.8382861e-05   1.7556535e-05   1.7254344e-05   1.6766177e-05   1.6357028e-05   1.6248786e-05   1.6124785e-05   1.6178878e-05   1.6666460e-05   1.7518198e-05   1.7862137e-05   1.7450005e-05   1.7279382e-05   1.7902242e-05   1.9985066e-05   2.2104816e-05   2.2962040e-05   2.2775428e-05   2.1513523e-05   1.9740857e-05   1.8108230e-05   1.6649718e-05   1.5590882e-05   1.4930294e-05   1.4791649e-05   1.5026522e-05   1.4576549e-05   1.3820008e-05
   7.0648424e-06   1.1850181e-05   1.5310538e-05   1.7507105e-05   1.8822473e-05   1.9828887e-05   2.0653257e-05   2.1515382e-05   2.2600586e-05   2.3568947e-05   2.4159739e-05   2.4184619e-05   2.3581109e-05   2.2949910e-05   2.2442534e-05   2.2208942e-05   2.2588640e-05   2.2406804e-05   2.1855473e-05   2.1181814e-05   2.0075290e-05   1.9518851e-05   2.0025884e-05   2.0008710e-05   1.9533579e-05   1.9881243e-05   1.9888370e-05   1.9842055e-05   1.8990566e-05   1.7920884e-05   1.7353179e-05   1.6616541e-05   1.5998204e-05   1.5719604e-05   1.5630732e-05   1.5736014e-05   1.6030213e-05   1.7184714e-05   1.7869411e-05   1.7822382e-05   1.7757355e-05   1.7615238e-05   1.8338174e-05   1.9145664e-05   1.9340332e-05   1.8547346e-05   1.7151977e-05   1.5621656e-05   1.4212028e-05   1.3059879e-05   1.2089262e-05   1.1165219e-05   1.0575670e-05   1.0237302e-05   9.7520461e-06   9.0943901e-06
   7.1738223e-06   1.2771806e-05   1.6627432e-05   1.8925312e-05   2.0730327e-05   2.2184237e-05   2.3112228e-05   2.3766499e-05   2.4834820e-05   2.5858191e-05   2.6201006e-05   2.5927397e-05   2.4962804e-05   2.4296704e-05   2.3848170e-05   2.3681921e-05   2.3695322e-05   2.3363558e-05   2.2766769e-05   2.2205048e-05   2.1162684e-05   2.0700919e-05   2.1361261e-05   2.1572707e-05   2.1277395e-05   2.1339871e-05   2.1497506e-05   2.1790606e-05   2.1301016e-05   2.1147670e-05   2.0902177e-05   2.0113110e-05   1.9681251e-05   1.9121649e-05   1.8999983e-05   1.8584212e-05   1.8186214e-05   1.9014376e-05   1.9058367e-05   1.8654303e-05   1.8187642e-05   1.8061968e-05   1.8044895e-05   1.8169635e-05   1.7686725e-05   1.6531049e-05   1.5146374e-05   1.4005852e-05   1.2889995e-05   1.1817782e-05   1.0956501e-05   1.0233551e-05   9.5700292e-06   9.0930710e-06   8.5544126e-06   7.8816180e-06
   5.6937168e-06   1.0040515e-05   1.4381487e-05   1.7747331e-05   2.1524816e-05   2.4888499e-05   2.6671235e-05   2.7601623e-05   2.9058600e-05   2.9880109e-05   3.0351910e-05   3.0443798e-05   2.9695545e-05   2.9390835e-05   2.8711410e-05   2.8022737e-05   2.7182448e-05   2.6286712e-05   2.5408716e-05   2.4938689e-05   2.4186603e-05   2.4239148e-05   2.4684667e-05   2.4487600e-05   2.4125848e-05   2.4499586e-05   2.5460888e-05   2.6928680e-05   2.7630319e-05   2.9304763e-05   3.0004852e-05   2.9506352e-05   2.9521726e-05   2.8585489e-05   2.8253827e-05   2.8407273e-05   2.8554557e-05   2.9444897e-05   2.9084480e-05   2.8104526e-05   2.7211316e-05   2.6094666e-05   2.4748308e-05   2.3805687e-05   2.2607274e-05   2.0742127e-05   1.8562079e-05   1.6710781e-05   1.5015249e-05   1.3507696e-05   1.2422876e-05   1.1713774e-05   1.0957479e-05   1.0352835e-05   9.8063050e-06   9.1580470e-06
   8.4190243e-06   1.3916248e-05   1.9313477e-05   2.3685095e-05   2.9347712e-05   3.3874683e-05   3.6527557e-05   3.8354556e-05   3.9488508e-05   3.9880922e-05   3.9533461e-05   3.9508511e-05   3.8801643e-05   3.9551601e-05   3.9195231e-05   3.8275746e-05   3.8316391e-05   3.7233480e-05   3.6167885e-05   3.5851178e-05   3.4744621e-05   3.4552072e-05   3.5569155e-05   3.6217363e-05   3.6439526e-05   3.8086961e-05   3.9258515e-05   4.0515472e-05   4.0925415e-05   4.1566669e-05   4.1604403e-05   4.0350959e-05   3.9563478e-05   3.8215074e-05   3.8330375e-05   3.8936823e-05   3.9337532e-05   4.0150864e-05   3.9572320e-05   3.8165598e-05   3.6638954e-05   3.4490695e-05   3.2509491e-05   3.1394582e-05   3.0244843e-05   2.8055351e-05   2.5258266e-05   2.2649332e-05   2.0257801e-05   1.8116625e-05   1.6368115e-05   1.5235917e-05   1.4246324e-05   1.3380588e-05   1.2758081e-05   1.2086942e-05
   7.8978715e-06   1.5993477e-05   2.2858671e-05   2.7945676e-05   3.3432391e-05   3.7258347e-05   3.9660704e-05   4.2762103e-05   4.5337286e-05   4.7315220e-05   4.8984572e-05   5.0000198e-05   4.9266318e-05   4.9181015e-05   4.8910972e-05   4.9372626e-05   5.1229185e-05   5.1240536e-05   5.0653096e-05   5.0039798e-05   4.8765639e-05   4.9152592e-05   5.1279223e-05   5.2448200e-05   5.1582900e-05   5.2282834e-05   5.4485937e-05   5.7136393e-05   5.7630361e-05   5.9047198e-05   5.8893532e-05   5.6934361e-05   5.5402945e-05   5.3129986e-05   5.2255486e-05   5.1700070e-05   5.1275461e-05   5.3111512e-05   5.2947114e-05   5.2566672e-05   5.0576040e-05   4.7409171e-05   4.4702118e-05   4.3370676e-05   4.1760056e-05   3.8661877e-05   3.4651057e-05   3.0483909e-05   2.6565394e-05   2.3226548e-05   2.0371940e-05   1.8650501e-05   1.7381739e-05   1.6415232e-05   1.5750290e-05   1.5131634e-05
   1.1021750e-05   2.0898181e-05   2.9258122e-05   3.5742742e-05   4.6023271e-05   5.6618243e-05   6.2821489e-05   6.6872522e-05   7.1337656e-05   7.5331249e-05   7.6618064e-05   7.7231086e-05   7.4946188e-05   7.4894243e-05   7.4274705e-05   7.3559327e-05   7.3792474e-05   7.2155275e-05   6.9759174e-05   6.7748721e-05   6.5205044e-05   6.5036770e-05   6.5791654e-05   6.6157578e-05   6.4108310e-05   6.5864928e-05   6.8101130e-05   7.1592773e-05   7.2808778e-05   7.4555061e-05   7.4320721e-05   7.1693844e-05   6.9506290e-05   6.5752517e-05   6.3247563e-05   6.2443121e-05   6.2450823e-05   6.5102682e-05   6.6036508e-05   6.5942735e-05   6.3911254e-05   6.0243836e-05   5.7128950e-05   5.5569281e-05   5.3301273e-05   4.8939374e-05   4.3355812e-05   3.7753477e-05   3.2319152e-05   2.7738319e-05   2.4322478e-05   2.2097915e-05   2.0814951e-05   1.9830674e-05   1.9187380e-05   1.8182158e-05
   1.1799503e-05   2.4225721e-05   3.5230230e-05   4.3397580e-05   5.3652374e-05   6.4189441e-05   7.0652940e-05   7.5858314e-05   8.0625106e-05   8.4759279e-05   8.7841794e-05   9.1422421e-05   9.1461444e-05   9.1260084e-05   9.0558247e-05   8.8390658e-05   8.9046864e-05   8.7409034e-05   8.3670381e-05   8.0184510e-05   7.5629030e-05   7.3046094e-05   7.4310421e-05   7.4188929e-05   7.2227541e-05   7.5060704e-05   7.7639981e-05   8.1875753e-05   8.2147181e-05   8.2108218e-05   8.0985025e-05   7.8043856e-05   7.5153473e-05   7.0278597e-05   6.7602922e-05   6.8500234e-05   6.9773708e-05   7.3855006e-05   7.5888451e-05   7.7164065e-05   7.6039278e-05   7.1705662e-05   6.6086860e-05   6.0376255e-05   5.4611292e-05   4.8150310e-05   4.1537710e-05   3.5532221e-05   3.0138705e-05   2.5823337e-05   2.2816374e-05   2.0546181e-05   1.8801087e-05   1.7362335e-05   1.5795115e-05   1.4079936e-05
   1.2121663e-05   2.6771827e-05   4.1261233e-05   5.2548775e-05   6.4399735e-05   7.8404770e-05   8.7488181e-05   9.2383869e-05   9.7117305e-05   1.0114876e-04   1.0518241e-04   1.1063367e-04   1.1250666e-04   1.1456175e-04   1.1380120e-04   1.1001443e-04   1.0789173e-04   1.0443375e-04   9.9388587e-05   9.4911189e-05   8.9085784e-05   8.5790651e-05   8.4195951e-05   8.3381542e-05   8.1485039e-05   8.4153931e-05   8.6630622e-05   8.9908308e-05   9.1127131e-05   9.3043203e-05   9.4225453e-05   9.3452360e-05   9.2130137e-05   8.6970397e-05   8.2095971e-05   7.9814392e-05   7.8338153e-05   7.8274077e-05   7.7278317e-05   7.5366304e-05   7.1968750e-05   6.6714348e-05   6.0235584e-05   5.4082670e-05   4.7625344e-05   4.1217566e-05   3.5202651e-05   2.9880455e-05   2.5411961e-05   2.1971727e-05   1.9694102e-05   1.7597235e-05   1.5502896e-05   1.3679239e-05   1.2307900e-05   1.1069951e-05
   1.5630490e-05   3.4648582e-05   5.2395477e-05   6.7658715e-05   8.3069917e-05   9.7842273e-05   1.0735482e-04   1.1229596e-04   1.1668547e-04   1.2018355e-04   1.2323325e-04   1.2615042e-04   1.2726871e-04   1.2992143e-04   1.2913103e-04   1.2593428e-04   1.2260040e-04   1.1740333e-04   1.1156527e-04   1.0520274e-04   9.7978427e-05   9.4109880e-05   9.0499452e-05   8.8514328e-05   8.5825798e-05   8.5251177e-05   8.4757253e-05   8.6069424e-05   8.7031776e-05   8.8835028e-05   8.9237205e-05   8.8531362e-05   8.7743274e-05   8.3836702e-05   7.8990692e-05   7.6235118e-05   7.4546535e-05   7.4479908e-05   7.2515115e-05   7.0578806e-05   6.6736946e-05   6.1842222e-05   5.5745387e-05   5.0149520e-05   4.4734173e-05   3.9105830e-05   3.3687640e-05   2.8732554e-05   2.4706925e-05   2.1649849e-05   1.9235702e-05   1.7086809e-05   1.5142202e-05   1.3653343e-05   1.2760559e-05   1.1850904e-05
   1.8881717e-05   4.2816736e-05   6.4352046e-05   8.1896132e-05   9.5105148e-05   1.0443010e-04   1.1099052e-04   1.1420936e-04   1.1710696e-04   1.1764038e-04   1.1797778e-04   1.1756773e-04   1.1744335e-04   1.2073720e-04   1.2046662e-04   1.1940193e-04   1.1800680e-04   1.1402861e-04   1.0976080e-04   1.0431871e-04   9.7526337e-05   9.3201478e-05   8.8435745e-05   8.3997737e-05   8.0174660e-05   7.8382184e-05   7.6437289e-05   7.5889124e-05   7.4302134e-05   7.4924591e-05   7.4188292e-05   7.4188668e-05   7.4932778e-05   7.2463508e-05   6.9125956e-05   6.7385102e-05   6.7184814e-05   6.9651453e-05   7.0435458e-05   7.1180727e-05   6.9282446e-05   6.4593935e-05   5.8819626e-05   5.3812279e-05   4.8895100e-05   4.3084182e-05   3.7301969e-05   3.2008797e-05   2.7945716e-05   2.4944273e-05   2.2149920e-05   1.9725401e-05   1.7653030e-05   1.6073211e-05   1.4804092e-05   1.3556588e-05
   2.5385638e-05   5.0854053e-05   7.1745393e-05   8.6184049e-05   9.6320877e-05   1.0130026e-04   1.0246366e-04   1.0228797e-04   1.0279662e-04   1.0311206e-04   1.0255911e-04   1.0038307e-04   9.8184100e-05   9.9308531e-05   9.9678284e-05   9.7886227e-05   9.7475176e-05   9.6101929e-05   9.3952924e-05   9.0885994e-05   8.6218671e-05   8.3387721e-05   8.0585218e-05   7.7985773e-05   7.6230232e-05   7.7181180e-05   7.6593699e-05   7.6694736e-05   7.5594475e-05   7.5869900e-05   7.4388277e-05   7.4700895e-05   7.5510966e-05   7.4680944e-05   7.3158707e-05   7.2186159e-05   7.2266252e-05   7.5217389e-05   7.7071192e-05   7.9134516e-05   7.8467588e-05   7.4696899e-05   6.9289365e-05   6.4022736e-05   5.8951163e-05   5.2451795e-05   4.5983697e-05   4.0125373e-05   3.5237823e-05   3.1912670e-05   2.8845183e-05   2.6068843e-05   2.3728923e-05   2.1547675e-05   1.9420082e-05   1.7348729e-05
   2.9696214e-05   5.2977038e-05   6.8182172e-05   7.5451170e-05   7.9148078e-05   8.1294674e-05   8.0906573e-05   7.8205927e-05   7.7944839e-05   7.8294898e-05   7.8294920e-05   7.7517723e-05   7.4612628e-05   7.4373754e-05   7.4955372e-05   7.4645106e-05   7.6049029e-05   7.7763118e-05   7.8554871e-05   7.9051178e-05   7.7904378e-05   7.8111274e-05   7.7337944e-05   7.6389975e-05   7.6818936e-05   8.0511798e-05   8.2388753e-05   8.5313945e-05   8.4743442e-05   8.6119896e-05   8.5621560e-05   8.5431572e-05   8.6765094e-05   8.5794890e-05   8.4942887e-05   8.3222131e-05   8.3964448e-05   8.8019881e-05   9.0509321e-05   9.3065205e-05   9.2561941e-05   9.0011711e-05   8.5792537e-05   8.0211705e-05   7.3192743e-05   6.4611649e-05   5.6302367e-05   4.9245725e-05   4.3335885e-05   3.9277592e-05   3.5708636e-05   3.2590533e-05   3.0130148e-05   2.7568617e-05   2.5224909e-05   2.2820321e-05
   2.6746585e-05   4.1874396e-05   5.1243427e-05   5.6181977e-05   5.8405104e-05   6.0007810e-05   6.1205827e-05   6.3518985e-05   6.5803109e-05   6.9751421e-05   7.5197975e-05   7.9047732e-05   7.9005626e-05   8.1795648e-05   8.4540889e-05   8.5806329e-05   8.8510676e-05   9.1591774e-05   9.3435923e-05   9.4667065e-05   9.4550537e-05   9.6730634e-05   9.6894151e-05   9.6902161e-05   9.9410385e-05   1.0767715e-04   1.1398135e-04   1.2160710e-04   1.2216307e-04   1.2286132e-04   1.1983656e-04   1.1831770e-04   1.1881187e-04   1.1651696e-04   1.1589073e-04   1.1487726e-04   1.1570185e-04   1.2304892e-04   1.3026768e-04   1.3287647e-04   1.3239897e-04   1.2889876e-04   1.2271905e-04   1.1394443e-04   1.0229752e-04   8.9573234e-05   7.7393741e-05   6.7057295e-05   5.8118100e-05   5.2160003e-05   4.7633343e-05   4.3460643e-05   3.9604471e-05   3.6352973e-05   3.3556752e-05   3.0791298e-05
   1.8972320e-05   3.2201737e-05   4.2549821e-05   4.9833058e-05   5.5817859e-05   6.2534875e-05   6.9035435e-05   7.5687836e-05   8.1300158e-05   9.0028619e-05   1.0139586e-04   1.0997437e-04   1.1294956e-04   1.1796840e-04   1.2281780e-04   1.2588664e-04   1.2903569e-04   1.3072187e-04   1.3327392e-04   1.3436946e-04   1.3482008e-04   1.3899633e-04   1.4063222e-04   1.4329811e-04   1.4594158e-04   1.5502030e-04   1.6504796e-04   1.7322368e-04   1.7505224e-04   1.7498665e-04   1.6962253e-04   1.6539416e-04   1.5925259e-04   1.5092021e-04   1.4334634e-04   1.3836921e-04   1.3419716e-04   1.3234795e-04   1.3875874e-04   1.4402762e-04   1.4801612e-04   1.4801431e-04   1.4433266e-04   1.3666504e-04   1.2380606e-04   1.0967099e-04   9.5459157e-05   8.2710805e-05   7.1694183e-05   6.4838636e-05   5.9023740e-05   5.3718695e-05   4.8952740e-05   4.5301090e-05   4.1308996e-05   3.7342172e-05
