   4.5188584e-06   4.3950381e-06   4.1775606e-06   3.9575672e-06   3.9782439e-06   8.7578854e-06   1.5205662e-05   1.9264763e-05   2.3033594e-05   2.6736946e-05   3.0742439e-05   3.4403250e-05   3.7712749e-05   4.0529825e-05   4.2467899e-05   4.3415439e-05   4.4391466e-05   4.4542858e-05   4.4518478e-05   4.4634976e-05   4.5187054e-05   4.7401916e-05   4.9172979e-05   4.9491539e-05   5.0883745e-05   5.2134496e-05   5.3390474e-05   5.5497331e-05   5.7109859e-05   5.7451908e-05   5.8474565e-05   5.9523104e-05   6.0929099e-05   6.1842348e-05   6.2752631e-05   6.3504227e-05   6.3069702e-05   6.1626543e-05   5.9165826e-05   5.5766990e-05   5.2216665e-05   4.9879019e-05   4.8398277e-05   4.6334321e-05   4.3939335e-05   4.1166280e-05   3.8212867e-05   3.5539758e-05   3.2341958e-05   2.8600860e-05   2.4678804e-05   2.1356277e-05   1.8352684e-05   1.5709808e-05   1.3302307e-05   1.1161720e-05   9.5138072e-06   8.0795700e-06
   4.6985384e-06   4.5794502e-06   4.4069109e-06   4.1845181e-06   4.0323388e-06   5.4202896e-06   8.6442665e-06   1.2794785e-05   1.8483677e-05   2.4910581e-05   3.3045507e-05   3.9343330e-05   4.4337041e-05   4.8823691e-05   5.1684239e-05   5.2441260e-05   5.3127382e-05   5.2348195e-05   5.2633991e-05   5.4560026e-05   5.7865446e-05   6.0600021e-05   6.2461664e-05   6.2797972e-05   6.3091355e-05   6.3386718e-05   6.4129373e-05   6.4612299e-05   6.4527552e-05   6.4057385e-05   6.3742375e-05   6.3576955e-05   6.3367117e-05   6.3114327e-05   6.3459200e-05   6.4071914e-05   6.4147215e-05   6.2607901e-05   5.9628265e-05   5.6434769e-05   5.3467215e-05   5.1228106e-05   4.8810677e-05   4.6097136e-05   4.2956884e-05   3.9706112e-05   3.6882283e-05   3.4054947e-05   3.0886276e-05   2.7317778e-05   2.3597133e-05   2.0301137e-05   1.7313152e-05   1.4857337e-05   1.2648307e-05   1.0703842e-05   9.2793964e-06   8.0706399e-06
   5.2048510e-06   5.1997704e-06   5.0458199e-06   4.7841806e-06   4.6506263e-06   7.9819349e-06   1.3052972e-05   1.8682963e-05   2.6644746e-05   3.4954227e-05   4.3439983e-05   4.9814223e-05   5.3743560e-05   5.5300039e-05   5.5479305e-05   5.3947105e-05   5.3098080e-05   5.1752324e-05   5.0673028e-05   5.0244061e-05   4.9785030e-05   4.9939901e-05   5.1022998e-05   5.1912225e-05   5.3743527e-05   5.5295057e-05   5.5984485e-05   5.7581415e-05   5.8685000e-05   5.9222085e-05   5.8802259e-05   5.8437575e-05   5.7619661e-05   5.7293254e-05   5.7097360e-05   5.6814867e-05   5.5849652e-05   5.4150305e-05   5.2411265e-05   4.9825797e-05   4.7091172e-05   4.3899743e-05   4.0596005e-05   3.8487156e-05   3.6200442e-05   3.3452421e-05   3.0712299e-05   2.7878861e-05   2.4658925e-05   2.1339517e-05   1.8169584e-05   1.5431740e-05   1.3186858e-05   1.1252549e-05   9.6254563e-06   8.2428857e-06   7.2012874e-06   6.3823298e-06
   5.8152558e-06   5.5498451e-06   5.2625785e-06   4.9403503e-06   4.7143263e-06   7.5475610e-06   1.2394606e-05   1.7706105e-05   2.4842212e-05   3.1679120e-05   3.7300189e-05   4.1524807e-05   4.3124317e-05   4.2774730e-05   4.1727986e-05   4.0650201e-05   3.9358687e-05   3.8002638e-05   3.7516810e-05   3.7624344e-05   3.7237704e-05   3.7399455e-05   3.8332254e-05   4.0071272e-05   4.2828032e-05   4.5247310e-05   4.6870645e-05   4.8755881e-05   5.0858863e-05   5.2782526e-05   5.3542581e-05   5.3630116e-05   5.3369555e-05   5.2726339e-05   5.0982238e-05   4.8764446e-05   4.6612728e-05   4.4900771e-05   4.3434516e-05   4.1396952e-05   3.9078335e-05   3.6592347e-05   3.3967554e-05   3.1807619e-05   3.0013139e-05   2.8034631e-05   2.5986955e-05   2.4002300e-05   2.1503310e-05   1.8864095e-05   1.6241223e-05   1.3873529e-05   1.1945432e-05   1.0224212e-05   8.8152494e-06   7.6433056e-06   6.7294163e-06   5.9307087e-06
   5.9669391e-06   5.7524902e-06   5.4529529e-06   5.1536916e-06   4.8832553e-06   7.0172372e-06   1.0613212e-05   1.4763106e-05   2.0769847e-05   2.6720788e-05   2.9806287e-05   3.1420257e-05   3.2809758e-05   3.4249318e-05   3.5383716e-05   3.6140180e-05   3.6615606e-05   3.6590005e-05   3.7144698e-05   3.7941996e-05   3.8064860e-05   3.7717842e-05   3.7926001e-05   3.8272065e-05   3.9297939e-05   4.0569596e-05   4.1481050e-05   4.2085490e-05   4.2989920e-05   4.3910366e-05   4.4637362e-05   4.4705224e-05   4.5308030e-05   4.4881556e-05   4.4051178e-05   4.3222953e-05   4.2841558e-05   4.2719373e-05   4.1386897e-05   3.9702218e-05   3.7207361e-05   3.4314193e-05   3.2157054e-05   2.9854150e-05   2.7945614e-05   2.6087366e-05   2.4175369e-05   2.2585365e-05   2.0404165e-05   1.8041538e-05   1.5713379e-05   1.3486286e-05   1.1512584e-05   9.7455403e-06   8.4071131e-06   7.4952573e-06   6.8453320e-06   6.2214176e-06
   4.9643629e-06   5.0608049e-06   5.0597493e-06   4.9609246e-06   4.8352429e-06   6.8334785e-06   1.0263568e-05   1.4486011e-05   1.9937362e-05   2.4664405e-05   2.7982040e-05   3.0398107e-05   3.2949513e-05   3.5126220e-05   3.6977428e-05   3.7369139e-05   3.8568593e-05   3.9494462e-05   4.0076383e-05   3.9829226e-05   3.9930337e-05   4.0650371e-05   4.1609656e-05   4.2280891e-05   4.3179357e-05   4.4111223e-05   4.4798514e-05   4.4968358e-05   4.5368844e-05   4.5491567e-05   4.6048095e-05   4.6768500e-05   4.6828542e-05   4.6281445e-05   4.5953191e-05   4.5948856e-05   4.5939604e-05   4.4696598e-05   4.2606495e-05   4.0345418e-05   3.8452090e-05   3.6582559e-05   3.4892459e-05   3.3662079e-05   3.1698461e-05   3.0043963e-05   2.8969977e-05   2.7278981e-05   2.5061857e-05   2.2461993e-05   1.9776914e-05   1.7067830e-05   1.4635860e-05   1.2494455e-05   1.0692654e-05   9.3785640e-06   8.4963682e-06   7.8180792e-06
   3.9822848e-06   4.0939555e-06   4.3758564e-06   4.5019441e-06   4.7154142e-06   7.2273584e-06   1.1667588e-05   1.5887760e-05   2.1075720e-05   2.5221050e-05   2.8427214e-05   3.0824172e-05   3.3592919e-05   3.6330537e-05   3.8850680e-05   4.0999512e-05   4.3332775e-05   4.4858675e-05   4.6925984e-05   4.9251227e-05   5.0616188e-05   5.2141695e-05   5.3598575e-05   5.4462822e-05   5.6547338e-05   5.7860324e-05   5.8657546e-05   5.9916621e-05   6.0613987e-05   6.1042029e-05   6.0509555e-05   5.9699975e-05   5.8271737e-05   5.7624129e-05   5.7868233e-05   5.8592964e-05   5.7640476e-05   5.6060234e-05   5.4746637e-05   5.2679136e-05   5.0885261e-05   4.9986945e-05   4.9228698e-05   5.0203016e-05   5.0313667e-05   4.8841085e-05   4.7330146e-05   4.4740282e-05   4.0984744e-05   3.6447181e-05   3.1677023e-05   2.7058444e-05   2.3311806e-05   2.0163621e-05   1.7383979e-05   1.4997522e-05   1.3183201e-05   1.1653152e-05
   3.6727387e-06   3.6738610e-06   4.0311779e-06   4.2249589e-06   4.5048798e-06   7.6705495e-06   1.2871557e-05   1.7291907e-05   2.1814718e-05   2.5376273e-05   2.7894947e-05   2.9939978e-05   3.2376109e-05   3.4870669e-05   3.7438658e-05   3.9684530e-05   4.3021445e-05   4.6018450e-05   4.9988915e-05   5.4256072e-05   5.7300824e-05   5.9661210e-05   6.1651422e-05   6.4425671e-05   6.9165491e-05   7.3153881e-05   7.5515476e-05   7.7288500e-05   7.9119331e-05   8.2297776e-05   8.3644293e-05   8.2919763e-05   8.2750334e-05   8.1632451e-05   7.9428021e-05   7.6099131e-05   7.3171935e-05   7.2092362e-05   7.1254747e-05   7.0585181e-05   6.8722593e-05   6.5734205e-05   6.4812520e-05   6.4821666e-05   6.5004928e-05   6.3341822e-05   6.0614958e-05   5.7397606e-05   5.2503017e-05   4.6988109e-05   4.1479929e-05   3.5953745e-05   3.1178999e-05   2.6992502e-05   2.3196277e-05   2.0233863e-05   1.8177095e-05   1.6454213e-05
   3.8656834e-06   3.7742127e-06   4.1580965e-06   4.5478665e-06   4.6924397e-06   7.3430470e-06   1.1970447e-05   1.6214553e-05   2.1743729e-05   2.7006653e-05   3.1610917e-05   3.5090753e-05   3.9198770e-05   4.5141912e-05   5.1753660e-05   5.7471253e-05   6.4147296e-05   6.9116112e-05   7.2239047e-05   7.4194167e-05   7.5535673e-05   7.9220844e-05   8.3023586e-05   8.6712635e-05   9.4418254e-05   1.0274118e-04   1.0841801e-04   1.1124757e-04   1.1533106e-04   1.1947269e-04   1.2280123e-04   1.2411255e-04   1.2332486e-04   1.2169949e-04   1.2073117e-04   1.1856026e-04   1.1455363e-04   1.0915117e-04   1.0349888e-04   9.7725370e-05   9.1229042e-05   8.6486571e-05   8.6616269e-05   9.2601508e-05   9.4078127e-05   9.1937824e-05   9.0035842e-05   8.6653677e-05   8.0060395e-05   7.2025118e-05   6.3322622e-05   5.4491529e-05   4.7066987e-05   4.0687999e-05   3.4910384e-05   3.0614108e-05   2.7271341e-05   2.4621388e-05
   4.0590312e-06   4.0077881e-06   3.9949963e-06   4.0475302e-06   4.0531457e-06   6.9925525e-06   1.2161617e-05   1.7595227e-05   2.4708933e-05   3.1054730e-05   3.6155573e-05   4.0919636e-05   4.8118071e-05   5.5563941e-05   6.3459343e-05   7.2301933e-05   8.2650410e-05   9.1647957e-05   9.7833856e-05   1.0264331e-04   1.0499896e-04   1.0760797e-04   1.1052577e-04   1.1338458e-04   1.1924059e-04   1.2640496e-04   1.3299206e-04   1.3487774e-04   1.3489833e-04   1.3791109e-04   1.3989399e-04   1.3984158e-04   1.3921401e-04   1.3644937e-04   1.3135679e-04   1.2736361e-04   1.2531268e-04   1.2498054e-04   1.2385863e-04   1.2009422e-04   1.1326783e-04   1.0662276e-04   1.0814526e-04   1.1583257e-04   1.2222729e-04   1.2481241e-04   1.2418559e-04   1.2334536e-04   1.1565123e-04   1.0520716e-04   9.3863083e-05   8.1536137e-05   7.0376786e-05   6.0808156e-05   5.2132403e-05   4.5682688e-05   4.0488361e-05   3.5887351e-05
   4.0629938e-06   4.1088766e-06   4.0063537e-06   3.8681472e-06   3.7003865e-06   6.6080432e-06   1.2076202e-05   1.8104200e-05   2.7342579e-05   3.6684329e-05   4.5406290e-05   5.3717429e-05   6.4850167e-05   7.8418630e-05   9.2337309e-05   1.0340834e-04   1.1275066e-04   1.1915653e-04   1.2219069e-04   1.2361855e-04   1.2297489e-04   1.2271483e-04   1.2319369e-04   1.2481660e-04   1.2560264e-04   1.2844851e-04   1.3283448e-04   1.3623320e-04   1.3638758e-04   1.3501280e-04   1.3363584e-04   1.3273682e-04   1.3128899e-04   1.2962350e-04   1.2949479e-04   1.3425907e-04   1.4075847e-04   1.4625119e-04   1.4919565e-04   1.4683431e-04   1.4096178e-04   1.3499567e-04   1.3023055e-04   1.2776365e-04   1.3113960e-04   1.3824303e-04   1.4220675e-04   1.4643538e-04   1.4276673e-04   1.3315567e-04   1.2133857e-04   1.0739825e-04   9.4277667e-05   8.2982454e-05   7.1915350e-05   6.2534399e-05   5.5464170e-05   4.9346309e-05
   4.4017616e-06   4.5928471e-06   4.6018167e-06   4.5667358e-06   4.4355152e-06   7.6836320e-06   1.3731318e-05   2.1424895e-05   3.4400038e-05   4.7967291e-05   6.1348538e-05   7.2031547e-05   8.1997335e-05   9.3026324e-05   1.0223924e-04   1.0672110e-04   1.0874568e-04   1.1009679e-04   1.1428529e-04   1.2023386e-04   1.2512091e-04   1.2877385e-04   1.3262224e-04   1.3732424e-04   1.4114423e-04   1.4585539e-04   1.5185353e-04   1.5875371e-04   1.6432716e-04   1.6469000e-04   1.6201072e-04   1.5819530e-04   1.5373599e-04   1.4887721e-04   1.4821620e-04   1.5286756e-04   1.5985537e-04   1.6310301e-04   1.6203082e-04   1.5976191e-04   1.5810489e-04   1.5839955e-04   1.5529566e-04   1.4883331e-04   1.5396721e-04   1.6803319e-04   1.7384592e-04   1.7337824e-04   1.6764029e-04   1.5546048e-04   1.4109354e-04   1.2434709e-04   1.0836742e-04   9.4914431e-05   8.2337089e-05   7.0697886e-05   6.2530952e-05   5.5426534e-05
   4.6542187e-06   4.9387946e-06   5.0376981e-06   5.1131075e-06   5.1224545e-06   8.0680424e-06   1.4545666e-05   2.3662487e-05   3.9280146e-05   5.7928061e-05   7.8488770e-05   9.4959063e-05   1.0532145e-04   1.1153688e-04   1.1435254e-04   1.1386514e-04   1.1209159e-04   1.0987907e-04   1.1130898e-04   1.1571884e-04   1.1859716e-04   1.1955142e-04   1.1858423e-04   1.1818006e-04   1.1770626e-04   1.1710279e-04   1.1907646e-04   1.2257673e-04   1.2741621e-04   1.3043759e-04   1.3134673e-04   1.3196586e-04   1.3307580e-04   1.3463825e-04   1.3659198e-04   1.3815954e-04   1.4034032e-04   1.4472670e-04   1.5169807e-04   1.6338874e-04   1.7907536e-04   1.9631128e-04   2.0466660e-04   1.9905683e-04   1.9335883e-04   1.8931108e-04   1.8471751e-04   1.7741542e-04   1.6474864e-04   1.5161378e-04   1.3852689e-04   1.2299597e-04   1.0748994e-04   9.3364378e-05   8.0518840e-05   6.9033728e-05   5.9622410e-05   5.1500564e-05
   5.3414143e-06   5.5417699e-06   5.7189901e-06   5.8965509e-06   6.0206085e-06   9.0762755e-06   1.5101888e-05   2.6393475e-05   5.0684493e-05   7.8100827e-05   1.0359338e-04   1.2230156e-04   1.3157031e-04   1.3401968e-04   1.3129288e-04   1.2463983e-04   1.1607185e-04   1.0755189e-04   1.0007187e-04   9.3895774e-05   8.9076096e-05   8.7982047e-05   8.9237741e-05   9.2936837e-05   1.0019940e-04   1.0675723e-04   1.1142214e-04   1.1702704e-04   1.2461499e-04   1.3551833e-04   1.4734285e-04   1.6010020e-04   1.7373887e-04   1.8660170e-04   1.9748020e-04   2.0624016e-04   2.1521233e-04   2.2730747e-04   2.4259495e-04   2.6049225e-04   2.7822281e-04   2.8745568e-04   2.8068313e-04   2.6424657e-04   2.4349162e-04   2.2047155e-04   2.0825917e-04   2.0247772e-04   1.8852648e-04   1.7293263e-04   1.5625112e-04   1.3687958e-04   1.1719497e-04   9.9533863e-05   8.3369484e-05   7.0284925e-05   5.9223821e-05   5.0276328e-05
   6.5287129e-06   6.7983807e-06   7.0017543e-06   7.0582539e-06   6.9354513e-06   1.0120427e-05   1.7021277e-05   2.6299123e-05   5.2439970e-05   7.9134995e-05   9.7917621e-05   1.0793270e-04   1.1175952e-04   1.1067424e-04   1.0717742e-04   1.0157065e-04   9.6992863e-05   9.3400522e-05   9.1323758e-05   9.0315823e-05   9.0996518e-05   9.5656422e-05   1.0232910e-04   1.1097362e-04   1.2368452e-04   1.3703826e-04   1.4791498e-04   1.5564245e-04   1.6401508e-04   1.7904725e-04   1.9828993e-04   2.2003610e-04   2.4253834e-04   2.6467904e-04   2.8246011e-04   2.9431573e-04   3.0039049e-04   3.0324026e-04   3.0181621e-04   2.9364936e-04   2.7775248e-04   2.5386415e-04   2.3041043e-04   2.1561383e-04   2.0575686e-04   1.9120166e-04   1.8279511e-04   1.7883170e-04   1.6820072e-04   1.5160339e-04   1.3213814e-04   1.1272221e-04   9.4361102e-05   7.8410446e-05   6.4830964e-05   5.4210975e-05   4.5595798e-05   3.8888998e-05
   9.2679890e-06   1.0053500e-05   1.0214318e-05   1.0026819e-05   9.5259524e-06   1.1785978e-05   1.9304537e-05   2.8718376e-05   4.9979016e-05   7.0106810e-05   8.5800699e-05   9.4724525e-05   9.8346821e-05   9.9024324e-05   9.8010493e-05   9.7362733e-05   9.6987553e-05   9.7208043e-05   9.7944381e-05   9.8353184e-05   9.9178830e-05   1.0127703e-04   1.0371834e-04   1.0717197e-04   1.0963510e-04   1.1260827e-04   1.1429935e-04   1.1465411e-04   1.1532234e-04   1.1845106e-04   1.2489977e-04   1.3517508e-04   1.4341383e-04   1.5243024e-04   1.5604560e-04   1.5487900e-04   1.4952128e-04   1.4208792e-04   1.3298594e-04   1.2368056e-04   1.1392525e-04   1.0534862e-04   1.0478386e-04   1.1428763e-04   1.2408368e-04   1.2351834e-04   1.1794156e-04   1.0871187e-04   9.7117979e-05   8.4324278e-05   7.1743563e-05   6.0074209e-05   4.9557284e-05   4.0413814e-05   3.3273194e-05   2.8201335e-05   2.4089347e-05   2.1332172e-05
