   9.8063742e-06   1.4920661e-05   2.4407327e-05   3.2798142e-05   4.0349591e-05   4.5135125e-05   4.8320250e-05   5.1135030e-05   5.3645418e-05   5.3968089e-05   5.2471690e-05   5.0740904e-05   4.7810972e-05   4.4100547e-05   4.0464433e-05   3.8179422e-05   3.6789219e-05   3.5491514e-05   3.4365415e-05   3.3356410e-05   3.2703555e-05   3.1868804e-05   3.1226289e-05   3.0303375e-05   2.9168915e-05   2.7907965e-05   2.5831603e-05   2.3728928e-05   2.2202830e-05   2.1637482e-05   2.1253626e-05   2.1519093e-05   2.2308113e-05   2.2818717e-05   2.4541029e-05   2.6694512e-05   2.7718727e-05   2.7594079e-05   2.7177232e-05   2.6872630e-05   2.6392085e-05   2.6465211e-05   2.7241912e-05   2.9273105e-05   3.0059648e-05   3.1459145e-05   3.4978791e-05   3.7746175e-05   3.7401065e-05   3.8522706e-05   4.0113012e-05   4.3279022e-05   4.6512193e-05   4.9723888e-05   4.9218885e-05   4.7159909e-05   4.4279050e-05   4.2958665e-05   4.0136833e-05   3.6953421e-05   3.3603851e-05   3.2334800e-05   3.0063716e-05   2.7068698e-05   2.3807852e-05   2.0986347e-05   1.8320653e-05   1.5882788e-05   1.3935209e-05
   1.0755068e-05   1.6660319e-05   2.8956841e-05   3.9409335e-05   5.1405255e-05   5.9008826e-05   6.3450974e-05   6.4588432e-05   6.3972776e-05   6.1879439e-05   5.8630924e-05   5.4992801e-05   5.0710580e-05   4.6089693e-05   4.1752005e-05   3.8552360e-05   3.7089582e-05   3.6007377e-05   3.4928589e-05   3.4088623e-05   3.3403429e-05   3.3192856e-05   3.3153327e-05   3.2821276e-05   3.2327373e-05   3.1467993e-05   2.9644609e-05   2.7884664e-05   2.6342246e-05   2.5221459e-05   2.4471869e-05   2.3777147e-05   2.3235494e-05   2.2546758e-05   2.2510202e-05   2.3122768e-05   2.3085075e-05   2.2552276e-05   2.1810993e-05   2.1812229e-05   2.1723118e-05   2.1702956e-05   2.1435951e-05   2.2242520e-05   2.3532659e-05   2.5875984e-05   2.8820735e-05   3.2318591e-05   3.4023670e-05   3.5199694e-05   3.9379857e-05   4.4460430e-05   4.6975091e-05   5.1086198e-05   5.4469348e-05   5.5856806e-05   5.6040970e-05   5.3582022e-05   4.9634682e-05   4.4940309e-05   4.0462664e-05   3.8016765e-05   3.4812954e-05   3.0911930e-05   2.6898498e-05   2.3319759e-05   1.9883872e-05   1.6743683e-05   1.4118440e-05
   1.0784319e-05   1.8969378e-05   3.0431443e-05   3.9648787e-05   4.8572455e-05   5.3470007e-05   5.5749916e-05   5.6442530e-05   5.7411911e-05   5.6497538e-05   5.3989404e-05   5.0249938e-05   4.6359994e-05   4.2259515e-05   3.8894922e-05   3.7472819e-05   3.7122537e-05   3.7054213e-05   3.6407858e-05   3.5969340e-05   3.5498895e-05   3.5597689e-05   3.5449156e-05   3.4744159e-05   3.3673485e-05   3.3130218e-05   3.2120281e-05   3.1418897e-05   3.0922005e-05   3.0194130e-05   2.9679624e-05   2.8488300e-05   2.6886094e-05   2.5256334e-05   2.3836081e-05   2.2541803e-05   2.1104817e-05   1.9538699e-05   1.8235915e-05   1.7620656e-05   1.7214832e-05   1.6952087e-05   1.7347492e-05   1.7385378e-05   1.8017238e-05   1.8772207e-05   2.1234373e-05   2.4884252e-05   2.7390219e-05   3.0495057e-05   3.4182828e-05   3.9838783e-05   4.5454683e-05   5.1122318e-05   5.4445457e-05   5.4461420e-05   5.3689234e-05   5.2514035e-05   4.9728493e-05   4.5612022e-05   4.1577067e-05   3.8616077e-05   3.5193664e-05   3.1168483e-05   2.7062250e-05   2.3306599e-05   1.9857050e-05   1.6732489e-05   1.4069094e-05
   9.1326147e-06   1.8377230e-05   3.1885417e-05   4.2382625e-05   4.9345652e-05   5.2383805e-05   5.3510957e-05   5.3398370e-05   5.4825526e-05   5.4467176e-05   5.1881958e-05   4.8245238e-05   4.4441092e-05   4.0908751e-05   3.8597939e-05   3.8071517e-05   3.7786129e-05   3.8321579e-05   3.7977679e-05   3.7435602e-05   3.7115222e-05   3.7744142e-05   3.7961148e-05   3.7720993e-05   3.7187668e-05   3.6783978e-05   3.5988543e-05   3.5474559e-05   3.5150620e-05   3.4781256e-05   3.4925928e-05   3.4458151e-05   3.3259795e-05   3.2043880e-05   3.0380088e-05   2.8179219e-05   2.5700812e-05   2.3342885e-05   2.1172649e-05   1.9133045e-05   1.7393598e-05   1.6058920e-05   1.5203659e-05   1.4479039e-05   1.4197892e-05   1.4089248e-05   1.4781276e-05   1.5887194e-05   1.6650557e-05   1.8149173e-05   1.9538735e-05   2.1464128e-05   2.3717431e-05   2.5267083e-05   2.6107800e-05   2.5612428e-05   2.5264685e-05   2.5149945e-05   2.4353549e-05   2.2654563e-05   2.0656901e-05   1.9752249e-05   1.8585430e-05   1.6939305e-05   1.5291794e-05   1.3833405e-05   1.2364685e-05   1.0903953e-05   9.6439072e-06
   8.5974263e-06   1.6726008e-05   2.8514141e-05   3.9789301e-05   4.5911843e-05   4.7529225e-05   4.7403447e-05   4.8054176e-05   5.0318551e-05   5.0004235e-05   4.8286627e-05   4.6256959e-05   4.4004739e-05   4.1348009e-05   3.9644608e-05   3.9112861e-05   3.9476771e-05   4.0279032e-05   3.9973867e-05   4.0061955e-05   4.0104232e-05   4.0426992e-05   4.0071415e-05   3.9076170e-05   3.8227521e-05   3.7540368e-05   3.5999108e-05   3.4943109e-05   3.4501884e-05   3.4839498e-05   3.5805355e-05   3.5904067e-05   3.5609209e-05   3.4725274e-05   3.3871221e-05   3.2374887e-05   3.0116664e-05   2.7358200e-05   2.4735253e-05   2.2374083e-05   2.0320841e-05   1.8721797e-05   1.7516587e-05   1.6454875e-05   1.5426191e-05   1.4696590e-05   1.4528176e-05   1.4602418e-05   1.4640725e-05   1.4711311e-05   1.4832819e-05   1.4503076e-05   1.4025383e-05   1.3556313e-05   1.3089906e-05   1.2481861e-05   1.1733914e-05   1.1023479e-05   1.0176938e-05   9.2137413e-06   8.3596551e-06   8.1601879e-06   7.8161773e-06   7.3423030e-06   7.0237522e-06   6.8045147e-06   6.5093609e-06   6.1639821e-06   5.9108822e-06
   8.2509058e-06   1.6686301e-05   2.7282262e-05   3.6033404e-05   4.1135352e-05   4.3409419e-05   4.4766005e-05   4.6706658e-05   4.9351519e-05   4.9418121e-05   4.8524549e-05   4.7712396e-05   4.7697126e-05   4.6938591e-05   4.5870208e-05   4.5721826e-05   4.6422092e-05   4.8357702e-05   4.9558976e-05   5.1081061e-05   5.3079827e-05   5.3675080e-05   5.2677762e-05   5.1066491e-05   4.9389713e-05   4.7574851e-05   4.4149377e-05   4.0595717e-05   3.8006450e-05   3.7493951e-05   3.8060411e-05   3.8686493e-05   3.9230698e-05   3.9440984e-05   3.8831580e-05   3.7527198e-05   3.5606915e-05   3.2690745e-05   2.9764907e-05   2.6845836e-05   2.4380057e-05   2.2647213e-05   2.1097122e-05   1.9978611e-05   1.8947624e-05   1.8536582e-05   1.8992273e-05   1.9178940e-05   1.8959961e-05   1.8495180e-05   1.8457077e-05   1.8351903e-05   1.7889910e-05   1.7550614e-05   1.7206535e-05   1.6476858e-05   1.5302541e-05   1.4002142e-05   1.2586990e-05   1.1181200e-05   9.9094748e-06   9.2604468e-06   8.5314541e-06   7.7510667e-06   7.1994007e-06   6.7819053e-06   6.3474772e-06   5.9371784e-06   5.6574922e-06
   8.1163634e-06   1.4843906e-05   2.3429854e-05   3.0781971e-05   3.5528455e-05   3.9355863e-05   4.1906991e-05   4.4525066e-05   4.7828634e-05   4.9233772e-05   5.1370907e-05   5.4129596e-05   5.6321807e-05   5.7034012e-05   5.7012159e-05   5.7248643e-05   5.8533229e-05   6.0977776e-05   6.2396578e-05   6.4711907e-05   6.7869665e-05   6.8728781e-05   6.8637215e-05   6.8124738e-05   6.6961302e-05   6.4760249e-05   6.1523806e-05   5.7787558e-05   5.4146949e-05   5.2336465e-05   5.2636553e-05   5.3752670e-05   5.5301358e-05   5.6246629e-05   5.6104592e-05   5.5089118e-05   5.2865431e-05   4.8971980e-05   4.4951268e-05   4.0421690e-05   3.5990434e-05   3.3061126e-05   3.0782477e-05   2.8635974e-05   2.7106421e-05   2.6903622e-05   2.6143328e-05   2.5325794e-05   2.4366381e-05   2.4149868e-05   2.3745586e-05   2.4179985e-05   2.4356243e-05   2.4585304e-05   2.4418540e-05   2.3355941e-05   2.2185770e-05   2.0606938e-05   1.8814135e-05   1.7005500e-05   1.5338400e-05   1.4455710e-05   1.3410657e-05   1.2047444e-05   1.0820261e-05   9.8942644e-06   9.0479765e-06   8.3548430e-06   7.7964410e-06
   8.4713828e-06   1.5117190e-05   2.5342199e-05   3.4996343e-05   4.1471861e-05   4.5726010e-05   4.9074993e-05   5.3692506e-05   6.0687178e-05   6.5214215e-05   7.0468911e-05   7.5335997e-05   7.9357553e-05   8.0605254e-05   8.1744446e-05   8.3655146e-05   8.4027590e-05   8.6846468e-05   8.8357993e-05   9.2289741e-05   9.8375603e-05   1.0187258e-04   1.0296765e-04   1.0281800e-04   1.0261365e-04   9.9771792e-05   9.4896086e-05   8.9480212e-05   8.3500815e-05   8.0731401e-05   8.1455814e-05   8.3496292e-05   8.5940411e-05   8.7618626e-05   8.7127771e-05   8.5449953e-05   8.1341464e-05   7.5082965e-05   6.8548637e-05   6.1740595e-05   5.5648484e-05   5.1635863e-05   4.7787996e-05   4.3817071e-05   4.0316841e-05   3.8606195e-05   3.7617798e-05   3.7685157e-05   3.7973570e-05   3.8234301e-05   3.8409512e-05   3.8522314e-05   3.8263611e-05   3.8092667e-05   3.8400295e-05   3.7425183e-05   3.5667205e-05   3.3315191e-05   3.0669806e-05   2.7800897e-05   2.4946091e-05   2.3391128e-05   2.1339536e-05   1.9046213e-05   1.7017695e-05   1.5180680e-05   1.3418939e-05   1.2128483e-05   1.1318831e-05
   9.3660173e-06   1.6621104e-05   2.9332812e-05   4.3554244e-05   5.3525678e-05   6.1199666e-05   6.6609492e-05   7.3996999e-05   8.3880920e-05   8.9524578e-05   9.5216988e-05   1.0246013e-04   1.1113930e-04   1.1420164e-04   1.1320329e-04   1.1113752e-04   1.0894904e-04   1.0796666e-04   1.0652456e-04   1.0624235e-04   1.0820643e-04   1.1028421e-04   1.1174839e-04   1.1292755e-04   1.1695060e-04   1.1905539e-04   1.1705338e-04   1.1220179e-04   1.0609574e-04   1.0173430e-04   1.0224727e-04   1.0616345e-04   1.1148956e-04   1.1713632e-04   1.1922555e-04   1.1739411e-04   1.1101971e-04   1.0253054e-04   9.3453781e-05   8.4238679e-05   7.5584270e-05   7.0457550e-05   6.5669380e-05   6.2124202e-05   5.9808741e-05   5.9136653e-05   5.9863638e-05   5.9942865e-05   6.0143025e-05   5.9850264e-05   5.9541419e-05   6.0347337e-05   6.0802905e-05   6.0596741e-05   6.0909655e-05   5.9238696e-05   5.6608546e-05   5.2704946e-05   4.8277880e-05   4.3577684e-05   3.9152749e-05   3.6810977e-05   3.3765583e-05   2.9975556e-05   2.6706491e-05   2.3802803e-05   2.1024964e-05   1.8729903e-05   1.7078442e-05
   1.0829629e-05   2.2884510e-05   4.4845105e-05   6.7572835e-05   8.2838745e-05   9.1256694e-05   9.6052421e-05   1.0010963e-04   1.0760561e-04   1.1339034e-04   1.1599710e-04   1.1702532e-04   1.1824163e-04   1.1651645e-04   1.1176055e-04   1.0619780e-04   1.0216790e-04   1.0207996e-04   9.9683477e-05   9.5949216e-05   9.2943859e-05   9.0815297e-05   8.9468709e-05   8.7530331e-05   8.9042557e-05   9.0777267e-05   9.0808575e-05   9.1112557e-05   8.8377079e-05   8.6644311e-05   9.1264995e-05   9.5830675e-05   1.0312863e-04   1.0941477e-04   1.1314219e-04   1.1296014e-04   1.0805366e-04   1.0072305e-04   9.1822712e-05   8.3132479e-05   7.5908365e-05   7.1075526e-05   6.6882732e-05   6.4236051e-05   6.3305847e-05   6.3454714e-05   6.5025195e-05   6.7041173e-05   7.1241905e-05   7.5630996e-05   7.7679866e-05   7.9109702e-05   8.0406053e-05   8.0608722e-05   8.0417632e-05   7.9008649e-05   7.5945919e-05   7.0174087e-05   6.3631275e-05   5.6300815e-05   4.9713662e-05   4.5898827e-05   4.1797832e-05   3.6917609e-05   3.2593793e-05   2.8588007e-05   2.4665937e-05   2.1090132e-05   1.8536147e-05
   1.1921228e-05   2.3042974e-05   4.7585167e-05   7.2352841e-05   8.9022998e-05   9.7132404e-05   1.0235189e-04   1.0330046e-04   1.0330282e-04   1.0241895e-04   1.0047564e-04   9.8051605e-05   9.5035422e-05   9.1224655e-05   8.7115646e-05   8.2989144e-05   8.0168079e-05   8.1009849e-05   8.1904768e-05   8.0625444e-05   7.9083967e-05   7.7330390e-05   7.4672052e-05   7.3188004e-05   7.5225020e-05   7.6487260e-05   7.6746012e-05   7.8411594e-05   7.7250134e-05   7.6558997e-05   7.8045832e-05   7.9176268e-05   8.1034996e-05   8.0604775e-05   7.7785810e-05   7.6200608e-05   7.3212766e-05   6.7937164e-05   6.1654248e-05   5.6038246e-05   5.2615082e-05   5.0430504e-05   5.0122349e-05   5.1968450e-05   5.4542022e-05   5.7865769e-05   6.3171093e-05   6.6439003e-05   6.9842526e-05   7.3815544e-05   7.5633142e-05   7.6120983e-05   7.6599159e-05   7.6032505e-05   7.3616383e-05   7.2633244e-05   7.0423318e-05   6.4969402e-05   5.8752054e-05   5.2031665e-05   4.5781714e-05   4.1958702e-05   3.8128923e-05   3.3929074e-05   2.9990056e-05   2.6378602e-05   2.2941274e-05   1.9574363e-05   1.6821201e-05
   1.2995917e-05   2.3948166e-05   4.4058631e-05   5.9166255e-05   6.7978553e-05   7.1876644e-05   7.4365121e-05   7.5678582e-05   7.4858094e-05   7.2808315e-05   7.0847704e-05   6.9072602e-05   6.7480221e-05   6.6085518e-05   6.4443856e-05   6.2076110e-05   6.1377417e-05   6.0250589e-05   6.1470013e-05   6.3272178e-05   6.3865219e-05   6.4669322e-05   6.4686831e-05   6.5779370e-05   6.8441890e-05   7.2304680e-05   7.5691465e-05   7.9890793e-05   8.0075469e-05   8.0818227e-05   8.0959444e-05   7.7707441e-05   7.4473403e-05   7.0886017e-05   6.5966190e-05   6.1842323e-05   5.8682077e-05   5.4824163e-05   5.1283768e-05   4.8323921e-05   4.7329028e-05   4.7998883e-05   4.9310735e-05   5.2421790e-05   5.5244116e-05   5.7869911e-05   6.2228281e-05   6.4471136e-05   6.4742124e-05   6.5176300e-05   6.5116247e-05   6.4278538e-05   6.1957779e-05   6.0405289e-05   5.8167811e-05   5.8795345e-05   5.8892905e-05   5.5825328e-05   5.2101934e-05   4.7529322e-05   4.2470777e-05   3.9329286e-05   3.5263576e-05   3.1081984e-05   2.7301475e-05   2.3887319e-05   2.0832947e-05   1.7907776e-05   1.5258855e-05
