   8.3019709e-06   1.3874226e-05   1.8715027e-05   2.2614377e-05   2.7102461e-05   3.0643115e-05   3.2984396e-05   3.4212189e-05   3.5223249e-05   3.4744871e-05   3.3729356e-05   3.3385953e-05   3.1952931e-05   3.0457922e-05   2.8919338e-05   2.7632450e-05   2.7370320e-05   2.6658436e-05   2.5669249e-05   2.5909319e-05   2.5487714e-05   2.5268570e-05   2.4520786e-05   2.3577275e-05   2.3451439e-05   2.2710125e-05   2.1727383e-05   2.1188327e-05   2.0505749e-05   1.9985851e-05   1.9366182e-05   1.8473126e-05   1.8511296e-05   1.8247611e-05   1.7422103e-05   1.6703350e-05   1.6429736e-05   1.7051442e-05   2.0407252e-05   2.5988800e-05   3.0301674e-05   3.2610191e-05   3.3418243e-05   3.4444951e-05   3.4006653e-05   3.1994589e-05   2.8923845e-05   2.5697333e-05   2.2847724e-05   1.9984140e-05   1.7181209e-05   1.4701597e-05   1.2581688e-05
   7.0006670e-06   1.2395802e-05   1.6883713e-05   2.0239554e-05   2.4168230e-05   2.7809236e-05   3.0327347e-05   3.2031049e-05   3.2249371e-05   3.1636907e-05   3.1317866e-05   3.1537705e-05   3.1135042e-05   3.0979745e-05   3.0205585e-05   2.9250264e-05   2.9321915e-05   2.9301919e-05   2.9119955e-05   2.9170419e-05   2.8417848e-05   2.8044999e-05   2.7467055e-05   2.6758370e-05   2.6177620e-05   2.5204765e-05   2.4401644e-05   2.4536594e-05   2.4656838e-05   2.5039372e-05   2.4933324e-05   2.4549059e-05   2.5523142e-05   2.5793861e-05   2.5046748e-05   2.4836048e-05   2.4827068e-05   2.5474646e-05   2.8111416e-05   3.2138871e-05   3.5369354e-05   3.5966271e-05   3.5806554e-05   3.6174909e-05   3.5009255e-05   3.2752017e-05   2.9484459e-05   2.6291373e-05   2.3273872e-05   2.0591880e-05   1.7858266e-05   1.5286002e-05   1.3163727e-05
   6.1860887e-06   1.3771749e-05   2.0538328e-05   2.5369724e-05   2.9374973e-05   3.2136076e-05   3.4335646e-05   3.6545849e-05   3.7641097e-05   3.7702798e-05   3.7833309e-05   3.9332747e-05   3.9731440e-05   4.0520413e-05   4.0606281e-05   3.9351143e-05   3.8205157e-05   3.7499159e-05   3.6874349e-05   3.6207555e-05   3.4538477e-05   3.3459379e-05   3.3415789e-05   3.3084679e-05   3.2666437e-05   3.2315345e-05   3.2783697e-05   3.3980066e-05   3.4565489e-05   3.5203676e-05   3.4681301e-05   3.4507450e-05   3.5268480e-05   3.5225155e-05   3.3971930e-05   3.4057330e-05   3.4295217e-05   3.4307201e-05   3.5329304e-05   3.7813881e-05   4.0655208e-05   4.0795321e-05   3.9948339e-05   4.0766587e-05   3.9652482e-05   3.7127849e-05   3.3567689e-05   3.0034957e-05   2.6486831e-05   2.3533055e-05   2.0743698e-05   1.8020603e-05   1.5872249e-05
   6.3749506e-06   1.2440404e-05   1.9339763e-05   2.6360025e-05   3.3548644e-05   3.8533979e-05   4.2703248e-05   4.7417811e-05   5.0260884e-05   5.1346390e-05   5.3202532e-05   5.3859107e-05   5.3041464e-05   5.3095819e-05   5.3543051e-05   5.3081823e-05   5.2906304e-05   5.1755640e-05   5.0933999e-05   5.0499912e-05   4.8588734e-05   4.7962856e-05   4.8194165e-05   4.7802148e-05   4.8626413e-05   4.8254645e-05   4.8267010e-05   4.8098748e-05   4.8231448e-05   4.8582164e-05   4.7552791e-05   4.7360076e-05   4.7874305e-05   4.7721346e-05   4.5747066e-05   4.4389104e-05   4.4025257e-05   4.3792413e-05   4.4195013e-05   4.4791011e-05   4.6485794e-05   4.5723944e-05   4.3930197e-05   4.5318429e-05   4.3669245e-05   4.1103355e-05   3.7329729e-05   3.3243752e-05   2.9322502e-05   2.6122232e-05   2.3334374e-05   2.0411638e-05   1.7955305e-05
   7.0854548e-06   1.4782978e-05   2.3605800e-05   3.3397041e-05   4.4904355e-05   5.3809533e-05   5.9645951e-05   6.4232646e-05   6.8221756e-05   7.0166984e-05   7.2503160e-05   7.4088581e-05   7.3690041e-05   7.2763568e-05   7.1866554e-05   7.1209865e-05   7.3638662e-05   7.3827338e-05   7.4086612e-05   7.6323923e-05   7.6208082e-05   7.7152689e-05   7.6610477e-05   7.6890136e-05   7.7956742e-05   7.7247441e-05   7.7357274e-05   7.7503668e-05   7.8008191e-05   7.8545691e-05   7.6177477e-05   7.4046500e-05   7.0847114e-05   6.7442505e-05   6.2122735e-05   5.7730442e-05   5.4695408e-05   5.2323251e-05   5.2072070e-05   5.2420517e-05   5.2672184e-05   5.0462999e-05   4.7518751e-05   4.7319257e-05   4.4299030e-05   4.1122932e-05   3.7169776e-05   3.2764881e-05   2.8734496e-05   2.5557727e-05   2.2831828e-05   2.0075490e-05   1.7475790e-05
   6.9592803e-06   2.1714081e-05   3.9023354e-05   5.2699701e-05   6.4397527e-05   7.5478469e-05   8.4549348e-05   9.1942533e-05   9.6350404e-05   9.7162393e-05   9.6812828e-05   9.7998033e-05   9.8651634e-05   1.0102370e-04   1.0136113e-04   9.9158747e-05   9.7019980e-05   9.5615242e-05   9.6619491e-05   9.6161920e-05   9.2585807e-05   8.9652112e-05   8.8234287e-05   8.6869184e-05   8.6305968e-05   8.5631510e-05   8.5298323e-05   8.5512913e-05   8.6021531e-05   8.5688224e-05   8.1837030e-05   7.6909722e-05   7.1427509e-05   6.5980428e-05   6.0750004e-05   5.8041716e-05   5.7473374e-05   5.7312240e-05   5.8719196e-05   6.1370511e-05   6.0755791e-05   5.7330713e-05   5.3711562e-05   5.1110661e-05   4.6350620e-05   4.1220843e-05   3.6313561e-05   3.1462463e-05   2.6748496e-05   2.2904617e-05   1.9699480e-05   1.6866661e-05   1.4364615e-05
   8.9851396e-06   2.0257059e-05   3.6771229e-05   5.3976214e-05   7.2642724e-05   8.8602409e-05   9.7982374e-05   1.0428863e-04   1.1028236e-04   1.1290036e-04   1.1471043e-04   1.1261345e-04   1.0941155e-04   1.0725889e-04   1.0711127e-04   1.0471302e-04   1.0563423e-04   1.0284913e-04   1.0043295e-04   1.0207127e-04   1.0044841e-04   1.0173387e-04   1.0338976e-04   1.0199977e-04   1.0209614e-04   9.9188197e-05   9.6379851e-05   9.3729840e-05   9.2650042e-05   9.0820033e-05   8.5981788e-05   8.1438908e-05   7.5499803e-05   7.0056938e-05   6.4687913e-05   6.1763295e-05   6.2214558e-05   6.2791037e-05   6.3383079e-05   6.6302911e-05   6.5823309e-05   6.2161469e-05   5.8654422e-05   5.4519589e-05   4.8425121e-05   4.1921330e-05   3.6013393e-05   3.0790019e-05   2.5864503e-05   2.1621316e-05   1.8099704e-05   1.5263468e-05   1.2932714e-05
   8.8598282e-06   2.2664408e-05   4.1253587e-05   6.1922213e-05   8.2837306e-05   9.8673280e-05   1.0923973e-04   1.1819357e-04   1.2534868e-04   1.2906547e-04   1.3289056e-04   1.3298755e-04   1.3274629e-04   1.3419223e-04   1.3543439e-04   1.3343976e-04   1.3274537e-04   1.2880408e-04   1.2546294e-04   1.2441498e-04   1.2035234e-04   1.2032217e-04   1.2138982e-04   1.2111579e-04   1.2078696e-04   1.1773085e-04   1.1662384e-04   1.1519066e-04   1.1323543e-04   1.0925302e-04   1.0222399e-04   9.6127314e-05   8.8194584e-05   7.9887261e-05   7.1914461e-05   6.8360991e-05   6.8069984e-05   6.7499354e-05   6.5341689e-05   6.4201237e-05   6.1310407e-05   5.7174975e-05   5.3888032e-05   4.9882836e-05   4.4338577e-05   3.8296086e-05   3.2629482e-05   2.7534837e-05   2.2993423e-05   1.9244418e-05   1.6219633e-05   1.3730034e-05   1.1689925e-05
   1.0189379e-05   2.4748444e-05   4.6170155e-05   7.1130328e-05   9.4725441e-05   1.1255267e-04   1.2462962e-04   1.3358924e-04   1.3876573e-04   1.4268870e-04   1.4762938e-04   1.4956402e-04   1.5094700e-04   1.5314823e-04   1.5187752e-04   1.5027424e-04   1.5058101e-04   1.4796296e-04   1.4646715e-04   1.4558391e-04   1.4225332e-04   1.4251317e-04   1.4056638e-04   1.4022741e-04   1.3872447e-04   1.3521429e-04   1.3439291e-04   1.3113868e-04   1.2690828e-04   1.2039112e-04   1.1095368e-04   1.0324666e-04   9.3681839e-05   8.3295231e-05   7.3753968e-05   6.7782333e-05   6.5088142e-05   6.2741062e-05   6.0318857e-05   5.6910051e-05   5.2388710e-05   4.7641062e-05   4.3977397e-05   4.0165340e-05   3.5534553e-05   3.0644421e-05   2.6020107e-05   2.1972882e-05   1.8492140e-05   1.5791042e-05   1.3597508e-05   1.1782336e-05   1.0434729e-05
   1.1634783e-05   2.7229025e-05   5.1966451e-05   7.6696691e-05   9.7993212e-05   1.1224260e-04   1.2147139e-04   1.2798028e-04   1.3039003e-04   1.3294987e-04   1.3691327e-04   1.3955744e-04   1.4123645e-04   1.4314914e-04   1.4274157e-04   1.4308511e-04   1.4483383e-04   1.4364940e-04   1.4348187e-04   1.4365534e-04   1.4200970e-04   1.4234011e-04   1.3873362e-04   1.3519398e-04   1.3070711e-04   1.2464488e-04   1.2154943e-04   1.1652750e-04   1.1118459e-04   1.0487905e-04   9.6587964e-05   8.8922336e-05   8.0293942e-05   7.1703247e-05   6.3944833e-05   5.8464681e-05   5.4822017e-05   5.2597004e-05   5.1445472e-05   5.0030453e-05   4.7289714e-05   4.3804445e-05   4.0479799e-05   3.7414086e-05   3.3559491e-05   2.9505375e-05   2.5488359e-05   2.1738434e-05   1.8469824e-05   1.6055250e-05   1.4221881e-05   1.2559729e-05   1.1217777e-05
   1.7783250e-05   3.4506257e-05   5.3314261e-05   6.7077039e-05   7.7697784e-05   8.3276078e-05   8.5128746e-05   8.6696169e-05   8.6850800e-05   8.5699277e-05   8.5873405e-05   8.5958400e-05   8.5219782e-05   8.6581315e-05   8.7323723e-05   8.6406084e-05   8.8262102e-05   8.7877029e-05   8.7101452e-05   8.8704279e-05   8.7598604e-05   8.8114903e-05   8.7416431e-05   8.5821976e-05   8.4191107e-05   8.0845742e-05   7.8337892e-05   7.5330133e-05   7.2770337e-05   7.0316288e-05   6.6215166e-05   6.2384772e-05   5.8340947e-05   5.3722032e-05   4.9052771e-05   4.6965573e-05   4.5767492e-05   4.5095023e-05   4.4952731e-05   4.5083778e-05   4.3831633e-05   4.1781529e-05   4.0049002e-05   3.7854019e-05   3.4897719e-05   3.1534811e-05   2.8069146e-05   2.4697117e-05   2.1444484e-05   1.8996069e-05   1.7297865e-05   1.5621964e-05   1.3969459e-05
   1.9861963e-05   3.5930596e-05   4.8011302e-05   5.6427866e-05   6.2266460e-05   6.3669044e-05   6.3036985e-05   6.3305867e-05   6.3252691e-05   6.1938736e-05   6.1789436e-05   6.2718123e-05   6.2755877e-05   6.4411624e-05   6.5507036e-05   6.4985191e-05   6.6757868e-05   6.7499668e-05   6.7900761e-05   7.0351484e-05   7.0511028e-05   7.1405583e-05   7.1719838e-05   7.2223596e-05   7.3627327e-05   7.3061554e-05   7.3166250e-05   7.1598230e-05   7.0494312e-05   7.0266186e-05   6.8068556e-05   6.5912537e-05   6.3198473e-05   5.9542673e-05   5.5840915e-05   5.3683217e-05   5.3291978e-05   5.4478133e-05   5.4740716e-05   5.4216332e-05   5.2730695e-05   5.1182635e-05   4.9031655e-05   4.6711240e-05   4.3082723e-05   3.9153337e-05   3.5237223e-05   3.1239874e-05   2.7350293e-05   2.4285986e-05   2.2387273e-05   2.0331049e-05   1.8340947e-05
   1.7122411e-05   2.8782917e-05   3.7131646e-05   4.2759463e-05   4.7535365e-05   5.0521673e-05   5.2980730e-05   5.6134382e-05   5.9841392e-05   6.1838031e-05   6.4460774e-05   6.6677399e-05   6.7691572e-05   7.0346152e-05   7.3807650e-05   7.5061055e-05   7.7932872e-05   7.9772607e-05   8.0780455e-05   8.4348601e-05   8.4049516e-05   8.4874677e-05   8.5460842e-05   8.7137443e-05   9.0461264e-05   9.1192987e-05   9.2969800e-05   9.1123559e-05   8.9817941e-05   9.0992592e-05   8.8707654e-05   8.7427115e-05   8.5090380e-05   8.1597492e-05   7.7110493e-05   7.4174267e-05   7.3143457e-05   7.6294869e-05   7.9387635e-05   7.7738312e-05   7.4815386e-05   7.3098692e-05   7.2437224e-05   7.1403456e-05   6.7453466e-05   6.1918248e-05   5.6182919e-05   5.0004488e-05   4.4059096e-05   3.9032790e-05   3.5779629e-05   3.2360161e-05   2.9020352e-05
   1.0475825e-05   1.9978819e-05   2.8506335e-05   3.6183074e-05   4.4095090e-05   5.0790442e-05   5.6090527e-05   6.1684088e-05   6.6446253e-05   7.0137820e-05   7.5539093e-05   7.9835970e-05   8.3331411e-05   8.9960792e-05   9.4410341e-05   9.7926816e-05   1.0312550e-04   1.0629149e-04   1.0952780e-04   1.1288713e-04   1.1301409e-04   1.1582129e-04   1.1648527e-04   1.2068548e-04   1.2905277e-04   1.3372780e-04   1.3960286e-04   1.3769755e-04   1.3568969e-04   1.3437656e-04   1.2970115e-04   1.2757267e-04   1.2377226e-04   1.1655136e-04   1.0871499e-04   1.0195609e-04   9.9524062e-05   1.0487657e-04   1.1242431e-04   1.1166407e-04   1.0906384e-04   1.0857344e-04   1.0926230e-04   1.0948789e-04   1.0536412e-04   9.7848845e-05   8.8250991e-05   7.7750758e-05   6.7388302e-05   5.8607729e-05   5.1655396e-05   4.5295767e-05   3.9196475e-05
   6.4533409e-06   1.6557358e-05   2.6598866e-05   3.7542600e-05   4.9686227e-05   6.1046250e-05   7.2307557e-05   8.3840055e-05   9.1406775e-05   9.9315023e-05   1.0924923e-04   1.1744519e-04   1.2543445e-04   1.3461860e-04   1.3912340e-04   1.4359379e-04   1.4954782e-04   1.5713215e-04   1.6310065e-04   1.6593802e-04   1.6763406e-04   1.7133163e-04   1.6940685e-04   1.7362610e-04   1.8001845e-04   1.8366486e-04   1.8891304e-04   1.8500586e-04   1.8025086e-04   1.7355023e-04   1.6529265e-04   1.6057725e-04   1.5475541e-04   1.4803669e-04   1.3831006e-04   1.2909321e-04   1.2275592e-04   1.2273359e-04   1.2625656e-04   1.2439495e-04   1.2444885e-04   1.2843649e-04   1.3280646e-04   1.3464436e-04   1.3134446e-04   1.2403105e-04   1.1159529e-04   9.7907712e-05   8.4389648e-05   7.2037961e-05   6.0694040e-05   5.0514567e-05   4.1475304e-05
   6.2553477e-06   1.8405505e-05   3.2147489e-05   4.9106769e-05   6.7161539e-05   8.4976487e-05   1.0447885e-04   1.2389555e-04   1.3711798e-04   1.4880212e-04   1.6074954e-04   1.7141988e-04   1.7954365e-04   1.8534246e-04   1.8594407e-04   1.8728680e-04   1.8843619e-04   1.8984014e-04   1.9372732e-04   1.9612650e-04   1.9427796e-04   1.9345247e-04   1.8891584e-04   1.8374474e-04   1.7823257e-04   1.7142244e-04   1.6766925e-04   1.6066627e-04   1.5395584e-04   1.4866035e-04   1.4249354e-04   1.4020465e-04   1.3620494e-04   1.3263506e-04   1.2417735e-04   1.1451537e-04   1.0699587e-04   1.0245407e-04   1.0100591e-04   9.9844203e-05   1.0336558e-04   1.0845009e-04   1.1258699e-04   1.1508417e-04   1.1055938e-04   1.0295410e-04   9.2451142e-05   8.0642994e-05   6.8960597e-05   5.7887478e-05   4.8021779e-05   3.9495341e-05   3.2203784e-05
