   1.4311977e-05   1.6123703e-05   2.0862590e-05   3.0635941e-05   4.2857027e-05   5.1404606e-05   5.5562160e-05   5.7742596e-05   5.9393431e-05   6.3325535e-05   6.9838717e-05   7.6682787e-05   8.2480007e-05   8.7125416e-05   9.1459068e-05   9.4667008e-05   9.7604739e-05   1.0044060e-04   1.0361237e-04   1.0461179e-04   1.0256245e-04   9.7705345e-05   9.1565962e-05   8.5728396e-05   7.9688187e-05   7.3811708e-05   6.9231876e-05   6.8591218e-05   7.2142398e-05   7.6095758e-05   8.2429338e-05   8.9419661e-05   9.4649023e-05   1.0027077e-04   1.0399385e-04   1.0685924e-04   1.0823080e-04   1.0980925e-04   1.1228053e-04   1.1418588e-04   1.1435564e-04   1.1007893e-04   1.0163383e-04   9.0935874e-05   8.0229881e-05   7.0422013e-05   6.2739422e-05   5.5692949e-05   4.8800208e-05   4.2274533e-05   3.6072440e-05   3.0484289e-05   2.5952071e-05   2.2131541e-05   1.8816461e-05   1.5940675e-05   1.3452745e-05
   1.7493744e-05   1.9875919e-05   2.6021009e-05   4.5279439e-05   6.0299871e-05   7.0282202e-05   8.0136677e-05   8.7476142e-05   9.0170599e-05   9.1139060e-05   9.1996569e-05   9.3354321e-05   9.5431189e-05   9.7661653e-05   9.9894516e-05   1.0204767e-04   1.0391732e-04   1.0698351e-04   1.0973101e-04   1.1150403e-04   1.0900876e-04   1.0189433e-04   9.3081489e-05   8.4675391e-05   7.6469596e-05   6.9267632e-05   6.3672435e-05   5.9569059e-05   5.9990632e-05   6.1526738e-05   6.3042360e-05   6.6160582e-05   6.8778072e-05   7.2346191e-05   7.5365928e-05   7.8631143e-05   8.1048008e-05   8.1070186e-05   8.1771838e-05   8.1326244e-05   7.9578448e-05   7.5496828e-05   6.9047016e-05   6.1150122e-05   5.3617424e-05   4.6977577e-05   4.2217589e-05   3.7625804e-05   3.2999932e-05   2.8486656e-05   2.4225231e-05   2.0422603e-05   1.7340321e-05   1.4872445e-05   1.2915684e-05   1.1283203e-05   9.9200960e-06
   1.6608724e-05   1.9327718e-05   2.5802013e-05   4.3807410e-05   6.1675512e-05   7.2593942e-05   7.9963836e-05   8.5806308e-05   8.8223987e-05   8.8853731e-05   8.9119912e-05   8.8873985e-05   8.8055709e-05   8.7685313e-05   8.7165626e-05   8.6587467e-05   8.6396346e-05   8.6724877e-05   8.6382844e-05   8.5189276e-05   8.2006710e-05   7.6628499e-05   6.9288105e-05   6.1547662e-05   5.4146906e-05   4.8019018e-05   4.3554931e-05   4.0356661e-05   3.9206050e-05   4.0503243e-05   4.1811689e-05   4.4142857e-05   4.7406524e-05   4.9396558e-05   5.0558852e-05   5.0739422e-05   5.0279844e-05   4.8661090e-05   4.7054128e-05   4.5513531e-05   4.3772024e-05   4.1195401e-05   3.7845245e-05   3.3862860e-05   2.9876552e-05   2.5950654e-05   2.2824903e-05   1.9906729e-05   1.7184901e-05   1.4662158e-05   1.2510524e-05   1.0640841e-05   9.1238331e-06   7.9509233e-06   7.0567019e-06   6.3991657e-06   5.9385558e-06
   1.5114545e-05   1.8278842e-05   2.4503941e-05   3.7050634e-05   4.8885661e-05   5.7516233e-05   6.2706315e-05   6.6430500e-05   6.7961334e-05   6.8495461e-05   6.7255157e-05   6.5116000e-05   6.2907709e-05   6.0544007e-05   5.8653179e-05   5.6768055e-05   5.5240169e-05   5.4033243e-05   5.2818750e-05   5.1383760e-05   5.0014336e-05   4.7629760e-05   4.4668264e-05   4.1276597e-05   3.7964776e-05   3.5168572e-05   3.2814542e-05   3.1318807e-05   3.0503911e-05   3.0284842e-05   3.0694837e-05   3.0505180e-05   3.0372658e-05   3.0434007e-05   2.9755894e-05   2.8774877e-05   2.7574049e-05   2.6410422e-05   2.5770185e-05   2.5564149e-05   2.5240355e-05   2.4131302e-05   2.2765264e-05   2.0926850e-05   1.8857977e-05   1.6714949e-05   1.4721697e-05   1.3000831e-05   1.1499405e-05   1.0081438e-05   8.9200041e-06   7.9092728e-06   7.1347991e-06   6.4729500e-06   5.8958201e-06   5.4292359e-06   5.0871982e-06
   1.3270919e-05   1.5742695e-05   2.0568836e-05   2.8139352e-05   3.5107495e-05   4.0167529e-05   4.3514985e-05   4.6460650e-05   4.8342559e-05   5.0494282e-05   5.2023353e-05   5.2538320e-05   5.1827584e-05   5.0186815e-05   4.8324099e-05   4.6513833e-05   4.4732899e-05   4.3123738e-05   4.2238034e-05   4.1280836e-05   4.0352351e-05   3.8384426e-05   3.6603456e-05   3.5250737e-05   3.4056499e-05   3.2793796e-05   3.1159231e-05   2.9874033e-05   2.9273679e-05   2.8279037e-05   2.7299159e-05   2.6643675e-05   2.5941090e-05   2.5807764e-05   2.5702780e-05   2.5800441e-05   2.5742592e-05   2.6108762e-05   2.6441586e-05   2.7050413e-05   2.7294645e-05   2.6371049e-05   2.4887045e-05   2.3080735e-05   2.0972433e-05   1.8548445e-05   1.6355979e-05   1.4548052e-05   1.3015923e-05   1.1491336e-05   1.0078790e-05   8.7932276e-06   7.7110730e-06   6.8189488e-06   6.1128576e-06   5.5259557e-06   5.0600184e-06
   1.3409445e-05   1.5024784e-05   1.8013109e-05   2.2379128e-05   2.6541030e-05   2.8728697e-05   3.0099515e-05   3.1067135e-05   3.2071592e-05   3.3266610e-05   3.5678394e-05   3.7587635e-05   3.8537174e-05   3.9695032e-05   4.0390183e-05   4.0325455e-05   4.0859959e-05   4.0718783e-05   4.0681989e-05   4.0129550e-05   3.9458220e-05   3.8430015e-05   3.6874510e-05   3.5708973e-05   3.4644223e-05   3.3568584e-05   3.2078668e-05   3.0698462e-05   2.9466182e-05   2.9344229e-05   2.9698117e-05   3.0332008e-05   3.1065092e-05   3.1009400e-05   3.0028541e-05   2.9277472e-05   2.8730938e-05   2.8213861e-05   2.9254703e-05   2.9528784e-05   2.9068586e-05   2.8709946e-05   2.7682672e-05   2.5688480e-05   2.3174007e-05   2.0560549e-05   1.8150613e-05   1.6039308e-05   1.4352885e-05   1.2782487e-05   1.1389179e-05   1.0002808e-05   8.9398681e-06   8.1445702e-06   7.4414410e-06   6.8210086e-06   6.4144843e-06
   1.4109486e-05   1.5803278e-05   1.8906673e-05   2.3418558e-05   2.7275027e-05   2.9864241e-05   3.1888012e-05   3.3504238e-05   3.5533829e-05   3.7695886e-05   4.0348905e-05   4.2597632e-05   4.4795977e-05   4.7547283e-05   4.9322383e-05   5.1297693e-05   5.2269257e-05   5.3368402e-05   5.3351348e-05   5.3382883e-05   5.3560921e-05   5.3720443e-05   5.2324699e-05   4.9694135e-05   4.6960224e-05   4.4362934e-05   4.2227478e-05   4.0917016e-05   3.9238939e-05   3.8900216e-05   3.8676569e-05   3.8085650e-05   3.7810003e-05   3.6989749e-05   3.5154152e-05   3.3358860e-05   3.1698855e-05   3.0110569e-05   3.0142696e-05   3.0533335e-05   3.1626539e-05   3.1590877e-05   3.1095610e-05   2.9733963e-05   2.7851773e-05   2.5372989e-05   2.2906753e-05   2.0628267e-05   1.8502560e-05   1.6279224e-05   1.4503121e-05   1.2941525e-05   1.1708341e-05   1.0596464e-05   9.6610398e-06   9.0097624e-06   8.5799328e-06
   1.4488889e-05   1.6043296e-05   1.8903272e-05   2.3248115e-05   2.7074952e-05   3.0479303e-05   3.2791122e-05   3.5700040e-05   3.9747695e-05   4.4267458e-05   4.9644070e-05   5.4514919e-05   5.8612559e-05   6.2293312e-05   6.5077938e-05   6.6965968e-05   6.7898662e-05   6.8260871e-05   6.8906960e-05   6.9822759e-05   7.1828834e-05   7.2431321e-05   7.2016248e-05   6.9747348e-05   6.7143270e-05   6.4002919e-05   6.1044725e-05   5.9175766e-05   5.8443784e-05   5.7820374e-05   5.6461352e-05   5.4526479e-05   5.2086216e-05   5.1267060e-05   5.0747366e-05   5.0562093e-05   5.0636413e-05   5.1960539e-05   5.2917417e-05   5.4745716e-05   5.5164358e-05   5.3394222e-05   5.1190596e-05   4.7980754e-05   4.4066181e-05   3.9182282e-05   3.4546787e-05   3.1172376e-05   2.8251242e-05   2.5185220e-05   2.2576474e-05   1.9890977e-05   1.7698744e-05   1.5819903e-05   1.4311204e-05   1.3288152e-05   1.2557486e-05
   1.8249605e-05   2.0670916e-05   2.5094033e-05   3.1289092e-05   3.5467617e-05   3.8406424e-05   4.1666291e-05   4.6220320e-05   5.2931055e-05   6.2161796e-05   7.2547361e-05   8.1902738e-05   8.9074334e-05   9.4635155e-05   9.7334273e-05   9.8828870e-05   1.0037136e-04   1.0155083e-04   1.0279693e-04   1.0250414e-04   1.0251733e-04   1.0203869e-04   9.9949218e-05   9.6851403e-05   9.3108380e-05   8.8392765e-05   8.2342824e-05   7.8724681e-05   7.6251390e-05   7.5221645e-05   7.5064219e-05   7.5896255e-05   7.7840485e-05   7.7273067e-05   7.4316394e-05   7.0773884e-05   6.7887348e-05   6.4416157e-05   6.3983031e-05   6.3149498e-05   6.2978926e-05   6.2951857e-05   6.1982875e-05   5.9202218e-05   5.5426777e-05   5.0602690e-05   4.6084643e-05   4.2202368e-05   3.8257882e-05   3.3968041e-05   3.0096763e-05   2.6490777e-05   2.3696462e-05   2.1357281e-05   1.9394522e-05   1.7878488e-05   1.6972454e-05
   1.9155674e-05   2.2346107e-05   2.7430948e-05   3.4396172e-05   4.0746574e-05   4.6314175e-05   5.0431375e-05   5.4004308e-05   6.0916532e-05   7.1746542e-05   8.5643489e-05   1.0090166e-04   1.1627351e-04   1.2925569e-04   1.3883850e-04   1.4468333e-04   1.4813063e-04   1.5093613e-04   1.5045650e-04   1.4670729e-04   1.4364563e-04   1.4453596e-04   1.4623424e-04   1.4590911e-04   1.4462318e-04   1.4073953e-04   1.3373362e-04   1.2711614e-04   1.2295810e-04   1.2220047e-04   1.2112107e-04   1.1765031e-04   1.1463453e-04   1.1521301e-04   1.1400613e-04   1.1229908e-04   1.1037137e-04   1.0672058e-04   1.0396924e-04   1.0326625e-04   1.0209915e-04   9.9409912e-05   9.6929421e-05   9.2958637e-05   8.7447449e-05   7.9608848e-05   7.2230985e-05   6.6219523e-05   6.0600290e-05   5.4072103e-05   4.8913061e-05   4.3560763e-05   3.9081321e-05   3.5044776e-05   3.1657040e-05   2.8757642e-05   2.6725880e-05
   2.3058007e-05   2.7024738e-05   3.3828667e-05   4.4165444e-05   5.3107507e-05   6.0319448e-05   6.7178044e-05   7.3532732e-05   8.0439207e-05   8.8698321e-05   1.0040555e-04   1.1205735e-04   1.2356267e-04   1.3320255e-04   1.4029321e-04   1.4344551e-04   1.4367348e-04   1.4361559e-04   1.4121411e-04   1.3750048e-04   1.3337560e-04   1.3588914e-04   1.4232711e-04   1.4986540e-04   1.5815961e-04   1.6507798e-04   1.6675880e-04   1.6244198e-04   1.5550160e-04   1.5431126e-04   1.5945579e-04   1.6215903e-04   1.6144518e-04   1.6112258e-04   1.5735029e-04   1.5218865e-04   1.4785714e-04   1.4405995e-04   1.4013739e-04   1.3760636e-04   1.3541554e-04   1.3257886e-04   1.3049723e-04   1.2587758e-04   1.1904905e-04   1.0904136e-04   9.9296513e-05   9.2364683e-05   8.6167673e-05   7.7986146e-05   7.1465046e-05   6.4520965e-05   5.8650931e-05   5.3218845e-05   4.8659246e-05   4.4501252e-05   4.1660722e-05
   2.3683048e-05   2.8162000e-05   3.5947041e-05   4.9698980e-05   6.2599366e-05   7.5261756e-05   8.6297690e-05   9.5791053e-05   1.0345910e-04   1.0945795e-04   1.1329154e-04   1.1422488e-04   1.1426583e-04   1.1378539e-04   1.1436116e-04   1.1697422e-04   1.2100238e-04   1.2559409e-04   1.3176355e-04   1.3893415e-04   1.4483877e-04   1.4481142e-04   1.4144468e-04   1.3737197e-04   1.3932598e-04   1.4734032e-04   1.5624114e-04   1.6105112e-04   1.5815316e-04   1.5342607e-04   1.5923252e-04   1.7200401e-04   1.8180368e-04   1.8402426e-04   1.8126571e-04   1.7471091e-04   1.6965479e-04   1.6945844e-04   1.7170230e-04   1.7214142e-04   1.7142855e-04   1.6908232e-04   1.6793971e-04   1.6455993e-04   1.5812783e-04   1.4685966e-04   1.3292733e-04   1.2155453e-04   1.1422320e-04   1.0426719e-04   9.5555838e-05   8.7522946e-05   8.1588936e-05   7.6011604e-05   7.1649668e-05   6.7274074e-05   6.3627551e-05
   2.3939895e-05   2.9172656e-05   3.9592815e-05   5.8292761e-05   7.5167050e-05   9.2340764e-05   1.0849140e-04   1.2142010e-04   1.2968387e-04   1.3394247e-04   1.3455703e-04   1.3079727e-04   1.2539378e-04   1.2131363e-04   1.1961512e-04   1.2238524e-04   1.2812956e-04   1.3510985e-04   1.4507949e-04   1.5873124e-04   1.7303566e-04   1.7788484e-04   1.7238494e-04   1.6090402e-04   1.4773448e-04   1.3577543e-04   1.2958402e-04   1.2865073e-04   1.2815718e-04   1.2606396e-04   1.2510608e-04   1.2888006e-04   1.3481442e-04   1.3922447e-04   1.4698036e-04   1.5408371e-04   1.5940775e-04   1.6786917e-04   1.8328878e-04   1.9968649e-04   2.1275354e-04   2.2022516e-04   2.2060246e-04   2.1453576e-04   2.0343994e-04   1.8918484e-04   1.7132291e-04   1.5456329e-04   1.4364870e-04   1.3134549e-04   1.1871536e-04   1.0719443e-04   1.0068640e-04   9.6905587e-05   9.4329851e-05   9.0420583e-05   8.5080343e-05
   2.9284428e-05   3.6348452e-05   4.9770719e-05   7.2804383e-05   9.1922906e-05   1.0572446e-04   1.1416707e-04   1.1909955e-04   1.1998188e-04   1.1804040e-04   1.1398237e-04   1.0766852e-04   1.0043527e-04   9.4544803e-05   8.9981274e-05   8.6872519e-05   8.4502105e-05   8.3448538e-05   8.3122146e-05   8.5309718e-05   9.1000271e-05   9.8139155e-05   1.0274233e-04   1.0427447e-04   1.0342987e-04   1.0147259e-04   1.0412087e-04   1.1230770e-04   1.2160241e-04   1.2819686e-04   1.3402665e-04   1.4079280e-04   1.4779987e-04   1.5282946e-04   1.5958623e-04   1.7370534e-04   1.8969486e-04   2.0119220e-04   2.1110174e-04   2.2650499e-04   2.4732370e-04   2.6078989e-04   2.6085475e-04   2.5434636e-04   2.4306975e-04   2.2721299e-04   2.0641023e-04   1.8357228e-04   1.6499164e-04   1.4756622e-04   1.3080523e-04   1.1508823e-04   1.0524821e-04   1.0286931e-04   1.0037753e-04   9.5359293e-05   8.9324014e-05
   3.1300786e-05   3.9502533e-05   5.4555660e-05   7.9001346e-05   9.9550780e-05   1.1397843e-04   1.2123203e-04   1.2215362e-04   1.1974275e-04   1.1525034e-04   1.1043826e-04   1.0553258e-04   1.0191406e-04   1.0026676e-04   1.0060617e-04   1.0123345e-04   1.0212339e-04   1.0563339e-04   1.0856717e-04   1.0786918e-04   1.0673741e-04   1.1255124e-04   1.2281201e-04   1.3162339e-04   1.3663307e-04   1.3614102e-04   1.3495056e-04   1.4321448e-04   1.6023931e-04   1.7494817e-04   1.7843681e-04   1.7662105e-04   1.7871632e-04   1.8568007e-04   1.8728778e-04   1.8935258e-04   1.9930799e-04   2.1347593e-04   2.2434716e-04   2.2761418e-04   2.2993199e-04   2.3085423e-04   2.2157429e-04   2.0847138e-04   1.9547712e-04   1.8028675e-04   1.6383020e-04   1.4609297e-04   1.3228427e-04   1.2002528e-04   1.0931266e-04   9.9483079e-05   9.2009809e-05   8.8693967e-05   8.4713566e-05   8.0346610e-05   7.6194020e-05
   2.8861514e-05   3.7272191e-05   5.1849978e-05   6.9951602e-05   8.3623777e-05   9.7542198e-05   1.0847357e-04   1.1336114e-04   1.1420536e-04   1.1327308e-04   1.1288634e-04   1.1114698e-04   1.1036336e-04   1.0965634e-04   1.0993483e-04   1.0917910e-04   1.0801620e-04   1.0855708e-04   1.0926385e-04   1.0762992e-04   1.0510303e-04   1.1382211e-04   1.3631045e-04   1.6162845e-04   1.8284297e-04   1.9425010e-04   1.9301399e-04   1.8812163e-04   1.9372520e-04   2.0767766e-04   2.1481599e-04   2.0869488e-04   1.9578559e-04   1.8700481e-04   1.8008031e-04   1.6967647e-04   1.5855213e-04   1.5287310e-04   1.5551374e-04   1.6088689e-04   1.6250524e-04   1.6300409e-04   1.6078443e-04   1.5437619e-04   1.4321615e-04   1.2876310e-04   1.1445649e-04   1.0024058e-04   8.8655035e-05   8.0965844e-05   7.5670608e-05   6.9460915e-05   6.3431635e-05   5.7636012e-05   5.3037598e-05   4.9090020e-05   4.5038539e-05
   2.3512762e-05   3.1060178e-05   4.0794554e-05   5.3457896e-05   6.2679309e-05   6.9858682e-05   7.6047236e-05   8.2369531e-05   8.8973447e-05   9.6065717e-05   1.0371730e-04   1.1138115e-04   1.2006261e-04   1.2641906e-04   1.3068367e-04   1.3453240e-04   1.3670833e-04   1.3728114e-04   1.3713045e-04   1.3661453e-04   1.3387664e-04   1.3202990e-04   1.4147979e-04   1.5854521e-04   1.8017409e-04   1.9995726e-04   2.0945809e-04   2.0540353e-04   1.9489273e-04   1.8768624e-04   1.8309181e-04   1.7553695e-04   1.6395862e-04   1.5000797e-04   1.3533352e-04   1.2041155e-04   1.0920223e-04   1.0180138e-04   9.7015915e-05   9.3611052e-05   9.2740373e-05   9.1028894e-05   8.8376452e-05   8.5233282e-05   8.0660221e-05   7.3717272e-05   6.6006038e-05   5.7838981e-05   5.1304415e-05   4.6501999e-05   4.2481093e-05   3.7973702e-05   3.4120351e-05   3.0988179e-05   2.8456825e-05   2.6002625e-05   2.3915949e-05
