   6.5605472e-06   1.0185661e-05   1.5665902e-05   2.3050352e-05   3.1030949e-05   3.8007513e-05   4.5820613e-05   5.2220145e-05   5.8280915e-05   6.4816414e-05   7.1151857e-05   7.6307629e-05   8.0092154e-05   8.4016997e-05   8.7776962e-05   9.2669250e-05   9.4587339e-05   9.3789684e-05   9.3337310e-05   9.2552569e-05   9.1626553e-05   9.0983756e-05   9.0325261e-05   8.9188270e-05   8.6041444e-05   8.0963183e-05   7.5189138e-05   6.9678017e-05   6.5434091e-05   6.4943340e-05   6.9440278e-05   7.4612409e-05   7.7210477e-05   7.5628672e-05   7.1098206e-05   6.7756036e-05   6.3007832e-05   5.7166299e-05   5.2556504e-05   4.8149461e-05   4.2649541e-05   3.7104625e-05   3.1602968e-05   2.6661058e-05   2.2338835e-05   1.8717668e-05   1.5899029e-05   1.3723490e-05   1.2111368e-05
   6.7368805e-06   1.1067952e-05   1.8992079e-05   2.9673000e-05   4.2485921e-05   5.3697920e-05   6.5054474e-05   7.6082425e-05   8.7166077e-05   9.6182740e-05   1.0184682e-04   1.0604814e-04   1.0836704e-04   1.1042785e-04   1.1390437e-04   1.1549502e-04   1.1646594e-04   1.1914833e-04   1.2068841e-04   1.1913192e-04   1.1677411e-04   1.1560785e-04   1.1323165e-04   1.0834443e-04   1.0159280e-04   9.2735948e-05   8.3725558e-05   7.5027811e-05   6.9000784e-05   6.6320297e-05   6.6047561e-05   6.6557101e-05   6.4955908e-05   6.0998685e-05   5.5862974e-05   5.2245043e-05   4.7449163e-05   4.2345778e-05   3.8405273e-05   3.4254488e-05   2.9908888e-05   2.5767635e-05   2.1853199e-05   1.8503206e-05   1.5781952e-05   1.3453630e-05   1.1576148e-05   1.0159988e-05   9.1978047e-06
   7.2772516e-06   1.3884279e-05   2.4973087e-05   3.9194236e-05   5.3430525e-05   6.4446785e-05   7.3711279e-05   8.1455415e-05   8.6803533e-05   8.9736970e-05   9.1704691e-05   9.1874579e-05   9.2033709e-05   9.1894719e-05   9.2238612e-05   9.4019361e-05   9.6647937e-05   9.8472011e-05   9.8696025e-05   9.8063920e-05   9.4756622e-05   9.0944492e-05   8.7869239e-05   8.5143669e-05   8.1477383e-05   7.5389290e-05   6.8616351e-05   6.1661940e-05   5.5551739e-05   5.1406557e-05   5.0198727e-05   4.9081905e-05   4.6608971e-05   4.2924405e-05   3.8933595e-05   3.6076597e-05   3.2457516e-05   2.9055612e-05   2.5577301e-05   2.2019271e-05   1.8770374e-05   1.5906378e-05   1.3449814e-05   1.1382136e-05   9.8344390e-06   8.5302248e-06   7.4731295e-06   6.6823669e-06   6.0570823e-06
   7.4788247e-06   1.4672635e-05   2.6873078e-05   4.0729610e-05   5.2481887e-05   6.0855841e-05   6.6079853e-05   7.0268151e-05   7.3870521e-05   7.4641706e-05   7.4054870e-05   7.3313360e-05   7.2108918e-05   7.0326761e-05   6.8050251e-05   6.6568486e-05   6.5798683e-05   6.4957410e-05   6.4603596e-05   6.5304690e-05   6.5382736e-05   6.4652701e-05   6.3290359e-05   6.1950038e-05   5.9692522e-05   5.6828172e-05   5.3230850e-05   4.8778919e-05   4.4246753e-05   4.0726480e-05   3.9283284e-05   3.7535096e-05   3.5070281e-05   3.2006508e-05   2.9067421e-05   2.6998732e-05   2.4411581e-05   2.2210305e-05   1.9853886e-05   1.7277685e-05   1.4999211e-05   1.2856215e-05   1.1065534e-05   9.6148776e-06   8.6255275e-06   7.7050632e-06   6.7877117e-06   6.2250368e-06   5.8441071e-06
   7.1790722e-06   1.2116301e-05   1.9526810e-05   2.7472644e-05   3.4704310e-05   4.1798703e-05   4.7090488e-05   4.9858955e-05   5.1768862e-05   5.3474179e-05   5.4469377e-05   5.5282368e-05   5.5678136e-05   5.5835720e-05   5.5749448e-05   5.4866741e-05   5.4524799e-05   5.4050966e-05   5.2944149e-05   5.2735131e-05   5.3107052e-05   5.2925870e-05   5.1614675e-05   4.9614814e-05   4.6918966e-05   4.4722302e-05   4.2699353e-05   3.9944631e-05   3.7627988e-05   3.6255052e-05   3.5186373e-05   3.3801930e-05   3.1779948e-05   2.9722130e-05   2.7404355e-05   2.5620275e-05   2.3134263e-05   2.1552750e-05   1.9808932e-05   1.7715932e-05   1.5780000e-05   1.3961084e-05   1.2534354e-05   1.1277093e-05   1.0079951e-05   9.0322707e-06   8.0664134e-06   7.3675050e-06   6.8760000e-06
   6.3474560e-06   9.4781482e-06   1.4605590e-05   2.0458294e-05   2.6047485e-05   3.1522971e-05   3.6601122e-05   4.0442417e-05   4.3735098e-05   4.6342059e-05   4.9132693e-05   5.1188438e-05   5.2424550e-05   5.3951135e-05   5.5576671e-05   5.7248018e-05   5.7552240e-05   5.8077608e-05   5.8442467e-05   5.7840210e-05   5.7851301e-05   5.7904675e-05   5.7551353e-05   5.5591373e-05   5.2590996e-05   4.9387338e-05   4.5961846e-05   4.2313845e-05   3.9954212e-05   3.8056190e-05   3.6357005e-05   3.5868770e-05   3.4346278e-05   3.2731225e-05   3.0968482e-05   3.0493316e-05   2.8517520e-05   2.6994278e-05   2.5032818e-05   2.2692537e-05   2.0445534e-05   1.8410700e-05   1.6514711e-05   1.4577354e-05   1.2950432e-05   1.1435817e-05   1.0144219e-05   9.0566572e-06   8.2267659e-06
   6.9818348e-06   9.8694016e-06   1.4709922e-05   2.0224085e-05   2.6134626e-05   3.1546311e-05   3.7297808e-05   4.3056884e-05   4.8211633e-05   5.1544124e-05   5.3577471e-05   5.4539227e-05   5.6370850e-05   5.7686489e-05   5.8381515e-05   5.9997441e-05   6.0815603e-05   6.1073486e-05   6.1239643e-05   6.1043198e-05   6.0071996e-05   5.8973326e-05   5.9246284e-05   6.0149408e-05   6.0183366e-05   5.8431519e-05   5.4762628e-05   5.1263694e-05   4.7797251e-05   4.4793386e-05   4.3066126e-05   4.2327862e-05   4.0338336e-05   3.7401806e-05   3.5143520e-05   3.5871751e-05   3.4558748e-05   3.2686057e-05   2.9938161e-05   2.6827658e-05   2.3907383e-05   2.1176347e-05   1.8600575e-05   1.6264742e-05   1.4606483e-05   1.3247328e-05   1.1878288e-05   1.0575152e-05   9.4676208e-06
   6.5765295e-06   9.0291391e-06   1.3385425e-05   1.8159686e-05   2.3697705e-05   2.9419438e-05   3.4415069e-05   4.0631132e-05   4.6608321e-05   5.1066241e-05   5.5028314e-05   5.9278324e-05   6.2856618e-05   6.6073034e-05   6.8211550e-05   6.9351691e-05   7.0681446e-05   7.2377652e-05   7.3383190e-05   7.5620476e-05   7.9022806e-05   8.1997833e-05   8.2565896e-05   8.1878790e-05   7.9481705e-05   7.6657691e-05   7.4022140e-05   7.0020895e-05   6.6679545e-05   6.4475517e-05   6.2610724e-05   5.9633597e-05   5.5365324e-05   5.2352109e-05   4.9180211e-05   4.6704087e-05   4.2518967e-05   3.9340138e-05   3.6252602e-05   3.2346810e-05   2.8885762e-05   2.5818444e-05   2.3284143e-05   2.0993262e-05   1.9093940e-05   1.7300474e-05   1.5554200e-05   1.4018140e-05   1.2898080e-05
   5.8803968e-06   8.6772682e-06   1.3738825e-05   1.9953549e-05   2.5543735e-05   3.1735445e-05   3.9262507e-05   4.6051623e-05   5.3460616e-05   6.1612980e-05   6.9404367e-05   7.7435621e-05   8.5720291e-05   9.3588265e-05   1.0025142e-04   1.0362720e-04   1.0653646e-04   1.0825969e-04   1.0894984e-04   1.0896909e-04   1.0979447e-04   1.0903181e-04   1.0706725e-04   1.0487316e-04   1.0266275e-04   9.8859897e-05   9.5287638e-05   9.1166270e-05   8.7663313e-05   8.5361316e-05   8.2793837e-05   8.1728196e-05   7.7486490e-05   7.2168097e-05   6.7745443e-05   6.7644126e-05   6.4269668e-05   6.1394516e-05   5.7411783e-05   5.2613675e-05   4.7556192e-05   4.2727614e-05   3.8330539e-05   3.3977528e-05   3.0253194e-05   2.6768576e-05   2.3514727e-05   2.0593456e-05   1.8139073e-05
   6.2114135e-06   1.0004085e-05   1.6573516e-05   2.3219470e-05   3.0717915e-05   4.1741659e-05   5.2297879e-05   6.3578302e-05   7.5386201e-05   8.6626771e-05   9.7969177e-05   1.1007320e-04   1.2251659e-04   1.3459198e-04   1.4437925e-04   1.5107105e-04   1.5609521e-04   1.5745752e-04   1.5618967e-04   1.5326610e-04   1.4952348e-04   1.4605556e-04   1.4172256e-04   1.3663537e-04   1.3511039e-04   1.3264565e-04   1.3202476e-04   1.2934564e-04   1.2509048e-04   1.2192371e-04   1.1950382e-04   1.1704433e-04   1.1042899e-04   1.0529083e-04   1.0127392e-04   1.0267375e-04   9.8187772e-05   9.3349866e-05   8.7390727e-05   7.9481191e-05   7.1706768e-05   6.4782510e-05   5.8439117e-05   5.2078276e-05   4.6784249e-05   4.1598692e-05   3.6614748e-05   3.2536457e-05   2.9144056e-05
   6.2001545e-06   1.0199772e-05   1.7055831e-05   2.5752016e-05   3.5748870e-05   4.9939556e-05   6.7129381e-05   8.3309385e-05   9.7138363e-05   1.0888616e-04   1.1804340e-04   1.2542466e-04   1.3112811e-04   1.3602276e-04   1.4056349e-04   1.4345535e-04   1.4659684e-04   1.4772718e-04   1.4807776e-04   1.4829661e-04   1.4644893e-04   1.4451403e-04   1.4274896e-04   1.4033888e-04   1.4187134e-04   1.4433051e-04   1.4504752e-04   1.4389241e-04   1.4265334e-04   1.3928549e-04   1.3944489e-04   1.4018731e-04   1.3427137e-04   1.2987679e-04   1.2545991e-04   1.3009036e-04   1.2897338e-04   1.2452138e-04   1.1864691e-04   1.1002823e-04   1.0110293e-04   9.2318833e-05   8.4729293e-05   7.6650085e-05   6.9637572e-05   6.2485102e-05   5.5524960e-05   4.9297464e-05   4.4117448e-05
   7.5514618e-06   1.2847069e-05   2.2225497e-05   3.3420742e-05   4.5821227e-05   6.0466631e-05   7.5655498e-05   8.7361680e-05   9.5329613e-05   1.0006487e-04   1.0249888e-04   1.0303573e-04   1.0235186e-04   1.0199573e-04   1.0233048e-04   1.0375973e-04   1.0589999e-04   1.0873044e-04   1.1124161e-04   1.1278877e-04   1.1268866e-04   1.1277960e-04   1.1476434e-04   1.1852482e-04   1.2058562e-04   1.2379712e-04   1.2722500e-04   1.2729066e-04   1.2775897e-04   1.2944035e-04   1.3626868e-04   1.4459295e-04   1.4348839e-04   1.4232884e-04   1.4007987e-04   1.4429185e-04   1.4568890e-04   1.4399340e-04   1.4124818e-04   1.3390139e-04   1.2593305e-04   1.1675207e-04   1.0943178e-04   1.0164275e-04   9.4062334e-05   8.6143739e-05   7.7625300e-05   6.9142236e-05   6.2593558e-05
   9.0322619e-06   1.6412612e-05   3.0285393e-05   4.5862590e-05   6.1194966e-05   7.4963074e-05   8.6597794e-05   9.4826423e-05   9.9557718e-05   1.0151902e-04   1.0127404e-04   9.9211235e-05   9.6142491e-05   9.3346330e-05   9.1970949e-05   9.3868854e-05   9.7888709e-05   1.0402116e-04   1.1097388e-04   1.1433800e-04   1.1337596e-04   1.0930281e-04   1.0429491e-04   1.0332383e-04   1.0203959e-04   1.0030615e-04   1.0047639e-04   1.0006728e-04   1.0025924e-04   1.0630970e-04   1.1140803e-04   1.1854373e-04   1.1847444e-04   1.2200241e-04   1.2891371e-04   1.3602577e-04   1.3751306e-04   1.3743063e-04   1.4067679e-04   1.3696319e-04   1.3255325e-04   1.2514293e-04   1.1950744e-04   1.1495967e-04   1.0972391e-04   1.0402353e-04   9.5637471e-05   8.6153464e-05   7.9271923e-05
   1.0295286e-05   2.0292590e-05   3.8526172e-05   5.8789887e-05   7.6482379e-05   8.9820954e-05   9.7976004e-05   1.0190075e-04   1.0198672e-04   9.9441032e-05   9.5560988e-05   9.1309142e-05   8.6559128e-05   8.1798967e-05   7.7652076e-05   7.5001523e-05   7.4118933e-05   7.5146134e-05   7.7062022e-05   8.0104108e-05   8.3163292e-05   8.6350153e-05   8.9828380e-05   9.5417498e-05   1.0027267e-04   1.0357888e-04   1.0569711e-04   1.0710596e-04   1.1080073e-04   1.1721228e-04   1.2237801e-04   1.3298088e-04   1.3814976e-04   1.4604419e-04   1.5412016e-04   1.5867450e-04   1.5896188e-04   1.5677687e-04   1.5891425e-04   1.5183628e-04   1.4172331e-04   1.3247111e-04   1.2613771e-04   1.2183742e-04   1.1836339e-04   1.1336544e-04   1.0578200e-04   9.5969385e-05   8.7865132e-05
   1.1328686e-05   2.4044216e-05   4.6331577e-05   7.0941644e-05   9.0131949e-05   1.0179211e-04   1.0687525e-04   1.0577753e-04   1.0076622e-04   9.4036559e-05   8.8897263e-05   8.4823746e-05   8.1877281e-05   8.0061891e-05   8.0164489e-05   8.2410184e-05   8.7330493e-05   9.4450281e-05   1.0285560e-04   1.1238616e-04   1.2154792e-04   1.2810173e-04   1.3160153e-04   1.3735283e-04   1.4601048e-04   1.5410259e-04   1.5659983e-04   1.5831750e-04   1.6101674e-04   1.6272956e-04   1.6882268e-04   1.7659071e-04   1.8121160e-04   1.8413168e-04   1.8423373e-04   1.8502348e-04   1.8460114e-04   1.8257302e-04   1.8148692e-04   1.6938605e-04   1.5155730e-04   1.3654835e-04   1.2410664e-04   1.1245087e-04   1.0283242e-04   9.4144035e-05   8.6981465e-05   7.9041433e-05   7.2263697e-05
   1.2647662e-05   3.0839063e-05   5.2343278e-05   7.0058078e-05   8.2965557e-05   9.1338628e-05   9.5389566e-05   9.5380143e-05   9.3142790e-05   9.1438080e-05   9.0299210e-05   9.0703131e-05   9.3159803e-05   9.5248040e-05   9.6915776e-05   9.9209948e-05   1.0402338e-04   1.1056282e-04   1.2222491e-04   1.4038543e-04   1.6213923e-04   1.8150642e-04   1.9381156e-04   1.9448322e-04   1.9637943e-04   2.0538441e-04   2.0700872e-04   1.9970473e-04   1.9683991e-04   1.9086536e-04   1.9489741e-04   1.9732510e-04   1.8954436e-04   1.8266485e-04   1.7577475e-04   1.7331244e-04   1.6893318e-04   1.6035491e-04   1.5215183e-04   1.3723491e-04   1.1937861e-04   1.0317777e-04   8.8389801e-05   7.6682308e-05   6.7230801e-05   5.9781764e-05   5.5844007e-05   5.1815471e-05   4.7012881e-05
   1.2051770e-05   2.9810787e-05   5.0636933e-05   6.6083117e-05   7.7495480e-05   8.5665927e-05   9.1151741e-05   9.5387055e-05   9.9427359e-05   1.0463279e-04   1.1116348e-04   1.1902469e-04   1.2951267e-04   1.3957190e-04   1.4602517e-04   1.4885933e-04   1.4776967e-04   1.4461807e-04   1.4117424e-04   1.4154342e-04   1.5288888e-04   1.7440710e-04   1.9813334e-04   2.1166349e-04   2.1363416e-04   2.1143745e-04   2.1044300e-04   2.0313168e-04   1.9420859e-04   1.8798384e-04   1.8470025e-04   1.8313155e-04   1.7465121e-04   1.6497264e-04   1.5642568e-04   1.4898818e-04   1.4004428e-04   1.2840093e-04   1.1758034e-04   1.0375753e-04   8.9291051e-05   7.5852912e-05   6.4682149e-05   5.5110206e-05   4.6660271e-05   4.0173490e-05   3.7241036e-05   3.5615481e-05   3.4004828e-05
   1.2021139e-05   2.4523842e-05   3.9530140e-05   5.2233471e-05   6.2358958e-05   7.2411804e-05   8.4720815e-05   9.9951373e-05   1.1716982e-04   1.3629447e-04   1.5756930e-04   1.8118047e-04   2.0537045e-04   2.2604078e-04   2.4327956e-04   2.5447608e-04   2.5797099e-04   2.5663535e-04   2.5097268e-04   2.3826787e-04   2.2067668e-04   2.0399478e-04   1.9381284e-04   1.9196544e-04   1.9046041e-04   1.8298191e-04   1.7278638e-04   1.6275462e-04   1.5225092e-04   1.4488880e-04   1.3648971e-04   1.2788181e-04   1.1669461e-04   1.0670764e-04   9.8088722e-05   9.1109096e-05   8.3127711e-05   7.5218181e-05   6.8600005e-05   6.0300261e-05   5.2311920e-05   4.5364305e-05   3.9352356e-05   3.4210330e-05   2.9359080e-05   2.5183102e-05   2.2157931e-05   1.9939385e-05   1.9202085e-05
   1.1128074e-05   1.8891073e-05   2.9127292e-05   3.8703177e-05   5.0658759e-05   6.8415402e-05   9.2201938e-05   1.2172062e-04   1.5354886e-04   1.8390198e-04   2.1033766e-04   2.3102553e-04   2.4469647e-04   2.5718859e-04   2.6961404e-04   2.8136620e-04   2.9017003e-04   2.9544181e-04   2.9629446e-04   2.9085735e-04   2.7881996e-04   2.6027958e-04   2.3673180e-04   2.1130939e-04   1.8912938e-04   1.7249715e-04   1.5571869e-04   1.3875936e-04   1.2621401e-04   1.1493836e-04   1.0488698e-04   9.8773093e-05   9.1648873e-05   8.4431746e-05   7.6052283e-05   6.8800848e-05   6.1795726e-05   5.4817536e-05   4.8645121e-05   4.1946511e-05   3.5665100e-05   3.0289556e-05   2.5633345e-05   2.2502286e-05   1.9818841e-05   1.7270261e-05   1.5272369e-05   1.3605133e-05   1.2341580e-05
   8.7826555e-06   1.4552100e-05   2.5037860e-05   3.8156418e-05   5.7281133e-05   7.9264887e-05   1.0196551e-04   1.2362718e-04   1.3930150e-04   1.4532198e-04   1.4407073e-04   1.3919987e-04   1.3185275e-04   1.2404111e-04   1.1671899e-04   1.1136586e-04   1.0849426e-04   1.0664219e-04   1.0644600e-04   1.0957681e-04   1.1466266e-04   1.1902193e-04   1.2122402e-04   1.1991014e-04   1.1452265e-04   1.0699112e-04   9.8731543e-05   9.0731818e-05   8.2792086e-05   7.6213594e-05   7.1218809e-05   6.7006469e-05   6.1825913e-05   5.6800477e-05   5.1500726e-05   4.6992082e-05   4.2459818e-05   3.7879536e-05   3.3695706e-05   2.9148370e-05   2.4812337e-05   2.0792702e-05   1.7590876e-05   1.5298091e-05   1.3633301e-05   1.2063752e-05   1.0766714e-05   9.8323971e-06   8.7534842e-06
   7.9326228e-06   1.3844897e-05   2.6468804e-05   4.1116017e-05   5.5885794e-05   6.7389660e-05   7.7445659e-05   8.4461234e-05   9.0334752e-05   9.6727799e-05   1.0344065e-04   1.1006354e-04   1.1588899e-04   1.1916200e-04   1.1966928e-04   1.1732137e-04   1.1296001e-04   1.0771454e-04   1.0151439e-04   9.4447098e-05   8.7103344e-05   8.0258031e-05   7.4447493e-05   7.1176305e-05   7.0158555e-05   6.8540707e-05   6.4719056e-05   6.0521101e-05   5.6782565e-05   5.3146428e-05   5.0113863e-05   4.6921404e-05   4.2650075e-05   3.8393120e-05   3.4783192e-05   3.2078627e-05   2.8826304e-05   2.5408081e-05   2.2346597e-05   1.9426151e-05   1.6699923e-05   1.4132174e-05   1.2063227e-05   1.0446297e-05   9.1079642e-06   7.9780871e-06   7.0721544e-06   6.3521841e-06   5.6348639e-06
