   3.2679395e-06   3.1664091e-06   3.0977210e-06   3.1758810e-06   3.3423874e-06   3.6676578e-06   5.5845675e-06   8.7283985e-06   1.4259385e-05   2.0756466e-05   2.5570439e-05   2.8899827e-05   3.0231174e-05   3.0291371e-05   2.9778467e-05   2.9835615e-05   2.9485360e-05   2.8846538e-05   2.7648784e-05   2.6080142e-05   2.4835323e-05   2.3962972e-05   2.2748644e-05   2.1797448e-05   2.1513804e-05   2.2436440e-05   2.3461050e-05   2.3942993e-05   2.4333075e-05   2.4741530e-05   2.5722389e-05   2.6783361e-05   2.8663435e-05   2.9520720e-05   2.9271298e-05   2.8287185e-05   2.6862775e-05   2.5874558e-05   2.7357241e-05   2.8120115e-05   2.7853028e-05   2.6123601e-05   2.3863933e-05   2.1763513e-05   1.9765437e-05   1.9188482e-05   1.9305363e-05   2.0151733e-05   2.0923517e-05   2.1100610e-05   2.1076585e-05   2.0448518e-05   1.9690522e-05   1.8637288e-05   1.7773211e-05   1.7337673e-05   1.7077678e-05   1.6466238e-05   1.7195397e-05   1.7250886e-05   1.6446168e-05   1.5349162e-05   1.4319758e-05   1.3131889e-05   1.2091672e-05   1.1286461e-05   1.0208613e-05   9.0980799e-06   8.0251223e-06
   3.2453629e-06   3.4687348e-06   3.4697351e-06   3.3772464e-06   3.2589637e-06   3.3823447e-06   5.1240980e-06   8.5447520e-06   1.4393829e-05   2.1381573e-05   2.7359407e-05   3.1447336e-05   3.3472618e-05   3.4184492e-05   3.3900712e-05   3.4078311e-05   3.3686846e-05   3.2982833e-05   3.1597951e-05   2.9506704e-05   2.7952026e-05   2.7157636e-05   2.5877600e-05   2.4511081e-05   2.3631541e-05   2.3930123e-05   2.5096649e-05   2.5809704e-05   2.6129744e-05   2.6821577e-05   2.8475485e-05   2.8569456e-05   2.8823030e-05   2.8756072e-05   2.8221967e-05   2.7556694e-05   2.6940952e-05   2.7432006e-05   2.7994543e-05   2.7986003e-05   2.7798924e-05   2.6273652e-05   2.4192949e-05   2.2282519e-05   2.0341552e-05   1.9164219e-05   1.8004058e-05   1.7430907e-05   1.6999317e-05   1.6879040e-05   1.7315476e-05   1.7245573e-05   1.6972979e-05   1.6671010e-05   1.6485514e-05   1.6996582e-05   2.0222315e-05   2.1661709e-05   2.3129560e-05   2.3321594e-05   2.2908831e-05   2.1725712e-05   2.0084454e-05   1.8049169e-05   1.5933955e-05   1.4076526e-05   1.2301647e-05   1.0783604e-05   9.5040544e-06
   3.5615497e-06   3.6147915e-06   3.5330652e-06   3.4298875e-06   3.3187734e-06   3.4762239e-06   6.4179490e-06   1.1434673e-05   1.7522231e-05   2.4887567e-05   3.0528728e-05   3.4044934e-05   3.5523322e-05   3.6114848e-05   3.6232669e-05   3.7079210e-05   3.7162559e-05   3.6381104e-05   3.5135466e-05   3.3093584e-05   3.0886034e-05   2.9310442e-05   2.7928187e-05   2.6327604e-05   2.4928730e-05   2.4990305e-05   2.5695336e-05   2.5983633e-05   2.6085288e-05   2.6598566e-05   2.7752632e-05   2.8527598e-05   2.9440693e-05   3.0039598e-05   2.9948313e-05   2.9489645e-05   2.8690488e-05   2.8427635e-05   2.9586087e-05   2.9688225e-05   2.8832363e-05   2.6864884e-05   2.4566314e-05   2.2615816e-05   2.0716407e-05   1.9227663e-05   1.8257199e-05   1.8174095e-05   1.8283027e-05   1.8796467e-05   1.9085604e-05   1.8722550e-05   1.8136777e-05   1.7747881e-05   1.7894708e-05   1.8799189e-05   2.3118250e-05   2.5466936e-05   2.6230612e-05   2.5538070e-05   2.3987022e-05   2.1858545e-05   1.9450733e-05   1.6968326e-05   1.4653475e-05   1.2702518e-05   1.1047809e-05   9.8259384e-06   8.8401973e-06
   3.2259709e-06   3.2408728e-06   3.1679248e-06   3.0688002e-06   3.0300856e-06   3.1959059e-06   5.7911649e-06   1.2367405e-05   1.9465806e-05   2.5637791e-05   2.9973149e-05   3.3048822e-05   3.4967808e-05   3.6069902e-05   3.6607298e-05   3.7314187e-05   3.7489086e-05   3.7032886e-05   3.5848292e-05   3.4399923e-05   3.3145592e-05   3.2117508e-05   3.1458283e-05   3.0468206e-05   2.9635851e-05   2.9082424e-05   2.9849022e-05   2.9779268e-05   2.9441689e-05   2.9678938e-05   3.0280383e-05   3.1082314e-05   3.2480527e-05   3.4263300e-05   3.4413875e-05   3.4121653e-05   3.3216392e-05   3.3019717e-05   3.3547121e-05   3.2878914e-05   3.1467625e-05   2.9332089e-05   2.6891224e-05   2.4927603e-05   2.3394046e-05   2.1910382e-05   2.0652075e-05   2.0589166e-05   2.0273562e-05   2.0121548e-05   2.0271030e-05   1.9900971e-05   1.8952276e-05   1.9345025e-05   1.9944335e-05   2.0752793e-05   2.5073649e-05   2.7958472e-05   2.8499933e-05   2.7219601e-05   2.4843724e-05   2.2128554e-05   1.9402387e-05   1.6769866e-05   1.4459831e-05   1.2533510e-05   1.0844403e-05   9.5292401e-06   8.4190831e-06
   2.9308506e-06   2.9508396e-06   2.9443478e-06   2.9046805e-06   2.9880488e-06   3.1409479e-06   4.9470612e-06   1.1212343e-05   1.8741309e-05   2.5516441e-05   3.1079534e-05   3.5007805e-05   3.8258647e-05   3.9948686e-05   4.1187491e-05   4.2250519e-05   4.2586469e-05   4.2944694e-05   4.2332387e-05   4.1800555e-05   4.1471456e-05   4.1165568e-05   4.1057935e-05   4.0346715e-05   3.9627385e-05   4.0340396e-05   4.1272116e-05   4.1844710e-05   4.2221464e-05   4.2937781e-05   4.4573876e-05   4.5842978e-05   4.7081984e-05   4.8254821e-05   4.7852276e-05   4.6579867e-05   4.4956366e-05   4.3616361e-05   4.2880704e-05   4.1657186e-05   3.9538794e-05   3.6981480e-05   3.4003979e-05   3.1503310e-05   2.9495856e-05   2.7732672e-05   2.6365171e-05   2.5200585e-05   2.3608061e-05   2.2644154e-05   2.2641853e-05   2.2444049e-05   2.1326641e-05   2.1714554e-05   2.2276658e-05   2.2896324e-05   2.5770259e-05   2.7185705e-05   2.7047161e-05   2.5417440e-05   2.3033592e-05   2.0428079e-05   1.7859569e-05   1.5533360e-05   1.3471488e-05   1.1655080e-05   9.9348152e-06   8.5351782e-06   7.4282956e-06
   3.0450226e-06   2.9902528e-06   2.9966852e-06   3.0355045e-06   3.0493366e-06   3.1648759e-06   4.7024043e-06   1.1302058e-05   1.9201875e-05   2.5752747e-05   3.1649755e-05   3.6740437e-05   4.0355080e-05   4.4061863e-05   4.7627481e-05   5.1613175e-05   5.4619049e-05   5.6684161e-05   5.7629144e-05   5.7676304e-05   5.7909754e-05   5.8121528e-05   5.8250636e-05   5.7882546e-05   5.6882448e-05   5.7439162e-05   5.9279275e-05   6.0891622e-05   6.0909789e-05   6.2050899e-05   6.4837464e-05   6.6137955e-05   6.6994581e-05   6.8476548e-05   6.7472237e-05   6.5219812e-05   6.2964631e-05   6.1262624e-05   6.0659700e-05   5.9622250e-05   5.6820663e-05   5.2998582e-05   4.8282921e-05   4.3580380e-05   3.9811379e-05   3.6046155e-05   3.3430669e-05   3.1519497e-05   2.9452288e-05   2.7835566e-05   2.6842287e-05   2.6134209e-05   2.4550851e-05   2.3465984e-05   2.2802279e-05   2.2636406e-05   2.3750857e-05   2.3748456e-05   2.2738732e-05   2.0966498e-05   1.8925241e-05   1.6824345e-05   1.4962338e-05   1.3570842e-05   1.2286846e-05   1.0997202e-05   9.6547830e-06   8.5967584e-06   7.7547644e-06
   3.8881268e-06   3.7644345e-06   3.6393119e-06   3.5412595e-06   3.4048887e-06   3.3363274e-06   4.8610690e-06   1.4084792e-05   2.5883334e-05   3.5677254e-05   4.3703081e-05   4.9809233e-05   5.5806511e-05   6.2261133e-05   6.8878846e-05   7.5244289e-05   7.8922971e-05   8.0644288e-05   8.0202625e-05   7.8928682e-05   7.8097708e-05   7.6613745e-05   7.5880517e-05   7.4034651e-05   7.2262134e-05   7.2609261e-05   7.4519509e-05   7.6235334e-05   7.6365290e-05   7.7549116e-05   8.1225286e-05   8.3215597e-05   8.4943381e-05   8.6536955e-05   8.4698360e-05   8.1811825e-05   7.8781536e-05   7.5972042e-05   7.3963131e-05   7.1855624e-05   6.7545070e-05   6.2553433e-05   5.6486182e-05   5.0461165e-05   4.6340014e-05   4.2177057e-05   3.8852676e-05   3.5852148e-05   3.2921260e-05   3.0419014e-05   2.8743217e-05   2.7701619e-05   2.5702975e-05   2.3483233e-05   2.2539817e-05   2.2286465e-05   2.2233760e-05   2.1480096e-05   2.1092507e-05   1.9932871e-05   1.8472882e-05   1.6705133e-05   1.5207949e-05   1.4115132e-05   1.2940312e-05   1.1820302e-05   1.0562113e-05   9.7034390e-06   9.0271724e-06
   3.7498336e-06   3.6093366e-06   3.4254570e-06   3.3591834e-06   3.3129822e-06   3.3270399e-06   4.9347183e-06   1.9977129e-05   3.6733965e-05   5.1503258e-05   6.4775205e-05   7.4454129e-05   8.2812634e-05   8.8454806e-05   9.3029045e-05   9.5295945e-05   9.6692399e-05   9.7519359e-05   9.7896871e-05   9.6022538e-05   9.2892513e-05   9.0728047e-05   8.8899714e-05   8.6563572e-05   8.3830001e-05   8.2342783e-05   8.2759023e-05   8.2049072e-05   7.9957090e-05   7.8955384e-05   7.8847639e-05   7.8789158e-05   7.9059401e-05   8.1223737e-05   8.1183477e-05   7.9588969e-05   7.6838662e-05   7.4372747e-05   7.2037583e-05   6.8592624e-05   6.3703530e-05   5.8764095e-05   5.3127850e-05   4.8114685e-05   4.4878219e-05   4.1030571e-05   3.7921759e-05   3.4968406e-05   3.2118316e-05   2.9612794e-05   2.8864015e-05   2.8629795e-05   2.7397827e-05   2.5698417e-05   2.5540176e-05   2.6344120e-05   2.8657914e-05   2.9561932e-05   3.0153575e-05   2.8817490e-05   2.7006484e-05   2.4511503e-05   2.2174187e-05   2.0276074e-05   1.8102790e-05   1.6257258e-05   1.4368889e-05   1.2936346e-05   1.1843716e-05
   3.5879621e-06   3.5276567e-06   3.4006344e-06   3.4146397e-06   3.5208952e-06   3.6015384e-06   5.7906724e-06   2.0615020e-05   3.9179077e-05   5.5159138e-05   6.9258762e-05   7.8877918e-05   8.5693621e-05   9.1905760e-05   9.7641991e-05   1.0355705e-04   1.0692736e-04   1.0828339e-04   1.0855783e-04   1.0676748e-04   1.0521112e-04   1.0483299e-04   1.0434587e-04   1.0321789e-04   1.0230468e-04   1.0195698e-04   1.0158649e-04   1.0092858e-04   9.9589226e-05   9.8794893e-05   9.9053700e-05   9.8145361e-05   9.6477158e-05   9.6261895e-05   9.3432177e-05   8.9312554e-05   8.5584482e-05   8.1517076e-05   7.7429358e-05   7.4158751e-05   6.9553754e-05   6.4801397e-05   5.8709070e-05   5.2788995e-05   4.8738458e-05   4.4351198e-05   4.1499826e-05   3.9888685e-05   3.7428840e-05   3.4612441e-05   3.3269730e-05   3.2737899e-05   3.1407470e-05   2.9972736e-05   3.0281067e-05   3.1421111e-05   3.3528655e-05   3.4591967e-05   3.5445364e-05   3.3957155e-05   3.1823393e-05   2.8834241e-05   2.6310004e-05   2.4877094e-05   2.2751224e-05   2.0342980e-05   1.7972383e-05   1.5820575e-05   1.3897275e-05
   3.1305102e-06   3.1055458e-06   3.0171710e-06   3.0527738e-06   3.2118718e-06   3.4252656e-06   6.4626066e-06   2.4095529e-05   4.7031619e-05   6.6122441e-05   7.9879939e-05   8.8797975e-05   9.6296380e-05   1.0257059e-04   1.0841574e-04   1.1385715e-04   1.1760596e-04   1.2011852e-04   1.2141039e-04   1.1903147e-04   1.1496981e-04   1.1259958e-04   1.0978237e-04   1.0698812e-04   1.0463874e-04   1.0389281e-04   1.0334925e-04   1.0122094e-04   9.9431482e-05   9.9379427e-05   9.9772341e-05   9.9419607e-05   9.9132886e-05   1.0268696e-04   1.0327385e-04   1.0121154e-04   9.8442352e-05   9.5712155e-05   9.2924492e-05   8.9899378e-05   8.4432361e-05   7.9149270e-05   7.2430203e-05   6.5700307e-05   6.2105119e-05   5.7273097e-05   5.3744062e-05   5.1448429e-05   4.7915714e-05   4.3920831e-05   4.2508916e-05   4.1784992e-05   4.0259226e-05   3.8075524e-05   3.7831571e-05   3.9167309e-05   4.2519717e-05   4.4876573e-05   4.5996495e-05   4.3856440e-05   4.0898536e-05   3.6838097e-05   3.2935657e-05   3.0332991e-05   2.7150378e-05   2.4027105e-05   2.1212950e-05   1.8540975e-05   1.6145621e-05
   3.0667315e-06   3.1083697e-06   3.0758517e-06   3.0552881e-06   3.2559252e-06   3.4264960e-06   6.6223484e-06   2.2884611e-05   4.3305092e-05   6.2317763e-05   7.8169918e-05   8.9294246e-05   9.7276181e-05   1.0290113e-04   1.0602028e-04   1.0821707e-04   1.1004557e-04   1.0924060e-04   1.0714307e-04   1.0315830e-04   9.9392320e-05   9.7264081e-05   9.5742909e-05   9.4176777e-05   9.2592317e-05   9.3131076e-05   9.4268654e-05   9.4456290e-05   9.3317112e-05   9.3954328e-05   9.6618582e-05   9.8507778e-05   1.0031071e-04   1.0390858e-04   1.0336130e-04   1.0167550e-04   9.9039305e-05   9.5853327e-05   9.3791229e-05   9.2077039e-05   8.7619185e-05   8.3525852e-05   7.7878285e-05   7.1063587e-05   6.6809002e-05   6.2007080e-05   5.8729207e-05   5.5669723e-05   5.1279659e-05   4.6398230e-05   4.3311212e-05   4.1509887e-05   3.9482983e-05   3.7372566e-05   3.6788167e-05   3.6683767e-05   3.7839324e-05   3.8579150e-05   3.8912932e-05   3.6802229e-05   3.4141261e-05   3.0786032e-05   2.7765948e-05   2.5617619e-05   2.3001999e-05   2.0174537e-05   1.7758491e-05   1.5771267e-05   1.4068823e-05
   3.8860531e-06   4.0173705e-06   3.9637272e-06   3.8051812e-06   3.8973190e-06   3.9433491e-06   6.7485522e-06   2.5760406e-05   4.6674772e-05   6.2046061e-05   7.2813121e-05   7.9891577e-05   8.3901319e-05   8.5842044e-05   8.6043664e-05   8.6198433e-05   8.5531850e-05   8.3184455e-05   8.0594020e-05   7.7116367e-05   7.4357309e-05   7.1934136e-05   7.0712470e-05   7.0324125e-05   6.9934735e-05   7.0064185e-05   7.0236409e-05   7.0642177e-05   7.0392555e-05   7.0682722e-05   7.1993281e-05   7.3563258e-05   7.5037190e-05   7.9090135e-05   8.0898095e-05   8.1269298e-05   8.1180647e-05   8.0428389e-05   7.9921688e-05   7.8364491e-05   7.4856345e-05   7.1337684e-05   6.6399594e-05   6.0843701e-05   5.7241126e-05   5.3487300e-05   5.1220998e-05   4.8714954e-05   4.5025613e-05   4.1240428e-05   3.8641801e-05   3.6578947e-05   3.4154022e-05   3.1578387e-05   3.0575047e-05   2.9563598e-05   2.9623279e-05   2.9238086e-05   2.9388652e-05   2.7828919e-05   2.5619385e-05   2.3069470e-05   2.0847071e-05   1.9021019e-05   1.7060009e-05   1.4976603e-05   1.3277889e-05   1.1973727e-05   1.1015619e-05
