   1.9959145e-05   3.3076062e-05   4.5919363e-05   5.3920466e-05   5.8531102e-05   6.1705053e-05   6.3278674e-05   6.3824685e-05   6.1921265e-05   5.9818938e-05   5.7310407e-05   5.4409241e-05   5.1551271e-05   4.9663275e-05   4.7265650e-05   4.4766318e-05   4.2665688e-05   4.0520202e-05   3.8314395e-05   3.6217959e-05   3.5196028e-05   3.4036551e-05   3.3789246e-05   3.4491931e-05   3.5690610e-05   3.6699939e-05   3.8724567e-05   4.0591351e-05   4.2176924e-05   4.2810751e-05   4.2732765e-05   4.2919183e-05   4.3985440e-05   4.6803102e-05   4.9435991e-05   5.2221740e-05   5.4852245e-05   5.6344621e-05   5.6031438e-05   5.4698583e-05   5.2770252e-05   5.1278880e-05   5.1823720e-05   5.4134522e-05   5.4614773e-05   5.3363460e-05   5.1550292e-05   4.8658838e-05   4.8122798e-05   4.9733899e-05   5.1996945e-05   5.4958970e-05   5.7943694e-05   5.9569846e-05   6.0735497e-05   5.8797454e-05   5.3999094e-05   4.7698284e-05   4.1372371e-05   3.8421063e-05   3.5138728e-05   3.1157518e-05   2.7074241e-05   2.3280595e-05   1.9863152e-05   1.6783376e-05   1.4367331e-05   1.2321056e-05
   2.2436550e-05   3.7030072e-05   5.2070231e-05   6.1853184e-05   6.8050063e-05   7.1777535e-05   7.2637041e-05   7.2215721e-05   6.9650874e-05   6.7220653e-05   6.4542362e-05   6.1967852e-05   6.0872390e-05   6.0608291e-05   5.9071456e-05   5.6384038e-05   5.3643750e-05   5.2161453e-05   5.0970105e-05   4.9898222e-05   4.8466573e-05   4.6827826e-05   4.4875069e-05   4.2971418e-05   4.2331686e-05   4.1163094e-05   4.0160952e-05   3.9210020e-05   3.8690184e-05   3.7630420e-05   3.6080805e-05   3.5309992e-05   3.5456817e-05   3.7171105e-05   3.9605699e-05   4.2728844e-05   4.5051849e-05   4.7437384e-05   4.8844857e-05   4.7944653e-05   4.6077364e-05   4.4666553e-05   4.4554359e-05   4.6142219e-05   4.6041827e-05   4.5256742e-05   4.5027555e-05   4.4892552e-05   4.8189765e-05   5.1179431e-05   5.3517129e-05   5.8366745e-05   6.6332804e-05   7.3210118e-05   7.8090730e-05   7.7228291e-05   7.1016486e-05   6.2610844e-05   5.3885947e-05   4.8723328e-05   4.3524471e-05   3.7870346e-05   3.2629888e-05   2.7835455e-05   2.3643624e-05   1.9952259e-05   1.6918678e-05   1.4414654e-05
   2.9456247e-05   5.0470956e-05   6.5507311e-05   7.4444154e-05   8.0058841e-05   8.3627883e-05   8.5453611e-05   8.6221889e-05   8.4838428e-05   8.3589141e-05   8.1814417e-05   7.9743862e-05   7.8988877e-05   7.8004199e-05   7.5753196e-05   7.3310595e-05   7.2139457e-05   7.1138644e-05   6.9788776e-05   6.8064005e-05   6.8014700e-05   6.7557235e-05   6.6726952e-05   6.6423971e-05   6.5552170e-05   6.3918432e-05   6.1500280e-05   5.9497721e-05   5.7240789e-05   5.4391379e-05   5.1005771e-05   4.8404092e-05   4.5585475e-05   4.2502658e-05   4.0243760e-05   3.9413189e-05   3.8570144e-05   3.8258755e-05   3.7805005e-05   3.6380019e-05   3.4820425e-05   3.3467211e-05   3.2612213e-05   3.3339891e-05   3.3441965e-05   3.2799519e-05   3.3084111e-05   3.3078345e-05   3.5430958e-05   3.8426579e-05   4.1080211e-05   4.4430848e-05   5.0327349e-05   5.7120810e-05   6.3237593e-05   6.4209848e-05   6.0066540e-05   5.3551352e-05   4.6210902e-05   4.2673439e-05   3.9440580e-05   3.5061489e-05   3.0515946e-05   2.6280683e-05   2.2472668e-05   1.9105719e-05   1.6314675e-05   1.4028678e-05
   2.6903094e-05   4.5663746e-05   6.0747554e-05   7.1612243e-05   7.9985124e-05   8.6584160e-05   9.0829380e-05   9.3687637e-05   9.4527034e-05   9.4721081e-05   9.3969535e-05   9.2494402e-05   9.2180261e-05   9.1697870e-05   8.9332317e-05   8.6255561e-05   8.3726652e-05   8.1866705e-05   8.0132694e-05   7.8552398e-05   7.7421139e-05   7.6261398e-05   7.5076341e-05   7.4738406e-05   7.4042054e-05   7.2281563e-05   7.0088225e-05   6.8242498e-05   6.6144734e-05   6.3499176e-05   6.0521794e-05   5.7624813e-05   5.3797178e-05   4.9553005e-05   4.5876072e-05   4.1907371e-05   3.8432516e-05   3.5684662e-05   3.3674353e-05   3.1875528e-05   3.0128045e-05   2.8889743e-05   2.7790270e-05   2.7097775e-05   2.6139074e-05   2.4602677e-05   2.3215598e-05   2.1912560e-05   2.2124984e-05   2.2960441e-05   2.4092530e-05   2.5586737e-05   2.7103310e-05   2.9081743e-05   3.0876417e-05   3.0311642e-05   2.7847179e-05   2.4605705e-05   2.1389898e-05   2.0283864e-05   1.9751589e-05   1.8444769e-05   1.6603814e-05   1.4643106e-05   1.2790635e-05   1.1255072e-05   1.0093804e-05   9.1882773e-06
   1.8206598e-05   2.9736062e-05   4.2588582e-05   5.4801341e-05   6.5910617e-05   7.4877718e-05   8.0695899e-05   8.3775897e-05   8.4659810e-05   8.5368479e-05   8.5343229e-05   8.4885072e-05   8.3745697e-05   8.2723648e-05   8.1132040e-05   7.8803687e-05   7.6951469e-05   7.4974366e-05   7.2265286e-05   6.9678245e-05   6.7807347e-05   6.6140710e-05   6.4285855e-05   6.2716979e-05   6.1826046e-05   6.0277126e-05   5.8560042e-05   5.6811422e-05   5.5004374e-05   5.2950686e-05   5.0410035e-05   4.8402497e-05   4.5912133e-05   4.3165808e-05   4.0788713e-05   3.8021256e-05   3.5618449e-05   3.3128549e-05   3.0954603e-05   2.9147192e-05   2.7328674e-05   2.6359378e-05   2.5645614e-05   2.4651580e-05   2.3231139e-05   2.1699203e-05   2.0682732e-05   1.9714768e-05   1.8843985e-05   1.8627280e-05   1.8413563e-05   1.7958350e-05   1.7339282e-05   1.6453587e-05   1.6103083e-05   1.5047069e-05   1.3562931e-05   1.1963088e-05   1.0644304e-05   1.0302078e-05   9.9026829e-06   9.3387767e-06   8.6088219e-06   7.8112556e-06   7.1767649e-06   6.7426711e-06   6.3928862e-06   6.1486394e-06
   1.6107535e-05   2.5693004e-05   3.7106405e-05   4.7843277e-05   5.5386658e-05   6.1039564e-05   6.5013915e-05   6.7802745e-05   6.8573896e-05   7.0352461e-05   7.0734207e-05   7.0984133e-05   7.0889314e-05   7.1335588e-05   7.1257330e-05   7.0368682e-05   6.9536963e-05   6.8223146e-05   6.5598781e-05   6.3131520e-05   6.2899295e-05   6.2800008e-05   6.2717716e-05   6.2588416e-05   6.2420277e-05   6.2025897e-05   6.1088652e-05   6.0927992e-05   6.0231876e-05   5.9140517e-05   5.7338455e-05   5.5214342e-05   5.2746667e-05   5.0423892e-05   4.7563687e-05   4.4915707e-05   4.2769195e-05   4.0466704e-05   3.7934875e-05   3.5424177e-05   3.3089865e-05   3.1342110e-05   2.9526687e-05   2.7944363e-05   2.6276519e-05   2.5098286e-05   2.4209051e-05   2.3052378e-05   2.2698973e-05   2.2703535e-05   2.2571939e-05   2.2303583e-05   2.1379076e-05   2.0080737e-05   1.8811138e-05   1.7034297e-05   1.5012582e-05   1.3057844e-05   1.1477492e-05   1.1826222e-05   1.1678767e-05   1.1160874e-05   1.0389708e-05   9.4521517e-06   8.6001290e-06   8.0631528e-06   7.5781474e-06   7.1201968e-06
   1.5701751e-05   2.4499036e-05   3.4997435e-05   4.3035400e-05   5.0009468e-05   5.7048071e-05   6.2727729e-05   6.7338921e-05   7.0248287e-05   7.3162256e-05   7.5619089e-05   7.8630053e-05   8.2316862e-05   8.6377281e-05   8.8639791e-05   8.9303790e-05   8.9330401e-05   8.9223745e-05   8.7250563e-05   8.5272725e-05   8.4414064e-05   8.2722151e-05   8.1060405e-05   7.9672900e-05   8.0939388e-05   8.0909861e-05   7.9881764e-05   7.8760896e-05   7.8722615e-05   7.8308845e-05   7.7175017e-05   7.6241092e-05   7.3947079e-05   7.0590908e-05   6.7325438e-05   6.3526793e-05   6.0174371e-05   5.7604585e-05   5.4756525e-05   5.1793912e-05   4.8725316e-05   4.5512726e-05   4.2628033e-05   3.9109479e-05   3.5557977e-05   3.3607947e-05   3.2303436e-05   3.0094023e-05   2.8799924e-05   2.8908991e-05   3.0105479e-05   3.1310699e-05   3.1053590e-05   3.0333592e-05   2.9368966e-05   2.7150593e-05   2.4107054e-05   2.0978512e-05   1.8270622e-05   1.8390022e-05   1.7922359e-05   1.7073358e-05   1.5852932e-05   1.4467080e-05   1.3172004e-05   1.2138464e-05   1.1226081e-05   1.0445245e-05
   1.7797883e-05   2.8822309e-05   4.2525246e-05   5.4521862e-05   6.3047065e-05   7.0770955e-05   7.9041650e-05   8.6874200e-05   9.3019650e-05   9.7398664e-05   1.0209753e-04   1.0745017e-04   1.1380002e-04   1.1856745e-04   1.2386103e-04   1.2641032e-04   1.2820963e-04   1.2924780e-04   1.2668684e-04   1.2458263e-04   1.2375930e-04   1.2259915e-04   1.1965827e-04   1.1741976e-04   1.1700137e-04   1.1584309e-04   1.1450918e-04   1.1295444e-04   1.1247692e-04   1.1169152e-04   1.0952843e-04   1.0833858e-04   1.0538615e-04   1.0158207e-04   9.9409097e-05   9.5168047e-05   9.1602221e-05   8.7924873e-05   8.4538869e-05   8.1897419e-05   7.9362313e-05   7.7055212e-05   7.5890017e-05   7.2939328e-05   6.8852441e-05   6.4032957e-05   6.1615833e-05   5.8309547e-05   5.5034017e-05   5.5069740e-05   5.5411228e-05   5.4575012e-05   5.2902076e-05   5.0465771e-05   4.9110297e-05   4.6021512e-05   4.1425245e-05   3.6461293e-05   3.1781866e-05   3.0583692e-05   2.9329358e-05   2.7878403e-05   2.6016259e-05   2.3705744e-05   2.1190920e-05   1.8735358e-05   1.6420571e-05   1.4447654e-05
   1.9818490e-05   3.2962691e-05   5.1955170e-05   7.1288247e-05   8.9244584e-05   1.0466517e-04   1.1907389e-04   1.3053508e-04   1.3885942e-04   1.4521785e-04   1.4871128e-04   1.5314789e-04   1.5718565e-04   1.6022729e-04   1.6169297e-04   1.6360003e-04   1.6530389e-04   1.6328054e-04   1.5853239e-04   1.5585620e-04   1.5661204e-04   1.5640596e-04   1.5306738e-04   1.5032466e-04   1.4650280e-04   1.4369955e-04   1.4474490e-04   1.4853337e-04   1.4940549e-04   1.4854237e-04   1.4844720e-04   1.4599420e-04   1.4286616e-04   1.4151025e-04   1.3830961e-04   1.3503471e-04   1.3150141e-04   1.2703127e-04   1.2243347e-04   1.1670723e-04   1.1269268e-04   1.0902291e-04   1.0637825e-04   1.0324102e-04   9.9493393e-05   9.5394028e-05   9.4089177e-05   8.9817535e-05   8.6694335e-05   8.5611429e-05   8.6472040e-05   8.8353770e-05   8.6901857e-05   8.3670614e-05   8.0822464e-05   7.5167526e-05   6.7070547e-05   5.8575014e-05   5.0261753e-05   4.7538736e-05   4.5181908e-05   4.2639045e-05   3.9606665e-05   3.5778824e-05   3.1730817e-05   2.7899477e-05   2.4052072e-05   2.0755377e-05
   2.2681491e-05   3.9565233e-05   6.2817177e-05   8.5483210e-05   1.0528884e-04   1.1840499e-04   1.2665335e-04   1.2884025e-04   1.2939979e-04   1.3083186e-04   1.3260003e-04   1.3575411e-04   1.3785036e-04   1.3720253e-04   1.3626718e-04   1.3489517e-04   1.3332050e-04   1.3227134e-04   1.3064979e-04   1.2950807e-04   1.2864325e-04   1.2726556e-04   1.2687058e-04   1.2709357e-04   1.2877403e-04   1.2832806e-04   1.2956740e-04   1.3307465e-04   1.3496547e-04   1.3547239e-04   1.3546676e-04   1.3631227e-04   1.3467191e-04   1.3344515e-04   1.3525108e-04   1.3434043e-04   1.3246009e-04   1.3058073e-04   1.2846121e-04   1.2711377e-04   1.2898801e-04   1.2941390e-04   1.2970178e-04   1.2811691e-04   1.2534188e-04   1.1873435e-04   1.1386607e-04   1.0877366e-04   1.0362334e-04   1.0201223e-04   1.0264775e-04   1.0341022e-04   1.0176472e-04   9.7149751e-05   9.5070702e-05   8.9632948e-05   8.0419515e-05   7.0111235e-05   5.9971929e-05   5.4626659e-05   5.0282671e-05   4.5469388e-05   4.0945877e-05   3.5972767e-05   3.1359074e-05   2.7281519e-05   2.3270418e-05   1.9813533e-05
   2.3208227e-05   4.2605911e-05   6.4999563e-05   7.9768062e-05   8.9678207e-05   9.5621871e-05   9.6756235e-05   9.5137544e-05   9.2285944e-05   9.0444991e-05   8.8547753e-05   8.6666902e-05   8.5975643e-05   8.5877298e-05   8.5676909e-05   8.6199639e-05   8.7161114e-05   8.8023918e-05   8.7939784e-05   8.7525844e-05   8.8153926e-05   8.7711216e-05   8.8276878e-05   9.0115070e-05   9.4009295e-05   9.7794143e-05   9.8784218e-05   1.0147257e-04   1.0468401e-04   1.0824698e-04   1.1149859e-04   1.1427597e-04   1.1536684e-04   1.1527294e-04   1.1507564e-04   1.1295147e-04   1.1199584e-04   1.1231332e-04   1.1203381e-04   1.1156011e-04   1.1138054e-04   1.1123538e-04   1.1137972e-04   1.1021679e-04   1.0781148e-04   1.0411056e-04   1.0356889e-04   1.0192246e-04   1.0175246e-04   1.0183095e-04   1.0043760e-04   9.8671233e-05   9.7449765e-05   9.3461890e-05   9.0729310e-05   8.5010842e-05   7.5936406e-05   6.5799863e-05   5.5859842e-05   5.0838484e-05   4.6173264e-05   4.0831642e-05   3.6080476e-05   3.1454100e-05   2.7313053e-05   2.3519072e-05   2.0000074e-05   1.6975534e-05
   2.1311126e-05   3.5128043e-05   4.8420141e-05   5.5780150e-05   5.9893127e-05   6.2679508e-05   6.3624848e-05   6.3998966e-05   6.3060212e-05   6.3426606e-05   6.3898858e-05   6.5010275e-05   6.6255246e-05   6.9111008e-05   7.2868786e-05   7.7607493e-05   8.3550320e-05   8.9313553e-05   9.3040258e-05   9.5270090e-05   9.8336944e-05   9.9837548e-05   1.0108245e-04   1.0251448e-04   1.0487351e-04   1.0746283e-04   1.0894155e-04   1.1193463e-04   1.1647502e-04   1.2024581e-04   1.2391453e-04   1.2671919e-04   1.2696622e-04   1.2666790e-04   1.2677268e-04   1.2526679e-04   1.2576782e-04   1.2839895e-04   1.3126777e-04   1.3211972e-04   1.3290025e-04   1.3196391e-04   1.3140900e-04   1.2882053e-04   1.2585177e-04   1.2240105e-04   1.2211449e-04   1.1773412e-04   1.1381984e-04   1.1406279e-04   1.1548726e-04   1.1623764e-04   1.1675159e-04   1.1469615e-04   1.1142430e-04   1.0360468e-04   9.2599514e-05   8.0203942e-05   6.8033460e-05   6.1351592e-05   5.4623822e-05   4.7405468e-05   4.0671003e-05   3.4955842e-05   2.9853843e-05   2.5505732e-05   2.1654008e-05   1.8406518e-05
