   1.7912095e-05   2.5443288e-05   3.3517966e-05   4.2951831e-05   5.0201647e-05   5.5854475e-05   5.9152507e-05   5.9988895e-05   5.9431484e-05   6.0183626e-05   5.9980980e-05   5.9345531e-05   5.7565476e-05   5.5122887e-05   5.2200090e-05   4.9695924e-05   4.6867438e-05   4.4353375e-05   4.2523271e-05   4.0699215e-05   3.8479910e-05   3.6697371e-05   3.5086816e-05   3.3287826e-05   3.1494800e-05   3.0155000e-05   2.9167952e-05   2.8226036e-05   2.7012154e-05   2.5973500e-05   2.4578352e-05   2.3158425e-05   2.2212318e-05   2.1831201e-05   2.2438451e-05   2.3800924e-05   2.5530507e-05   2.5500712e-05   2.5526154e-05   2.6256241e-05   2.7197042e-05   2.8284171e-05   3.0398988e-05   3.4112387e-05   3.6524920e-05   3.9420701e-05   4.1771876e-05   4.2502432e-05   4.2145729e-05   4.0901921e-05   3.9896178e-05   3.9854936e-05   4.1251620e-05   4.3208206e-05   4.5309878e-05   4.6880191e-05   4.6492285e-05   4.4493589e-05   4.1396116e-05   3.7785729e-05   3.4248341e-05   3.1080305e-05   2.8227169e-05   2.5480485e-05   2.2727703e-05   1.9951506e-05   1.7268497e-05   1.4886747e-05
   1.3414936e-05   1.8818180e-05   2.5398040e-05   3.4679742e-05   4.4003752e-05   5.1376599e-05   5.5413212e-05   5.7448430e-05   5.8639789e-05   5.9627766e-05   5.9607718e-05   5.8614582e-05   5.7080029e-05   5.5124107e-05   5.3128839e-05   5.0850606e-05   4.8431459e-05   4.6462330e-05   4.4629519e-05   4.2658543e-05   4.0383608e-05   3.8507795e-05   3.7585732e-05   3.6484835e-05   3.5259077e-05   3.4253646e-05   3.2869799e-05   3.1407854e-05   2.9663193e-05   2.8318413e-05   2.6915215e-05   2.5701063e-05   2.4989547e-05   2.4523131e-05   2.4205611e-05   2.4212047e-05   2.4403445e-05   2.3862036e-05   2.3741011e-05   2.3965521e-05   2.4131037e-05   2.4969468e-05   2.6606039e-05   2.9735660e-05   3.1843140e-05   3.6066889e-05   4.0086104e-05   4.2078317e-05   4.3218859e-05   4.2886062e-05   4.3750369e-05   4.5010899e-05   4.8324375e-05   5.1019846e-05   5.3120757e-05   5.4356169e-05   5.3715559e-05   5.0492013e-05   4.6305801e-05   4.1723369e-05   3.7723667e-05   3.3325494e-05   2.9723461e-05   2.6371199e-05   2.3211176e-05   2.0243415e-05   1.7440747e-05   1.4920117e-05
   1.7952067e-05   2.5648815e-05   3.3039196e-05   4.0150257e-05   4.6258953e-05   5.0136591e-05   5.2227937e-05   5.2974412e-05   5.3522069e-05   5.3700898e-05   5.3702989e-05   5.2924572e-05   5.2376713e-05   5.2520911e-05   5.2748322e-05   5.2613680e-05   5.2416721e-05   5.2769666e-05   5.2751267e-05   5.1843049e-05   5.0764139e-05   5.0178274e-05   4.9214597e-05   4.7765731e-05   4.6558241e-05   4.5678547e-05   4.4315156e-05   4.2576563e-05   4.0655315e-05   3.9022567e-05   3.7163045e-05   3.5490952e-05   3.4438504e-05   3.3560696e-05   3.2240477e-05   3.1215923e-05   2.9962835e-05   2.8253998e-05   2.7028882e-05   2.6220071e-05   2.5345141e-05   2.4731932e-05   2.4891462e-05   2.6030527e-05   2.6342240e-05   2.7631631e-05   2.9226728e-05   2.9684994e-05   3.0031335e-05   3.0213391e-05   3.0264314e-05   3.0729687e-05   3.1924638e-05   3.3272280e-05   3.4507688e-05   3.5200319e-05   3.5320530e-05   3.3510268e-05   3.0704588e-05   2.7657606e-05   2.4968441e-05   2.2020564e-05   1.9495767e-05   1.7344968e-05   1.5412076e-05   1.3522753e-05   1.1760349e-05   1.0129083e-05
   1.6349818e-05   2.4781283e-05   3.3937446e-05   4.2899875e-05   4.9055828e-05   5.2782461e-05   5.4479270e-05   5.4746235e-05   5.5999661e-05   5.7898723e-05   5.9146853e-05   5.9598159e-05   6.0119121e-05   6.1103153e-05   6.2013846e-05   6.2961945e-05   6.3913172e-05   6.5220682e-05   6.5482883e-05   6.4584582e-05   6.3487884e-05   6.2469967e-05   6.0678208e-05   5.8307178e-05   5.6418444e-05   5.5396762e-05   5.3717129e-05   5.1679789e-05   5.0413676e-05   4.9936158e-05   4.8838149e-05   4.7517863e-05   4.6624901e-05   4.5495674e-05   4.4355881e-05   4.3534846e-05   4.2008410e-05   3.9855646e-05   3.8361369e-05   3.7180466e-05   3.5287788e-05   3.3265636e-05   3.1664591e-05   3.0001867e-05   2.8287489e-05   2.7334503e-05   2.6216533e-05   2.4613197e-05   2.2956035e-05   2.1108369e-05   1.9630139e-05   1.8828887e-05   1.8107798e-05   1.7442781e-05   1.7515655e-05   1.7428461e-05   1.7292819e-05   1.6433036e-05   1.4929902e-05   1.3232773e-05   1.1642041e-05   1.0221955e-05   8.9772178e-06   7.9588986e-06   7.1716760e-06   6.4485529e-06   5.7999438e-06   5.1697486e-06
   1.5642473e-05   2.3897416e-05   3.4435809e-05   4.5115679e-05   5.2466944e-05   5.7689927e-05   6.0527969e-05   6.2090747e-05   6.4571039e-05   6.6527291e-05   6.7347509e-05   6.6959539e-05   6.7268392e-05   6.8147684e-05   6.8140621e-05   6.8657749e-05   6.9579566e-05   7.0939302e-05   7.1829430e-05   7.1875872e-05   7.1550485e-05   7.1565971e-05   7.0504659e-05   6.8584618e-05   6.7187357e-05   6.6907447e-05   6.5751102e-05   6.3920392e-05   6.2572110e-05   6.2359728e-05   6.1456649e-05   6.0125085e-05   5.9219399e-05   5.7356536e-05   5.5239510e-05   5.4390894e-05   5.2570901e-05   4.9902209e-05   4.9054164e-05   4.8736782e-05   4.7517049e-05   4.5892181e-05   4.4601694e-05   4.2771426e-05   4.0704136e-05   3.8969165e-05   3.6962157e-05   3.4376523e-05   3.1364092e-05   2.8095080e-05   2.5259364e-05   2.2539285e-05   2.0224595e-05   1.8084485e-05   1.6258070e-05   1.4933996e-05   1.4103039e-05   1.2896216e-05   1.1552493e-05   1.0203917e-05   9.0836433e-06   8.1078303e-06   7.1730610e-06   6.4362596e-06   5.9413910e-06   5.4813462e-06   5.0399543e-06   4.6353009e-06
   1.9379263e-05   2.8023370e-05   3.7660502e-05   4.9015071e-05   5.8232386e-05   6.4903404e-05   6.8923644e-05   7.0530847e-05   7.1793748e-05   7.2600769e-05   7.3739855e-05   7.4643967e-05   7.6494576e-05   7.8410517e-05   7.8827314e-05   7.8786159e-05   7.8224253e-05   7.7707295e-05   7.7396790e-05   7.7165548e-05   7.6300919e-05   7.6203658e-05   7.5433839e-05   7.3458827e-05   7.1637709e-05   7.1227503e-05   7.0659525e-05   6.9408038e-05   6.7695661e-05   6.6187206e-05   6.4585600e-05   6.2845725e-05   6.2228724e-05   6.0394059e-05   5.7959605e-05   5.6395909e-05   5.5125055e-05   5.3526148e-05   5.3370590e-05   5.3236328e-05   5.1980011e-05   5.0686094e-05   5.0063261e-05   4.8760204e-05   4.7143003e-05   4.5853222e-05   4.4069845e-05   4.1764628e-05   3.9123304e-05   3.5662934e-05   3.2230573e-05   2.8620045e-05   2.5680406e-05   2.3173231e-05   2.0764075e-05   1.9030568e-05   1.7218680e-05   1.5231978e-05   1.3494582e-05   1.2181938e-05   1.1013030e-05   9.8849117e-06   8.8329630e-06   7.9191176e-06   7.1934927e-06   6.5801350e-06   6.0178079e-06   5.5592070e-06
   2.1795677e-05   3.0429538e-05   3.9983550e-05   5.0545718e-05   5.9058489e-05   6.4564541e-05   6.7827772e-05   7.0193162e-05   7.1554376e-05   7.2422986e-05   7.3333811e-05   7.3287997e-05   7.3378138e-05   7.3755387e-05   7.3913803e-05   7.4142894e-05   7.4273956e-05   7.4236409e-05   7.4295295e-05   7.3561167e-05   7.2960664e-05   7.2822076e-05   7.3683640e-05   7.3868375e-05   7.3538010e-05   7.3156410e-05   7.2070519e-05   7.0588732e-05   6.8415439e-05   6.6153233e-05   6.3732373e-05   6.1191696e-05   5.9349953e-05   5.8394502e-05   5.6974047e-05   5.6086521e-05   5.5319831e-05   5.4016758e-05   5.4335363e-05   5.5115310e-05   5.5008645e-05   5.5074882e-05   5.5629603e-05   5.5016977e-05   5.3873185e-05   5.4333527e-05   5.3480963e-05   5.1565309e-05   5.0237069e-05   4.7308026e-05   4.3472474e-05   3.9294393e-05   3.5695193e-05   3.3193947e-05   3.0738655e-05   2.9919340e-05   2.8793566e-05   2.6599223e-05   2.4083469e-05   2.2002173e-05   1.9894389e-05   1.7781259e-05   1.5611971e-05   1.3681833e-05   1.2053579e-05   1.0578761e-05   9.3903904e-06   8.3738009e-06
   2.4341031e-05   3.3884918e-05   4.3288338e-05   5.2885039e-05   6.0497739e-05   6.7158875e-05   7.2448396e-05   7.5648571e-05   7.8881361e-05   8.2627399e-05   8.4788952e-05   8.5156352e-05   8.4955182e-05   8.6275123e-05   8.7829524e-05   9.1208383e-05   9.3811756e-05   9.7844049e-05   1.0060029e-04   1.0124070e-04   1.0121648e-04   1.0115839e-04   9.9906287e-05   9.6832201e-05   9.4222677e-05   9.4174148e-05   9.3718568e-05   9.3200716e-05   9.2372532e-05   9.1612004e-05   9.0323359e-05   8.8988068e-05   8.7866617e-05   8.5697963e-05   8.2914863e-05   8.2948956e-05   8.1432444e-05   7.9225706e-05   8.0376482e-05   8.4075172e-05   8.6635074e-05   8.8050677e-05   8.9202355e-05   8.7935895e-05   8.6389483e-05   8.6882703e-05   8.5746738e-05   8.2379124e-05   7.8657188e-05   7.2814570e-05   6.7028047e-05   6.1177413e-05   5.6538308e-05   5.3223634e-05   4.9957712e-05   4.8794402e-05   4.8247959e-05   4.5756192e-05   4.1620599e-05   3.7379819e-05   3.3439058e-05   2.9654416e-05   2.5739258e-05   2.2180237e-05   1.9124802e-05   1.6462313e-05   1.4442168e-05   1.2791889e-05
   2.6288539e-05   3.8259261e-05   4.9824265e-05   6.2190200e-05   7.3028251e-05   8.2875078e-05   9.1216190e-05   9.9190862e-05   1.0541550e-04   1.1103090e-04   1.1371371e-04   1.1519615e-04   1.1688664e-04   1.1818511e-04   1.1766368e-04   1.2027653e-04   1.2503214e-04   1.2925042e-04   1.3456771e-04   1.3810568e-04   1.4223387e-04   1.4650867e-04   1.4848443e-04   1.4893975e-04   1.4906025e-04   1.4912431e-04   1.4941120e-04   1.4836806e-04   1.4685525e-04   1.4341825e-04   1.4050189e-04   1.3865455e-04   1.3857056e-04   1.3470141e-04   1.3030260e-04   1.2830096e-04   1.2629361e-04   1.2457930e-04   1.2558432e-04   1.2588022e-04   1.2572875e-04   1.2617607e-04   1.2939984e-04   1.2967758e-04   1.2765308e-04   1.2643858e-04   1.2526908e-04   1.2239165e-04   1.2019094e-04   1.1340960e-04   1.0493849e-04   9.4773822e-05   8.7197000e-05   8.2515172e-05   7.6563716e-05   7.3617216e-05   7.0911526e-05   6.5758650e-05   5.9487294e-05   5.3618743e-05   4.8233185e-05   4.2596764e-05   3.6730429e-05   3.1402278e-05   2.6902988e-05   2.2921591e-05   1.9771933e-05   1.7161612e-05
   2.5877931e-05   3.8728899e-05   5.4396586e-05   6.8434741e-05   8.2618039e-05   9.7703742e-05   1.1072148e-04   1.2351615e-04   1.3246751e-04   1.4206987e-04   1.4697727e-04   1.4767810e-04   1.4662020e-04   1.4489942e-04   1.4303236e-04   1.4680599e-04   1.5262072e-04   1.5798337e-04   1.6270934e-04   1.6681597e-04   1.7078493e-04   1.7385864e-04   1.7383250e-04   1.7344287e-04   1.7442338e-04   1.7590998e-04   1.7463955e-04   1.7388888e-04   1.7448711e-04   1.7312141e-04   1.7222699e-04   1.7190059e-04   1.6996644e-04   1.6680929e-04   1.6465192e-04   1.6539835e-04   1.6222842e-04   1.5574270e-04   1.5091717e-04   1.4862620e-04   1.4759948e-04   1.4761901e-04   1.4522830e-04   1.4005896e-04   1.3429067e-04   1.3221498e-04   1.3048205e-04   1.2742653e-04   1.2459770e-04   1.1817896e-04   1.1109239e-04   1.0389954e-04   9.8597646e-05   9.5001419e-05   9.0284541e-05   8.7746728e-05   8.6421856e-05   8.2098675e-05   7.5478251e-05   6.7826181e-05   6.0503919e-05   5.2953002e-05   4.5455467e-05   3.8838226e-05   3.2880996e-05   2.7522377e-05   2.3217355e-05   1.9557473e-05
   2.5685324e-05   4.0435695e-05   6.0271403e-05   8.2723250e-05   1.0027051e-04   1.1605365e-04   1.2564906e-04   1.3224199e-04   1.3655770e-04   1.4118485e-04   1.4445643e-04   1.4372308e-04   1.4260265e-04   1.4093679e-04   1.3908920e-04   1.3761492e-04   1.3631965e-04   1.3452514e-04   1.3375427e-04   1.3519902e-04   1.3606525e-04   1.3776089e-04   1.3899282e-04   1.4011642e-04   1.4373673e-04   1.4988030e-04   1.5506994e-04   1.6023283e-04   1.6442327e-04   1.6654795e-04   1.6754300e-04   1.6853886e-04   1.6869756e-04   1.6556888e-04   1.6242241e-04   1.5937905e-04   1.5395813e-04   1.4622941e-04   1.4484604e-04   1.4482651e-04   1.4368837e-04   1.4290029e-04   1.4156314e-04   1.3751122e-04   1.3661886e-04   1.3807140e-04   1.3735547e-04   1.3462718e-04   1.3178418e-04   1.2606648e-04   1.1944975e-04   1.1138628e-04   1.0315570e-04   9.5421172e-05   8.7613474e-05   8.1220337e-05   7.7371205e-05   7.1572077e-05   6.4362847e-05   5.6966344e-05   4.9803533e-05   4.3136562e-05   3.7008324e-05   3.1888501e-05   2.7328569e-05   2.3217291e-05   1.9976226e-05   1.7162190e-05
   2.1179762e-05   3.3732542e-05   5.4477708e-05   7.7192972e-05   9.6101361e-05   1.0592756e-04   1.0784908e-04   1.0554635e-04   1.0211668e-04   9.9077903e-05   9.6352198e-05   9.4257158e-05   9.3588594e-05   9.2967206e-05   9.2451490e-05   9.0956880e-05   8.9943185e-05   8.9509717e-05   8.8268120e-05   8.6321007e-05   8.5349144e-05   8.5526730e-05   8.5172184e-05   8.4388538e-05   8.4067557e-05   8.6261778e-05   8.8982350e-05   9.0862613e-05   9.3814843e-05   9.6702384e-05   9.8369850e-05   1.0067322e-04   1.0502388e-04   1.0839783e-04   1.1131473e-04   1.1732562e-04   1.2061286e-04   1.2419556e-04   1.2940619e-04   1.3473722e-04   1.4002918e-04   1.4697937e-04   1.5334861e-04   1.5636401e-04   1.5659448e-04   1.6226897e-04   1.6576403e-04   1.6478889e-04   1.6398296e-04   1.5805223e-04   1.4933585e-04   1.3714103e-04   1.2362322e-04   1.1236238e-04   1.0212099e-04   9.4195673e-05   9.0066270e-05   8.3827011e-05   7.5116872e-05   6.6025038e-05   5.6902731e-05   4.8589261e-05   4.1200771e-05   3.4815167e-05   2.9389512e-05   2.4908804e-05   2.1198009e-05   1.8068829e-05
