   2.2550100e-05   3.3285566e-05   4.1376363e-05   4.7041114e-05   5.0290557e-05   5.2470309e-05   5.3941365e-05   5.5621944e-05   5.7283376e-05   5.8506339e-05   5.9261012e-05   6.0389399e-05   6.1139586e-05   6.2279383e-05   6.3580665e-05   6.4210089e-05   6.4176262e-05   6.4388635e-05   6.4262429e-05   6.3260260e-05   6.2079417e-05   6.0563843e-05   5.9209502e-05   5.8626874e-05   5.7650753e-05   5.7176922e-05   5.6458987e-05   5.5737565e-05   5.5238565e-05   5.4717166e-05   5.4657328e-05   5.4635340e-05   5.4657091e-05   5.3843334e-05   5.2734128e-05   5.1152979e-05   4.9139895e-05   4.6294703e-05   4.2887294e-05   3.8928317e-05   3.4907428e-05   3.1628415e-05   2.9183467e-05   2.7218530e-05   2.5534587e-05   2.5351582e-05   2.5632906e-05   2.5866417e-05   2.5057903e-05   2.3648391e-05   2.1733664e-05   1.9697950e-05   1.7989802e-05   1.6848804e-05   1.5781271e-05   1.4790875e-05   1.4020951e-05
   1.5269850e-05   2.3490409e-05   3.1379865e-05   3.7501818e-05   4.2396836e-05   4.5317942e-05   4.8428266e-05   5.2057960e-05   5.5976729e-05   5.9365142e-05   6.1740513e-05   6.4235806e-05   6.5880605e-05   6.6979258e-05   6.8354619e-05   6.8469709e-05   6.7837944e-05   6.7086778e-05   6.6894385e-05   6.6693716e-05   6.6508264e-05   6.5814726e-05   6.4867118e-05   6.4537761e-05   6.4195625e-05   6.4164294e-05   6.3138841e-05   6.2134379e-05   6.1070418e-05   6.0458004e-05   6.0296238e-05   5.9909923e-05   5.9359595e-05   5.8609221e-05   5.8185518e-05   5.7348625e-05   5.5473029e-05   5.2779931e-05   4.9057065e-05   4.4629352e-05   4.0224556e-05   3.6791046e-05   3.4228973e-05   3.1963309e-05   3.0086478e-05   2.9806557e-05   2.9801383e-05   2.9341994e-05   2.8512004e-05   2.7161024e-05   2.5234563e-05   2.2983617e-05   2.1213046e-05   2.0078405e-05   1.9009807e-05   1.7979020e-05   1.7107658e-05
   2.0011245e-05   2.8812514e-05   3.7040995e-05   4.3098005e-05   4.7577772e-05   5.1763922e-05   5.6556957e-05   6.1912857e-05   6.7175538e-05   7.2070029e-05   7.5858205e-05   7.8786092e-05   8.0693464e-05   8.3754872e-05   8.7094499e-05   8.8853003e-05   8.9337098e-05   8.9157213e-05   9.0285280e-05   9.1036477e-05   9.2041253e-05   9.2174403e-05   9.1136057e-05   9.0089821e-05   8.7852605e-05   8.7071499e-05   8.6211249e-05   8.4051391e-05   8.2525800e-05   8.1434888e-05   8.0017763e-05   7.7733804e-05   7.5823130e-05   7.4998015e-05   7.3793126e-05   7.2948068e-05   7.1686762e-05   6.9447069e-05   6.6444943e-05   6.1617039e-05   5.5811272e-05   5.1431256e-05   4.7991743e-05   4.4896263e-05   4.2639872e-05   4.1010655e-05   3.8899538e-05   3.6958107e-05   3.4848530e-05   3.2574072e-05   2.9969110e-05   2.7766126e-05   2.6139684e-05   2.5002102e-05   2.4201053e-05   2.3688394e-05   2.2564717e-05
   2.2994621e-05   3.1122838e-05   3.9618293e-05   4.7948498e-05   5.5489835e-05   6.2186370e-05   6.7517909e-05   7.3302237e-05   8.1557552e-05   9.1015721e-05   9.8923795e-05   1.0388380e-04   1.0633069e-04   1.0829377e-04   1.1043888e-04   1.1164778e-04   1.1113132e-04   1.1055986e-04   1.1029376e-04   1.0824074e-04   1.0560737e-04   1.0185161e-04   9.9347312e-05   9.9575038e-05   9.9246089e-05   9.9104688e-05   9.7796372e-05   9.7638769e-05   9.8678882e-05   9.9319412e-05   1.0070713e-04   1.0174177e-04   1.0155971e-04   9.9611604e-05   9.6269553e-05   9.2001246e-05   8.6987658e-05   8.0575310e-05   7.5724790e-05   7.0384760e-05   6.4599127e-05   6.1734719e-05   6.1223621e-05   5.9856827e-05   5.6761595e-05   5.4267668e-05   5.0508633e-05   4.7052037e-05   4.3149561e-05   3.9649873e-05   3.6436355e-05   3.4463111e-05   3.3401194e-05   3.2898633e-05   3.2697841e-05   3.1605530e-05   2.9624021e-05
   2.7202782e-05   3.6899918e-05   4.8265559e-05   6.0176801e-05   6.9336138e-05   7.7356312e-05   8.7216783e-05   9.6610356e-05   1.0660687e-04   1.1619297e-04   1.2379654e-04   1.3142994e-04   1.3703747e-04   1.3990284e-04   1.4138562e-04   1.4083605e-04   1.3907025e-04   1.3628989e-04   1.3407041e-04   1.3095660e-04   1.2783176e-04   1.2394172e-04   1.2063286e-04   1.1818372e-04   1.1636134e-04   1.1725813e-04   1.1710212e-04   1.1747804e-04   1.1635003e-04   1.1535511e-04   1.1506074e-04   1.1573806e-04   1.1812332e-04   1.2383965e-04   1.2896452e-04   1.3079346e-04   1.2917260e-04   1.2666668e-04   1.2231333e-04   1.1630381e-04   1.0760399e-04   1.0205074e-04   9.9587701e-05   9.4815853e-05   8.7878673e-05   8.2464950e-05   7.5800724e-05   6.9898999e-05   6.4161901e-05   5.8850580e-05   5.4097507e-05   5.0820565e-05   4.9084674e-05   4.8197312e-05   4.7149516e-05   4.4552950e-05   4.1003006e-05
   3.4320010e-05   4.9674845e-05   6.5876135e-05   8.2524309e-05   9.5500542e-05   1.0458278e-04   1.1318472e-04   1.1977081e-04   1.2394071e-04   1.2632296e-04   1.2677068e-04   1.2647938e-04   1.2581326e-04   1.2516421e-04   1.2532872e-04   1.2600200e-04   1.2525715e-04   1.2543536e-04   1.2450476e-04   1.2094754e-04   1.1700346e-04   1.1216683e-04   1.0754154e-04   1.0668297e-04   1.0797653e-04   1.1128769e-04   1.1362054e-04   1.1630838e-04   1.2031966e-04   1.2288243e-04   1.2482981e-04   1.2506506e-04   1.2735380e-04   1.2866659e-04   1.2938022e-04   1.2774457e-04   1.2542490e-04   1.2269056e-04   1.1884984e-04   1.1264855e-04   1.0464782e-04   1.0074615e-04   1.0390689e-04   1.0140559e-04   9.5569166e-05   9.1547945e-05   8.6528838e-05   8.0034354e-05   7.3176614e-05   6.6413181e-05   5.9904775e-05   5.6322271e-05   5.2517578e-05   4.8917090e-05   4.5157422e-05   4.1165906e-05   3.7067446e-05
   3.7542772e-05   5.7234118e-05   7.7563967e-05   9.7282478e-05   1.1373678e-04   1.2311029e-04   1.2641399e-04   1.2578096e-04   1.2308233e-04   1.1932579e-04   1.1385947e-04   1.0786863e-04   1.0251754e-04   9.8659881e-05   9.5822823e-05   9.3662796e-05   9.2108777e-05   9.0922933e-05   9.0408480e-05   8.9095275e-05   8.7673052e-05   8.6243510e-05   8.4996744e-05   8.5646178e-05   8.7054561e-05   8.9417138e-05   9.2348080e-05   9.5679947e-05   1.0060783e-04   1.0581387e-04   1.1220242e-04   1.1822583e-04   1.2184377e-04   1.2354019e-04   1.2462065e-04   1.2547031e-04   1.2609712e-04   1.2667373e-04   1.2724492e-04   1.2205743e-04   1.1427661e-04   1.0969834e-04   1.1148790e-04   1.0941413e-04   1.0400286e-04   9.9682073e-05   9.6708600e-05   9.1157921e-05   8.4201420e-05   7.7404170e-05   7.0267888e-05   6.4470897e-05   5.8104404e-05   5.1667197e-05   4.5594521e-05   4.0289691e-05   3.5339593e-05
   3.6886670e-05   5.6779305e-05   7.3280824e-05   8.2203252e-05   8.6746284e-05   8.8443164e-05   8.7870862e-05   8.6736649e-05   8.6499811e-05   8.6965160e-05   8.6691157e-05   8.6598144e-05   8.6854891e-05   8.8546952e-05   9.2258798e-05   9.6188975e-05   9.9762939e-05   1.0261991e-04   1.0497497e-04   1.0566893e-04   1.0540819e-04   1.0437295e-04   1.0291577e-04   1.0335117e-04   1.0550798e-04   1.0857393e-04   1.1141913e-04   1.1551260e-04   1.2020134e-04   1.2793412e-04   1.3772399e-04   1.4651180e-04   1.5201854e-04   1.5684874e-04   1.6010705e-04   1.6133862e-04   1.6168032e-04   1.6280477e-04   1.6631043e-04   1.6332689e-04   1.5470298e-04   1.4763724e-04   1.4789383e-04   1.4283315e-04   1.3464329e-04   1.2773135e-04   1.2662937e-04   1.2168784e-04   1.1262648e-04   1.0207068e-04   9.0516490e-05   8.0240273e-05   7.0709854e-05   6.2082890e-05   5.3994735e-05   4.6903390e-05   4.0949644e-05
   3.7269030e-05   5.2447553e-05   6.3605668e-05   7.0128749e-05   7.3673500e-05   7.5340237e-05   7.6287671e-05   7.8259030e-05   8.1049595e-05   8.3182208e-05   8.4130891e-05   8.5813426e-05   8.8380383e-05   9.1440374e-05   9.7527717e-05   1.0567611e-04   1.1472172e-04   1.2350690e-04   1.3301443e-04   1.4081511e-04   1.4665218e-04   1.5105092e-04   1.5253918e-04   1.5475373e-04   1.5994534e-04   1.6362637e-04   1.6700241e-04   1.6976404e-04   1.7287785e-04   1.8098863e-04   1.9325131e-04   2.0052578e-04   2.0350763e-04   2.0515602e-04   2.0853397e-04   2.1427447e-04   2.2097623e-04   2.2695537e-04   2.2711780e-04   2.1672521e-04   2.0211878e-04   1.8228944e-04   1.6872403e-04   1.5370668e-04   1.4299801e-04   1.3627889e-04   1.3841898e-04   1.3856298e-04   1.3199050e-04   1.2195891e-04   1.0849626e-04   9.5159756e-05   8.3043235e-05   7.2401398e-05   6.2687300e-05   5.4122244e-05   4.7157193e-05
   4.4146254e-05   5.7614189e-05   6.7179760e-05   7.4644768e-05   8.1227990e-05   8.6540950e-05   9.0029461e-05   9.2268926e-05   9.5848720e-05   1.0018977e-04   1.0410495e-04   1.0892230e-04   1.1370452e-04   1.1787914e-04   1.2299783e-04   1.3137443e-04   1.4247074e-04   1.5623008e-04   1.7447724e-04   1.9501548e-04   2.1452949e-04   2.3241811e-04   2.4460653e-04   2.4894305e-04   2.4945062e-04   2.4991343e-04   2.5295366e-04   2.5226777e-04   2.5206839e-04   2.5097667e-04   2.5127061e-04   2.4812509e-04   2.4397018e-04   2.4153073e-04   2.4504124e-04   2.5359936e-04   2.5830677e-04   2.5626520e-04   2.4034581e-04   2.1702020e-04   1.9502818e-04   1.7124570e-04   1.5325960e-04   1.3905216e-04   1.3076252e-04   1.2404220e-04   1.1947249e-04   1.2144513e-04   1.1872462e-04   1.1263870e-04   1.0304334e-04   9.1592862e-05   8.0293584e-05   6.9845232e-05   6.0744006e-05   5.2459218e-05   4.5365825e-05
   3.9688241e-05   5.3611470e-05   6.3793020e-05   7.1688239e-05   7.9868213e-05   8.9484810e-05   9.9043326e-05   1.0579026e-04   1.0891020e-04   1.1398443e-04   1.2386057e-04   1.3860992e-04   1.5460871e-04   1.7042148e-04   1.8159161e-04   1.8821788e-04   1.9347002e-04   2.0138165e-04   2.1448419e-04   2.3131331e-04   2.5154800e-04   2.7312035e-04   2.9222801e-04   3.0329516e-04   3.0572255e-04   3.0882176e-04   3.1386931e-04   3.1507331e-04   3.1459540e-04   3.0936912e-04   3.0107918e-04   2.9284737e-04   2.8501259e-04   2.7825886e-04   2.7099381e-04   2.6040346e-04   2.4743986e-04   2.3316693e-04   2.1398527e-04   1.9131817e-04   1.6805899e-04   1.4582627e-04   1.2692345e-04   1.1152444e-04   9.9660181e-05   8.9490726e-05   8.2748298e-05   8.7026508e-05   9.0858080e-05   9.1296299e-05   8.7426814e-05   7.9378221e-05   6.9917993e-05   6.1402018e-05   5.4473891e-05   4.7888945e-05   4.1728931e-05
   4.0039443e-05   5.7080785e-05   6.9685889e-05   8.1145004e-05   9.0489759e-05   1.0361333e-04   1.2324608e-04   1.4384831e-04   1.5686437e-04   1.6638585e-04   1.7982060e-04   1.9779966e-04   2.1885029e-04   2.4124260e-04   2.5915466e-04   2.6896400e-04   2.7213940e-04   2.6966194e-04   2.6069613e-04   2.4992900e-04   2.3946286e-04   2.2919569e-04   2.2027521e-04   2.1308223e-04   2.0496015e-04   1.9887485e-04   1.9246722e-04   1.8643111e-04   1.8024896e-04   1.7330821e-04   1.6450810e-04   1.5659480e-04   1.5038454e-04   1.4581477e-04   1.4050054e-04   1.3586398e-04   1.3063355e-04   1.2175226e-04   1.1334163e-04   1.0284940e-04   9.1641584e-05   7.9983329e-05   6.9595490e-05   6.1730518e-05   5.5195041e-05   4.9457107e-05   4.5429095e-05   4.6670284e-05   5.4234326e-05   5.9277021e-05   5.9942788e-05   5.6786115e-05   5.1699407e-05   4.7390919e-05   4.3214640e-05   3.9132800e-05   3.4976988e-05
   4.0856888e-05   6.8412805e-05   9.2100062e-05   1.1635202e-04   1.3438791e-04   1.4619781e-04   1.6714638e-04   1.9586317e-04   2.1986401e-04   2.3151688e-04   2.3434900e-04   2.3302219e-04   2.2886297e-04   2.2515149e-04   2.2396763e-04   2.2241087e-04   2.1840274e-04   2.1421938e-04   2.0699860e-04   1.9620078e-04   1.8362968e-04   1.7148304e-04   1.6040940e-04   1.5205617e-04   1.4517829e-04   1.3728901e-04   1.2956919e-04   1.2180391e-04   1.1524457e-04   1.1063264e-04   1.0693151e-04   1.0141739e-04   9.5703931e-05   9.0452133e-05   8.6398315e-05   8.2495276e-05   7.7666640e-05   7.2518605e-05   6.7599928e-05   6.1582410e-05   5.5107020e-05   4.8143065e-05   4.2622069e-05   3.8721244e-05   3.6176578e-05   3.4726660e-05   3.4488690e-05   3.7081235e-05   4.2817909e-05   4.4842874e-05   4.4143244e-05   4.1972380e-05   3.8887067e-05   3.6528735e-05   3.3257709e-05   3.0963673e-05   2.9167984e-05
