   2.8883131e-06   2.9492401e-06   3.1084377e-06   3.5250785e-06   3.6982507e-06   3.8507427e-06   3.9188332e-06   3.9566788e-06   5.7621663e-06   8.4292648e-06   1.1551711e-05   1.4901829e-05   1.8603228e-05   2.2418477e-05   2.4410341e-05   2.5271726e-05   2.6058936e-05   2.7053920e-05   2.9129214e-05   3.1626372e-05   3.3192514e-05   3.3466787e-05   3.3714119e-05   3.4329506e-05   3.4130602e-05   3.4094045e-05   3.3425558e-05   3.2222038e-05   3.0543782e-05   2.9399661e-05   2.8484970e-05   2.6860939e-05   2.5306341e-05   2.4855787e-05   2.3985261e-05   2.3193569e-05   2.3216483e-05   2.4693196e-05   2.5065210e-05   2.5033381e-05   2.6129064e-05   2.6543626e-05   2.6376502e-05   2.5893225e-05   2.4780605e-05   2.3490242e-05   2.1769998e-05   1.9844843e-05   1.7617898e-05   1.5445654e-05   1.4000039e-05   1.3363941e-05   1.4156297e-05   1.4488608e-05   1.5661634e-05   1.7637214e-05   2.0306441e-05   2.1406100e-05   2.3840009e-05   2.4269471e-05   2.3043266e-05   2.1327944e-05   2.0141597e-05   1.9027554e-05   1.7606537e-05   1.6177570e-05   1.4726731e-05   1.3519168e-05   1.2410519e-05   1.1812772e-05   1.1572057e-05   1.1279308e-05   1.0642029e-05
   3.1073898e-06   3.2645484e-06   3.4947800e-06   3.6437241e-06   3.6491267e-06   3.6124119e-06   3.6401485e-06   3.7771518e-06   6.0304802e-06   9.4133137e-06   1.4425043e-05   1.9225674e-05   2.3556470e-05   2.6726011e-05   2.7872157e-05   2.8300391e-05   2.8918082e-05   2.9594672e-05   3.1295103e-05   3.2980791e-05   3.4935936e-05   3.5548212e-05   3.5182160e-05   3.5007673e-05   3.4580326e-05   3.4841527e-05   3.4412818e-05   3.3246050e-05   3.1709086e-05   3.1030466e-05   3.0594069e-05   2.9335873e-05   2.7871465e-05   2.7256561e-05   2.5913873e-05   2.4930043e-05   2.4885367e-05   2.5188941e-05   2.5855402e-05   2.7324087e-05   3.1202057e-05   3.3235975e-05   3.4206713e-05   3.3957643e-05   3.2762167e-05   3.1086709e-05   2.9033072e-05   2.6936600e-05   2.4206374e-05   2.1399733e-05   1.9414065e-05   1.8087049e-05   1.7524267e-05   1.7647775e-05   2.0804131e-05   2.6092960e-05   3.2389305e-05   3.7723367e-05   4.2813215e-05   4.4304975e-05   4.2402595e-05   3.8665369e-05   3.4528486e-05   3.0488727e-05   2.6661671e-05   2.3244886e-05   2.0305114e-05   1.7663531e-05   1.5362784e-05   1.3510980e-05   1.2497609e-05   1.1683671e-05   1.0639298e-05
   3.2765210e-06   3.4325676e-06   3.5328932e-06   3.7523173e-06   3.8432351e-06   3.9362909e-06   3.8587778e-06   4.0008939e-06   7.1369951e-06   1.2065968e-05   1.7937426e-05   2.3322157e-05   2.7473156e-05   3.0184591e-05   3.1429069e-05   3.1695266e-05   3.1725892e-05   3.1574139e-05   3.1599167e-05   3.2325463e-05   3.2711722e-05   3.2360764e-05   3.1876626e-05   3.2334575e-05   3.2781799e-05   3.3479532e-05   3.3139509e-05   3.2225143e-05   3.1156167e-05   3.0204255e-05   2.9660572e-05   2.8758135e-05   2.7755672e-05   2.7134913e-05   2.5994875e-05   2.4984589e-05   2.4805257e-05   2.6182609e-05   2.7026864e-05   2.8872063e-05   3.1738382e-05   3.3330893e-05   3.4258126e-05   3.4474642e-05   3.4216214e-05   3.2751859e-05   3.0670287e-05   2.8784148e-05   2.6061748e-05   2.3406368e-05   2.1213314e-05   1.9773348e-05   2.0304021e-05   2.1173091e-05   2.5258423e-05   3.1824737e-05   3.8651848e-05   4.4899064e-05   5.1565127e-05   5.3305395e-05   5.0964558e-05   4.6319084e-05   4.1338345e-05   3.7011118e-05   3.2458624e-05   2.8131732e-05   2.4421373e-05   2.0896204e-05   1.7829670e-05   1.5265179e-05   1.3333623e-05   1.1713715e-05   1.0392275e-05
   3.4214145e-06   3.6153767e-06   3.6063858e-06   3.6456526e-06   3.6577865e-06   3.7315377e-06   3.7039192e-06   3.8636796e-06   7.9933130e-06   1.4569338e-05   2.0121022e-05   2.5291069e-05   2.9352340e-05   3.2515229e-05   3.4685644e-05   3.5348903e-05   3.4921919e-05   3.4510125e-05   3.4108337e-05   3.3672748e-05   3.3456217e-05   3.3361491e-05   3.3523770e-05   3.4150512e-05   3.4514147e-05   3.4831727e-05   3.4316785e-05   3.3494931e-05   3.3056260e-05   3.2388762e-05   3.1985367e-05   3.0823830e-05   2.9400112e-05   2.7874975e-05   2.6373030e-05   2.5656217e-05   2.5544786e-05   2.6459619e-05   2.7148413e-05   2.8764715e-05   3.1397891e-05   3.2740513e-05   3.3903703e-05   3.4436447e-05   3.4937594e-05   3.4332382e-05   3.3017687e-05   3.1332022e-05   2.8532182e-05   2.5618835e-05   2.2966511e-05   2.0779561e-05   1.9863736e-05   1.9611493e-05   2.2746435e-05   2.9853724e-05   3.6396251e-05   4.2532122e-05   4.9220991e-05   5.0068152e-05   4.7429200e-05   4.2874997e-05   3.7850729e-05   3.3161544e-05   2.8565019e-05   2.4404192e-05   2.0654391e-05   1.7253822e-05   1.4411537e-05   1.2215451e-05   1.0606840e-05   9.3886493e-06   8.3760477e-06
   3.1396874e-06   3.2741662e-06   3.2653102e-06   3.2465284e-06   3.2479756e-06   3.2448148e-06   3.2255965e-06   3.2784568e-06   6.2906183e-06   1.2008077e-05   1.7571593e-05   2.2800212e-05   2.7384831e-05   3.1737064e-05   3.4724443e-05   3.6227472e-05   3.6886430e-05   3.7604796e-05   3.8439673e-05   3.8863908e-05   3.9788742e-05   4.0819334e-05   4.2078229e-05   4.3492344e-05   4.3258817e-05   4.2371586e-05   4.1203425e-05   4.0667233e-05   3.9952328e-05   3.9220479e-05   3.8993186e-05   3.8401067e-05   3.8005439e-05   3.7015759e-05   3.5374372e-05   3.4777415e-05   3.4686738e-05   3.5444284e-05   3.6432483e-05   3.8259295e-05   4.1351473e-05   4.3420104e-05   4.5467520e-05   4.6344927e-05   4.7412946e-05   4.7023742e-05   4.5295167e-05   4.2395947e-05   3.8264780e-05   3.3985532e-05   2.9949236e-05   2.6154668e-05   2.3477134e-05   2.1859798e-05   2.3466581e-05   2.8064895e-05   3.1861907e-05   3.3470580e-05   3.6668618e-05   3.6530846e-05   3.4562497e-05   3.1264762e-05   2.7561282e-05   2.4001908e-05   2.0756861e-05   1.7903605e-05   1.5282493e-05   1.2900138e-05   1.0962778e-05   9.4025957e-06   8.2428294e-06   7.2614818e-06   6.5513112e-06
   3.2515482e-06   3.3231167e-06   3.2352046e-06   3.1613301e-06   3.1596297e-06   3.1839313e-06   3.1890126e-06   3.2307050e-06   6.3138834e-06   1.2359256e-05   1.9000897e-05   2.4700573e-05   2.9546085e-05   3.3837513e-05   3.6900729e-05   3.9262801e-05   4.1662650e-05   4.2864324e-05   4.5570370e-05   4.8205486e-05   5.0411655e-05   5.2911202e-05   5.6027347e-05   5.7762272e-05   5.7838792e-05   5.7046377e-05   5.4678701e-05   5.3022477e-05   5.1139523e-05   5.0135774e-05   5.0414588e-05   5.0203819e-05   5.0117674e-05   4.8582969e-05   4.5831327e-05   4.6153646e-05   4.7040575e-05   4.7740595e-05   4.9068401e-05   5.1503284e-05   5.4831223e-05   5.8509307e-05   6.1716130e-05   6.3086128e-05   6.4272012e-05   6.2749797e-05   5.9628946e-05   5.5368829e-05   5.0058594e-05   4.4434087e-05   3.9404207e-05   3.4749437e-05   3.1232484e-05   2.8270009e-05   2.7365364e-05   2.7581575e-05   2.8877554e-05   2.8577653e-05   2.8619764e-05   2.7086666e-05   2.5177651e-05   2.2918367e-05   2.0418657e-05   1.8084043e-05   1.6118088e-05   1.4323868e-05   1.2688398e-05   1.1237675e-05   9.9937857e-06   8.8969808e-06   8.1290839e-06   7.3881193e-06   6.8994461e-06
   3.6463811e-06   3.6726742e-06   3.5797837e-06   3.5476850e-06   3.4980145e-06   3.4741795e-06   3.4284611e-06   3.4832172e-06   5.9389098e-06   1.3231378e-05   2.2820221e-05   3.2546677e-05   4.0832731e-05   4.6668118e-05   5.1851265e-05   5.6660381e-05   5.9888565e-05   6.2006940e-05   6.4226017e-05   6.7463019e-05   7.0084405e-05   7.2065416e-05   7.3074195e-05   7.4260707e-05   7.5773644e-05   7.6718969e-05   7.5326111e-05   7.3732926e-05   7.3049751e-05   7.2457385e-05   7.3168553e-05   7.3544743e-05   7.3734440e-05   7.1764185e-05   6.7178128e-05   6.4687032e-05   6.4722875e-05   6.4696562e-05   6.5710081e-05   6.8757644e-05   7.1471832e-05   7.4908844e-05   7.7821799e-05   8.0805324e-05   8.4819845e-05   8.5008026e-05   8.2322555e-05   7.7896688e-05   7.1582165e-05   6.3986825e-05   5.6529746e-05   4.9636986e-05   4.4443428e-05   3.9375644e-05   3.6394015e-05   3.4944243e-05   3.3885621e-05   3.2000881e-05   3.0680816e-05   2.8230087e-05   2.6095667e-05   2.4015117e-05   2.1644587e-05   1.9428227e-05   1.7609888e-05   1.5870036e-05   1.4218183e-05   1.2787609e-05   1.1555958e-05   1.0535496e-05   9.8938358e-06   9.1669645e-06   8.7593507e-06
   4.3839286e-06   4.3195229e-06   4.1715473e-06   4.0894971e-06   4.0221621e-06   3.9149141e-06   3.7462480e-06   3.6144427e-06   6.8677378e-06   1.8579867e-05   3.2511890e-05   4.4703768e-05   5.4921820e-05   6.3058220e-05   7.0047263e-05   7.5946736e-05   8.0311738e-05   8.4644205e-05   8.7174573e-05   8.7345061e-05   8.6363671e-05   8.5837067e-05   8.6593351e-05   8.7259629e-05   8.5855570e-05   8.4127692e-05   8.1166796e-05   7.9444108e-05   7.9230562e-05   7.7541556e-05   7.6457759e-05   7.4419665e-05   7.1707704e-05   6.8523560e-05   6.4707602e-05   6.3373326e-05   6.2455902e-05   6.2451510e-05   6.2314528e-05   6.4160752e-05   6.6351383e-05   6.9301785e-05   7.3762238e-05   7.7273133e-05   8.3375220e-05   8.6727514e-05   8.7055743e-05   8.3204868e-05   7.6190065e-05   6.7956507e-05   6.0032751e-05   5.2651291e-05   4.6602174e-05   4.1227667e-05   3.7992573e-05   3.6158799e-05   3.5009231e-05   3.2917584e-05   3.1592486e-05   2.9242170e-05   2.6606370e-05   2.4445372e-05   2.2181793e-05   1.9989552e-05   1.8437222e-05   1.6896153e-05   1.5413989e-05   1.4050662e-05   1.2884611e-05   1.2085724e-05   1.2026865e-05   1.1690682e-05   1.1625090e-05
   4.4516713e-06   4.5256408e-06   4.5141882e-06   4.5897177e-06   4.6499872e-06   4.4596140e-06   4.1480089e-06   3.9440375e-06   7.6588363e-06   1.7559454e-05   3.2201688e-05   4.4938071e-05   5.5338282e-05   6.4813789e-05   7.3332743e-05   8.1153018e-05   8.6654836e-05   9.0906749e-05   9.2672246e-05   9.2671639e-05   9.2367769e-05   9.1975065e-05   9.2859316e-05   9.3507197e-05   9.2267723e-05   9.0795419e-05   8.8641426e-05   8.7014893e-05   8.6165951e-05   8.6315033e-05   8.7919182e-05   8.8486998e-05   8.7638648e-05   8.6367803e-05   8.2303191e-05   7.8980330e-05   7.8042480e-05   7.7007779e-05   7.5487363e-05   7.5540633e-05   7.8091615e-05   8.0921447e-05   8.6070083e-05   8.6899071e-05   8.7748832e-05   8.6610966e-05   8.4033950e-05   8.0551355e-05   7.4765533e-05   6.7569531e-05   6.1703655e-05   5.6616358e-05   5.3507160e-05   4.9615458e-05   4.8534334e-05   4.9186722e-05   5.0072085e-05   4.8581901e-05   4.6639576e-05   4.2916163e-05   3.8820180e-05   3.4692880e-05   3.0858042e-05   2.7636965e-05   2.5616642e-05   2.4144106e-05   2.2657648e-05   2.1196374e-05   1.9749217e-05   1.8457912e-05   1.8108274e-05   1.7318587e-05   1.6929667e-05
   3.3119528e-06   3.4567746e-06   3.4425558e-06   3.5518212e-06   3.7905682e-06   3.7920993e-06   3.7548215e-06   3.7786481e-06   9.6912712e-06   2.3191788e-05   4.2726514e-05   5.9544460e-05   7.4083677e-05   8.5336962e-05   9.3599817e-05   1.0020697e-04   1.0717367e-04   1.1201434e-04   1.1300938e-04   1.1299525e-04   1.1278438e-04   1.1229218e-04   1.1299741e-04   1.1460369e-04   1.1517209e-04   1.1613649e-04   1.1699448e-04   1.1803332e-04   1.1837551e-04   1.1744293e-04   1.1726038e-04   1.1655846e-04   1.1366308e-04   1.0819417e-04   1.0062060e-04   9.6366292e-05   9.5769335e-05   9.5282418e-05   9.4298573e-05   9.6260081e-05   9.8366882e-05   1.0026229e-04   1.0260419e-04   1.0074564e-04   1.0207555e-04   1.0081598e-04   9.8856849e-05   9.5700956e-05   8.9739002e-05   8.1345416e-05   7.3958655e-05   6.7932481e-05   6.4304506e-05   6.0290606e-05   5.8190231e-05   5.9533279e-05   6.0468940e-05   5.8684349e-05   5.8527673e-05   5.5640210e-05   5.1308542e-05   4.6667791e-05   4.1823543e-05   3.7410579e-05   3.3951932e-05   3.1763841e-05   2.9585201e-05   2.7384181e-05   2.5416252e-05   2.3189305e-05   2.1788912e-05   2.0658387e-05   1.9632497e-05
   3.1843235e-06   3.2286184e-06   3.1397363e-06   3.0398212e-06   3.1663634e-06   3.1801550e-06   3.2399428e-06   3.3635065e-06   1.2108293e-05   2.7815558e-05   4.6643406e-05   6.4643802e-05   8.2400559e-05   9.7831804e-05   1.1018431e-04   1.2051184e-04   1.3047141e-04   1.3645976e-04   1.3897251e-04   1.4053835e-04   1.4230742e-04   1.4340624e-04   1.4529875e-04   1.4717230e-04   1.4727862e-04   1.4807311e-04   1.4926091e-04   1.5034700e-04   1.4996883e-04   1.4711226e-04   1.4709946e-04   1.4531008e-04   1.4035960e-04   1.3150888e-04   1.1980703e-04   1.1168591e-04   1.0756118e-04   1.0530742e-04   1.0440851e-04   1.0599238e-04   1.1004766e-04   1.1458574e-04   1.1826314e-04   1.1707268e-04   1.1795049e-04   1.1598411e-04   1.1343483e-04   1.0820099e-04   1.0043413e-04   9.0797711e-05   8.2579631e-05   7.5806694e-05   7.1862082e-05   6.8527765e-05   6.7215041e-05   6.9435112e-05   7.1846325e-05   7.0612579e-05   7.0613189e-05   6.7238536e-05   6.2049085e-05   5.6866473e-05   5.1748041e-05   4.6719611e-05   4.1633801e-05   3.7743150e-05   3.4832285e-05   3.1862606e-05   2.9237676e-05   2.6426652e-05   2.4146323e-05   2.2486169e-05   2.0580134e-05
