   3.8645341e-06   3.7335354e-06   3.6703754e-06   3.6200871e-06   1.8139748e-05   2.9782379e-05   4.2188615e-05   5.5302365e-05   6.7533833e-05   7.8407156e-05   8.9148056e-05   9.7671581e-05   1.0469389e-04   1.1241532e-04   1.1961145e-04   1.2477195e-04   1.2743386e-04   1.3003728e-04   1.3166447e-04   1.3052517e-04   1.3016424e-04   1.3112623e-04   1.3254748e-04   1.3182371e-04   1.3203959e-04   1.3096531e-04   1.2903519e-04   1.2778867e-04   1.2654225e-04   1.2705168e-04   1.2835234e-04   1.2965634e-04   1.3123171e-04   1.3251310e-04   1.3390137e-04   1.3598819e-04   1.3986962e-04   1.4331203e-04   1.4449562e-04   1.4602334e-04   1.4674628e-04   1.4708709e-04   1.4753042e-04   1.4576456e-04   1.4195338e-04   1.3799429e-04   1.3380989e-04   1.2889226e-04   1.2320552e-04   1.1680500e-04   1.0824888e-04   9.7570369e-05   8.6124614e-05   7.3889232e-05   6.2457014e-05   5.2230364e-05   4.3475670e-05   3.6846209e-05   3.2312990e-05   2.8413858e-05   2.4868918e-05   2.2176759e-05   1.9867615e-05   1.8234159e-05   1.6888907e-05   1.5899644e-05   1.5387044e-05
   4.2082004e-06   3.9957007e-06   3.8008325e-06   3.6065908e-06   2.5163147e-05   4.8829985e-05   6.8716388e-05   8.4952901e-05   9.5107057e-05   1.0082521e-04   1.0344929e-04   1.0647247e-04   1.0985267e-04   1.1084343e-04   1.1041352e-04   1.1112796e-04   1.1214425e-04   1.1150502e-04   1.1011288e-04   1.1033217e-04   1.1012803e-04   1.0926242e-04   1.0820639e-04   1.0934503e-04   1.0949818e-04   1.1138688e-04   1.1557894e-04   1.1866036e-04   1.2052780e-04   1.2132517e-04   1.2358025e-04   1.2696083e-04   1.3103690e-04   1.3537110e-04   1.3898934e-04   1.4135812e-04   1.4082233e-04   1.3877310e-04   1.3862406e-04   1.3768400e-04   1.3691051e-04   1.3664390e-04   1.3562697e-04   1.3588920e-04   1.3512192e-04   1.3235344e-04   1.2804272e-04   1.2259594e-04   1.1583557e-04   1.0760852e-04   9.8588519e-05   8.8121824e-05   7.7505666e-05   6.6462489e-05   5.6404156e-05   4.7461364e-05   4.0065600e-05   3.4075478e-05   2.9667541e-05   2.5821283e-05   2.2380179e-05   2.0070328e-05   1.8259980e-05   1.6967492e-05   1.5762842e-05   1.4798687e-05   1.4194337e-05
   4.2656565e-06   4.2026565e-06   4.0552831e-06   3.8705110e-06   2.4198914e-05   4.3016751e-05   5.5775699e-05   6.5386511e-05   7.3474673e-05   7.9321186e-05   8.3178027e-05   8.5740323e-05   8.7062495e-05   8.8516386e-05   9.0360215e-05   9.1552644e-05   9.1531503e-05   9.1287803e-05   9.1740092e-05   9.1773783e-05   9.2238607e-05   9.4333552e-05   9.6908061e-05   9.7752537e-05   9.8714028e-05   9.8187154e-05   9.7227997e-05   9.6755004e-05   9.5078229e-05   9.5069931e-05   9.5581342e-05   9.4891871e-05   9.3600969e-05   9.1791267e-05   8.9709785e-05   8.7375540e-05   8.5722427e-05   8.5852286e-05   8.5391712e-05   8.4832847e-05   8.5133515e-05   8.4599598e-05   8.3454345e-05   8.1866455e-05   7.9920028e-05   7.7454537e-05   7.5009361e-05   7.2192425e-05   6.8872756e-05   6.5365060e-05   6.0906077e-05   5.5575718e-05   5.0143857e-05   4.4038921e-05   3.8138354e-05   3.2765681e-05   2.8228872e-05   2.4327099e-05   2.1091195e-05   1.8696210e-05   1.6741651e-05   1.5297850e-05   1.4449927e-05   1.3537956e-05   1.2359723e-05   1.1622960e-05   1.1016751e-05
   3.9942333e-06   4.0677933e-06   4.0726313e-06   4.0204300e-06   2.2620915e-05   3.9550212e-05   4.9719977e-05   5.5764893e-05   5.8998982e-05   6.0668748e-05   6.2282126e-05   6.4389235e-05   6.6277058e-05   6.7259895e-05   6.7918162e-05   6.7964686e-05   6.7660030e-05   6.7352260e-05   6.6890613e-05   6.6313006e-05   6.6104026e-05   6.6400292e-05   6.6632575e-05   6.6603982e-05   6.6215151e-05   6.6164780e-05   6.6341162e-05   6.6139193e-05   6.6246833e-05   6.5995880e-05   6.5854742e-05   6.5709422e-05   6.5691121e-05   6.5680393e-05   6.5471711e-05   6.5148216e-05   6.4972809e-05   6.4605019e-05   6.4033276e-05   6.3227294e-05   6.2376768e-05   6.1668208e-05   6.1410675e-05   6.0609986e-05   5.8737253e-05   5.6711810e-05   5.5171320e-05   5.3576399e-05   5.1731896e-05   4.9889591e-05   4.7371964e-05   4.3699452e-05   3.9479090e-05   3.4998044e-05   3.0426099e-05   2.6331224e-05   2.2962063e-05   2.0102983e-05   1.7549405e-05   1.5581398e-05   1.4282431e-05   1.3360145e-05   1.2728710e-05   1.1906237e-05   1.0900229e-05   1.0169303e-05   9.4967681e-06
   4.3323390e-06   4.5455704e-06   4.7007082e-06   4.6932650e-06   1.8930791e-05   2.7571487e-05   3.3826755e-05   3.9054099e-05   4.3136015e-05   4.6610296e-05   4.8946931e-05   5.1135869e-05   5.2976282e-05   5.4330636e-05   5.4888177e-05   5.5405251e-05   5.5584604e-05   5.5250092e-05   5.4944149e-05   5.5493137e-05   5.6175377e-05   5.7519089e-05   5.8625588e-05   5.9182561e-05   5.9408175e-05   5.9540454e-05   6.0047325e-05   6.0682651e-05   6.0508932e-05   6.0473162e-05   6.0246101e-05   5.9573506e-05   5.8694569e-05   5.7696992e-05   5.6524182e-05   5.5401773e-05   5.4467241e-05   5.3846739e-05   5.3331169e-05   5.2352539e-05   5.1171671e-05   4.9829457e-05   4.8354544e-05   4.6889524e-05   4.5371575e-05   4.3258307e-05   4.1459395e-05   4.0075858e-05   3.8706161e-05   3.6938890e-05   3.5219061e-05   3.2709150e-05   2.9853642e-05   2.6897304e-05   2.3823669e-05   2.0990957e-05   1.8600095e-05   1.6886765e-05   1.5514212e-05   1.4250135e-05   1.3340159e-05   1.2829180e-05   1.2493572e-05   1.1903672e-05   1.1216052e-05   1.0744166e-05   1.0231023e-05
   4.9750876e-06   5.4073923e-06   5.7439706e-06   5.8002092e-06   1.4547124e-05   2.1246037e-05   2.6233414e-05   3.1077944e-05   3.5891657e-05   4.0916700e-05   4.5358664e-05   4.7967432e-05   5.0267107e-05   5.1653368e-05   5.2483515e-05   5.3706753e-05   5.4729199e-05   5.5182360e-05   5.5751659e-05   5.7429863e-05   5.9492347e-05   6.1842570e-05   6.3549976e-05   6.5838859e-05   6.7423915e-05   6.9341730e-05   7.1243599e-05   7.2734867e-05   7.3640252e-05   7.4245336e-05   7.4060479e-05   7.3805924e-05   7.3347556e-05   7.2899079e-05   7.2187337e-05   7.1259124e-05   6.9800806e-05   6.7740212e-05   6.5724713e-05   6.3393770e-05   6.1327269e-05   5.9725106e-05   5.8277299e-05   5.7085472e-05   5.5748262e-05   5.3537909e-05   5.0604386e-05   4.8685355e-05   4.5942591e-05   4.3204366e-05   4.1010741e-05   3.8146674e-05   3.5169426e-05   3.1771650e-05   2.8244474e-05   2.5125042e-05   2.2297005e-05   1.9952498e-05   1.8162098e-05   1.6428592e-05   1.4969193e-05   1.4093392e-05   1.3840530e-05   1.3408751e-05   1.2924873e-05   1.2508038e-05   1.2125856e-05
   4.5573995e-06   5.2914936e-06   6.0382373e-06   6.3305625e-06   1.5027410e-05   2.2874643e-05   2.9714056e-05   3.4869448e-05   3.8634418e-05   4.1606449e-05   4.4995800e-05   4.9383546e-05   5.4527305e-05   5.9768928e-05   6.4074554e-05   6.7123146e-05   6.9593031e-05   7.1657902e-05   7.4208440e-05   7.7856555e-05   8.2148582e-05   8.6739389e-05   9.1023398e-05   9.4133832e-05   9.6729161e-05   9.9360206e-05   1.0089598e-04   1.0170943e-04   1.0288670e-04   1.0280642e-04   1.0151554e-04   1.0079984e-04   9.9955405e-05   9.8066637e-05   9.6475505e-05   9.4891812e-05   9.4284213e-05   9.2381089e-05   8.9078412e-05   8.6791266e-05   8.3525371e-05   8.0587170e-05   7.8490338e-05   7.5145733e-05   7.1693054e-05   6.9314681e-05   6.6291169e-05   6.4085189e-05   6.1971000e-05   6.0250034e-05   5.6692483e-05   5.3037964e-05   4.8067593e-05   4.2530782e-05   3.7254976e-05   3.2818747e-05   2.8967819e-05   2.5730551e-05   2.3005697e-05   2.0838411e-05   1.9213625e-05   1.8000397e-05   1.7286425e-05   1.6551079e-05   1.6141319e-05   1.5936165e-05   1.6002286e-05
   3.9307169e-06   4.1395244e-06   4.5968263e-06   4.8408931e-06   1.7265188e-05   2.8006006e-05   3.7356349e-05   4.6063363e-05   5.4173531e-05   6.2621083e-05   7.0738950e-05   7.8978500e-05   8.7345304e-05   9.3554290e-05   9.8368078e-05   1.0124296e-04   1.0180866e-04   1.0187177e-04   1.0331025e-04   1.0702969e-04   1.1216472e-04   1.1801867e-04   1.2197964e-04   1.2415811e-04   1.2627631e-04   1.2728226e-04   1.2846673e-04   1.2979865e-04   1.2941525e-04   1.3027423e-04   1.3057828e-04   1.2916609e-04   1.2647968e-04   1.2368102e-04   1.2041396e-04   1.1685683e-04   1.1437677e-04   1.1448071e-04   1.1486599e-04   1.1359087e-04   1.1273861e-04   1.1112383e-04   1.0842875e-04   1.0569292e-04   1.0192802e-04   9.5601240e-05   9.0694478e-05   8.7593837e-05   8.5360850e-05   8.2080835e-05   7.8112630e-05   7.3754337e-05   6.7743043e-05   6.0830799e-05   5.3870351e-05   4.7392691e-05   4.2304859e-05   3.9077052e-05   3.6278922e-05   3.3894422e-05   3.1856950e-05   3.0047993e-05   2.8105921e-05   2.6196756e-05   2.4883680e-05   2.3814176e-05   2.3139071e-05
   4.0069519e-06   4.3700956e-06   4.5100913e-06   4.5691699e-06   1.9042982e-05   2.9161519e-05   4.1241204e-05   5.2103042e-05   6.0847558e-05   6.9381905e-05   7.8891673e-05   8.9000196e-05   9.9528927e-05   1.1093595e-04   1.1976016e-04   1.2503633e-04   1.2875061e-04   1.2989497e-04   1.2813251e-04   1.2702681e-04   1.2682945e-04   1.2558262e-04   1.2301444e-04   1.2143686e-04   1.1900623e-04   1.1802798e-04   1.1833234e-04   1.1899420e-04   1.1979588e-04   1.1950277e-04   1.1995378e-04   1.2236238e-04   1.2503600e-04   1.2748996e-04   1.3011626e-04   1.3237548e-04   1.3446322e-04   1.3525777e-04   1.3483587e-04   1.3391570e-04   1.3203339e-04   1.3071191e-04   1.3026455e-04   1.2870317e-04   1.2493750e-04   1.2234675e-04   1.2020816e-04   1.2095147e-04   1.1937616e-04   1.1534568e-04   1.1091230e-04   1.0443059e-04   9.4990821e-05   8.5026920e-05   7.5390733e-05   6.6929089e-05   6.0536556e-05   5.5557349e-05   5.1202200e-05   4.7165904e-05   4.4250745e-05   4.1458166e-05   3.8154117e-05   3.5698401e-05   3.3833608e-05   3.2745830e-05   3.2113828e-05
   4.1562244e-06   4.5158433e-06   4.6128472e-06   4.6665641e-06   1.8053574e-05   3.6511694e-05   5.4750678e-05   7.0739774e-05   8.1093576e-05   8.8288099e-05   9.5437971e-05   1.0503955e-04   1.1472630e-04   1.2278798e-04   1.2811024e-04   1.3059349e-04   1.3107760e-04   1.3044445e-04   1.2911005e-04   1.2749679e-04   1.2457357e-04   1.2228389e-04   1.2040812e-04   1.1708896e-04   1.1416306e-04   1.1127580e-04   1.0929079e-04   1.0848243e-04   1.0714000e-04   1.0682409e-04   1.0627554e-04   1.0477966e-04   1.0265322e-04   1.0073813e-04   9.8720143e-05   9.6426638e-05   9.4531415e-05   9.3648773e-05   9.2984309e-05   9.1868020e-05   9.1281310e-05   9.0531459e-05   8.9419424e-05   8.8943153e-05   8.8887541e-05   8.8850977e-05   9.0514773e-05   9.3104995e-05   9.6033365e-05   9.8326839e-05   1.0055978e-04   1.0227482e-04   9.9145788e-05   9.2739426e-05   8.5738216e-05   7.8615767e-05   7.2412166e-05   6.8334274e-05   6.4657822e-05   6.0446526e-05   5.6915652e-05   5.4419585e-05   5.0263904e-05   4.6370919e-05   4.3397654e-05   4.1659252e-05   4.0322772e-05
   5.0773983e-06   5.3238864e-06   5.2395412e-06   5.0330510e-06   1.9666180e-05   4.1556190e-05   6.3710173e-05   8.4684670e-05   1.0169780e-04   1.1461703e-04   1.2210847e-04   1.2546964e-04   1.2620366e-04   1.2516014e-04   1.2157068e-04   1.1617972e-04   1.0972233e-04   1.0368195e-04   9.9871099e-05   9.8632691e-05   9.8067698e-05   9.7978333e-05   9.6602079e-05   9.3962861e-05   9.1650304e-05   8.9670901e-05   8.8446235e-05   8.8365657e-05   8.8585699e-05   8.9265238e-05   9.0216038e-05   9.1497246e-05   9.2474077e-05   9.3285884e-05   9.3797987e-05   9.4105146e-05   9.4668861e-05   9.5480189e-05   9.6045183e-05   9.6155331e-05   9.6195033e-05   9.6091962e-05   9.5622106e-05   9.5290988e-05   9.6291107e-05   9.6635358e-05   9.6355732e-05   9.6291537e-05   9.6753658e-05   9.7876630e-05   1.0102441e-04   1.0520979e-04   1.0425635e-04   9.9132866e-05   9.3505241e-05   8.6931606e-05   7.9656378e-05   7.4354093e-05   7.0079077e-05   6.4925014e-05   5.9417877e-05   5.5530538e-05   5.0968572e-05   4.7057308e-05   4.4741294e-05   4.2445676e-05   4.1086743e-05
   5.6638369e-06   5.7649842e-06   5.5700672e-06   5.1837296e-06   2.3455363e-05   4.5363538e-05   6.6976890e-05   8.3064174e-05   9.6811998e-05   1.0770885e-04   1.1446415e-04   1.1686465e-04   1.1607552e-04   1.1265014e-04   1.0720435e-04   1.0127863e-04   9.5850849e-05   9.2125330e-05   8.9537374e-05   8.8572249e-05   8.7461207e-05   8.6471083e-05   8.4477929e-05   8.2400320e-05   8.0589804e-05   8.0601777e-05   8.2207161e-05   8.5871214e-05   9.0865046e-05   9.6405733e-05   1.0205903e-04   1.0734203e-04   1.1233893e-04   1.1682519e-04   1.2100062e-04   1.2458905e-04   1.2818476e-04   1.3170023e-04   1.3482826e-04   1.3740002e-04   1.3931571e-04   1.4085391e-04   1.4189998e-04   1.4290386e-04   1.4554712e-04   1.4774470e-04   1.4881126e-04   1.4972487e-04   1.5024317e-04   1.5002344e-04   1.4925935e-04   1.4915666e-04   1.4696779e-04   1.3884954e-04   1.2605235e-04   1.1184960e-04   9.8043575e-05   8.6587710e-05   7.7327853e-05   6.7815641e-05   5.9989392e-05   5.4477446e-05   4.9321055e-05   4.4695994e-05   4.1274839e-05   3.7838361e-05   3.4205473e-05
   4.8216759e-06   5.1046186e-06   5.0305544e-06   4.7264572e-06   2.5276408e-05   4.6667660e-05   6.1391996e-05   6.9737718e-05   7.4359112e-05   7.7090953e-05   7.8708144e-05   7.9918748e-05   8.0575954e-05   8.0909812e-05   8.0421948e-05   7.9497194e-05   7.8669237e-05   7.9388075e-05   8.0950856e-05   8.4769256e-05   8.7285380e-05   9.0117666e-05   9.3066836e-05   9.4982100e-05   9.6523414e-05   9.9820463e-05   1.0499726e-04   1.1321270e-04   1.2475879e-04   1.3730651e-04   1.5057967e-04   1.6281505e-04   1.7440908e-04   1.8469692e-04   1.9366944e-04   2.0078271e-04   2.0655888e-04   2.1198447e-04   2.1651840e-04   2.2020976e-04   2.2291873e-04   2.2513720e-04   2.2696453e-04   2.2818982e-04   2.3244336e-04   2.3590734e-04   2.3510010e-04   2.3142842e-04   2.2887455e-04   2.2880928e-04   2.2801983e-04   2.2322120e-04   2.1360239e-04   1.9743443e-04   1.7578165e-04   1.5350412e-04   1.3250848e-04   1.1596700e-04   1.0216531e-04   8.8321264e-05   7.8260605e-05   6.9474688e-05   6.2057414e-05   5.5299601e-05   4.8966540e-05   4.3215886e-05   3.7638745e-05
