   1.9668037e-05   3.1433119e-05   4.4652132e-05   6.0685611e-05   7.7509844e-05   9.3109916e-05   1.0198065e-04   1.0471751e-04   1.0565896e-04   1.0799020e-04   1.0885825e-04   1.1008565e-04   1.1104125e-04   1.1408794e-04   1.1345110e-04   1.1067695e-04   1.0927442e-04   1.0631491e-04   1.0331669e-04   1.0194439e-04   1.0169710e-04   1.0233406e-04   1.0537416e-04   1.0822289e-04   1.1110896e-04   1.0962432e-04   1.0592673e-04   1.0334977e-04   1.0100548e-04   9.8404444e-05   9.5016921e-05   9.2708181e-05   9.1610665e-05   9.0790069e-05   8.7590575e-05   8.3775072e-05   7.7404921e-05   7.0313917e-05   6.3390156e-05   5.7734279e-05   5.3561421e-05   4.9083559e-05   4.5154994e-05   4.1766063e-05   3.9292322e-05   3.6120215e-05   3.2291837e-05   2.9281243e-05   2.9266161e-05   3.0592671e-05   3.1438105e-05   3.1724368e-05   3.0966877e-05   2.9612926e-05   2.7454340e-05   2.4676014e-05   2.1959607e-05   1.9727756e-05
   2.0908042e-05   3.9023124e-05   5.3964780e-05   6.7317473e-05   7.7896291e-05   8.5485147e-05   9.4587300e-05   1.0358516e-04   1.1168972e-04   1.1568529e-04   1.1657743e-04   1.1785310e-04   1.1749644e-04   1.1606082e-04   1.1538592e-04   1.1464708e-04   1.1384526e-04   1.1301771e-04   1.1161865e-04   1.0844887e-04   1.0330427e-04   1.0180007e-04   1.0262752e-04   9.9774300e-05   9.6384661e-05   9.1391533e-05   8.6400503e-05   8.2091029e-05   7.9678430e-05   7.7894442e-05   7.4353489e-05   7.1619190e-05   7.1005966e-05   7.0694887e-05   6.8560630e-05   6.6152521e-05   6.1347674e-05   5.5506256e-05   5.0686645e-05   4.7695137e-05   4.5766646e-05   4.3886175e-05   4.1276275e-05   3.9346004e-05   3.7209902e-05   3.4140952e-05   3.0420436e-05   2.7548388e-05   2.6877303e-05   2.7230339e-05   2.8096360e-05   2.8597668e-05   2.8627832e-05   2.7720116e-05   2.5727310e-05   2.3007736e-05   2.0364364e-05   1.7875849e-05
   2.4427757e-05   4.3106575e-05   6.0295020e-05   7.7393690e-05   9.0699156e-05   9.9113239e-05   1.0391962e-04   1.0607532e-04   1.0711199e-04   1.0774139e-04   1.0859811e-04   1.1179155e-04   1.1420198e-04   1.1562005e-04   1.1550258e-04   1.1393735e-04   1.1183334e-04   1.0831314e-04   1.0274554e-04   9.7679682e-05   9.3337994e-05   9.0677963e-05   8.9583598e-05   8.6965991e-05   8.2866365e-05   7.7233451e-05   7.2831197e-05   7.0416078e-05   6.8350233e-05   6.5513365e-05   6.1121866e-05   5.7748142e-05   5.5784820e-05   5.4028236e-05   5.1602722e-05   4.8924283e-05   4.5809102e-05   4.1980330e-05   3.9041631e-05   3.7333573e-05   3.6964682e-05   3.8529274e-05   3.7612611e-05   3.6128377e-05   3.4570070e-05   3.2185456e-05   2.9004507e-05   2.6171202e-05   2.4904972e-05   2.4694644e-05   2.4753805e-05   2.4764745e-05   2.4586779e-05   2.4593151e-05   2.3565328e-05   2.1637116e-05   1.9369053e-05   1.7160634e-05
   3.1648885e-05   5.4620681e-05   7.3557435e-05   8.9817075e-05   1.0157055e-04   1.0817206e-04   1.0978389e-04   1.0783618e-04   1.0465817e-04   1.0206850e-04   9.9211467e-05   9.7110151e-05   9.5458347e-05   9.4085778e-05   9.2427482e-05   9.0449628e-05   8.8627106e-05   8.5533554e-05   8.1381299e-05   7.7452208e-05   7.4000255e-05   7.1726292e-05   7.0200630e-05   6.7903903e-05   6.5062374e-05   6.0998233e-05   5.6935263e-05   5.3620767e-05   5.1345989e-05   4.8993521e-05   4.5739027e-05   4.4079257e-05   4.3459911e-05   4.2852349e-05   4.1446221e-05   4.0166272e-05   3.8191606e-05   3.5577525e-05   3.3423680e-05   3.1988828e-05   3.0924454e-05   3.3132593e-05   3.3339019e-05   3.2264116e-05   3.0829087e-05   2.8909064e-05   2.6544571e-05   2.4298483e-05   2.3147050e-05   2.2373971e-05   2.1793190e-05   2.2338554e-05   2.2445145e-05   2.2138797e-05   2.1141319e-05   1.9496653e-05   1.7513022e-05   1.5609564e-05
   3.0508827e-05   4.8766503e-05   6.2720410e-05   7.3090375e-05   7.9206926e-05   8.2541645e-05   8.4337541e-05   8.4544950e-05   8.4452840e-05   8.4580287e-05   8.4303968e-05   8.4482271e-05   8.3986223e-05   8.3359586e-05   8.1962220e-05   8.0011262e-05   7.8348433e-05   7.6542887e-05   7.3656154e-05   6.9990805e-05   6.6251505e-05   6.3877939e-05   6.2167954e-05   5.9204352e-05   5.6614662e-05   5.3533314e-05   5.0029274e-05   4.7052868e-05   4.4995120e-05   4.3188010e-05   4.0171235e-05   3.8224937e-05   3.7875629e-05   3.7100434e-05   3.5554353e-05   3.4389452e-05   3.2678334e-05   3.0680636e-05   2.8560862e-05   2.7291630e-05   2.7418455e-05   3.0263525e-05   3.1430790e-05   3.1103301e-05   2.9697238e-05   2.7554739e-05   2.5170529e-05   2.3220460e-05   2.2605202e-05   2.1841087e-05   2.0904047e-05   2.0748277e-05   2.0728467e-05   2.0229593e-05   1.9013125e-05   1.7263391e-05   1.5391790e-05   1.3605986e-05
   2.8237593e-05   4.1572276e-05   5.2992186e-05   6.1992770e-05   6.7451799e-05   6.9764696e-05   7.0568071e-05   7.1321969e-05   7.2928912e-05   7.4175097e-05   7.5394602e-05   7.8050024e-05   7.9819165e-05   8.1610408e-05   8.2106113e-05   8.0937889e-05   7.9898623e-05   7.8046966e-05   7.5211369e-05   7.2024601e-05   6.7453336e-05   6.3939903e-05   6.2251679e-05   5.9228018e-05   5.5745287e-05   5.2995639e-05   4.9651084e-05   4.6663083e-05   4.4848634e-05   4.3437887e-05   4.0627886e-05   3.8397225e-05   3.7200330e-05   3.7426256e-05   3.6342081e-05   3.5110782e-05   3.3269453e-05   3.1038494e-05   2.8983268e-05   2.7854822e-05   2.8573761e-05   3.0753880e-05   3.1164725e-05   3.0850307e-05   2.9680457e-05   2.7378963e-05   2.4981378e-05   2.3048410e-05   2.3600105e-05   2.3942805e-05   2.3283380e-05   2.2167102e-05   2.1451409e-05   2.1063193e-05   2.0119970e-05   1.8540864e-05   1.6811522e-05   1.5213835e-05
   2.4728822e-05   3.5035712e-05   4.3120561e-05   5.1458070e-05   5.8472327e-05   6.4114439e-05   6.9504317e-05   7.4034428e-05   7.8912859e-05   8.4448352e-05   8.8714267e-05   9.3478608e-05   9.7465285e-05   1.0067852e-04   1.0179867e-04   1.0227875e-04   1.0355611e-04   1.0291261e-04   9.9291947e-05   9.4636639e-05   8.8584758e-05   8.3454011e-05   8.0105475e-05   7.6591222e-05   7.2268227e-05   6.7632764e-05   6.4021273e-05   6.1142494e-05   5.8496024e-05   5.4658750e-05   5.0368731e-05   4.8868012e-05   4.7400713e-05   4.6696106e-05   4.4871659e-05   4.3019085e-05   4.0635472e-05   3.7804878e-05   3.5842236e-05   3.4761818e-05   3.5309689e-05   3.6142939e-05   3.6262941e-05   3.5903784e-05   3.5153010e-05   3.3189501e-05   3.0517747e-05   2.8329107e-05   2.9428154e-05   3.0479632e-05   2.9322442e-05   2.7452142e-05   2.5942238e-05   2.5205497e-05   2.4375052e-05   2.2852220e-05   2.0938556e-05   1.9072408e-05
   2.2403012e-05   3.2877395e-05   4.3852853e-05   5.5108675e-05   6.5391489e-05   7.3906242e-05   8.1037395e-05   8.6046563e-05   9.0552517e-05   9.4768870e-05   9.9959682e-05   1.0698980e-04   1.1345996e-04   1.2052617e-04   1.2536961e-04   1.2692635e-04   1.2795183e-04   1.2857105e-04   1.2591036e-04   1.1989681e-04   1.1289122e-04   1.0716839e-04   1.0397768e-04   9.8683557e-05   9.4684534e-05   9.1229437e-05   8.8521602e-05   8.6493252e-05   8.4051795e-05   8.1636125e-05   7.6500093e-05   7.3307351e-05   7.3338525e-05   7.1859548e-05   6.8492519e-05   6.5823674e-05   6.2950159e-05   6.0128419e-05   5.7214086e-05   5.2967371e-05   5.1419436e-05   5.0932884e-05   4.9766207e-05   4.7423209e-05   4.5306668e-05   4.2695780e-05   3.9392963e-05   3.6884214e-05   3.5620955e-05   3.3928818e-05   3.1494505e-05   2.9417227e-05   2.7745733e-05   2.7186611e-05   2.6466980e-05   2.5319196e-05   2.3302422e-05   2.1070124e-05
   2.3019665e-05   3.5295267e-05   4.8808542e-05   6.6723875e-05   8.5471156e-05   9.8097868e-05   1.0635511e-04   1.1182569e-04   1.1660812e-04   1.2001448e-04   1.2353108e-04   1.2835302e-04   1.3063674e-04   1.2994174e-04   1.2864332e-04   1.2567358e-04   1.2253082e-04   1.1938850e-04   1.1630868e-04   1.1335330e-04   1.0997021e-04   1.0762731e-04   1.0925145e-04   1.0788371e-04   1.0504022e-04   1.0216867e-04   9.9429377e-05   9.8506280e-05   9.7749125e-05   9.6210207e-05   9.1748177e-05   9.0189897e-05   8.8912220e-05   9.1299610e-05   9.0003845e-05   8.6852891e-05   8.1406230e-05   7.6222838e-05   7.1988336e-05   6.7040933e-05   6.3100172e-05   5.9863726e-05   5.9021305e-05   5.6766514e-05   5.4875683e-05   5.1900875e-05   4.8970774e-05   4.6746571e-05   5.0044192e-05   5.3445347e-05   5.2013377e-05   5.0105757e-05   4.8474143e-05   4.6663145e-05   4.4517674e-05   4.1698591e-05   3.8011685e-05   3.3950870e-05
   2.4837423e-05   3.9258999e-05   5.2869331e-05   7.1162983e-05   9.1814066e-05   1.0985514e-04   1.2079789e-04   1.2603059e-04   1.2874214e-04   1.3124708e-04   1.3085093e-04   1.3021680e-04   1.2977239e-04   1.2889256e-04   1.2734908e-04   1.2575821e-04   1.2447259e-04   1.2185935e-04   1.1834181e-04   1.1425766e-04   1.1148178e-04   1.1080390e-04   1.1101447e-04   1.1043367e-04   1.1250491e-04   1.1188510e-04   1.0884917e-04   1.0471729e-04   1.0268373e-04   1.0212282e-04   9.9039898e-05   9.7720513e-05   9.9870509e-05   1.0130309e-04   9.9007457e-05   9.5760733e-05   9.1441176e-05   8.9503429e-05   8.8302832e-05   8.3984970e-05   7.8879414e-05   7.5800952e-05   7.6282606e-05   7.3151469e-05   7.0213183e-05   6.8010155e-05   6.4210257e-05   6.0640446e-05   6.2206087e-05   6.5391347e-05   6.3433511e-05   6.0924632e-05   5.8417718e-05   5.5961830e-05   5.2562203e-05   4.9523376e-05   4.5523690e-05   4.0789417e-05
   2.9606492e-05   5.1830672e-05   7.0531893e-05   8.3564787e-05   9.1172844e-05   9.5765002e-05   9.6682224e-05   9.5674396e-05   9.4716492e-05   9.4676096e-05   9.6286619e-05   9.8971349e-05   1.0077100e-04   1.0443470e-04   1.0588592e-04   1.0661967e-04   1.0857202e-04   1.0902832e-04   1.0783820e-04   1.0519781e-04   1.0145452e-04   9.8992369e-05   9.8829608e-05   9.7140926e-05   9.6360303e-05   9.6649337e-05   9.6495548e-05   9.6188903e-05   9.7516244e-05   9.9499897e-05   9.8096811e-05   1.0000601e-04   1.0254470e-04   1.0555496e-04   1.0204211e-04   9.8563525e-05   9.4059851e-05   9.0479993e-05   8.8615622e-05   8.5330304e-05   8.0187349e-05   7.6863264e-05   7.6685931e-05   7.4020490e-05   7.2964896e-05   7.1759013e-05   6.9307469e-05   6.5344605e-05   6.8469377e-05   7.6940975e-05   7.7945678e-05   7.5300821e-05   7.1219179e-05   6.7808569e-05   6.2759818e-05   5.7934296e-05   5.1994180e-05   4.6039283e-05
   3.7534531e-05   6.1459174e-05   8.1110789e-05   9.2461898e-05   9.6846984e-05   9.6243803e-05   9.2586864e-05   8.7842999e-05   8.4251992e-05   8.1493135e-05   7.9818399e-05   8.0151887e-05   8.0742462e-05   8.0841378e-05   8.2205377e-05   8.3460720e-05   8.4999983e-05   8.7101512e-05   8.8810563e-05   8.9764887e-05   9.0208199e-05   9.2362060e-05   9.7011247e-05   1.0171383e-04   1.0568990e-04   1.0843750e-04   1.1039253e-04   1.1347763e-04   1.1686330e-04   1.2109026e-04   1.2066047e-04   1.2393021e-04   1.2823349e-04   1.3337338e-04   1.3008476e-04   1.2540989e-04   1.1982314e-04   1.1404545e-04   1.0781214e-04   1.0137194e-04   9.4973374e-05   8.9975289e-05   8.7566149e-05   8.2989435e-05   8.0962689e-05   7.6792045e-05   7.2305423e-05   6.6841979e-05   7.0318818e-05   7.8525265e-05   8.0565470e-05   7.8442242e-05   7.4276986e-05   6.9731204e-05   6.4307357e-05   5.7998474e-05   5.1140304e-05   4.4632494e-05
   4.7049312e-05   6.8365317e-05   8.2027134e-05   8.9737358e-05   9.3539335e-05   9.4049077e-05   9.2037901e-05   8.9148855e-05   8.7967204e-05   8.9712125e-05   9.1961440e-05   9.6295451e-05   1.0127619e-04   1.0546641e-04   1.1220133e-04   1.1932806e-04   1.2533302e-04   1.3226367e-04   1.3631233e-04   1.3818603e-04   1.3699361e-04   1.3719089e-04   1.4139833e-04   1.4771242e-04   1.5458695e-04   1.5655239e-04   1.5604547e-04   1.5352956e-04   1.5245959e-04   1.5764325e-04   1.5929263e-04   1.6449244e-04   1.7017442e-04   1.7614713e-04   1.7107770e-04   1.5920440e-04   1.4875942e-04   1.4124717e-04   1.3519308e-04   1.2836945e-04   1.2245357e-04   1.1680702e-04   1.1440874e-04   1.0996442e-04   1.0467944e-04   9.8311684e-05   9.0106756e-05   8.0906905e-05   8.1903549e-05   8.7669015e-05   8.7219966e-05   8.2814034e-05   7.6584081e-05   6.9773103e-05   6.2197143e-05   5.4387920e-05   4.7201913e-05   4.0524529e-05
   5.4688526e-05   7.4989503e-05   8.6842269e-05   9.2442031e-05   9.3732411e-05   9.3848519e-05   9.3194236e-05   9.1732101e-05   9.0145918e-05   9.2895546e-05   9.7847170e-05   1.0578360e-04   1.1388925e-04   1.2194065e-04   1.3327695e-04   1.4724983e-04   1.6213560e-04   1.7983464e-04   1.9282779e-04   2.0102787e-04   2.0363175e-04   2.0604870e-04   2.1604094e-04   2.1924414e-04   2.1650865e-04   2.1452335e-04   2.0914785e-04   2.0020227e-04   1.8865200e-04   1.9114004e-04   1.9389695e-04   2.0247555e-04   2.1129742e-04   2.1869160e-04   2.1453332e-04   2.0038348e-04   1.8704905e-04   1.7632607e-04   1.6672457e-04   1.5800604e-04   1.4766722e-04   1.3872627e-04   1.3546718e-04   1.2920205e-04   1.1851313e-04   1.0930354e-04   9.9832328e-05   8.9016037e-05   8.4498587e-05   8.7757271e-05   8.5825563e-05   8.1183519e-05   7.5502630e-05   6.9691836e-05   6.3351178e-05   5.6070728e-05   4.8896914e-05   4.2545511e-05
   5.3956545e-05   7.2474123e-05   8.6659673e-05   9.7084894e-05   1.0395846e-04   1.1060264e-04   1.1688019e-04   1.2035921e-04   1.2069766e-04   1.2198063e-04   1.2272610e-04   1.2264987e-04   1.2816041e-04   1.3495294e-04   1.4588611e-04   1.5338869e-04   1.5977977e-04   1.7478045e-04   1.8665630e-04   1.9512778e-04   1.9854212e-04   2.0290270e-04   2.1784987e-04   2.2476751e-04   2.2083853e-04   2.2145199e-04   2.2052742e-04   2.1690765e-04   2.1036405e-04   2.0931845e-04   2.0135618e-04   1.9992873e-04   2.0334965e-04   2.0625141e-04   1.9934010e-04   1.8735396e-04   1.7465867e-04   1.6064990e-04   1.4668988e-04   1.3314548e-04   1.1858537e-04   1.0574188e-04   9.9571521e-05   9.1259013e-05   8.1052921e-05   7.4869863e-05   7.0190272e-05   6.3436055e-05   6.0259218e-05   6.3660435e-05   6.5067232e-05   6.4545304e-05   6.4233195e-05   6.2985272e-05   6.0244788e-05   5.5773378e-05   5.0438437e-05   4.5155389e-05
   4.9393290e-05   6.8576028e-05   8.4496747e-05   1.0246056e-04   1.2198376e-04   1.4371279e-04   1.6587007e-04   1.8464315e-04   1.9761124e-04   2.0440548e-04   2.0396602e-04   2.0020876e-04   1.9638312e-04   1.9697145e-04   1.9733197e-04   1.9338993e-04   1.8773907e-04   1.7993325e-04   1.7369052e-04   1.6835547e-04   1.6664789e-04   1.6575514e-04   1.6541025e-04   1.6059552e-04   1.5413498e-04   1.5034607e-04   1.4728190e-04   1.4538797e-04   1.4329822e-04   1.4125004e-04   1.3763136e-04   1.3573676e-04   1.3439827e-04   1.3395170e-04   1.2906467e-04   1.2195505e-04   1.1479053e-04   1.0563267e-04   9.7483036e-05   8.8837686e-05   8.0174849e-05   7.2077621e-05   6.4746644e-05   5.8002251e-05   5.1043919e-05   4.6101228e-05   4.2160256e-05   3.8854014e-05   3.7963708e-05   3.9582167e-05   4.1153010e-05   4.2779278e-05   4.4297980e-05   4.4418465e-05   4.3620965e-05   4.2278878e-05   4.0484045e-05   3.7721861e-05
