   2.1125693e-05   2.4344453e-05   2.7610953e-05   3.2067558e-05   3.8678012e-05   4.3495823e-05   4.6412063e-05   4.6770264e-05   4.6003924e-05   4.4304659e-05   4.2398328e-05   4.1062440e-05   3.9043106e-05   3.8598609e-05   3.8173257e-05   3.8994973e-05   4.0782494e-05   4.2950873e-05   4.5606751e-05   4.8307149e-05   5.2052243e-05   5.5704762e-05   5.6966251e-05   5.8016680e-05   5.9487953e-05   6.0697772e-05   6.0310409e-05   5.9611285e-05   5.8921247e-05   5.8346754e-05   5.7068839e-05   5.5866133e-05   5.5822773e-05   5.3839294e-05   5.3257375e-05   5.3840349e-05   5.4964917e-05   5.6394538e-05   5.7756453e-05   5.8813013e-05   5.9361552e-05   5.7671487e-05   5.6084910e-05   5.5130713e-05   5.3862272e-05   5.2434213e-05   5.0652584e-05   4.7996251e-05   4.5071275e-05   4.2038316e-05   4.1339002e-05   4.0699203e-05   3.9871472e-05   3.8791224e-05   3.7636690e-05   3.6490661e-05   3.6284819e-05   3.6131725e-05   3.6509874e-05   3.8025538e-05   3.7715946e-05   3.7573317e-05   3.6881876e-05   3.4638060e-05   3.2049576e-05   2.9682136e-05   2.6816473e-05   2.4235617e-05   2.1978296e-05   1.9586423e-05   1.7260178e-05   1.4977351e-05
   1.7939057e-05   2.1988586e-05   2.6522802e-05   3.3862085e-05   4.4017930e-05   5.1419404e-05   5.5661531e-05   5.6662164e-05   5.6172502e-05   5.4493557e-05   5.1961141e-05   4.9045369e-05   4.6050275e-05   4.3644274e-05   4.1387110e-05   3.9846776e-05   3.9932856e-05   4.0406180e-05   4.0775393e-05   4.1884723e-05   4.4335063e-05   4.6617586e-05   4.8698026e-05   5.1009528e-05   5.2879557e-05   5.3601053e-05   5.4913070e-05   5.6241722e-05   5.8063967e-05   5.8617512e-05   5.7565581e-05   5.6271791e-05   5.5850214e-05   5.5084025e-05   5.3351096e-05   5.3577956e-05   5.3637787e-05   5.5807253e-05   5.9585633e-05   6.2424868e-05   6.2713149e-05   6.4778772e-05   6.6761376e-05   6.6303772e-05   6.4228768e-05   6.1507620e-05   6.1289038e-05   6.0284343e-05   5.9014154e-05   5.7323417e-05   5.6898553e-05   5.6815759e-05   5.8260696e-05   6.1025830e-05   6.1411042e-05   5.9459883e-05   5.6456437e-05   5.3897579e-05   5.1992844e-05   5.0707575e-05   4.7431403e-05   4.4467493e-05   4.1474813e-05   3.7661136e-05   3.3465016e-05   3.0016424e-05   2.7209263e-05   2.5225269e-05   2.3072522e-05   2.1108322e-05   1.9243500e-05   1.7129922e-05
   2.2389941e-05   2.6335912e-05   3.0296872e-05   3.6574832e-05   4.7290234e-05   5.7059012e-05   6.2573181e-05   6.4648687e-05   6.5046486e-05   6.4565688e-05   6.3457047e-05   6.1614765e-05   5.8819566e-05   5.5986627e-05   5.2662331e-05   4.8882189e-05   4.5901098e-05   4.3276236e-05   4.0876979e-05   3.8397829e-05   3.7430966e-05   3.6941966e-05   3.6775439e-05   3.6838394e-05   3.7930946e-05   3.9827440e-05   4.1252867e-05   4.3190305e-05   4.5291598e-05   4.7706744e-05   4.9116491e-05   4.9733182e-05   5.0208816e-05   5.0283928e-05   5.0711603e-05   5.1982485e-05   5.3801481e-05   5.5706403e-05   5.7841684e-05   6.0194254e-05   6.1580265e-05   6.3977750e-05   6.6227791e-05   6.8506024e-05   7.0057731e-05   6.9274681e-05   6.8656528e-05   6.6741944e-05   6.2937605e-05   5.9189409e-05   5.6749545e-05   5.5085769e-05   5.6153185e-05   5.8911765e-05   5.9808100e-05   5.9467819e-05   5.8063326e-05   5.5692869e-05   5.2680869e-05   5.0538853e-05   4.7265923e-05   4.4632026e-05   4.2310611e-05   3.8635061e-05   3.4455012e-05   3.0247686e-05   2.7149000e-05   2.4835001e-05   2.2387635e-05   2.0210836e-05   1.8475021e-05   1.6694698e-05
   2.1624408e-05   2.6151541e-05   3.0415817e-05   3.7120939e-05   4.6240225e-05   5.3934570e-05   6.0231492e-05   6.4701466e-05   6.7969497e-05   6.9547388e-05   6.9334667e-05   6.8079952e-05   6.6355556e-05   6.4611866e-05   6.2173800e-05   5.8895473e-05   5.6269069e-05   5.3841332e-05   5.0946491e-05   4.7044779e-05   4.3799968e-05   4.0550268e-05   3.8258238e-05   3.6278341e-05   3.4784200e-05   3.3594838e-05   3.3147111e-05   3.2521384e-05   3.2491360e-05   3.3095827e-05   3.3595696e-05   3.3616335e-05   3.3863241e-05   3.3941280e-05   3.4027591e-05   3.4015675e-05   3.4539982e-05   3.6633604e-05   3.9382619e-05   4.1554872e-05   4.3661206e-05   4.6680696e-05   4.9763141e-05   5.1845469e-05   5.3118426e-05   5.2705269e-05   5.1933860e-05   4.9340409e-05   4.6061684e-05   4.3191039e-05   4.1534054e-05   4.0267155e-05   3.9555427e-05   3.9890689e-05   4.0701874e-05   4.1262117e-05   4.0627796e-05   3.8855838e-05   3.6356222e-05   3.4963848e-05   3.2741248e-05   3.1077673e-05   3.0175025e-05   2.7689774e-05   2.4745428e-05   2.1679127e-05   1.9952139e-05   1.8852160e-05   1.7449953e-05   1.6001174e-05   1.4837201e-05   1.3470949e-05
   1.8644377e-05   2.1649044e-05   2.4497639e-05   2.7435909e-05   3.5174270e-05   4.3246635e-05   5.0592351e-05   5.6778943e-05   6.2082627e-05   6.5838295e-05   6.8262719e-05   6.9142931e-05   6.8192050e-05   6.6522235e-05   6.5238741e-05   6.2811320e-05   6.1852378e-05   6.0830890e-05   5.8596032e-05   5.4799625e-05   5.1256744e-05   4.7661420e-05   4.4645218e-05   4.1683878e-05   3.9189946e-05   3.6424960e-05   3.4806480e-05   3.3291849e-05   3.2239765e-05   3.0956694e-05   2.9543361e-05   2.7922804e-05   2.6934406e-05   2.5894013e-05   2.5336185e-05   2.4595448e-05   2.4508216e-05   2.5294399e-05   2.6546381e-05   2.7428034e-05   2.7710715e-05   2.8945161e-05   2.9563593e-05   2.9630183e-05   2.9461531e-05   2.8772692e-05   2.8276976e-05   2.7333417e-05   2.6182688e-05   2.4761505e-05   2.3719097e-05   2.2620845e-05   2.1971689e-05   2.1632598e-05   2.1562280e-05   2.1389464e-05   2.0274881e-05   1.9003311e-05   1.7792421e-05   1.6827479e-05   1.5289412e-05   1.4264203e-05   1.4037854e-05   1.3141057e-05   1.1965675e-05   1.0705849e-05   9.8635128e-06   9.1547428e-06   8.6530257e-06   8.2590001e-06   7.8716526e-06   7.3760279e-06
   2.1571212e-05   2.5324852e-05   2.8094853e-05   2.9525911e-05   3.7078447e-05   4.5894727e-05   5.4281123e-05   6.0383494e-05   6.4604652e-05   6.6640708e-05   6.7672199e-05   6.7238138e-05   6.6261355e-05   6.5065009e-05   6.3834280e-05   6.2300377e-05   6.2051019e-05   6.1494388e-05   6.0113003e-05   5.7661274e-05   5.6680722e-05   5.6128088e-05   5.4115497e-05   5.1362755e-05   4.9914366e-05   4.8042568e-05   4.6122608e-05   4.3847226e-05   4.2057803e-05   4.0634868e-05   3.9606433e-05   3.8426763e-05   3.7187895e-05   3.5144523e-05   3.4244720e-05   3.3427201e-05   3.2490037e-05   3.1127897e-05   2.9915058e-05   2.9034059e-05   2.7945831e-05   2.6537913e-05   2.4829711e-05   2.3649847e-05   2.2495125e-05   2.1693889e-05   2.1067271e-05   2.0756001e-05   2.0588113e-05   2.0215821e-05   1.9270616e-05   1.8280889e-05   1.7865322e-05   1.7807022e-05   1.7424121e-05   1.6613121e-05   1.5308426e-05   1.4119916e-05   1.3525911e-05   1.3048222e-05   1.2029973e-05   1.1229102e-05   1.0739098e-05   1.0022061e-05   9.1165341e-06   8.2336926e-06   7.5311000e-06   6.8230561e-06   6.2899691e-06   5.9271896e-06   5.7156804e-06   5.4364991e-06
   2.1214945e-05   2.5819911e-05   3.0927177e-05   3.3830142e-05   4.0514698e-05   4.8185959e-05   5.6096470e-05   6.2083634e-05   6.7632475e-05   7.1878783e-05   7.5992821e-05   7.9252220e-05   8.0749885e-05   8.1742365e-05   8.2263860e-05   8.2553549e-05   8.2877476e-05   8.3185286e-05   8.2741626e-05   7.9937770e-05   7.9679445e-05   7.8751779e-05   7.6653264e-05   7.2757663e-05   7.0408543e-05   6.9195710e-05   6.7519237e-05   6.5753026e-05   6.5183494e-05   6.4875720e-05   6.4859844e-05   6.2647185e-05   5.9884180e-05   5.6617217e-05   5.3868709e-05   5.1768711e-05   4.9076015e-05   4.6402611e-05   4.3304790e-05   4.0694965e-05   3.8842010e-05   3.7403449e-05   3.6382752e-05   3.5426229e-05   3.4247443e-05   3.3779114e-05   3.2713627e-05   3.0423293e-05   2.7486644e-05   2.5447389e-05   2.3866853e-05   2.2444899e-05   2.2110588e-05   2.2928006e-05   2.3115390e-05   2.2151037e-05   2.0599799e-05   1.9112786e-05   1.8375179e-05   1.8105621e-05   1.7050369e-05   1.6418176e-05   1.5965483e-05   1.5102219e-05   1.4019570e-05   1.2731728e-05   1.1443870e-05   1.0255108e-05   9.1961263e-06   8.3918249e-06   7.9434289e-06   7.4763874e-06
   2.1193856e-05   2.6126788e-05   3.3492978e-05   3.8785360e-05   4.7895715e-05   5.9721963e-05   7.1642774e-05   7.9824768e-05   8.7859548e-05   9.5166152e-05   1.0311522e-04   1.1116528e-04   1.1349294e-04   1.1512152e-04   1.1723487e-04   1.1730889e-04   1.1950366e-04   1.2311859e-04   1.2501025e-04   1.2183800e-04   1.1905955e-04   1.1634330e-04   1.1384125e-04   1.0946376e-04   1.0635103e-04   1.0391013e-04   1.0253533e-04   1.0088229e-04   1.0029000e-04   9.9307559e-05   9.7344988e-05   9.3469335e-05   8.9719961e-05   8.6505774e-05   8.2682574e-05   7.8472360e-05   7.4767297e-05   7.3104158e-05   7.1701351e-05   6.9121664e-05   6.5590628e-05   6.5190710e-05   6.5070939e-05   6.4349937e-05   6.3355390e-05   6.0654384e-05   5.8257020e-05   5.4877889e-05   5.0971736e-05   4.6660117e-05   4.2969847e-05   4.0082471e-05   3.7499019e-05   3.5195076e-05   3.2803726e-05   3.0527170e-05   2.8465730e-05   2.6017227e-05   2.4967677e-05   2.4687015e-05   2.3061000e-05   2.1548873e-05   2.0492353e-05   1.9143960e-05   1.7742297e-05   1.5947003e-05   1.4226821e-05   1.2829682e-05   1.1648042e-05   1.0536291e-05   9.7997305e-06   9.0424110e-06
   2.4251888e-05   2.9153091e-05   3.6690239e-05   4.3848254e-05   5.6321897e-05   7.3212308e-05   8.9709219e-05   1.0469496e-04   1.1886674e-04   1.2721213e-04   1.3287868e-04   1.3842494e-04   1.4060529e-04   1.4114215e-04   1.3918949e-04   1.3523123e-04   1.3350431e-04   1.3394259e-04   1.3444817e-04   1.3269691e-04   1.3565072e-04   1.4113205e-04   1.4218250e-04   1.3815806e-04   1.3853567e-04   1.3929788e-04   1.3839767e-04   1.3618882e-04   1.3658081e-04   1.3885140e-04   1.4071567e-04   1.3911362e-04   1.3631369e-04   1.3171557e-04   1.2903938e-04   1.2613643e-04   1.2189528e-04   1.1671279e-04   1.1122244e-04   1.0692226e-04   1.0400583e-04   1.0017585e-04   9.6456429e-05   9.3929190e-05   9.1370766e-05   8.8639993e-05   8.6180183e-05   8.3860045e-05   8.1145065e-05   7.8010161e-05   7.3929421e-05   6.9220186e-05   6.6238155e-05   6.4967902e-05   6.3566861e-05   6.0096739e-05   5.5244718e-05   5.0142636e-05   4.7751290e-05   4.6803017e-05   4.3957069e-05   4.1010555e-05   3.8516274e-05   3.4860654e-05   3.1377492e-05   2.7797834e-05   2.4512300e-05   2.1480075e-05   1.8831749e-05   1.6432987e-05   1.4497390e-05   1.2817663e-05
   2.1131177e-05   2.6135209e-05   3.4933206e-05   4.5569251e-05   6.3216105e-05   8.5364047e-05   1.0020781e-04   1.1275984e-04   1.2443124e-04   1.3244284e-04   1.3517648e-04   1.3618526e-04   1.3536019e-04   1.3267396e-04   1.3120823e-04   1.2892089e-04   1.2703776e-04   1.2907389e-04   1.2972594e-04   1.2717226e-04   1.2669883e-04   1.2679894e-04   1.2784139e-04   1.2622454e-04   1.2618756e-04   1.2983584e-04   1.3359425e-04   1.3647210e-04   1.4046232e-04   1.4392299e-04   1.4696770e-04   1.4619347e-04   1.4608487e-04   1.4631571e-04   1.4536412e-04   1.4317792e-04   1.3902435e-04   1.3700491e-04   1.3425955e-04   1.2998888e-04   1.2671899e-04   1.2677121e-04   1.2783292e-04   1.2766400e-04   1.2630313e-04   1.2254847e-04   1.1720596e-04   1.1206614e-04   1.0669836e-04   1.0071434e-04   9.4637592e-05   8.9200983e-05   8.4311623e-05   8.0776161e-05   7.7671890e-05   7.3110429e-05   6.8753617e-05   6.3392350e-05   6.0082285e-05   5.9036402e-05   5.6046893e-05   5.2623703e-05   4.9609337e-05   4.5076830e-05   4.0736470e-05   3.6023879e-05   3.1973889e-05   2.8610294e-05   2.5347680e-05   2.2167581e-05   1.9237543e-05   1.6622436e-05
   2.2327851e-05   2.7512180e-05   3.4555784e-05   4.3789938e-05   5.7839484e-05   7.4727080e-05   8.8465507e-05   9.7714980e-05   1.0279000e-04   1.0505414e-04   1.0529597e-04   1.0457071e-04   1.0246164e-04   1.0020974e-04   9.9681225e-05   9.9711975e-05   1.0068937e-04   1.0175468e-04   1.0187497e-04   9.9758615e-05   9.9469525e-05   9.9157111e-05   9.8940288e-05   9.8948693e-05   9.9017517e-05   1.0065843e-04   1.0207336e-04   1.0212496e-04   1.0337503e-04   1.0522931e-04   1.0633573e-04   1.0526033e-04   1.0486710e-04   1.0627756e-04   1.0815663e-04   1.1101105e-04   1.1292843e-04   1.1542349e-04   1.1640087e-04   1.1659721e-04   1.1622554e-04   1.1620117e-04   1.1633785e-04   1.1528761e-04   1.1426528e-04   1.1338772e-04   1.1274180e-04   1.1137678e-04   1.1008701e-04   1.0700433e-04   1.0427207e-04   1.0075952e-04   9.7727103e-05   9.7429618e-05   9.5835500e-05   9.0701432e-05   8.5061185e-05   7.8644054e-05   7.3894884e-05   6.9521714e-05   6.3833785e-05   5.8767292e-05   5.4069213e-05   4.8509401e-05   4.3414856e-05   3.8215652e-05   3.3546359e-05   2.9870823e-05   2.6592148e-05   2.3452773e-05   2.0500609e-05   1.7777103e-05
