   1.7324257e-05   2.2361934e-05   2.7732284e-05   3.1242534e-05   3.2552811e-05   3.3055914e-05   3.2885485e-05   3.2105274e-05   3.0625113e-05   2.9338068e-05   2.7786418e-05   2.6139451e-05   2.4842556e-05   2.3974743e-05   2.2928612e-05   2.1943129e-05   2.1122530e-05   2.0578305e-05   2.0617315e-05   2.0794270e-05   2.0615451e-05   2.0555040e-05   2.0497151e-05   2.0150390e-05   2.0395804e-05   2.1310921e-05   2.2074171e-05   2.2922918e-05   2.3360594e-05   2.3603178e-05   2.4310576e-05   2.5817141e-05   2.6275896e-05   2.6354072e-05   2.6195037e-05   2.6880343e-05   2.7182926e-05   2.7985724e-05   2.9588199e-05   3.0872538e-05   3.1446640e-05   3.1845773e-05   3.2047028e-05   3.1725877e-05   3.1786802e-05   3.1617909e-05   3.2523510e-05   3.2635376e-05   3.3122981e-05   3.2933085e-05   3.1405523e-05   2.9542589e-05   3.0207344e-05   2.9538025e-05   2.7452360e-05   2.4583293e-05   2.1842806e-05   1.9087218e-05   1.6495927e-05   1.4128569e-05   1.2086594e-05
   1.4604917e-05   2.1336898e-05   2.8570172e-05   3.3714394e-05   3.6036289e-05   3.7026066e-05   3.7411054e-05   3.7388785e-05   3.6564719e-05   3.6099718e-05   3.5238720e-05   3.3804387e-05   3.2274118e-05   3.1307667e-05   2.9903527e-05   2.8830554e-05   2.8064924e-05   2.7576283e-05   2.7424190e-05   2.6852483e-05   2.5865065e-05   2.5179049e-05   2.4909580e-05   2.4307928e-05   2.3658780e-05   2.3266896e-05   2.3058871e-05   2.2969396e-05   2.3058253e-05   2.3238453e-05   2.3291105e-05   2.3544106e-05   2.3602062e-05   2.3460543e-05   2.3192934e-05   2.3724777e-05   2.3900980e-05   2.3985072e-05   2.4691183e-05   2.5248083e-05   2.5563478e-05   2.6142374e-05   2.6856100e-05   2.7495314e-05   2.8901038e-05   2.9733181e-05   3.1720070e-05   3.3000342e-05   3.3640078e-05   3.3251530e-05   3.2027835e-05   3.0093133e-05   3.0146509e-05   2.8835302e-05   2.6096635e-05   2.2776125e-05   1.9701222e-05   1.6961200e-05   1.4544481e-05   1.2819681e-05   1.1214025e-05
   1.6483293e-05   2.3373109e-05   3.1088633e-05   3.7010993e-05   4.0369207e-05   4.1940742e-05   4.2133245e-05   4.1558711e-05   4.1055822e-05   4.0979226e-05   4.0621350e-05   3.9640227e-05   3.8316271e-05   3.7911469e-05   3.7481996e-05   3.6864501e-05   3.6131653e-05   3.5380738e-05   3.5009002e-05   3.4379982e-05   3.3574763e-05   3.3170505e-05   3.3337339e-05   3.2855629e-05   3.2112805e-05   3.1820644e-05   3.1834331e-05   3.1740841e-05   3.2021220e-05   3.2278692e-05   3.2294677e-05   3.1787049e-05   3.0862294e-05   3.0137174e-05   2.9396683e-05   2.8502656e-05   2.7400928e-05   2.6760908e-05   2.6299071e-05   2.5599514e-05   2.4945764e-05   2.4356020e-05   2.3820120e-05   2.3660609e-05   2.3786099e-05   2.4048606e-05   2.5341861e-05   2.6008623e-05   2.5858526e-05   2.5090018e-05   2.3919676e-05   2.2132738e-05   2.1139908e-05   1.9470876e-05   1.7336505e-05   1.5058060e-05   1.3024144e-05   1.1229972e-05   9.6201169e-06   8.4860191e-06   7.5839837e-06
   1.7612048e-05   2.4765619e-05   3.2969269e-05   3.8780608e-05   4.3072525e-05   4.5777993e-05   4.7727168e-05   4.9261606e-05   5.0797568e-05   5.1687491e-05   5.1901078e-05   5.1669116e-05   5.1175006e-05   5.0670007e-05   5.0209785e-05   4.9658563e-05   4.9797628e-05   5.0604264e-05   5.2034748e-05   5.2098702e-05   5.1339544e-05   5.1086788e-05   5.0764384e-05   5.0138000e-05   4.9072442e-05   4.8313041e-05   4.7926441e-05   4.7462500e-05   4.6826459e-05   4.6880663e-05   4.7155236e-05   4.6511945e-05   4.5519855e-05   4.4809645e-05   4.4045290e-05   4.2847200e-05   4.1117751e-05   3.9745133e-05   3.8606826e-05   3.6850388e-05   3.5115265e-05   3.3360384e-05   3.1924533e-05   3.0803361e-05   2.9616257e-05   2.8200133e-05   2.7090251e-05   2.5719979e-05   2.4351071e-05   2.2582913e-05   2.0284645e-05   1.7923602e-05   1.6129937e-05   1.4226920e-05   1.2357610e-05   1.0629232e-05   9.1967207e-06   7.9641432e-06   6.9217644e-06   6.4089316e-06   6.0499143e-06
   1.6284251e-05   2.2182384e-05   3.0239946e-05   3.7793377e-05   4.3945780e-05   4.8748051e-05   5.2368892e-05   5.5445982e-05   5.8565257e-05   6.0487668e-05   6.1009133e-05   6.0927522e-05   6.1252074e-05   6.1569309e-05   6.1643684e-05   6.1846767e-05   6.2455478e-05   6.3650788e-05   6.5158532e-05   6.5201076e-05   6.4358909e-05   6.3861523e-05   6.3021062e-05   6.2174116e-05   6.1238216e-05   6.0249659e-05   5.9299423e-05   5.8389679e-05   5.8035189e-05   5.8095573e-05   5.8228228e-05   5.6877724e-05   5.5927595e-05   5.6059756e-05   5.5937364e-05   5.5133465e-05   5.3765085e-05   5.2641751e-05   5.1228994e-05   4.8867743e-05   4.6931205e-05   4.5347411e-05   4.3543430e-05   4.2087202e-05   4.0585687e-05   3.8428490e-05   3.6221936e-05   3.3922509e-05   3.1697549e-05   2.8840599e-05   2.5490278e-05   2.2211161e-05   1.9634851e-05   1.7072451e-05   1.4655183e-05   1.2534782e-05   1.0726216e-05   9.1384392e-06   7.9937646e-06   7.3214046e-06   6.7082223e-06
   1.6517653e-05   2.2652189e-05   2.9494301e-05   3.8615906e-05   4.6024224e-05   5.1518705e-05   5.6249860e-05   6.0889375e-05   6.5891641e-05   6.9326092e-05   7.0916931e-05   7.1155901e-05   7.0708221e-05   7.1396132e-05   7.0517456e-05   7.0143626e-05   7.0427635e-05   7.0872662e-05   7.1178306e-05   7.0850702e-05   6.9807308e-05   6.9119837e-05   6.7811683e-05   6.5870317e-05   6.4242359e-05   6.3187009e-05   6.1399608e-05   5.9066296e-05   5.6879144e-05   5.5257606e-05   5.3522909e-05   5.1612483e-05   5.0404331e-05   5.0864189e-05   5.0589213e-05   5.0212023e-05   5.0047300e-05   5.0204040e-05   4.9866670e-05   4.8933208e-05   4.8143056e-05   4.7920010e-05   4.7402397e-05   4.6212700e-05   4.5232540e-05   4.4119938e-05   4.2539702e-05   4.0212264e-05   3.7490868e-05   3.4014447e-05   3.0361208e-05   2.6877002e-05   2.3807776e-05   2.0618074e-05   1.7596070e-05   1.4963056e-05   1.2787024e-05   1.1027176e-05   9.7606302e-06   8.8355496e-06   7.9545496e-06
   1.6786775e-05   2.3306673e-05   3.2058075e-05   4.1439030e-05   5.0322770e-05   5.5975381e-05   6.0227480e-05   6.3253300e-05   6.5699911e-05   6.8631812e-05   7.0267654e-05   7.0277850e-05   6.9863269e-05   7.0790323e-05   7.0754962e-05   7.0070784e-05   6.8807781e-05   6.8112253e-05   6.8127932e-05   6.8315074e-05   6.7354784e-05   6.6513505e-05   6.6942631e-05   6.6395814e-05   6.5297055e-05   6.4678985e-05   6.4163926e-05   6.3009218e-05   6.2684711e-05   6.2227522e-05   6.0834468e-05   5.9007691e-05   5.7398014e-05   5.5885376e-05   5.4377059e-05   5.2972869e-05   5.1007358e-05   5.0507465e-05   4.9560557e-05   4.8416876e-05   4.8040581e-05   4.6907078e-05   4.6927135e-05   4.6178443e-05   4.5431883e-05   4.4891782e-05   4.3639711e-05   4.2085584e-05   4.0060272e-05   3.7612343e-05   3.4858307e-05   3.2055902e-05   2.9794972e-05   2.6622014e-05   2.3296744e-05   2.0220832e-05   1.7636716e-05   1.5420674e-05   1.3554829e-05   1.2048532e-05   1.0660314e-05
   1.7261113e-05   2.5283645e-05   3.4192502e-05   4.2261599e-05   4.9285253e-05   5.5275908e-05   5.9740454e-05   6.2088667e-05   6.4410795e-05   6.8982068e-05   7.3692152e-05   7.6789332e-05   7.8299081e-05   7.9088228e-05   8.0408043e-05   8.1022320e-05   8.1941885e-05   8.3858177e-05   8.6327479e-05   8.7461041e-05   8.7828470e-05   8.8658107e-05   8.9435420e-05   9.0861936e-05   9.0924588e-05   9.0170911e-05   9.0588513e-05   9.0997150e-05   9.1044556e-05   9.0750085e-05   9.0905297e-05   8.8527989e-05   8.6418681e-05   8.4834490e-05   8.4751435e-05   8.4053789e-05   8.1077030e-05   7.7883755e-05   7.6038564e-05   7.2227745e-05   6.9058920e-05   6.6885613e-05   6.5207055e-05   6.5447965e-05   6.6291045e-05   6.5829969e-05   6.4006859e-05   6.2043294e-05   6.1367583e-05   5.9591240e-05   5.5895245e-05   5.1220439e-05   4.8253501e-05   4.3618658e-05   3.8248541e-05   3.3327856e-05   2.9211180e-05   2.5438082e-05   2.2298573e-05   1.9729218e-05   1.7262655e-05
   1.7786713e-05   2.5005599e-05   3.5210230e-05   4.6093803e-05   5.5642300e-05   6.2892138e-05   7.0714139e-05   7.8692820e-05   8.5719761e-05   9.1466488e-05   9.6052532e-05   9.8556999e-05   1.0117704e-04   1.0492410e-04   1.0613371e-04   1.0724133e-04   1.1109122e-04   1.1533526e-04   1.1865133e-04   1.2128889e-04   1.2432608e-04   1.2933399e-04   1.3290258e-04   1.3568456e-04   1.3629625e-04   1.3772408e-04   1.3540668e-04   1.3145070e-04   1.2851705e-04   1.2559711e-04   1.2178622e-04   1.1690192e-04   1.1532482e-04   1.1802946e-04   1.1981821e-04   1.2182622e-04   1.2244083e-04   1.2327676e-04   1.2046950e-04   1.1463176e-04   1.1024656e-04   1.0963300e-04   1.1038430e-04   1.0887049e-04   1.0723216e-04   1.0629064e-04   1.0462852e-04   1.0114005e-04   9.6473579e-05   9.0929319e-05   8.4316711e-05   7.7788247e-05   7.2058994e-05   6.4675733e-05   5.6666613e-05   4.9075934e-05   4.2411772e-05   3.6434356e-05   3.1675482e-05   2.7605166e-05   2.3775592e-05
   1.7769618e-05   2.7728224e-05   4.3634525e-05   6.1064130e-05   7.5205988e-05   8.6755700e-05   9.7018197e-05   1.0640279e-04   1.1397900e-04   1.2137828e-04   1.2765067e-04   1.3206355e-04   1.3639937e-04   1.3914989e-04   1.4115949e-04   1.4076343e-04   1.4182648e-04   1.4501349e-04   1.4881930e-04   1.5156285e-04   1.5378062e-04   1.5610155e-04   1.5917291e-04   1.6250731e-04   1.6549530e-04   1.6648293e-04   1.6573464e-04   1.6354764e-04   1.6433034e-04   1.6443675e-04   1.6313326e-04   1.5934262e-04   1.5791496e-04   1.5919590e-04   1.6277157e-04   1.6431624e-04   1.6449457e-04   1.6438951e-04   1.6447251e-04   1.5877174e-04   1.5485682e-04   1.5387666e-04   1.5304077e-04   1.5100965e-04   1.5031452e-04   1.4635114e-04   1.4177863e-04   1.3476228e-04   1.2645319e-04   1.1740257e-04   1.0740756e-04   9.7003650e-05   9.0582285e-05   8.2424972e-05   7.2413925e-05   6.2655786e-05   5.3758631e-05   4.5706775e-05   3.9276626e-05   3.3379735e-05   2.8128863e-05
   2.0732832e-05   3.1859899e-05   5.0845793e-05   7.0983964e-05   8.6069567e-05   9.8859621e-05   1.0714765e-04   1.1303290e-04   1.1717414e-04   1.2089424e-04   1.2211701e-04   1.2176856e-04   1.2098165e-04   1.2158901e-04   1.2121979e-04   1.2044725e-04   1.1989377e-04   1.2018999e-04   1.2119624e-04   1.2271208e-04   1.2366854e-04   1.2431956e-04   1.2482859e-04   1.2640279e-04   1.3092933e-04   1.3711319e-04   1.4201827e-04   1.4321455e-04   1.4345581e-04   1.4487591e-04   1.4447918e-04   1.4465560e-04   1.4708640e-04   1.5026354e-04   1.5188929e-04   1.4952882e-04   1.4931525e-04   1.5118389e-04   1.5209924e-04   1.4958068e-04   1.4913167e-04   1.4853203e-04   1.4804400e-04   1.4603804e-04   1.4532109e-04   1.4182037e-04   1.4009603e-04   1.3492269e-04   1.2725963e-04   1.1733154e-04   1.0543681e-04   9.3779056e-05   8.6048356e-05   7.7012415e-05   6.6745688e-05   5.7047152e-05   4.8404772e-05   4.0898190e-05   3.4469898e-05   2.8737361e-05   2.4049895e-05
   2.2105390e-05   3.3104399e-05   5.1301406e-05   6.9638680e-05   8.3631266e-05   9.2340615e-05   9.6164385e-05   9.7005079e-05   9.6184173e-05   9.5847073e-05   9.4325910e-05   9.1664509e-05   8.8823736e-05   8.8031352e-05   8.7306032e-05   8.7805817e-05   8.9265603e-05   9.2107338e-05   9.5314971e-05   9.7479256e-05   9.8935461e-05   1.0159446e-04   1.0371096e-04   1.0560037e-04   1.0577637e-04   1.0710686e-04   1.0857909e-04   1.1062206e-04   1.1245662e-04   1.1449294e-04   1.1561638e-04   1.1571514e-04   1.1506665e-04   1.1679152e-04   1.1767790e-04   1.1929821e-04   1.1976226e-04   1.2061000e-04   1.2062126e-04   1.2165130e-04   1.2227024e-04   1.2494965e-04   1.2849400e-04   1.3145962e-04   1.3264245e-04   1.3352563e-04   1.3149591e-04   1.2928994e-04   1.2581683e-04   1.1963112e-04   1.0948492e-04   9.9056480e-05   9.0935185e-05   8.0605816e-05   6.9264223e-05   5.8525906e-05   4.9157491e-05   4.1309222e-05   3.4461117e-05   2.8464172e-05   2.3672389e-05
   2.0316852e-05   2.8257324e-05   3.9880579e-05   5.0968726e-05   5.8296039e-05   6.3549372e-05   6.6572567e-05   6.8684840e-05   7.0527278e-05   7.3105752e-05   7.5204781e-05   7.6531656e-05   7.8114784e-05   8.0980773e-05   8.4078310e-05   8.8597604e-05   9.4164576e-05   1.0144482e-04   1.0918093e-04   1.1465461e-04   1.1847735e-04   1.2228495e-04   1.2416916e-04   1.2466194e-04   1.2503381e-04   1.2735437e-04   1.3004222e-04   1.3337621e-04   1.3576271e-04   1.3918462e-04   1.4353253e-04   1.4593351e-04   1.4675672e-04   1.4672923e-04   1.4430546e-04   1.4012919e-04   1.3776370e-04   1.3697392e-04   1.3579274e-04   1.3476096e-04   1.3766730e-04   1.4262932e-04   1.4421166e-04   1.4303372e-04   1.4325572e-04   1.4511902e-04   1.4462742e-04   1.4506447e-04   1.4531887e-04   1.4240946e-04   1.3372675e-04   1.2374892e-04   1.1519413e-04   1.0305425e-04   8.8919637e-05   7.5094883e-05   6.2492292e-05   5.1775971e-05   4.2825639e-05   3.5191774e-05   2.8933669e-05
   1.6048050e-05   2.4256802e-05   3.2219992e-05   3.9472127e-05   4.5430744e-05   5.0126875e-05   5.5070267e-05   6.0389727e-05   6.7047623e-05   7.5555943e-05   8.3029738e-05   8.8606438e-05   9.4253687e-05   1.0116902e-04   1.0745746e-04   1.1443212e-04   1.2262151e-04   1.3137735e-04   1.4175870e-04   1.5161169e-04   1.6124205e-04   1.7051056e-04   1.7664867e-04   1.7835608e-04   1.7546313e-04   1.7285111e-04   1.7001642e-04   1.7058531e-04   1.7202946e-04   1.7347274e-04   1.7697111e-04   1.8101763e-04   1.7984094e-04   1.7645953e-04   1.7006893e-04   1.6559453e-04   1.6424353e-04   1.6125151e-04   1.5677101e-04   1.5351448e-04   1.5361786e-04   1.5026424e-04   1.4564162e-04   1.4421987e-04   1.4908073e-04   1.5026598e-04   1.5207257e-04   1.4986645e-04   1.4939505e-04   1.4942587e-04   1.4436238e-04   1.3687721e-04   1.2878132e-04   1.1636529e-04   1.0115834e-04   8.5955799e-05   7.2079456e-05   5.9740162e-05   4.9341696e-05   4.0605060e-05   3.3302502e-05
   1.5980696e-05   2.4488915e-05   3.3054645e-05   4.0756652e-05   4.7181702e-05   5.4225273e-05   6.2117926e-05   7.1297482e-05   8.3643704e-05   9.7990256e-05   1.1328920e-04   1.2602764e-04   1.3666305e-04   1.4594777e-04   1.5247005e-04   1.5648149e-04   1.6107499e-04   1.6573938e-04   1.7020797e-04   1.7490174e-04   1.8041800e-04   1.8654727e-04   1.9230742e-04   1.9564206e-04   1.9443272e-04   1.8998046e-04   1.8293485e-04   1.7917002e-04   1.8014362e-04   1.8077817e-04   1.7932261e-04   1.7297521e-04   1.6644759e-04   1.6153180e-04   1.5710613e-04   1.5595518e-04   1.5470799e-04   1.5196904e-04   1.4767875e-04   1.4483366e-04   1.3909101e-04   1.3353963e-04   1.3021512e-04   1.3044777e-04   1.3193999e-04   1.2954454e-04   1.2905960e-04   1.2424885e-04   1.1655486e-04   1.1015623e-04   1.0524312e-04   9.9565536e-05   9.4413592e-05   8.6083883e-05   7.5392644e-05   6.4669644e-05   5.5141056e-05   4.6236405e-05   3.8525110e-05   3.2184633e-05   2.6766702e-05
