   2.7190846e-05   4.5224552e-05   5.9665189e-05   7.5137098e-05   8.9782324e-05   1.0016301e-04   1.0636204e-04   1.1210691e-04   1.1570860e-04   1.1810047e-04   1.1963348e-04   1.2072200e-04   1.2084332e-04   1.2151791e-04   1.1929154e-04   1.1661506e-04   1.1480782e-04   1.1340643e-04   1.1269114e-04   1.1201176e-04   1.1039603e-04   1.0642692e-04   1.0409158e-04   1.0028555e-04   9.5491193e-05   9.1804324e-05   9.0966491e-05   9.2529042e-05   9.4045477e-05   9.4619960e-05   9.3826001e-05   9.1567467e-05   8.8006272e-05   8.5179234e-05   8.5240167e-05   8.5539554e-05   8.8166777e-05   9.1357490e-05   9.4041541e-05   9.5782013e-05   9.5372831e-05   9.1363702e-05   8.5365590e-05   8.1381195e-05   7.6642568e-05   7.0389599e-05   6.2703318e-05   5.4913760e-05   4.7643555e-05   4.1340971e-05   3.6192991e-05   3.1438164e-05   2.7327350e-05   2.3926470e-05   2.0986667e-05   1.8801690e-05   1.7343899e-05
   2.8013117e-05   4.3289698e-05   5.4965024e-05   6.4974183e-05   7.2569107e-05   8.1930677e-05   9.1545675e-05   1.0011329e-04   1.0652999e-04   1.1108264e-04   1.1470003e-04   1.1798051e-04   1.2082497e-04   1.2006366e-04   1.1778478e-04   1.1747812e-04   1.1542574e-04   1.1360328e-04   1.1467763e-04   1.1598767e-04   1.1705198e-04   1.1619755e-04   1.1556108e-04   1.1396062e-04   1.1273713e-04   1.1128598e-04   1.0831205e-04   1.0570087e-04   1.0272297e-04   1.0063847e-04   9.9555592e-05   9.7577976e-05   9.4615722e-05   8.9774039e-05   8.6770061e-05   8.5997002e-05   8.4497574e-05   8.2850309e-05   8.1471111e-05   8.0417538e-05   7.8583914e-05   7.4751981e-05   7.0049284e-05   6.6073844e-05   6.2018687e-05   5.6638098e-05   5.0750082e-05   4.4895741e-05   3.8929787e-05   3.4081083e-05   3.0327640e-05   2.7039787e-05   2.3800037e-05   2.1093998e-05   1.8684582e-05   1.6776487e-05   1.6311608e-05
   3.2576821e-05   5.1343698e-05   6.4055789e-05   7.5909639e-05   8.6119981e-05   9.6494144e-05   1.0453503e-04   1.0925075e-04   1.1149787e-04   1.1218503e-04   1.1111583e-04   1.1102689e-04   1.1063804e-04   1.0957871e-04   1.0684788e-04   1.0440421e-04   1.0218980e-04   1.0106759e-04   1.0015567e-04   9.8967779e-05   9.6733505e-05   9.4268731e-05   9.2882876e-05   9.1833727e-05   9.0054386e-05   8.8950991e-05   8.8772461e-05   8.9156570e-05   8.9921128e-05   9.0115480e-05   8.9212622e-05   8.6660001e-05   8.2903428e-05   7.7534900e-05   7.2728236e-05   6.9288909e-05   6.7507237e-05   6.7509791e-05   6.7960070e-05   6.6724686e-05   6.4031373e-05   5.9831661e-05   5.5139453e-05   5.1143934e-05   4.7184389e-05   4.2834321e-05   3.8247219e-05   3.4341615e-05   3.0641752e-05   2.7323736e-05   2.4618970e-05   2.2188794e-05   1.9634937e-05   1.7412243e-05   1.5785380e-05   1.4980273e-05   1.4412455e-05
   3.2702038e-05   4.5725688e-05   5.3706247e-05   5.9670358e-05   6.5363885e-05   6.9634508e-05   7.2663387e-05   7.5672046e-05   7.6541898e-05   7.6211755e-05   7.5950926e-05   7.5889220e-05   7.5899025e-05   7.4957044e-05   7.2934977e-05   7.1821595e-05   7.1393651e-05   7.1429658e-05   7.2682701e-05   7.4696225e-05   7.5683860e-05   7.4995003e-05   7.4833551e-05   7.4366678e-05   7.3983356e-05   7.3233789e-05   7.3813739e-05   7.5105588e-05   7.5497110e-05   7.5507538e-05   7.3826960e-05   7.0816871e-05   6.5973433e-05   6.0596616e-05   5.6167993e-05   5.3166426e-05   5.1045978e-05   5.0098243e-05   4.9101579e-05   4.8037860e-05   4.6312998e-05   4.3478988e-05   4.0760056e-05   3.8296194e-05   3.6064935e-05   3.2971338e-05   2.9515786e-05   2.6406957e-05   2.3719846e-05   2.0974951e-05   1.8569430e-05   1.6419062e-05   1.4449351e-05   1.2737672e-05   1.1472512e-05   1.1163438e-05   1.0816364e-05
   2.9257547e-05   4.0832765e-05   4.7576751e-05   5.2473895e-05   5.5718275e-05   5.7938362e-05   5.9322414e-05   6.0364128e-05   6.0369240e-05   5.9711576e-05   5.9386923e-05   5.9867771e-05   6.0047996e-05   5.9859249e-05   5.9039086e-05   5.8130905e-05   5.7416930e-05   5.7147446e-05   5.7682109e-05   5.7897254e-05   5.7564562e-05   5.6873342e-05   5.6660126e-05   5.5760570e-05   5.4754752e-05   5.4230332e-05   5.4790021e-05   5.5682493e-05   5.6402183e-05   5.6617662e-05   5.6144488e-05   5.4798291e-05   5.1827155e-05   4.8202087e-05   4.4430526e-05   4.1693727e-05   3.9645637e-05   3.8340282e-05   3.7627968e-05   3.6684585e-05   3.5650979e-05   3.4284464e-05   3.2462634e-05   3.1326180e-05   3.0324413e-05   2.8418126e-05   2.5807935e-05   2.3046609e-05   2.0622190e-05   1.8304856e-05   1.6345693e-05   1.4549285e-05   1.2989276e-05   1.1682075e-05   1.0740963e-05   1.0090542e-05   9.5627315e-06
   2.1350232e-05   3.0234922e-05   3.6219024e-05   4.0029149e-05   4.2372545e-05   4.5206022e-05   4.8036869e-05   5.0606411e-05   5.1352992e-05   5.2160666e-05   5.2706310e-05   5.3546639e-05   5.4421694e-05   5.5917405e-05   5.6502147e-05   5.7186779e-05   5.7781070e-05   5.8512581e-05   6.0184290e-05   6.1848011e-05   6.2997810e-05   6.3339994e-05   6.4741797e-05   6.5209665e-05   6.4803975e-05   6.4247816e-05   6.3633523e-05   6.2224940e-05   6.1414948e-05   6.0644303e-05   5.9507680e-05   5.8617650e-05   5.6379816e-05   5.3509369e-05   4.9518998e-05   4.5416313e-05   4.2071645e-05   4.0155235e-05   3.9331630e-05   3.8364769e-05   3.6569647e-05   3.4617737e-05   3.2258364e-05   3.0998947e-05   3.0145658e-05   2.8668903e-05   2.6465522e-05   2.4064707e-05   2.1942504e-05   2.0083155e-05   1.8415181e-05   1.6890120e-05   1.5651942e-05   1.4514477e-05   1.3828125e-05   1.3182109e-05   1.2501769e-05
   2.1185192e-05   3.0071736e-05   3.6766908e-05   4.2674831e-05   4.5817958e-05   4.7540088e-05   4.9039828e-05   5.1146701e-05   5.3362381e-05   5.5731763e-05   5.8185901e-05   6.0539650e-05   6.2652484e-05   6.4938347e-05   6.6641475e-05   6.8274869e-05   7.0160011e-05   7.2097022e-05   7.4574195e-05   7.7063070e-05   7.8291458e-05   7.7649118e-05   7.7289056e-05   7.6875305e-05   7.6378540e-05   7.4792254e-05   7.2969463e-05   7.2758428e-05   7.1379425e-05   7.0587971e-05   6.8655082e-05   6.5449706e-05   6.2321080e-05   5.8869126e-05   5.4813653e-05   5.0682942e-05   4.6035422e-05   4.2726187e-05   4.0570120e-05   3.8617848e-05   3.6106011e-05   3.3767178e-05   3.2039432e-05   3.0814692e-05   2.9824668e-05   2.8899037e-05   2.7471542e-05   2.5713959e-05   2.3970806e-05   2.2601530e-05   2.1218869e-05   1.9846476e-05   1.9054254e-05   1.8307087e-05   1.8014624e-05   1.7496774e-05   1.6821521e-05
   1.9174845e-05   2.7195830e-05   3.6619862e-05   4.5778182e-05   5.2854288e-05   5.9079373e-05   6.4905461e-05   7.1185300e-05   7.5426830e-05   7.8962185e-05   8.2527007e-05   8.7691752e-05   9.1127606e-05   9.4084742e-05   9.4472232e-05   9.4985314e-05   9.6397203e-05   9.6775156e-05   9.8200401e-05   1.0053285e-04   1.0167331e-04   1.0004451e-04   9.9795777e-05   9.9021339e-05   9.7502410e-05   9.5352608e-05   9.5457088e-05   9.5677777e-05   9.5293326e-05   9.4956109e-05   9.2856337e-05   9.0188085e-05   8.5311044e-05   7.9292343e-05   7.2845203e-05   6.7871063e-05   6.3021104e-05   5.8310587e-05   5.4764142e-05   5.0774374e-05   4.7797187e-05   4.5974475e-05   4.4209643e-05   4.4001850e-05   4.3091805e-05   4.0225958e-05   3.7055785e-05   3.3904221e-05   3.0534020e-05   2.7790867e-05   2.5656355e-05   2.3591936e-05   2.2905669e-05   2.2542774e-05   2.2663374e-05   2.2516102e-05   2.2124323e-05
   2.6258747e-05   3.9903529e-05   5.3668016e-05   6.6131032e-05   7.6442093e-05   8.4103930e-05   8.9937971e-05   9.5320132e-05   1.0027180e-04   1.0497292e-04   1.0976431e-04   1.1478892e-04   1.1935132e-04   1.2152609e-04   1.2265337e-04   1.2245638e-04   1.2013609e-04   1.1838997e-04   1.1995879e-04   1.2146672e-04   1.2206328e-04   1.2137916e-04   1.2181445e-04   1.2036040e-04   1.1848998e-04   1.1623988e-04   1.1418695e-04   1.1172907e-04   1.0869101e-04   1.0689250e-04   1.0507862e-04   1.0415034e-04   1.0250388e-04   9.9985045e-05   9.5349229e-05   8.8959846e-05   8.1838166e-05   7.4594602e-05   6.8070412e-05   6.2886136e-05   5.7481335e-05   5.3146280e-05   4.9534681e-05   4.8614314e-05   4.9271477e-05   5.0296255e-05   4.9779835e-05   4.8073025e-05   4.6215156e-05   4.4006474e-05   4.1017451e-05   3.8132701e-05   3.6797437e-05   3.5900431e-05   3.4409082e-05   3.2744100e-05   3.1799544e-05
   2.8840933e-05   4.3677615e-05   5.9101392e-05   7.1675570e-05   8.2491897e-05   9.3024969e-05   1.0174132e-04   1.0907974e-04   1.1661270e-04   1.2288478e-04   1.2833886e-04   1.3327076e-04   1.3688944e-04   1.3853445e-04   1.3770274e-04   1.3575179e-04   1.3323926e-04   1.2990553e-04   1.2576870e-04   1.2180866e-04   1.1788771e-04   1.1415176e-04   1.1179132e-04   1.0933728e-04   1.0696784e-04   1.0630011e-04   1.0526160e-04   1.0401021e-04   1.0364797e-04   1.0259892e-04   1.0298702e-04   1.0508429e-04   1.0455823e-04   1.0264586e-04   9.8552095e-05   9.3686004e-05   8.8077201e-05   8.1767890e-05   7.6986551e-05   7.2874064e-05   7.0181008e-05   6.9036156e-05   6.7938183e-05   7.1329966e-05   7.3491615e-05   7.3780024e-05   7.1592846e-05   6.8491228e-05   6.4699270e-05   6.0967295e-05   5.7874890e-05   5.4624753e-05   5.2175075e-05   5.0672443e-05   4.7681486e-05   4.3846696e-05   4.1486043e-05
   3.5042653e-05   5.8738464e-05   8.0054981e-05   9.5295399e-05   1.0449158e-04   1.1323790e-04   1.1849273e-04   1.2271221e-04   1.2654496e-04   1.2924838e-04   1.2954097e-04   1.2679237e-04   1.2232582e-04   1.1821630e-04   1.1401682e-04   1.1040442e-04   1.0774922e-04   1.0658667e-04   1.0779147e-04   1.0923029e-04   1.0948064e-04   1.0810654e-04   1.0864388e-04   1.1022570e-04   1.1034123e-04   1.1058207e-04   1.1013224e-04   1.0897488e-04   1.0723075e-04   1.0617713e-04   1.0440873e-04   1.0169662e-04   9.9558090e-05   9.8434483e-05   9.6769098e-05   9.4519747e-05   9.1440166e-05   8.7655055e-05   8.4828967e-05   8.2922773e-05   8.1297068e-05   8.1124233e-05   8.2041020e-05   8.7253621e-05   9.2764202e-05   9.8368770e-05   9.8375297e-05   9.4651761e-05   8.7804943e-05   8.2190946e-05   7.6047140e-05   7.0859942e-05   6.6274409e-05   6.0856489e-05   5.4042157e-05   4.7557553e-05   4.2561144e-05
   4.1613153e-05   6.4997615e-05   8.0763771e-05   9.2837979e-05   1.0114277e-04   1.0471031e-04   1.0465756e-04   1.0271556e-04   9.9358650e-05   9.6592381e-05   9.3990526e-05   9.1210906e-05   8.8640321e-05   8.6189550e-05   8.4068602e-05   8.2272356e-05   8.1257992e-05   8.0834059e-05   8.2418746e-05   8.4556234e-05   8.6927365e-05   8.8068092e-05   9.0244987e-05   9.1520869e-05   9.2832052e-05   9.3137731e-05   9.3856150e-05   9.5128452e-05   9.5386842e-05   9.6371591e-05   9.6618864e-05   9.7230809e-05   9.8614980e-05   9.9534392e-05   9.9448159e-05   9.9780231e-05   1.0052882e-04   1.0059477e-04   1.0016689e-04   9.8027166e-05   9.6804872e-05   9.5402347e-05   9.4965170e-05   9.9222920e-05   1.0166403e-04   1.0359002e-04   1.0077573e-04   9.4842363e-05   8.5850992e-05   7.7848222e-05   7.0072745e-05   6.4471589e-05   5.9366306e-05   5.3617730e-05   4.7333103e-05   4.2057165e-05   3.7432825e-05
   4.7684990e-05   6.6770221e-05   7.8091686e-05   8.3999799e-05   8.8088969e-05   8.9553620e-05   8.8599900e-05   8.7004739e-05   8.5353003e-05   8.5509417e-05   8.6227069e-05   8.6726396e-05   8.7378841e-05   8.8328438e-05   8.9282447e-05   9.0584595e-05   9.1295110e-05   9.0642529e-05   9.1865781e-05   9.5114279e-05   1.0020198e-04   1.0482938e-04   1.1136669e-04   1.1536357e-04   1.1963389e-04   1.2266853e-04   1.2583929e-04   1.2957287e-04   1.3196143e-04   1.3432735e-04   1.3574856e-04   1.3737486e-04   1.4066409e-04   1.4483617e-04   1.4722290e-04   1.4972679e-04   1.5248621e-04   1.5028091e-04   1.4895756e-04   1.4325010e-04   1.3902085e-04   1.3405766e-04   1.2993662e-04   1.3329471e-04   1.3593350e-04   1.2964122e-04   1.1824919e-04   1.0514640e-04   9.2765339e-05   8.1719605e-05   7.2633096e-05   6.5010867e-05   5.8646938e-05   5.2253293e-05   4.5938035e-05   4.0603520e-05   3.6376030e-05
   3.8434060e-05   5.4904064e-05   6.7541332e-05   7.6320744e-05   8.2279880e-05   8.6074475e-05   8.6851759e-05   8.6627894e-05   8.6549837e-05   8.9450666e-05   9.3488035e-05   9.7719002e-05   1.0266082e-04   1.0799814e-04   1.1322550e-04   1.1846388e-04   1.2282105e-04   1.2421085e-04   1.2976173e-04   1.3976113e-04   1.5392450e-04   1.6591345e-04   1.8048251e-04   1.9110379e-04   2.0236490e-04   2.0996852e-04   2.1799839e-04   2.2690566e-04   2.3245221e-04   2.3733205e-04   2.3970146e-04   2.4208409e-04   2.4763097e-04   2.5531237e-04   2.5893630e-04   2.5691951e-04   2.4735049e-04   2.3078993e-04   2.1785775e-04   2.0446034e-04   1.9272652e-04   1.8262353e-04   1.7309511e-04   1.6665551e-04   1.6488116e-04   1.5326205e-04   1.3689755e-04   1.1948282e-04   1.0533245e-04   9.2150796e-05   8.1562824e-05   7.1986074e-05   6.3369326e-05   5.5402511e-05   4.7816458e-05   4.0927709e-05   3.5198599e-05
   2.8043454e-05   4.2582204e-05   5.5515720e-05   6.8327889e-05   8.0865894e-05   8.9789884e-05   9.4962271e-05   9.8656293e-05   1.0164132e-04   1.0881547e-04   1.1868296e-04   1.2954136e-04   1.4246731e-04   1.5592664e-04   1.7013144e-04   1.8390156e-04   1.9712896e-04   2.0441166e-04   2.0786680e-04   2.1185626e-04   2.2165636e-04   2.3104241e-04   2.4286611e-04   2.5108479e-04   2.5816605e-04   2.6504888e-04   2.7373566e-04   2.8587213e-04   2.9802013e-04   3.0894953e-04   3.1656833e-04   3.2178551e-04   3.2678264e-04   3.2820335e-04   3.1971408e-04   3.0377350e-04   2.7880541e-04   2.5030738e-04   2.2178677e-04   1.9738146e-04   1.7846531e-04   1.6578285e-04   1.5416519e-04   1.4502088e-04   1.4138723e-04   1.3187700e-04   1.1736356e-04   1.0238659e-04   9.1031012e-05   8.0112653e-05   7.0539818e-05   6.1560330e-05   5.3385908e-05   4.6661312e-05   4.0438197e-05   3.4507714e-05   2.9626444e-05
   2.9440152e-05   4.4921104e-05   6.1666192e-05   7.7248669e-05   8.9073465e-05   1.0042624e-04   1.1041729e-04   1.1915560e-04   1.2535991e-04   1.3387339e-04   1.4354865e-04   1.5617682e-04   1.7159156e-04   1.8921566e-04   2.1029524e-04   2.3357315e-04   2.5790436e-04   2.7717437e-04   2.8501214e-04   2.8576421e-04   2.7920754e-04   2.7223203e-04   2.6108912e-04   2.5414382e-04   2.4822929e-04   2.4325323e-04   2.3825059e-04   2.3425151e-04   2.3102074e-04   2.2654351e-04   2.2229881e-04   2.1791442e-04   2.1210048e-04   2.0260441e-04   1.9355541e-04   1.8273266e-04   1.6891965e-04   1.5590956e-04   1.4059033e-04   1.2616599e-04   1.1582795e-04   1.0897638e-04   1.0138737e-04   9.4320993e-05   8.7274744e-05   7.9754367e-05   7.1038702e-05   6.2499197e-05   5.5476000e-05   4.9062572e-05   4.3898562e-05   3.9373753e-05   3.4951422e-05   3.1427164e-05   2.8802867e-05   2.5743003e-05   2.3255004e-05
   3.2242777e-05   5.3269454e-05   7.6814231e-05   9.7353961e-05   1.1031440e-04   1.2607097e-04   1.4732265e-04   1.7080260e-04   1.8861867e-04   2.0002682e-04   2.0476636e-04   2.0814833e-04   2.1060416e-04   2.1193518e-04   2.1185337e-04   2.1278200e-04   2.1441935e-04   2.1690471e-04   2.1869011e-04   2.1805747e-04   2.1461643e-04   2.1136376e-04   2.0698507e-04   2.0484789e-04   2.0246783e-04   2.0212082e-04   2.0158651e-04   1.9885916e-04   1.9564081e-04   1.9041376e-04   1.8454347e-04   1.7689862e-04   1.6631458e-04   1.5463473e-04   1.4308432e-04   1.3139260e-04   1.2172524e-04   1.1279344e-04   1.0233569e-04   9.2633679e-05   8.4159845e-05   7.7603044e-05   7.2345225e-05   6.7935015e-05   6.3950537e-05   5.7750014e-05   5.1190362e-05   4.4898524e-05   3.9252713e-05   3.4976696e-05   3.1735007e-05   2.9282231e-05   2.6374077e-05   2.3816684e-05   2.2669457e-05   2.1262646e-05   2.0423167e-05
