   1.6135353e-05   2.4973522e-05   3.4206180e-05   4.7349439e-05   5.7967234e-05   6.9527848e-05   7.9534328e-05   8.7255501e-05   9.3874253e-05   9.7003960e-05   9.6826778e-05   9.7168367e-05   9.7878368e-05   9.5791913e-05   9.0267955e-05   8.7030093e-05   8.6126407e-05   8.5172110e-05   8.7210384e-05   8.9918570e-05   9.2655361e-05   9.4678823e-05   9.8395979e-05   1.0057341e-04   9.9845456e-05   9.8731500e-05   1.0148409e-04   9.9657495e-05   9.6058959e-05   9.2617189e-05   9.5410962e-05   9.6032019e-05   9.2630282e-05   8.9211486e-05   8.7832924e-05   8.6852479e-05   8.3135053e-05   7.9416821e-05   7.4480509e-05   6.8659704e-05   6.2489741e-05   5.7752392e-05   5.4244400e-05   5.0405208e-05   4.6332894e-05   4.1690178e-05   3.6690744e-05   3.2687460e-05   2.9039247e-05   2.5639449e-05   2.3776963e-05   2.3829942e-05   2.5131107e-05   2.6219461e-05   2.9865509e-05   3.3059424e-05   3.4551247e-05   3.3684965e-05   3.1324615e-05   2.8198423e-05   2.4678701e-05   2.1368389e-05
   1.9000040e-05   3.3024820e-05   4.8444413e-05   6.1090386e-05   7.3111592e-05   8.1948168e-05   8.8687578e-05   9.1734114e-05   9.4324691e-05   9.6718939e-05   9.8699607e-05   9.8694784e-05   9.6585257e-05   9.3934368e-05   8.8819873e-05   8.4458266e-05   8.1217196e-05   8.1016859e-05   8.1768007e-05   8.2835460e-05   8.2274149e-05   8.1836436e-05   8.1950791e-05   8.1996109e-05   8.3301912e-05   8.6913622e-05   9.1384838e-05   9.1773781e-05   9.0716028e-05   8.9066484e-05   9.0744868e-05   8.9167751e-05   8.8592681e-05   8.6230125e-05   8.3880347e-05   8.1657292e-05   7.8609512e-05   7.5045414e-05   7.0647252e-05   6.5436965e-05   6.0310434e-05   5.5155814e-05   5.0539496e-05   4.6012943e-05   4.1791904e-05   3.7225843e-05   3.2522722e-05   2.8619664e-05   2.4979504e-05   2.1741860e-05   2.0191798e-05   2.1097356e-05   2.2847957e-05   2.3725420e-05   2.4810131e-05   2.5977869e-05   2.6429352e-05   2.5565588e-05   2.3794338e-05   2.1414758e-05   1.8952852e-05   1.6570735e-05
   2.1047563e-05   3.7852095e-05   5.4555218e-05   6.9941261e-05   8.1367339e-05   9.0539131e-05   9.7191314e-05   1.0189454e-04   1.0485965e-04   1.0588952e-04   1.0589763e-04   1.0502156e-04   1.0391612e-04   9.9957774e-05   9.3136607e-05   8.7958756e-05   8.3938796e-05   8.0239234e-05   8.0379613e-05   7.9955763e-05   8.1311888e-05   8.1481165e-05   8.2105197e-05   8.1740396e-05   8.0671393e-05   8.0130989e-05   8.0526720e-05   7.8199306e-05   7.4790791e-05   7.1515174e-05   7.3858487e-05   7.4284950e-05   7.4296512e-05   7.4626672e-05   7.4826336e-05   7.5013437e-05   7.2622335e-05   6.9790817e-05   6.5587856e-05   6.0480882e-05   5.5148948e-05   5.0016348e-05   4.5533845e-05   4.1410013e-05   3.7723335e-05   3.4070093e-05   3.0233203e-05   2.6794827e-05   2.3438056e-05   2.0324435e-05   1.8255747e-05   1.8601321e-05   1.9999812e-05   2.0764973e-05   2.1636692e-05   2.3112503e-05   2.3966726e-05   2.3407576e-05   2.1688335e-05   1.9559299e-05   1.7310819e-05   1.5478342e-05
   2.8693289e-05   4.3354606e-05   5.7436768e-05   7.1170462e-05   8.2680664e-05   9.2623876e-05   9.9201633e-05   1.0279124e-04   1.0457431e-04   1.0441425e-04   1.0266207e-04   1.0095038e-04   9.8940122e-05   9.5182250e-05   8.8579743e-05   8.2140087e-05   7.7301635e-05   7.2461230e-05   6.9730844e-05   6.8009511e-05   6.8237077e-05   6.8620414e-05   6.8469214e-05   6.7777988e-05   6.6880517e-05   6.6566761e-05   6.7926513e-05   6.7132204e-05   6.5731386e-05   6.4480718e-05   6.6845532e-05   6.7275024e-05   6.5699505e-05   6.4164231e-05   6.3794080e-05   6.3271455e-05   6.1104273e-05   5.8933276e-05   5.6221864e-05   5.2845545e-05   4.9343324e-05   4.6118562e-05   4.3184368e-05   4.0342262e-05   3.7398607e-05   3.4320729e-05   3.0847255e-05   2.7931771e-05   2.5023956e-05   2.2080941e-05   2.0257181e-05   2.1012527e-05   2.2681616e-05   2.4111038e-05   2.5258426e-05   2.6162545e-05   2.6458039e-05   2.5727713e-05   2.3871337e-05   2.1349984e-05   1.8799127e-05   1.6539895e-05
   2.2407302e-05   3.5771860e-05   4.8457099e-05   6.0177492e-05   6.8815536e-05   7.6025704e-05   8.0658009e-05   8.2934856e-05   8.3853360e-05   8.3563675e-05   8.2530956e-05   8.1170167e-05   7.9813603e-05   7.7751289e-05   7.3541920e-05   6.9781005e-05   6.7331409e-05   6.3671250e-05   6.1284153e-05   5.8941501e-05   5.8382180e-05   5.7893567e-05   5.8065051e-05   5.8069741e-05   5.7642762e-05   5.7209069e-05   5.7808778e-05   5.7081389e-05   5.6042643e-05   5.5047780e-05   5.6542095e-05   5.6538528e-05   5.5777693e-05   5.4841932e-05   5.5692284e-05   5.6387586e-05   5.5061668e-05   5.3043368e-05   5.0253230e-05   4.6645894e-05   4.3631947e-05   4.1211175e-05   3.8696888e-05   3.6355291e-05   3.3886181e-05   3.0876809e-05   2.7429971e-05   2.5173862e-05   2.3258435e-05   2.1087112e-05   2.0354766e-05   2.1451413e-05   2.3020865e-05   2.5215221e-05   2.6718525e-05   2.8098164e-05   2.8704458e-05   2.8281648e-05   2.6614503e-05   2.3945403e-05   2.1006738e-05   1.8130809e-05
   1.9140562e-05   3.0817346e-05   4.2384893e-05   5.2306745e-05   5.9402125e-05   6.4817083e-05   6.9015107e-05   7.1681352e-05   7.3407155e-05   7.4758784e-05   7.6102407e-05   7.7179134e-05   7.8644042e-05   7.9030420e-05   7.7404089e-05   7.5979269e-05   7.5662708e-05   7.2768198e-05   7.0073401e-05   6.7562051e-05   6.6108836e-05   6.4811372e-05   6.3856827e-05   6.3382469e-05   6.2238360e-05   6.1168448e-05   6.1700980e-05   6.0711163e-05   5.9443890e-05   5.8341729e-05   5.9726973e-05   5.9972241e-05   5.9133334e-05   5.8209022e-05   5.7772777e-05   5.7168168e-05   5.4875874e-05   5.2636538e-05   5.0509331e-05   4.7778841e-05   4.5258948e-05   4.3199706e-05   4.0614350e-05   3.8784308e-05   3.6905864e-05   3.4141329e-05   3.0839554e-05   2.9372369e-05   2.8095291e-05   2.6139074e-05   2.5106484e-05   2.6907070e-05   2.8416121e-05   2.9377034e-05   3.0101883e-05   3.1880632e-05   3.2542751e-05   3.1732320e-05   2.9612679e-05   2.6517955e-05   2.3227033e-05   1.9973914e-05
   1.5507176e-05   2.5887759e-05   3.4856007e-05   4.3206460e-05   5.0556591e-05   5.6380516e-05   6.0653425e-05   6.3853248e-05   6.7264990e-05   7.1282613e-05   7.5588592e-05   8.0667171e-05   8.5509479e-05   8.9468697e-05   9.0535979e-05   9.0031472e-05   9.0372338e-05   8.8420757e-05   8.6722142e-05   8.4151229e-05   8.3486932e-05   8.1644462e-05   8.0749782e-05   7.8918421e-05   7.5180463e-05   7.1681879e-05   7.0778511e-05   6.8126969e-05   6.5010528e-05   6.2809048e-05   6.4022633e-05   6.3736762e-05   6.2828467e-05   6.0599265e-05   5.9180308e-05   5.7457541e-05   5.5301853e-05   5.3902461e-05   5.2573788e-05   5.0634324e-05   4.8982237e-05   4.7625419e-05   4.5939831e-05   4.4452356e-05   4.1823364e-05   3.8971278e-05   3.6091022e-05   3.3813951e-05   3.1345561e-05   2.8947966e-05   2.7245707e-05   2.8167614e-05   3.0253731e-05   3.1151973e-05   3.1931904e-05   3.2473092e-05   3.1826517e-05   3.0422801e-05   2.7920574e-05   2.4927192e-05   2.1888704e-05   1.8942764e-05
   1.4236013e-05   2.2017982e-05   3.0184090e-05   3.9127856e-05   4.7063963e-05   5.5949899e-05   6.6888761e-05   7.7153454e-05   8.7597458e-05   9.6645836e-05   1.0385220e-04   1.1020652e-04   1.1831460e-04   1.2213152e-04   1.2086586e-04   1.1840858e-04   1.1798860e-04   1.1445037e-04   1.1060729e-04   1.0615197e-04   1.0129218e-04   9.7574391e-05   9.5996617e-05   9.4624167e-05   9.0818868e-05   8.6491674e-05   8.4650980e-05   8.0974621e-05   7.9001219e-05   7.6630861e-05   8.0331158e-05   8.1936043e-05   8.1566530e-05   8.0317811e-05   8.1078772e-05   8.3309183e-05   8.1274396e-05   7.7650980e-05   7.4811045e-05   7.1073720e-05   6.7627397e-05   6.5086474e-05   6.1551186e-05   5.8215035e-05   5.4183747e-05   5.0669076e-05   4.6772233e-05   4.4300382e-05   4.1706531e-05   3.8379356e-05   3.5345395e-05   3.4692882e-05   3.5613986e-05   3.6204698e-05   3.7745344e-05   3.7779964e-05   3.6219634e-05   3.4003237e-05   3.1039310e-05   2.7960711e-05   2.4724239e-05   2.1576932e-05
   1.5701283e-05   2.4114280e-05   3.4082387e-05   4.4864465e-05   5.5836400e-05   6.7327257e-05   8.1546806e-05   9.3702813e-05   1.0630374e-04   1.2024733e-04   1.3139608e-04   1.4015094e-04   1.4772299e-04   1.4996060e-04   1.4479820e-04   1.4022503e-04   1.3968833e-04   1.3428736e-04   1.2633762e-04   1.1749332e-04   1.0971733e-04   1.0197297e-04   9.6335105e-05   9.3260959e-05   8.8143887e-05   8.3582728e-05   8.2386518e-05   7.9810067e-05   7.8948419e-05   7.8930717e-05   8.1579457e-05   8.4296916e-05   8.5803075e-05   8.5433607e-05   8.4682493e-05   8.4574487e-05   8.3124681e-05   8.1381988e-05   8.1394857e-05   8.2140943e-05   8.0660017e-05   7.7620964e-05   7.3111907e-05   6.8616663e-05   6.3755361e-05   5.8646748e-05   5.3219879e-05   5.2865975e-05   5.4613781e-05   5.3662806e-05   5.2069362e-05   5.2068473e-05   5.3438371e-05   5.2878965e-05   5.1577851e-05   4.9567623e-05   4.6343201e-05   4.2868481e-05   3.8791971e-05   3.4613937e-05   3.0270680e-05   2.6171359e-05
   2.1309693e-05   3.2361440e-05   4.3356557e-05   5.6750240e-05   7.4340794e-05   9.1305327e-05   1.0385991e-04   1.1296919e-04   1.2193692e-04   1.2873846e-04   1.3075651e-04   1.3198016e-04   1.2985322e-04   1.2861284e-04   1.2495705e-04   1.1930062e-04   1.1330904e-04   1.0529044e-04   9.7209622e-05   8.9961065e-05   8.4561191e-05   8.0207589e-05   7.8017831e-05   7.7568741e-05   7.5281755e-05   7.3945082e-05   7.5685740e-05   7.5311327e-05   7.5878330e-05   7.6897529e-05   8.2981484e-05   8.6103657e-05   8.7807567e-05   8.8464550e-05   9.2701038e-05   9.8410648e-05   9.9435822e-05   9.8990787e-05   9.8027992e-05   9.5219615e-05   9.3069040e-05   9.1638917e-05   9.0988247e-05   9.0662299e-05   8.8230453e-05   8.5849568e-05   8.1121924e-05   7.9096717e-05   7.8495636e-05   7.5464927e-05   7.1700833e-05   6.8206847e-05   6.5229105e-05   6.1875408e-05   5.9434559e-05   5.7424633e-05   5.4012041e-05   4.9737015e-05   4.5205905e-05   3.9950945e-05   3.4515991e-05   2.9528385e-05
   2.2486537e-05   3.7134210e-05   5.3872951e-05   7.3722005e-05   9.1345029e-05   1.0589636e-04   1.1416382e-04   1.1825351e-04   1.1902129e-04   1.1633155e-04   1.1158091e-04   1.0550122e-04   9.9694746e-05   9.4511252e-05   8.8676668e-05   8.3732115e-05   7.9523594e-05   7.4938351e-05   7.1038081e-05   6.6888829e-05   6.2856811e-05   6.0611361e-05   6.0859828e-05   6.1334721e-05   6.0422679e-05   5.9893782e-05   6.2598034e-05   6.3097579e-05   6.4779578e-05   6.5864691e-05   7.2386299e-05   7.8033735e-05   8.3690110e-05   8.8001805e-05   9.3869562e-05   1.0277044e-04   1.0742410e-04   1.1019731e-04   1.1076039e-04   1.1007035e-04   1.0701337e-04   1.0503541e-04   1.0396483e-04   1.0460448e-04   1.0452796e-04   1.0294350e-04   9.9145288e-05   9.8969774e-05   1.0392739e-04   1.0347379e-04   1.0130560e-04   9.8462720e-05   9.4885158e-05   8.9702440e-05   8.4590007e-05   7.9617034e-05   7.2584461e-05   6.4811605e-05   5.6907210e-05   4.8867423e-05   4.1071028e-05   3.4161002e-05
   2.7329469e-05   4.5980520e-05   6.5995686e-05   8.3905482e-05   9.7995257e-05   1.0792980e-04   1.1325142e-04   1.1462952e-04   1.1356911e-04   1.1078734e-04   1.0642001e-04   1.0127776e-04   9.6634818e-05   9.2178013e-05   8.6280316e-05   8.2019226e-05   7.8802360e-05   7.5455845e-05   7.3745034e-05   7.1089462e-05   6.8150636e-05   6.6648872e-05   6.7721055e-05   6.9337044e-05   6.9686400e-05   7.1096252e-05   7.5080449e-05   7.6033397e-05   7.9274183e-05   8.1511284e-05   8.8882565e-05   9.5116873e-05   9.9817276e-05   1.0162230e-04   1.0723366e-04   1.1574264e-04   1.1881346e-04   1.1733773e-04   1.1586972e-04   1.1499881e-04   1.1183928e-04   1.0851604e-04   1.0391412e-04   1.0195149e-04   1.0190613e-04   1.0215142e-04   1.0230600e-04   1.0654677e-04   1.1633334e-04   1.1835524e-04   1.2065206e-04   1.1954553e-04   1.1654418e-04   1.1208270e-04   1.0734521e-04   1.0119274e-04   9.2426904e-05   8.2561691e-05   7.1835017e-05   6.1198382e-05   5.1188170e-05   4.2190502e-05
   3.0103309e-05   4.9962267e-05   7.0801057e-05   8.6311712e-05   9.3934097e-05   9.6296025e-05   9.5545772e-05   9.3176470e-05   8.9899224e-05   8.6228087e-05   8.2313603e-05   7.9262603e-05   7.7012293e-05   7.6971495e-05   7.6050459e-05   7.7141395e-05   7.8932061e-05   8.0789079e-05   8.4584407e-05   8.6234403e-05   8.5964441e-05   8.7161001e-05   8.9243869e-05   9.4297090e-05   9.5205459e-05   9.6040785e-05   1.0262465e-04   1.0527945e-04   1.0769119e-04   1.0561510e-04   1.1309363e-04   1.2099146e-04   1.2379878e-04   1.2494863e-04   1.2981047e-04   1.3991578e-04   1.4193894e-04   1.3986619e-04   1.3449698e-04   1.3359885e-04   1.3293862e-04   1.2877660e-04   1.2540341e-04   1.2601462e-04   1.2949339e-04   1.2947334e-04   1.2662817e-04   1.2990892e-04   1.3712410e-04   1.3496840e-04   1.3731744e-04   1.3767271e-04   1.3460364e-04   1.3087709e-04   1.2447923e-04   1.1709622e-04   1.0775324e-04   9.6964094e-05   8.4935428e-05   7.2503589e-05   6.0839144e-05   5.0242871e-05
   3.6986192e-05   5.6507485e-05   7.0763288e-05   7.9916279e-05   8.4251548e-05   8.5695747e-05   8.7067455e-05   8.8156790e-05   8.7996350e-05   8.7793709e-05   8.6499408e-05   8.6169621e-05   8.7005472e-05   9.0734339e-05   9.1898471e-05   9.6718376e-05   1.0559398e-04   1.1498654e-04   1.2558974e-04   1.3306682e-04   1.3517045e-04   1.4017053e-04   1.4372166e-04   1.5041085e-04   1.5061641e-04   1.4844645e-04   1.5426522e-04   1.5654939e-04   1.5327690e-04   1.4433294e-04   1.4679186e-04   1.5587513e-04   1.5795893e-04   1.5906882e-04   1.6198366e-04   1.7436936e-04   1.7827455e-04   1.7563458e-04   1.6916136e-04   1.6660690e-04   1.6311766e-04   1.5803052e-04   1.5630988e-04   1.5892954e-04   1.6246455e-04   1.6128388e-04   1.5609211e-04   1.5304771e-04   1.5317064e-04   1.4474862e-04   1.3877405e-04   1.3726329e-04   1.3751070e-04   1.3519571e-04   1.2838607e-04   1.2081075e-04   1.1301534e-04   1.0333419e-04   9.1388128e-05   7.8564024e-05   6.6454070e-05   5.5329572e-05
   4.2252147e-05   6.4376725e-05   7.8302322e-05   8.6666000e-05   9.0745779e-05   9.2308776e-05   9.6226665e-05   1.0155335e-04   1.0588921e-04   1.1098350e-04   1.1396317e-04   1.1916777e-04   1.2216154e-04   1.3167718e-04   1.3913630e-04   1.4688445e-04   1.5764363e-04   1.7231935e-04   1.9046727e-04   2.0556734e-04   2.1121329e-04   2.1877182e-04   2.2409013e-04   2.2818623e-04   2.2832088e-04   2.2399772e-04   2.1751043e-04   2.0825457e-04   1.9692343e-04   1.8340473e-04   1.7489403e-04   1.7180583e-04   1.6435616e-04   1.5559726e-04   1.4685721e-04   1.4767183e-04   1.4596907e-04   1.4246543e-04   1.3775719e-04   1.3323574e-04   1.2718783e-04   1.2218855e-04   1.2021258e-04   1.1937477e-04   1.1578239e-04   1.0816743e-04   1.0040307e-04   9.5276558e-05   9.3095497e-05   8.6395866e-05   7.9484819e-05   8.0625436e-05   9.2574541e-05   9.8249036e-05   9.6506526e-05   9.5091922e-05   9.2953078e-05   8.9698152e-05   8.2746805e-05   7.3486940e-05   6.3321018e-05   5.3469404e-05
