   4.3712266e-06   5.7744974e-06   1.1200121e-05   1.5397702e-05   1.9366948e-05   2.2995677e-05   2.5932405e-05   2.7699786e-05   2.8270486e-05   2.8184731e-05   2.8122626e-05   2.7768040e-05   2.7140692e-05   2.6504781e-05   2.6374179e-05   2.5637932e-05   2.4761589e-05   2.4544103e-05   2.3716124e-05   2.2746364e-05   2.2086732e-05   2.1144502e-05   2.0203675e-05   1.8969495e-05   1.7996460e-05   1.7333630e-05   1.7039174e-05   1.6383413e-05   1.5655148e-05   1.4750895e-05   1.4088619e-05   1.3990421e-05   1.3383179e-05   1.2510728e-05   1.1923763e-05   1.1267567e-05   1.0538575e-05   1.0418969e-05   1.0384115e-05   1.0488008e-05   1.1014820e-05   1.1680615e-05   1.2640612e-05   1.3515724e-05   1.4263194e-05   1.5236224e-05   1.7568546e-05   2.0189821e-05   2.2920520e-05   2.4873454e-05   2.5504564e-05   2.4570136e-05   2.3064232e-05   2.1284380e-05   1.9280361e-05   1.7096671e-05   1.5023397e-05   1.3100896e-05   1.1233623e-05   9.5427859e-06   8.0740098e-06
   4.5409571e-06   5.5225851e-06   1.1998859e-05   1.7810109e-05   2.7326301e-05   3.4820838e-05   3.9964767e-05   4.2351786e-05   4.2275295e-05   4.0584429e-05   3.9092016e-05   3.7006654e-05   3.5070284e-05   3.3447564e-05   3.2288784e-05   3.0897090e-05   2.9606236e-05   2.9275067e-05   2.7888232e-05   2.6182901e-05   2.4732529e-05   2.2855255e-05   2.1059538e-05   1.9396138e-05   1.8164080e-05   1.7532819e-05   1.7329276e-05   1.6650886e-05   1.5665067e-05   1.4899094e-05   1.4360447e-05   1.4207671e-05   1.3603354e-05   1.2822522e-05   1.2161289e-05   1.1401060e-05   1.0763943e-05   1.0392191e-05   1.0263017e-05   1.0178318e-05   1.0734846e-05   1.1536601e-05   1.2818984e-05   1.4095869e-05   1.6107483e-05   1.8860717e-05   2.1789403e-05   2.4479035e-05   2.6717835e-05   2.8337728e-05   2.8552428e-05   2.6902007e-05   2.4952609e-05   2.2832932e-05   2.1520687e-05   1.9766032e-05   1.7587044e-05   1.5295176e-05   1.3038391e-05   1.1036771e-05   9.3241529e-06
   4.7877353e-06   5.5471186e-06   1.1937538e-05   1.9280076e-05   2.8929375e-05   3.6076345e-05   4.0278879e-05   4.1812172e-05   4.1523915e-05   4.0029642e-05   3.9037607e-05   3.7139010e-05   3.5420402e-05   3.4264469e-05   3.3856032e-05   3.2979783e-05   3.2035433e-05   3.1417880e-05   2.9883702e-05   2.7990590e-05   2.6838224e-05   2.5216384e-05   2.3619561e-05   2.2210250e-05   2.1040599e-05   2.0520837e-05   1.9821540e-05   1.8764251e-05   1.7627484e-05   1.6448928e-05   1.5326335e-05   1.4468605e-05   1.3532454e-05   1.2838445e-05   1.2460676e-05   1.2027464e-05   1.1674211e-05   1.1613348e-05   1.1759174e-05   1.2038478e-05   1.3274441e-05   1.4890613e-05   1.6650520e-05   1.8303909e-05   2.1259329e-05   2.3896285e-05   2.5367382e-05   2.7262096e-05   2.7699409e-05   2.7901785e-05   2.6927483e-05   2.4701144e-05   2.2358282e-05   2.0123387e-05   1.8434217e-05   1.6732857e-05   1.4834673e-05   1.2871966e-05   1.0975871e-05   9.2726274e-06   7.8245252e-06
   4.6264163e-06   5.1454049e-06   1.1227292e-05   1.7400941e-05   2.5112097e-05   3.1006974e-05   3.4236283e-05   3.5125321e-05   3.5320804e-05   3.4885908e-05   3.3814116e-05   3.2772058e-05   3.2082407e-05   3.1850693e-05   3.1390969e-05   3.0084543e-05   2.8698695e-05   2.7515676e-05   2.6172196e-05   2.4821783e-05   2.4622114e-05   2.3931218e-05   2.3269630e-05   2.2860981e-05   2.2189602e-05   2.1920699e-05   2.1390171e-05   2.0451539e-05   1.9805960e-05   1.8984734e-05   1.8009218e-05   1.7059197e-05   1.6169513e-05   1.5614160e-05   1.4796292e-05   1.3887630e-05   1.3021892e-05   1.3000196e-05   1.3709376e-05   1.4871937e-05   1.7227592e-05   1.9975872e-05   2.2390618e-05   2.3814201e-05   2.6333019e-05   2.8495843e-05   2.8887598e-05   2.8753810e-05   2.7836909e-05   2.7048314e-05   2.5428279e-05   2.3170281e-05   2.0835297e-05   1.8765478e-05   1.6936870e-05   1.5296540e-05   1.3582120e-05   1.1799245e-05   1.0150322e-05   8.6224291e-06   7.2872311e-06
   4.3632556e-06   4.8898641e-06   8.1887408e-06   1.1950574e-05   1.7966994e-05   2.3742004e-05   2.7805783e-05   3.0020578e-05   3.1340433e-05   3.2447374e-05   3.2673388e-05   3.3101230e-05   3.2933298e-05   3.2284626e-05   3.1307258e-05   2.9896492e-05   2.8625614e-05   2.8062033e-05   2.7517030e-05   2.7326473e-05   2.7306819e-05   2.7201468e-05   2.7018708e-05   2.6966620e-05   2.6575674e-05   2.6076937e-05   2.5557523e-05   2.4830954e-05   2.4493436e-05   2.3698332e-05   2.3122778e-05   2.2568836e-05   2.1935233e-05   2.1568451e-05   2.0498095e-05   1.9041792e-05   1.7780399e-05   1.7942166e-05   1.9332935e-05   2.1309535e-05   2.3695502e-05   2.6222582e-05   2.8190189e-05   2.8695057e-05   2.9473627e-05   2.9774242e-05   2.8946870e-05   2.7768513e-05   2.6456970e-05   2.5086168e-05   2.3393491e-05   2.1186992e-05   1.9160578e-05   1.7407304e-05   1.5787702e-05   1.4266374e-05   1.2779615e-05   1.1222617e-05   9.7580201e-06   8.3964251e-06   7.1774725e-06
   4.6056005e-06   5.1516583e-06   8.1641401e-06   1.1783550e-05   1.7891014e-05   2.4288374e-05   2.9945553e-05   3.3935636e-05   3.5946349e-05   3.6832230e-05   3.7732059e-05   3.8738014e-05   3.9417749e-05   3.9510211e-05   3.9367477e-05   3.8527725e-05   3.7676441e-05   3.7843000e-05   3.7696773e-05   3.8108008e-05   3.8107060e-05   3.7594369e-05   3.7607681e-05   3.6957329e-05   3.5890277e-05   3.5831508e-05   3.5348832e-05   3.4229887e-05   3.3122403e-05   3.1581245e-05   3.1015626e-05   3.0452882e-05   2.9481256e-05   2.8294666e-05   2.6803395e-05   2.4954282e-05   2.3336489e-05   2.3629639e-05   2.6117574e-05   2.8685651e-05   3.1292512e-05   3.3598632e-05   3.5543649e-05   3.5541597e-05   3.4277052e-05   3.2598144e-05   3.0572469e-05   2.8653762e-05   2.6991892e-05   2.5197483e-05   2.3280890e-05   2.0979590e-05   1.8790279e-05   1.6837091e-05   1.5188155e-05   1.3485030e-05   1.1958548e-05   1.0474882e-05   9.1083225e-06   7.9470490e-06   6.9320390e-06
   4.7420623e-06   5.3120549e-06   9.4782326e-06   1.5200294e-05   2.1184710e-05   2.7414363e-05   3.4410875e-05   4.0295446e-05   4.3958336e-05   4.5776621e-05   4.8730719e-05   4.9697635e-05   5.0715167e-05   5.1928656e-05   5.3321573e-05   5.3843180e-05   5.4556103e-05   5.6524978e-05   5.6361352e-05   5.5702309e-05   5.5027659e-05   5.3175209e-05   5.2735494e-05   5.1852572e-05   5.0571232e-05   5.0599502e-05   4.9698107e-05   4.8633476e-05   4.7855270e-05   4.6372326e-05   4.5578071e-05   4.4510865e-05   4.3237639e-05   4.2715334e-05   4.1166144e-05   3.8776485e-05   3.6053957e-05   3.4605779e-05   3.4806134e-05   3.5223854e-05   3.6664607e-05   3.7954009e-05   3.8960943e-05   3.8890119e-05   3.7535998e-05   3.5348354e-05   3.3603488e-05   3.2756018e-05   3.2013300e-05   3.0780335e-05   2.9018063e-05   2.6544667e-05   2.3684690e-05   2.1342141e-05   1.9307224e-05   1.7150122e-05   1.5099007e-05   1.3205591e-05   1.1547130e-05   1.0019328e-05   8.7281878e-06
   4.9593470e-06   5.6431030e-06   1.0376089e-05   1.9068936e-05   2.9111255e-05   3.8015727e-05   4.4852650e-05   4.9906411e-05   5.4516755e-05   5.8675041e-05   6.2321542e-05   6.4276034e-05   6.5525511e-05   6.8263079e-05   7.0657605e-05   7.1210867e-05   7.1631005e-05   7.1913823e-05   7.0925860e-05   7.0163408e-05   7.1045125e-05   7.0380061e-05   6.9718023e-05   6.9053017e-05   6.7680657e-05   6.8615787e-05   6.7592890e-05   6.6568973e-05   6.5367709e-05   6.3028578e-05   6.2344495e-05   6.1111700e-05   5.9936613e-05   5.9667574e-05   5.7443466e-05   5.3499562e-05   4.9614799e-05   4.7548298e-05   4.6528254e-05   4.5721329e-05   4.5160073e-05   4.5485071e-05   4.5890194e-05   4.5591798e-05   4.3707518e-05   4.0981750e-05   3.9619326e-05   3.8391850e-05   3.8093634e-05   3.7254664e-05   3.5395396e-05   3.2554742e-05   2.9374912e-05   2.6605632e-05   2.3976181e-05   2.1112752e-05   1.8601139e-05   1.6269545e-05   1.4298855e-05   1.2532489e-05   1.1037562e-05
   5.0424073e-06   6.2446162e-06   1.4794094e-05   2.5145991e-05   3.7356581e-05   5.0070831e-05   6.1316775e-05   6.9414600e-05   7.4878774e-05   7.8825140e-05   8.2178077e-05   8.5608129e-05   8.8819033e-05   9.0925698e-05   9.1865473e-05   9.1571274e-05   9.0921729e-05   9.1135435e-05   9.1216717e-05   9.2954341e-05   9.2320397e-05   9.0389295e-05   9.1276934e-05   9.0546323e-05   8.8867004e-05   8.7857322e-05   8.5060166e-05   8.2020975e-05   7.9722350e-05   7.7020367e-05   7.4953016e-05   7.2430351e-05   6.9745480e-05   6.7011127e-05   6.3755457e-05   6.0227617e-05   5.5935693e-05   5.3401635e-05   5.1900487e-05   5.0832968e-05   5.1627402e-05   5.3993903e-05   5.7356802e-05   6.0742352e-05   6.1102306e-05   5.9230536e-05   5.8901542e-05   5.7659264e-05   5.7478281e-05   5.5916032e-05   5.3004513e-05   4.8676312e-05   4.3958843e-05   3.9846482e-05   3.5805312e-05   3.1492499e-05   2.7350672e-05   2.3735202e-05   2.0813948e-05   1.8204349e-05   1.5780913e-05
   3.9997289e-06   5.1563328e-06   1.4421859e-05   2.8553163e-05   4.8132456e-05   6.2941317e-05   7.4825420e-05   8.4657184e-05   9.1394143e-05   9.6804833e-05   1.0184566e-04   1.0419377e-04   1.0345414e-04   1.0557211e-04   1.0782973e-04   1.0859678e-04   1.0863391e-04   1.0797867e-04   1.0429401e-04   1.0071005e-04   9.9853157e-05   9.6922908e-05   9.4069374e-05   9.2073872e-05   9.0364502e-05   9.2527393e-05   9.1180226e-05   8.8092987e-05   8.4945398e-05   8.0779833e-05   7.7586010e-05   7.3920915e-05   7.0392931e-05   7.0453049e-05   6.9422089e-05   6.7594289e-05   6.5109638e-05   6.3646269e-05   6.4060170e-05   6.5125129e-05   6.8299597e-05   7.3848705e-05   7.8830753e-05   8.5403976e-05   8.8106981e-05   8.6972426e-05   8.6195642e-05   8.3732103e-05   8.1966065e-05   7.8881765e-05   7.3222322e-05   6.5885176e-05   5.9095799e-05   5.2938315e-05   4.6910850e-05   4.0951302e-05   3.5215399e-05   3.0458000e-05   2.6287014e-05   2.2535843e-05   1.9131726e-05
   4.1063775e-06   5.2196969e-06   1.1838160e-05   2.3128172e-05   4.2544597e-05   5.8379465e-05   7.2343386e-05   8.4536397e-05   9.3087828e-05   1.0109673e-04   1.0920839e-04   1.1570352e-04   1.1863078e-04   1.2192975e-04   1.2442573e-04   1.2518401e-04   1.2651342e-04   1.2766314e-04   1.2563897e-04   1.2512090e-04   1.2538059e-04   1.2305985e-04   1.2329271e-04   1.2292664e-04   1.2218430e-04   1.2436344e-04   1.2258235e-04   1.2073172e-04   1.1851290e-04   1.1399818e-04   1.1177188e-04   1.0850768e-04   1.0600970e-04   1.0625579e-04   1.0387231e-04   1.0126006e-04   9.6222860e-05   9.2309036e-05   9.1977042e-05   9.0758455e-05   9.1051017e-05   9.3072166e-05   9.4794928e-05   1.0052617e-04   1.0322103e-04   1.0172146e-04   9.8553555e-05   9.5202261e-05   9.1831982e-05   8.8434421e-05   8.2032744e-05   7.3467233e-05   6.4765766e-05   5.6551592e-05   4.8655419e-05   4.1538659e-05   3.4922888e-05   2.9532875e-05   2.4822869e-05   2.0769109e-05   1.7291377e-05
   4.8734709e-06   6.6738222e-06   1.6712575e-05   2.8046812e-05   4.7154606e-05   6.4788550e-05   8.1762060e-05   9.8113343e-05   1.1080934e-04   1.2192303e-04   1.3251421e-04   1.4145862e-04   1.4697214e-04   1.5123756e-04   1.5305004e-04   1.5387939e-04   1.5585076e-04   1.5736439e-04   1.5620476e-04   1.5661782e-04   1.5670873e-04   1.5526117e-04   1.5639259e-04   1.5536572e-04   1.5322652e-04   1.5214813e-04   1.4720387e-04   1.4409037e-04   1.4007833e-04   1.3572595e-04   1.3382326e-04   1.2961108e-04   1.2619090e-04   1.2278000e-04   1.1855933e-04   1.1395358e-04   1.0549653e-04   9.7851045e-05   9.4646961e-05   9.0988494e-05   8.7488723e-05   8.4324663e-05   8.3517890e-05   8.4253539e-05   8.1655712e-05   7.7807325e-05   7.2564274e-05   6.8921067e-05   6.5512152e-05   6.2036638e-05   5.7870276e-05   5.1984324e-05   4.5367356e-05   3.9142711e-05   3.3448437e-05   2.8257649e-05   2.3637022e-05   1.9796654e-05   1.6642623e-05   1.3994575e-05   1.1715830e-05
   7.1622628e-06   9.1233886e-06   2.3099749e-05   3.6748333e-05   5.3728951e-05   7.1460224e-05   8.7808305e-05   1.0259720e-04   1.1283973e-04   1.2059923e-04   1.2677241e-04   1.3065880e-04   1.3433509e-04   1.3879990e-04   1.4250708e-04   1.4343732e-04   1.4486576e-04   1.4697960e-04   1.4698194e-04   1.4696299e-04   1.4617728e-04   1.4381464e-04   1.4308775e-04   1.3991511e-04   1.3710852e-04   1.3575217e-04   1.3236359e-04   1.2968036e-04   1.2552496e-04   1.2056774e-04   1.1720315e-04   1.1113915e-04   1.0460762e-04   9.7623024e-05   9.2394373e-05   8.7792547e-05   8.0793206e-05   7.4461484e-05   7.1187001e-05   6.8391463e-05   6.5658507e-05   6.2687973e-05   6.0656215e-05   5.9255161e-05   5.5580307e-05   5.2072145e-05   4.9014474e-05   4.6161460e-05   4.3230645e-05   4.1369863e-05   4.0121118e-05   3.7055826e-05   3.3047935e-05   2.9078396e-05   2.5482492e-05   2.2118683e-05   1.8916471e-05   1.6032457e-05   1.3581229e-05   1.1678858e-05   9.9378178e-06
   1.0897138e-05   1.3163613e-05   3.1847387e-05   4.9037342e-05   6.2429443e-05   7.4671955e-05   8.4508022e-05   8.9280901e-05   9.1113361e-05   9.1407601e-05   9.1941634e-05   9.0943090e-05   8.9294107e-05   8.9205627e-05   8.9633313e-05   8.9700645e-05   8.9423815e-05   8.9132074e-05   8.7359791e-05   8.6823938e-05   8.7002863e-05   8.5468160e-05   8.4994816e-05   8.3523319e-05   8.1230207e-05   8.0526355e-05   7.8028086e-05   7.5261425e-05   7.2348157e-05   6.8964682e-05   6.6500166e-05   6.3180526e-05   5.9763156e-05   5.5896114e-05   5.3549495e-05   5.1611238e-05   4.9118841e-05   4.7417643e-05   4.5950634e-05   4.3931407e-05   4.2673911e-05   4.2338046e-05   4.3186693e-05   4.5156162e-05   4.4781602e-05   4.3230464e-05   4.2311441e-05   4.0767418e-05   4.0067798e-05   3.9412895e-05   3.8799421e-05   3.6305340e-05   3.2811447e-05   2.9399506e-05   2.6156501e-05   2.3272843e-05   2.0425584e-05   1.7597466e-05   1.5091562e-05   1.3199630e-05   1.1376781e-05
   1.5507100e-05   1.8198207e-05   3.8954812e-05   5.6294936e-05   6.7074632e-05   7.2164810e-05   7.5070790e-05   7.5507665e-05   7.3269785e-05   6.9697479e-05   6.7308475e-05   6.5577960e-05   6.3591366e-05   6.2039491e-05   6.1639765e-05   6.0932930e-05   6.0259347e-05   6.0659714e-05   6.0220475e-05   5.9585492e-05   5.9971425e-05   5.9557555e-05   5.9832080e-05   5.9895154e-05   5.9057972e-05   6.0049265e-05   6.0210344e-05   5.9789933e-05   6.0115432e-05   5.9929090e-05   6.0358402e-05   5.9778729e-05   5.8980880e-05   5.7289281e-05   5.7524148e-05   5.8322025e-05   5.7573643e-05   5.7427027e-05   5.8356969e-05   5.8124334e-05   5.8047515e-05   5.8403378e-05   6.1282501e-05   6.3507066e-05   6.2599053e-05   6.0046828e-05   5.7559629e-05   5.5518654e-05   5.4450006e-05   5.3970987e-05   5.5142108e-05   5.2523372e-05   4.8049619e-05   4.3004634e-05   3.7821611e-05   3.3000354e-05   2.8502886e-05   2.4239352e-05   2.0553999e-05   1.7492584e-05   1.4710140e-05
