   5.2993444e-06   5.2923947e-06   5.1339886e-06   4.8644114e-06   4.6493226e-06   4.3486486e-06   4.0670307e-06   3.9085308e-06   3.8584715e-06   4.3571690e-06   6.2757038e-06   9.7234549e-06   1.7057819e-05   2.8005450e-05   4.4243472e-05   5.9453773e-05   6.9079117e-05   7.5494033e-05   8.0083244e-05   8.0575594e-05   7.7376391e-05   7.2856421e-05   6.8907085e-05   6.5961782e-05   6.2466297e-05   5.9144398e-05   5.6751975e-05   5.4416330e-05   5.2499121e-05   5.1513961e-05   5.2588192e-05   5.4267597e-05   5.5713636e-05   5.8171373e-05   6.1784921e-05   6.1485722e-05   5.8550040e-05   5.5869351e-05   5.5311445e-05   5.8618380e-05   6.1434716e-05   6.4726960e-05   7.0497180e-05   7.6519220e-05   8.3679741e-05   8.5964993e-05   8.5457667e-05   8.1619738e-05   7.6375142e-05   6.8599206e-05   5.9782656e-05   5.0949038e-05   4.3156524e-05   3.6398217e-05   3.0346372e-05   2.5276431e-05   2.0953005e-05   1.7491175e-05   1.5078667e-05   1.3276890e-05
   5.4315236e-06   5.6116785e-06   5.6420881e-06   5.6676788e-06   5.7350579e-06   5.7706650e-06   5.7280039e-06   5.8537462e-06   5.8962063e-06   6.3771878e-06   8.7968785e-06   1.3056142e-05   2.0358988e-05   3.9120914e-05   5.8277071e-05   7.4409430e-05   8.7449742e-05   9.3651118e-05   9.6632699e-05   9.5803777e-05   9.1229471e-05   8.5948557e-05   8.0065551e-05   7.6023241e-05   7.2281720e-05   6.8970352e-05   6.5703327e-05   6.1583364e-05   5.7223183e-05   5.3479194e-05   5.1084338e-05   4.9143383e-05   4.8864542e-05   5.0024405e-05   5.1096596e-05   4.9644903e-05   4.7612446e-05   4.5074893e-05   4.4132347e-05   4.4793268e-05   4.7744910e-05   5.0900373e-05   5.3222429e-05   5.6553977e-05   5.9701687e-05   5.9702077e-05   5.8146859e-05   5.4957242e-05   5.0523248e-05   4.4924991e-05   3.9047704e-05   3.3437109e-05   2.8445471e-05   2.4055114e-05   2.0288136e-05   1.7221968e-05   1.4572240e-05   1.2466263e-05   1.1232614e-05   1.0311628e-05
   7.0258827e-06   7.2995385e-06   7.2780539e-06   7.1337884e-06   7.0626742e-06   6.9307400e-06   6.6701204e-06   6.5655189e-06   6.5107600e-06   7.4241150e-06   1.1312799e-05   1.6820150e-05   2.6530827e-05   4.4041174e-05   6.6653372e-05   8.4499829e-05   9.6783813e-05   1.0168088e-04   1.0065582e-04   9.6122355e-05   8.9445526e-05   8.2415080e-05   7.5516736e-05   7.0157269e-05   6.6516269e-05   6.4206918e-05   6.2985706e-05   6.0543212e-05   5.7530263e-05   5.4344200e-05   5.1263225e-05   4.7325598e-05   4.3922458e-05   4.2117831e-05   4.0676624e-05   3.8571709e-05   3.6655785e-05   3.4415506e-05   3.2721746e-05   3.1392020e-05   3.2140401e-05   3.3343066e-05   3.5128077e-05   3.7070798e-05   3.8745385e-05   3.8689845e-05   3.7200082e-05   3.4748903e-05   3.1375037e-05   2.7634454e-05   2.3929068e-05   2.0564731e-05   1.7540377e-05   1.4974248e-05   1.2972608e-05   1.1563205e-05   1.0331939e-05   9.2035083e-06   8.3309920e-06   7.6225647e-06
   8.3545078e-06   8.7875902e-06   8.9561660e-06   8.7545397e-06   8.3151894e-06   7.9173085e-06   7.4789265e-06   7.0679928e-06   6.9026466e-06   8.0692533e-06   1.2966849e-05   2.1150675e-05   3.2429776e-05   4.7871983e-05   5.9706765e-05   6.8926534e-05   7.6745104e-05   7.9966336e-05   7.9437298e-05   7.6210986e-05   7.1552335e-05   6.6061118e-05   6.0428537e-05   5.5041341e-05   5.1027069e-05   4.9728707e-05   5.0465161e-05   5.0731887e-05   4.9617690e-05   4.8671506e-05   4.7349210e-05   4.5307798e-05   4.3007309e-05   4.0847759e-05   3.9114198e-05   3.7392245e-05   3.5806026e-05   3.3775590e-05   3.2744096e-05   3.1785820e-05   3.1624284e-05   3.1638304e-05   3.1713785e-05   3.2293246e-05   3.2898802e-05   3.2373819e-05   3.1087046e-05   2.9161511e-05   2.6321288e-05   2.3180430e-05   2.0021184e-05   1.7255373e-05   1.4759476e-05   1.2709929e-05   1.1097604e-05   9.9572179e-06   9.1206771e-06   8.3408192e-06   7.6823186e-06   7.1648477e-06
   8.1100990e-06   8.4707821e-06   8.6301668e-06   8.2330259e-06   7.6733196e-06   7.0952790e-06   6.6051409e-06   6.2417036e-06   6.1746818e-06   6.8443608e-06   1.0652194e-05   1.7179526e-05   2.8721756e-05   4.1178815e-05   4.9400365e-05   5.5578338e-05   6.0095510e-05   6.1218514e-05   6.0682456e-05   5.9082363e-05   5.6728169e-05   5.4191582e-05   5.1898772e-05   4.9163687e-05   4.6981173e-05   4.6302682e-05   4.7228359e-05   4.8166814e-05   4.8510673e-05   4.8427225e-05   4.7398161e-05   4.6555855e-05   4.5838841e-05   4.4556378e-05   4.3737822e-05   4.2922252e-05   4.1675237e-05   3.9511621e-05   3.7207530e-05   3.5216434e-05   3.5051183e-05   3.4844310e-05   3.4304729e-05   3.3398621e-05   3.2961519e-05   3.1846610e-05   3.0086978e-05   2.7916534e-05   2.5069004e-05   2.2008964e-05   1.9052882e-05   1.6376093e-05   1.4082617e-05   1.2294527e-05   1.0830356e-05   1.0003003e-05   9.6128422e-06   9.0542227e-06   8.5704678e-06   8.0205062e-06
   6.9519878e-06   6.7064158e-06   6.4565682e-06   6.0656024e-06   5.6413085e-06   5.1589739e-06   4.8506001e-06   4.7848057e-06   4.8433828e-06   5.3888972e-06   7.4930739e-06   1.1570246e-05   1.8797675e-05   2.9153965e-05   3.9589739e-05   4.7063855e-05   5.0134634e-05   5.0497902e-05   5.0747616e-05   5.0937441e-05   5.0101354e-05   4.9166572e-05   4.8143038e-05   4.6980837e-05   4.5650900e-05   4.5457196e-05   4.7256946e-05   5.0117558e-05   5.3375451e-05   5.5990341e-05   5.7024607e-05   5.6436810e-05   5.5785153e-05   5.4738543e-05   5.4284488e-05   5.3196610e-05   5.1069315e-05   4.8574674e-05   4.6189937e-05   4.4097108e-05   4.1501548e-05   4.0188252e-05   4.0252253e-05   3.9751819e-05   4.0492189e-05   3.9661269e-05   3.7370214e-05   3.4335186e-05   3.0563431e-05   2.6770282e-05   2.3320408e-05   2.0036245e-05   1.7237218e-05   1.5137035e-05   1.3402020e-05   1.2350673e-05   1.1703026e-05   1.0936520e-05   1.0266950e-05   9.5929566e-06
   4.9948557e-06   4.8751111e-06   4.6980631e-06   4.4543918e-06   4.2898500e-06   4.0717802e-06   3.9168993e-06   3.9771854e-06   4.1443086e-06   4.4981313e-06   5.9199421e-06   8.8239681e-06   1.4759675e-05   2.2728263e-05   3.0463794e-05   3.6012652e-05   3.9081618e-05   4.0633340e-05   4.1487511e-05   4.1771264e-05   4.2187863e-05   4.2658014e-05   4.4309541e-05   4.6840974e-05   4.8967171e-05   5.1243950e-05   5.3185606e-05   5.4055053e-05   5.4217075e-05   5.6370864e-05   5.8896309e-05   5.9788865e-05   6.0312594e-05   6.0544947e-05   5.9098651e-05   5.6970987e-05   5.5626070e-05   5.4399748e-05   5.3731652e-05   5.3264540e-05   5.2811053e-05   5.1254258e-05   5.0271310e-05   5.0335163e-05   4.8865890e-05   4.6139483e-05   4.3331483e-05   4.0284061e-05   3.6560932e-05   3.2461196e-05   2.8701074e-05   2.5365177e-05   2.2234957e-05   1.9519282e-05   1.7809835e-05   1.7183110e-05   1.6142814e-05   1.4769216e-05   1.3632657e-05   1.2539396e-05
   3.6420583e-06   3.5626950e-06   3.4938206e-06   3.4135975e-06   3.3613355e-06   3.2663950e-06   3.2431272e-06   3.4281906e-06   3.6331759e-06   4.0874014e-06   5.3382081e-06   7.7623541e-06   1.3692558e-05   2.2184888e-05   2.9282899e-05   3.5127990e-05   4.0379566e-05   4.4558987e-05   4.6909478e-05   4.7775264e-05   4.9225887e-05   5.1082017e-05   5.3100166e-05   5.4988557e-05   5.7945145e-05   6.1670058e-05   6.6171207e-05   6.9824252e-05   7.1492178e-05   7.1250005e-05   6.9961389e-05   6.9465581e-05   6.9721018e-05   6.8445168e-05   6.7033552e-05   6.5141201e-05   6.4302596e-05   6.3735901e-05   6.5244781e-05   6.6361496e-05   6.8884007e-05   6.9224301e-05   6.8010181e-05   6.6137348e-05   6.4988504e-05   6.3609352e-05   6.1866106e-05   5.9708574e-05   5.5296808e-05   4.9592960e-05   4.3787454e-05   3.8328773e-05   3.3290314e-05   2.9038912e-05   2.5882650e-05   2.4403521e-05   2.3421376e-05   2.1751110e-05   2.0179826e-05   1.8583106e-05
   3.5394915e-06   3.5140325e-06   3.3948901e-06   3.3430219e-06   3.2717171e-06   3.1761965e-06   3.1405584e-06   3.1646953e-06   3.2318583e-06   3.5400904e-06   4.9655474e-06   7.6616688e-06   1.3406725e-05   2.1726830e-05   3.0232024e-05   3.7543418e-05   4.1955418e-05   4.5943570e-05   5.1415683e-05   5.8327852e-05   6.4257470e-05   6.9035193e-05   7.4290518e-05   7.9658360e-05   8.4835275e-05   8.9107924e-05   9.2053974e-05   9.3076614e-05   9.2685441e-05   9.1392183e-05   8.8684351e-05   8.7069640e-05   8.9722127e-05   9.3745104e-05   9.8129852e-05   9.9778360e-05   9.7184963e-05   9.2382157e-05   9.1364424e-05   9.1619811e-05   9.0430268e-05   8.8931242e-05   8.9252077e-05   8.9077904e-05   8.8518279e-05   8.5927195e-05   8.1254228e-05   7.5311395e-05   6.7671140e-05   5.9491997e-05   5.1812278e-05   4.5208072e-05   3.9185598e-05   3.3867205e-05   3.0117832e-05   2.9384950e-05   2.9365612e-05   2.8406777e-05   2.7514319e-05   2.6151162e-05
   4.3151081e-06   4.1697424e-06   3.9523354e-06   3.8570692e-06   3.7855792e-06   3.6321502e-06   3.4399374e-06   3.2829994e-06   3.2510424e-06   3.6780100e-06   5.3262241e-06   8.1508203e-06   1.3307146e-05   2.0822065e-05   3.0839268e-05   4.1077154e-05   4.9896099e-05   5.7832479e-05   6.4531877e-05   7.0337953e-05   7.6356752e-05   8.2792730e-05   8.9662485e-05   9.6105146e-05   1.0302577e-04   1.0935772e-04   1.1443027e-04   1.1704613e-04   1.1749468e-04   1.1718264e-04   1.1659893e-04   1.1779604e-04   1.2118101e-04   1.2580145e-04   1.3208168e-04   1.3584083e-04   1.3497442e-04   1.2816501e-04   1.2148044e-04   1.1870868e-04   1.1854698e-04   1.1780641e-04   1.1786257e-04   1.1879803e-04   1.1995129e-04   1.2180626e-04   1.2235024e-04   1.2045476e-04   1.1286953e-04   1.0174198e-04   8.9744667e-05   7.8613432e-05   6.8108264e-05   5.8940468e-05   5.2966330e-05   5.1960352e-05   5.2077624e-05   5.0172923e-05   4.7981214e-05   4.5219424e-05
   4.2251310e-06   4.1780291e-06   4.0478038e-06   3.9859493e-06   4.0193942e-06   3.9523188e-06   3.8423856e-06   3.6454730e-06   3.5664148e-06   3.9708828e-06   5.7320061e-06   8.6738167e-06   1.4213952e-05   2.4182372e-05   3.5881276e-05   4.8524914e-05   6.1128622e-05   7.4446350e-05   8.8647980e-05   1.0275940e-04   1.1596303e-04   1.2702107e-04   1.3758029e-04   1.4805444e-04   1.5719635e-04   1.6300519e-04   1.6759929e-04   1.6963364e-04   1.7097698e-04   1.7312989e-04   1.7598830e-04   1.7719060e-04   1.7460186e-04   1.7105071e-04   1.7293592e-04   1.7827905e-04   1.8052847e-04   1.7632637e-04   1.6779480e-04   1.6296594e-04   1.6016855e-04   1.5779541e-04   1.5425996e-04   1.5528603e-04   1.5663345e-04   1.5866195e-04   1.5896266e-04   1.5522400e-04   1.4626799e-04   1.3275420e-04   1.1815044e-04   1.0506449e-04   9.2812729e-05   8.1121072e-05   7.4083125e-05   7.5158919e-05   7.9270991e-05   7.8267827e-05   7.5688725e-05   7.1412681e-05
   3.9460911e-06   3.9630199e-06   3.9522947e-06   3.9657492e-06   4.0893824e-06   4.0849992e-06   4.0657824e-06   3.9096581e-06   3.7441684e-06   4.0387557e-06   6.1742481e-06   1.0151843e-05   1.6597242e-05   2.4796152e-05   3.4885894e-05   5.1021258e-05   7.1189883e-05   9.3520695e-05   1.1669310e-04   1.3883693e-04   1.5551149e-04   1.6515883e-04   1.7134269e-04   1.7601336e-04   1.7652773e-04   1.7004555e-04   1.6239659e-04   1.5487987e-04   1.4894653e-04   1.4972617e-04   1.5492222e-04   1.6565123e-04   1.7476714e-04   1.7975064e-04   1.7901161e-04   1.7834138e-04   1.8176533e-04   1.8439564e-04   1.8319412e-04   1.8313919e-04   1.8331968e-04   1.7861777e-04   1.7366606e-04   1.7258577e-04   1.7464976e-04   1.7255298e-04   1.6907093e-04   1.6558963e-04   1.6079696e-04   1.5002915e-04   1.3761624e-04   1.2601915e-04   1.1420703e-04   1.0196582e-04   9.4350303e-05   9.5415560e-05   1.0304284e-04   1.0341143e-04   1.0046845e-04   9.4817151e-05
   5.0984301e-06   5.1348905e-06   5.1198059e-06   5.0399379e-06   4.9601038e-06   4.8389757e-06   4.7600570e-06   4.5929981e-06   4.4603884e-06   4.9910938e-06   7.9034351e-06   1.4023757e-05   2.4367699e-05   3.6244887e-05   4.8914490e-05   6.6856133e-05   8.7533428e-05   1.0705648e-04   1.2106187e-04   1.2953754e-04   1.3255089e-04   1.3129960e-04   1.2614788e-04   1.1839470e-04   1.1015380e-04   1.0210085e-04   9.3881336e-05   8.6137018e-05   7.8276222e-05   7.2967629e-05   7.0617085e-05   7.6440792e-05   8.8470442e-05   1.0294971e-04   1.1440840e-04   1.1957986e-04   1.2418159e-04   1.2982249e-04   1.4053949e-04   1.4856469e-04   1.5476945e-04   1.5592021e-04   1.5733659e-04   1.5954995e-04   1.6325235e-04   1.6587290e-04   1.7070141e-04   1.7305507e-04   1.7167009e-04   1.6379297e-04   1.5457471e-04   1.4543975e-04   1.3276178e-04   1.1900262e-04   1.0772183e-04   1.0010708e-04   9.7069234e-05   9.4201587e-05   9.2161812e-05   8.8910881e-05
   6.2935199e-06   6.3989110e-06   6.4526077e-06   6.4859958e-06   6.3689535e-06   6.1645917e-06   5.9653741e-06   5.6797043e-06   5.5210347e-06   5.9728177e-06   9.9805104e-06   1.7847284e-05   3.0453483e-05   4.6026462e-05   5.9403089e-05   7.1689796e-05   8.2671090e-05   9.1441058e-05   9.7690117e-05   1.0144210e-04   1.0469210e-04   1.0639404e-04   1.0516652e-04   1.0227019e-04   1.0075203e-04   1.0011262e-04   9.7735973e-05   9.4772625e-05   9.0557877e-05   8.5060085e-05   7.9417298e-05   7.6049255e-05   7.2600317e-05   7.2832064e-05   7.5614906e-05   8.0722006e-05   9.2656076e-05   1.0498686e-04   1.1921374e-04   1.3387028e-04   1.4574450e-04   1.5258021e-04   1.6199929e-04   1.7194717e-04   1.8411094e-04   1.9317550e-04   2.0233028e-04   2.0435124e-04   1.9571357e-04   1.8173181e-04   1.6706499e-04   1.5264979e-04   1.3594643e-04   1.1986923e-04   1.0743352e-04   9.6040513e-05   8.7398981e-05   8.0759869e-05   7.9161639e-05   7.7641800e-05
   7.8749988e-06   8.0168884e-06   8.1053838e-06   8.1905719e-06   8.0470552e-06   7.8222893e-06   7.5215760e-06   7.2232408e-06   6.9058481e-06   7.0170210e-06   1.1568069e-05   2.2163420e-05   3.6426247e-05   5.6370542e-05   7.3809227e-05   8.6768608e-05   9.5652314e-05   1.0225195e-04   1.0647724e-04   1.0817523e-04   1.0739786e-04   1.0504921e-04   1.0278549e-04   1.0024270e-04   1.0004608e-04   1.0306921e-04   1.0712504e-04   1.1136784e-04   1.1352833e-04   1.1223804e-04   1.0853356e-04   1.0380034e-04   9.9656977e-05   1.0065416e-04   1.0418939e-04   1.0939332e-04   1.1794860e-04   1.2990700e-04   1.4047008e-04   1.4589781e-04   1.5060282e-04   1.5760068e-04   1.6841083e-04   1.7990988e-04   1.9436063e-04   2.0684956e-04   2.0788129e-04   2.0115789e-04   1.8949999e-04   1.7376203e-04   1.5532178e-04   1.3757118e-04   1.1994948e-04   1.0457879e-04   9.2995729e-05   8.2205848e-05   7.3997570e-05   6.6850216e-05   6.2728072e-05   6.2400462e-05
