   5.1217819e-06   9.7877933e-06   1.6588997e-05   2.3040868e-05   3.0681469e-05   3.8663872e-05   4.8402754e-05   5.6902080e-05   6.3182691e-05   6.6880529e-05   6.9120115e-05   7.2624398e-05   7.8155737e-05   8.3293429e-05   8.5681570e-05   8.6917884e-05   8.7699854e-05   8.8164260e-05   8.8318479e-05   8.8736518e-05   8.9489693e-05   9.0675783e-05   9.3387192e-05   9.4463110e-05   9.4832561e-05   9.4728633e-05   9.3839910e-05   9.2055395e-05   8.9906763e-05   8.7834375e-05   8.5455633e-05   8.3152247e-05   8.0613908e-05   7.7380794e-05   7.3472708e-05   6.8606210e-05   6.4162418e-05   5.9087118e-05   5.2959903e-05   4.7596120e-05   4.2758081e-05   3.8273058e-05   3.3955321e-05   2.9809376e-05   2.5610622e-05   2.1829105e-05   1.8497638e-05   1.5668739e-05   1.3363321e-05   1.1487883e-05   1.0205410e-05   9.2784644e-06   8.9722105e-06
   6.2046076e-06   1.3533390e-05   2.2923094e-05   3.2803497e-05   4.0573898e-05   4.6800214e-05   5.3699335e-05   6.1735243e-05   6.9427156e-05   7.4882502e-05   7.8665629e-05   8.0999729e-05   8.3906244e-05   8.6434310e-05   8.6865635e-05   8.6838643e-05   8.7996045e-05   8.9152071e-05   9.1164853e-05   9.3877147e-05   9.5790669e-05   9.7160322e-05   9.8245441e-05   9.9083672e-05   9.8129578e-05   9.5922976e-05   9.4679650e-05   9.2640551e-05   9.0216983e-05   8.6842827e-05   8.3169150e-05   7.8861181e-05   7.5615979e-05   7.1827081e-05   6.7816372e-05   6.3213923e-05   5.7967795e-05   5.2217742e-05   4.6374617e-05   4.0909252e-05   3.6168776e-05   3.2047502e-05   2.7979040e-05   2.4074281e-05   2.0339778e-05   1.6976335e-05   1.4256540e-05   1.2023038e-05   1.0241414e-05   8.8130367e-06   7.8917108e-06   7.3568425e-06   7.3149624e-06
   7.0773508e-06   1.7465108e-05   2.9610447e-05   4.1540982e-05   5.1438922e-05   5.7821852e-05   6.3300982e-05   6.8143874e-05   7.2444367e-05   7.4444147e-05   7.4941450e-05   7.4741188e-05   7.4246169e-05   7.4278035e-05   7.3914531e-05   7.2693953e-05   7.2010097e-05   7.1480863e-05   7.1235855e-05   7.1179600e-05   7.2020724e-05   7.3037131e-05   7.3242172e-05   7.3020281e-05   7.3310981e-05   7.3411928e-05   7.3195824e-05   7.3255019e-05   7.2516986e-05   7.1358681e-05   6.9598680e-05   6.7287928e-05   6.4625150e-05   6.1524594e-05   5.8110791e-05   5.4018273e-05   4.8850922e-05   4.3436914e-05   3.8491645e-05   3.4097869e-05   3.0436433e-05   2.7232360e-05   2.4023534e-05   2.0937747e-05   1.7878931e-05   1.5086988e-05   1.2844485e-05   1.1015209e-05   9.6688425e-06   8.5421419e-06   7.7934707e-06   7.2407496e-06   6.8874436e-06
   7.7564121e-06   1.9126593e-05   3.2629649e-05   4.3315660e-05   5.0299320e-05   5.4041155e-05   5.6321588e-05   5.7182950e-05   5.7430082e-05   5.7935888e-05   5.8325650e-05   5.8171364e-05   5.7200051e-05   5.6612070e-05   5.6512069e-05   5.6163583e-05   5.5507307e-05   5.5384663e-05   5.5480607e-05   5.5728236e-05   5.6371941e-05   5.8188020e-05   5.9426153e-05   6.0407348e-05   6.1258962e-05   6.2240452e-05   6.2753434e-05   6.2494210e-05   6.1869246e-05   6.1196545e-05   6.0067488e-05   5.8778744e-05   5.6821414e-05   5.3524471e-05   4.9582886e-05   4.5363185e-05   4.0597238e-05   3.6071133e-05   3.2248891e-05   2.9412018e-05   2.6979082e-05   2.4894536e-05   2.2502434e-05   2.0010638e-05   1.7350016e-05   1.4926160e-05   1.2816298e-05   1.1151973e-05   9.9287242e-06   8.8570425e-06   7.9983250e-06   7.4416586e-06   7.1331053e-06
   7.1917116e-06   1.6726707e-05   2.6725076e-05   3.4030779e-05   3.9073147e-05   4.2064330e-05   4.3799138e-05   4.4976477e-05   4.5945500e-05   4.8307735e-05   5.0883623e-05   5.2815891e-05   5.3799353e-05   5.3468291e-05   5.2928483e-05   5.2408046e-05   5.1976789e-05   5.1209241e-05   5.1186454e-05   5.1362351e-05   5.1347301e-05   5.1440904e-05   5.1660358e-05   5.2131118e-05   5.1602568e-05   5.1380516e-05   5.1481256e-05   5.0823424e-05   4.9629340e-05   4.8411158e-05   4.7138903e-05   4.5741286e-05   4.4158293e-05   4.1825320e-05   3.9372129e-05   3.6602652e-05   3.3291731e-05   3.0391737e-05   2.8026793e-05   2.5927483e-05   2.4017745e-05   2.2273752e-05   2.0129915e-05   1.7899436e-05   1.5565070e-05   1.3600590e-05   1.1808616e-05   1.0377344e-05   9.2253339e-06   8.3557402e-06   7.7278502e-06   7.4348084e-06   7.5495771e-06
   6.1223793e-06   1.2567943e-05   2.0025791e-05   2.6800538e-05   3.2366047e-05   3.6207477e-05   3.9389038e-05   4.2097058e-05   4.4874625e-05   4.7556159e-05   4.9692961e-05   5.2679527e-05   5.5932337e-05   5.9095963e-05   6.0092587e-05   6.0662648e-05   6.0156230e-05   5.9509403e-05   5.9573141e-05   6.0090139e-05   5.9875027e-05   5.8926881e-05   5.8279757e-05   5.7434333e-05   5.6313280e-05   5.4993620e-05   5.4929553e-05   5.4913491e-05   5.5079067e-05   5.4887512e-05   5.3925876e-05   5.2266512e-05   5.0835463e-05   4.9259148e-05   4.7004194e-05   4.4288407e-05   4.1153575e-05   3.8220837e-05   3.5347856e-05   3.2092931e-05   2.9429996e-05   2.6456774e-05   2.3629650e-05   2.1108706e-05   1.8547911e-05   1.6326662e-05   1.4505195e-05   1.3006040e-05   1.1819757e-05   1.0889988e-05   1.0403114e-05   9.9755473e-06   1.0257573e-05
   6.1419345e-06   1.2316061e-05   1.9648117e-05   2.5497426e-05   3.0012452e-05   3.3491328e-05   3.7185294e-05   4.1058950e-05   4.5109419e-05   4.8341075e-05   5.2934120e-05   5.6442365e-05   5.8431319e-05   6.1771666e-05   6.4472557e-05   6.5697722e-05   6.7205444e-05   6.7756741e-05   6.7468230e-05   6.6462119e-05   6.6456654e-05   6.6190520e-05   6.5784808e-05   6.5843644e-05   6.6315256e-05   6.6230387e-05   6.5812793e-05   6.5549886e-05   6.5368728e-05   6.5110279e-05   6.3953899e-05   6.2798167e-05   6.1097895e-05   5.9765123e-05   5.7491149e-05   5.5403607e-05   5.2882433e-05   5.0723984e-05   4.8637871e-05   4.5888813e-05   4.3876134e-05   4.1445528e-05   3.8586121e-05   3.5678863e-05   3.1845706e-05   2.7954150e-05   2.4694851e-05   2.1868018e-05   1.9651251e-05   1.7822827e-05   1.6768346e-05   1.5592398e-05   1.4857764e-05
   7.1450988e-06   1.3125120e-05   1.8781122e-05   2.3679638e-05   2.7943407e-05   3.0917888e-05   3.4167874e-05   3.8779435e-05   4.4004863e-05   4.9658463e-05   5.4997397e-05   6.0304584e-05   6.4796939e-05   6.8294084e-05   7.2341506e-05   7.6365206e-05   7.9383291e-05   8.2050105e-05   8.4633085e-05   8.6611506e-05   8.7640914e-05   9.0743976e-05   9.3378729e-05   9.5387131e-05   9.6063421e-05   9.7153715e-05   9.7978006e-05   9.7380678e-05   9.5307553e-05   9.2772932e-05   8.9609541e-05   8.6584689e-05   8.3401283e-05   7.8921239e-05   7.4853991e-05   7.0451113e-05   6.4972098e-05   6.1230761e-05   5.9877004e-05   5.9775101e-05   6.0330479e-05   6.0379738e-05   5.8250965e-05   5.4874665e-05   4.9731577e-05   4.3977597e-05   3.8424496e-05   3.3430391e-05   2.9735520e-05   2.6662948e-05   2.4181427e-05   2.1760234e-05   1.9566021e-05
   6.6736152e-06   1.1105549e-05   1.6246767e-05   2.2677161e-05   3.0241402e-05   3.7981844e-05   4.6100820e-05   5.3057749e-05   6.0931307e-05   7.0154973e-05   7.8982936e-05   8.6755915e-05   9.4196913e-05   1.0057994e-04   1.0758057e-04   1.1534795e-04   1.2153967e-04   1.2657221e-04   1.3089162e-04   1.3323812e-04   1.3371814e-04   1.3413002e-04   1.3626512e-04   1.3676712e-04   1.3511727e-04   1.3207608e-04   1.3043362e-04   1.2900305e-04   1.2877231e-04   1.2808368e-04   1.2587093e-04   1.2318784e-04   1.2075277e-04   1.1716028e-04   1.0979025e-04   1.0202147e-04   9.5466430e-05   9.2148676e-05   9.1208946e-05   8.6995888e-05   8.4323657e-05   8.0737043e-05   7.6358644e-05   7.2688945e-05   6.6790552e-05   5.9468145e-05   5.2882697e-05   4.6713207e-05   4.1228276e-05   3.6947748e-05   3.3808202e-05   3.0562433e-05   2.7421430e-05
   8.0631764e-06   1.4545920e-05   2.2201601e-05   2.9364794e-05   3.6654750e-05   4.4183829e-05   5.1371065e-05   6.0421294e-05   7.2164840e-05   8.5868404e-05   9.9523566e-05   1.0931433e-04   1.1661632e-04   1.2250821e-04   1.3055869e-04   1.3988374e-04   1.4824526e-04   1.5403189e-04   1.5791591e-04   1.6017629e-04   1.5997718e-04   1.5920418e-04   1.6041796e-04   1.6149525e-04   1.5974863e-04   1.5725929e-04   1.5409999e-04   1.5035709e-04   1.4693836e-04   1.4438373e-04   1.4432118e-04   1.4443153e-04   1.4362856e-04   1.4038407e-04   1.3299967e-04   1.2400915e-04   1.1476278e-04   1.0925329e-04   1.0810843e-04   1.0963293e-04   1.1000856e-04   1.1399960e-04   1.1133428e-04   1.0754650e-04   9.9922388e-05   8.9536166e-05   7.9702308e-05   7.0391858e-05   6.1617976e-05   5.4167353e-05   4.9034671e-05   4.3865336e-05   3.9035162e-05
   7.8399606e-06   1.6312366e-05   2.6380039e-05   3.7873268e-05   4.9880165e-05   6.1954030e-05   7.2874623e-05   8.3217445e-05   9.3155269e-05   1.0251116e-04   1.1093552e-04   1.1668097e-04   1.2038965e-04   1.2293497e-04   1.2576784e-04   1.2853091e-04   1.3140997e-04   1.3379254e-04   1.3564995e-04   1.3698533e-04   1.3881222e-04   1.4037348e-04   1.4194168e-04   1.4172541e-04   1.4214514e-04   1.4436744e-04   1.4604890e-04   1.4809904e-04   1.5112876e-04   1.5518922e-04   1.5913223e-04   1.6075815e-04   1.5993205e-04   1.5587787e-04   1.4955647e-04   1.4336670e-04   1.3626690e-04   1.3296303e-04   1.3057173e-04   1.3358619e-04   1.3400727e-04   1.3662310e-04   1.3184986e-04   1.2354430e-04   1.1221960e-04   9.9115406e-05   8.7754720e-05   7.8006976e-05   6.8339152e-05   5.9644699e-05   5.3581094e-05   4.8213321e-05   4.2776951e-05
   8.1371197e-06   1.8450351e-05   3.1319818e-05   4.6442199e-05   6.4877686e-05   8.2483086e-05   9.7807989e-05   1.1119727e-04   1.2050003e-04   1.2618559e-04   1.2943732e-04   1.3235261e-04   1.3548475e-04   1.3861293e-04   1.4109872e-04   1.4332825e-04   1.4620040e-04   1.4910761e-04   1.5317529e-04   1.5767502e-04   1.6294302e-04   1.6739243e-04   1.6689017e-04   1.6328647e-04   1.6058216e-04   1.6146360e-04   1.6087254e-04   1.5738067e-04   1.5371165e-04   1.4975462e-04   1.4563541e-04   1.4238587e-04   1.4068543e-04   1.4095915e-04   1.4452765e-04   1.4985152e-04   1.5216105e-04   1.5280647e-04   1.4993490e-04   1.5516145e-04   1.5817034e-04   1.6086569e-04   1.5556576e-04   1.4459543e-04   1.2986234e-04   1.1426696e-04   1.0068307e-04   8.8321935e-05   7.6393453e-05   6.5417277e-05   5.6666537e-05   5.0103539e-05   4.4195666e-05
   8.3078792e-06   1.8770596e-05   3.1166983e-05   4.9652068e-05   7.3130920e-05   9.7361406e-05   1.1903243e-04   1.3637752e-04   1.4664693e-04   1.4991176e-04   1.4936665e-04   1.4813804e-04   1.4593047e-04   1.4342432e-04   1.4070562e-04   1.3654633e-04   1.3272564e-04   1.2953706e-04   1.2898812e-04   1.3149635e-04   1.3446890e-04   1.3549041e-04   1.3416053e-04   1.3179821e-04   1.2833095e-04   1.2653796e-04   1.2682993e-04   1.2880744e-04   1.3400730e-04   1.4179496e-04   1.5054673e-04   1.6180378e-04   1.7477742e-04   1.8677346e-04   1.9848016e-04   2.1062087e-04   2.1537690e-04   2.1231722e-04   2.0072558e-04   1.9235396e-04   1.8193301e-04   1.7453998e-04   1.6223974e-04   1.4847919e-04   1.3116804e-04   1.1407265e-04   9.8932692e-05   8.7053918e-05   7.6388606e-05   6.6210149e-05   5.7890219e-05   5.2456187e-05   4.7541805e-05
   1.0483137e-05   2.8254010e-05   4.6710480e-05   6.4865964e-05   8.1113902e-05   9.4492109e-05   1.0474233e-04   1.1136750e-04   1.1352528e-04   1.1142440e-04   1.0627693e-04   1.0084167e-04   9.5660309e-05   9.1220447e-05   8.8824086e-05   8.9856526e-05   9.2556988e-05   9.7922181e-05   1.0317658e-04   1.0683147e-04   1.1127428e-04   1.1831348e-04   1.2788150e-04   1.3888776e-04   1.5027347e-04   1.6212337e-04   1.7590248e-04   1.9038182e-04   2.0532178e-04   2.1965743e-04   2.3073961e-04   2.3623690e-04   2.3953032e-04   2.3900660e-04   2.3114629e-04   2.1928400e-04   2.0410849e-04   1.8675299e-04   1.7340076e-04   1.5978000e-04   1.4653961e-04   1.3705839e-04   1.2602923e-04   1.1350590e-04   9.9598590e-05   8.7217918e-05   7.6865450e-05   6.9214293e-05   6.2403140e-05   5.5419416e-05   5.0396807e-05   4.9070069e-05   4.7736661e-05
   1.1087689e-05   3.1546383e-05   5.2832886e-05   6.8135699e-05   7.9998834e-05   8.7684942e-05   9.3146836e-05   9.6743962e-05   9.9019353e-05   9.8238613e-05   9.5966708e-05   9.2952710e-05   9.0626043e-05   8.9954700e-05   9.2321779e-05   1.0009086e-04   1.1144593e-04   1.2559712e-04   1.4038292e-04   1.5318743e-04   1.6472183e-04   1.7517428e-04   1.8786794e-04   2.0434813e-04   2.1974138e-04   2.3166246e-04   2.4006164e-04   2.4475103e-04   2.4387232e-04   2.3522872e-04   2.2239360e-04   2.0699479e-04   1.9189558e-04   1.7857898e-04   1.6805572e-04   1.5635475e-04   1.4665743e-04   1.3962281e-04   1.4097534e-04   1.3777037e-04   1.3022542e-04   1.2438461e-04   1.1687092e-04   1.0576985e-04   9.2897189e-05   8.1116582e-05   7.0947460e-05   6.3010635e-05   5.6061826e-05   4.9718812e-05   4.6137663e-05   4.5788638e-05   4.6733072e-05
   1.0880081e-05   3.2011920e-05   5.7545734e-05   7.5156738e-05   8.8427048e-05   9.7902595e-05   1.0391455e-04   1.0582145e-04   1.0592150e-04   1.0559585e-04   1.0570734e-04   1.0447961e-04   1.0333748e-04   1.0342517e-04   1.0460139e-04   1.0627452e-04   1.0818765e-04   1.1054123e-04   1.1319382e-04   1.1766714e-04   1.2022280e-04   1.2092225e-04   1.2260932e-04   1.2568966e-04   1.2750393e-04   1.2668457e-04   1.2507715e-04   1.2335414e-04   1.2172188e-04   1.2304548e-04   1.2835724e-04   1.3635576e-04   1.4446218e-04   1.5174848e-04   1.5716248e-04   1.5858233e-04   1.5693341e-04   1.5423299e-04   1.5455880e-04   1.4670022e-04   1.3425503e-04   1.2059851e-04   1.0637149e-04   9.3311947e-05   8.0171672e-05   6.8067336e-05   5.7695492e-05   4.9604121e-05   4.4346345e-05   3.9585544e-05   3.8470097e-05   3.8228786e-05   4.0516983e-05
   1.0577986e-05   2.6714706e-05   4.8587218e-05   6.3894694e-05   7.2840476e-05   7.9614193e-05   8.5274611e-05   9.1379043e-05   9.8809558e-05   1.0774158e-04   1.1832680e-04   1.2870958e-04   1.3863954e-04   1.4993400e-04   1.5851020e-04   1.6535151e-04   1.6960155e-04   1.7139280e-04   1.7270007e-04   1.7179472e-04   1.7008897e-04   1.6953318e-04   1.6933992e-04   1.6699719e-04   1.6446340e-04   1.6307019e-04   1.6294156e-04   1.6436054e-04   1.6563010e-04   1.6923290e-04   1.7517955e-04   1.8003413e-04   1.8256357e-04   1.8162955e-04   1.7308881e-04   1.6077689e-04   1.4523595e-04   1.2984204e-04   1.1648760e-04   1.0396752e-04   9.2688180e-05   8.1859967e-05   7.1110265e-05   6.2123764e-05   5.3477157e-05   4.5578908e-05   3.8404589e-05   3.2639280e-05   2.9683200e-05   2.7473039e-05   2.8050514e-05   2.9565863e-05   3.2722632e-05
   1.0135500e-05   1.9392382e-05   3.0424111e-05   4.0402059e-05   5.0546351e-05   6.4710113e-05   8.1790817e-05   1.0216439e-04   1.2473651e-04   1.5000267e-04   1.7836020e-04   2.0309527e-04   2.2447024e-04   2.4306431e-04   2.5906747e-04   2.6915334e-04   2.7484686e-04   2.7598158e-04   2.7529760e-04   2.7457468e-04   2.7203102e-04   2.6845124e-04   2.6461350e-04   2.5669488e-04   2.4694520e-04   2.3628334e-04   2.2524727e-04   2.1274848e-04   1.9862015e-04   1.8290010e-04   1.6746118e-04   1.5163564e-04   1.3628606e-04   1.2192194e-04   1.0945723e-04   9.8167868e-05   8.8162901e-05   8.0754853e-05   7.2526928e-05   6.6165961e-05   6.1820749e-05   5.5895864e-05   4.9068595e-05   4.2452695e-05   3.6154881e-05   3.0892336e-05   2.6148890e-05   2.2308882e-05   1.9419385e-05   1.7538877e-05   1.6894757e-05   1.6560122e-05   1.7746929e-05
   8.9376032e-06   1.6586234e-05   2.5665850e-05   3.5579703e-05   4.6694040e-05   6.3625261e-05   8.4961321e-05   1.0610338e-04   1.2670584e-04   1.4819759e-04   1.6990815e-04   1.9319926e-04   2.1359652e-04   2.2674719e-04   2.3162880e-04   2.2739092e-04   2.2105949e-04   2.1290153e-04   2.0359803e-04   1.9818294e-04   1.9131674e-04   1.8164527e-04   1.6969966e-04   1.5616365e-04   1.4206698e-04   1.2843326e-04   1.1574015e-04   1.0414264e-04   9.4989186e-05   8.8291672e-05   8.3313023e-05   8.0759601e-05   7.9624556e-05   7.8433354e-05   7.8124849e-05   7.7879976e-05   7.6934088e-05   7.5217140e-05   6.9985324e-05   6.4395879e-05   5.9512338e-05   5.3588605e-05   4.7200649e-05   4.0681883e-05   3.4482996e-05   2.8957776e-05   2.4231852e-05   2.0563387e-05   1.7582943e-05   1.5373881e-05   1.4060670e-05   1.3322778e-05   1.3105053e-05
