   6.6039515e-06   7.8287695e-06   8.7530524e-06   9.4390099e-06   1.0451306e-05   1.1476636e-05   1.2365555e-05   1.3034063e-05   1.3438161e-05   1.4470764e-05   1.5777583e-05   1.7365258e-05   1.9067530e-05   2.0177547e-05   2.0809505e-05   2.1198289e-05   2.1116258e-05   2.1516624e-05   2.1658994e-05   2.1489183e-05   2.1137407e-05   2.0452634e-05   2.0263926e-05   1.9853601e-05   1.9196230e-05   1.8460947e-05   1.8186012e-05   1.7924288e-05   1.7363453e-05   1.6667592e-05   1.5907793e-05   1.5101102e-05   1.4312042e-05   1.3510858e-05   1.2916551e-05   1.2117391e-05   1.1368478e-05   1.0743173e-05   9.9953441e-06   9.4112426e-06   9.0833406e-06   8.5527072e-06   8.0784945e-06   7.7738964e-06   7.4117747e-06   6.9972836e-06   6.7032425e-06   6.4269048e-06   6.1612405e-06   5.7947363e-06   5.4406604e-06   5.2095817e-06   4.9510813e-06   4.6061187e-06   4.2317358e-06   3.9040175e-06   3.6871151e-06   3.5759164e-06   3.4631370e-06   3.3785746e-06   3.3402769e-06   3.4385728e-06   3.7517214e-06   4.0166429e-06   4.4150207e-06   5.1042916e-06   5.4857332e-06   5.4236092e-06   5.1953778e-06   4.8804053e-06   4.5730813e-06   4.4872342e-06   4.3111336e-06   4.2220579e-06   4.1000256e-06
   8.1119621e-06   9.7552885e-06   1.1019776e-05   1.2147784e-05   1.3602399e-05   1.4564351e-05   1.5020401e-05   1.5162408e-05   1.5252674e-05   1.6381999e-05   1.7937119e-05   1.9705868e-05   2.1237942e-05   2.1803642e-05   2.2377779e-05   2.2826612e-05   2.3038874e-05   2.2874740e-05   2.3016722e-05   2.3327028e-05   2.3539876e-05   2.3248663e-05   2.3517093e-05   2.3556114e-05   2.3177508e-05   2.2522035e-05   2.2122233e-05   2.1726970e-05   2.0955296e-05   2.0107626e-05   1.9223389e-05   1.8081880e-05   1.6999914e-05   1.6016512e-05   1.4912078e-05   1.3764985e-05   1.2697460e-05   1.1867327e-05   1.0940480e-05   1.0300803e-05   9.8314426e-06   9.2611490e-06   8.7285387e-06   8.5259989e-06   8.1528934e-06   7.6852882e-06   7.5305925e-06   7.3050605e-06   6.9733708e-06   6.6012818e-06   6.2206229e-06   5.9141075e-06   5.5962570e-06   5.2167333e-06   4.8473263e-06   4.5299189e-06   4.3130021e-06   4.2746859e-06   4.1700503e-06   4.0646921e-06   4.0926619e-06   4.2434470e-06   4.7204060e-06   5.2080975e-06   6.0324969e-06   6.8531660e-06   7.2691411e-06   7.1378164e-06   6.7700855e-06   6.3258472e-06   5.9144707e-06   5.5548108e-06   5.3938846e-06   5.1979447e-06   4.9847522e-06
   8.8675584e-06   1.0712658e-05   1.2600129e-05   1.4456772e-05   1.6148053e-05   1.7106174e-05   1.7398490e-05   1.7261314e-05   1.7493275e-05   1.8975441e-05   2.0887260e-05   2.2634682e-05   2.3749090e-05   2.4520325e-05   2.5197654e-05   2.5892167e-05   2.6666987e-05   2.6737288e-05   2.7027831e-05   2.7555372e-05   2.7979357e-05   2.8077287e-05   2.8530380e-05   2.8956740e-05   2.8910955e-05   2.8507097e-05   2.7755927e-05   2.6696525e-05   2.5661312e-05   2.4663602e-05   2.3984680e-05   2.2789965e-05   2.1391168e-05   1.9791234e-05   1.8268587e-05   1.6692863e-05   1.5170144e-05   1.3893259e-05   1.2664784e-05   1.1714293e-05   1.0909417e-05   1.0084840e-05   9.3866128e-06   8.9665822e-06   8.4776736e-06   8.1231678e-06   7.9503156e-06   7.5954860e-06   7.2149281e-06   6.9296610e-06   6.5860980e-06   6.2073397e-06   5.7286794e-06   5.2697349e-06   4.9319158e-06   4.6214487e-06   4.4907761e-06   4.5321705e-06   4.4881457e-06   4.4827525e-06   4.6056936e-06   4.7465459e-06   5.2330683e-06   5.7668829e-06   6.6833635e-06   7.5553144e-06   7.9316640e-06   7.7635552e-06   7.3828870e-06   6.9207292e-06   6.4236703e-06   5.8964165e-06   5.7845098e-06   5.6416060e-06   5.4025017e-06
   9.4167132e-06   1.1416318e-05   1.3933902e-05   1.6749439e-05   1.7851779e-05   1.8615202e-05   1.9114095e-05   1.9383685e-05   2.0408855e-05   2.2586407e-05   2.4333059e-05   2.5809286e-05   2.7146986e-05   2.8138790e-05   2.7916516e-05   2.7966139e-05   2.8826345e-05   2.9630595e-05   2.9707051e-05   2.9814233e-05   2.9904245e-05   3.0078719e-05   2.9852971e-05   3.0254071e-05   3.0570204e-05   3.0745271e-05   3.0470486e-05   2.9784138e-05   2.9187058e-05   2.8445139e-05   2.8122508e-05   2.7086916e-05   2.5583687e-05   2.3732561e-05   2.2016093e-05   2.0196593e-05   1.8375390e-05   1.6710345e-05   1.5211491e-05   1.3924774e-05   1.2882222e-05   1.2018881e-05   1.1508514e-05   1.0910150e-05   1.0228351e-05   9.9192254e-06   9.5950304e-06   9.0807079e-06   8.4967679e-06   8.0502738e-06   7.5536400e-06   6.9406628e-06   6.2852898e-06   5.7304531e-06   5.3398944e-06   4.9297718e-06   4.8011874e-06   4.8694515e-06   4.8989958e-06   5.1449408e-06   5.5019876e-06   5.7215440e-06   6.4145991e-06   7.3422159e-06   8.5481578e-06   9.6227726e-06   9.8526508e-06   9.4938301e-06   8.8866940e-06   8.2713380e-06   7.6161909e-06   6.9202520e-06   6.4541275e-06   6.0298133e-06   5.6055664e-06
   1.2571639e-05   1.5571299e-05   1.8237044e-05   1.9816719e-05   2.0364018e-05   2.1131043e-05   2.2305037e-05   2.3521783e-05   2.6031870e-05   2.8204910e-05   2.9450690e-05   3.0652504e-05   3.2243253e-05   3.3845156e-05   3.4332881e-05   3.4236584e-05   3.3891476e-05   3.4410538e-05   3.4784601e-05   3.4623068e-05   3.4199439e-05   3.4347665e-05   3.4454996e-05   3.4469947e-05   3.4559708e-05   3.4746054e-05   3.5065272e-05   3.4909415e-05   3.4898777e-05   3.4755966e-05   3.4260327e-05   3.3200523e-05   3.1733809e-05   2.9661438e-05   2.7961488e-05   2.6145448e-05   2.4340765e-05   2.2688730e-05   2.0872369e-05   1.8967550e-05   1.7722903e-05   1.6705934e-05   1.6440032e-05   1.5638113e-05   1.4544525e-05   1.4040789e-05   1.3488644e-05   1.2694130e-05   1.1696556e-05   1.0891007e-05   1.0039010e-05   9.0187115e-06   8.0804005e-06   7.2766795e-06   6.6224538e-06   6.0912469e-06   6.0830255e-06   6.3898134e-06   6.6248053e-06   7.0224230e-06   7.4311503e-06   7.7671107e-06   8.8725520e-06   1.0041939e-05   1.1152884e-05   1.2064577e-05   1.2138437e-05   1.1530034e-05   1.0603952e-05   9.6902368e-06   8.8226813e-06   7.8675463e-06   6.9468322e-06   6.2435442e-06   5.7648018e-06
   1.5858224e-05   1.9441085e-05   2.2015773e-05   2.3351141e-05   2.5084141e-05   2.7111355e-05   2.9223835e-05   3.1485298e-05   3.3505237e-05   3.4834201e-05   3.6018237e-05   3.7316767e-05   4.0059653e-05   4.2043019e-05   4.3045270e-05   4.3521670e-05   4.3694666e-05   4.4914924e-05   4.5532704e-05   4.5691264e-05   4.5531215e-05   4.4449917e-05   4.4222286e-05   4.4110644e-05   4.3656655e-05   4.2994531e-05   4.3196090e-05   4.3093586e-05   4.2256682e-05   4.1651217e-05   4.0493780e-05   3.9111455e-05   3.7732511e-05   3.6126900e-05   3.4557738e-05   3.2679688e-05   3.1128794e-05   2.9781835e-05   2.8053432e-05   2.6194019e-05   2.5012338e-05   2.3851077e-05   2.3192736e-05   2.2278390e-05   2.0992095e-05   1.9709102e-05   1.8720509e-05   1.7677180e-05   1.6638684e-05   1.5343586e-05   1.3806698e-05   1.2078180e-05   1.0480821e-05   9.0971277e-06   8.0881842e-06   7.5279783e-06   7.4888223e-06   7.8778126e-06   8.1502927e-06   8.4829509e-06   8.9106392e-06   9.3707621e-06   1.0657272e-05   1.2074586e-05   1.3697460e-05   1.4793250e-05   1.4904882e-05   1.4224721e-05   1.3062411e-05   1.1816344e-05   1.0624390e-05   9.3638550e-06   8.2247529e-06   7.3502971e-06   6.6925014e-06
   2.6141901e-05   3.2540398e-05   3.7317181e-05   4.1347961e-05   4.5240979e-05   4.6988187e-05   4.7255339e-05   4.6935850e-05   4.6651824e-05   4.7547060e-05   4.9229327e-05   5.1297099e-05   5.2881166e-05   5.3334014e-05   5.4183028e-05   5.5324724e-05   5.6594218e-05   5.7767696e-05   5.9057315e-05   6.0094435e-05   6.0762231e-05   6.0632853e-05   6.1535341e-05   6.2217205e-05   6.1891578e-05   6.1499043e-05   6.1947961e-05   6.1953393e-05   6.1069379e-05   5.9446568e-05   5.7673889e-05   5.4723689e-05   5.1300973e-05   4.8102439e-05   4.4666955e-05   4.1059844e-05   3.7868981e-05   3.5130804e-05   3.2973099e-05   3.1847400e-05   2.9910446e-05   2.7696139e-05   2.5532118e-05   2.4487064e-05   2.3545980e-05   2.2200347e-05   2.1443635e-05   2.0695119e-05   1.9994432e-05   1.8799372e-05   1.6969501e-05   1.4936055e-05   1.3299535e-05   1.1833032e-05   1.0583643e-05   9.8554758e-06   9.8904266e-06   1.0178647e-05   1.0236499e-05   1.0407271e-05   1.1606826e-05   1.3078195e-05   1.4887192e-05   1.7014659e-05   1.9294741e-05   2.0560003e-05   2.0347409e-05   1.9041180e-05   1.7082626e-05   1.5075384e-05   1.3164741e-05   1.1314672e-05   9.7314758e-06   8.4332339e-06   7.4389029e-06
   3.3031127e-05   4.2834120e-05   5.0644304e-05   5.9514071e-05   6.4149239e-05   6.6382383e-05   6.7861323e-05   6.8733994e-05   7.1234697e-05   7.4491646e-05   7.6998624e-05   7.8348918e-05   7.9320159e-05   7.9649423e-05   7.8799345e-05   7.8805167e-05   8.0448448e-05   8.1114622e-05   8.1354612e-05   8.2479649e-05   8.4478104e-05   8.6554163e-05   8.7428352e-05   8.8058488e-05   8.8969824e-05   9.0352614e-05   9.0461839e-05   8.9084925e-05   8.7571137e-05   8.7047525e-05   8.7034278e-05   8.4701031e-05   8.1124145e-05   7.5856629e-05   7.0460337e-05   6.5173748e-05   6.0092303e-05   5.5142392e-05   5.0491173e-05   4.6307299e-05   4.2956734e-05   3.9805683e-05   3.8485564e-05   3.6362082e-05   3.3599839e-05   3.2320507e-05   3.0705732e-05   2.8377145e-05   2.5689633e-05   2.3230999e-05   2.1184181e-05   1.8795048e-05   1.6631918e-05   1.4763079e-05   1.3609494e-05   1.2817857e-05   1.3406997e-05   1.4705446e-05   1.5561508e-05   1.5830954e-05   1.7037088e-05   1.8346475e-05   2.0354568e-05   2.3023025e-05   2.5526784e-05   2.6851185e-05   2.6594207e-05   2.4669905e-05   2.1955842e-05   1.9118725e-05   1.6303270e-05   1.3696119e-05   1.1541638e-05   9.9369432e-06   8.5952800e-06
   5.2395224e-05   6.9685858e-05   7.9708004e-05   8.7220045e-05   9.3680279e-05   9.7982301e-05   1.0250377e-04   1.0734132e-04   1.1133636e-04   1.1261762e-04   1.1249263e-04   1.1159516e-04   1.1308663e-04   1.1341544e-04   1.1281355e-04   1.1214144e-04   1.1102508e-04   1.1264486e-04   1.1319597e-04   1.1335502e-04   1.1323702e-04   1.1236854e-04   1.1220407e-04   1.1163264e-04   1.1091713e-04   1.1060176e-04   1.1302207e-04   1.1486350e-04   1.1534254e-04   1.1531211e-04   1.1308381e-04   1.0965366e-04   1.0641349e-04   1.0367778e-04   1.0012716e-04   9.6179301e-05   9.3115211e-05   8.9541357e-05   8.5674192e-05   8.2239554e-05   7.8771327e-05   7.5128260e-05   7.3106728e-05   7.0392781e-05   6.7742351e-05   6.4918079e-05   6.1606054e-05   5.8468837e-05   5.5000265e-05   5.0750301e-05   4.5941330e-05   4.0131772e-05   3.4639116e-05   3.0032719e-05   2.6403501e-05   2.3718772e-05   2.3092438e-05   2.3576988e-05   2.3865296e-05   2.4130645e-05   2.5458096e-05   2.7425526e-05   3.0283726e-05   3.2724997e-05   3.4865007e-05   3.6273316e-05   3.6456238e-05   3.4465955e-05   3.1037930e-05   2.7272906e-05   2.3393999e-05   1.9721642e-05   1.6671539e-05   1.4111171e-05   1.1984723e-05
   6.6324226e-05   9.1490059e-05   1.0911752e-04   1.2714854e-04   1.3812967e-04   1.4223932e-04   1.4470858e-04   1.4589405e-04   1.4717454e-04   1.4784468e-04   1.4660208e-04   1.4213114e-04   1.3782338e-04   1.3352057e-04   1.2871650e-04   1.2412568e-04   1.2242253e-04   1.2047723e-04   1.1903500e-04   1.1895968e-04   1.1979228e-04   1.2116631e-04   1.2119067e-04   1.2110317e-04   1.2141096e-04   1.2287502e-04   1.2357421e-04   1.2289142e-04   1.2134680e-04   1.2168884e-04   1.2242002e-04   1.2131179e-04   1.1921914e-04   1.1522673e-04   1.1106552e-04   1.0745730e-04   1.0381292e-04   9.9338857e-05   9.4721998e-05   9.0999678e-05   8.7709567e-05   8.4820514e-05   8.4894052e-05   8.3194939e-05   8.1095007e-05   7.9510937e-05   7.6301931e-05   7.2633972e-05   6.7991546e-05   6.3255761e-05   5.8748860e-05   5.2328776e-05   4.6030513e-05   4.0539858e-05   3.6247500e-05   3.3412261e-05   3.2693496e-05   3.2462093e-05   3.1985711e-05   3.1429126e-05   3.2218399e-05   3.3015671e-05   3.4550017e-05   3.9275240e-05   4.4497369e-05   4.8721921e-05   5.0390020e-05   4.8515268e-05   4.4374269e-05   3.9502623e-05   3.4122806e-05   2.8869906e-05   2.4269863e-05   2.0280839e-05   1.6952345e-05
