   5.8136219e-06   8.3877583e-06   1.0735403e-05   1.2176876e-05   1.2918012e-05   1.3439262e-05   1.4134937e-05   1.4640326e-05   1.4845584e-05   1.5376535e-05   1.5993268e-05   1.6158472e-05   1.6199772e-05   1.6580944e-05   1.6835009e-05   1.7163750e-05   1.7603460e-05   1.7953597e-05   1.8058082e-05   1.8111374e-05   1.8095132e-05   1.7699186e-05   1.7076042e-05   1.6632706e-05   1.5871397e-05   1.4961213e-05   1.4154863e-05   1.3416470e-05   1.2672311e-05   1.1918000e-05   1.1154449e-05   1.0349664e-05   9.3790608e-06   8.5698996e-06   8.5450506e-06   8.1174914e-06   7.8180949e-06   7.4105210e-06   6.8121998e-06   6.2327458e-06   5.9739343e-06   6.1416049e-06   6.1228927e-06   6.1516610e-06   6.1288583e-06   6.0758308e-06   6.1324680e-06   6.6661765e-06   7.0599436e-06   7.2919382e-06   7.1255245e-06   6.9718697e-06   7.1745346e-06   7.5838721e-06   8.6025172e-06   9.2513538e-06   9.2493771e-06   9.3841441e-06   9.5471576e-06   9.3566207e-06   9.0831082e-06   8.5706969e-06   7.9106022e-06
   6.1732985e-06   8.7291975e-06   1.1441718e-05   1.3225888e-05   1.4517032e-05   1.5471150e-05   1.6322516e-05   1.6896920e-05   1.7241100e-05   1.8158749e-05   1.9019215e-05   1.9376247e-05   1.9532552e-05   2.0018572e-05   2.0529441e-05   2.1023942e-05   2.1579682e-05   2.2103259e-05   2.2047145e-05   2.1794555e-05   2.1469915e-05   2.0706132e-05   1.9745610e-05   1.9186055e-05   1.8206686e-05   1.7356688e-05   1.6686346e-05   1.6472349e-05   1.6131950e-05   1.5391377e-05   1.4322890e-05   1.3136999e-05   1.1758591e-05   1.0501005e-05   9.5974023e-06   9.0495511e-06   9.2131700e-06   9.1418952e-06   8.6564613e-06   8.0610914e-06   7.6426956e-06   7.6812614e-06   7.5708551e-06   7.5475471e-06   7.5804478e-06   7.4405344e-06   7.3473759e-06   8.3429060e-06   9.2029295e-06   9.3685213e-06   9.0736546e-06   9.2040728e-06   9.4022797e-06   9.3950375e-06   1.0910792e-05   1.1682967e-05   1.1948706e-05   1.1950022e-05   1.1644747e-05   1.1283189e-05   1.0537211e-05   9.6223662e-06   8.7488864e-06
   6.2238987e-06   8.8427510e-06   1.1341506e-05   1.3143489e-05   1.4627877e-05   1.5894878e-05   1.7506773e-05   1.8751735e-05   1.9607010e-05   2.0673321e-05   2.1936566e-05   2.2684146e-05   2.3198654e-05   2.4016260e-05   2.4875564e-05   2.5425008e-05   2.5985810e-05   2.5943216e-05   2.5559309e-05   2.5254968e-05   2.5048361e-05   2.4478464e-05   2.3750159e-05   2.3064625e-05   2.1868436e-05   2.0863476e-05   1.9963647e-05   1.9288232e-05   1.9120419e-05   1.8405264e-05   1.7140928e-05   1.5784685e-05   1.4201437e-05   1.2647651e-05   1.1927804e-05   1.1357515e-05   1.1404115e-05   1.1122925e-05   1.0421239e-05   9.5805174e-06   9.0626341e-06   8.9180934e-06   8.7191796e-06   8.5565987e-06   8.3031307e-06   8.0231857e-06   7.7608675e-06   8.1247273e-06   8.5281349e-06   8.5405768e-06   8.3021752e-06   8.3545590e-06   8.3987244e-06   8.2248023e-06   9.9717375e-06   1.1392823e-05   1.2204819e-05   1.2685232e-05   1.2793958e-05   1.2417106e-05   1.1798326e-05   1.0925531e-05   9.8719280e-06
   7.8145135e-06   1.1424687e-05   1.4638184e-05   1.6995440e-05   1.8585562e-05   1.9668876e-05   2.1149972e-05   2.2325655e-05   2.3062579e-05   2.3757791e-05   2.5124511e-05   2.5858227e-05   2.6063894e-05   2.6446312e-05   2.6831854e-05   2.7184229e-05   2.7845197e-05   2.8011947e-05   2.7823018e-05   2.7718677e-05   2.7425361e-05   2.6679457e-05   2.5554220e-05   2.4483521e-05   2.3164948e-05   2.1901169e-05   2.0866253e-05   1.9971634e-05   1.9399457e-05   1.8481708e-05   1.7296732e-05   1.6191705e-05   1.4755813e-05   1.3298279e-05   1.1999562e-05   1.0902218e-05   1.0035463e-05   9.1827105e-06   8.3342386e-06   7.5983980e-06   7.1728719e-06   7.0719018e-06   6.9109852e-06   6.7938886e-06   6.5533245e-06   6.3705447e-06   6.1847431e-06   6.2657440e-06   6.2652034e-06   6.1574213e-06   5.9458787e-06   5.9029500e-06   5.8632373e-06   5.7519252e-06   6.2368000e-06   6.6300153e-06   6.9059748e-06   7.1111907e-06   7.1488065e-06   6.8793475e-06   6.4770761e-06   6.0285025e-06   5.5971087e-06
   9.5314363e-06   1.4538171e-05   1.9013218e-05   2.1652729e-05   2.2766349e-05   2.3099219e-05   2.3685040e-05   2.4038457e-05   2.4376600e-05   2.4996701e-05   2.5732084e-05   2.6011527e-05   2.6139687e-05   2.6429042e-05   2.6383396e-05   2.6438755e-05   2.6811975e-05   2.7011823e-05   2.6794065e-05   2.6257355e-05   2.5705978e-05   2.4891632e-05   2.4068503e-05   2.3086939e-05   2.1882335e-05   2.0886169e-05   1.9704994e-05   1.8643502e-05   1.7886228e-05   1.6966672e-05   1.6064277e-05   1.5126965e-05   1.3894452e-05   1.2676501e-05   1.1453857e-05   1.0455752e-05   9.5595028e-06   8.6565317e-06   7.8448767e-06   7.2096297e-06   6.8136080e-06   6.6596638e-06   6.4129757e-06   6.4639235e-06   6.4216935e-06   6.3593865e-06   6.2647932e-06   6.3254827e-06   6.4858126e-06   6.4996188e-06   6.5712128e-06   6.9727097e-06   7.3715171e-06   7.4290111e-06   7.3274206e-06   6.9381603e-06   6.6623162e-06   6.4057227e-06   6.0674589e-06   5.6632096e-06   5.2339212e-06   4.8691191e-06   4.5591158e-06
   1.0435750e-05   1.6421803e-05   2.1961981e-05   2.5435825e-05   2.7392295e-05   2.8803922e-05   3.0086621e-05   3.0606538e-05   3.0823976e-05   3.1738665e-05   3.2446241e-05   3.2171727e-05   3.1305268e-05   3.0427631e-05   3.0145357e-05   2.9870596e-05   2.9486622e-05   2.9882317e-05   2.9734385e-05   2.9082379e-05   2.8860363e-05   2.8207017e-05   2.7484538e-05   2.7039386e-05   2.6022395e-05   2.4621337e-05   2.3454135e-05   2.2291513e-05   2.0998700e-05   1.9613978e-05   1.8460691e-05   1.7104268e-05   1.5656553e-05   1.4537433e-05   1.3222497e-05   1.1950292e-05   1.0792997e-05   9.6897648e-06   8.8298315e-06   8.1762594e-06   7.6764638e-06   7.2381873e-06   6.9511771e-06   7.2940568e-06   7.5952653e-06   7.8473433e-06   8.1902899e-06   8.7116591e-06   9.1011942e-06   9.0354400e-06   9.0792947e-06   9.5048867e-06   9.9156634e-06   9.7447538e-06   9.1773667e-06   8.3518942e-06   7.6557933e-06   7.0059036e-06   6.4534706e-06   6.0371236e-06   5.6681497e-06   5.3817377e-06   5.2230126e-06
   1.2751544e-05   1.8514259e-05   2.3510603e-05   2.6742290e-05   2.8983775e-05   3.1211481e-05   3.2734558e-05   3.3232842e-05   3.3235008e-05   3.4098491e-05   3.4913145e-05   3.5501277e-05   3.5897356e-05   3.6941118e-05   3.8075795e-05   3.9174367e-05   4.0277590e-05   4.0651315e-05   4.0498199e-05   4.0700299e-05   4.0774941e-05   4.0013140e-05   3.8573736e-05   3.8270593e-05   3.7555935e-05   3.6714828e-05   3.5912575e-05   3.4874151e-05   3.3775794e-05   3.1785720e-05   2.9567648e-05   2.7395889e-05   2.4985222e-05   2.2857567e-05   2.0366392e-05   1.8066832e-05   1.6019960e-05   1.4070475e-05   1.2548172e-05   1.1544394e-05   1.1042969e-05   1.0839511e-05   1.0558988e-05   1.1176589e-05   1.1834360e-05   1.2266763e-05   1.2601423e-05   1.3302598e-05   1.3848484e-05   1.3585605e-05   1.3505106e-05   1.3841749e-05   1.4390479e-05   1.4281357e-05   1.3605669e-05   1.2501572e-05   1.1360466e-05   1.0338977e-05   9.3482312e-06   8.4478504e-06   7.5662025e-06   6.9662301e-06   6.7026569e-06
   1.5522053e-05   2.4180966e-05   3.2074276e-05   3.7656617e-05   4.1418529e-05   4.3590882e-05   4.5988029e-05   4.7684207e-05   4.8766985e-05   5.0081940e-05   5.1693566e-05   5.2682182e-05   5.3711070e-05   5.4853262e-05   5.4815340e-05   5.4520337e-05   5.5808305e-05   5.5612863e-05   5.4632456e-05   5.4755912e-05   5.3694418e-05   5.2363419e-05   5.1981869e-05   5.0909722e-05   4.9656700e-05   4.9237279e-05   4.7693364e-05   4.5943821e-05   4.5454916e-05   4.3654587e-05   4.1608802e-05   3.9826508e-05   3.7227681e-05   3.4552724e-05   3.1323423e-05   2.8188549e-05   2.5298882e-05   2.2554258e-05   2.0401015e-05   1.8792948e-05   1.7741023e-05   1.7274489e-05   1.6639817e-05   1.7541950e-05   1.8221065e-05   1.8468120e-05   1.8834542e-05   1.9426512e-05   1.9890009e-05   1.9397462e-05   1.8787203e-05   1.9018959e-05   1.9617378e-05   1.9472514e-05   1.8667921e-05   1.7068919e-05   1.5389247e-05   1.3788573e-05   1.2175618e-05   1.0610893e-05   9.1776839e-06   8.1070073e-06   7.3682782e-06
   1.8546983e-05   3.1842500e-05   4.4002125e-05   5.2483864e-05   5.7730580e-05   6.2834557e-05   6.6185807e-05   6.7445274e-05   6.7180899e-05   6.8489404e-05   6.9107378e-05   6.8930823e-05   6.8761480e-05   6.8903149e-05   6.8507220e-05   6.8846786e-05   6.9324564e-05   6.9697980e-05   6.9592489e-05   6.9465231e-05   6.9421598e-05   6.8432711e-05   6.7239110e-05   6.6987012e-05   6.6306905e-05   6.5434019e-05   6.4178972e-05   6.2954938e-05   6.1582167e-05   5.8972665e-05   5.7138376e-05   5.4340748e-05   5.0988733e-05   4.8916863e-05   4.5241990e-05   4.1449391e-05   3.7708907e-05   3.3911769e-05   3.0650775e-05   2.7833096e-05   2.6140998e-05   2.4873230e-05   2.3755119e-05   2.4605394e-05   2.5243722e-05   2.5555527e-05   2.5897960e-05   2.5516029e-05   2.5280442e-05   2.4128774e-05   2.2966298e-05   2.2438633e-05   2.2322073e-05   2.1321943e-05   1.9746087e-05   1.7618264e-05   1.5613933e-05   1.3691246e-05   1.1926530e-05   1.0289114e-05   8.8702424e-06   7.8246078e-06   7.0269613e-06
   2.7043592e-05   4.4714742e-05   6.0568189e-05   7.2563518e-05   8.1029892e-05   8.7005356e-05   9.1769023e-05   9.4697415e-05   9.5644560e-05   9.6675581e-05   9.7092798e-05   9.7154869e-05   9.7044076e-05   9.6636628e-05   9.4644989e-05   9.2718370e-05   9.2779338e-05   9.1328292e-05   8.9391820e-05   8.8614192e-05   8.7217166e-05   8.5397544e-05   8.4939364e-05   8.4225026e-05   8.3086656e-05   8.2451126e-05   8.0328458e-05   7.7528495e-05   7.6970398e-05   7.5139141e-05   7.3861203e-05   7.2408496e-05   7.0373770e-05   6.8351892e-05   6.3760288e-05   5.8252364e-05   5.2595141e-05   4.7260272e-05   4.2649089e-05   3.8177448e-05   3.5292796e-05   3.3544730e-05   3.2107727e-05   3.1527594e-05   3.0333117e-05   2.8787084e-05   2.7465714e-05   2.5548233e-05   2.4018866e-05   2.2207663e-05   2.1507198e-05   2.1741551e-05   2.1437670e-05   2.0803961e-05   2.0789831e-05   1.9594777e-05   1.8033833e-05   1.6272492e-05   1.4353045e-05   1.2468449e-05   1.0771887e-05   9.4099904e-06   8.2234903e-06
   3.3295460e-05   5.3550345e-05   7.2599884e-05   8.6461988e-05   9.5693790e-05   1.0229846e-04   1.0678890e-04   1.0878863e-04   1.0826258e-04   1.0686917e-04   1.0541258e-04   1.0391440e-04   1.0214650e-04   1.0039520e-04   9.7834391e-05   9.5184046e-05   9.3407737e-05   9.1458518e-05   8.8889365e-05   8.6665375e-05   8.4884088e-05   8.2819233e-05   8.1041346e-05   8.0039434e-05   7.8420583e-05   7.6750563e-05   7.5364367e-05   7.3061849e-05   7.1663220e-05   6.9850418e-05   6.8811089e-05   6.7457670e-05   6.5438730e-05   6.3779382e-05   6.0261971e-05   5.5556404e-05   5.0995787e-05   4.6747112e-05   4.2725808e-05   3.8527588e-05   3.5044882e-05   3.2797866e-05   3.1641927e-05   3.2608177e-05   3.2777334e-05   3.2187833e-05   3.1318943e-05   2.9457803e-05   2.8564836e-05   2.7168809e-05   2.7008407e-05   2.8691141e-05   2.8921829e-05   2.8439383e-05   2.8902480e-05   2.7495816e-05   2.5302158e-05   2.2684877e-05   1.9835190e-05   1.7082084e-05   1.4691101e-05   1.2857945e-05   1.1147885e-05
   3.5012030e-05   5.3302692e-05   6.9602416e-05   8.0952687e-05   8.6543744e-05   9.0721399e-05   9.4009271e-05   9.5850145e-05   9.5692625e-05   9.5567978e-05   9.3751393e-05   9.0328882e-05   8.6655584e-05   8.4045910e-05   8.1926746e-05   8.0100355e-05   8.0159452e-05   8.0604350e-05   7.9714438e-05   7.9144497e-05   7.9360059e-05   7.9309105e-05   7.9542101e-05   8.0438272e-05   8.0270089e-05   8.0366835e-05   8.1218788e-05   8.0035728e-05   7.9706555e-05   7.9440148e-05   7.8704686e-05   7.8234010e-05   7.5289192e-05   7.2400197e-05   6.7364103e-05   6.1494581e-05   5.5675194e-05   5.0210698e-05   4.5309543e-05   4.0658761e-05   3.6643004e-05   3.4404311e-05   3.3541952e-05   3.5635844e-05   3.6897558e-05   3.7652696e-05   3.8208868e-05   3.6751735e-05   3.6423441e-05   3.5781064e-05   3.5249432e-05   3.7371512e-05   3.8372240e-05   3.8292497e-05   3.8066182e-05   3.5612186e-05   3.2024367e-05   2.7877402e-05   2.3713440e-05   1.9994890e-05   1.6880166e-05   1.4443742e-05   1.2320534e-05
   3.6895761e-05   5.3314651e-05   6.6493462e-05   7.5545517e-05   8.2234074e-05   8.8982902e-05   9.5924969e-05   1.0282614e-04   1.0801717e-04   1.1295798e-04   1.1520490e-04   1.1377949e-04   1.1188407e-04   1.1023766e-04   1.0799409e-04   1.0626409e-04   1.0728746e-04   1.0879019e-04   1.0915866e-04   1.1012578e-04   1.1118143e-04   1.1230483e-04   1.1480429e-04   1.1683577e-04   1.1805892e-04   1.2058713e-04   1.2261893e-04   1.2215141e-04   1.2240888e-04   1.2203922e-04   1.2170181e-04   1.2147254e-04   1.1701431e-04   1.1104414e-04   1.0225475e-04   9.3222296e-05   8.3812647e-05   7.4980051e-05   6.7342861e-05   6.0125415e-05   5.3721251e-05   4.9182203e-05   4.7100258e-05   4.7431539e-05   4.6505505e-05   4.5176297e-05   4.4835635e-05   4.2885990e-05   4.1585153e-05   4.0662415e-05   3.9478191e-05   4.0487954e-05   4.1474088e-05   4.1119868e-05   4.0004109e-05   3.6831383e-05   3.2517585e-05   2.7902587e-05   2.3451293e-05   1.9631723e-05   1.6484357e-05   1.3784744e-05   1.1503806e-05
   4.5272333e-05   6.3944806e-05   7.9409194e-05   9.1419797e-05   1.0118593e-04   1.1010452e-04   1.1863446e-04   1.2702881e-04   1.3452115e-04   1.4140457e-04   1.4666402e-04   1.4865894e-04   1.4954795e-04   1.5002039e-04   1.4845243e-04   1.4747048e-04   1.4821624e-04   1.4924034e-04   1.5090357e-04   1.5409214e-04   1.5493811e-04   1.5561547e-04   1.5949905e-04   1.6167652e-04   1.6261471e-04   1.6582539e-04   1.6609102e-04   1.6592275e-04   1.6706370e-04   1.6623377e-04   1.6524974e-04   1.6290053e-04   1.5752327e-04   1.4848116e-04   1.3617200e-04   1.2318773e-04   1.0969338e-04   9.6340761e-05   8.3929946e-05   7.2737996e-05   6.3624994e-05   5.7231580e-05   5.2720581e-05   5.1697164e-05   4.9567312e-05   4.6401829e-05   4.4077755e-05   4.0674144e-05   3.7542483e-05   3.4916206e-05   3.3091790e-05   3.2682824e-05   3.2352400e-05   3.0724881e-05   2.9011006e-05   2.6352480e-05   2.3211794e-05   1.9992364e-05   1.6953970e-05   1.4306672e-05   1.2114858e-05   1.0265150e-05   8.7575121e-06
