   1.9447428e-05   3.1345922e-05   4.0945399e-05   5.2694371e-05   6.5688280e-05   7.4973315e-05   8.0228133e-05   8.6358294e-05   9.0234018e-05   9.2955538e-05   9.5962264e-05   9.8974227e-05   1.0287859e-04   1.0317413e-04   1.0351211e-04   1.0513179e-04   1.0437309e-04   9.8195393e-05   9.2084930e-05   8.7217780e-05   8.3359381e-05   8.0260504e-05   7.9056409e-05   7.6826613e-05   7.6355303e-05   7.7031044e-05   7.6103863e-05   7.5245169e-05   7.3159805e-05   7.1142907e-05   6.9285758e-05   6.6478135e-05   6.2021003e-05   5.7007413e-05   5.2503068e-05   4.9390492e-05   4.6930519e-05   4.4976245e-05   4.3392556e-05   4.1722472e-05   3.8616669e-05   3.5952152e-05   3.2287843e-05   2.8609298e-05   2.4784257e-05   2.1192011e-05   1.8030660e-05   1.5320503e-05   1.2952088e-05   1.0975808e-05   1.0142829e-05   9.2291231e-06   8.1689310e-06
   3.4113280e-05   4.8129282e-05   6.8830665e-05   8.4733948e-05   1.0107169e-04   1.1398376e-04   1.2768509e-04   1.3528274e-04   1.4205797e-04   1.4603834e-04   1.4374008e-04   1.3966179e-04   1.4118640e-04   1.4554005e-04   1.4680838e-04   1.4399396e-04   1.4039174e-04   1.3826864e-04   1.3401483e-04   1.2868673e-04   1.2596021e-04   1.2348925e-04   1.2174039e-04   1.2300717e-04   1.2336207e-04   1.2287997e-04   1.2544146e-04   1.2851409e-04   1.3066510e-04   1.2947996e-04   1.2451518e-04   1.1571476e-04   1.0500440e-04   9.4015179e-05   8.3916019e-05   7.7492952e-05   7.5164434e-05   7.2712522e-05   7.0595897e-05   7.0216187e-05   6.9205949e-05   6.4793756e-05   5.8231196e-05   5.1091733e-05   4.3734555e-05   3.6858105e-05   3.0747510e-05   2.5536451e-05   2.1040191e-05   1.7209519e-05   1.4806611e-05   1.2741156e-05   1.0891293e-05
   3.1262990e-05   4.5319718e-05   6.1623917e-05   7.7017084e-05   9.0319193e-05   1.0439993e-04   1.1769065e-04   1.2979803e-04   1.4057636e-04   1.4831407e-04   1.5167324e-04   1.5195060e-04   1.5323304e-04   1.5353563e-04   1.5110509e-04   1.4842891e-04   1.4372973e-04   1.3851262e-04   1.3491532e-04   1.3086816e-04   1.2932959e-04   1.2874610e-04   1.2969985e-04   1.3126960e-04   1.3391771e-04   1.3728892e-04   1.4037570e-04   1.4326109e-04   1.4340420e-04   1.3803643e-04   1.2962720e-04   1.2000484e-04   1.0989355e-04   1.0016615e-04   9.2414594e-05   8.7723412e-05   8.5568384e-05   8.3401500e-05   8.1589419e-05   7.9384239e-05   7.5465839e-05   6.9621727e-05   6.2192843e-05   5.4208800e-05   4.6181985e-05   3.8881521e-05   3.2431616e-05   2.7009389e-05   2.2318152e-05   1.8356233e-05   1.6136132e-05   1.4169910e-05   1.2313849e-05
   2.3956285e-05   3.5124077e-05   4.8046612e-05   5.9386833e-05   7.0755144e-05   8.1764950e-05   9.1085786e-05   9.9308196e-05   1.0727737e-04   1.1331560e-04   1.1517559e-04   1.1588108e-04   1.1553187e-04   1.1398640e-04   1.0961871e-04   1.0463057e-04   1.0008603e-04   9.6903864e-05   9.6274604e-05   9.5274079e-05   9.4524444e-05   9.3507093e-05   9.1399614e-05   8.9699758e-05   8.7965465e-05   8.6935719e-05   8.6763727e-05   8.5579804e-05   8.3235868e-05   8.0231192e-05   7.7615335e-05   7.5690860e-05   7.3172565e-05   6.9638395e-05   6.5231798e-05   6.1019188e-05   5.6870620e-05   5.2730287e-05   4.8907229e-05   4.5173343e-05   4.1005267e-05   3.6939869e-05   3.2632772e-05   2.8470237e-05   2.4511059e-05   2.0881290e-05   1.7658187e-05   1.5055630e-05   1.2866683e-05   1.1013801e-05   1.0579549e-05   1.0143053e-05   9.4584058e-06
   1.6736485e-05   2.5500252e-05   3.3982935e-05   4.2537311e-05   4.9919854e-05   5.7891030e-05   6.4098460e-05   6.9348163e-05   7.2902997e-05   7.6101876e-05   7.6545950e-05   7.6193087e-05   7.5875287e-05   7.5081787e-05   7.4138107e-05   7.2447249e-05   7.0676398e-05   7.0141053e-05   7.0897530e-05   7.0539666e-05   6.9130701e-05   6.6831928e-05   6.4302709e-05   6.1238824e-05   5.8473632e-05   5.6288593e-05   5.4901442e-05   5.3611378e-05   5.2177222e-05   5.0890028e-05   4.9679737e-05   4.7903267e-05   4.5689597e-05   4.3230559e-05   4.0663952e-05   3.7873523e-05   3.4638372e-05   3.1653922e-05   2.9283306e-05   2.6862328e-05   2.4247112e-05   2.1825099e-05   1.9215335e-05   1.6858841e-05   1.4735739e-05   1.2773100e-05   1.0953091e-05   9.3658810e-06   8.0295298e-06   7.0331027e-06   7.2894847e-06   7.4781799e-06   7.4117466e-06
   1.6715111e-05   2.7013483e-05   3.6014789e-05   4.4240824e-05   5.2860552e-05   6.0641223e-05   6.7028716e-05   7.2536819e-05   7.5304672e-05   7.7348360e-05   7.5904296e-05   7.3722768e-05   7.1835430e-05   6.8382861e-05   6.5456916e-05   6.3224746e-05   6.1215543e-05   5.9426702e-05   5.8443792e-05   5.6960306e-05   5.4994761e-05   5.2371003e-05   5.0155223e-05   4.7930085e-05   4.5916672e-05   4.4212829e-05   4.2860974e-05   4.1459150e-05   3.9519569e-05   3.7346297e-05   3.5376291e-05   3.3698170e-05   3.2047115e-05   3.0439329e-05   2.8804289e-05   2.6986488e-05   2.4954455e-05   2.3014089e-05   2.1111190e-05   1.8997434e-05   1.6713415e-05   1.4681720e-05   1.2811131e-05   1.1575811e-05   1.0508406e-05   9.4064512e-06   8.2775991e-06   7.1979993e-06   6.3427153e-06   5.6077045e-06   5.3864006e-06   5.1305243e-06   4.9474277e-06
   1.9864084e-05   3.0204207e-05   4.3023132e-05   5.4063173e-05   6.5266023e-05   7.2843105e-05   7.9952359e-05   8.4985160e-05   8.8616150e-05   8.9464845e-05   8.8337387e-05   8.5528708e-05   8.2033055e-05   7.6847636e-05   7.0427850e-05   6.4839992e-05   5.9766927e-05   5.6149858e-05   5.3578886e-05   5.1031205e-05   4.8915710e-05   4.6664839e-05   4.4789175e-05   4.3096078e-05   4.1505354e-05   3.9930293e-05   3.8867821e-05   3.7810686e-05   3.6391385e-05   3.4894009e-05   3.3650863e-05   3.2451286e-05   3.0688457e-05   2.8364042e-05   2.5772415e-05   2.3278061e-05   2.1041218e-05   1.9215268e-05   1.7626630e-05   1.5903730e-05   1.4134746e-05   1.2612066e-05   1.1135814e-05   1.0095328e-05   9.0918811e-06   8.1336946e-06   7.1944526e-06   6.2768966e-06   5.5817571e-06   4.9566908e-06   4.6364824e-06   4.4114666e-06   4.3081520e-06
   2.3377542e-05   3.4674632e-05   5.2223714e-05   6.7542759e-05   8.1135075e-05   9.0390828e-05   9.7453903e-05   1.0325089e-04   1.0908429e-04   1.1402090e-04   1.1377111e-04   1.0978371e-04   1.0506102e-04   9.8337077e-05   9.0185724e-05   8.1814975e-05   7.3832762e-05   6.6901462e-05   6.1690169e-05   5.7387648e-05   5.3688135e-05   4.9959506e-05   4.6617070e-05   4.3632060e-05   4.1230159e-05   3.9385186e-05   3.7838119e-05   3.6386282e-05   3.4573834e-05   3.2695352e-05   3.1054923e-05   2.9346167e-05   2.7285557e-05   2.5019394e-05   2.2975594e-05   2.1233519e-05   1.9554050e-05   1.8030004e-05   1.6373282e-05   1.4686528e-05   1.2990246e-05   1.1351997e-05   9.8285546e-06   8.7804017e-06   7.8669632e-06   7.1157852e-06   6.4288675e-06   5.7267462e-06   5.2316824e-06   4.7198421e-06   4.5597351e-06   4.3606769e-06   4.1566864e-06
   1.8370486e-05   2.5661615e-05   3.5901250e-05   4.6776981e-05   5.5222595e-05   6.6295801e-05   7.9826598e-05   9.6089809e-05   1.1278004e-04   1.2487719e-04   1.2825563e-04   1.2557882e-04   1.1960988e-04   1.1143132e-04   1.0264421e-04   9.3904921e-05   8.5294570e-05   7.6805061e-05   7.0205391e-05   6.4684689e-05   5.9779131e-05   5.5082328e-05   5.0859837e-05   4.7070245e-05   4.3964206e-05   4.1544353e-05   3.9470172e-05   3.7594682e-05   3.5549166e-05   3.3111299e-05   3.0524917e-05   2.7984273e-05   2.5970744e-05   2.4254812e-05   2.2828860e-05   2.1569265e-05   2.0210496e-05   1.8686279e-05   1.7009672e-05   1.5404357e-05   1.3914427e-05   1.2675651e-05   1.1319362e-05   1.0113537e-05   9.0920272e-06   8.1814830e-06   7.4134126e-06   6.6848644e-06   6.0268799e-06   5.3254233e-06   5.1815460e-06   4.9918421e-06   4.7925460e-06
   1.2845711e-05   1.9071096e-05   2.4843407e-05   3.2732388e-05   4.1470831e-05   5.2843860e-05   6.4287277e-05   7.7064060e-05   8.9794003e-05   1.0105172e-04   1.1053284e-04   1.1772979e-04   1.1957554e-04   1.1534318e-04   1.0939972e-04   1.0259852e-04   9.5101684e-05   8.7682687e-05   8.1327225e-05   7.5499312e-05   6.9699596e-05   6.3667381e-05   5.8124400e-05   5.2830265e-05   4.8162571e-05   4.4214115e-05   4.1116886e-05   3.8631317e-05   3.6361288e-05   3.4007383e-05   3.1636173e-05   2.9457976e-05   2.7713380e-05   2.6217984e-05   2.4897648e-05   2.3727192e-05   2.2513846e-05   2.1024377e-05   1.9475971e-05   1.7886320e-05   1.6221095e-05   1.4701526e-05   1.3216337e-05   1.1839089e-05   1.0591174e-05   9.5308155e-06   8.6110480e-06   7.7596294e-06   6.8719244e-06   5.9845030e-06   5.8809913e-06   6.0011945e-06   5.9697341e-06
   1.0165762e-05   1.4989290e-05   2.0295569e-05   2.5935451e-05   3.3459032e-05   4.1889172e-05   5.1127626e-05   6.2213690e-05   7.3196338e-05   8.5310426e-05   9.8347072e-05   1.1066460e-04   1.1764886e-04   1.1738189e-04   1.1372772e-04   1.0905212e-04   1.0361858e-04   9.7872875e-05   9.1921731e-05   8.6936071e-05   8.1903644e-05   7.5979773e-05   7.0512050e-05   6.5291826e-05   6.0563618e-05   5.6291371e-05   5.2524116e-05   4.8976624e-05   4.6051795e-05   4.3430209e-05   4.0965570e-05   3.8847688e-05   3.6668869e-05   3.4639675e-05   3.3076497e-05   3.1421410e-05   2.9771707e-05   2.7920565e-05   2.5977577e-05   2.3698892e-05   2.1241744e-05   1.9272952e-05   1.7318426e-05   1.5464399e-05   1.3837805e-05   1.2371222e-05   1.1064187e-05   9.9601957e-06   8.7746496e-06   7.6116662e-06   7.5651767e-06   8.0551481e-06   8.2251700e-06
   1.0913164e-05   1.4999521e-05   2.0387530e-05   2.5604814e-05   3.1794405e-05   3.7721521e-05   4.4071464e-05   5.0414794e-05   5.7454262e-05   6.5869714e-05   7.4816174e-05   8.3776436e-05   9.1957873e-05   9.6274394e-05   9.7799791e-05   9.8521230e-05   9.9489464e-05   9.8398349e-05   9.6501638e-05   9.5068329e-05   9.2780655e-05   8.8546981e-05   8.3232787e-05   7.7789871e-05   7.3022081e-05   6.8758445e-05   6.4477572e-05   6.0931888e-05   5.7694624e-05   5.4358321e-05   5.1733023e-05   4.9773933e-05   4.8065129e-05   4.6541220e-05   4.5532394e-05   4.4603054e-05   4.3061418e-05   4.0894094e-05   3.7894890e-05   3.4469309e-05   3.0830144e-05   2.8093372e-05   2.5399445e-05   2.2760677e-05   2.0432995e-05   1.8427312e-05   1.6660840e-05   1.5081962e-05   1.3293890e-05   1.1472132e-05   1.0621992e-05   1.0341719e-05   9.8921406e-06
   1.2226022e-05   1.7104985e-05   2.2405007e-05   2.7117909e-05   3.1416704e-05   3.5230906e-05   3.9463355e-05   4.5051030e-05   5.3169940e-05   6.3778489e-05   7.5150204e-05   8.4658864e-05   9.3558292e-05   9.9265489e-05   1.0249207e-04   1.0477358e-04   1.0756026e-04   1.0829806e-04   1.0992563e-04   1.1442415e-04   1.1800980e-04   1.1816502e-04   1.1537310e-04   1.1172112e-04   1.0820738e-04   1.0546772e-04   1.0160706e-04   9.6574205e-05   9.0283650e-05   8.3319824e-05   7.6399336e-05   6.9869163e-05   6.4612611e-05   6.0410801e-05   5.7212744e-05   5.5596474e-05   5.4751730e-05   5.3746210e-05   5.1585567e-05   4.7810981e-05   4.3326192e-05   4.0170471e-05   3.6835008e-05   3.3269921e-05   2.9867544e-05   2.6601911e-05   2.3621553e-05   2.0805991e-05   1.7945355e-05   1.5205024e-05   1.3112879e-05   1.1318234e-05   9.7310719e-06
   1.4689129e-05   2.0436831e-05   2.6545974e-05   3.2397783e-05   3.8134286e-05   4.3492583e-05   4.9111742e-05   5.5178375e-05   6.2144536e-05   7.0112435e-05   7.6933318e-05   8.1491563e-05   8.2795756e-05   8.2941974e-05   8.3097647e-05   8.4149423e-05   8.6786037e-05   9.1248645e-05   1.0000986e-04   1.1587028e-04   1.3176425e-04   1.4183286e-04   1.4487509e-04   1.4500116e-04   1.4437096e-04   1.4318086e-04   1.4007602e-04   1.3360019e-04   1.2528505e-04   1.1644864e-04   1.0842757e-04   1.0213826e-04   9.6695895e-05   9.2744294e-05   9.1379191e-05   9.1819044e-05   9.2780652e-05   9.3127038e-05   9.0825936e-05   8.5032690e-05   7.7444438e-05   7.1165060e-05   6.4938285e-05   5.8168839e-05   5.0840099e-05   4.3308073e-05   3.6295180e-05   3.0036915e-05   2.4553140e-05   1.9913205e-05   1.6391324e-05   1.3593240e-05   1.1289519e-05
   1.7958239e-05   2.6761582e-05   3.5675823e-05   4.4509839e-05   5.5278500e-05   6.4933093e-05   7.3497364e-05   8.0636661e-05   8.5855638e-05   8.9280084e-05   9.0293288e-05   8.9977304e-05   8.8102960e-05   8.5736207e-05   8.5590593e-05   8.7396637e-05   9.0192277e-05   9.4281371e-05   1.0605043e-04   1.2382874e-04   1.3991040e-04   1.4925122e-04   1.5015016e-04   1.4717369e-04   1.4326227e-04   1.3881569e-04   1.3457553e-04   1.2965971e-04   1.2522640e-04   1.2207341e-04   1.1953082e-04   1.1773405e-04   1.1731437e-04   1.1889932e-04   1.2284122e-04   1.2861317e-04   1.3459105e-04   1.3834124e-04   1.3748491e-04   1.3036060e-04   1.1932846e-04   1.0740393e-04   9.5469016e-05   8.3115127e-05   7.0462289e-05   5.8481006e-05   4.7845562e-05   3.8718436e-05   3.1033539e-05   2.4767668e-05   2.0001642e-05   1.6207626e-05   1.3129784e-05
   2.5987091e-05   3.9664833e-05   5.6208375e-05   7.4481980e-05   9.5352493e-05   1.1536830e-04   1.3329724e-04   1.4558695e-04   1.5478196e-04   1.5818842e-04   1.5762089e-04   1.5665410e-04   1.5221176e-04   1.4401883e-04   1.3445406e-04   1.2560096e-04   1.1918948e-04   1.1546267e-04   1.1296880e-04   1.1292995e-04   1.1264298e-04   1.1016879e-04   1.0688007e-04   1.0485774e-04   1.0383425e-04   1.0403041e-04   1.0759667e-04   1.1320312e-04   1.2065573e-04   1.3054871e-04   1.4054176e-04   1.5010419e-04   1.5781100e-04   1.6369167e-04   1.6656801e-04   1.6747740e-04   1.6536012e-04   1.5932604e-04   1.4891843e-04   1.3415446e-04   1.1737305e-04   1.0056139e-04   8.4588793e-05   7.0104694e-05   5.7419763e-05   4.6468779e-05   3.7350179e-05   2.9894398e-05   2.3815086e-05   1.8983438e-05   1.5366673e-05   1.2566268e-05   1.0302218e-05
   3.4499442e-05   5.6048319e-05   8.3082787e-05   1.1428490e-04   1.4813546e-04   1.7709973e-04   1.9999464e-04   2.0886851e-04   2.0807161e-04   2.0168623e-04   1.9251046e-04   1.8351396e-04   1.7949505e-04   1.7472483e-04   1.6970025e-04   1.6515831e-04   1.6188914e-04   1.6002247e-04   1.5683320e-04   1.5512060e-04   1.5233419e-04   1.4555885e-04   1.3729915e-04   1.3088262e-04   1.2695854e-04   1.2510030e-04   1.2791575e-04   1.3415577e-04   1.4240469e-04   1.5262769e-04   1.6131600e-04   1.6510641e-04   1.6308148e-04   1.5504870e-04   1.4201778e-04   1.2626065e-04   1.0959922e-04   9.3716166e-05   7.9305217e-05   6.6580527e-05   5.5538781e-05   4.6164184e-05   3.8043638e-05   3.1173634e-05   2.5505470e-05   2.0774489e-05   1.6868042e-05   1.3737131e-05   1.1161369e-05   9.1296513e-06   7.6794654e-06   6.5321202e-06   5.6165558e-06
   3.4407251e-05   5.8377592e-05   9.2465495e-05   1.2970252e-04   1.5867099e-04   1.7412303e-04   1.7881196e-04   1.7869807e-04   1.7745794e-04   1.7932685e-04   1.8497164e-04   1.9123333e-04   2.0555994e-04   2.1870961e-04   2.3076649e-04   2.4085944e-04   2.5084968e-04   2.5721576e-04   2.5416564e-04   2.4316775e-04   2.2751149e-04   2.0871200e-04   1.8931765e-04   1.7200178e-04   1.5668955e-04   1.4404660e-04   1.3548478e-04   1.2866492e-04   1.2223636e-04   1.1561786e-04   1.0874307e-04   1.0126978e-04   9.3393457e-05   8.5542545e-05   7.7342456e-05   6.8555899e-05   5.9548670e-05   5.1391349e-05   4.4452850e-05   3.8739511e-05   3.3758445e-05   2.9045989e-05   2.4528599e-05   2.0582358e-05   1.7262723e-05   1.4497899e-05   1.2027373e-05   1.0031170e-05   8.3092702e-06   6.9033912e-06   5.7965682e-06   4.8964900e-06   4.2106360e-06
   2.4561737e-05   3.6071022e-05   5.2654897e-05   6.7425576e-05   7.6844030e-05   8.7748543e-05   1.0079790e-04   1.1714290e-04   1.3819583e-04   1.6370688e-04   1.9267799e-04   2.1986646e-04   2.4954759e-04   2.7893763e-04   3.0432924e-04   3.2280597e-04   3.3190664e-04   3.2488819e-04   3.0418198e-04   2.8024971e-04   2.5765040e-04   2.3757502e-04   2.2112480e-04   2.0722047e-04   1.9366435e-04   1.8179830e-04   1.6908379e-04   1.5480251e-04   1.4060094e-04   1.2874220e-04   1.1938822e-04   1.1086366e-04   1.0291878e-04   9.5486900e-05   8.6913976e-05   7.6986114e-05   6.6732487e-05   5.7098726e-05   4.8420308e-05   4.0932690e-05   3.4323298e-05   2.8500716e-05   2.3530375e-05   1.9490731e-05   1.6338751e-05   1.3833767e-05   1.1608459e-05   9.7885647e-06   8.2060655e-06   6.8670183e-06   5.8111147e-06   4.9777711e-06   4.3383070e-06
