   2.2466536e-05   2.3668913e-05   2.6108565e-05   3.2185682e-05   3.7602192e-05   4.1790995e-05   4.4328474e-05   4.7034987e-05   4.7945817e-05   4.8017121e-05   4.7145492e-05   4.5567028e-05   4.4420421e-05   4.3918124e-05   4.3242522e-05   4.1698201e-05   3.9272517e-05   3.6502428e-05   3.4736859e-05   3.4347076e-05   3.4117945e-05   3.4350388e-05   3.4852252e-05   3.4833410e-05   3.4556976e-05   3.4211464e-05   3.5224026e-05   3.6613876e-05   3.6345504e-05   3.6980237e-05   3.7198399e-05   3.7951188e-05   3.7472205e-05   3.6437825e-05   3.5607165e-05   3.4557811e-05   3.4208269e-05   3.5313412e-05   3.5115582e-05   3.4500817e-05   3.3771282e-05   3.4297537e-05   3.3886092e-05   3.2821120e-05   3.2069771e-05   3.1970855e-05   3.1452804e-05   3.0077458e-05   2.7848405e-05   2.5110615e-05   2.3126613e-05   2.0971611e-05   1.9287644e-05   1.8303307e-05   1.7930167e-05   1.8520437e-05   1.9668398e-05   2.0494148e-05   2.0234650e-05   1.9028927e-05   1.7144951e-05   1.5160106e-05   1.3301098e-05   1.1729019e-05   1.0352944e-05   9.2724267e-06   8.5097834e-06   7.7116507e-06   6.9202610e-06   6.2102330e-06   5.6586501e-06   5.2526844e-06
   2.7656203e-05   2.9884176e-05   3.3054701e-05   3.8398379e-05   4.3378504e-05   4.7865580e-05   5.0522173e-05   5.2608381e-05   5.3049865e-05   5.2851958e-05   5.1928990e-05   4.9492620e-05   4.7705820e-05   4.7330144e-05   4.6896742e-05   4.5912534e-05   4.4435132e-05   4.2536121e-05   4.0794379e-05   4.0792651e-05   4.1170267e-05   4.2215119e-05   4.3396701e-05   4.3810787e-05   4.3863494e-05   4.3682329e-05   4.4840548e-05   4.6979898e-05   4.7762405e-05   5.0003714e-05   5.1581687e-05   5.2321265e-05   5.3071937e-05   5.3808945e-05   5.2597701e-05   5.0982676e-05   5.0690922e-05   5.4394508e-05   5.4924528e-05   5.3709027e-05   5.1752021e-05   5.3137884e-05   5.4422854e-05   5.4261929e-05   5.2032130e-05   4.9899860e-05   4.9000125e-05   4.7827904e-05   4.6037997e-05   4.2376061e-05   3.8683563e-05   3.5613592e-05   3.2780384e-05   3.0717691e-05   3.0508871e-05   3.1299106e-05   3.2670991e-05   3.3882163e-05   3.3253307e-05   3.0874761e-05   2.7511738e-05   2.3913572e-05   2.0668370e-05   1.7802475e-05   1.5593042e-05   1.3916575e-05   1.2594857e-05   1.1404802e-05   1.0220288e-05   9.1943186e-06   8.2194719e-06   7.3478619e-06
   2.8923924e-05   3.2110693e-05   3.7235593e-05   4.3115581e-05   4.8028828e-05   5.1681011e-05   5.3543608e-05   5.4066268e-05   5.3695887e-05   5.2615527e-05   5.0970217e-05   4.8477120e-05   4.5938709e-05   4.5506327e-05   4.4517359e-05   4.3629792e-05   4.2458129e-05   4.1213477e-05   3.9567127e-05   3.8746857e-05   3.7918639e-05   3.8158157e-05   3.8533471e-05   3.8916629e-05   3.9750759e-05   4.0158106e-05   4.1875846e-05   4.5064550e-05   4.7346820e-05   5.0028375e-05   5.3049579e-05   5.4669631e-05   5.5917925e-05   5.6723572e-05   5.5491930e-05   5.4658536e-05   5.4218694e-05   5.6173252e-05   5.5988553e-05   5.5060702e-05   5.3964142e-05   5.4739494e-05   5.5668652e-05   5.6493377e-05   5.5198486e-05   5.3766323e-05   5.2588326e-05   5.1992369e-05   5.0811458e-05   4.7330801e-05   4.3508248e-05   3.9988286e-05   3.6828926e-05   3.5618121e-05   3.7247542e-05   4.0519444e-05   4.5020323e-05   4.8212071e-05   4.8342450e-05   4.5826675e-05   4.1314916e-05   3.6205741e-05   3.1339597e-05   2.7041125e-05   2.3457163e-05   2.0545254e-05   1.8023075e-05   1.5830407e-05   1.3832361e-05   1.2247230e-05   1.0843630e-05   9.6855397e-06
   2.9219766e-05   3.5340584e-05   4.4172202e-05   5.2524073e-05   5.9270370e-05   6.4350940e-05   6.6735623e-05   6.6820432e-05   6.5845634e-05   6.4181254e-05   6.1341064e-05   5.7880642e-05   5.3877900e-05   5.1606878e-05   4.9264642e-05   4.7562309e-05   4.6265201e-05   4.5222987e-05   4.3360972e-05   4.2105216e-05   4.1131496e-05   4.1547382e-05   4.2436344e-05   4.2727109e-05   4.3193956e-05   4.3569474e-05   4.4665774e-05   4.6509259e-05   4.7687116e-05   4.8459176e-05   4.9736499e-05   5.1894197e-05   5.3187760e-05   5.4703995e-05   5.5520048e-05   5.6515742e-05   5.7532402e-05   5.9678160e-05   6.0361279e-05   6.0448074e-05   5.9961199e-05   5.9926302e-05   5.9813146e-05   5.9025394e-05   5.7133976e-05   5.6133940e-05   5.6156989e-05   5.5562219e-05   5.3977197e-05   5.0191637e-05   4.5809085e-05   4.1937032e-05   3.9010141e-05   3.7292696e-05   3.7999995e-05   4.0253785e-05   4.4393947e-05   4.7484869e-05   4.6485951e-05   4.3541257e-05   3.8916384e-05   3.3823689e-05   2.9008451e-05   2.4764899e-05   2.1193846e-05   1.8493167e-05   1.6196415e-05   1.4298841e-05   1.2482675e-05   1.1126687e-05   1.0017137e-05   9.0233196e-06
   2.9658838e-05   3.7708148e-05   4.9566680e-05   6.1625617e-05   7.2082560e-05   7.9328834e-05   8.3345526e-05   8.4569273e-05   8.3697601e-05   8.2633045e-05   8.0298992e-05   7.7209206e-05   7.3223756e-05   6.9078807e-05   6.5505855e-05   6.2677114e-05   6.0997181e-05   5.8941815e-05   5.6239021e-05   5.3767997e-05   5.1317976e-05   5.0769084e-05   5.0920771e-05   5.1050237e-05   5.1527773e-05   5.2579437e-05   5.5326764e-05   5.7538530e-05   5.8476175e-05   5.8393685e-05   5.9760956e-05   6.1536768e-05   6.2796138e-05   6.4047804e-05   6.4801401e-05   6.6021689e-05   6.6355661e-05   6.5572714e-05   6.4466339e-05   6.3686621e-05   6.2570908e-05   6.1631984e-05   6.1339124e-05   6.1469285e-05   6.0406495e-05   5.9371320e-05   5.9797015e-05   5.8451753e-05   5.5262635e-05   5.0466181e-05   4.5297527e-05   4.0593681e-05   3.6879530e-05   3.4011177e-05   3.1672019e-05   2.9988681e-05   2.9506498e-05   2.9375233e-05   2.7638967e-05   2.5438161e-05   2.2555655e-05   1.9511131e-05   1.6647686e-05   1.4178666e-05   1.2242015e-05   1.0753548e-05   9.7994503e-06   8.9734483e-06   8.0754427e-06   7.3979149e-06   6.9847870e-06   6.5839443e-06
   2.6827305e-05   3.4449705e-05   4.8321724e-05   6.5565574e-05   8.1952454e-05   9.4100438e-05   1.0085495e-04   1.0409758e-04   1.0401449e-04   1.0376017e-04   1.0094504e-04   9.6200298e-05   9.0696133e-05   8.6281979e-05   8.3177887e-05   8.0541326e-05   7.7869856e-05   7.4405453e-05   7.1316995e-05   6.8223396e-05   6.4629300e-05   6.1327984e-05   5.9538560e-05   5.8197651e-05   5.7035379e-05   5.6923483e-05   5.7030256e-05   5.7489440e-05   5.7757455e-05   5.7710985e-05   5.8670434e-05   5.9513805e-05   6.0071767e-05   6.0673263e-05   6.1345311e-05   6.2365225e-05   6.2411070e-05   6.1194497e-05   6.0299352e-05   5.9384763e-05   5.8141484e-05   5.6294994e-05   5.5226028e-05   5.4860783e-05   5.4311254e-05   5.3541712e-05   5.4408544e-05   5.2575628e-05   4.9020222e-05   4.4515798e-05   3.9691516e-05   3.4918893e-05   3.0913277e-05   2.7465866e-05   2.4538378e-05   2.2356711e-05   2.0744433e-05   1.9306698e-05   1.7643469e-05   1.5915644e-05   1.4057901e-05   1.2202238e-05   1.0583318e-05   9.1174766e-06   8.0576797e-06   7.2292288e-06   6.8042130e-06   6.5070701e-06   6.1025375e-06   5.7588913e-06   5.5643087e-06   5.4697078e-06
   2.5361893e-05   3.2058279e-05   4.2841555e-05   5.8570220e-05   7.4611222e-05   8.8453340e-05   9.6524620e-05   1.0152708e-04   1.0260050e-04   1.0223117e-04   9.9363941e-05   9.4771487e-05   8.9397269e-05   8.6851659e-05   8.3990479e-05   8.0685885e-05   7.7795668e-05   7.5268985e-05   7.2851607e-05   7.0310439e-05   6.6823371e-05   6.3975330e-05   6.1624357e-05   5.9511926e-05   5.8233534e-05   5.7428095e-05   5.6442920e-05   5.4883167e-05   5.3162610e-05   5.1547265e-05   5.0772466e-05   5.0551813e-05   4.9382661e-05   4.7961998e-05   4.7104818e-05   4.6785186e-05   4.6771175e-05   4.6972316e-05   4.7214115e-05   4.7033425e-05   4.6737880e-05   4.5749832e-05   4.4224413e-05   4.2736998e-05   4.1119033e-05   3.9773946e-05   3.9421897e-05   3.8127701e-05   3.5996230e-05   3.3364109e-05   3.0282187e-05   2.6806592e-05   2.3522636e-05   2.0951032e-05   1.9023474e-05   1.7861742e-05   1.7318317e-05   1.6945046e-05   1.6269330e-05   1.4998226e-05   1.3377577e-05   1.1861634e-05   1.0697571e-05   9.4729168e-06   8.5622320e-06   7.7718605e-06   7.1989599e-06   6.7389415e-06   6.3191910e-06   6.0183255e-06   6.0476256e-06   6.1215222e-06
   2.8417973e-05   3.5299645e-05   4.5782323e-05   5.9279336e-05   7.3043751e-05   8.5340792e-05   9.2964250e-05   9.7149789e-05   9.8765810e-05   9.9732189e-05   9.9375011e-05   9.8346563e-05   9.5586159e-05   9.2452190e-05   8.9152157e-05   8.5984071e-05   8.2140850e-05   7.9494784e-05   7.6806806e-05   7.4792834e-05   7.1497192e-05   6.8072714e-05   6.5027475e-05   6.2539660e-05   6.0820691e-05   5.9289632e-05   5.8633666e-05   5.7112417e-05   5.4610389e-05   5.1928885e-05   5.0170519e-05   4.9776727e-05   4.9651026e-05   4.8896815e-05   4.7209214e-05   4.5734979e-05   4.4541984e-05   4.3874518e-05   4.3614340e-05   4.3761643e-05   4.3335278e-05   4.2717452e-05   4.1198500e-05   4.0063476e-05   3.8888637e-05   3.7848185e-05   3.7180064e-05   3.5757250e-05   3.3722471e-05   3.1655214e-05   2.9174490e-05   2.6152928e-05   2.3319303e-05   2.1162341e-05   1.9389293e-05   1.8343531e-05   1.8291115e-05   1.8563158e-05   1.8546842e-05   1.7612806e-05   1.6124728e-05   1.4578168e-05   1.3369312e-05   1.1992411e-05   1.0907041e-05   1.0054854e-05   9.4415934e-06   8.9775829e-06   8.5471331e-06   7.9974466e-06   7.8978722e-06   7.8204112e-06
   2.5367102e-05   3.0292804e-05   3.8500541e-05   5.2068194e-05   6.4657153e-05   7.3664551e-05   8.2503714e-05   9.0588557e-05   9.3448274e-05   9.6636964e-05   9.8571657e-05   9.9018809e-05   9.8048451e-05   9.6867487e-05   9.5752987e-05   9.3997985e-05   8.9335240e-05   8.5135336e-05   8.4684858e-05   8.6137526e-05   8.6190853e-05   8.4464655e-05   8.1399668e-05   7.8838191e-05   7.7262288e-05   7.6469287e-05   7.6132310e-05   7.4593469e-05   7.2222606e-05   6.9478102e-05   6.8983232e-05   6.9283012e-05   6.8524039e-05   6.6538607e-05   6.4448907e-05   6.3200198e-05   6.2550653e-05   6.2982404e-05   6.4577423e-05   6.5919620e-05   6.7163464e-05   6.7359072e-05   6.4768667e-05   6.1280842e-05   5.7827263e-05   5.5484129e-05   5.5447552e-05   5.3354860e-05   5.0633303e-05   4.7503021e-05   4.4499922e-05   4.0488419e-05   3.6397596e-05   3.2878370e-05   3.0368654e-05   2.8715714e-05   2.8320588e-05   2.8288219e-05   2.8078177e-05   2.6512539e-05   2.4113568e-05   2.1717270e-05   1.9606648e-05   1.7396703e-05   1.5459844e-05   1.3863486e-05   1.2723582e-05   1.1826844e-05   1.1102253e-05   1.0191405e-05   9.8849561e-06   9.5027449e-06
   2.6042197e-05   3.3296219e-05   4.5115167e-05   6.1340090e-05   7.9951345e-05   9.8524678e-05   1.1196755e-04   1.2193971e-04   1.2635600e-04   1.2799973e-04   1.2812056e-04   1.2996593e-04   1.3287408e-04   1.3317652e-04   1.3282487e-04   1.3158112e-04   1.2860968e-04   1.2640294e-04   1.2507269e-04   1.2513412e-04   1.2315468e-04   1.1975885e-04   1.1645607e-04   1.1359733e-04   1.1230164e-04   1.1257405e-04   1.1478801e-04   1.1439676e-04   1.1165984e-04   1.0781932e-04   1.0643997e-04   1.0703047e-04   1.0774107e-04   1.0630563e-04   1.0255368e-04   9.9214537e-05   9.5948106e-05   9.4082334e-05   9.3374385e-05   9.3928075e-05   9.4723046e-05   9.4222478e-05   9.0823217e-05   8.7548998e-05   8.4762916e-05   8.3567347e-05   8.2715520e-05   8.0040879e-05   7.6167913e-05   7.3089213e-05   6.9248180e-05   6.3698451e-05   5.7670047e-05   5.2914685e-05   4.9219962e-05   4.5879676e-05   4.3941091e-05   4.3161532e-05   4.3402243e-05   4.1832591e-05   3.8458031e-05   3.4589573e-05   3.0950488e-05   2.6994270e-05   2.3904219e-05   2.1221243e-05   1.9083237e-05   1.7059317e-05   1.5254084e-05   1.3523576e-05   1.2205361e-05   1.1229591e-05
   2.6676452e-05   3.7741910e-05   5.4647760e-05   7.6271265e-05   1.0055013e-04   1.2416319e-04   1.4007599e-04   1.5161518e-04   1.5946901e-04   1.6088593e-04   1.5976049e-04   1.5693540e-04   1.5456235e-04   1.5429695e-04   1.5446274e-04   1.5384624e-04   1.5173690e-04   1.4954750e-04   1.4934255e-04   1.4928466e-04   1.4800316e-04   1.4619526e-04   1.4290275e-04   1.3850164e-04   1.3363384e-04   1.3281920e-04   1.3400314e-04   1.3318953e-04   1.3010635e-04   1.2742274e-04   1.2691308e-04   1.3048649e-04   1.3404072e-04   1.3481929e-04   1.3317692e-04   1.3092964e-04   1.2793879e-04   1.2565580e-04   1.2528987e-04   1.2771437e-04   1.3088770e-04   1.3226107e-04   1.2923657e-04   1.2509204e-04   1.2070710e-04   1.1957606e-04   1.2136777e-04   1.1856052e-04   1.1258185e-04   1.0791300e-04   1.0254361e-04   9.4630050e-05   8.5292795e-05   7.6814035e-05   7.0475348e-05   6.5733464e-05   6.2627160e-05   6.0167355e-05   5.8932431e-05   5.6252389e-05   5.1440413e-05   4.5648225e-05   4.0195496e-05   3.4728394e-05   3.0582967e-05   2.7022167e-05   2.3580419e-05   2.0472647e-05   1.7711638e-05   1.5203746e-05   1.3039302e-05   1.1444406e-05
