   1.0363056e-05   1.2924287e-05   1.4283638e-05   1.5256699e-05   1.5530395e-05   1.5406694e-05   1.5217233e-05   1.8603709e-05   2.1047042e-05   2.1748713e-05   2.1693592e-05   2.1044146e-05   2.0233820e-05   1.9422204e-05   1.8478633e-05   1.7444439e-05   1.6899612e-05   1.6328412e-05   1.5766908e-05   1.5029587e-05   1.4056552e-05   1.2948506e-05   1.2284797e-05   1.1483153e-05   1.0543649e-05   9.6966138e-06   8.8329050e-06   7.9748189e-06   7.2059225e-06   6.4706540e-06   5.8509189e-06   5.3450805e-06   4.8356796e-06   4.3900620e-06   3.9768575e-06   3.7130025e-06   3.5795201e-06   3.4270543e-06   3.4239501e-06   3.5414047e-06   3.6603603e-06   3.8915717e-06   4.0299981e-06   4.0869582e-06   4.3911997e-06   4.6294962e-06   4.8259909e-06   4.8998169e-06   5.2000559e-06   5.2960075e-06   5.3368690e-06   5.4741670e-06
   1.1562792e-05   1.4330214e-05   1.5825109e-05   1.7127685e-05   1.8102788e-05   1.8502842e-05   1.8530508e-05   2.1718902e-05   2.4346186e-05   2.4982573e-05   2.4838195e-05   2.4012765e-05   2.3189861e-05   2.2211890e-05   2.0932139e-05   1.9360155e-05   1.8601533e-05   1.8160385e-05   1.7946534e-05   1.7573408e-05   1.6860369e-05   1.5913219e-05   1.5306078e-05   1.4365269e-05   1.3220168e-05   1.2167735e-05   1.0910531e-05   9.7030243e-06   8.7446254e-06   7.8361434e-06   7.0507683e-06   6.4097811e-06   5.7862104e-06   5.2684625e-06   4.7928873e-06   4.4253772e-06   4.2223063e-06   4.1476672e-06   4.3305795e-06   4.4407355e-06   4.4703827e-06   4.5595143e-06   4.6014804e-06   4.7246495e-06   5.3201025e-06   5.6414555e-06   5.7952423e-06   5.7237623e-06   5.7613708e-06   5.6832011e-06   5.5507851e-06   5.7640052e-06
   1.1172821e-05   1.3690629e-05   1.5680711e-05   1.7011066e-05   1.8484957e-05   1.9529021e-05   1.9939504e-05   2.3612892e-05   2.6404718e-05   2.7229909e-05   2.7375984e-05   2.6998855e-05   2.6939805e-05   2.6353697e-05   2.5332779e-05   2.3820806e-05   2.2899054e-05   2.2043075e-05   2.1600030e-05   2.1290319e-05   2.0859208e-05   2.0103903e-05   1.9686181e-05   1.8824087e-05   1.7418565e-05   1.5907216e-05   1.4287537e-05   1.2606800e-05   1.1334173e-05   1.0130897e-05   8.9733960e-06   8.0220366e-06   7.1739499e-06   6.5072665e-06   5.8853917e-06   5.4086424e-06   5.2055589e-06   5.1812952e-06   5.4702633e-06   5.5692985e-06   5.5432915e-06   5.7508815e-06   5.8616856e-06   6.0495130e-06   6.3100640e-06   6.6173446e-06   6.8714715e-06   6.7778637e-06   6.7331293e-06   6.6868422e-06   6.5686998e-06   6.7032414e-06
   1.4667179e-05   1.8107304e-05   2.0928387e-05   2.2012309e-05   2.3460818e-05   2.4445391e-05   2.4433827e-05   2.8293009e-05   3.1101194e-05   3.1895665e-05   3.1972150e-05   3.1259976e-05   3.0905471e-05   3.0592025e-05   2.9904883e-05   2.8641660e-05   2.8177594e-05   2.7485193e-05   2.6820685e-05   2.6397707e-05   2.5717331e-05   2.4510180e-05   2.3408609e-05   2.2091728e-05   2.0320051e-05   1.8952592e-05   1.7391253e-05   1.5576625e-05   1.3854660e-05   1.2212665e-05   1.0754374e-05   9.5527606e-06   8.5094517e-06   7.6827599e-06   7.0072563e-06   6.4818484e-06   6.3579130e-06   6.2911241e-06   6.5948092e-06   6.8465833e-06   7.0405410e-06   7.4063169e-06   7.6516102e-06   7.7460532e-06   7.6438148e-06   7.5073432e-06   7.3485636e-06   7.1759086e-06   6.9640410e-06   6.7417746e-06   6.4022840e-06   6.1772551e-06
   2.0292014e-05   2.5656132e-05   3.0337964e-05   3.2380564e-05   3.3598222e-05   3.3550175e-05   3.2823410e-05   3.6014732e-05   3.8447726e-05   3.9307907e-05   3.8895531e-05   3.7799524e-05   3.7019178e-05   3.6946616e-05   3.6263929e-05   3.5189718e-05   3.4800574e-05   3.4208735e-05   3.3830026e-05   3.3300791e-05   3.2500899e-05   3.1303897e-05   3.0901096e-05   2.9657025e-05   2.7687850e-05   2.6085938e-05   2.4080138e-05   2.1649773e-05   1.9800980e-05   1.7723490e-05   1.5781846e-05   1.4140634e-05   1.2609573e-05   1.1484853e-05   1.0492710e-05   9.6849073e-06   9.8535646e-06   9.8977818e-06   1.0538218e-05   1.1067705e-05   1.1498918e-05   1.2049337e-05   1.2403055e-05   1.2402271e-05   1.1843909e-05   1.1139934e-05   1.0569872e-05   1.0008587e-05   9.5273712e-06   8.9219333e-06   8.1968590e-06   7.5764930e-06
   2.9392978e-05   3.7496401e-05   4.2985741e-05   4.5694564e-05   4.7325231e-05   4.6960432e-05   4.5729294e-05   4.7853290e-05   4.9211181e-05   4.9311736e-05   4.7801910e-05   4.5889299e-05   4.5639382e-05   4.5201267e-05   4.3459888e-05   4.1644155e-05   4.1384676e-05   4.1146739e-05   4.1193653e-05   4.1319259e-05   4.0672934e-05   3.9561222e-05   3.9186463e-05   3.7737700e-05   3.5283020e-05   3.3557610e-05   3.1211967e-05   2.8358597e-05   2.6031381e-05   2.3369870e-05   2.0928161e-05   1.8918668e-05   1.6833790e-05   1.5268528e-05   1.3860455e-05   1.2772799e-05   1.2739794e-05   1.2753331e-05   1.4430517e-05   1.5841629e-05   1.7179127e-05   1.7923458e-05   1.8580190e-05   1.8695156e-05   1.7896443e-05   1.6733700e-05   1.5827268e-05   1.5087302e-05   1.4380033e-05   1.3172768e-05   1.1809323e-05   1.0696239e-05
   3.8753111e-05   5.0186621e-05   5.7192898e-05   6.1040270e-05   6.3957588e-05   6.5660855e-05   6.4985814e-05   6.8797566e-05   7.0058366e-05   6.9511250e-05   6.7160042e-05   6.4096387e-05   6.4163940e-05   6.4531166e-05   6.3015888e-05   6.1129173e-05   6.0587181e-05   6.0383990e-05   6.1281227e-05   6.1221820e-05   5.9475686e-05   5.7775192e-05   5.7969634e-05   5.6231774e-05   5.3059051e-05   5.0585520e-05   4.6736657e-05   4.2232996e-05   3.8704736e-05   3.4887687e-05   3.1288625e-05   2.8100137e-05   2.4808449e-05   2.2451415e-05   2.0508375e-05   1.9074414e-05   1.8631980e-05   1.8742166e-05   2.0886782e-05   2.2383802e-05   2.4072181e-05   2.4718345e-05   2.5481356e-05   2.5544153e-05   2.4326851e-05   2.2473824e-05   2.0661886e-05   1.9338696e-05   1.7846729e-05   1.5916017e-05   1.3890135e-05   1.2331607e-05
   4.8748166e-05   6.4251502e-05   7.6468981e-05   8.0972129e-05   8.2704808e-05   8.4343023e-05   8.4171976e-05   8.6068092e-05   8.5647522e-05   8.4555325e-05   8.2351958e-05   7.9285068e-05   7.7560742e-05   7.6645181e-05   7.4896204e-05   7.3247263e-05   7.2938825e-05   7.1668194e-05   7.1331142e-05   7.2180219e-05   7.2112832e-05   7.1779908e-05   7.2038999e-05   7.0085031e-05   6.6364851e-05   6.2545064e-05   5.7131485e-05   5.1289432e-05   4.6276195e-05   4.1121223e-05   3.6403231e-05   3.2173174e-05   2.8288563e-05   2.5576247e-05   2.3491556e-05   2.1713390e-05   2.1210582e-05   2.0937198e-05   2.1654477e-05   2.1920541e-05   2.2617233e-05   2.2747246e-05   2.2737255e-05   2.2636529e-05   2.1588470e-05   2.0037031e-05   1.8260119e-05   1.6610812e-05   1.5092264e-05   1.3487400e-05   1.1911633e-05   1.0648622e-05
   7.1755508e-05   9.4235669e-05   1.0843955e-04   1.1486927e-04   1.1708056e-04   1.1722375e-04   1.1552073e-04   1.1723613e-04   1.1687083e-04   1.1434016e-04   1.1002040e-04   1.0556487e-04   1.0399253e-04   9.9547805e-05   9.3959539e-05   8.8673906e-05   8.7459078e-05   8.6608132e-05   8.5789889e-05   8.3452580e-05   8.0242148e-05   7.6894871e-05   7.4349222e-05   6.9942654e-05   6.4807308e-05   6.2181287e-05   5.8458622e-05   5.3985676e-05   4.9896595e-05   4.5148883e-05   4.0338270e-05   3.6199197e-05   3.2135544e-05   2.9006638e-05   2.6045763e-05   2.3222969e-05   2.1774090e-05   2.0242506e-05   1.9784386e-05   1.9114359e-05   1.8624837e-05   1.7646246e-05   1.6626872e-05   1.5949438e-05   1.5265722e-05   1.4737084e-05   1.4018813e-05   1.3118338e-05   1.2381369e-05   1.1585337e-05   1.0726671e-05   9.7496504e-06
   5.1064998e-05   7.0117012e-05   8.7099961e-05   9.6790054e-05   1.0448446e-04   1.1239828e-04   1.1714178e-04   1.1912802e-04   1.1731718e-04   1.1290924e-04   1.0718630e-04   1.0275611e-04   9.9408674e-05   9.7627641e-05   9.5259532e-05   9.3755245e-05   9.1760165e-05   8.9250588e-05   8.6949167e-05   8.6643964e-05   8.4819619e-05   8.2018318e-05   7.9472733e-05   7.5433793e-05   6.9821880e-05   6.4324671e-05   5.8199483e-05   5.1793921e-05   4.6447924e-05   4.1172676e-05   3.6175330e-05   3.2205404e-05   2.8437216e-05   2.5662736e-05   2.3467605e-05   2.1476285e-05   2.0915556e-05   1.9962494e-05   1.9430993e-05   1.8696981e-05   1.8182697e-05   1.7641116e-05   1.6844432e-05   1.6222847e-05   1.5401259e-05   1.5163611e-05   1.4638497e-05   1.3732024e-05   1.2853708e-05   1.1886106e-05   1.0884712e-05   9.9533683e-06
   4.4714333e-05   6.6262043e-05   8.6334365e-05   9.9543542e-05   1.0597484e-04   1.1440788e-04   1.1900582e-04   1.2106131e-04   1.1962041e-04   1.1842830e-04   1.1478995e-04   1.1309588e-04   1.1462701e-04   1.1605219e-04   1.1568817e-04   1.1552011e-04   1.1542079e-04   1.1379607e-04   1.1289711e-04   1.1227281e-04   1.0910348e-04   1.0441586e-04   1.0074966e-04   9.5134457e-05   8.7329153e-05   8.0578477e-05   7.3053980e-05   6.5181861e-05   5.9225439e-05   5.3663505e-05   4.8314279e-05   4.3906507e-05   3.9344890e-05   3.5343096e-05   3.1909223e-05   2.8955132e-05   2.7732848e-05   2.6240998e-05   2.6600849e-05   2.5890973e-05   2.4948496e-05   2.3950343e-05   2.2794211e-05   2.1536066e-05   1.9707289e-05   1.8542133e-05   1.7174265e-05   1.5537795e-05   1.3870048e-05   1.2147324e-05   1.0553622e-05   9.3011781e-06
   4.1164977e-05   5.8441713e-05   7.6230416e-05   8.7733734e-05   9.4311067e-05   1.0260935e-04   1.0608662e-04   1.0777020e-04   1.0862815e-04   1.0997127e-04   1.0974680e-04   1.1291255e-04   1.1810663e-04   1.2217273e-04   1.2502694e-04   1.2589830e-04   1.2613935e-04   1.2692354e-04   1.3059721e-04   1.3339494e-04   1.3324187e-04   1.3225114e-04   1.3103972e-04   1.2656876e-04   1.1876248e-04   1.1085779e-04   1.0138047e-04   9.0942336e-05   8.2250875e-05   7.4686882e-05   6.7540864e-05   6.1901356e-05   5.5956517e-05   5.1069265e-05   4.6590988e-05   4.2733000e-05   4.1784937e-05   4.0123215e-05   4.0770869e-05   3.9559196e-05   3.8213669e-05   3.6356766e-05   3.3925370e-05   3.1457400e-05   2.8620813e-05   2.5808306e-05   2.3165268e-05   2.0437839e-05   1.7753964e-05   1.5225185e-05   1.2917618e-05   1.1027479e-05
   4.2002246e-05   6.1069416e-05   7.8133782e-05   8.8781358e-05   9.6517574e-05   1.0130813e-04   1.0215951e-04   1.0436083e-04   1.0796011e-04   1.0993293e-04   1.1091414e-04   1.1297531e-04   1.1661481e-04   1.1883717e-04   1.1877427e-04   1.1752848e-04   1.1647502e-04   1.1629964e-04   1.2018842e-04   1.2452244e-04   1.2704217e-04   1.2995870e-04   1.3187693e-04   1.3083119e-04   1.2738902e-04   1.2302858e-04   1.1593451e-04   1.0732873e-04   1.0032475e-04   9.3304682e-05   8.6818387e-05   8.1496646e-05   7.4839280e-05   6.9216435e-05   6.3800407e-05   5.9940682e-05   5.9094153e-05   5.7536172e-05   5.8295299e-05   5.6305368e-05   5.4284289e-05   5.1161323e-05   4.7587211e-05   4.3457154e-05   3.8907313e-05   3.3881361e-05   2.9304554e-05   2.4895886e-05   2.1004272e-05   1.7727749e-05   1.4944368e-05   1.2619435e-05
   5.1685026e-05   8.2098564e-05   1.0758711e-04   1.2298274e-04   1.2968534e-04   1.3249410e-04   1.3009695e-04   1.2727132e-04   1.2556117e-04   1.2228641e-04   1.1637567e-04   1.0967905e-04   1.0489945e-04   1.0009510e-04   9.4663116e-05   8.9955275e-05   8.6581471e-05   8.4161898e-05   8.4950353e-05   8.6686108e-05   8.8292670e-05   9.2055189e-05   9.5653445e-05   9.6241222e-05   9.6472920e-05   9.7549205e-05   9.6253453e-05   9.4315331e-05   9.3045245e-05   8.9832225e-05   8.5247763e-05   8.1280062e-05   7.6082526e-05   7.1270460e-05   6.5895751e-05   6.2591819e-05   6.1910685e-05   6.0204372e-05   6.0649520e-05   5.8705164e-05   5.6367837e-05   5.2920771e-05   4.9404162e-05   4.4965114e-05   3.9478349e-05   3.3736873e-05   2.8318941e-05   2.3406789e-05   1.9407143e-05   1.6469012e-05   1.4174505e-05   1.2260911e-05
   5.2308312e-05   8.4805447e-05   1.1552258e-04   1.3997804e-04   1.5546702e-04   1.6483135e-04   1.6524269e-04   1.6180973e-04   1.5535461e-04   1.4569023e-04   1.3376286e-04   1.2121134e-04   1.0993294e-04   9.8861125e-05   8.8161800e-05   7.8944544e-05   7.2449109e-05   6.6800717e-05   6.2526329e-05   5.9975867e-05   5.8601116e-05   5.8458662e-05   5.9061117e-05   5.8587382e-05   5.8006461e-05   5.9062452e-05   5.9934917e-05   6.0965146e-05   6.2792861e-05   6.4003141e-05   6.3093517e-05   6.2123543e-05   6.0408940e-05   5.7983779e-05   5.4557850e-05   5.1241775e-05   4.9737908e-05   4.7949914e-05   4.7536530e-05   4.5256705e-05   4.2184499e-05   3.8628725e-05   3.4730532e-05   3.0909334e-05   2.6903468e-05   2.3091518e-05   1.9559068e-05   1.6380791e-05   1.3971725e-05   1.2573298e-05   1.1765819e-05   1.1051195e-05
   3.3454352e-05   5.3702924e-05   7.4952496e-05   9.3130874e-05   1.1029083e-04   1.2317014e-04   1.2893527e-04   1.3231288e-04   1.3191997e-04   1.2901386e-04   1.2154700e-04   1.1174413e-04   1.0204267e-04   9.2127688e-05   8.2305716e-05   7.3861029e-05   6.7331179e-05   6.1752927e-05   5.7170801e-05   5.3723495e-05   5.0581811e-05   4.7823876e-05   4.6426425e-05   4.4981939e-05   4.2817536e-05   4.2134526e-05   4.1483801e-05   4.0669644e-05   4.0433841e-05   3.9871674e-05   3.8672555e-05   3.8005116e-05   3.6643988e-05   3.5441585e-05   3.4033528e-05   3.2347312e-05   3.2479431e-05   3.1526791e-05   3.1072521e-05   2.9588279e-05   2.7666139e-05   2.5715584e-05   2.3633212e-05   2.1592534e-05   1.9222420e-05   1.6885746e-05   1.4683570e-05   1.2708112e-05   1.1296186e-05   1.0340834e-05   9.9351087e-06   9.9107652e-06
   1.7136611e-05   2.9402789e-05   4.1652376e-05   5.0290184e-05   5.8064590e-05   6.6225933e-05   7.2441818e-05   8.5382579e-05   9.1912596e-05   9.7526210e-05   9.8523786e-05   9.5505058e-05   9.1373619e-05   8.6075244e-05   8.0090727e-05   7.4069358e-05   6.8760917e-05   6.3917663e-05   6.0074315e-05   5.7121990e-05   5.4316604e-05   5.1666867e-05   5.0099172e-05   4.8403948e-05   4.6235567e-05   4.5149901e-05   4.4254067e-05   4.3135742e-05   4.2607775e-05   4.2217338e-05   4.1187256e-05   4.0572205e-05   3.8759685e-05   3.7265088e-05   3.6140836e-05   3.4177543e-05   3.3786676e-05   3.2298024e-05   3.1963270e-05   3.0548384e-05   2.8833018e-05   2.7158232e-05   2.5367405e-05   2.3752337e-05   2.1433683e-05   1.8898321e-05   1.6708342e-05   1.4699368e-05   1.3232327e-05   1.2047954e-05   1.1366890e-05   1.1286012e-05
   1.3446473e-05   2.1532543e-05   3.0131885e-05   3.6290812e-05   4.0233552e-05   4.6348147e-05   5.2211799e-05   6.3508271e-05   7.2018389e-05   8.4060770e-05   9.1796629e-05   9.5152970e-05   9.5986779e-05   9.3228184e-05   8.8796120e-05   8.4540964e-05   8.0580235e-05   7.6955729e-05   7.3686753e-05   7.1012569e-05   6.8217917e-05   6.5154594e-05   6.3872369e-05   6.3405893e-05   6.1884763e-05   6.1351793e-05   5.9811360e-05   5.7916450e-05   5.6904305e-05   5.5195739e-05   5.3437138e-05   5.2789056e-05   5.0453434e-05   4.8780572e-05   4.7559756e-05   4.5787667e-05   4.5332864e-05   4.3512284e-05   4.3109376e-05   4.1338631e-05   3.9797435e-05   3.7503237e-05   3.5111943e-05   3.2765300e-05   2.9751171e-05   2.6332681e-05   2.3160408e-05   2.0192347e-05   1.7583169e-05   1.5428465e-05   1.3632986e-05   1.2362082e-05
   1.0191061e-05   1.5336147e-05   2.0764318e-05   2.4579236e-05   2.7816604e-05   3.0612826e-05   3.3479228e-05   3.8886393e-05   4.8415073e-05   6.5178753e-05   8.1284630e-05   9.4028735e-05   1.0299119e-04   1.0677786e-04   1.0716020e-04   1.0639787e-04   1.0552516e-04   1.0364003e-04   1.0187853e-04   1.0070501e-04   9.8658018e-05   9.6450757e-05   9.5720852e-05   9.5647114e-05   9.4795971e-05   9.4266991e-05   9.0608823e-05   8.7414693e-05   8.5767866e-05   8.2295553e-05   7.9441234e-05   7.6390040e-05   7.2471602e-05   6.9922444e-05   6.6618755e-05   6.2816301e-05   6.0327887e-05   5.7606252e-05   5.6367579e-05   5.3174064e-05   5.1056511e-05   4.7986967e-05   4.4993790e-05   4.1491547e-05   3.7279925e-05   3.2690075e-05   2.8394323e-05   2.4505928e-05   2.0905988e-05   1.7603140e-05   1.4645409e-05   1.2286550e-05
