   1.7780727e-05   1.8421501e-05   1.9927990e-05   2.2187900e-05   2.4263947e-05   2.5587618e-05   2.7742382e-05   3.0450060e-05   3.3777450e-05   3.6733808e-05   3.8922409e-05   4.0276727e-05   4.0897334e-05   4.1138428e-05   4.0726828e-05   4.0060670e-05   3.9674015e-05   3.9436291e-05   4.1203669e-05   4.3242320e-05   4.4759387e-05   4.6092464e-05   4.7553795e-05   4.8150143e-05   4.8901539e-05   5.0118479e-05   5.2485201e-05   5.4499030e-05   5.5459133e-05   5.5106651e-05   5.3381610e-05   5.1050012e-05   4.8547612e-05   4.6155620e-05   4.4186742e-05   4.2479269e-05   4.0391732e-05   3.8869461e-05   3.7364589e-05   3.5695994e-05   3.4018354e-05   3.2527079e-05   3.1899521e-05   3.1287980e-05   2.9935125e-05   2.8876453e-05   2.7645275e-05   2.6648933e-05   2.5557904e-05   2.4598032e-05   2.3420746e-05   2.1886227e-05   1.9958571e-05   1.7861308e-05   1.5730404e-05   1.4119923e-05   1.2746725e-05   1.1565546e-05   1.0616472e-05   1.0004207e-05   9.9942597e-06   1.0073656e-05   9.8988801e-06   9.5389046e-06   9.0815641e-06   8.5259308e-06   7.9981863e-06   7.4543511e-06   6.8214687e-06   6.2642635e-06   5.7479711e-06   5.2047115e-06   4.8162008e-06   4.6992396e-06   4.7702113e-06   5.1770435e-06   5.4087316e-06   5.2984500e-06   5.0987157e-06   4.9043970e-06   4.8867154e-06   4.8041829e-06   4.8686378e-06   4.8159247e-06   4.7027296e-06   4.5277606e-06   4.7883311e-06   5.0368304e-06   5.2567935e-06
   1.8343023e-05   1.9321424e-05   2.1031825e-05   2.3764791e-05   2.6779342e-05   2.9003041e-05   3.1760173e-05   3.5777983e-05   4.0158785e-05   4.4130879e-05   4.6253196e-05   4.7504598e-05   4.8202096e-05   4.7453346e-05   4.7124370e-05   4.6074356e-05   4.6327455e-05   4.6326241e-05   4.7005580e-05   4.9248470e-05   5.1852280e-05   5.4092985e-05   5.4856587e-05   5.5135008e-05   5.5969421e-05   5.7779482e-05   5.9592594e-05   6.2206877e-05   6.4458871e-05   6.4676883e-05   6.2471282e-05   6.0150176e-05   5.7415628e-05   5.4968620e-05   5.2336635e-05   4.9797805e-05   4.7483232e-05   4.5523810e-05   4.3291369e-05   4.1345238e-05   4.0308217e-05   4.0716703e-05   4.0662261e-05   4.0495179e-05   4.0124585e-05   3.8995930e-05   3.7368553e-05   3.5535680e-05   3.4390601e-05   3.2688454e-05   3.1272126e-05   2.9324957e-05   2.6798988e-05   2.4142385e-05   2.1293151e-05   1.8750338e-05   1.6398674e-05   1.4589247e-05   1.3118680e-05   1.2005815e-05   1.1535727e-05   1.1276090e-05   1.0843172e-05   1.0288165e-05   9.6997771e-06   9.2766609e-06   8.8111054e-06   8.3574054e-06   7.7491164e-06   7.0946506e-06   6.4515069e-06   5.7977773e-06   5.3279637e-06   5.0277921e-06   5.1249065e-06   5.3532320e-06   5.5531038e-06   5.4437584e-06   5.1852449e-06   4.9157786e-06   4.8803421e-06   4.8166431e-06   4.7321638e-06   4.5159244e-06   4.3318701e-06   4.1705363e-06   4.2605672e-06   4.4701437e-06   4.6899048e-06
   1.5226226e-05   1.7558978e-05   2.0372079e-05   2.4052955e-05   2.7732140e-05   3.0406492e-05   3.2499509e-05   3.4539618e-05   3.7027932e-05   3.8415915e-05   3.9142241e-05   3.9681936e-05   4.1555492e-05   4.2787163e-05   4.4130011e-05   4.5206397e-05   4.5993469e-05   4.7348776e-05   4.9822613e-05   5.4005557e-05   5.7067390e-05   5.9024190e-05   5.9234148e-05   5.8667512e-05   5.8750478e-05   6.0247180e-05   6.3169089e-05   6.6261338e-05   6.8391580e-05   6.8704313e-05   6.7313772e-05   6.6000304e-05   6.4804362e-05   6.3781244e-05   6.2427626e-05   6.0854907e-05   5.9124782e-05   5.7647875e-05   5.5910227e-05   5.4036069e-05   5.3070200e-05   5.3031359e-05   5.2820870e-05   5.2590552e-05   5.2437653e-05   5.1876363e-05   5.0610655e-05   4.9042392e-05   4.8289548e-05   4.6696150e-05   4.4938055e-05   4.2670297e-05   3.9102716e-05   3.5239040e-05   3.1113574e-05   2.7148444e-05   2.3537698e-05   2.0351914e-05   1.7580048e-05   1.5389761e-05   1.3931635e-05   1.2846063e-05   1.1772979e-05   1.0814476e-05   1.0110209e-05   9.7196732e-06   9.3815002e-06   8.9522013e-06   8.3284144e-06   7.6760079e-06   7.0286732e-06   6.3262936e-06   5.8536590e-06   5.5962500e-06   5.7178256e-06   5.8665137e-06   5.9777238e-06   5.8057085e-06   5.4986590e-06   5.3070782e-06   5.1346360e-06   4.8924623e-06   4.6699587e-06   4.4174053e-06   4.2030827e-06   4.0525573e-06   4.0095369e-06   4.1129146e-06   4.4739664e-06
   1.3970836e-05   1.6974384e-05   2.0928712e-05   2.5972405e-05   3.0473175e-05   3.4132511e-05   3.6794811e-05   3.8272582e-05   3.9112844e-05   3.9242014e-05   3.8966855e-05   3.9037810e-05   4.0809126e-05   4.2411102e-05   4.3759677e-05   4.5080941e-05   4.5309251e-05   4.5318881e-05   4.5587914e-05   4.6901887e-05   4.7657147e-05   4.8039610e-05   4.7927378e-05   4.8088970e-05   4.7791720e-05   4.7853784e-05   4.8329297e-05   4.9159396e-05   4.9229681e-05   4.8968444e-05   4.7757514e-05   4.6640277e-05   4.5627982e-05   4.4888744e-05   4.4697923e-05   4.4616377e-05   4.4350809e-05   4.4059972e-05   4.3735060e-05   4.3238547e-05   4.2825959e-05   4.2849227e-05   4.3451357e-05   4.4275948e-05   4.4581451e-05   4.4708451e-05   4.4285038e-05   4.3660514e-05   4.3132402e-05   4.2413344e-05   4.1533247e-05   3.9881201e-05   3.6954237e-05   3.3596984e-05   2.9863428e-05   2.6113467e-05   2.2637766e-05   1.9584263e-05   1.7010083e-05   1.4874343e-05   1.3479313e-05   1.2479436e-05   1.1731857e-05   1.1125869e-05   1.0710083e-05   1.0507401e-05   1.0413533e-05   1.0478543e-05   1.0345305e-05   9.9297323e-06   9.3664560e-06   8.6367935e-06   8.0419563e-06   7.5435341e-06   7.8215297e-06   8.2919799e-06   8.3776492e-06   8.0027348e-06   7.3784754e-06   7.0182564e-06   6.7110740e-06   6.2183931e-06   5.7510730e-06   5.3688827e-06   5.0283909e-06   4.7217988e-06   4.4387558e-06   4.3597631e-06   4.8926548e-06
   1.4267211e-05   1.7448644e-05   2.1259167e-05   2.6827732e-05   3.2188096e-05   3.7239003e-05   4.1598507e-05   4.4046657e-05   4.5059329e-05   4.5426052e-05   4.5350756e-05   4.4484540e-05   4.3734250e-05   4.3089025e-05   4.2875116e-05   4.2315389e-05   4.1379185e-05   3.9619056e-05   3.8607150e-05   3.7995885e-05   3.7051719e-05   3.6567223e-05   3.5939553e-05   3.5017486e-05   3.4556863e-05   3.4214927e-05   3.3257411e-05   3.2552295e-05   3.1802227e-05   3.1213792e-05   3.0095458e-05   2.8991344e-05   2.8115456e-05   2.7711971e-05   2.7740459e-05   2.7875539e-05   2.8011719e-05   2.8303442e-05   2.8340837e-05   2.8147772e-05   2.8055743e-05   2.7860078e-05   2.7700137e-05   2.7224887e-05   2.7015442e-05   2.6603141e-05   2.5866463e-05   2.4925684e-05   2.4506158e-05   2.4667644e-05   2.4461565e-05   2.3672505e-05   2.2079572e-05   2.0155081e-05   1.8117994e-05   1.6121208e-05   1.4279953e-05   1.2793195e-05   1.1575641e-05   1.0736815e-05   1.0382683e-05   1.0252772e-05   1.0203855e-05   1.0325628e-05   1.0668686e-05   1.1015682e-05   1.1048375e-05   1.0863827e-05   1.0459568e-05   9.9476954e-06   9.4288774e-06   8.8069401e-06   8.2025686e-06   7.6833272e-06   8.1423907e-06   8.9138269e-06   9.0213190e-06   8.6722372e-06   8.0462218e-06   7.5435350e-06   7.0682214e-06   6.4797503e-06   5.9383216e-06   5.4364628e-06   5.0866257e-06   4.9250498e-06   4.7466715e-06   4.6488441e-06   4.9613507e-06
   1.4594953e-05   1.8085794e-05   2.2188453e-05   2.7981330e-05   3.2688527e-05   3.7239818e-05   4.1942753e-05   4.5949722e-05   4.9717320e-05   5.2355583e-05   5.3700842e-05   5.4544163e-05   5.3741776e-05   5.3297468e-05   5.2370293e-05   4.9722057e-05   4.8210989e-05   4.6420674e-05   4.4978588e-05   4.3624145e-05   4.2176125e-05   4.0461090e-05   3.8924818e-05   3.6959798e-05   3.5840721e-05   3.5126087e-05   3.4248778e-05   3.4041792e-05   3.4354307e-05   3.4639594e-05   3.3952270e-05   3.2701018e-05   3.1134778e-05   2.9674865e-05   2.8054624e-05   2.6587350e-05   2.5410609e-05   2.4588194e-05   2.3843070e-05   2.3076884e-05   2.2203528e-05   2.2096037e-05   2.1810609e-05   2.1690764e-05   2.1786493e-05   2.1700097e-05   2.1149287e-05   2.0390918e-05   2.0034385e-05   1.9646222e-05   1.9048521e-05   1.8290867e-05   1.7124661e-05   1.5948347e-05   1.4693245e-05   1.3475708e-05   1.2352285e-05   1.1322244e-05   1.0457696e-05   9.7728831e-06   9.4411082e-06   9.2707630e-06   9.3812490e-06   9.5839708e-06   9.5886174e-06   9.4263018e-06   9.2958278e-06   9.0147135e-06   8.4935482e-06   7.9722711e-06   7.4539137e-06   6.9441745e-06   6.5163418e-06   6.1435731e-06   6.5355147e-06   6.8776280e-06   6.9784728e-06   6.8369711e-06   6.4867050e-06   6.1669983e-06   5.9093672e-06   5.6177307e-06   5.3085288e-06   5.0637548e-06   4.9255096e-06   4.9036952e-06   4.8908598e-06   4.8332585e-06   4.7872332e-06
   2.1383640e-05   2.6956851e-05   3.2628207e-05   3.9277786e-05   4.4347147e-05   4.7651897e-05   5.0084293e-05   5.4045323e-05   5.8317790e-05   5.9794908e-05   5.9906875e-05   6.1224755e-05   6.2047870e-05   6.0820075e-05   5.8450867e-05   5.5736591e-05   5.4288679e-05   5.4090305e-05   5.3738917e-05   5.3513490e-05   5.3470568e-05   5.2728601e-05   5.1815820e-05   5.0762562e-05   4.9965255e-05   4.9833540e-05   5.0110318e-05   5.0305150e-05   4.9700627e-05   4.9961928e-05   4.9419581e-05   4.8016139e-05   4.6011064e-05   4.3551546e-05   4.1356446e-05   3.9360348e-05   3.7543879e-05   3.6468694e-05   3.5717933e-05   3.4665294e-05   3.3322390e-05   3.1915418e-05   3.1195224e-05   3.0696666e-05   2.9945627e-05   2.9516959e-05   2.8851672e-05   2.7890996e-05   2.7198232e-05   2.6604277e-05   2.5665751e-05   2.4346270e-05   2.2853885e-05   2.0939489e-05   1.8950036e-05   1.7218318e-05   1.5537860e-05   1.3992668e-05   1.2771957e-05   1.1824730e-05   1.1319049e-05   1.0923390e-05   1.0676025e-05   1.0674557e-05   1.0687074e-05   1.0744491e-05   1.0891462e-05   1.0904670e-05   1.0426672e-05   9.7904541e-06   9.2188483e-06   8.5845901e-06   8.1555252e-06   7.6529449e-06   7.8456830e-06   7.8397020e-06   7.7023655e-06   7.3676260e-06   7.0780047e-06   6.8566336e-06   6.8745477e-06   6.8147290e-06   6.4983852e-06   6.2662944e-06   6.1158961e-06   6.0127492e-06   5.8758372e-06   5.7924751e-06   5.7468800e-06
   3.0432730e-05   3.7003826e-05   4.3741252e-05   4.9902319e-05   5.8109036e-05   6.5468500e-05   7.0831190e-05   7.3743705e-05   7.3166286e-05   7.1375204e-05   6.8801623e-05   6.5914178e-05   6.7999051e-05   6.8753924e-05   6.8566445e-05   6.8875621e-05   6.7702433e-05   6.5305257e-05   6.4823544e-05   6.6739396e-05   6.8366317e-05   6.8867740e-05   6.8757435e-05   6.7860732e-05   6.8077099e-05   6.9003137e-05   6.9508450e-05   7.0798435e-05   7.1646644e-05   7.2573528e-05   7.1270583e-05   6.8625672e-05   6.5671759e-05   6.2714985e-05   5.9350308e-05   5.6406922e-05   5.3670557e-05   5.1462644e-05   4.9578940e-05   4.7826475e-05   4.6419944e-05   4.5473745e-05   4.3858182e-05   4.2569340e-05   4.1782088e-05   4.0587649e-05   3.9049007e-05   3.7313556e-05   3.6099945e-05   3.5362191e-05   3.4421919e-05   3.2877667e-05   3.0831761e-05   2.8342852e-05   2.5947187e-05   2.3789264e-05   2.1673318e-05   1.9635110e-05   1.8002397e-05   1.6606647e-05   1.5920500e-05   1.5646030e-05   1.5863008e-05   1.6260945e-05   1.6594363e-05   1.6969861e-05   1.7153853e-05   1.6789607e-05   1.5828407e-05   1.4563713e-05   1.3487314e-05   1.2395951e-05   1.1743346e-05   1.1127450e-05   1.1876564e-05   1.2287447e-05   1.2063523e-05   1.1419215e-05   1.0655556e-05   9.9290320e-06   9.3485180e-06   8.7608613e-06   8.2392473e-06   7.7954964e-06   7.6155299e-06   7.4167974e-06   7.4118089e-06   7.5225113e-06   7.5033834e-06
   3.8300052e-05   4.7195396e-05   5.4088918e-05   6.2480171e-05   6.7836134e-05   7.2424618e-05   7.8391466e-05   8.5330047e-05   9.1914902e-05   9.8224441e-05   1.0172872e-04   1.0428052e-04   1.0287241e-04   1.0171219e-04   1.0224109e-04   9.9633789e-05   9.9520089e-05   9.8424944e-05   9.9571735e-05   1.0077818e-04   1.0254238e-04   1.0316094e-04   1.0341676e-04   1.0184419e-04   1.0143665e-04   1.0174893e-04   1.0350000e-04   1.0660510e-04   1.0968868e-04   1.1255846e-04   1.1237846e-04   1.0976416e-04   1.0580171e-04   1.0122648e-04   9.6202878e-05   9.1240877e-05   8.6498215e-05   8.1861319e-05   7.7589771e-05   7.3153000e-05   6.9648820e-05   6.7402935e-05   6.5142457e-05   6.3602137e-05   6.3476652e-05   6.2864776e-05   6.1510409e-05   5.9728356e-05   5.8882931e-05   5.7466115e-05   5.5879715e-05   5.3864332e-05   5.0475686e-05   4.6343217e-05   4.2426496e-05   3.8897227e-05   3.5280069e-05   3.1563607e-05   2.8802371e-05   2.6782107e-05   2.5486200e-05   2.4873707e-05   2.5024195e-05   2.5488947e-05   2.5769660e-05   2.6310647e-05   2.6896295e-05   2.6742290e-05   2.5545577e-05   2.3519634e-05   2.1676960e-05   1.9847003e-05   1.8755563e-05   1.7698414e-05   1.8252932e-05   1.8719004e-05   1.8106545e-05   1.6872544e-05   1.5664831e-05   1.4672735e-05   1.3859126e-05   1.2845491e-05   1.1831215e-05   1.0769574e-05   9.9263905e-06   9.1135144e-06   8.6574619e-06   8.4747522e-06   8.2376178e-06
   5.4313427e-05   7.3213004e-05   9.0028566e-05   1.0668156e-04   1.2204257e-04   1.3452864e-04   1.4311883e-04   1.4787199e-04   1.4742102e-04   1.4346710e-04   1.3879068e-04   1.3408896e-04   1.3455990e-04   1.3436224e-04   1.3503338e-04   1.3721368e-04   1.3758207e-04   1.3743643e-04   1.3984620e-04   1.4561989e-04   1.4881971e-04   1.4951338e-04   1.4805225e-04   1.4454450e-04   1.4158409e-04   1.4227645e-04   1.4484148e-04   1.5013921e-04   1.5525979e-04   1.5930404e-04   1.5976472e-04   1.5702903e-04   1.5291235e-04   1.4758104e-04   1.4053751e-04   1.3309146e-04   1.2622333e-04   1.1901725e-04   1.1240814e-04   1.0605739e-04   1.0133439e-04   9.8221700e-05   9.4860237e-05   9.3830282e-05   9.4721555e-05   9.4553979e-05   9.3228386e-05   9.1633970e-05   9.0601886e-05   8.9668812e-05   8.8062007e-05   8.4960786e-05   7.9760615e-05   7.3097971e-05   6.6724697e-05   6.0993763e-05   5.5758622e-05   5.0209053e-05   4.6142060e-05   4.3274374e-05   4.1318946e-05   4.0086859e-05   3.9664262e-05   3.9605235e-05   4.0008094e-05   4.1264545e-05   4.2388560e-05   4.1978137e-05   4.0148227e-05   3.6902888e-05   3.4190725e-05   3.1457025e-05   2.9266886e-05   2.7072225e-05   2.6897906e-05   2.7556840e-05   2.6403304e-05   2.4201910e-05   2.2014516e-05   2.0464570e-05   1.8837332e-05   1.7116610e-05   1.5496071e-05   1.3868819e-05   1.2288859e-05   1.0848189e-05   9.8083367e-06   8.9227004e-06   8.2320792e-06
   5.4962389e-05   7.9291482e-05   1.0521437e-04   1.3260214e-04   1.5541693e-04   1.7412985e-04   1.8640909e-04   1.9641503e-04   2.0150776e-04   2.0287999e-04   2.0070512e-04   1.9844211e-04   1.9628099e-04   1.9107815e-04   1.8853233e-04   1.8761068e-04   1.8675451e-04   1.8584532e-04   1.8575427e-04   1.8859160e-04   1.9053124e-04   1.9034933e-04   1.8825430e-04   1.8465821e-04   1.7894611e-04   1.7217849e-04   1.6544776e-04   1.6290305e-04   1.6277740e-04   1.6372402e-04   1.6220837e-04   1.5861335e-04   1.5554410e-04   1.5137128e-04   1.4611615e-04   1.4138777e-04   1.3728738e-04   1.3303646e-04   1.2920771e-04   1.2572586e-04   1.2326612e-04   1.2068830e-04   1.1737591e-04   1.1650989e-04   1.1734255e-04   1.1771957e-04   1.1758653e-04   1.1714727e-04   1.1659071e-04   1.1507821e-04   1.1288816e-04   1.0832037e-04   1.0178118e-04   9.3188224e-05   8.3817635e-05   7.5261272e-05   6.7728441e-05   6.0226370e-05   5.4780346e-05   5.1060821e-05   4.7773772e-05   4.5153119e-05   4.3632656e-05   4.3114197e-05   4.3045439e-05   4.4038518e-05   4.5607455e-05   4.5912561e-05   4.4791955e-05   4.1510135e-05   3.8778477e-05   3.6084097e-05   3.3414152e-05   3.0156234e-05   2.8837450e-05   2.8457472e-05   2.6614306e-05   2.3922289e-05   2.1089564e-05   1.8741722e-05   1.6548443e-05   1.4611023e-05   1.3096873e-05   1.1970762e-05   1.0728511e-05   9.6875145e-06   8.6698087e-06   7.8426632e-06   7.1989914e-06
   5.5505127e-05   8.1450564e-05   1.1370519e-04   1.4630579e-04   1.7253411e-04   1.9259091e-04   2.1221822e-04   2.2978277e-04   2.4237161e-04   2.5090016e-04   2.5550744e-04   2.5746021e-04   2.5536118e-04   2.4982805e-04   2.3930998e-04   2.2745665e-04   2.1642164e-04   2.0578392e-04   1.9310632e-04   1.8200795e-04   1.7334514e-04   1.6655978e-04   1.6158448e-04   1.5755830e-04   1.5429955e-04   1.4986039e-04   1.4368532e-04   1.3585000e-04   1.2792030e-04   1.2239899e-04   1.1600373e-04   1.0844456e-04   1.0204309e-04   9.5873223e-05   9.0098431e-05   8.5060276e-05   8.1783302e-05   7.9282051e-05   7.7441099e-05   7.6691904e-05   7.7760388e-05   7.9196840e-05   7.9961799e-05   8.0034113e-05   8.0526593e-05   8.0474166e-05   7.9601307e-05   7.8910501e-05   7.8786969e-05   7.8106657e-05   7.6644305e-05   7.3305608e-05   6.8909187e-05   6.3399182e-05   5.7169024e-05   5.0752393e-05   4.4968524e-05   3.9559594e-05   3.4920637e-05   3.1104100e-05   2.8461902e-05   2.6500282e-05   2.5368581e-05   2.5277645e-05   2.5463212e-05   2.6764921e-05   2.8166148e-05   2.8746363e-05   2.7998221e-05   2.6060639e-05   2.4625308e-05   2.2919537e-05   2.1088879e-05   1.9015687e-05   1.7861803e-05   1.6800008e-05   1.5464049e-05   1.3970834e-05   1.2477791e-05   1.1123065e-05   9.8464861e-06   8.9302943e-06   8.4270037e-06   8.1354338e-06   7.5780727e-06   7.2119527e-06   6.7567467e-06   6.4723575e-06   6.1634563e-06
   3.9203970e-05   6.1717408e-05   8.8867213e-05   1.1344026e-04   1.3343217e-04   1.4954388e-04   1.7035418e-04   1.9093705e-04   2.0832725e-04   2.2435180e-04   2.3892781e-04   2.5170890e-04   2.6002722e-04   2.6413588e-04   2.6246040e-04   2.5574286e-04   2.4430034e-04   2.3033596e-04   2.1632322e-04   2.0406572e-04   1.9234402e-04   1.7995449e-04   1.6757995e-04   1.5437163e-04   1.4382249e-04   1.3434672e-04   1.2538983e-04   1.1652763e-04   1.0777026e-04   1.0012866e-04   9.1365567e-05   8.3094147e-05   7.6158127e-05   6.9766187e-05   6.3638505e-05   5.7859200e-05   5.2856555e-05   4.8475367e-05   4.5241915e-05   4.2996724e-05   4.1773383e-05   4.1720203e-05   4.1772570e-05   4.1642845e-05   4.1876186e-05   4.1444955e-05   4.0043038e-05   3.8397765e-05   3.7540930e-05   3.6572554e-05   3.5394923e-05   3.4326709e-05   3.2780387e-05   3.0925034e-05   2.8996519e-05   2.6607133e-05   2.3965321e-05   2.1324234e-05   1.8767830e-05   1.6568676e-05   1.4993491e-05   1.4071948e-05   1.3968058e-05   1.4349397e-05   1.4767903e-05   1.5185742e-05   1.5288387e-05   1.5153716e-05   1.4174643e-05   1.3007617e-05   1.2244584e-05   1.1412058e-05   1.0684010e-05   9.9342224e-06   9.7357182e-06   9.4685295e-06   9.0100806e-06   8.5721126e-06   8.1247217e-06   7.6836025e-06   7.2312707e-06   7.0449026e-06   6.9666738e-06   6.8058777e-06   6.5401517e-06   6.3592648e-06   6.1075039e-06   6.1578490e-06   6.0831110e-06
   1.9365202e-05   2.8494498e-05   3.9141054e-05   5.4295055e-05   7.1036521e-05   8.6745465e-05   1.0299783e-04   1.1869454e-04   1.3264879e-04   1.4367812e-04   1.5483394e-04   1.6691716e-04   1.7621329e-04   1.8431808e-04   1.9397481e-04   2.0445057e-04   2.1288349e-04   2.1421931e-04   2.1177452e-04   2.1059917e-04   2.0958990e-04   2.0405313e-04   1.9545392e-04   1.8241368e-04   1.6881581e-04   1.5330388e-04   1.3763058e-04   1.2299373e-04   1.0958376e-04   9.9533480e-05   8.9889331e-05   8.0428875e-05   7.1506568e-05   6.3439857e-05   5.6779835e-05   5.0964832e-05   4.6086526e-05   4.2383333e-05   3.9252938e-05   3.6694486e-05   3.4685002e-05   3.3126275e-05   3.1574588e-05   3.0050293e-05   2.8957511e-05   2.7879585e-05   2.6478337e-05   2.5102465e-05   2.3831537e-05   2.2589291e-05   2.1294824e-05   2.0245546e-05   1.8982380e-05   1.7798606e-05   1.6739035e-05   1.5690371e-05   1.4702115e-05   1.4031829e-05   1.3465652e-05   1.2935264e-05   1.2500145e-05   1.2355422e-05   1.2503364e-05   1.2817679e-05   1.2979581e-05   1.3296499e-05   1.3408688e-05   1.3219058e-05   1.2313816e-05   1.1193748e-05   1.0270910e-05   9.4753747e-06   8.9099739e-06   8.4538404e-06   8.3559640e-06   8.1122776e-06   7.7850948e-06   7.4310932e-06   7.1068147e-06   6.7646093e-06   6.5625145e-06   6.7737406e-06   7.0102929e-06   7.3164579e-06   7.4867671e-06   7.7883391e-06   7.7712825e-06   7.6270557e-06   7.3580013e-06
   1.6162835e-05   2.2055236e-05   2.8689321e-05   3.6541369e-05   4.6248125e-05   5.6101104e-05   6.3513580e-05   6.9540065e-05   7.5185557e-05   7.9727150e-05   8.3659331e-05   8.8929817e-05   9.3572837e-05   9.8395825e-05   1.0566394e-04   1.1774722e-04   1.3057926e-04   1.4227275e-04   1.4945993e-04   1.5518444e-04   1.5839368e-04   1.6336745e-04   1.6687827e-04   1.6510160e-04   1.6222300e-04   1.5570877e-04   1.4699305e-04   1.3638330e-04   1.2474536e-04   1.1362507e-04   1.0247510e-04   9.2626671e-05   8.3850050e-05   7.6141667e-05   6.8554411e-05   6.1067247e-05   5.4194298e-05   4.8508739e-05   4.3828312e-05   3.9742807e-05   3.6233081e-05   3.3580088e-05   3.1120021e-05   2.8930116e-05   2.7024447e-05   2.5638569e-05   2.4192560e-05   2.2882707e-05   2.2088740e-05   2.1101851e-05   2.0077362e-05   1.9324624e-05   1.8605325e-05   1.7918695e-05   1.7033807e-05   1.6107524e-05   1.5378228e-05   1.4902186e-05   1.4333554e-05   1.3712303e-05   1.3234862e-05   1.2897778e-05   1.2757563e-05   1.2594758e-05   1.2292668e-05   1.2210420e-05   1.2175181e-05   1.1830761e-05   1.1052324e-05   1.0154608e-05   9.4132991e-06   8.9275339e-06   8.7788169e-06   8.8214607e-06   9.1278894e-06   9.1986029e-06   9.1478370e-06   9.0822079e-06   8.9228837e-06   8.6830149e-06   8.6651054e-06   8.8833598e-06   9.3015461e-06   9.7654692e-06   9.6738168e-06   1.0038126e-05   1.0324104e-05   1.0516985e-05   1.0637718e-05
   1.0488565e-05   1.3636364e-05   1.7785681e-05   2.2011869e-05   2.6383642e-05   3.0438739e-05   3.4537513e-05   3.9060165e-05   4.3387220e-05   4.6647135e-05   4.9139517e-05   5.2793185e-05   5.6275965e-05   5.9264682e-05   6.1543311e-05   6.5261203e-05   7.0382645e-05   7.6699259e-05   8.4840016e-05   9.4757981e-05   1.0251013e-04   1.1183157e-04   1.1974751e-04   1.2662807e-04   1.3176035e-04   1.3328492e-04   1.3234574e-04   1.2918964e-04   1.2521897e-04   1.2149837e-04   1.1517610e-04   1.0755851e-04   9.9338124e-05   9.1020689e-05   8.3356846e-05   7.6125220e-05   6.9210352e-05   6.3094948e-05   5.7460428e-05   5.2278183e-05   4.7655985e-05   4.4469673e-05   4.1307052e-05   3.8246610e-05   3.5727019e-05   3.3494093e-05   3.1171083e-05   2.9035690e-05   2.7423490e-05   2.5765382e-05   2.4188217e-05   2.3105814e-05   2.2003164e-05   2.0873229e-05   1.9795587e-05   1.8699797e-05   1.7622217e-05   1.6840248e-05   1.6090073e-05   1.5305294e-05   1.4594739e-05   1.3995522e-05   1.3626109e-05   1.3314707e-05   1.3323021e-05   1.3427041e-05   1.3619295e-05   1.3486864e-05   1.2658383e-05   1.1730194e-05   1.0992897e-05   1.0465682e-05   1.0259996e-05   1.0262532e-05   1.0751063e-05   1.1317020e-05   1.1998992e-05   1.2840182e-05   1.2892343e-05   1.2699440e-05   1.3115562e-05   1.4171831e-05   1.5002058e-05   1.6226269e-05   1.7146164e-05   1.7888724e-05   1.8433484e-05   1.8464171e-05   1.8084083e-05
   8.9153080e-06   1.1501670e-05   1.4765922e-05   1.8627472e-05   2.2939289e-05   2.6840630e-05   2.9842538e-05   3.2430086e-05   3.4262155e-05   3.5297435e-05   3.5779133e-05   3.6888804e-05   3.7701448e-05   3.9249445e-05   4.1124249e-05   4.3982374e-05   4.7413282e-05   5.0145784e-05   5.2980082e-05   5.9659061e-05   6.9408488e-05   7.9334788e-05   9.0573269e-05   1.0356974e-04   1.1610477e-04   1.2777153e-04   1.3740994e-04   1.4310319e-04   1.4684355e-04   1.4929623e-04   1.4725675e-04   1.4139034e-04   1.3368565e-04   1.2493697e-04   1.1548655e-04   1.0557030e-04   9.6103641e-05   8.7712008e-05   8.0114811e-05   7.3271298e-05   6.6935420e-05   6.1275826e-05   5.6289668e-05   5.1858306e-05   4.7602042e-05   4.4359718e-05   4.1275697e-05   3.8386648e-05   3.5890948e-05   3.3496944e-05   3.1184314e-05   2.9173598e-05   2.7353461e-05   2.5299864e-05   2.3651566e-05   2.2255125e-05   2.1147729e-05   2.0439778e-05   2.0154370e-05   1.9885549e-05   1.9679715e-05   1.9458163e-05   1.9442344e-05   1.9571970e-05   1.9930777e-05   2.0071910e-05   2.0105345e-05   1.9691084e-05   1.8257960e-05   1.6543872e-05   1.5221425e-05   1.4371173e-05   1.4351159e-05   1.4537880e-05   1.5513885e-05   1.6299352e-05   1.7072084e-05   1.8226486e-05   1.8576230e-05   1.8585269e-05   1.9310983e-05   2.0558071e-05   2.1815195e-05   2.3193068e-05   2.4694907e-05   2.5531372e-05   2.5950109e-05   2.5641866e-05   2.4843945e-05
