   2.6102971e-05   3.4075435e-05   4.1344565e-05   4.7259684e-05   5.0653397e-05   5.5934232e-05   6.2185960e-05   6.6911383e-05   6.7616175e-05   6.7878968e-05   6.8860532e-05   7.0906404e-05   7.0987563e-05   7.2964752e-05   7.1119376e-05   6.8870232e-05   6.4696174e-05   5.9649659e-05   5.5015653e-05   5.1952851e-05   4.9843298e-05   5.1411765e-05   5.3304251e-05   5.6606434e-05   5.8437685e-05   6.1655467e-05   6.7351436e-05   6.9347407e-05   6.7709648e-05   6.4775292e-05   5.9335627e-05   5.3191482e-05   4.7738788e-05   4.2702343e-05   3.7932087e-05   3.3419794e-05   2.8951265e-05   2.4929031e-05   2.1743774e-05   1.8833707e-05   1.6756146e-05   1.5065488e-05   1.3467445e-05   1.1949712e-05   1.0773479e-05   1.0099428e-05   9.7456548e-06   9.1676277e-06   8.5932793e-06   8.2393646e-06   7.7166558e-06   7.1656626e-06   6.9060178e-06   6.6897103e-06   6.6232411e-06   6.7922128e-06   6.7479565e-06   6.7768085e-06   7.0448942e-06   7.4636300e-06   7.9457234e-06
   3.5913443e-05   5.0416886e-05   6.1255391e-05   7.0626728e-05   7.9122421e-05   8.5501496e-05   9.0825035e-05   9.2748408e-05   9.4702484e-05   9.6030783e-05   9.6546715e-05   9.3805083e-05   9.3120487e-05   9.1844861e-05   8.9770485e-05   8.7118121e-05   8.2588672e-05   7.5984069e-05   7.0494663e-05   6.7600298e-05   6.4880804e-05   6.3931342e-05   6.4472423e-05   6.7899653e-05   7.4503639e-05   8.1134015e-05   8.5414807e-05   8.6696825e-05   8.9988468e-05   9.1872722e-05   9.3195151e-05   9.0348024e-05   8.4416742e-05   7.8536056e-05   7.1273539e-05   6.3482795e-05   5.5558040e-05   4.8404559e-05   4.1587795e-05   3.5843052e-05   3.1314476e-05   2.7360240e-05   2.3792308e-05   2.0959069e-05   1.8394559e-05   1.6187422e-05   1.4299643e-05   1.2519832e-05   1.1224121e-05   1.0800055e-05   1.0450128e-05   9.8975127e-06   9.2314771e-06   8.5896936e-06   8.1961314e-06   8.1344567e-06   8.0516044e-06   8.2145204e-06   9.0170935e-06   1.0477242e-05   1.1270915e-05
   4.0794358e-05   5.9905633e-05   7.4269683e-05   8.7364527e-05   1.0104312e-04   1.1264332e-04   1.2332496e-04   1.2870354e-04   1.2952530e-04   1.3105140e-04   1.3169140e-04   1.2828130e-04   1.2705301e-04   1.2443923e-04   1.2010737e-04   1.1568881e-04   1.0801440e-04   9.7696009e-05   8.8749419e-05   8.5215913e-05   8.3431337e-05   8.5883685e-05   8.9920244e-05   9.5703384e-05   1.0087252e-04   1.0651382e-04   1.1439202e-04   1.1857424e-04   1.1936357e-04   1.2038819e-04   1.1887451e-04   1.1207646e-04   1.0228284e-04   9.3557207e-05   8.4438438e-05   7.4618617e-05   6.4839043e-05   5.6067416e-05   4.8315595e-05   4.1674100e-05   3.6385151e-05   3.1871707e-05   2.7853131e-05   2.4407596e-05   2.1419494e-05   1.8655967e-05   1.6003982e-05   1.3651778e-05   1.2282899e-05   1.2585716e-05   1.2685921e-05   1.2221877e-05   1.1453518e-05   1.0636572e-05   1.0177010e-05   1.0271822e-05   1.0334161e-05   1.0818612e-05   1.2544489e-05   1.4904889e-05   1.6740733e-05
   4.5304753e-05   6.6578943e-05   8.4995818e-05   1.0252537e-04   1.2150000e-04   1.3635112e-04   1.4778423e-04   1.5208955e-04   1.4925413e-04   1.4820082e-04   1.4500308e-04   1.3716116e-04   1.3017314e-04   1.2526995e-04   1.2062113e-04   1.1425078e-04   1.0432443e-04   9.3133736e-05   8.2773466e-05   7.6499712e-05   7.3291193e-05   7.4711428e-05   7.7735992e-05   8.1857198e-05   8.5623099e-05   8.8747311e-05   9.0397175e-05   9.2465276e-05   9.0868144e-05   8.9368539e-05   8.6578978e-05   8.0744579e-05   7.2912506e-05   6.6567322e-05   6.0306113e-05   5.3460932e-05   4.6484748e-05   4.0188903e-05   3.4725464e-05   3.0118247e-05   2.6577669e-05   2.3717085e-05   2.1248738e-05   1.8774481e-05   1.6565881e-05   1.4551376e-05   1.2494403e-05   1.0832560e-05   9.9512689e-06   1.1105378e-05   1.1823056e-05   1.1668859e-05   1.1240575e-05   1.0759362e-05   1.0564762e-05   1.0777224e-05   1.1388143e-05   1.2156312e-05   1.4696822e-05   1.8012456e-05   2.0901550e-05
   5.5026135e-05   7.7022194e-05   9.4000073e-05   1.0854139e-04   1.2180371e-04   1.3054303e-04   1.3327029e-04   1.3089821e-04   1.2382870e-04   1.1740016e-04   1.0889620e-04   9.8867597e-05   8.8895421e-05   8.2151970e-05   7.6354238e-05   6.9368298e-05   6.1908238e-05   5.4996938e-05   4.9216203e-05   4.5574432e-05   4.2981792e-05   4.2661434e-05   4.3130546e-05   4.4039966e-05   4.4275985e-05   4.4298493e-05   4.5125316e-05   4.5544273e-05   4.5062670e-05   4.3779236e-05   4.1809518e-05   3.8686204e-05   3.4928992e-05   3.1501095e-05   2.7906554e-05   2.4240114e-05   2.0989366e-05   1.8146636e-05   1.5754130e-05   1.3906453e-05   1.2325731e-05   1.0914238e-05   9.8170208e-06   8.7581762e-06   7.9331479e-06   7.3684861e-06   6.7093080e-06   6.1685952e-06   5.9479621e-06   7.0018904e-06   7.9544067e-06   8.1420658e-06   8.4408621e-06   8.6473396e-06   8.9324520e-06   9.1804093e-06   1.0210782e-05   1.1204696e-05   1.3747974e-05   1.6631240e-05   1.8900552e-05
   5.3261077e-05   7.1322340e-05   8.1763676e-05   8.8465042e-05   9.4446905e-05   9.6570203e-05   9.4974087e-05   9.0059556e-05   8.3079344e-05   7.6454817e-05   6.9634497e-05   6.3020064e-05   5.6163678e-05   5.0482455e-05   4.5529214e-05   4.0830597e-05   3.6480015e-05   3.2844810e-05   2.9893730e-05   2.8211283e-05   2.7186737e-05   2.6398140e-05   2.6140036e-05   2.6983062e-05   2.7655215e-05   2.8094699e-05   2.8663720e-05   2.8476722e-05   2.7650507e-05   2.6619569e-05   2.5126384e-05   2.3275449e-05   2.1221001e-05   1.9400103e-05   1.7495144e-05   1.5506419e-05   1.3664976e-05   1.2034404e-05   1.0561057e-05   9.2024039e-06   8.0494801e-06   7.0475431e-06   6.2503655e-06   5.5814388e-06   5.1495002e-06   4.9078526e-06   4.6940511e-06   4.5372564e-06   4.6125274e-06   4.9931009e-06   5.5011732e-06   5.6279156e-06   6.0226458e-06   6.2500417e-06   6.5443144e-06   6.8263363e-06   7.9874501e-06   8.7861243e-06   9.6621377e-06   1.1009680e-05   1.1846694e-05
   4.4546682e-05   5.7101951e-05   6.3422420e-05   6.9453231e-05   7.4404156e-05   7.6386909e-05   7.5749276e-05   7.2797173e-05   6.8233123e-05   6.3647330e-05   5.8364498e-05   5.3055104e-05   4.7918998e-05   4.2883191e-05   3.8707263e-05   3.4925127e-05   3.1597392e-05   2.8802318e-05   2.6100869e-05   2.3973290e-05   2.2262875e-05   2.1220335e-05   2.0680517e-05   2.0740799e-05   2.0820498e-05   2.0868832e-05   2.0814707e-05   2.0720503e-05   2.0432330e-05   1.9716931e-05   1.8618024e-05   1.7227538e-05   1.5856598e-05   1.4530133e-05   1.3054532e-05   1.1676614e-05   1.0375804e-05   9.2345177e-06   8.3752878e-06   7.5659145e-06   6.8674613e-06   6.2954025e-06   5.8603861e-06   5.4494274e-06   5.2713023e-06   5.0855853e-06   4.9615479e-06   4.8839444e-06   4.7243895e-06   4.6211115e-06   4.6632206e-06   4.6626812e-06   4.7146293e-06   4.7879988e-06   5.0825495e-06   5.7540413e-06   6.9157068e-06   7.9706682e-06   8.8206371e-06   9.4489077e-06   9.7984950e-06
   3.9497131e-05   5.0486007e-05   5.7429992e-05   6.1610539e-05   6.4278486e-05   6.4908784e-05   6.3096305e-05   5.9609443e-05   5.5287809e-05   5.1083511e-05   4.7309874e-05   4.3976352e-05   4.0653974e-05   3.7375393e-05   3.4490787e-05   3.1651738e-05   2.9534893e-05   2.7720752e-05   2.5773705e-05   2.3925705e-05   2.2099553e-05   2.1130943e-05   2.0509335e-05   2.0281974e-05   1.9979577e-05   1.9342762e-05   1.8819770e-05   1.8024781e-05   1.7346246e-05   1.6501079e-05   1.5654387e-05   1.4533847e-05   1.3335494e-05   1.2275879e-05   1.1217198e-05   1.0224411e-05   9.2725993e-06   8.3666132e-06   7.7320400e-06   7.1496074e-06   6.8057679e-06   6.5324982e-06   6.2596266e-06   5.8863506e-06   5.6954314e-06   5.6778897e-06   5.5147217e-06   5.4473612e-06   5.2882855e-06   5.2976807e-06   5.2530251e-06   5.1418926e-06   5.1478709e-06   5.1163239e-06   5.1297920e-06   5.4295287e-06   5.9182560e-06   6.9024286e-06   8.4078625e-06   9.7965397e-06   1.0715620e-05
   3.4158225e-05   4.3110649e-05   4.9122160e-05   5.5247778e-05   6.1355662e-05   6.5209877e-05   6.5811940e-05   6.3863221e-05   6.0157305e-05   5.5935799e-05   5.1872173e-05   4.7862292e-05   4.4436356e-05   4.0969283e-05   3.7744831e-05   3.4452490e-05   3.1949992e-05   3.0173473e-05   2.8531086e-05   2.7072777e-05   2.6054776e-05   2.5196115e-05   2.4695234e-05   2.4594908e-05   2.4322382e-05   2.3626545e-05   2.2943116e-05   2.2050292e-05   2.1215982e-05   2.0322218e-05   1.9195389e-05   1.7798340e-05   1.6252243e-05   1.4819173e-05   1.3556950e-05   1.2451413e-05   1.1314823e-05   1.0128265e-05   9.0539653e-06   8.1759767e-06   7.5657918e-06   7.2335935e-06   6.9037869e-06   6.4551927e-06   6.1660578e-06   6.1437434e-06   5.9114225e-06   5.6765908e-06   5.5123592e-06   5.4823155e-06   5.3088000e-06   5.1490745e-06   5.0808103e-06   5.2048500e-06   5.5135241e-06   5.9622981e-06   6.8616443e-06   8.4688348e-06   1.1180936e-05   1.3636825e-05   1.5110604e-05
   2.9018724e-05   3.9429643e-05   4.5731660e-05   5.1628042e-05   5.8306228e-05   6.2625455e-05   6.3602041e-05   6.2086078e-05   5.8920595e-05   5.6033718e-05   5.3479466e-05   5.0505933e-05   4.7859236e-05   4.5125081e-05   4.2444512e-05   3.9358707e-05   3.7058567e-05   3.4866248e-05   3.2732027e-05   3.0811473e-05   2.9339047e-05   2.8445840e-05   2.8013958e-05   2.7740371e-05   2.7313401e-05   2.6498175e-05   2.5918635e-05   2.4873394e-05   2.4043835e-05   2.3359457e-05   2.2380270e-05   2.1069295e-05   1.9463844e-05   1.7714511e-05   1.6127092e-05   1.4849909e-05   1.3665724e-05   1.2346793e-05   1.1082646e-05   9.9791208e-06   9.0296856e-06   8.4029458e-06   8.1345480e-06   7.8412790e-06   7.5071449e-06   7.2009050e-06   6.8545390e-06   6.3915607e-06   6.2152990e-06   6.5880936e-06   6.5451020e-06   6.5013492e-06   6.5408894e-06   6.9300025e-06   7.4036486e-06   7.8654021e-06   8.4855193e-06   1.0717264e-05   1.4268013e-05   1.7535188e-05   1.9978503e-05
   2.5774557e-05   3.7159359e-05   4.4393247e-05   5.2988008e-05   6.2948529e-05   6.9508092e-05   7.2138519e-05   7.2120604e-05   6.9698165e-05   6.7075224e-05   6.4335981e-05   6.0982373e-05   5.8129033e-05   5.5224270e-05   5.2974939e-05   4.9687279e-05   4.7487366e-05   4.5584657e-05   4.3646304e-05   4.1715779e-05   3.9951954e-05   3.9105456e-05   3.8540330e-05   3.8013115e-05   3.7290072e-05   3.6131229e-05   3.5637546e-05   3.4466888e-05   3.3828890e-05   3.3341277e-05   3.2820518e-05   3.1486785e-05   2.9588081e-05   2.7527808e-05   2.5548883e-05   2.3896808e-05   2.2092317e-05   2.0153354e-05   1.8185089e-05   1.6544593e-05   1.5115310e-05   1.3991207e-05   1.3144398e-05   1.2444799e-05   1.1919728e-05   1.1235951e-05   1.0462218e-05   9.6281985e-06   9.0750839e-06   9.7201361e-06   9.7446044e-06   9.7092131e-06   9.5183138e-06   9.6921966e-06   9.8841073e-06   1.0708663e-05   1.1913834e-05   1.4828421e-05   1.8237035e-05   2.0827510e-05   2.2977227e-05
   2.2684811e-05   3.2535268e-05   3.8915637e-05   4.7640336e-05   5.8595541e-05   6.7111906e-05   7.1540321e-05   7.3967986e-05   7.4002223e-05   7.4255360e-05   7.4397017e-05   7.3024146e-05   7.2000888e-05   7.0793432e-05   6.9381493e-05   6.5943482e-05   6.3777906e-05   6.1922628e-05   5.9920506e-05   5.8041294e-05   5.6672909e-05   5.6367670e-05   5.6751290e-05   5.7500296e-05   5.7789133e-05   5.6528731e-05   5.6162419e-05   5.4662619e-05   5.3966876e-05   5.3746581e-05   5.3243852e-05   5.1963424e-05   4.9516468e-05   4.6344461e-05   4.3191215e-05   4.0146759e-05   3.6800245e-05   3.3004240e-05   2.9482605e-05   2.6635602e-05   2.4139426e-05   2.2185916e-05   2.0488795e-05   1.8949961e-05   1.7840559e-05   1.6554503e-05   1.5019501e-05   1.3602744e-05   1.2466663e-05   1.2733566e-05   1.2528662e-05   1.2213836e-05   1.1663053e-05   1.1235431e-05   1.0815000e-05   1.1780270e-05   1.3219238e-05   1.5336889e-05   1.7877450e-05   1.9030491e-05   2.0194891e-05
   1.9773238e-05   2.7445523e-05   3.3778517e-05   4.0924353e-05   5.0922348e-05   6.0988103e-05   6.8137822e-05   7.3792794e-05   7.7627156e-05   8.2488522e-05   8.8187213e-05   9.1471525e-05   9.4144912e-05   9.6678150e-05   9.7332315e-05   9.4377285e-05   9.2271747e-05   8.9894252e-05   8.6941999e-05   8.4408601e-05   8.2585136e-05   8.3696454e-05   8.5964841e-05   8.7800281e-05   8.7806692e-05   8.5283865e-05   8.5184897e-05   8.2906980e-05   8.2338285e-05   8.3456332e-05   8.4707354e-05   8.4350011e-05   8.1632747e-05   7.7444550e-05   7.2538928e-05   6.7194679e-05   6.1196499e-05   5.4596261e-05   4.8085353e-05   4.2278851e-05   3.6971327e-05   3.2444924e-05   2.8709132e-05   2.5421360e-05   2.2800356e-05   2.0333300e-05   1.7814760e-05   1.5542985e-05   1.3604335e-05   1.2708894e-05   1.1710901e-05   1.0728307e-05   9.8287398e-06   9.0453396e-06   8.3075614e-06   8.8618264e-06   1.0113347e-05   1.1105145e-05   1.1814272e-05   1.2060030e-05   1.2670978e-05
   2.2978381e-05   3.3683665e-05   4.4149659e-05   5.4503205e-05   6.5180089e-05   7.5410808e-05   8.3411465e-05   9.0102560e-05   9.5368557e-05   1.0327218e-04   1.1264316e-04   1.2046930e-04   1.2538771e-04   1.3024195e-04   1.3425484e-04   1.3399421e-04   1.3412606e-04   1.3192411e-04   1.2729064e-04   1.2267599e-04   1.1830777e-04   1.2023044e-04   1.2630988e-04   1.3225666e-04   1.3639968e-04   1.3588827e-04   1.3503607e-04   1.3023164e-04   1.2646099e-04   1.2592894e-04   1.2618636e-04   1.2498075e-04   1.2067923e-04   1.1401620e-04   1.0615894e-04   9.7403303e-05   8.8030420e-05   7.7992972e-05   6.7815649e-05   5.7810551e-05   4.8583669e-05   4.0499473e-05   3.3874872e-05   2.8432623e-05   2.3824365e-05   1.9875517e-05   1.6543284e-05   1.3720834e-05   1.1431672e-05   1.0108471e-05   9.1533446e-06   8.2281886e-06   7.4764046e-06   6.8826172e-06   6.3752895e-06   6.2489304e-06   6.5782529e-06   7.1644327e-06   7.6485811e-06   8.0722620e-06   8.6562438e-06
   2.9216898e-05   4.6060263e-05   6.3407771e-05   8.0575269e-05   9.5980860e-05   1.0962235e-04   1.2143220e-04   1.3168902e-04   1.3904097e-04   1.4878287e-04   1.5764404e-04   1.6333060e-04   1.6571969e-04   1.6523240e-04   1.6791650e-04   1.6878142e-04   1.7238810e-04   1.7647605e-04   1.7735580e-04   1.7383270e-04   1.6836519e-04   1.6541019e-04   1.6964145e-04   1.7703511e-04   1.8483634e-04   1.8737258e-04   1.8354852e-04   1.7394839e-04   1.6314200e-04   1.5199246e-04   1.4073072e-04   1.2918117e-04   1.1689688e-04   1.0456649e-04   9.2624057e-05   8.1221405e-05   7.0703933e-05   6.0981924e-05   5.2106353e-05   4.3771510e-05   3.6325777e-05   3.0020334e-05   2.4796908e-05   2.0648809e-05   1.7283954e-05   1.4512888e-05   1.2110170e-05   1.0107077e-05   8.4779970e-06   7.3820975e-06   6.6498189e-06   6.0777477e-06   5.6796009e-06   5.3617963e-06   5.1786338e-06   5.0027494e-06   4.9720970e-06   5.3287060e-06   5.7967520e-06   6.3400507e-06   6.8288412e-06
