   2.7580199e-05   3.4368553e-05   4.3519721e-05   5.1731175e-05   5.4578377e-05   5.6202109e-05   5.6763729e-05   5.7039165e-05   5.6983267e-05   5.7027166e-05   6.0165670e-05   6.4369274e-05   6.8161038e-05   7.1881050e-05   7.8198609e-05   8.0591676e-05   8.1572278e-05   8.3837336e-05   8.6371323e-05   8.8302814e-05   8.8003096e-05   8.9721936e-05   8.8185207e-05   8.7353580e-05   8.6582311e-05   8.6361838e-05   8.6142010e-05   8.6019300e-05   8.3628222e-05   7.8529434e-05   7.3271167e-05   6.7973877e-05   6.3144616e-05   5.8092054e-05   5.4140763e-05   5.1196208e-05   4.9569181e-05   4.7693477e-05   4.4089968e-05   4.0090929e-05   3.6306541e-05   3.3021442e-05   3.0172350e-05   2.7138744e-05   2.4185824e-05   2.1518739e-05   1.8956855e-05   1.6653326e-05   1.4511117e-05   1.2800843e-05   1.2470338e-05   1.2221777e-05   1.1698756e-05   1.1518406e-05   1.1439133e-05   1.1087755e-05   1.0563371e-05   1.0112615e-05   9.6523079e-06   9.1788069e-06   8.8475803e-06   8.5220601e-06   8.0963472e-06   7.7426564e-06   7.2717729e-06
   3.5773023e-05   4.7132204e-05   5.8734915e-05   6.6213741e-05   6.8794560e-05   7.1911748e-05   7.3978662e-05   7.5319283e-05   7.3998092e-05   7.1033469e-05   7.0656729e-05   7.5784591e-05   8.2781064e-05   8.8580152e-05   9.7709205e-05   1.0448304e-04   1.0644868e-04   1.1024088e-04   1.1662431e-04   1.2130996e-04   1.2269553e-04   1.2604898e-04   1.2518959e-04   1.2485654e-04   1.2337018e-04   1.2289936e-04   1.2264234e-04   1.2198961e-04   1.1738113e-04   1.0922370e-04   1.0147016e-04   9.4887725e-05   8.9082564e-05   8.2875887e-05   7.7256970e-05   7.2692899e-05   7.0530960e-05   6.9515762e-05   6.5171788e-05   5.9942057e-05   5.5414010e-05   5.1502473e-05   4.7314515e-05   4.2901538e-05   3.8587186e-05   3.4148687e-05   2.9620283e-05   2.5417928e-05   2.1613236e-05   1.8514614e-05   1.6881825e-05   1.5750924e-05   1.4549545e-05   1.3900087e-05   1.3510120e-05   1.3005519e-05   1.2529054e-05   1.2281273e-05   1.1964112e-05   1.1655079e-05   1.1496307e-05   1.1484189e-05   1.1242938e-05   1.0904750e-05   1.0442159e-05
   4.5525961e-05   6.1977371e-05   7.7473752e-05   8.7759417e-05   9.0692630e-05   9.4449733e-05   9.7413494e-05   9.9325611e-05   9.7885253e-05   9.2202946e-05   8.7410734e-05   8.7919753e-05   8.7390524e-05   8.8231835e-05   9.4656009e-05   1.0308900e-04   1.0893631e-04   1.1830747e-04   1.2650525e-04   1.3282203e-04   1.3557434e-04   1.4128114e-04   1.4290326e-04   1.3999458e-04   1.3554185e-04   1.2948776e-04   1.2472972e-04   1.1913021e-04   1.1200055e-04   1.0145154e-04   9.1448062e-05   8.4544835e-05   7.9412401e-05   7.4563660e-05   7.0319564e-05   6.7898952e-05   6.7431718e-05   6.8340940e-05   6.5722798e-05   6.1157091e-05   5.7344308e-05   5.3687451e-05   4.9881877e-05   4.5862089e-05   4.2073227e-05   3.7878850e-05   3.3415931e-05   2.9050488e-05   2.5107740e-05   2.1906802e-05   2.0278995e-05   1.9403224e-05   1.7919879e-05   1.6781148e-05   1.5634172e-05   1.4635296e-05   1.4157686e-05   1.4602064e-05   1.5038752e-05   1.5321510e-05   1.5948158e-05   1.6227485e-05   1.6172999e-05   1.5809408e-05   1.5143355e-05
   4.8903728e-05   6.6662666e-05   8.5371766e-05   9.9329646e-05   1.0324433e-04   1.0638285e-04   1.0916989e-04   1.1186166e-04   1.1087689e-04   1.0397788e-04   9.7384532e-05   9.1779466e-05   8.4338304e-05   7.7250827e-05   7.4169857e-05   7.3633933e-05   7.4982172e-05   8.1348171e-05   8.8403900e-05   9.5439100e-05   9.9087835e-05   1.0194607e-04   1.0284205e-04   1.0062550e-04   9.6105478e-05   9.0192712e-05   8.3485499e-05   7.6223967e-05   6.8836450e-05   6.0389798e-05   5.3338725e-05   4.8635152e-05   4.5180136e-05   4.2472355e-05   4.0832885e-05   3.9638923e-05   3.9028460e-05   3.8755840e-05   3.7462928e-05   3.5427503e-05   3.3679837e-05   3.2194753e-05   3.0170409e-05   2.8103829e-05   2.6525419e-05   2.4703174e-05   2.2604003e-05   2.0392676e-05   1.8404051e-05   1.6752546e-05   1.5720575e-05   1.5292740e-05   1.4361469e-05   1.3430966e-05   1.2343453e-05   1.1565146e-05   1.1397451e-05   1.2727175e-05   1.4107861e-05   1.5201022e-05   1.6785593e-05   1.7986220e-05   1.8371025e-05   1.8267184e-05   1.7749956e-05
   3.9680286e-05   5.2278721e-05   6.6992775e-05   8.1550341e-05   8.8197629e-05   9.2224422e-05   9.4434083e-05   9.4464945e-05   9.1462894e-05   8.5618078e-05   7.9029509e-05   7.2555031e-05   6.5569461e-05   5.9022897e-05   5.5387797e-05   5.1784749e-05   4.7678894e-05   4.6234296e-05   4.7277603e-05   5.0113671e-05   5.3052414e-05   5.4991186e-05   5.4618698e-05   5.4642218e-05   5.2893360e-05   5.0928895e-05   4.7449249e-05   4.3736114e-05   3.9411486e-05   3.4749472e-05   3.1145460e-05   2.8416336e-05   2.6275801e-05   2.5044505e-05   2.4469321e-05   2.3886267e-05   2.3106227e-05   2.2298824e-05   2.1178623e-05   2.0003254e-05   1.8902980e-05   1.7850328e-05   1.6610006e-05   1.5242030e-05   1.3974870e-05   1.2810312e-05   1.1868532e-05   1.1110780e-05   1.0485883e-05   9.8006010e-06   9.3021266e-06   9.4159508e-06   9.2979850e-06   9.0780027e-06   8.7631898e-06   8.4212531e-06   8.7974255e-06   9.8995895e-06   1.0979487e-05   1.1855471e-05   1.2889172e-05   1.4130752e-05   1.4695273e-05   1.4939049e-05   1.4808301e-05
   2.9506147e-05   3.6712970e-05   4.9057836e-05   6.4027292e-05   7.1711317e-05   7.5459493e-05   7.8173112e-05   7.9142931e-05   7.8524172e-05   7.5482933e-05   7.0070465e-05   6.3974061e-05   5.7788549e-05   5.2206052e-05   4.7935467e-05   4.3906925e-05   3.9733445e-05   3.8062931e-05   3.7268741e-05   3.7130311e-05   3.6955628e-05   3.6410878e-05   3.5214212e-05   3.3907042e-05   3.2170368e-05   3.0541984e-05   2.8281144e-05   2.5919999e-05   2.3495348e-05   2.1183981e-05   1.9455285e-05   1.8348382e-05   1.7098908e-05   1.6143597e-05   1.5689661e-05   1.5460341e-05   1.5430124e-05   1.5262990e-05   1.4929269e-05   1.4326814e-05   1.3487981e-05   1.2857596e-05   1.2097707e-05   1.1432856e-05   1.0756900e-05   1.0207374e-05   9.6424137e-06   9.3097529e-06   8.9507602e-06   8.5948466e-06   8.5715767e-06   8.7482902e-06   8.6898091e-06   8.4795495e-06   8.4405524e-06   8.2743627e-06   8.3288093e-06   8.5485343e-06   8.9164194e-06   9.4143250e-06   9.8649842e-06   1.0129422e-05   1.0319269e-05   1.0182815e-05   9.8444883e-06
   2.0434048e-05   2.7345632e-05   3.9163635e-05   5.6212027e-05   6.6264639e-05   7.1174165e-05   7.1310754e-05   7.0092101e-05   6.8603577e-05   6.6939713e-05   6.3395717e-05   5.8973083e-05   5.4424766e-05   5.0024986e-05   4.5876732e-05   4.1773856e-05   3.7897447e-05   3.5732832e-05   3.4618388e-05   3.3764125e-05   3.3185834e-05   3.1956939e-05   3.0400555e-05   2.8760637e-05   2.6635911e-05   2.4755125e-05   2.3043095e-05   2.1226011e-05   1.9346816e-05   1.7747476e-05   1.6391363e-05   1.5383204e-05   1.4765766e-05   1.4314654e-05   1.4000158e-05   1.3734144e-05   1.3436451e-05   1.3037489e-05   1.2716348e-05   1.2214926e-05   1.1609691e-05   1.1040859e-05   1.0397914e-05   9.7155947e-06   9.2271689e-06   9.0760357e-06   9.0028153e-06   8.9795191e-06   9.2489553e-06   9.2420741e-06   9.4393321e-06   1.0201175e-05   1.0583859e-05   1.0509321e-05   1.0291009e-05   9.9912225e-06   9.6623026e-06   9.2873955e-06   9.1679896e-06   9.3450103e-06   9.2107593e-06   8.9598199e-06   8.6854588e-06   8.3354915e-06   8.1646705e-06
   2.5845900e-05   3.4786840e-05   4.9134752e-05   6.8231144e-05   7.7678495e-05   8.3234336e-05   8.4276559e-05   8.2860524e-05   7.9858943e-05   7.5921691e-05   7.1196143e-05   6.6314184e-05   6.1635185e-05   5.6995678e-05   5.2301275e-05   4.7584119e-05   4.3069065e-05   3.8923785e-05   3.5746145e-05   3.3309177e-05   3.1535651e-05   2.9585747e-05   2.7770028e-05   2.6544552e-05   2.4831587e-05   2.3781570e-05   2.2801536e-05   2.1630666e-05   2.0397694e-05   1.9077234e-05   1.7989052e-05   1.7120336e-05   1.6542024e-05   1.6015123e-05   1.5758969e-05   1.5352858e-05   1.4999981e-05   1.4378495e-05   1.3588149e-05   1.2694959e-05   1.1758562e-05   1.1055885e-05   1.0408222e-05   9.6386215e-06   9.0835392e-06   8.7633136e-06   8.5025153e-06   8.3827656e-06   8.9537824e-06   9.2496393e-06   9.8099228e-06   1.0876582e-05   1.1405507e-05   1.1708350e-05   1.1602875e-05   1.1016191e-05   1.0432391e-05   9.9581960e-06   9.6696258e-06   9.5582873e-06   9.2190079e-06   8.9946631e-06   9.1441837e-06   9.2440129e-06   9.3468426e-06
   2.4160616e-05   3.0729117e-05   4.4834496e-05   6.4574759e-05   7.3009947e-05   8.0424027e-05   8.4471676e-05   8.5696395e-05   8.4524156e-05   8.0659577e-05   7.6659185e-05   7.2688395e-05   6.8858799e-05   6.4411779e-05   5.9555494e-05   5.4882344e-05   4.9855179e-05   4.5289849e-05   4.1675402e-05   3.8897608e-05   3.5981636e-05   3.3720745e-05   3.1794667e-05   3.0037540e-05   2.8138410e-05   2.7123030e-05   2.6377329e-05   2.5212417e-05   2.3934235e-05   2.2563370e-05   2.1410985e-05   2.0486980e-05   1.9868712e-05   1.9515289e-05   1.9137501e-05   1.8517167e-05   1.7832422e-05   1.6889542e-05   1.5777436e-05   1.4538422e-05   1.3359421e-05   1.2383909e-05   1.1528536e-05   1.0808994e-05   1.0226548e-05   9.8251777e-06   9.2749074e-06   8.7844465e-06   8.9932370e-06   9.1076525e-06   9.6603570e-06   1.0715343e-05   1.1467746e-05   1.2408257e-05   1.2829252e-05   1.2416679e-05   1.1801847e-05   1.1104117e-05   1.0798324e-05   1.1080016e-05   1.1234745e-05   1.1250238e-05   1.1644149e-05   1.1603909e-05   1.1427893e-05
   2.5419272e-05   3.1595405e-05   4.0719406e-05   5.5588364e-05   6.2369042e-05   7.0656835e-05   7.9976635e-05   8.6765212e-05   8.9630745e-05   8.7952891e-05   8.4915280e-05   8.1337048e-05   7.7516766e-05   7.3407461e-05   6.8791928e-05   6.3510644e-05   5.8044774e-05   5.3136947e-05   4.9156437e-05   4.6815428e-05   4.3377993e-05   4.0789746e-05   3.8396362e-05   3.6291897e-05   3.4199344e-05   3.3616345e-05   3.3086892e-05   3.2090131e-05   3.0641716e-05   2.9052858e-05   2.7419183e-05   2.6090011e-05   2.5306551e-05   2.4920390e-05   2.4895567e-05   2.4940022e-05   2.4826348e-05   2.4209784e-05   2.3305490e-05   2.2011003e-05   2.0641501e-05   1.9455774e-05   1.8297521e-05   1.7243951e-05   1.6157819e-05   1.5022589e-05   1.3824176e-05   1.2675092e-05   1.2018098e-05   1.1489825e-05   1.1522940e-05   1.2134973e-05   1.2938005e-05   1.3869832e-05   1.4206884e-05   1.3616724e-05   1.2763567e-05   1.2153981e-05   1.2068606e-05   1.2436676e-05   1.2774232e-05   1.2961901e-05   1.3316714e-05   1.3216062e-05   1.3409080e-05
   2.6399170e-05   3.2329070e-05   4.1780264e-05   5.8463199e-05   6.5958172e-05   7.3555765e-05   8.0792871e-05   8.6062181e-05   8.9446689e-05   8.9521411e-05   8.7324645e-05   8.4032342e-05   8.1619183e-05   7.9931333e-05   7.7306764e-05   7.2959599e-05   6.8094170e-05   6.3022841e-05   5.9716747e-05   5.9308544e-05   5.6565256e-05   5.4377147e-05   5.2752372e-05   5.1496846e-05   4.9696500e-05   4.9768658e-05   4.9720921e-05   4.9037071e-05   4.7826734e-05   4.5861536e-05   4.3646850e-05   4.1893748e-05   4.1330027e-05   4.1321875e-05   4.1478098e-05   4.1376348e-05   4.0668667e-05   3.9119870e-05   3.7238348e-05   3.5234486e-05   3.3057140e-05   3.1259838e-05   2.9127614e-05   2.6702966e-05   2.4104206e-05   2.1915534e-05   1.9650448e-05   1.7657939e-05   1.6296148e-05   1.5355180e-05   1.4768281e-05   1.4527139e-05   1.4732455e-05   1.5261906e-05   1.5229941e-05   1.4477700e-05   1.3427380e-05   1.2964710e-05   1.2909159e-05   1.2774036e-05   1.2344934e-05   1.2088077e-05   1.1914870e-05   1.1471650e-05   1.1825770e-05
   2.8845373e-05   3.5148086e-05   4.3550287e-05   5.8399140e-05   6.5191388e-05   7.3422664e-05   8.0716545e-05   8.6825112e-05   9.3065260e-05   9.6550433e-05   9.7635370e-05   9.7237670e-05   9.7629934e-05   9.7631780e-05   9.6236977e-05   9.2452889e-05   8.8341330e-05   8.3494940e-05   8.0633936e-05   8.1671963e-05   7.9680646e-05   7.8522179e-05   7.7732801e-05   7.6958581e-05   7.4943903e-05   7.6005167e-05   7.7527265e-05   7.7927029e-05   7.6628241e-05   7.4417778e-05   7.1532469e-05   6.9520990e-05   6.9225125e-05   6.9511503e-05   6.9787086e-05   6.9988942e-05   6.9431501e-05   6.7766394e-05   6.5173954e-05   6.1749561e-05   5.7929463e-05   5.4397075e-05   5.0447932e-05   4.5974477e-05   4.1181591e-05   3.6914233e-05   3.2405765e-05   2.8332996e-05   2.4667629e-05   2.1989300e-05   1.9787619e-05   1.8730584e-05   1.7800859e-05   1.7555226e-05   1.7120649e-05   1.6212550e-05   1.5016195e-05   1.4109944e-05   1.3058773e-05   1.1941208e-05   1.0882013e-05   1.0199106e-05   1.0028218e-05   9.7310435e-06   9.8423787e-06
