   2.0727465e-05   2.6234416e-05   3.7261019e-05   4.9099076e-05   5.8045236e-05   6.5231197e-05   7.0069871e-05   7.8513465e-05   8.4906497e-05   9.1401626e-05   9.3128920e-05   9.1902308e-05   9.1754150e-05   9.1827702e-05   9.3181540e-05   9.7593422e-05   9.9254244e-05   9.6884004e-05   9.1207564e-05   8.6402839e-05   8.3152446e-05   8.0143138e-05   7.7518481e-05   7.2790400e-05   6.7376425e-05   6.2848598e-05   5.9272866e-05   5.7140119e-05   5.5454256e-05   5.4096370e-05   5.1911649e-05   4.9164758e-05   4.6875376e-05   4.4365293e-05   4.1650363e-05   3.9866194e-05   3.9273390e-05   4.0586983e-05   4.2127273e-05   4.2877777e-05   4.2752421e-05   4.1485569e-05   3.9414872e-05   3.6743805e-05   3.3892474e-05   3.0998148e-05   2.8248497e-05   2.6813236e-05   2.6277377e-05   2.5157448e-05   2.3067202e-05   2.1562980e-05   2.0044521e-05   1.8149781e-05   1.6119250e-05   1.4122077e-05   1.2221572e-05   1.0393944e-05   8.7467516e-06   7.3433034e-06   6.2061279e-06   5.3135443e-06   4.7064067e-06
   3.5773701e-05   5.5107073e-05   7.0319879e-05   8.7116080e-05   1.0227781e-04   1.1395859e-04   1.2330290e-04   1.2947029e-04   1.3655350e-04   1.3861675e-04   1.3491518e-04   1.2977377e-04   1.2833965e-04   1.3499141e-04   1.4006485e-04   1.4103896e-04   1.3924739e-04   1.3657060e-04   1.3263215e-04   1.2878917e-04   1.2379382e-04   1.1904126e-04   1.1340261e-04   1.0820406e-04   1.0319043e-04   9.7308769e-05   9.2423293e-05   8.8602081e-05   8.5622128e-05   8.3141832e-05   8.0073768e-05   7.6592806e-05   7.2962650e-05   6.9594586e-05   6.8493018e-05   6.8106180e-05   6.9584562e-05   7.0774354e-05   7.1758849e-05   7.1013036e-05   6.8445700e-05   6.4626455e-05   5.9899732e-05   5.6275321e-05   5.3085624e-05   5.1027435e-05   4.9442511e-05   4.8541503e-05   4.7647393e-05   4.6167466e-05   4.4500038e-05   4.1898114e-05   3.8470273e-05   3.4756863e-05   3.0614028e-05   2.6328503e-05   2.2328082e-05   1.8634870e-05   1.5367141e-05   1.2643651e-05   1.0444120e-05   8.6955713e-06   7.2839197e-06
   2.8894132e-05   4.5961053e-05   6.5290595e-05   8.3829133e-05   1.0127705e-04   1.1616224e-04   1.2642111e-04   1.3076087e-04   1.3125209e-04   1.2933900e-04   1.2533562e-04   1.2029419e-04   1.1778354e-04   1.1923582e-04   1.2005190e-04   1.2109573e-04   1.1907162e-04   1.1640600e-04   1.1380910e-04   1.1183809e-04   1.1116184e-04   1.0971714e-04   1.0754092e-04   1.0387265e-04   1.0049599e-04   9.7886461e-05   9.5751220e-05   9.3534861e-05   9.1836573e-05   9.0573031e-05   8.8843196e-05   8.7641002e-05   8.7143724e-05   8.5963833e-05   8.5605009e-05   8.6057853e-05   8.7205924e-05   8.9191856e-05   8.9038648e-05   8.6587060e-05   8.2790112e-05   7.7991877e-05   7.2868946e-05   6.8778295e-05   6.4921424e-05   6.1060995e-05   5.7041496e-05   5.3135891e-05   4.9129639e-05   4.5099363e-05   4.2180121e-05   4.0523910e-05   3.8659785e-05   3.6047893e-05   3.2673463e-05   2.8691266e-05   2.4842691e-05   2.1188918e-05   1.7800371e-05   1.4914827e-05   1.2478588e-05   1.0426634e-05   8.6700926e-06
   2.2837719e-05   3.7923160e-05   5.1838848e-05   6.3572827e-05   7.2134460e-05   7.8167711e-05   8.1634250e-05   8.2694550e-05   8.1789482e-05   7.9745547e-05   7.8750171e-05   7.7098478e-05   7.5594363e-05   7.5646636e-05   7.3686561e-05   7.2140304e-05   7.0609670e-05   7.0501007e-05   7.1338847e-05   7.2063062e-05   7.3449131e-05   7.4568008e-05   7.4504714e-05   7.3227103e-05   7.2463022e-05   7.2178992e-05   7.2499557e-05   7.3163062e-05   7.3950782e-05   7.4415357e-05   7.4115802e-05   7.3779691e-05   7.4152014e-05   7.3952419e-05   7.3206427e-05   7.1844256e-05   7.0583245e-05   6.8758995e-05   6.6296026e-05   6.4446332e-05   6.3716058e-05   6.3046719e-05   6.1125091e-05   5.8429880e-05   5.4266463e-05   4.9172482e-05   4.3499669e-05   3.8424568e-05   3.4521687e-05   3.1612847e-05   3.0953526e-05   3.1396956e-05   3.1364310e-05   3.0045482e-05   2.7926328e-05   2.5084270e-05   2.2204997e-05   1.9423141e-05   1.6688584e-05   1.4317918e-05   1.2170562e-05   1.0256137e-05   8.5841588e-06
   1.8496821e-05   2.9285773e-05   3.7456484e-05   4.4202401e-05   4.9239132e-05   5.3136434e-05   5.6418776e-05   5.7652283e-05   5.7470392e-05   5.6503423e-05   5.7068542e-05   5.7614800e-05   5.6674000e-05   5.5726589e-05   5.3580141e-05   5.1725981e-05   4.9877237e-05   4.8819874e-05   4.8459483e-05   4.8776989e-05   4.9263259e-05   4.9488289e-05   4.9612221e-05   4.9535342e-05   4.9572081e-05   4.9904418e-05   5.0911446e-05   5.2268798e-05   5.3775389e-05   5.5123849e-05   5.5602053e-05   5.5575494e-05   5.5122833e-05   5.4845025e-05   5.4744715e-05   5.3990904e-05   5.3356308e-05   5.2794654e-05   5.1822912e-05   5.0392156e-05   4.8725112e-05   4.6491687e-05   4.3611342e-05   4.0537329e-05   3.6793363e-05   3.2836611e-05   2.9016004e-05   2.5815101e-05   2.3392150e-05   2.1883697e-05   2.0994765e-05   1.9825765e-05   1.8559956e-05   1.6899624e-05   1.5248192e-05   1.3641525e-05   1.2229688e-05   1.1008449e-05   9.8090986e-06   8.7860343e-06   7.8295859e-06   6.9411043e-06   6.1114622e-06
   1.7543236e-05   2.7647879e-05   3.7069221e-05   4.5946943e-05   5.3415458e-05   6.0562968e-05   6.6926307e-05   7.1148803e-05   7.2577997e-05   7.1841722e-05   7.2267830e-05   7.2615776e-05   7.1231098e-05   6.9466601e-05   6.5612660e-05   6.1057244e-05   5.7411992e-05   5.3210660e-05   4.9319112e-05   4.7566409e-05   4.7472889e-05   4.7893242e-05   4.7922955e-05   4.6907727e-05   4.6422682e-05   4.6460269e-05   4.6745132e-05   4.7757300e-05   4.8746982e-05   4.9876204e-05   5.0380162e-05   5.0717975e-05   5.0694794e-05   4.9932785e-05   4.9093854e-05   4.7743329e-05   4.6358186e-05   4.4877417e-05   4.3037437e-05   4.0995316e-05   3.9392435e-05   3.7724655e-05   3.5413434e-05   3.2549959e-05   2.9318195e-05   2.6338348e-05   2.3925215e-05   2.1663793e-05   1.9577989e-05   1.8580685e-05   1.7733503e-05   1.6573713e-05   1.5509185e-05   1.4244227e-05   1.2829982e-05   1.1397216e-05   1.0112626e-05   9.0811188e-06   8.1434125e-06   7.2961217e-06   6.6303166e-06   5.9883212e-06   5.4305144e-06
   1.6879803e-05   2.5278023e-05   3.4713315e-05   4.5431950e-05   5.6028895e-05   6.7713640e-05   8.0690934e-05   9.1435256e-05   9.7702650e-05   9.9065230e-05   9.8973993e-05   9.6693292e-05   9.2468437e-05   8.7202156e-05   8.1658069e-05   7.6901405e-05   7.2115133e-05   6.7841582e-05   6.4541241e-05   6.1124924e-05   5.8262178e-05   5.5175799e-05   5.2123293e-05   5.0041753e-05   4.9044743e-05   4.8434242e-05   4.8375147e-05   4.8371412e-05   4.8111739e-05   4.7725406e-05   4.6984734e-05   4.5921989e-05   4.4564177e-05   4.3012367e-05   4.1358649e-05   3.9716727e-05   3.7979333e-05   3.6581843e-05   3.5170867e-05   3.3891042e-05   3.2279492e-05   3.0016361e-05   2.7873879e-05   2.6203324e-05   2.4566904e-05   2.2841123e-05   2.1062314e-05   1.9348989e-05   1.7507929e-05   1.6260050e-05   1.5104862e-05   1.4184721e-05   1.3157994e-05   1.2019401e-05   1.0876430e-05   9.7649634e-06   8.8442398e-06   7.9783547e-06   7.2013697e-06   6.5223684e-06   5.9095998e-06   5.3825313e-06   4.9975012e-06
   1.4971599e-05   2.2659554e-05   3.2618338e-05   4.3752420e-05   5.5701318e-05   6.8793786e-05   8.2039127e-05   9.3205538e-05   1.0130043e-04   1.0598168e-04   1.1139499e-04   1.1218130e-04   1.0859555e-04   1.0599736e-04   1.0252476e-04   9.8343039e-05   9.4599177e-05   9.0828431e-05   8.7267034e-05   8.3368193e-05   7.8647918e-05   7.3614677e-05   6.8163523e-05   6.2796079e-05   5.7945125e-05   5.4037978e-05   5.1292813e-05   4.9632478e-05   4.8260313e-05   4.6763930e-05   4.4927743e-05   4.2471488e-05   4.0015299e-05   3.7307631e-05   3.4946805e-05   3.3116317e-05   3.1928221e-05   3.1318871e-05   3.0664740e-05   2.9686856e-05   2.8524906e-05   2.7300770e-05   2.6042030e-05   2.4514584e-05   2.2793589e-05   2.1015340e-05   1.9374422e-05   1.7501710e-05   1.5919710e-05   1.4539867e-05   1.3502088e-05   1.2927453e-05   1.2214901e-05   1.1364515e-05   1.0545774e-05   9.6691585e-06   8.8351138e-06   7.9736210e-06   7.1732828e-06   6.4514085e-06   5.9071500e-06   5.4728239e-06   5.1607891e-06
   1.3610100e-05   2.0525617e-05   2.7201063e-05   3.4508929e-05   4.1906992e-05   5.1398032e-05   6.1180082e-05   7.0161737e-05   8.0590781e-05   8.9386449e-05   9.8724632e-05   1.0318665e-04   1.0293318e-04   1.0345805e-04   1.0521287e-04   1.0754906e-04   1.0849462e-04   1.0738087e-04   1.0377847e-04   9.8799826e-05   9.3631792e-05   8.7625051e-05   8.1005307e-05   7.4543703e-05   6.8881459e-05   6.3561086e-05   5.8816625e-05   5.4458064e-05   5.0562097e-05   4.6916330e-05   4.3769897e-05   4.1187035e-05   3.9047423e-05   3.7178120e-05   3.5844040e-05   3.4868889e-05   3.4047009e-05   3.3387789e-05   3.2745514e-05   3.2046535e-05   3.1013368e-05   2.9806312e-05   2.8269758e-05   2.6545907e-05   2.4720178e-05   2.2954422e-05   2.1373324e-05   2.0030426e-05   1.8632077e-05   1.7717271e-05   1.7109750e-05   1.6232157e-05   1.5237218e-05   1.4268636e-05   1.3487867e-05   1.2438250e-05   1.1336759e-05   1.0200337e-05   9.1652809e-06   8.1945769e-06   7.4990854e-06   7.0734602e-06   6.6954464e-06
   1.2931945e-05   1.8112981e-05   2.2435841e-05   2.6425853e-05   3.0422337e-05   3.5849933e-05   4.2130457e-05   4.8153349e-05   5.4703643e-05   6.1897117e-05   7.0451499e-05   7.6807615e-05   7.8932184e-05   8.3536643e-05   9.1407226e-05   9.8839425e-05   1.0596647e-04   1.1320525e-04   1.1933652e-04   1.2287477e-04   1.2180250e-04   1.1700129e-04   1.1016029e-04   1.0224246e-04   9.4053288e-05   8.6537850e-05   7.9418403e-05   7.3133091e-05   6.7497692e-05   6.2459373e-05   5.7710698e-05   5.3085039e-05   4.8944473e-05   4.5444974e-05   4.2711042e-05   4.0578857e-05   3.9047746e-05   3.8390130e-05   3.8170961e-05   3.7409435e-05   3.6202033e-05   3.4916070e-05   3.3467563e-05   3.1882640e-05   3.0154625e-05   2.8322738e-05   2.6578932e-05   2.4831812e-05   2.3324154e-05   2.1960671e-05   2.1472971e-05   2.1537763e-05   2.1302122e-05   2.0430136e-05   1.9338302e-05   1.7805694e-05   1.6439422e-05   1.5094695e-05   1.3555241e-05   1.1978802e-05   1.0735332e-05   9.9208397e-06   9.2206092e-06
   1.1487369e-05   1.5595162e-05   1.9432129e-05   2.2921025e-05   2.5585483e-05   2.8295930e-05   3.1524645e-05   3.4632439e-05   3.8923319e-05   4.3691202e-05   4.9507854e-05   5.4050503e-05   5.6855512e-05   6.1055474e-05   6.7757884e-05   7.5748302e-05   8.9199671e-05   1.0573200e-04   1.2297755e-04   1.3597851e-04   1.4161246e-04   1.4130150e-04   1.3663569e-04   1.3047169e-04   1.2313198e-04   1.1476368e-04   1.0612445e-04   9.7926037e-05   8.9586709e-05   8.1768349e-05   7.4510590e-05   6.8245757e-05   6.2974006e-05   5.8349565e-05   5.4651633e-05   5.1835225e-05   4.9590240e-05   4.7993105e-05   4.7160517e-05   4.6153790e-05   4.4776442e-05   4.3008016e-05   4.0752727e-05   3.8337939e-05   3.5581107e-05   3.2990687e-05   3.1050266e-05   2.9915776e-05   2.9309974e-05   2.8394148e-05   2.8205943e-05   2.8430025e-05   2.8432371e-05   2.8037534e-05   2.7391254e-05   2.5647574e-05   2.3821177e-05   2.2028178e-05   1.9715926e-05   1.7317473e-05   1.5117961e-05   1.3310562e-05   1.1842515e-05
   1.0587215e-05   1.4210573e-05   1.8264298e-05   2.2215878e-05   2.5537486e-05   2.8779120e-05   3.2198210e-05   3.5135827e-05   3.8389135e-05   4.1886240e-05   4.5484520e-05   4.8187619e-05   5.0223698e-05   5.3105569e-05   5.7134137e-05   6.2543149e-05   7.3848812e-05   9.0865069e-05   1.0559357e-04   1.1602862e-04   1.2212245e-04   1.2610824e-04   1.2865224e-04   1.3091039e-04   1.3264280e-04   1.3244626e-04   1.3007996e-04   1.2543843e-04   1.1897483e-04   1.1156768e-04   1.0335464e-04   9.5397562e-05   8.8045952e-05   8.0680821e-05   7.3938158e-05   6.8248523e-05   6.3583532e-05   6.0057463e-05   5.6993531e-05   5.3768119e-05   5.0589308e-05   4.7480199e-05   4.4663294e-05   4.1857936e-05   3.8892079e-05   3.6447448e-05   3.4803010e-05   3.4003950e-05   3.3592594e-05   3.2600341e-05   3.1505693e-05   3.0434980e-05   2.9421901e-05   2.9075792e-05   2.9239180e-05   2.8063276e-05   2.6740290e-05   2.5119685e-05   2.2559327e-05   1.9795063e-05   1.7126199e-05   1.4646571e-05   1.2459692e-05
   9.6679591e-06   1.4132220e-05   1.9309840e-05   2.4375275e-05   2.8976197e-05   3.3615079e-05   3.8294931e-05   4.2139363e-05   4.5542219e-05   4.9386413e-05   5.3678387e-05   5.6783721e-05   5.8773522e-05   6.0138819e-05   6.0955831e-05   6.2359937e-05   6.5821303e-05   7.1781748e-05   7.8690223e-05   8.4986689e-05   9.1857015e-05   1.0075209e-04   1.1217115e-04   1.2608049e-04   1.3992663e-04   1.4970894e-04   1.5461737e-04   1.5438456e-04   1.5066906e-04   1.4430661e-04   1.3664414e-04   1.2812838e-04   1.2011806e-04   1.1285813e-04   1.0631850e-04   1.0056526e-04   9.5903111e-05   9.1847999e-05   8.7911778e-05   8.3892431e-05   7.9866576e-05   7.5638147e-05   7.1228745e-05   6.6695312e-05   6.1996158e-05   5.8128758e-05   5.4810438e-05   5.1881170e-05   4.9246719e-05   4.7155507e-05   4.4803116e-05   4.1490523e-05   3.8038775e-05   3.5746196e-05   3.3860118e-05   3.1119587e-05   2.8398138e-05   2.5297955e-05   2.1837666e-05   1.8497660e-05   1.5488526e-05   1.2888006e-05   1.0708844e-05
   1.0943975e-05   1.6554846e-05   2.3153908e-05   3.0517309e-05   3.7356244e-05   4.4079133e-05   5.1048585e-05   5.6901040e-05   6.2285231e-05   6.7801408e-05   7.2613467e-05   7.6834818e-05   7.9708690e-05   8.1894652e-05   8.2963395e-05   8.4579740e-05   8.7823394e-05   9.1533370e-05   9.4300188e-05   9.4758344e-05   9.4850946e-05   9.6881635e-05   1.0190489e-04   1.1028895e-04   1.1939180e-04   1.2644202e-04   1.3114287e-04   1.3270912e-04   1.3311440e-04   1.3255867e-04   1.3113887e-04   1.3043786e-04   1.3172697e-04   1.3256456e-04   1.3228206e-04   1.3074973e-04   1.2996362e-04   1.2859143e-04   1.2530565e-04   1.1980779e-04   1.1211277e-04   1.0358369e-04   9.5030784e-05   8.7214545e-05   8.1076283e-05   7.7271775e-05   7.5134570e-05   7.3421116e-05   7.1924444e-05   7.0448721e-05   6.7456377e-05   6.1730024e-05   5.5195240e-05   4.8580900e-05   4.1581905e-05   3.4925227e-05   2.9195694e-05   2.4240127e-05   1.9912098e-05   1.6217548e-05   1.3161384e-05   1.0711474e-05   8.8746379e-06
