   8.3204626e-06   1.0191745e-05   1.1789878e-05   1.3653183e-05   1.5152034e-05   1.6114920e-05   1.6885843e-05   1.7513736e-05   1.7956524e-05   1.8548927e-05   1.9783410e-05   2.0543282e-05   2.0386634e-05   2.0069674e-05   1.9381778e-05   1.8802316e-05   1.8182760e-05   1.7308898e-05   1.6456864e-05   1.5765973e-05   1.5198579e-05   1.4959544e-05   1.4599637e-05   1.4220559e-05   1.3703902e-05   1.2825845e-05   1.1900108e-05   1.1000698e-05   1.0079419e-05   9.2360613e-06   8.2738187e-06   7.3243717e-06   6.7058544e-06   6.2182698e-06   5.9229768e-06   5.7411146e-06   5.5398878e-06   5.4115949e-06   5.3295220e-06   5.4527434e-06   5.7797085e-06   5.9777126e-06   6.2018641e-06   6.5293933e-06   6.7750483e-06   6.6967268e-06   6.4049298e-06   5.9735480e-06   5.4563111e-06   5.0783197e-06   4.7740126e-06   4.6197493e-06   4.4987097e-06   4.4230142e-06
   9.2077881e-06   1.1889335e-05   1.4310634e-05   1.6814549e-05   1.8191215e-05   1.8621488e-05   1.9066488e-05   1.9587743e-05   2.0290138e-05   2.1694307e-05   2.3860081e-05   2.5182053e-05   2.5366966e-05   2.4924952e-05   2.3886333e-05   2.2806845e-05   2.2118002e-05   2.1208372e-05   2.0235480e-05   1.9547525e-05   1.8701721e-05   1.8248505e-05   1.7597289e-05   1.7111206e-05   1.6616922e-05   1.5687034e-05   1.4759451e-05   1.3821399e-05   1.2804027e-05   1.1872048e-05   1.0739526e-05   9.6576501e-06   9.0607307e-06   8.6922314e-06   8.4947781e-06   8.2938888e-06   8.0321921e-06   7.9584699e-06   8.1045161e-06   8.5612225e-06   9.1579508e-06   9.4838576e-06   9.5829179e-06   9.8408291e-06   9.9511418e-06   9.5383652e-06   8.8652154e-06   7.9987661e-06   7.0572002e-06   6.3696574e-06   5.9624655e-06   5.6986878e-06   5.4227926e-06   5.1320013e-06
   1.2040559e-05   1.5762016e-05   1.8913894e-05   2.2288233e-05   2.4021250e-05   2.4238303e-05   2.3741363e-05   2.4108410e-05   2.4362109e-05   2.4965215e-05   2.7319748e-05   2.8838575e-05   2.9267144e-05   2.9078959e-05   2.8060444e-05   2.6764947e-05   2.5706341e-05   2.4525442e-05   2.3763217e-05   2.3366337e-05   2.2627794e-05   2.1661018e-05   2.0691200e-05   1.9988568e-05   1.9542027e-05   1.8618503e-05   1.7857319e-05   1.6900010e-05   1.5848024e-05   1.4709274e-05   1.3321110e-05   1.1973815e-05   1.0826658e-05   9.9601531e-06   9.3974951e-06   8.8429704e-06   8.3184614e-06   8.1061072e-06   8.3501918e-06   8.8487995e-06   9.2730151e-06   9.7529991e-06   9.9359469e-06   1.0127535e-05   9.9912954e-06   9.5676474e-06   8.7829229e-06   7.8720825e-06   6.9224996e-06   6.1389749e-06   5.7970760e-06   5.6324012e-06   5.6477149e-06   5.7056251e-06
   1.6275929e-05   2.1056457e-05   2.5066088e-05   2.9297324e-05   3.1814446e-05   3.2610513e-05   3.2687741e-05   3.3034341e-05   3.2343745e-05   3.1108480e-05   3.2357135e-05   3.3291596e-05   3.3452500e-05   3.2850980e-05   3.1281828e-05   2.9860176e-05   2.8859760e-05   2.7589350e-05   2.7107933e-05   2.6655450e-05   2.5920597e-05   2.5185309e-05   2.4405524e-05   2.3515299e-05   2.2901435e-05   2.1841510e-05   2.0721774e-05   1.9500261e-05   1.8457075e-05   1.7123407e-05   1.5531957e-05   1.3973011e-05   1.2498235e-05   1.1107876e-05   9.9652828e-06   8.8839997e-06   7.9829898e-06   7.4181041e-06   7.1393594e-06   7.2108384e-06   7.6081433e-06   8.0435089e-06   8.1319060e-06   8.1871894e-06   7.7799734e-06   7.4347793e-06   6.8285460e-06   6.2000197e-06   5.5447266e-06   4.9089789e-06   4.4764226e-06   4.2162586e-06   4.3164868e-06   4.5837216e-06
   2.0891770e-05   2.6586002e-05   3.1610842e-05   3.5875186e-05   3.8681176e-05   3.9814233e-05   4.0613864e-05   4.0830369e-05   4.0028726e-05   3.8705064e-05   3.7513932e-05   3.6509128e-05   3.5581834e-05   3.4140040e-05   3.2109882e-05   3.0621403e-05   2.9640827e-05   2.8299771e-05   2.7661417e-05   2.7331853e-05   2.7279042e-05   2.6838064e-05   2.6187962e-05   2.5396200e-05   2.4732369e-05   2.3644974e-05   2.2363954e-05   2.0972244e-05   1.9633538e-05   1.7960894e-05   1.6180077e-05   1.4460422e-05   1.2867926e-05   1.1388895e-05   1.0558585e-05   9.8705026e-06   9.2215668e-06   8.7757501e-06   8.5689478e-06   9.1702541e-06   1.0367713e-05   1.1376020e-05   1.1939161e-05   1.2081059e-05   1.1574897e-05   1.1047827e-05   1.0099316e-05   9.0119541e-06   7.8766839e-06   6.7905635e-06   5.9107906e-06   5.3019154e-06   5.0078182e-06   4.9311414e-06
   2.2964225e-05   2.8064449e-05   3.1818339e-05   3.4149980e-05   3.6183862e-05   3.7587042e-05   3.9642211e-05   3.9833214e-05   3.9402239e-05   3.9321878e-05   3.8951325e-05   3.7605992e-05   3.5874182e-05   3.4139730e-05   3.2287632e-05   3.1983964e-05   3.2106626e-05   3.1766009e-05   3.1877916e-05   3.1862204e-05   3.1714972e-05   3.1962657e-05   3.1867716e-05   3.2110800e-05   3.1698298e-05   3.0253892e-05   2.8604309e-05   2.6643321e-05   2.4629794e-05   2.2481627e-05   2.0303317e-05   1.8343489e-05   1.6570195e-05   1.4880683e-05   1.4060467e-05   1.3526432e-05   1.2798564e-05   1.2110433e-05   1.1914008e-05   1.3728303e-05   1.6512613e-05   1.8570192e-05   1.9633871e-05   1.9773701e-05   1.8850648e-05   1.7485573e-05   1.5567847e-05   1.3546650e-05   1.1669088e-05   9.9510460e-06   8.5506796e-06   7.5208086e-06   6.7762938e-06   6.1496757e-06
   2.5005849e-05   3.1472675e-05   3.6423054e-05   4.1418748e-05   4.3627846e-05   4.4071436e-05   4.4099261e-05   4.3884007e-05   4.3670394e-05   4.3758031e-05   4.5117400e-05   4.5176951e-05   4.3927696e-05   4.3709141e-05   4.3088686e-05   4.3862323e-05   4.5347979e-05   4.6149379e-05   4.6930885e-05   4.7518619e-05   4.8011891e-05   4.9060022e-05   4.9261411e-05   4.9734037e-05   4.9343718e-05   4.7812181e-05   4.6656687e-05   4.4432985e-05   4.2289769e-05   3.9576431e-05   3.6122194e-05   3.2648254e-05   2.9233327e-05   2.5749914e-05   2.3596793e-05   2.1750710e-05   1.9919798e-05   1.8294509e-05   1.7269993e-05   1.8519356e-05   2.0861385e-05   2.3307455e-05   2.4235834e-05   2.4293183e-05   2.2998783e-05   2.0955546e-05   1.8405739e-05   1.5851161e-05   1.3520741e-05   1.1535379e-05   9.9197215e-06   8.8175087e-06   7.9133786e-06   7.2163860e-06
   3.9903511e-05   5.0838721e-05   6.0502593e-05   6.9628168e-05   7.5042760e-05   7.8043039e-05   8.0106320e-05   8.0964789e-05   8.0042096e-05   7.7185196e-05   7.4307475e-05   7.0906773e-05   6.8469663e-05   6.6660206e-05   6.3999499e-05   6.2499102e-05   6.1862454e-05   6.2286207e-05   6.4236079e-05   6.4757571e-05   6.6284380e-05   6.5642058e-05   6.3645393e-05   6.1663361e-05   6.0122782e-05   5.8743307e-05   5.8023733e-05   5.6614362e-05   5.6083456e-05   5.3514447e-05   4.9570631e-05   4.5002503e-05   4.0044730e-05   3.5453262e-05   3.2720618e-05   3.0265469e-05   2.7670674e-05   2.5309362e-05   2.3374320e-05   2.3233339e-05   2.4043912e-05   2.4813914e-05   2.4759610e-05   2.5152469e-05   2.4544327e-05   2.2706302e-05   2.0130851e-05   1.7412264e-05   1.4944900e-05   1.2761872e-05   1.0844298e-05   9.4828452e-06   8.5072502e-06   7.9055256e-06
   4.5243939e-05   5.7428957e-05   6.9079591e-05   7.8427537e-05   8.5348603e-05   9.0528747e-05   9.5353375e-05   9.6882673e-05   9.6122758e-05   9.4733523e-05   9.2242629e-05   8.7822296e-05   8.2678196e-05   7.8918525e-05   7.5877148e-05   7.5774107e-05   7.5850834e-05   7.8002569e-05   8.0958772e-05   8.1305045e-05   8.2196103e-05   8.3624836e-05   8.3388264e-05   8.4415072e-05   8.3182825e-05   8.1176808e-05   7.9090337e-05   7.5236719e-05   7.2044196e-05   6.7520876e-05   6.2171138e-05   5.6293142e-05   5.0064057e-05   4.4006267e-05   4.0288899e-05   3.7142545e-05   3.4185219e-05   3.1036619e-05   2.8798139e-05   2.9160067e-05   3.0995164e-05   3.2126639e-05   3.2223339e-05   3.1562445e-05   2.9761949e-05   2.7318085e-05   2.4210576e-05   2.0964856e-05   1.7935176e-05   1.5265621e-05   1.2855846e-05   1.0999703e-05   9.6851154e-06   8.6514555e-06
   5.0976220e-05   7.2417526e-05   9.0354546e-05   1.0340101e-04   1.1181521e-04   1.1611964e-04   1.1805686e-04   1.1688223e-04   1.1259668e-04   1.0907984e-04   1.0534594e-04   9.9750657e-05   9.4689154e-05   9.0103241e-05   8.5310289e-05   8.2794033e-05   8.1906151e-05   8.3336911e-05   8.6709996e-05   8.9588763e-05   9.2575333e-05   9.3477348e-05   9.1682587e-05   8.9602563e-05   8.7238930e-05   8.4743481e-05   8.3204215e-05   8.0517054e-05   7.7924080e-05   7.3500210e-05   6.7268600e-05   6.0556414e-05   5.3656794e-05   4.7475448e-05   4.2554268e-05   3.8180527e-05   3.4909329e-05   3.2063238e-05   3.0370433e-05   3.0968360e-05   3.2269992e-05   3.4392996e-05   3.5437387e-05   3.6634788e-05   3.6698962e-05   3.4990436e-05   3.1648546e-05   2.7730177e-05   2.3940471e-05   2.0497408e-05   1.7359423e-05   1.4803998e-05   1.2901432e-05   1.1450204e-05
   5.7588596e-05   8.0341885e-05   9.9888115e-05   1.1305301e-04   1.2023642e-04   1.2464659e-04   1.2728729e-04   1.2583891e-04   1.2143141e-04   1.1905651e-04   1.1887250e-04   1.1593665e-04   1.1218752e-04   1.0694398e-04   9.9807921e-05   9.4600159e-05   9.0404502e-05   8.9091188e-05   9.0735365e-05   9.3760243e-05   9.6584392e-05   9.9256741e-05   9.9507830e-05   9.9544799e-05   9.8403222e-05   9.5529920e-05   9.2568739e-05   8.8359187e-05   8.3666471e-05   7.8078454e-05   7.0857017e-05   6.4220063e-05   5.7821951e-05   5.1648888e-05   4.6960159e-05   4.2574408e-05   4.0219145e-05   3.8014400e-05   3.8056945e-05   4.2042856e-05   4.7245721e-05   5.2600882e-05   5.6684028e-05   5.9433632e-05   5.9349995e-05   5.6493682e-05   5.1001784e-05   4.4571159e-05   3.8303000e-05   3.2463562e-05   2.7081486e-05   2.2447794e-05   1.8768923e-05   1.5933448e-05
   5.6018320e-05   7.3236853e-05   9.1181627e-05   1.0672695e-04   1.1804654e-04   1.2711030e-04   1.3534606e-04   1.3857371e-04   1.3739226e-04   1.3908226e-04   1.4272424e-04   1.4324374e-04   1.4272531e-04   1.3940936e-04   1.3255490e-04   1.2519934e-04   1.1733547e-04   1.1124418e-04   1.1085806e-04   1.1282130e-04   1.1755778e-04   1.2280868e-04   1.2529801e-04   1.2778617e-04   1.2933840e-04   1.2840429e-04   1.2770863e-04   1.2475844e-04   1.2157866e-04   1.1596366e-04   1.0722440e-04   9.8640137e-05   9.0017186e-05   8.1463366e-05   7.4240366e-05   6.7078799e-05   6.2997261e-05   5.9529905e-05   5.9097243e-05   6.5147565e-05   7.3215458e-05   8.1951241e-05   8.9048049e-05   9.2589121e-05   9.2215914e-05   8.7149601e-05   7.8189581e-05   6.7662838e-05   5.7159132e-05   4.7531334e-05   3.9099356e-05   3.1782738e-05   2.5767391e-05   2.1217557e-05
   6.0575600e-05   8.1661901e-05   1.0014855e-04   1.1407247e-04   1.2297628e-04   1.2967104e-04   1.3718485e-04   1.4166214e-04   1.4450310e-04   1.4869485e-04   1.5189905e-04   1.5521892e-04   1.5860179e-04   1.5898519e-04   1.5667202e-04   1.5194387e-04   1.4394825e-04   1.3338625e-04   1.2673657e-04   1.2135357e-04   1.2249612e-04   1.2480269e-04   1.2611820e-04   1.3087316e-04   1.3345298e-04   1.3673055e-04   1.3963984e-04   1.3998824e-04   1.4107955e-04   1.3809863e-04   1.3135759e-04   1.2358554e-04   1.1452716e-04   1.0538433e-04   9.7675341e-05   8.9030788e-05   8.3348449e-05   7.9143387e-05   7.6552149e-05   8.0632494e-05   8.8126402e-05   9.4836578e-05   9.8687951e-05   9.8529419e-05   9.3893525e-05   8.5598873e-05   7.5110500e-05   6.3959601e-05   5.3293186e-05   4.3790084e-05   3.5729093e-05   2.8818261e-05   2.3140120e-05   1.8880639e-05
   6.2372417e-05   8.5595397e-05   1.0951964e-04   1.3025110e-04   1.4038152e-04   1.4433934e-04   1.4708032e-04   1.4711801e-04   1.4726458e-04   1.4850693e-04   1.4761070e-04   1.4888622e-04   1.5167328e-04   1.5179393e-04   1.5267430e-04   1.5349250e-04   1.5132271e-04   1.4530663e-04   1.3757874e-04   1.2648052e-04   1.1906342e-04   1.1326748e-04   1.0835648e-04   1.0856691e-04   1.0782895e-04   1.1076853e-04   1.1434906e-04   1.1603132e-04   1.2012670e-04   1.2009142e-04   1.1809205e-04   1.1418942e-04   1.0638306e-04   9.8195264e-05   9.1703739e-05   8.3456499e-05   7.5694042e-05   7.0062667e-05   6.5718993e-05   6.5841564e-05   6.8419977e-05   6.9927511e-05   6.8572475e-05   6.6227718e-05   6.1424342e-05   5.5240305e-05   4.8228777e-05   4.1084074e-05   3.4283977e-05   2.8221802e-05   2.3065068e-05   1.8652420e-05   1.5004323e-05   1.2381361e-05
   6.5067761e-05   9.3147074e-05   1.2291181e-04   1.5026480e-04   1.6753467e-04   1.7738833e-04   1.8364186e-04   1.8492996e-04   1.8155719e-04   1.7633302e-04   1.6792421e-04   1.5835999e-04   1.5117077e-04   1.4469208e-04   1.3906929e-04   1.3554549e-04   1.3210236e-04   1.2908403e-04   1.2442486e-04   1.1615546e-04   1.0681475e-04   9.8686969e-05   9.0886175e-05   8.6450064e-05   8.2435582e-05   8.0318732e-05   8.0454318e-05   8.0121127e-05   8.1964525e-05   8.1856149e-05   8.0761148e-05   7.8409131e-05   7.2860317e-05   6.6242118e-05   6.1498399e-05   5.5859664e-05   5.0213653e-05   4.5363679e-05   4.1426650e-05   4.0965966e-05   4.3078325e-05   4.5097195e-05   4.4936249e-05   4.3279214e-05   4.0399834e-05   3.7110818e-05   3.3346685e-05   2.9089961e-05   2.4779586e-05   2.0687351e-05   1.7066850e-05   1.3942842e-05   1.1373662e-05   9.6141214e-06
   5.3240045e-05   7.5851535e-05   9.8487277e-05   1.1782362e-04   1.3418574e-04   1.4860791e-04   1.6340988e-04   1.7657732e-04   1.8712197e-04   1.9253377e-04   1.8811806e-04   1.7636848e-04   1.6261263e-04   1.4728569e-04   1.3175912e-04   1.1959151e-04   1.0883323e-04   1.0086680e-04   9.5527149e-05   8.9638730e-05   8.3272622e-05   7.7196823e-05   7.0712229e-05   6.5676222e-05   6.1314379e-05   5.6864509e-05   5.4777159e-05   5.2197126e-05   5.0980237e-05   4.9899231e-05   4.7759751e-05   4.6369445e-05   4.3592787e-05   4.0262926e-05   3.7553552e-05   3.3918921e-05   3.1112141e-05   2.8965492e-05   2.8501729e-05   3.0436856e-05   3.4654768e-05   3.8251689e-05   4.1011283e-05   4.1772684e-05   4.0885469e-05   3.9423610e-05   3.6889735e-05   3.3236647e-05   2.8924777e-05   2.4542381e-05   2.0466560e-05   1.6894386e-05   1.3888137e-05   1.1594757e-05
   3.6358071e-05   5.0308080e-05   6.5688163e-05   8.0271195e-05   9.2042528e-05   1.0264783e-04   1.1339894e-04   1.2181515e-04   1.3272730e-04   1.4501974e-04   1.5134691e-04   1.4876052e-04   1.4220676e-04   1.3237609e-04   1.2049202e-04   1.0970215e-04   9.9737328e-05   9.0202896e-05   8.3721528e-05   7.7388087e-05   7.1978896e-05   6.8233481e-05   6.4700362e-05   6.2519840e-05   6.1061037e-05   5.8877790e-05   5.8066369e-05   5.5950147e-05   5.4343853e-05   5.3239210e-05   5.0856138e-05   4.9157817e-05   4.6711497e-05   4.3696804e-05   4.0963032e-05   3.6873813e-05   3.3740189e-05   3.1239897e-05   3.1236105e-05   3.4937987e-05   4.0811808e-05   4.4929809e-05   4.9568179e-05   5.2680547e-05   5.3431587e-05   5.3156313e-05   5.0304389e-05   4.5310028e-05   3.9391928e-05   3.3364522e-05   2.7813067e-05   2.2985762e-05   1.8902367e-05   1.5624154e-05
   2.3975773e-05   3.2519872e-05   4.1131802e-05   4.9886651e-05   5.5774819e-05   6.0118660e-05   6.6109731e-05   7.1886338e-05   7.7719047e-05   8.8575836e-05   9.9478691e-05   1.0820343e-04   1.1318784e-04   1.1282432e-04   1.0830207e-04   1.0338964e-04   9.7764233e-05   9.1370731e-05   8.7449372e-05   8.3394953e-05   8.0401298e-05   7.9685753e-05   7.8863886e-05   7.9193494e-05   7.9688451e-05   7.8449642e-05   7.7590956e-05   7.4936296e-05   7.3147517e-05   7.0820366e-05   6.6655471e-05   6.3860689e-05   6.0488792e-05   5.7006773e-05   5.3943954e-05   4.9100462e-05   4.4009283e-05   3.9796602e-05   3.7431005e-05   3.8993254e-05   4.2783270e-05   4.5592294e-05   4.8729535e-05   5.2344348e-05   5.4281323e-05   5.4669576e-05   5.1458596e-05   4.5904812e-05   3.9680539e-05   3.3417410e-05   2.7788401e-05   2.2880174e-05   1.8766957e-05   1.5455522e-05
