   1.8273113e-05   2.2323789e-05   2.6977399e-05   3.0563808e-05   3.3055523e-05   3.6106363e-05   3.8697412e-05   3.9175004e-05   3.9634320e-05   3.8929697e-05   3.7675815e-05   3.6844270e-05   3.6485831e-05   3.7355982e-05   3.8100348e-05   4.0540056e-05   4.3678917e-05   4.7359355e-05   4.9560936e-05   5.1116097e-05   5.2901002e-05   5.3671520e-05   5.2584989e-05   5.0115311e-05   4.7919522e-05   4.5301788e-05   4.1646136e-05   3.7771022e-05   3.4634469e-05   3.3341701e-05   3.1649667e-05   2.9604992e-05   2.7308927e-05   2.5141018e-05   2.3628941e-05   2.2210552e-05   2.0724372e-05   1.9568464e-05   1.8628017e-05   1.7496385e-05   1.6589871e-05   1.5827741e-05   1.5408933e-05   1.5090913e-05   1.4846079e-05   1.4793659e-05   1.4921622e-05   1.5272018e-05   1.5877333e-05   1.6652766e-05   1.7270038e-05   1.7966427e-05   1.8386804e-05   1.8895062e-05   1.9186309e-05   1.9427564e-05   1.9147371e-05   1.8295572e-05   1.7465340e-05   1.7095023e-05   1.6731203e-05   1.5987420e-05   1.5288291e-05   1.4404890e-05   1.3498905e-05   1.3144255e-05   1.2798755e-05   1.2157745e-05   1.1412653e-05   1.0590121e-05   9.9739219e-06   9.8669836e-06   9.8831196e-06   9.9080445e-06   1.0388301e-05   1.1013733e-05   1.1461845e-05   1.1247327e-05   1.0946428e-05   1.0400750e-05   9.8446197e-06   9.2789205e-06   8.5887473e-06   7.7727489e-06   6.9822011e-06   6.2981015e-06   5.6062466e-06   5.1381538e-06   4.9761056e-06   5.0146586e-06   5.0395964e-06   4.9994006e-06   4.7844236e-06
   2.2545768e-05   2.9694982e-05   3.6891447e-05   4.3888147e-05   4.8367776e-05   5.2498736e-05   5.4712518e-05   5.3952283e-05   5.2586664e-05   5.0222605e-05   4.8566408e-05   4.8525287e-05   4.8808133e-05   4.8967670e-05   5.0038469e-05   5.1888694e-05   5.4763966e-05   5.8661155e-05   6.1229247e-05   6.1806366e-05   6.1357789e-05   6.0340402e-05   5.7456863e-05   5.3575491e-05   4.9876276e-05   4.6004888e-05   4.1755867e-05   3.7558904e-05   3.4086282e-05   3.3095287e-05   3.1516774e-05   2.9380637e-05   2.7114860e-05   2.5126980e-05   2.3383073e-05   2.1555304e-05   1.9874560e-05   1.8449005e-05   1.7356625e-05   1.6539133e-05   1.6483600e-05   1.6640567e-05   1.7080688e-05   1.7417087e-05   1.7601509e-05   1.8267133e-05   1.9169182e-05   2.0469771e-05   2.1967210e-05   2.4016683e-05   2.5619186e-05   2.7248425e-05   2.8460505e-05   2.9499503e-05   3.0143243e-05   3.0674792e-05   3.0983693e-05   3.0537557e-05   3.0072639e-05   2.9803560e-05   2.8832214e-05   2.6979404e-05   2.5117987e-05   2.3111762e-05   2.0884459e-05   1.9085789e-05   1.7619710e-05   1.6069682e-05   1.4680743e-05   1.3290576e-05   1.1941656e-05   1.0964655e-05   1.0382184e-05   1.0179527e-05   1.0653443e-05   1.0906898e-05   1.0773101e-05   1.0392310e-05   9.7814940e-06   9.1552823e-06   8.4248181e-06   7.7406090e-06   7.0376461e-06   6.4964662e-06   6.0337591e-06   5.6127605e-06   5.1420385e-06   4.8794823e-06   4.8728740e-06   4.8571795e-06   4.9085646e-06   5.0023540e-06   4.9376805e-06
   2.5824180e-05   3.6498144e-05   4.6306138e-05   5.4773952e-05   6.1199345e-05   6.7268555e-05   7.0898785e-05   7.0802016e-05   6.9337610e-05   6.6718906e-05   6.3545536e-05   6.0349038e-05   5.7371461e-05   5.4814275e-05   5.6149532e-05   5.7577670e-05   5.8124615e-05   6.0555641e-05   6.1123722e-05   6.1243120e-05   6.1338118e-05   5.9792946e-05   5.6900925e-05   5.2649321e-05   4.8710103e-05   4.5756106e-05   4.2715475e-05   3.9418608e-05   3.6284726e-05   3.5337111e-05   3.4199691e-05   3.2714961e-05   3.1254696e-05   2.9576423e-05   2.7621845e-05   2.5596656e-05   2.3703576e-05   2.2200126e-05   2.1267148e-05   2.0613967e-05   2.0438388e-05   2.0570195e-05   2.0744287e-05   2.0973265e-05   2.0690604e-05   2.0841965e-05   2.1161183e-05   2.2719186e-05   2.5240338e-05   2.8052211e-05   3.0949510e-05   3.4010516e-05   3.6576096e-05   3.8689775e-05   4.0583437e-05   4.2493139e-05   4.3639474e-05   4.3438975e-05   4.2928266e-05   4.2379007e-05   4.0703728e-05   3.7978647e-05   3.5485743e-05   3.2794898e-05   2.9576847e-05   2.6607682e-05   2.4236452e-05   2.1772822e-05   1.9732580e-05   1.7663588e-05   1.5840741e-05   1.4573425e-05   1.3557125e-05   1.2876403e-05   1.2909105e-05   1.3003693e-05   1.2848977e-05   1.2550062e-05   1.1885458e-05   1.1125101e-05   1.0221513e-05   9.3974200e-06   8.6152543e-06   7.9250340e-06   7.3087466e-06   6.9289868e-06   6.4887857e-06   6.1177162e-06   5.8731981e-06   5.7888953e-06   5.7196826e-06   5.6420499e-06   5.4376238e-06
   2.0402401e-05   2.9751473e-05   4.1010613e-05   5.2011430e-05   6.0665415e-05   7.0685771e-05   7.7454436e-05   8.0064839e-05   8.1141387e-05   7.9838396e-05   7.7621712e-05   7.4008358e-05   7.0865950e-05   6.9413529e-05   7.1475311e-05   7.3216862e-05   7.4354052e-05   7.3578431e-05   7.1536846e-05   6.9233513e-05   6.7485818e-05   6.5539390e-05   6.2311719e-05   5.8102857e-05   5.4103357e-05   5.0971427e-05   4.7713255e-05   4.4085809e-05   4.0720672e-05   3.8756576e-05   3.7707649e-05   3.6682255e-05   3.5827991e-05   3.4386922e-05   3.2530954e-05   3.0516448e-05   2.8444179e-05   2.6658249e-05   2.5504849e-05   2.4737355e-05   2.4911610e-05   2.4856076e-05   2.4748966e-05   2.4990907e-05   2.4701581e-05   2.4585370e-05   2.5010905e-05   2.6334113e-05   2.7297600e-05   2.8637972e-05   3.0181987e-05   3.1686776e-05   3.2991909e-05   3.3879164e-05   3.5346304e-05   3.8285203e-05   4.1220089e-05   4.3246075e-05   4.4350991e-05   4.4551091e-05   4.2834082e-05   4.0322392e-05   3.7372132e-05   3.3981668e-05   3.0388477e-05   2.7160200e-05   2.5051908e-05   2.2872433e-05   2.0862163e-05   1.8858780e-05   1.7172326e-05   1.6138821e-05   1.5219275e-05   1.4334501e-05   1.4389368e-05   1.5059931e-05   1.5319648e-05   1.5223489e-05   1.4292865e-05   1.3122477e-05   1.2023555e-05   1.0902087e-05   9.9317779e-06   9.0491845e-06   8.2343297e-06   7.7645836e-06   7.3549574e-06   7.0017890e-06   6.6468178e-06   6.5325095e-06   6.4861689e-06   6.5592011e-06   6.4887072e-06
   2.0575430e-05   3.0753298e-05   4.3749526e-05   5.7953049e-05   7.0351571e-05   8.6631810e-05   9.9139994e-05   1.0506802e-04   1.0763308e-04   1.0733051e-04   1.0426074e-04   9.9478517e-05   9.6165887e-05   9.4995703e-05   9.5612865e-05   9.5787267e-05   9.5928827e-05   9.2965254e-05   8.9608904e-05   8.5213002e-05   8.1106620e-05   7.8231524e-05   7.4054027e-05   6.9073985e-05   6.5136259e-05   6.0615069e-05   5.6278207e-05   5.1867648e-05   4.7663369e-05   4.4790758e-05   4.2362895e-05   4.0134345e-05   3.7659549e-05   3.5051781e-05   3.2739137e-05   3.0706078e-05   2.8438746e-05   2.6341829e-05   2.4695584e-05   2.3416144e-05   2.3398933e-05   2.3514493e-05   2.3597852e-05   2.3393123e-05   2.2781747e-05   2.2588217e-05   2.2659789e-05   2.3445296e-05   2.4124028e-05   2.5101164e-05   2.5993301e-05   2.6927204e-05   2.7809134e-05   2.8535806e-05   2.8904605e-05   2.9673929e-05   3.0202529e-05   3.0184327e-05   3.0163111e-05   3.0228337e-05   2.9341335e-05   2.7785348e-05   2.6091623e-05   2.3768057e-05   2.1399968e-05   1.9613037e-05   1.8281213e-05   1.6883118e-05   1.5612512e-05   1.4327592e-05   1.3372090e-05   1.2967516e-05   1.2445145e-05   1.1860672e-05   1.1875683e-05   1.2437710e-05   1.2448660e-05   1.2048669e-05   1.1185118e-05   1.0380812e-05   9.6594790e-06   8.8200948e-06   8.0757691e-06   7.4720266e-06   6.8635046e-06   6.6272744e-06   6.4059641e-06   6.2211361e-06   5.9977580e-06   6.0310233e-06   6.1728496e-06   6.3514186e-06   6.3027748e-06
   2.7006172e-05   4.0047214e-05   5.5444793e-05   7.0219113e-05   8.5941270e-05   1.0235316e-04   1.1693633e-04   1.2593332e-04   1.2893784e-04   1.2959323e-04   1.2693903e-04   1.2295633e-04   1.2095590e-04   1.2039219e-04   1.2062242e-04   1.2026300e-04   1.2183208e-04   1.1760865e-04   1.1291728e-04   1.0690771e-04   1.0037750e-04   9.6159504e-05   9.0945054e-05   8.5172823e-05   8.0359733e-05   7.4650341e-05   6.8155551e-05   6.1565881e-05   5.5907552e-05   5.3062503e-05   4.9825882e-05   4.5813864e-05   4.2211990e-05   3.8679181e-05   3.5685721e-05   3.2970327e-05   3.0672536e-05   2.8977655e-05   2.7732098e-05   2.6501309e-05   2.6259844e-05   2.6480279e-05   2.6179337e-05   2.5382446e-05   2.4126665e-05   2.3036353e-05   2.1990087e-05   2.1336293e-05   2.0961032e-05   2.1163829e-05   2.1352711e-05   2.1590878e-05   2.1967360e-05   2.2358578e-05   2.2560376e-05   2.2752879e-05   2.2704264e-05   2.2353857e-05   2.2045807e-05   2.2085048e-05   2.1881589e-05   2.1225202e-05   2.0713710e-05   1.9703266e-05   1.8209467e-05   1.7029771e-05   1.5781679e-05   1.4652634e-05   1.3682845e-05   1.2649728e-05   1.1992652e-05   1.1734290e-05   1.1363786e-05   1.0963329e-05   1.1008761e-05   1.1058712e-05   1.0820354e-05   1.0191688e-05   9.2740777e-06   8.4360409e-06   7.6701663e-06   6.8932240e-06   6.3381093e-06   5.9546849e-06   5.5202919e-06   5.2307575e-06   5.1056683e-06   5.1725514e-06   5.3150296e-06   5.4538346e-06   5.4886761e-06   5.5545783e-06   5.5557333e-06
   2.9279003e-05   4.0113617e-05   5.4029541e-05   6.7197234e-05   8.0947029e-05   9.5604774e-05   1.0763379e-04   1.1580310e-04   1.2009436e-04   1.2344475e-04   1.2324335e-04   1.2077814e-04   1.1889982e-04   1.1703942e-04   1.1860312e-04   1.2232865e-04   1.2581134e-04   1.2206896e-04   1.1803759e-04   1.1264722e-04   1.0601621e-04   1.0290381e-04   9.7956796e-05   9.0864884e-05   8.2400456e-05   7.5365086e-05   6.8738606e-05   6.2735020e-05   5.7332568e-05   5.5675422e-05   5.4187224e-05   5.1540255e-05   4.9177892e-05   4.6644439e-05   4.4021707e-05   4.1431901e-05   3.9290448e-05   3.7749840e-05   3.7027139e-05   3.5722468e-05   3.5461082e-05   3.5276572e-05   3.4619338e-05   3.3424812e-05   3.1725591e-05   3.0009944e-05   2.8416296e-05   2.7150068e-05   2.6007401e-05   2.5133039e-05   2.4961286e-05   2.5428251e-05   2.5731283e-05   2.5912318e-05   2.5669239e-05   2.5738355e-05   2.5831427e-05   2.5871082e-05   2.5363946e-05   2.4792105e-05   2.3865970e-05   2.2804998e-05   2.1970382e-05   2.0724816e-05   1.9044795e-05   1.7635307e-05   1.6219302e-05   1.4896263e-05   1.3801888e-05   1.2590134e-05   1.1960649e-05   1.1892866e-05   1.1515450e-05   1.1127283e-05   1.1232098e-05   1.1293932e-05   1.1137488e-05   1.0531545e-05   9.6774655e-06   8.7995461e-06   8.0012718e-06   7.3130727e-06   6.9179087e-06   6.7322205e-06   6.3473229e-06   6.0510501e-06   5.7810564e-06   5.8289969e-06   6.0242994e-06   6.2587304e-06   6.1692794e-06   6.2700925e-06   6.4262998e-06
   2.5958442e-05   3.4646338e-05   4.4985802e-05   5.5929076e-05   6.4487238e-05   7.5398413e-05   8.3701065e-05   8.7881410e-05   9.0701898e-05   9.3978294e-05   9.3859986e-05   9.2227866e-05   9.2107043e-05   9.2754134e-05   9.8656090e-05   1.0912830e-04   1.1713871e-04   1.1923818e-04   1.1946874e-04   1.1983858e-04   1.1995286e-04   1.2276162e-04   1.2130168e-04   1.1501983e-04   1.0777255e-04   9.9904483e-05   9.3328532e-05   8.6969019e-05   8.0881689e-05   7.7861122e-05   7.4591995e-05   7.0555886e-05   6.6771870e-05   6.2983103e-05   5.9429772e-05   5.5161040e-05   5.1236610e-05   4.8410161e-05   4.6086277e-05   4.3973856e-05   4.3230798e-05   4.3178192e-05   4.3344112e-05   4.2524528e-05   4.0713739e-05   3.8608071e-05   3.6512017e-05   3.4741828e-05   3.3611138e-05   3.2995687e-05   3.3166642e-05   3.3229569e-05   3.3450504e-05   3.3626204e-05   3.3293542e-05   3.2838372e-05   3.2018159e-05   3.1319265e-05   2.9986016e-05   2.8979817e-05   2.8170038e-05   2.7514454e-05   2.7198549e-05   2.6383061e-05   2.4856232e-05   2.3427617e-05   2.1790036e-05   2.0357168e-05   1.9238670e-05   1.7718115e-05   1.6613188e-05   1.6596372e-05   1.6336970e-05   1.5788071e-05   1.5492665e-05   1.5539256e-05   1.5490676e-05   1.4622538e-05   1.3315643e-05   1.2006097e-05   1.0741905e-05   9.6864106e-06   9.0104692e-06   8.4304439e-06   7.7629473e-06   7.4313603e-06   7.1114352e-06   7.0684939e-06   7.1624698e-06   7.6888529e-06   7.8834112e-06   8.1815522e-06   8.2819136e-06
   2.1723304e-05   2.7933247e-05   3.3638633e-05   3.9993573e-05   4.5959781e-05   5.1944921e-05   5.7395405e-05   6.2457714e-05   6.4553583e-05   6.9042365e-05   7.2224224e-05   7.4019300e-05   7.6559651e-05   7.8530465e-05   8.4376146e-05   9.1918768e-05   9.8377552e-05   1.0116859e-04   1.0474852e-04   1.1035703e-04   1.1250792e-04   1.1741151e-04   1.2148880e-04   1.2336770e-04   1.2283712e-04   1.1952946e-04   1.1507760e-04   1.0940557e-04   1.0487036e-04   1.0463171e-04   1.0340726e-04   9.9931812e-05   9.5820944e-05   9.0702129e-05   8.5636128e-05   7.9863990e-05   7.5305286e-05   7.1678491e-05   7.0232256e-05   6.7686553e-05   6.7102488e-05   6.6932005e-05   6.6518071e-05   6.4672560e-05   6.1925904e-05   5.8537748e-05   5.5398536e-05   5.2530632e-05   5.0711112e-05   4.9945814e-05   5.0159593e-05   5.0844422e-05   5.2116510e-05   5.2569313e-05   5.2287545e-05   5.1839164e-05   5.0863319e-05   5.0244988e-05   4.8613795e-05   4.7235573e-05   4.6049729e-05   4.5010548e-05   4.4199569e-05   4.2645702e-05   3.9685391e-05   3.6566951e-05   3.3461143e-05   3.1118120e-05   2.9862097e-05   2.8091063e-05   2.6940298e-05   2.7236870e-05   2.7136922e-05   2.6204606e-05   2.5521247e-05   2.5310537e-05   2.5202820e-05   2.3783655e-05   2.1704864e-05   1.9587293e-05   1.7555907e-05   1.5658985e-05   1.4215995e-05   1.2751665e-05   1.1463687e-05   1.0731965e-05   1.0131140e-05   9.8102065e-06   9.7329371e-06   1.0480082e-05   1.0794878e-05   1.1293240e-05   1.1169144e-05
   1.8228458e-05   2.4997341e-05   3.2222778e-05   4.0995601e-05   4.8386553e-05   5.9372529e-05   7.0496095e-05   7.7866616e-05   8.0526262e-05   8.1628794e-05   8.1398438e-05   8.4363881e-05   8.7658126e-05   8.9200463e-05   9.1661315e-05   9.7824516e-05   1.0356717e-04   1.0816482e-04   1.1409350e-04   1.2420173e-04   1.3743432e-04   1.4652538e-04   1.5594678e-04   1.6091367e-04   1.6217914e-04   1.6062451e-04   1.5990913e-04   1.5583043e-04   1.4969463e-04   1.4805731e-04   1.4626406e-04   1.4281347e-04   1.3839180e-04   1.3202368e-04   1.2532854e-04   1.1662471e-04   1.0911929e-04   1.0196970e-04   9.7125274e-05   9.1531439e-05   9.0146034e-05   8.9230071e-05   8.8394372e-05   8.5785143e-05   8.1216547e-05   7.5884608e-05   7.0572885e-05   6.6521339e-05   6.3567039e-05   6.2676429e-05   6.3444962e-05   6.4823932e-05   6.6228524e-05   6.7384331e-05   6.8289075e-05   6.8532478e-05   6.8349439e-05   6.8591611e-05   6.7250771e-05   6.4820551e-05   6.2956446e-05   6.1721694e-05   6.0967280e-05   5.9667268e-05   5.6152553e-05   5.1793780e-05   4.7743563e-05   4.3545556e-05   4.1082633e-05   3.8371319e-05   3.6876411e-05   3.7386772e-05   3.8166429e-05   3.7723045e-05   3.7055452e-05   3.6997009e-05   3.7320341e-05   3.5550034e-05   3.2622621e-05   2.9444184e-05   2.6443278e-05   2.3668326e-05   2.1383904e-05   1.9004626e-05   1.6867684e-05   1.5546892e-05   1.4364450e-05   1.3467210e-05   1.2581138e-05   1.2336441e-05   1.2085366e-05   1.2084457e-05   1.1669356e-05
   2.3102691e-05   3.3195786e-05   4.3613474e-05   5.7343259e-05   7.1460522e-05   8.5625544e-05   1.0019735e-04   1.1322776e-04   1.1889018e-04   1.2369635e-04   1.2814263e-04   1.3117653e-04   1.3327888e-04   1.3287429e-04   1.3076667e-04   1.3131340e-04   1.3365041e-04   1.3767220e-04   1.4254801e-04   1.4824872e-04   1.5331691e-04   1.5385113e-04   1.5528226e-04   1.5642100e-04   1.5722397e-04   1.5589589e-04   1.5609577e-04   1.5717773e-04   1.5625159e-04   1.5800591e-04   1.5978160e-04   1.5743570e-04   1.5316179e-04   1.4733590e-04   1.3982529e-04   1.3077007e-04   1.2252063e-04   1.1389168e-04   1.0655812e-04   9.9149718e-05   9.6683556e-05   9.4369946e-05   9.3329637e-05   9.3068364e-05   9.0769857e-05   8.5516073e-05   7.9805522e-05   7.4771479e-05   7.0514072e-05   6.8381401e-05   6.8196007e-05   6.8936589e-05   6.9348617e-05   6.9127158e-05   6.9984470e-05   7.0894843e-05   7.1523814e-05   7.2116031e-05   7.0451373e-05   6.7898608e-05   6.5696232e-05   6.5070774e-05   6.4136278e-05   6.2865422e-05   5.9892395e-05   5.5668138e-05   5.1447623e-05   4.7217100e-05   4.5210512e-05   4.2702693e-05   4.1902188e-05   4.3792604e-05   4.6725231e-05   4.7836629e-05   4.7992363e-05   4.7803063e-05   4.8418232e-05   4.6325219e-05   4.2386456e-05   3.7892429e-05   3.3903220e-05   3.0067188e-05   2.6952502e-05   2.4054001e-05   2.1441867e-05   1.9998757e-05   1.8419947e-05   1.6966101e-05   1.5226464e-05   1.3784344e-05   1.2622715e-05   1.1592107e-05   1.0570578e-05
   3.1944919e-05   4.6804898e-05   6.1332596e-05   8.2015564e-05   1.0396836e-04   1.2598286e-04   1.4688965e-04   1.6562846e-04   1.7694929e-04   1.8383633e-04   1.9138051e-04   1.9498972e-04   1.9180090e-04   1.8740458e-04   1.8085464e-04   1.7758500e-04   1.7746702e-04   1.8062638e-04   1.8743779e-04   1.9790818e-04   2.0658042e-04   2.0543955e-04   2.0009764e-04   1.9056462e-04   1.8077003e-04   1.7071406e-04   1.5881196e-04   1.5102010e-04   1.4491051e-04   1.4076949e-04   1.3654352e-04   1.2996041e-04   1.2300916e-04   1.1677290e-04   1.0901757e-04   1.0164581e-04   9.5954923e-05   9.0548547e-05   8.5762806e-05   8.1369554e-05   7.8551129e-05   7.4712010e-05   7.1675695e-05   6.9449378e-05   6.7209822e-05   6.4385749e-05   6.1357362e-05   5.8692398e-05   5.6798127e-05   5.6103279e-05   5.5370503e-05   5.5991436e-05   5.6436105e-05   5.6582339e-05   5.6593368e-05   5.6303901e-05   5.5617831e-05   5.4186163e-05   5.2883620e-05   5.2082077e-05   5.2177008e-05   5.3532779e-05   5.4039432e-05   5.3125605e-05   5.1094098e-05   4.7874516e-05   4.3885374e-05   3.9930230e-05   3.7563969e-05   3.5007284e-05   3.4333353e-05   3.5331101e-05   3.6699211e-05   3.6853868e-05   3.6884214e-05   3.7050305e-05   3.7903362e-05   3.6619052e-05   3.3578623e-05   2.9928752e-05   2.6477594e-05   2.2899584e-05   1.9862113e-05   1.7365220e-05   1.5387169e-05   1.4487086e-05   1.3556573e-05   1.2583154e-05   1.1442345e-05   1.0516868e-05   9.9360917e-06   9.4557020e-06   8.9911171e-06
   3.6537701e-05   5.2862230e-05   7.1416161e-05   9.5098278e-05   1.1120441e-04   1.2737845e-04   1.4622650e-04   1.5629984e-04   1.6370884e-04   1.6630690e-04   1.6738478e-04   1.6610968e-04   1.5973289e-04   1.5438422e-04   1.5106928e-04   1.5712232e-04   1.6564214e-04   1.7302142e-04   1.7797888e-04   1.8806962e-04   2.0452772e-04   2.1429412e-04   2.2046819e-04   2.2034550e-04   2.1498514e-04   2.0415385e-04   1.8963342e-04   1.7289650e-04   1.5651800e-04   1.4317274e-04   1.3011763e-04   1.1776370e-04   1.0632045e-04   9.6778246e-05   8.7837036e-05   7.9769482e-05   7.3980343e-05   6.9570046e-05   6.5728181e-05   6.2431697e-05   6.0702821e-05   5.8729225e-05   5.6440208e-05   5.4031366e-05   5.1228308e-05   4.8692060e-05   4.6256248e-05   4.3907628e-05   4.2189817e-05   4.1027524e-05   4.0472970e-05   4.0770681e-05   4.1102203e-05   4.0888802e-05   4.0437806e-05   4.0114268e-05   3.9363138e-05   3.8431826e-05   3.7874852e-05   3.7546111e-05   3.7268621e-05   3.7153010e-05   3.7332882e-05   3.6534293e-05   3.4453354e-05   3.1971382e-05   2.9234810e-05   2.6479715e-05   2.4288591e-05   2.2487222e-05   2.1389248e-05   2.0922411e-05   2.0592479e-05   1.9902983e-05   2.0226066e-05   2.1542276e-05   2.2427043e-05   2.1841626e-05   2.0289355e-05   1.8256178e-05   1.6244201e-05   1.4284188e-05   1.2525300e-05   1.1085624e-05   9.8479865e-06   8.9982936e-06   8.4324782e-06   8.2258089e-06   7.9022245e-06   7.7926529e-06   7.9080756e-06   8.0208715e-06   8.0564931e-06
   3.0664498e-05   4.5871685e-05   6.1772548e-05   7.7580694e-05   8.6747244e-05   9.4672739e-05   1.0046548e-04   9.9698160e-05   9.9053622e-05   9.6994193e-05   9.3325540e-05   9.0605192e-05   8.7620110e-05   8.5282907e-05   8.6978093e-05   9.4022655e-05   1.0286252e-04   1.1024538e-04   1.1806212e-04   1.2614123e-04   1.3574752e-04   1.4785520e-04   1.6082035e-04   1.7234248e-04   1.8049144e-04   1.8313445e-04   1.7882435e-04   1.7056226e-04   1.5747731e-04   1.4532710e-04   1.3252561e-04   1.1921849e-04   1.0675628e-04   9.7814163e-05   8.9785393e-05   8.2303814e-05   7.4735111e-05   6.7995759e-05   6.2516073e-05   5.7475651e-05   5.3469209e-05   5.0213061e-05   4.7528151e-05   4.5231929e-05   4.2830303e-05   4.0768446e-05   3.8655430e-05   3.6822579e-05   3.5137321e-05   3.3339956e-05   3.1727261e-05   3.0585751e-05   2.9576870e-05   2.8612681e-05   2.7752473e-05   2.7010909e-05   2.6042884e-05   2.4891836e-05   2.3695404e-05   2.2890440e-05   2.2543398e-05   2.2599045e-05   2.2998816e-05   2.2992965e-05   2.2056010e-05   2.0927548e-05   1.9554733e-05   1.8115229e-05   1.6933576e-05   1.5995740e-05   1.5500935e-05   1.5623103e-05   1.5410765e-05   1.4789212e-05   1.4580769e-05   1.4528652e-05   1.4767117e-05   1.4415034e-05   1.3614120e-05   1.2501875e-05   1.1253231e-05   1.0041569e-05   8.9607704e-06   8.1801632e-06   7.5330908e-06   7.0823443e-06   6.9619759e-06   7.0697918e-06   7.1991223e-06   7.5520124e-06   7.8547364e-06   8.1210155e-06   8.5418980e-06
   2.1841154e-05   2.9893282e-05   3.7222444e-05   4.2086791e-05   4.7269942e-05   5.1552635e-05   5.5016950e-05   5.6768862e-05   5.5706513e-05   5.3718847e-05   5.0598392e-05   4.7234810e-05   4.5156169e-05   4.3763978e-05   4.2727126e-05   4.3229614e-05   4.9568317e-05   5.6883166e-05   6.6876759e-05   7.6774092e-05   8.4635146e-05   9.5194985e-05   1.0656646e-04   1.2172807e-04   1.3792275e-04   1.5234645e-04   1.6314974e-04   1.6557847e-04   1.5823366e-04   1.5008687e-04   1.4081818e-04   1.3009218e-04   1.1951067e-04   1.1073520e-04   1.0139141e-04   9.2496098e-05   8.5429866e-05   7.9497421e-05   7.4328466e-05   6.9540523e-05   6.5275760e-05   6.1123672e-05   5.7208557e-05   5.3695157e-05   4.9864370e-05   4.6398557e-05   4.3309683e-05   4.0547995e-05   3.7900211e-05   3.5575161e-05   3.3601701e-05   3.2195650e-05   3.1027914e-05   2.9522518e-05   2.8525764e-05   2.7792888e-05   2.6874831e-05   2.5704780e-05   2.4579175e-05   2.3552656e-05   2.2561060e-05   2.2227185e-05   2.2010584e-05   2.1416525e-05   2.0241034e-05   1.9067547e-05   1.7690349e-05   1.6422129e-05   1.5320322e-05   1.4245201e-05   1.3495585e-05   1.3031960e-05   1.2281421e-05   1.1468424e-05   1.1284428e-05   1.1114062e-05   1.1206961e-05   1.1136675e-05   1.0734950e-05   1.0161333e-05   9.3622849e-06   8.4963432e-06   7.7311303e-06   7.3986827e-06   7.0982603e-06   6.8601432e-06   6.9471136e-06   7.2072770e-06   7.7913251e-06   8.4213723e-06   9.8087328e-06   1.0746231e-05   1.1570269e-05
   1.4768894e-05   1.8808487e-05   2.2556463e-05   2.5331700e-05   2.7361637e-05   3.0437209e-05   3.2947638e-05   3.4153023e-05   3.4421633e-05   3.4165606e-05   3.3599867e-05   3.2530950e-05   3.1143098e-05   3.0458874e-05   3.0036632e-05   3.1373264e-05   3.4783023e-05   3.7219673e-05   3.9934725e-05   4.4189343e-05   4.7870860e-05   5.4073010e-05   6.3783698e-05   8.1169994e-05   1.0185624e-04   1.2064456e-04   1.3932823e-04   1.5012536e-04   1.5032591e-04   1.4983603e-04   1.4725160e-04   1.4234122e-04   1.3557482e-04   1.3019444e-04   1.2344504e-04   1.1584637e-04   1.0825022e-04   1.0143965e-04   9.5401642e-05   8.8958863e-05   8.2887208e-05   7.7886536e-05   7.3386427e-05   6.8809272e-05   6.3862844e-05   5.8864590e-05   5.4165154e-05   4.9635202e-05   4.5397749e-05   4.1928907e-05   3.8826492e-05   3.6058233e-05   3.3789909e-05   3.1541396e-05   2.9879331e-05   2.8705166e-05   2.7602964e-05   2.6383341e-05   2.5145328e-05   2.4186139e-05   2.3350476e-05   2.2868478e-05   2.2491518e-05   2.1695385e-05   2.0605697e-05   1.9574088e-05   1.8539495e-05   1.7465503e-05   1.6401345e-05   1.5416182e-05   1.4509611e-05   1.3597743e-05   1.2661750e-05   1.1839901e-05   1.1810251e-05   1.1862204e-05   1.1737262e-05   1.1417046e-05   1.0913493e-05   1.0208895e-05   9.6111443e-06   9.0338427e-06   8.4340615e-06   8.2376529e-06   8.2372033e-06   8.1133134e-06   8.3831127e-06   9.0695757e-06   1.0610078e-05   1.2006120e-05   1.4226984e-05   1.5882836e-05   1.7766382e-05
