   3.4470239e-05   4.4520180e-05   5.3782815e-05   6.4335483e-05   7.0909435e-05   7.3906804e-05   7.7818333e-05   8.2163880e-05   8.3630847e-05   8.5375184e-05   8.5428362e-05   8.4943315e-05   8.4069074e-05   8.2889173e-05   8.0058441e-05   7.6097309e-05   7.2648294e-05   6.7155128e-05   6.2310741e-05   5.8242882e-05   5.4852094e-05   5.1880037e-05   4.8903735e-05   4.6059833e-05   4.4671770e-05   4.7110979e-05   4.9703417e-05   5.0466440e-05   5.0110967e-05   4.8469064e-05   4.6432243e-05   4.6322013e-05   4.7542379e-05   4.7492236e-05   4.5408092e-05   4.3132086e-05   4.1486388e-05   3.8953664e-05   3.7546876e-05   3.7937928e-05   3.7661329e-05   3.6747516e-05   3.7304305e-05   3.8941111e-05   3.9076581e-05   3.8854747e-05   3.7983872e-05   3.5970571e-05   3.2836305e-05   2.9215924e-05   2.5606357e-05   2.2170235e-05   1.9258010e-05   1.7105635e-05   1.5128880e-05   1.3296697e-05   1.1872448e-05   1.1467074e-05   1.1492393e-05   1.1636134e-05   1.1222721e-05   1.0669639e-05   1.0253163e-05   1.0090142e-05   9.8220788e-06   9.3572419e-06   9.2475869e-06   9.2726073e-06   9.0279348e-06
   4.2088377e-05   5.2626307e-05   6.5330375e-05   7.8456861e-05   8.4990813e-05   9.3575267e-05   9.8964918e-05   1.0157689e-04   1.0342901e-04   1.0286644e-04   1.0026063e-04   9.7011239e-05   9.3002279e-05   8.8811966e-05   8.4951547e-05   8.0353866e-05   7.6416425e-05   7.0398336e-05   6.4750487e-05   5.9967815e-05   5.6927799e-05   5.9023948e-05   6.0159729e-05   6.1997391e-05   6.5151342e-05   6.7360142e-05   6.7999589e-05   6.9732985e-05   7.1073123e-05   6.9484510e-05   6.6213406e-05   6.2829304e-05   6.0458011e-05   5.9420761e-05   5.7278127e-05   5.5159231e-05   5.3444902e-05   5.2148389e-05   5.0404718e-05   4.9045635e-05   4.8931115e-05   4.9412241e-05   4.9619083e-05   4.8514546e-05   4.8032438e-05   4.6371336e-05   4.4410158e-05   4.2234138e-05   3.8940928e-05   3.4923898e-05   3.1282565e-05   2.7594396e-05   2.4289975e-05   2.1596658e-05   1.8970739e-05   1.6489534e-05   1.4251691e-05   1.2796655e-05   1.2048004e-05   1.1773308e-05   1.1180889e-05   1.0419366e-05   9.9677065e-06   1.0035781e-05   1.0170463e-05   1.0130230e-05   1.0517862e-05   1.0796523e-05   1.0724830e-05
   4.9300725e-05   6.2242173e-05   7.8485011e-05   9.6634814e-05   1.0796737e-04   1.2097199e-04   1.3109747e-04   1.3761291e-04   1.4159617e-04   1.4315877e-04   1.4214363e-04   1.4061561e-04   1.3873982e-04   1.3526291e-04   1.3206134e-04   1.2702305e-04   1.2135423e-04   1.1146228e-04   1.0157893e-04   9.3142552e-05   8.5572420e-05   8.3562126e-05   8.2058794e-05   8.1239332e-05   8.2877336e-05   8.4957256e-05   8.5162167e-05   8.5090839e-05   8.4768612e-05   8.1733994e-05   7.5822768e-05   7.1785386e-05   6.7288258e-05   6.2552779e-05   5.7588509e-05   5.3958530e-05   5.1718363e-05   5.0333571e-05   5.0417452e-05   5.2579885e-05   5.4975727e-05   5.7927357e-05   6.0615684e-05   6.2721214e-05   6.3024274e-05   6.2409572e-05   6.0765246e-05   5.8359380e-05   5.4558880e-05   4.9513760e-05   4.4448277e-05   3.9220159e-05   3.4564356e-05   3.0810144e-05   2.6795175e-05   2.2972628e-05   1.9669690e-05   1.7540311e-05   1.6336217e-05   1.6335063e-05   1.5642317e-05   1.4754476e-05   1.4412774e-05   1.4935557e-05   1.5340230e-05   1.5356275e-05   1.5493342e-05   1.5499098e-05   1.5126116e-05
   5.4926117e-05   6.8444285e-05   8.6600554e-05   1.0480409e-04   1.1906547e-04   1.3500537e-04   1.4952064e-04   1.5951601e-04   1.6555286e-04   1.6639655e-04   1.6498078e-04   1.6261046e-04   1.5848148e-04   1.5194243e-04   1.4461677e-04   1.3714514e-04   1.2940439e-04   1.1717103e-04   1.0533051e-04   9.5161075e-05   8.6390418e-05   8.1914474e-05   7.8450051e-05   7.7542644e-05   7.8086423e-05   7.9249020e-05   7.9589024e-05   7.8856892e-05   7.6258859e-05   7.2315564e-05   6.6636625e-05   6.1871533e-05   5.6848297e-05   5.1345840e-05   4.6512993e-05   4.3431869e-05   4.1802438e-05   3.9748039e-05   3.9759182e-05   4.1839625e-05   4.4142410e-05   4.6739768e-05   4.8683380e-05   4.9469765e-05   4.9881137e-05   4.9362279e-05   4.8126376e-05   4.6838638e-05   4.4517413e-05   4.0882093e-05   3.7167698e-05   3.3306638e-05   2.9872693e-05   2.6853408e-05   2.3648024e-05   2.0544966e-05   1.7845893e-05   1.6441781e-05   1.6032178e-05   1.7339340e-05   1.7701226e-05   1.7235288e-05   1.7222153e-05   1.8120475e-05   1.8782960e-05   1.8924790e-05   1.9347378e-05   1.9414838e-05   1.9319016e-05
   5.2317629e-05   6.6437634e-05   8.1856659e-05   9.5159037e-05   1.0492223e-04   1.1558683e-04   1.2434066e-04   1.3092018e-04   1.3418822e-04   1.3332072e-04   1.3063920e-04   1.2696129e-04   1.2092844e-04   1.1355688e-04   1.0582615e-04   9.8699438e-05   9.1406932e-05   8.2123988e-05   7.3475301e-05   6.6146554e-05   5.9792585e-05   5.5270938e-05   5.1576387e-05   4.9932382e-05   4.8959990e-05   4.9133220e-05   4.8827485e-05   4.8009769e-05   4.6655364e-05   4.4854659e-05   4.1748540e-05   3.8761229e-05   3.5271428e-05   3.1426395e-05   2.8045341e-05   2.5835582e-05   2.4570851e-05   2.3195552e-05   2.2766188e-05   2.3328822e-05   2.3974449e-05   2.4284747e-05   2.4420304e-05   2.4242393e-05   2.4106996e-05   2.3954161e-05   2.3654673e-05   2.3332682e-05   2.2329435e-05   2.0573257e-05   1.8630156e-05   1.6801221e-05   1.5248854e-05   1.3893417e-05   1.2347097e-05   1.1005430e-05   9.9359349e-06   9.8237620e-06   1.0380961e-05   1.1897194e-05   1.2553834e-05   1.2551961e-05   1.3231625e-05   1.4017269e-05   1.4471720e-05   1.5046804e-05   1.6430865e-05   1.7471720e-05   1.8682251e-05
   4.8547780e-05   6.1967242e-05   7.4727160e-05   8.7814275e-05   9.5846320e-05   1.0282915e-04   1.0771869e-04   1.1124141e-04   1.1095076e-04   1.0724310e-04   1.0214102e-04   9.6467035e-05   9.1373367e-05   8.6149421e-05   7.9901365e-05   7.3633938e-05   6.7375428e-05   6.0541286e-05   5.3474989e-05   4.7083596e-05   4.2006853e-05   3.8413093e-05   3.5615129e-05   3.4281111e-05   3.3874897e-05   3.4181324e-05   3.4079142e-05   3.3286153e-05   3.1871313e-05   2.9901382e-05   2.7511043e-05   2.5171459e-05   2.2753626e-05   2.0334116e-05   1.8152171e-05   1.6541933e-05   1.5091649e-05   1.3758890e-05   1.2976457e-05   1.2784192e-05   1.2656167e-05   1.2373433e-05   1.2058212e-05   1.1685468e-05   1.1304829e-05   1.0988347e-05   1.0700647e-05   1.0312195e-05   9.7039769e-06   9.0957382e-06   8.4537833e-06   7.9575765e-06   7.5821530e-06   7.3516718e-06   6.8780820e-06   6.4632213e-06   6.0188463e-06   6.2704445e-06   6.7555377e-06   7.4874115e-06   7.8128373e-06   8.0786151e-06   9.0716788e-06   9.8701208e-06   1.0517250e-05   1.1490396e-05   1.2810025e-05   1.3531748e-05   1.4561588e-05
   4.2568005e-05   5.4656944e-05   6.7481821e-05   7.9854266e-05   8.7484600e-05   9.4696919e-05   9.7586010e-05   9.7194085e-05   9.4923122e-05   9.1023266e-05   8.5421483e-05   7.9157981e-05   7.3581002e-05   6.9021807e-05   6.4044334e-05   5.9083087e-05   5.4026759e-05   4.8896405e-05   4.3998009e-05   3.9640488e-05   3.6214511e-05   3.3582629e-05   3.1401016e-05   3.0210415e-05   2.9468937e-05   2.8347677e-05   2.7049770e-05   2.5881066e-05   2.4528145e-05   2.2992720e-05   2.1124426e-05   1.9282153e-05   1.7568311e-05   1.5961521e-05   1.4556731e-05   1.3490640e-05   1.2445030e-05   1.1414460e-05   1.0493341e-05   9.9137749e-06   9.4208915e-06   8.9371473e-06   8.7035893e-06   8.5013270e-06   8.3848658e-06   8.4829501e-06   8.5356276e-06   8.6418986e-06   8.6433430e-06   8.4759750e-06   8.2002363e-06   7.8023463e-06   7.4398474e-06   6.9407817e-06   6.3579214e-06   5.8980779e-06   5.4362601e-06   5.7579000e-06   6.4405987e-06   7.1725727e-06   7.4863884e-06   7.8362018e-06   8.3776276e-06   8.7631425e-06   9.3309517e-06   9.9988161e-06   1.0964394e-05   1.1601407e-05   1.2259477e-05
   4.1654443e-05   5.2350372e-05   6.2924449e-05   7.1650729e-05   7.6138180e-05   8.1208799e-05   8.3420741e-05   8.3232749e-05   8.0713223e-05   7.7058001e-05   7.2444840e-05   6.7436185e-05   6.2354079e-05   5.7641963e-05   5.3396429e-05   4.9040031e-05   4.4825271e-05   4.0744984e-05   3.7307439e-05   3.4622749e-05   3.2531249e-05   3.0780107e-05   2.9063739e-05   2.7609947e-05   2.6276336e-05   2.5488047e-05   2.4785625e-05   2.4093751e-05   2.3170110e-05   2.1792989e-05   2.0168496e-05   1.8838655e-05   1.7693169e-05   1.6547953e-05   1.5314018e-05   1.4030352e-05   1.3045520e-05   1.2119346e-05   1.1198144e-05   1.0430350e-05   9.8402207e-06   9.3158438e-06   9.0478477e-06   8.7300720e-06   8.5106827e-06   8.4009470e-06   8.2407395e-06   8.3122348e-06   8.3349889e-06   8.3188104e-06   8.1347723e-06   7.7134497e-06   7.1786534e-06   6.6051723e-06   6.0350515e-06   5.5961207e-06   5.2001754e-06   5.3505614e-06   6.0196443e-06   6.5680226e-06   6.7568145e-06   7.1127648e-06   7.5300321e-06   8.0162386e-06   8.8405563e-06   9.5869727e-06   1.0330870e-05   1.1253216e-05   1.2171496e-05
   3.6465579e-05   4.7340434e-05   5.8497683e-05   6.9764232e-05   7.8119565e-05   8.6258614e-05   9.0290215e-05   9.0459889e-05   8.8223471e-05   8.4164615e-05   7.9037294e-05   7.3456577e-05   6.7770871e-05   6.2607230e-05   5.7328606e-05   5.2586049e-05   4.8098581e-05   4.3660087e-05   3.9860964e-05   3.7082732e-05   3.5150588e-05   3.3725589e-05   3.2055936e-05   3.0620334e-05   2.9336955e-05   2.8161875e-05   2.6996184e-05   2.5989035e-05   2.5124617e-05   2.3859921e-05   2.2323283e-05   2.0713604e-05   1.9272665e-05   1.8010355e-05   1.6800449e-05   1.5676140e-05   1.4791976e-05   1.4002808e-05   1.3141990e-05   1.2361011e-05   1.1582165e-05   1.0805987e-05   1.0078971e-05   9.3466205e-06   8.7372414e-06   8.1566410e-06   7.5756131e-06   7.2050377e-06   7.0459715e-06   6.9568624e-06   6.8998286e-06   6.7518288e-06   6.5271907e-06   6.3055299e-06   5.9804397e-06   5.6186421e-06   5.3990377e-06   5.5557305e-06   6.0648179e-06   6.3668685e-06   6.5624863e-06   6.8531734e-06   7.1570461e-06   7.4989526e-06   7.9651345e-06   8.6935210e-06   9.6234793e-06   1.1325899e-05   1.3201389e-05
   3.0432556e-05   3.8369637e-05   4.8629972e-05   6.0490338e-05   7.0454323e-05   7.9640383e-05   8.5650831e-05   8.8828915e-05   8.9072923e-05   8.7751643e-05   8.5138233e-05   8.1830900e-05   7.7434389e-05   7.2961815e-05   6.8112040e-05   6.2833382e-05   5.7542624e-05   5.2477276e-05   4.7799917e-05   4.4215576e-05   4.1700474e-05   3.9732222e-05   3.7744000e-05   3.5991121e-05   3.5096409e-05   3.4444746e-05   3.3928767e-05   3.3385933e-05   3.2330958e-05   3.0966511e-05   2.9461621e-05   2.8057434e-05   2.6239374e-05   2.4363022e-05   2.2632058e-05   2.1031344e-05   1.9772676e-05   1.8621074e-05   1.7400218e-05   1.6030877e-05   1.4610269e-05   1.3326792e-05   1.2146895e-05   1.1138142e-05   1.0404275e-05   9.7569026e-06   9.2741855e-06   8.9361968e-06   8.6811275e-06   8.8403097e-06   9.1729879e-06   9.4756378e-06   9.5634564e-06   9.4244657e-06   9.0628637e-06   8.6034855e-06   8.4024661e-06   8.2619958e-06   8.7991070e-06   9.6050564e-06   1.0132867e-05   1.0351423e-05   1.0790553e-05   1.1663610e-05   1.2253402e-05   1.3051360e-05   1.4331097e-05   1.5957290e-05   1.7890166e-05
   2.8434008e-05   3.5396856e-05   4.4721134e-05   5.5425722e-05   6.4055300e-05   7.2899678e-05   8.1212812e-05   8.7399286e-05   9.0935519e-05   9.1937934e-05   9.0361411e-05   8.7189323e-05   8.3595364e-05   8.0199989e-05   7.6215396e-05   7.1634395e-05   6.6425029e-05   6.1321810e-05   5.6591731e-05   5.3316951e-05   5.1927318e-05   5.1215461e-05   4.9781309e-05   4.8382750e-05   4.7361197e-05   4.6221823e-05   4.5144643e-05   4.4183561e-05   4.3081519e-05   4.1160617e-05   3.9155960e-05   3.7845716e-05   3.6304078e-05   3.4443373e-05   3.2462841e-05   3.0813870e-05   2.9702320e-05   2.8250740e-05   2.6412732e-05   2.4512357e-05   2.2580050e-05   2.0778533e-05   1.9229901e-05   1.7765837e-05   1.6649485e-05   1.5771688e-05   1.5005141e-05   1.4609081e-05   1.4551783e-05   1.4680269e-05   1.4901208e-05   1.4970702e-05   1.4916331e-05   1.4545762e-05   1.3817669e-05   1.2889859e-05   1.2245043e-05   1.2076634e-05   1.2535822e-05   1.3650308e-05   1.4033101e-05   1.4101345e-05   1.4694634e-05   1.5827197e-05   1.6929423e-05   1.8371333e-05   2.0022628e-05   2.1353652e-05   2.2563192e-05
   2.2392580e-05   2.8581975e-05   3.4660512e-05   4.1574581e-05   4.7655364e-05   5.5575492e-05   6.4546520e-05   7.1386433e-05   7.5991652e-05   7.9410944e-05   8.0560877e-05   8.0191439e-05   7.9755912e-05   8.0392453e-05   8.0853697e-05   8.0228884e-05   7.7957976e-05   7.4731524e-05   7.0897534e-05   6.9326170e-05   6.9542426e-05   7.0395645e-05   6.9407356e-05   6.8752555e-05   6.8156620e-05   6.7814178e-05   6.7908777e-05   6.8280249e-05   6.8022404e-05   6.6618622e-05   6.4717940e-05   6.2929166e-05   6.0419992e-05   5.8016218e-05   5.5393642e-05   5.2358513e-05   4.9761011e-05   4.6871225e-05   4.3533216e-05   4.0001344e-05   3.6695491e-05   3.3922172e-05   3.1561732e-05   2.9264062e-05   2.7286062e-05   2.5895703e-05   2.5123581e-05   2.4776442e-05   2.4836648e-05   2.5418180e-05   2.5659554e-05   2.5268654e-05   2.4802612e-05   2.3833167e-05   2.2515264e-05   2.0899278e-05   1.9282299e-05   1.8419397e-05   1.8583733e-05   1.9855864e-05   2.0022439e-05   1.9509916e-05   2.0075544e-05   2.0805165e-05   2.1946823e-05   2.2813680e-05   2.3112883e-05   2.2759045e-05   2.2118214e-05
