   2.5611360e-05   3.6227905e-05   4.3980218e-05   5.1938034e-05   6.0441130e-05   6.7839859e-05   7.6831080e-05   8.3295758e-05   8.5815813e-05   8.7106863e-05   8.7445408e-05   8.5697242e-05   8.2661741e-05   8.1479821e-05   7.7472424e-05   7.3607866e-05   7.1606876e-05   7.2289013e-05   7.1519326e-05   6.8415969e-05   6.5624418e-05   6.2770171e-05   5.9771957e-05   5.9330322e-05   5.8076607e-05   5.5056866e-05   5.0773943e-05   4.6339925e-05   4.2154420e-05   3.8515151e-05   3.5334863e-05   3.2931428e-05   3.1124319e-05   2.8777751e-05   2.6772509e-05   2.4799993e-05   2.3307298e-05   2.2490840e-05   2.3015164e-05   2.4228467e-05   2.4760361e-05   2.4875638e-05   2.3855216e-05   2.2709043e-05   2.1710127e-05   2.0977671e-05   2.0221654e-05   1.9359432e-05   1.8430689e-05   1.7415630e-05   1.6064067e-05   1.4988624e-05   1.4468400e-05   1.4412012e-05   1.4704657e-05   1.5459817e-05   1.6280791e-05   1.6582027e-05   1.6118499e-05   1.5505226e-05   1.4875469e-05   1.4315176e-05   1.3573974e-05   1.2895233e-05   1.2341791e-05   1.1766555e-05   1.1666231e-05   1.1327707e-05   1.0841176e-05   1.0427323e-05   9.9508091e-06   9.4459066e-06   8.6651624e-06   7.8738563e-06   7.2690102e-06   6.6470988e-06   6.1085205e-06   5.7868157e-06   5.4577211e-06   5.3527415e-06   5.4170898e-06   5.4633058e-06   5.3933579e-06   5.2178250e-06   5.2039739e-06   5.3419114e-06   5.2665932e-06   5.2390447e-06
   1.9783685e-05   2.7715831e-05   3.4729009e-05   4.3324380e-05   5.0010019e-05   5.7068259e-05   6.5220877e-05   6.9892167e-05   7.1848415e-05   7.3321884e-05   7.4295220e-05   7.4879421e-05   7.5731580e-05   7.8751865e-05   7.7953343e-05   7.5309970e-05   7.3256561e-05   7.0821448e-05   6.7481171e-05   6.3702386e-05   6.0185695e-05   5.7953358e-05   5.5314357e-05   5.5103526e-05   5.4444517e-05   5.2079690e-05   4.8435253e-05   4.4423122e-05   4.0818041e-05   3.7386030e-05   3.4035506e-05   3.1267156e-05   2.8947485e-05   2.6512623e-05   2.4621537e-05   2.2902192e-05   2.1824192e-05   2.1484603e-05   2.2693971e-05   2.4623216e-05   2.6465712e-05   2.7940712e-05   2.7747137e-05   2.7064872e-05   2.6483718e-05   2.5890378e-05   2.5092549e-05   2.4251169e-05   2.3618947e-05   2.3008848e-05   2.2068261e-05   2.1556114e-05   2.2631579e-05   2.4348325e-05   2.5787756e-05   2.7161295e-05   2.7831291e-05   2.7559857e-05   2.6354206e-05   2.5308236e-05   2.4389309e-05   2.3480129e-05   2.2447414e-05   2.1132680e-05   1.9805875e-05   1.8608613e-05   1.8573082e-05   1.8246185e-05   1.7568998e-05   1.7011765e-05   1.6348606e-05   1.5378446e-05   1.3941962e-05   1.2612604e-05   1.1561484e-05   1.0416850e-05   9.4216472e-06   8.4618444e-06   7.6232383e-06   7.2968146e-06   6.9503560e-06   6.6678712e-06   6.3924071e-06   6.1000265e-06   5.7245250e-06   5.4970532e-06   5.2851421e-06   5.0407526e-06
   1.3974420e-05   1.8240083e-05   2.3864323e-05   3.0606339e-05   3.6104836e-05   4.1323902e-05   4.9661776e-05   5.7395172e-05   6.3239929e-05   6.7350231e-05   6.8970057e-05   7.0043145e-05   7.0330672e-05   7.1741698e-05   7.1243023e-05   6.9719359e-05   6.9952946e-05   6.8563622e-05   6.6172554e-05   6.2763413e-05   5.9331823e-05   5.7243623e-05   5.4846067e-05   5.4526178e-05   5.3210892e-05   5.0561028e-05   4.7362327e-05   4.3417660e-05   3.9658750e-05   3.6215980e-05   3.3486917e-05   3.1506207e-05   2.9556692e-05   2.7727233e-05   2.6970606e-05   2.6023577e-05   2.5247498e-05   2.5190910e-05   2.7409205e-05   3.1178659e-05   3.4738652e-05   3.7352390e-05   3.7818000e-05   3.7132278e-05   3.5988076e-05   3.5048041e-05   3.3755296e-05   3.2426392e-05   3.1919800e-05   3.1374277e-05   3.0335712e-05   2.9671123e-05   3.0796715e-05   3.2651921e-05   3.4896120e-05   3.7390477e-05   3.8967528e-05   3.9583090e-05   3.8591971e-05   3.7180004e-05   3.5515308e-05   3.3934982e-05   3.2197156e-05   3.0336219e-05   2.8698692e-05   2.7104975e-05   2.7450135e-05   2.7327605e-05   2.6402129e-05   2.5561214e-05   2.4686877e-05   2.3195742e-05   2.1098284e-05   1.8930759e-05   1.6812533e-05   1.4743463e-05   1.3082357e-05   1.1615042e-05   1.0253369e-05   9.1552349e-06   8.2059984e-06   7.4437226e-06   6.8858180e-06   6.3764820e-06   5.8857635e-06   5.5622482e-06   5.4113901e-06   5.2969763e-06
   1.0370136e-05   1.2195648e-05   1.3980876e-05   1.6226884e-05   1.8847895e-05   2.1929496e-05   2.6183653e-05   3.0849088e-05   3.4957968e-05   3.8646618e-05   4.1566895e-05   4.4130711e-05   4.6688804e-05   4.9338826e-05   5.1529319e-05   5.2933269e-05   5.4531741e-05   5.5937328e-05   5.6647794e-05   5.5676942e-05   5.3825205e-05   5.1885106e-05   5.0187136e-05   5.0414317e-05   4.9020753e-05   4.6796911e-05   4.4709475e-05   4.1565179e-05   3.8494879e-05   3.6030376e-05   3.4485078e-05   3.3416051e-05   3.2062134e-05   3.0502499e-05   2.9932571e-05   2.8959896e-05   2.7957102e-05   2.7804201e-05   2.9992624e-05   3.2882709e-05   3.6172988e-05   3.8248789e-05   3.8170385e-05   3.7025459e-05   3.5293929e-05   3.3677760e-05   3.1601177e-05   2.9366547e-05   2.8325156e-05   2.7715836e-05   2.7017298e-05   2.7220659e-05   2.9974790e-05   3.3375378e-05   3.6787871e-05   3.9671451e-05   4.1005648e-05   4.0978596e-05   3.9470687e-05   3.7903438e-05   3.6879012e-05   3.5788186e-05   3.4505004e-05   3.2648742e-05   3.0712823e-05   2.9383565e-05   3.0587404e-05   3.0773489e-05   3.0073821e-05   2.9416363e-05   2.8986381e-05   2.7727408e-05   2.5733076e-05   2.3408854e-05   2.0831465e-05   1.8179523e-05   1.6063237e-05   1.4238778e-05   1.2454829e-05   1.0944781e-05   9.6282987e-06   8.5353676e-06   7.5793804e-06   6.8556002e-06   6.3152381e-06   5.9434814e-06   5.7360167e-06   5.6536702e-06
   1.2537663e-05   1.4494317e-05   1.5719957e-05   1.7010549e-05   1.8703636e-05   2.0875139e-05   2.3836963e-05   2.5649589e-05   2.8850805e-05   3.2198464e-05   3.5387360e-05   3.7855552e-05   4.0665284e-05   4.3508849e-05   4.6812167e-05   4.9338714e-05   5.1675528e-05   5.4527596e-05   5.6837345e-05   5.7483968e-05   5.7324097e-05   5.5836953e-05   5.3794626e-05   5.2735709e-05   5.0624160e-05   4.8121924e-05   4.5278819e-05   4.2116555e-05   3.9125449e-05   3.6677079e-05   3.4720828e-05   3.3779200e-05   3.3501882e-05   3.2777860e-05   3.2160252e-05   3.1269005e-05   3.0465662e-05   3.0068920e-05   3.0949436e-05   3.2674891e-05   3.4026188e-05   3.4167409e-05   3.2995698e-05   3.1349912e-05   2.9556279e-05   2.7888185e-05   2.6213530e-05   2.4421566e-05   2.3535034e-05   2.2919321e-05   2.2159908e-05   2.1616422e-05   2.1973090e-05   2.2782328e-05   2.3593006e-05   2.4610407e-05   2.5093865e-05   2.4545688e-05   2.3268246e-05   2.1888170e-05   2.0942143e-05   2.0166532e-05   1.9584616e-05   1.9067487e-05   1.8588152e-05   1.8455148e-05   1.9831858e-05   1.9984105e-05   1.9495261e-05   1.9198141e-05   1.9293835e-05   1.9024798e-05   1.8114938e-05   1.6792443e-05   1.5288213e-05   1.3752462e-05   1.2809398e-05   1.2025693e-05   1.0971420e-05   1.0089029e-05   9.0932807e-06   8.0879798e-06   7.1222847e-06   6.3420029e-06   5.8290303e-06   5.5971903e-06   5.5361160e-06   5.5951167e-06
   1.6670100e-05   2.0019930e-05   2.2068124e-05   2.4076420e-05   2.6370325e-05   2.8306570e-05   3.1459869e-05   3.3233442e-05   3.6915729e-05   4.0840283e-05   4.4589413e-05   4.7207278e-05   5.0642015e-05   5.3507818e-05   5.6472441e-05   5.8061999e-05   6.0179407e-05   6.2892616e-05   6.4977562e-05   6.6101295e-05   6.5604664e-05   6.3915920e-05   6.1372534e-05   5.9332776e-05   5.7081571e-05   5.4303321e-05   5.0851106e-05   4.8146474e-05   4.5821979e-05   4.3961713e-05   4.2493938e-05   4.1278221e-05   4.0430335e-05   3.9777001e-05   3.9280168e-05   3.8356582e-05   3.6620682e-05   3.5041306e-05   3.3527625e-05   3.2612716e-05   3.1359037e-05   2.9860527e-05   2.8426841e-05   2.6991162e-05   2.5485516e-05   2.4261863e-05   2.3164972e-05   2.2153776e-05   2.1507366e-05   2.1011251e-05   2.0140098e-05   1.9087837e-05   1.8537251e-05   1.8408598e-05   1.8324465e-05   1.8332814e-05   1.7929331e-05   1.7198130e-05   1.6278845e-05   1.5327716e-05   1.4449301e-05   1.3879523e-05   1.3200548e-05   1.2713315e-05   1.2326966e-05   1.2087192e-05   1.2107277e-05   1.1762969e-05   1.1562015e-05   1.1444569e-05   1.1244234e-05   1.0880543e-05   1.0254868e-05   9.6457499e-06   8.9520020e-06   8.1546258e-06   7.6492428e-06   7.2646782e-06   6.7877531e-06   6.5280002e-06   6.2721384e-06   6.0525662e-06   5.7408331e-06   5.4196533e-06   5.2772943e-06   5.2263808e-06   5.2814500e-06   5.2594880e-06
   2.2622206e-05   2.7916055e-05   3.1185658e-05   3.4343787e-05   3.7957884e-05   4.0923207e-05   4.5848306e-05   4.8742550e-05   5.2730393e-05   5.7247849e-05   6.1773718e-05   6.3736072e-05   6.7186512e-05   6.9849615e-05   7.2426691e-05   7.4674979e-05   7.7441451e-05   7.8089991e-05   7.8785995e-05   7.8863715e-05   7.6141164e-05   7.3409030e-05   7.1319276e-05   7.0841961e-05   6.9233897e-05   6.6874759e-05   6.4019883e-05   6.0991519e-05   5.8427246e-05   5.6709947e-05   5.4087395e-05   5.1743235e-05   5.0003794e-05   4.8413629e-05   4.6825200e-05   4.4563553e-05   4.2290875e-05   4.1957198e-05   4.1867026e-05   4.1275773e-05   4.0633361e-05   3.9423069e-05   3.8036896e-05   3.6303727e-05   3.4373899e-05   3.3265125e-05   3.1911260e-05   3.0290477e-05   2.8536874e-05   2.7079384e-05   2.5402953e-05   2.3975733e-05   2.3259928e-05   2.3251191e-05   2.3010238e-05   2.2371862e-05   2.1677615e-05   2.0725503e-05   1.9848808e-05   1.9019273e-05   1.8048204e-05   1.7511309e-05   1.6448584e-05   1.5448227e-05   1.4707697e-05   1.3886027e-05   1.3282484e-05   1.2476855e-05   1.1757551e-05   1.1381713e-05   1.1047963e-05   1.0507955e-05   9.7919718e-06   8.9532128e-06   8.0585880e-06   7.1943857e-06   6.6002881e-06   6.0903106e-06   5.8264076e-06   5.7517662e-06   5.8191811e-06   5.8648634e-06   5.7551426e-06   5.7078119e-06   5.8823238e-06   5.8129406e-06   5.6272661e-06   5.4237141e-06
   3.1643894e-05   4.0145065e-05   4.4949883e-05   4.9763681e-05   5.5124348e-05   6.0756227e-05   6.8695913e-05   7.3948103e-05   8.0065127e-05   8.6676437e-05   9.3003993e-05   9.5568921e-05   9.8383895e-05   1.0079395e-04   1.0449834e-04   1.0844742e-04   1.1435065e-04   1.1688805e-04   1.1726230e-04   1.1792941e-04   1.1567242e-04   1.1059474e-04   1.0610258e-04   1.0611845e-04   1.0316416e-04   9.9269008e-05   9.5347679e-05   9.0377515e-05   8.3791620e-05   7.8555367e-05   7.4722993e-05   7.2273418e-05   7.0518441e-05   6.9116354e-05   6.7823195e-05   6.5573887e-05   6.3341578e-05   6.1550139e-05   5.9055125e-05   5.6816341e-05   5.5457044e-05   5.3919802e-05   5.1513064e-05   4.9304875e-05   4.7144495e-05   4.6072003e-05   4.4833011e-05   4.2959464e-05   4.1239037e-05   3.9562219e-05   3.6968364e-05   3.4554438e-05   3.3152577e-05   3.2402384e-05   3.1281414e-05   2.9996226e-05   2.8445606e-05   2.6641726e-05   2.5295236e-05   2.4249929e-05   2.3152047e-05   2.2233109e-05   2.0676952e-05   1.9297222e-05   1.8438596e-05   1.7937412e-05   1.7619808e-05   1.6782547e-05   1.5701024e-05   1.4959747e-05   1.4495276e-05   1.3692871e-05   1.2678169e-05   1.1484372e-05   1.0152213e-05   8.8273645e-06   8.0821852e-06   7.6465229e-06   7.2354861e-06   6.8783325e-06   6.6722313e-06   6.4803824e-06   6.1809350e-06   6.0504601e-06   6.1485637e-06   6.2217136e-06   6.3048055e-06   6.1840639e-06
   4.6518698e-05   6.0369487e-05   6.7409129e-05   7.4204402e-05   8.2207046e-05   8.9633150e-05   1.0239804e-04   1.1073933e-04   1.1757911e-04   1.2699555e-04   1.3666212e-04   1.4402069e-04   1.5127051e-04   1.5570447e-04   1.5941397e-04   1.6190487e-04   1.6505617e-04   1.6562283e-04   1.6400484e-04   1.6160654e-04   1.5960221e-04   1.5620140e-04   1.5350719e-04   1.5165334e-04   1.4914804e-04   1.4521562e-04   1.3917788e-04   1.3322720e-04   1.2712311e-04   1.2230789e-04   1.1701173e-04   1.1111551e-04   1.0609125e-04   1.0100428e-04   9.7319571e-05   9.2890682e-05   8.9106750e-05   8.8483848e-05   8.7318622e-05   8.3859279e-05   8.1050931e-05   7.8944543e-05   7.6063427e-05   7.3642483e-05   7.0399690e-05   6.8418938e-05   6.6300991e-05   6.3246128e-05   6.0573812e-05   5.9072314e-05   5.6094123e-05   5.3184112e-05   5.1771479e-05   5.1472544e-05   5.0627006e-05   4.9621482e-05   4.8005124e-05   4.5627150e-05   4.3903000e-05   4.2354905e-05   4.0397347e-05   3.9513951e-05   3.7291545e-05   3.4572356e-05   3.2733796e-05   3.1519514e-05   3.0228837e-05   2.8177631e-05   2.5938259e-05   2.4459336e-05   2.3427162e-05   2.2139561e-05   2.0469633e-05   1.8492083e-05   1.6192769e-05   1.3971536e-05   1.2441996e-05   1.1350382e-05   1.0485796e-05   9.6521760e-06   9.1835462e-06   8.9416571e-06   8.5291235e-06   8.2200009e-06   8.5410008e-06   8.6558533e-06   8.7164364e-06   8.5179219e-06
   5.8909936e-05   7.5455010e-05   8.2404618e-05   9.1090577e-05   1.0257629e-04   1.1766952e-04   1.3923614e-04   1.5474359e-04   1.6665479e-04   1.8209060e-04   1.9998824e-04   2.1237854e-04   2.1774988e-04   2.1981741e-04   2.2623897e-04   2.3230393e-04   2.3075627e-04   2.2315398e-04   2.1923741e-04   2.1146966e-04   2.0345703e-04   1.9657472e-04   1.8925771e-04   1.8481826e-04   1.7801249e-04   1.7330310e-04   1.6828782e-04   1.6311278e-04   1.5485379e-04   1.4628609e-04   1.4006045e-04   1.3432976e-04   1.3104186e-04   1.2560281e-04   1.2168461e-04   1.1665953e-04   1.1035595e-04   1.0713004e-04   1.0274995e-04   9.7411598e-05   9.5127533e-05   9.5831173e-05   9.4522661e-05   9.2700777e-05   8.9514569e-05   8.7562898e-05   8.5419641e-05   8.1980277e-05   7.9942895e-05   7.9079194e-05   7.5986615e-05   7.3307637e-05   7.1533965e-05   7.1911197e-05   7.1441451e-05   7.0819769e-05   6.8832238e-05   6.5087753e-05   6.2572501e-05   6.0081267e-05   5.7541997e-05   5.6290365e-05   5.3338926e-05   5.0131106e-05   4.8713375e-05   4.8312672e-05   4.7612807e-05   4.5558987e-05   4.2267934e-05   3.9358358e-05   3.7077063e-05   3.4724719e-05   3.2114412e-05   2.9057989e-05   2.5500918e-05   2.1929913e-05   1.9703681e-05   1.8336715e-05   1.6681657e-05   1.5074932e-05   1.4082888e-05   1.3353932e-05   1.2524180e-05   1.1718987e-05   1.1692532e-05   1.1310233e-05   1.0978002e-05   1.0571703e-05
   5.8260718e-05   7.1372164e-05   7.8763326e-05   8.8326409e-05   9.8598991e-05   1.1573463e-04   1.3661699e-04   1.5050797e-04   1.6651707e-04   1.8637585e-04   2.0321859e-04   2.1594122e-04   2.2431603e-04   2.2548924e-04   2.3825589e-04   2.5176815e-04   2.5608251e-04   2.5592739e-04   2.5662777e-04   2.5276642e-04   2.4267410e-04   2.3290765e-04   2.1849601e-04   2.0646614e-04   1.9273702e-04   1.8008681e-04   1.6850887e-04   1.6052790e-04   1.5246781e-04   1.4382788e-04   1.3560314e-04   1.2758109e-04   1.2330874e-04   1.1890947e-04   1.1478084e-04   1.1018179e-04   1.0461544e-04   1.0005466e-04   9.4440972e-05   8.8136909e-05   8.3921058e-05   8.4490618e-05   8.3645884e-05   8.0870729e-05   7.7369351e-05   7.6037621e-05   7.4656232e-05   7.2249586e-05   7.1364421e-05   7.0933336e-05   6.9147323e-05   6.7967067e-05   6.8912444e-05   7.2614990e-05   7.4869729e-05   7.5927763e-05   7.4572762e-05   7.1429845e-05   6.9304219e-05   6.6180551e-05   6.2968528e-05   6.1835471e-05   5.8369538e-05   5.4922063e-05   5.3494804e-05   5.3661109e-05   5.2770703e-05   5.0547192e-05   4.7007671e-05   4.3677506e-05   4.1482591e-05   3.9216906e-05   3.6977379e-05   3.4391740e-05   3.0681789e-05   2.6594290e-05   2.3794048e-05   2.2484202e-05   2.0670923e-05   1.8586172e-05   1.7306488e-05   1.6597867e-05   1.5367257e-05   1.4234576e-05   1.3887943e-05   1.3270587e-05   1.2509694e-05   1.1963513e-05
   3.6433706e-05   4.8599155e-05   5.8065538e-05   6.6602566e-05   7.6343210e-05   8.7255181e-05   9.6232143e-05   1.0465447e-04   1.1502687e-04   1.2920846e-04   1.3884051e-04   1.5124474e-04   1.6447515e-04   1.7486326e-04   1.8935770e-04   1.9691160e-04   2.0316724e-04   2.1885018e-04   2.2517015e-04   2.3072847e-04   2.3297388e-04   2.2541785e-04   2.1524186e-04   2.0449704e-04   1.9050980e-04   1.7409561e-04   1.5773860e-04   1.4341648e-04   1.3178885e-04   1.2264818e-04   1.1315226e-04   1.0345799e-04   9.4650613e-05   8.8464541e-05   8.3165897e-05   7.8702321e-05   7.5060189e-05   7.2626508e-05   6.9504367e-05   6.4435762e-05   5.9484850e-05   6.0333710e-05   5.9970714e-05   5.8039732e-05   5.5813382e-05   5.5056763e-05   5.4448915e-05   5.3458006e-05   5.2944017e-05   5.1732441e-05   4.9776503e-05   4.7841622e-05   4.6723920e-05   4.6182158e-05   4.5261613e-05   4.4709358e-05   4.3315190e-05   4.1966584e-05   4.1289107e-05   4.0557888e-05   3.9347009e-05   3.8716412e-05   3.7187818e-05   3.5852190e-05   3.5533781e-05   3.5378151e-05   3.4600128e-05   3.3488837e-05   3.1874824e-05   3.0001601e-05   3.0203682e-05   3.0211811e-05   2.9599443e-05   2.8746339e-05   2.6438009e-05   2.3385290e-05   2.1109916e-05   1.9990669e-05   1.8545809e-05   1.6725140e-05   1.5317647e-05   1.4265488e-05   1.2880384e-05   1.1595864e-05   1.0797830e-05   1.0046625e-05   9.3332841e-06   9.1460139e-06
   2.1923332e-05   2.7388836e-05   2.9983511e-05   3.2256553e-05   3.5188891e-05   3.8780186e-05   4.4758452e-05   5.0390076e-05   5.6109659e-05   6.0160038e-05   6.4876608e-05   7.1983142e-05   8.2605635e-05   9.4234544e-05   1.0046552e-04   1.0774749e-04   1.1838678e-04   1.2952957e-04   1.3873806e-04   1.4926402e-04   1.6515077e-04   1.7384788e-04   1.7688450e-04   1.7607635e-04   1.7069198e-04   1.6238522e-04   1.5110962e-04   1.3878790e-04   1.2677899e-04   1.1570821e-04   1.0455673e-04   9.4838245e-05   8.5570140e-05   7.7588557e-05   7.0987937e-05   6.5076688e-05   5.9805624e-05   5.5658494e-05   5.1200779e-05   4.6154440e-05   4.1510231e-05   3.9507893e-05   3.8444103e-05   3.7240994e-05   3.5727476e-05   3.4536600e-05   3.3467620e-05   3.2220676e-05   3.1117900e-05   3.0161275e-05   2.8778184e-05   2.7490091e-05   2.6918416e-05   2.6315754e-05   2.5326678e-05   2.4687061e-05   2.3624826e-05   2.2876991e-05   2.2279241e-05   2.1913392e-05   2.1565381e-05   2.1126864e-05   2.0319767e-05   1.9393696e-05   1.8600755e-05   1.8037182e-05   1.7677867e-05   1.7456499e-05   1.6967607e-05   1.6438988e-05   1.6718675e-05   1.7020848e-05   1.6568188e-05   1.5876342e-05   1.4655894e-05   1.3122428e-05   1.2121828e-05   1.1543195e-05   1.0716892e-05   9.8327426e-06   8.9616944e-06   8.2537117e-06   7.4503749e-06   6.8228861e-06   6.6270927e-06   6.5403803e-06   6.3538055e-06   6.2773923e-06
   1.2736000e-05   1.5979480e-05   1.8414453e-05   2.0713084e-05   2.3466005e-05   2.6035624e-05   2.9797333e-05   3.2586845e-05   3.6103990e-05   3.9243610e-05   4.2015379e-05   4.3108345e-05   4.7316448e-05   5.1794164e-05   5.7018828e-05   6.3581529e-05   7.0618439e-05   7.4194149e-05   8.2137447e-05   9.1183433e-05   9.9698559e-05   1.1204271e-04   1.2126861e-04   1.2976576e-04   1.3603677e-04   1.3962398e-04   1.4003971e-04   1.3765269e-04   1.3159094e-04   1.2412707e-04   1.1508630e-04   1.0661412e-04   9.7339671e-05   8.8587202e-05   8.0254470e-05   7.3256061e-05   6.6951439e-05   6.2597313e-05   5.7868398e-05   5.2242791e-05   4.6923844e-05   4.3615675e-05   4.1177469e-05   3.8694070e-05   3.6436799e-05   3.4380547e-05   3.2418107e-05   3.0247227e-05   2.8301969e-05   2.6959228e-05   2.5333397e-05   2.3890651e-05   2.2651779e-05   2.1574982e-05   2.0423188e-05   1.9910271e-05   1.9125808e-05   1.8442384e-05   1.7854820e-05   1.7248082e-05   1.6570387e-05   1.6227719e-05   1.5430918e-05   1.4579117e-05   1.4098539e-05   1.3785310e-05   1.3486939e-05   1.3211088e-05   1.2642146e-05   1.1975733e-05   1.1492389e-05   1.1017603e-05   1.0507429e-05   1.0029284e-05   9.2372506e-06   8.4538463e-06   7.9032673e-06   7.5406406e-06   7.0715093e-06   6.6693113e-06   6.1607982e-06   5.8976088e-06   5.6019327e-06   5.3642481e-06   5.2318466e-06   5.2396975e-06   5.2234006e-06   5.1318191e-06
   9.8538772e-06   1.2301416e-05   1.3648611e-05   1.4911322e-05   1.6415927e-05   1.8177624e-05   2.0300598e-05   2.2241424e-05   2.4242440e-05   2.6612137e-05   2.8427519e-05   2.9705909e-05   3.3699561e-05   3.6494617e-05   3.9879385e-05   4.3050947e-05   4.4251336e-05   4.5818193e-05   5.0275410e-05   5.7495559e-05   6.4605634e-05   7.1989370e-05   8.2817231e-05   9.7456169e-05   1.1482249e-04   1.2933293e-04   1.4102397e-04   1.4718776e-04   1.4793906e-04   1.4626782e-04   1.4073036e-04   1.3323192e-04   1.2387797e-04   1.1427683e-04   1.0648837e-04   9.8031529e-05   8.9878605e-05   8.3104401e-05   7.6519003e-05   6.8910133e-05   6.1747954e-05   5.6613406e-05   5.2946788e-05   4.9512154e-05   4.5913822e-05   4.2192337e-05   3.8883410e-05   3.5554881e-05   3.2500542e-05   3.0227948e-05   2.7964763e-05   2.5972617e-05   2.4271777e-05   2.2739921e-05   2.1182116e-05   2.0021833e-05   1.9037823e-05   1.8160088e-05   1.7552897e-05   1.6761379e-05   1.6276052e-05   1.5725945e-05   1.4907666e-05   1.4227741e-05   1.3615961e-05   1.3306634e-05   1.2839771e-05   1.2512626e-05   1.1836376e-05   1.1210803e-05   1.0707592e-05   1.0240245e-05   9.6950634e-06   9.0905004e-06   8.2758994e-06   7.4543450e-06   6.8235763e-06   6.3965934e-06   5.9066657e-06   5.4321909e-06   4.9996129e-06   4.7820257e-06   4.6109506e-06   4.4530715e-06   4.5247125e-06   4.6170498e-06   4.6666428e-06   4.6531917e-06
   7.5354444e-06   8.5604591e-06   9.2281453e-06   1.0249082e-05   1.2018792e-05   1.3954111e-05   1.6226640e-05   1.7983606e-05   1.9777346e-05   2.1622015e-05   2.3524686e-05   2.4613703e-05   2.7760934e-05   3.0670683e-05   3.2786480e-05   3.5019360e-05   3.5137615e-05   3.6166771e-05   3.8389478e-05   4.1393477e-05   4.7562297e-05   5.3468378e-05   6.1294421e-05   7.2549716e-05   8.4864794e-05   1.0161013e-04   1.1666548e-04   1.2831588e-04   1.3680877e-04   1.4304888e-04   1.4670350e-04   1.4810472e-04   1.4444449e-04   1.3788208e-04   1.3067153e-04   1.2191633e-04   1.1261826e-04   1.0516701e-04   9.7941285e-05   8.8842403e-05   7.9847941e-05   7.2142870e-05   6.6583693e-05   6.1462166e-05   5.6997593e-05   5.2861515e-05   4.8601111e-05   4.4461290e-05   4.0875361e-05   3.8116374e-05   3.5401569e-05   3.2973128e-05   3.0942999e-05   2.9177013e-05   2.7002700e-05   2.5191796e-05   2.3634136e-05   2.2235405e-05   2.1052442e-05   2.0061765e-05   1.9361664e-05   1.8795844e-05   1.7997014e-05   1.6848745e-05   1.5734337e-05   1.4774399e-05   1.3679179e-05   1.2836187e-05   1.1969438e-05   1.1332296e-05   1.0873025e-05   1.0474707e-05   9.9368425e-06   9.2531543e-06   8.5112277e-06   7.6350775e-06   6.9698103e-06   6.3933843e-06   5.8358906e-06   5.3967682e-06   5.0156915e-06   4.6520310e-06   4.3819113e-06   4.2588775e-06   4.6824329e-06   5.2263869e-06   5.5357318e-06   5.7212457e-06
   8.4588791e-06   9.5125634e-06   1.0059780e-05   1.0877724e-05   1.2167861e-05   1.4053380e-05   1.5722683e-05   1.6791434e-05   1.7947467e-05   1.9408127e-05   2.1524972e-05   2.2885130e-05   2.5731514e-05   2.8433669e-05   3.1202035e-05   3.4867581e-05   3.7246682e-05   3.9532868e-05   4.2781708e-05   4.3382043e-05   4.7261026e-05   5.1224190e-05   5.5362136e-05   6.1388713e-05   6.6316005e-05   7.3601314e-05   8.1369827e-05   9.2479553e-05   1.0584710e-04   1.2160356e-04   1.3318437e-04   1.4261257e-04   1.4790664e-04   1.5077234e-04   1.5307421e-04   1.5299889e-04   1.5041647e-04   1.4803811e-04   1.4338447e-04   1.3357211e-04   1.2216204e-04   1.1122039e-04   1.0221040e-04   9.3618699e-05   8.5368113e-05   7.7596707e-05   7.0085079e-05   6.3010609e-05   5.6335502e-05   5.0834019e-05   4.6053877e-05   4.2013026e-05   3.8296317e-05   3.5071927e-05   3.1952302e-05   2.9288144e-05   2.7270293e-05   2.5527029e-05   2.4229841e-05   2.3068130e-05   2.1880101e-05   2.1068253e-05   1.9965668e-05   1.8921899e-05   1.7807577e-05   1.6800601e-05   1.5597361e-05   1.4527670e-05   1.3494013e-05   1.2965529e-05   1.2585660e-05   1.2295968e-05   1.1812870e-05   1.1086332e-05   1.0295574e-05   9.2749163e-06   8.5536315e-06   7.9551633e-06   7.3703425e-06   6.9336990e-06   6.3789938e-06   5.8461499e-06   5.4297171e-06   5.2051979e-06   5.8495786e-06   6.8431144e-06   7.2680941e-06   7.5134252e-06
