   2.3307856e-05   3.4144634e-05   4.7997195e-05   6.4314296e-05   7.7393326e-05   8.7977040e-05   9.7149804e-05   1.0284055e-04   1.0706321e-04   1.0825784e-04   1.0771246e-04   1.0704210e-04   1.0285960e-04   1.0044006e-04   1.0010309e-04   9.8226134e-05   9.4821702e-05   9.0361065e-05   8.5807784e-05   8.0090308e-05   7.9297158e-05   8.1760566e-05   8.3466617e-05   8.4309639e-05   8.7605512e-05   8.9558254e-05   8.9897534e-05   9.0123177e-05   9.1782477e-05   9.1695654e-05   9.0263592e-05   8.8098019e-05   8.5150575e-05   8.7824576e-05   9.1902630e-05   9.5342073e-05   9.7830917e-05   9.6980627e-05   9.6038196e-05   9.7955873e-05   9.9509154e-05   1.0120777e-04   1.0139191e-04   9.8631467e-05   9.4075135e-05   9.0078482e-05   8.8112788e-05   8.8296696e-05   8.7892968e-05   8.4548373e-05   8.0503829e-05   7.3967507e-05   6.6470545e-05   5.9283237e-05   5.1903117e-05   4.4494282e-05   3.7508521e-05   3.1216293e-05   2.5959426e-05   2.2099665e-05   1.9472273e-05   1.7622065e-05   1.6938145e-05   1.6695505e-05   1.6414591e-05   1.5928455e-05   1.5120850e-05   1.4120025e-05   1.3221954e-05   1.2632609e-05   1.2014944e-05   1.1267243e-05   1.0486387e-05
   3.5573731e-05   4.9148473e-05   6.4047279e-05   7.7563115e-05   8.9414247e-05   9.9095359e-05   1.0505046e-04   1.0849909e-04   1.1008577e-04   1.0945508e-04   1.0834195e-04   1.0737246e-04   1.0654650e-04   1.0506539e-04   1.0435527e-04   1.0427401e-04   1.0445041e-04   1.0538841e-04   1.0656721e-04   1.0802421e-04   1.0887521e-04   1.0819147e-04   1.0678000e-04   1.0613365e-04   1.0569612e-04   1.0676414e-04   1.1028924e-04   1.1433425e-04   1.1668256e-04   1.1894288e-04   1.2179608e-04   1.2437299e-04   1.2697066e-04   1.2612266e-04   1.2461123e-04   1.2278343e-04   1.2133344e-04   1.2129531e-04   1.1940790e-04   1.1431487e-04   1.1174352e-04   1.1143637e-04   1.1024088e-04   1.0969774e-04   1.0919092e-04   1.0780400e-04   1.0598781e-04   1.0577542e-04   1.0657552e-04   1.0872382e-04   1.0736852e-04   1.0464580e-04   9.9764796e-05   9.1678716e-05   8.1721087e-05   7.1180086e-05   6.0865967e-05   5.1069609e-05   4.2275255e-05   3.5330192e-05   3.0393742e-05   2.6826457e-05   2.4629064e-05   2.2875433e-05   2.2062846e-05   2.1293076e-05   2.0381920e-05   1.9308562e-05   1.8242333e-05   1.7798233e-05   1.7337859e-05   1.6297403e-05   1.5149195e-05
   4.7038015e-05   6.5823297e-05   8.7308108e-05   1.0627236e-04   1.2173038e-04   1.3255762e-04   1.3975006e-04   1.4315418e-04   1.4399187e-04   1.4356914e-04   1.4280024e-04   1.4392828e-04   1.4444672e-04   1.4378722e-04   1.4504322e-04   1.4559365e-04   1.4455105e-04   1.4113133e-04   1.3801723e-04   1.3687783e-04   1.3605094e-04   1.3397960e-04   1.3137882e-04   1.2886980e-04   1.2686283e-04   1.2638475e-04   1.2659745e-04   1.2669148e-04   1.2651753e-04   1.2616386e-04   1.2586733e-04   1.2555415e-04   1.2497582e-04   1.2430484e-04   1.2428930e-04   1.2504385e-04   1.2605556e-04   1.2702183e-04   1.2856323e-04   1.2996041e-04   1.3163634e-04   1.3376744e-04   1.3629937e-04   1.3888661e-04   1.4078999e-04   1.4253630e-04   1.4474626e-04   1.4522155e-04   1.4611699e-04   1.4771240e-04   1.4621317e-04   1.4274625e-04   1.3636831e-04   1.2598940e-04   1.1304756e-04   9.9141930e-05   8.5381024e-05   7.1969502e-05   5.9687260e-05   5.0260188e-05   4.3550493e-05   3.8804179e-05   3.5811086e-05   3.3610050e-05   3.2105390e-05   3.0290792e-05   2.7843618e-05   2.5343223e-05   2.3333951e-05   2.2526786e-05   2.2076608e-05   2.0932859e-05   1.9649144e-05
   5.2744942e-05   7.3373608e-05   9.5797045e-05   1.1833485e-04   1.3643913e-04   1.4968576e-04   1.6026319e-04   1.6699426e-04   1.7152250e-04   1.7506126e-04   1.7821092e-04   1.8082950e-04   1.8177120e-04   1.8194838e-04   1.8319627e-04   1.8146675e-04   1.7547114e-04   1.6883192e-04   1.6390859e-04   1.5992704e-04   1.5747916e-04   1.5481772e-04   1.5335502e-04   1.5072195e-04   1.4836168e-04   1.4799440e-04   1.4826345e-04   1.4786662e-04   1.4687020e-04   1.4612852e-04   1.4511200e-04   1.4419357e-04   1.4387425e-04   1.4450868e-04   1.4643714e-04   1.4883445e-04   1.5087410e-04   1.5189056e-04   1.5196239e-04   1.5137914e-04   1.5219472e-04   1.5320593e-04   1.5264408e-04   1.5085072e-04   1.4850719e-04   1.4585118e-04   1.4322519e-04   1.3970455e-04   1.3801057e-04   1.3689525e-04   1.3487219e-04   1.3282515e-04   1.2746609e-04   1.1857374e-04   1.0743202e-04   9.5645773e-05   8.3657368e-05   7.1333779e-05   5.9663762e-05   5.1238368e-05   4.5002378e-05   3.9948802e-05   3.6070745e-05   3.3754903e-05   3.1579721e-05   2.9208495e-05   2.6288864e-05   2.3694354e-05   2.2027723e-05   2.0946720e-05   2.0487312e-05   1.9771475e-05   1.8786988e-05
   4.0947106e-05   6.2140328e-05   8.4964941e-05   1.0525972e-04   1.2041515e-04   1.3397457e-04   1.4538719e-04   1.5230316e-04   1.5800881e-04   1.6183040e-04   1.6393719e-04   1.6365697e-04   1.5961511e-04   1.5722451e-04   1.5373547e-04   1.4977883e-04   1.4505158e-04   1.4019120e-04   1.3518617e-04   1.2991680e-04   1.2677698e-04   1.2465069e-04   1.2408577e-04   1.2320766e-04   1.2248790e-04   1.2094029e-04   1.1933669e-04   1.1926227e-04   1.1984396e-04   1.2115642e-04   1.2235878e-04   1.2339858e-04   1.2440614e-04   1.2575999e-04   1.2668956e-04   1.2584961e-04   1.2317521e-04   1.1975969e-04   1.1719230e-04   1.1518363e-04   1.1328710e-04   1.1176637e-04   1.0980100e-04   1.0723687e-04   1.0381576e-04   9.9648183e-05   9.5594823e-05   9.1352519e-05   8.6871204e-05   8.2534722e-05   7.8890183e-05   7.5124852e-05   7.0743540e-05   6.5942711e-05   6.0348572e-05   5.4140175e-05   4.7534023e-05   4.0676724e-05   3.4135584e-05   3.0499276e-05   2.7833612e-05   2.5696023e-05   2.4150671e-05   2.3176576e-05   2.1754267e-05   2.0232564e-05   1.8193705e-05   1.6375874e-05   1.5649383e-05   1.5204584e-05   1.5336077e-05   1.5288163e-05   1.4857843e-05
   3.6416061e-05   5.4541764e-05   7.2575351e-05   8.8773309e-05   1.0135705e-04   1.1350842e-04   1.2405620e-04   1.3308955e-04   1.3884083e-04   1.4065210e-04   1.3972083e-04   1.3576707e-04   1.2760507e-04   1.1988539e-04   1.1324281e-04   1.0770061e-04   1.0323410e-04   9.9139013e-05   9.5526843e-05   9.2825768e-05   9.0605605e-05   8.8156078e-05   8.5487562e-05   8.3144205e-05   8.1416867e-05   7.9893898e-05   7.7994768e-05   7.6091409e-05   7.4429890e-05   7.2918508e-05   7.1528666e-05   7.0253465e-05   6.9270015e-05   6.8795212e-05   6.8037320e-05   6.6419280e-05   6.4215674e-05   6.1736872e-05   5.9727473e-05   5.8417968e-05   5.7634844e-05   5.6878034e-05   5.5796845e-05   5.4283810e-05   5.2177778e-05   4.9657982e-05   4.7512201e-05   4.5561694e-05   4.3758745e-05   4.1651087e-05   3.9131064e-05   3.6446649e-05   3.3589516e-05   3.0768542e-05   2.7650171e-05   2.4267963e-05   2.1068397e-05   1.8096495e-05   1.5355795e-05   1.4410880e-05   1.3869247e-05   1.3697175e-05   1.3793863e-05   1.3295839e-05   1.2474922e-05   1.1846927e-05   1.1143895e-05   1.0647518e-05   1.0964234e-05   1.1286618e-05   1.1812028e-05   1.2433402e-05   1.2617677e-05
   3.6438939e-05   5.0398737e-05   6.6104972e-05   8.3471748e-05   9.8073452e-05   1.1056685e-04   1.1908205e-04   1.2365622e-04   1.2379307e-04   1.2111121e-04   1.1621419e-04   1.0953409e-04   1.0144362e-04   9.3554218e-05   8.8180845e-05   8.2577961e-05   7.6911429e-05   7.1077203e-05   6.5487152e-05   6.1737831e-05   5.8104764e-05   5.4425168e-05   5.1494387e-05   4.8818584e-05   4.6664279e-05   4.5394712e-05   4.4470028e-05   4.3584693e-05   4.2529126e-05   4.1647642e-05   4.0864269e-05   4.0129597e-05   3.9175567e-05   3.7776457e-05   3.6028821e-05   3.4205877e-05   3.2312994e-05   3.0657887e-05   2.9687515e-05   2.9019219e-05   2.8171980e-05   2.7382624e-05   2.6912298e-05   2.6533528e-05   2.6085837e-05   2.5552091e-05   2.5065904e-05   2.4622543e-05   2.4343676e-05   2.3871917e-05   2.3251300e-05   2.1990143e-05   2.0468903e-05   1.9009005e-05   1.7296425e-05   1.5411246e-05   1.3538527e-05   1.1777504e-05   1.0178510e-05   9.4829440e-06   8.8343390e-06   8.3086560e-06   8.2190247e-06   8.0602469e-06   7.9631882e-06   8.4841798e-06   8.9816750e-06   9.4350208e-06   1.0383497e-05   1.1040020e-05   1.1468193e-05   1.2211030e-05   1.2735190e-05
   3.5542005e-05   5.0089299e-05   6.3274690e-05   7.4791806e-05   8.5138943e-05   9.3538430e-05   9.9766270e-05   1.0420853e-04   1.0641609e-04   1.0749344e-04   1.0679742e-04   1.0432643e-04   9.9443927e-05   9.4052637e-05   8.8851761e-05   8.3247586e-05   7.7342351e-05   7.1295110e-05   6.5696616e-05   6.0477768e-05   5.6037420e-05   5.2180214e-05   4.8384998e-05   4.5231328e-05   4.2410098e-05   3.9711711e-05   3.7095773e-05   3.4672750e-05   3.2571194e-05   3.0493353e-05   2.8527129e-05   2.6745724e-05   2.5420190e-05   2.4882601e-05   2.4708098e-05   2.4464895e-05   2.4031220e-05   2.3318674e-05   2.2491440e-05   2.1923848e-05   2.1726991e-05   2.1493474e-05   2.1023676e-05   2.0413973e-05   1.9617828e-05   1.8747363e-05   1.7931956e-05   1.7126191e-05   1.6571028e-05   1.6272346e-05   1.6068991e-05   1.6032121e-05   1.5724580e-05   1.5037158e-05   1.4133777e-05   1.2961675e-05   1.1648896e-05   1.0421192e-05   9.3740797e-06   8.8940612e-06   8.3226524e-06   7.7101767e-06   7.2514011e-06   7.1457951e-06   7.2563061e-06   8.5366737e-06   9.6227541e-06   1.0586448e-05   1.1835437e-05   1.2953771e-05   1.4037838e-05   1.5363418e-05   1.6445203e-05
   2.8937242e-05   4.0549017e-05   5.2727586e-05   6.4751494e-05   7.3317121e-05   8.1904361e-05   9.0641598e-05   9.8079407e-05   1.0397164e-04   1.0618751e-04   1.0502909e-04   1.0163621e-04   9.6457692e-05   9.0785010e-05   8.4713502e-05   7.8601888e-05   7.2675984e-05   6.7123626e-05   6.2272201e-05   5.7929626e-05   5.4039240e-05   5.0787097e-05   4.7819226e-05   4.5169134e-05   4.2639945e-05   4.0364408e-05   3.8152311e-05   3.6032482e-05   3.4304618e-05   3.3114656e-05   3.2283021e-05   3.1605619e-05   3.0864978e-05   2.9807919e-05   2.8474249e-05   2.6958761e-05   2.5462955e-05   2.4243003e-05   2.3325963e-05   2.2655741e-05   2.2046662e-05   2.1573792e-05   2.1259049e-05   2.1089940e-05   2.1017256e-05   2.0725886e-05   2.0415843e-05   2.0144107e-05   1.9974124e-05   1.9619884e-05   1.9285994e-05   1.8905934e-05   1.8434749e-05   1.7613439e-05   1.6552036e-05   1.5352296e-05   1.3951552e-05   1.2620820e-05   1.1351840e-05   1.0816250e-05   1.0307003e-05   9.7404983e-06   9.1417965e-06   9.1139021e-06   9.5208364e-06   1.1592812e-05   1.3234471e-05   1.4283852e-05   1.4961555e-05   1.5917968e-05   1.7067033e-05   1.8024418e-05   1.9247581e-05
   2.7038231e-05   3.7228801e-05   4.5941727e-05   5.6438559e-05   6.5675119e-05   7.4680595e-05   8.2193196e-05   8.9330032e-05   9.4190983e-05   9.7574301e-05   9.8709738e-05   9.8630113e-05   9.6258793e-05   9.4140065e-05   9.1682387e-05   8.7199128e-05   8.1844003e-05   7.5788039e-05   7.0009107e-05   6.5147187e-05   6.1071886e-05   5.7398323e-05   5.3611713e-05   5.0405847e-05   4.7431130e-05   4.4769012e-05   4.2350347e-05   4.0162296e-05   3.8393109e-05   3.6844225e-05   3.5456949e-05   3.4131966e-05   3.2775797e-05   3.1569588e-05   3.0476651e-05   2.9405874e-05   2.8198806e-05   2.7075480e-05   2.6279379e-05   2.5918697e-05   2.5841817e-05   2.5718721e-05   2.5383349e-05   2.4836000e-05   2.4341373e-05   2.3879192e-05   2.3528249e-05   2.3351271e-05   2.3495059e-05   2.3791446e-05   2.4069187e-05   2.4586023e-05   2.4835428e-05   2.4692601e-05   2.3854110e-05   2.2623508e-05   2.0814635e-05   1.9068659e-05   1.7123995e-05   1.6298706e-05   1.5485113e-05   1.4417542e-05   1.3115972e-05   1.2705606e-05   1.3018634e-05   1.4490715e-05   1.6262421e-05   1.7042688e-05   1.7350086e-05   1.8706558e-05   2.0276766e-05   2.1045401e-05   2.1994511e-05
   2.4421359e-05   3.1795845e-05   3.8150306e-05   4.5431488e-05   5.4077124e-05   6.1751298e-05   6.8118765e-05   7.3309912e-05   7.8488673e-05   8.4088828e-05   8.8134865e-05   8.9900179e-05   9.0937751e-05   9.1295267e-05   9.3230430e-05   9.2538518e-05   8.9657865e-05   8.5244248e-05   8.0233749e-05   7.5036317e-05   7.0146594e-05   6.5986432e-05   6.2260799e-05   5.9581012e-05   5.7145025e-05   5.4884774e-05   5.2802157e-05   5.0517604e-05   4.8217510e-05   4.6177240e-05   4.4603364e-05   4.3342750e-05   4.2352929e-05   4.1594356e-05   4.0522271e-05   3.9554591e-05   3.8867406e-05   3.7979840e-05   3.7063830e-05   3.6074978e-05   3.5367202e-05   3.4957598e-05   3.4402396e-05   3.3797279e-05   3.3503773e-05   3.3863674e-05   3.4418416e-05   3.4894619e-05   3.5098761e-05   3.5411442e-05   3.6306733e-05   3.7904150e-05   3.9515819e-05   3.9777471e-05   3.8514374e-05   3.6163711e-05   3.2853718e-05   2.9482480e-05   2.5926019e-05   2.3894563e-05   2.2146868e-05   1.9944005e-05   1.7575923e-05   1.5916185e-05   1.5297837e-05   1.5067990e-05   1.6172977e-05   1.6353757e-05   1.5798559e-05   1.5948141e-05   1.6330921e-05   1.6215035e-05   1.5870911e-05
