   1.5634867e-05   1.7116252e-05   1.8360200e-05   1.9723103e-05   2.0708620e-05   2.3594562e-05   2.6091070e-05   2.7719583e-05   2.7569218e-05   2.8548450e-05   2.8805321e-05   2.8540675e-05   2.7727297e-05   2.8027328e-05   2.7613524e-05   2.6720563e-05   2.5747213e-05   2.5188347e-05   2.4642188e-05   2.5784555e-05   2.7205473e-05   2.7876294e-05   2.7722221e-05   2.7684349e-05   2.7118740e-05   2.6156392e-05   2.4986621e-05   2.3599293e-05   2.2439343e-05   2.1371087e-05   2.0239132e-05   1.9213957e-05   1.8360177e-05   1.7191127e-05   1.5855507e-05   1.4472555e-05   1.3046569e-05   1.1662064e-05   1.0268462e-05   8.9418310e-06   7.7347816e-06   6.7597819e-06   5.9677868e-06   5.3244029e-06   4.8350470e-06   4.4358473e-06   4.2995679e-06   4.0413352e-06   3.8047290e-06   3.6220336e-06   3.4449790e-06   3.2843504e-06   3.0700504e-06   2.8856306e-06   2.7557597e-06   2.7675131e-06   2.8226499e-06   2.8743298e-06   3.1674274e-06   3.4611628e-06   3.7343059e-06   3.8525250e-06   4.0088529e-06   4.2020001e-06   4.3636812e-06   4.4662071e-06   4.4903740e-06
   2.2628555e-05   2.3823020e-05   2.5581391e-05   2.8525256e-05   3.2525045e-05   3.5726089e-05   3.7094275e-05   3.8041706e-05   3.8014978e-05   3.8907302e-05   3.8679116e-05   3.7975966e-05   3.6726801e-05   3.6089700e-05   3.5964930e-05   3.5041400e-05   3.4541022e-05   3.4983764e-05   3.5146669e-05   3.5945050e-05   3.6979898e-05   3.7017042e-05   3.6159196e-05   3.5172700e-05   3.4138496e-05   3.3267172e-05   3.2043468e-05   3.0325675e-05   2.8308136e-05   2.6719002e-05   2.5439702e-05   2.3970169e-05   2.2679792e-05   2.1324429e-05   1.9722796e-05   1.7916126e-05   1.6079677e-05   1.4410801e-05   1.2761098e-05   1.1201117e-05   9.7410888e-06   8.4775736e-06   7.4513878e-06   6.6694619e-06   6.0496615e-06   5.5242425e-06   5.3476479e-06   5.1145455e-06   4.8838594e-06   4.6456335e-06   4.3917224e-06   4.2581682e-06   4.1248584e-06   3.9919598e-06   3.8065205e-06   3.7894712e-06   3.7901380e-06   3.6753840e-06   3.6648482e-06   3.8081029e-06   3.9840551e-06   4.2865947e-06   4.7138278e-06   4.9878192e-06   5.2700036e-06   5.5643511e-06   5.5727052e-06
   2.1366160e-05   2.3684378e-05   2.6252269e-05   3.0028578e-05   3.5403316e-05   4.0862492e-05   4.4199388e-05   4.6041096e-05   4.7093390e-05   4.8625461e-05   4.7942520e-05   4.6739520e-05   4.5310321e-05   4.4813476e-05   4.4394459e-05   4.3171050e-05   4.2246749e-05   4.2691772e-05   4.2924725e-05   4.3922668e-05   4.5181090e-05   4.5518851e-05   4.4558281e-05   4.3361032e-05   4.2520374e-05   4.1880734e-05   4.0973151e-05   3.9307718e-05   3.7048554e-05   3.4717028e-05   3.3277895e-05   3.1519272e-05   3.0123640e-05   2.8412283e-05   2.6363769e-05   2.3957499e-05   2.1441736e-05   1.9161080e-05   1.6921975e-05   1.4822722e-05   1.2846260e-05   1.1229914e-05   9.8313591e-06   8.7270547e-06   7.8441688e-06   7.1277761e-06   6.9635278e-06   6.7110125e-06   6.3332391e-06   6.0342435e-06   5.6874468e-06   5.4278385e-06   5.2459124e-06   5.0243597e-06   4.7852610e-06   4.7085390e-06   4.6451520e-06   4.5817603e-06   4.8770796e-06   5.3921480e-06   5.9318301e-06   6.4441175e-06   6.9407121e-06   7.2000455e-06   7.4291724e-06   7.6402745e-06   7.4757114e-06
   2.0835357e-05   2.3768380e-05   2.7173666e-05   3.1809686e-05   3.7972078e-05   4.4218094e-05   4.7910092e-05   4.8916219e-05   4.9112284e-05   4.9927397e-05   4.8812766e-05   4.7271535e-05   4.6162555e-05   4.5941892e-05   4.5312431e-05   4.4025511e-05   4.3023250e-05   4.3513559e-05   4.4181322e-05   4.5595075e-05   4.7230704e-05   4.7412590e-05   4.6780367e-05   4.6265682e-05   4.5934639e-05   4.6092700e-05   4.6050120e-05   4.4870346e-05   4.2879867e-05   4.0451050e-05   3.8633639e-05   3.6681761e-05   3.5317017e-05   3.3312961e-05   3.0806667e-05   2.8168688e-05   2.5569388e-05   2.3291615e-05   2.1060322e-05   1.8857306e-05   1.6605233e-05   1.4705495e-05   1.2999675e-05   1.1507617e-05   1.0270035e-05   9.3306858e-06   8.8988679e-06   8.4431687e-06   8.0341220e-06   7.8906002e-06   7.6103959e-06   7.1910001e-06   6.7697077e-06   6.3419268e-06   5.9811061e-06   5.7100946e-06   5.6100728e-06   5.4438230e-06   5.7223903e-06   6.2554747e-06   6.5697344e-06   6.9490663e-06   7.3717560e-06   7.4673203e-06   7.3923827e-06   7.3281413e-06   7.0438066e-06
   2.2969685e-05   2.7519050e-05   3.1198662e-05   3.5447290e-05   3.9717977e-05   4.3566065e-05   4.5748288e-05   4.5753255e-05   4.4687122e-05   4.4729104e-05   4.3568278e-05   4.1777623e-05   4.1061491e-05   4.1772568e-05   4.1953339e-05   4.1869480e-05   4.2654396e-05   4.4139703e-05   4.5670427e-05   4.7889099e-05   4.9578662e-05   5.0107941e-05   4.9621747e-05   4.8937538e-05   4.9288050e-05   4.9601404e-05   4.9338215e-05   4.8280160e-05   4.6841345e-05   4.5383303e-05   4.4231378e-05   4.3353204e-05   4.3236784e-05   4.1831547e-05   3.9812205e-05   3.7530791e-05   3.4745865e-05   3.1943246e-05   2.8949675e-05   2.5968260e-05   2.3004756e-05   2.0350662e-05   1.7964418e-05   1.6015759e-05   1.4482817e-05   1.3347527e-05   1.2866619e-05   1.2225921e-05   1.1496361e-05   1.1038966e-05   1.0439745e-05   9.7182135e-06   9.0014036e-06   8.3334973e-06   7.7533570e-06   7.2295774e-06   6.8915805e-06   6.4899206e-06   6.6621299e-06   6.8361894e-06   7.0615235e-06   7.3046381e-06   7.5068677e-06   7.4414573e-06   7.3168773e-06   7.0864601e-06   6.6934437e-06
   2.9550281e-05   3.6157881e-05   4.1193222e-05   4.6319562e-05   4.9937369e-05   5.3710768e-05   5.6487521e-05   5.7907167e-05   5.6973078e-05   5.6123819e-05   5.4367133e-05   5.2999695e-05   5.1390591e-05   5.0845177e-05   5.0324936e-05   4.9737527e-05   5.0141202e-05   5.1241932e-05   5.2813662e-05   5.4996912e-05   5.6531682e-05   5.7076410e-05   5.7529920e-05   5.8163483e-05   5.9026304e-05   5.9647081e-05   5.9804733e-05   5.9180120e-05   5.8131029e-05   5.6749763e-05   5.5859715e-05   5.4654761e-05   5.3105134e-05   5.0374295e-05   4.7917890e-05   4.5449315e-05   4.2558858e-05   3.9514005e-05   3.6322560e-05   3.2749092e-05   2.9013876e-05   2.5723104e-05   2.3139477e-05   2.0991639e-05   1.9071911e-05   1.7749539e-05   1.7058557e-05   1.6216933e-05   1.5428915e-05   1.4944240e-05   1.4255482e-05   1.3187072e-05   1.1975368e-05   1.0867028e-05   9.9337423e-06   9.2105004e-06   8.6831901e-06   8.1071860e-06   8.0590911e-06   7.8435680e-06   7.7056394e-06   7.6101720e-06   7.2429854e-06   6.7706978e-06   6.4510191e-06   6.1373537e-06   5.8896662e-06
   4.1401067e-05   5.1036567e-05   5.8246697e-05   6.4668735e-05   6.9351248e-05   7.2634024e-05   7.4062045e-05   7.5483605e-05   7.4425351e-05   7.3968245e-05   7.2839680e-05   7.3506638e-05   7.4112637e-05   7.4412888e-05   7.3860600e-05   7.4298159e-05   7.5981274e-05   7.6812512e-05   7.7490637e-05   7.9093229e-05   8.0682363e-05   8.1606567e-05   8.1414358e-05   8.1272628e-05   8.0856682e-05   8.0227601e-05   7.9135936e-05   7.7768548e-05   7.6567144e-05   7.5287373e-05   7.3425944e-05   7.1565201e-05   7.0201521e-05   6.7801564e-05   6.5625678e-05   6.2903427e-05   5.9340990e-05   5.5059400e-05   5.0333603e-05   4.5378404e-05   4.0100725e-05   3.5372510e-05   3.1397845e-05   2.7675947e-05   2.4490409e-05   2.2463530e-05   2.1055621e-05   2.0151192e-05   1.9097028e-05   1.8269513e-05   1.7296314e-05   1.5916260e-05   1.4237297e-05   1.2654392e-05   1.1248600e-05   1.0136846e-05   9.4232149e-06   8.8175372e-06   8.5454550e-06   8.0231486e-06   7.4335857e-06   7.0298362e-06   6.4492625e-06   5.9580258e-06   5.8143490e-06   5.6191507e-06   5.4237643e-06
   5.0103187e-05   6.6097539e-05   7.8703929e-05   8.9994837e-05   9.9002919e-05   1.0410546e-04   1.0582001e-04   1.0343948e-04   9.9436475e-05   9.4631175e-05   9.0735750e-05   8.8322406e-05   8.8211915e-05   8.8778723e-05   8.8156474e-05   8.7718967e-05   8.8894255e-05   8.9036463e-05   9.0265047e-05   9.3620854e-05   9.5434619e-05   9.5753095e-05   9.5599549e-05   9.4864384e-05   9.4711954e-05   9.4495471e-05   9.3508428e-05   9.2402196e-05   9.0223813e-05   8.6446521e-05   8.2660080e-05   7.8631665e-05   7.4596475e-05   7.0810125e-05   6.8113378e-05   6.4875827e-05   6.0756661e-05   5.6359737e-05   5.1687923e-05   4.6806758e-05   4.1423750e-05   3.6614789e-05   3.2757562e-05   2.9575738e-05   2.6766759e-05   2.5087663e-05   2.4313305e-05   2.4391204e-05   2.3648516e-05   2.2399111e-05   2.0894881e-05   1.8833702e-05   1.6516709e-05   1.4394526e-05   1.2602107e-05   1.1220758e-05   1.0220742e-05   9.3333848e-06   8.7749459e-06   8.2078418e-06   7.5597525e-06   7.0572530e-06   6.4670260e-06   5.9353650e-06   5.7641371e-06   5.6549443e-06   5.4472100e-06
   4.9329346e-05   6.7156838e-05   8.3608743e-05   1.0060310e-04   1.1588631e-04   1.2744119e-04   1.3320177e-04   1.3487019e-04   1.3252115e-04   1.2977475e-04   1.2502771e-04   1.2045585e-04   1.1522640e-04   1.1171712e-04   1.0980560e-04   1.0718196e-04   1.0349320e-04   1.0076203e-04   9.7699603e-05   9.4854916e-05   9.0994166e-05   8.6568204e-05   8.4671818e-05   8.4697203e-05   8.3922507e-05   8.1876133e-05   7.9092650e-05   7.6818139e-05   7.5588566e-05   7.3692060e-05   7.0573807e-05   6.7209779e-05   6.3630628e-05   6.0468330e-05   5.7718423e-05   5.4891937e-05   5.1192016e-05   4.6855629e-05   4.2518131e-05   3.8261603e-05   3.3860974e-05   2.9797006e-05   2.6513889e-05   2.3756098e-05   2.1461234e-05   2.0429846e-05   1.9619415e-05   1.9433512e-05   1.8903685e-05   1.7854865e-05   1.6434698e-05   1.4632079e-05   1.2761937e-05   1.1131848e-05   9.6516138e-06   8.4672419e-06   7.5678979e-06   6.8549723e-06   6.6414024e-06   6.5530948e-06   6.3743622e-06   6.2570585e-06   5.9630651e-06   5.6887858e-06   5.4781033e-06   5.5267143e-06   5.4249028e-06
   3.8808945e-05   5.0127830e-05   6.3987949e-05   7.9023034e-05   9.5028977e-05   1.1043758e-04   1.2169552e-04   1.2935863e-04   1.3380487e-04   1.3620476e-04   1.3589557e-04   1.3600243e-04   1.3529263e-04   1.3530485e-04   1.3356956e-04   1.2869541e-04   1.2354383e-04   1.1746570e-04   1.1101371e-04   1.0589830e-04   1.0225860e-04   9.8679390e-05   9.4459958e-05   9.0053642e-05   8.6274273e-05   8.3035201e-05   8.0058745e-05   7.7271251e-05   7.4135539e-05   7.1221926e-05   6.8959170e-05   6.5308204e-05   6.0890811e-05   5.6863193e-05   5.2467852e-05   4.8184193e-05   4.3570563e-05   3.8998947e-05   3.4916607e-05   3.1283607e-05   2.7684458e-05   2.4691969e-05   2.2377278e-05   2.1148825e-05   2.0351625e-05   2.0057677e-05   2.0388500e-05   2.0433007e-05   2.0149919e-05   1.9636425e-05   1.8359687e-05   1.6597455e-05   1.4793032e-05   1.3209524e-05   1.1870457e-05   1.0595735e-05   9.7134124e-06   9.1371280e-06   8.8381271e-06   8.6536348e-06   8.5919412e-06   8.5615706e-06   8.2794680e-06   7.9093556e-06   7.5911966e-06   7.3177698e-06   6.9428259e-06
   3.6647498e-05   4.7635088e-05   5.6564140e-05   6.6765826e-05   7.8560612e-05   8.8949830e-05   9.8278345e-05   1.0708243e-04   1.1325377e-04   1.1799467e-04   1.2402027e-04   1.3200146e-04   1.3728387e-04   1.4416060e-04   1.4926726e-04   1.5082678e-04   1.4801930e-04   1.4426005e-04   1.3922190e-04   1.3420443e-04   1.3054159e-04   1.2756168e-04   1.2424527e-04   1.1965969e-04   1.1524578e-04   1.1132308e-04   1.0751033e-04   1.0386967e-04   1.0120210e-04   9.9078001e-05   9.6428323e-05   9.2935889e-05   8.8666349e-05   8.4948669e-05   8.1043272e-05   7.6952057e-05   7.1559159e-05   6.5229890e-05   5.9441602e-05   5.3842860e-05   4.7857445e-05   4.2521492e-05   3.8081906e-05   3.5391312e-05   3.3277062e-05   3.1813827e-05   3.1057622e-05   3.0130712e-05   2.9491805e-05   2.8055379e-05   2.5716531e-05   2.2917487e-05   2.0274837e-05   1.8122721e-05   1.6496124e-05   1.4924789e-05   1.3866803e-05   1.3247297e-05   1.2947317e-05   1.2674218e-05   1.2291364e-05   1.2027327e-05   1.1573326e-05   1.0878731e-05   1.0241388e-05   9.5983038e-06   8.9242404e-06
   3.0745304e-05   3.9304322e-05   4.5788304e-05   5.4282205e-05   6.4932691e-05   7.4178712e-05   8.3343720e-05   9.2705772e-05   1.0012749e-04   1.0657841e-04   1.1230656e-04   1.2057238e-04   1.3034977e-04   1.3973892e-04   1.4758756e-04   1.5336512e-04   1.5732805e-04   1.5905875e-04   1.6001943e-04   1.6146608e-04   1.6405688e-04   1.6595833e-04   1.6518231e-04   1.6252195e-04   1.5995091e-04   1.5784233e-04   1.5596148e-04   1.5413187e-04   1.5251716e-04   1.5136021e-04   1.4831487e-04   1.4222702e-04   1.3534863e-04   1.2966125e-04   1.2326384e-04   1.1706682e-04   1.0859734e-04   9.8583256e-05   8.9565178e-05   8.1214941e-05   7.2654206e-05   6.5015327e-05   5.8768075e-05   5.5191237e-05   5.2346458e-05   4.9809135e-05   4.8818708e-05   4.7520348e-05   4.6632175e-05   4.4859664e-05   4.1140928e-05   3.6381074e-05   3.1827890e-05   2.7779945e-05   2.4613198e-05   2.1768068e-05   1.9899473e-05   1.8878721e-05   1.8119833e-05   1.7478478e-05   1.6538033e-05   1.5518956e-05   1.4488236e-05   1.3346747e-05   1.2199005e-05   1.1037245e-05   9.9325608e-06
   2.8608013e-05   3.6976229e-05   4.3558339e-05   5.0920701e-05   6.0932510e-05   6.9418447e-05   7.6358594e-05   8.4571370e-05   9.1477296e-05   9.7937724e-05   1.0234032e-04   1.0723778e-04   1.1220365e-04   1.1467342e-04   1.1585926e-04   1.1963118e-04   1.2596454e-04   1.3388318e-04   1.4314831e-04   1.5276015e-04   1.6109236e-04   1.6679911e-04   1.7021416e-04   1.7405991e-04   1.7837865e-04   1.8144684e-04   1.8360980e-04   1.8548333e-04   1.8684581e-04   1.8778211e-04   1.8588232e-04   1.7966824e-04   1.7169473e-04   1.6483386e-04   1.5818063e-04   1.4943813e-04   1.3756601e-04   1.2480596e-04   1.1403369e-04   1.0421773e-04   9.3865160e-05   8.4388853e-05   7.6919051e-05   7.2776253e-05   6.9096514e-05   6.4979270e-05   6.2604467e-05   6.0986834e-05   5.9759271e-05   5.7890772e-05   5.3361441e-05   4.7105812e-05   4.0810793e-05   3.4840578e-05   2.9900830e-05   2.5801118e-05   2.3097988e-05   2.0975460e-05   1.9449003e-05   1.8084681e-05   1.6957214e-05   1.5720418e-05   1.4488265e-05   1.3225021e-05   1.2115728e-05   1.0944308e-05   9.7685809e-06
