   2.7619866e-05   3.1214301e-05   3.5488975e-05   4.1744346e-05   4.7828267e-05   5.1173331e-05   5.1169423e-05   5.1016619e-05   4.9982303e-05   4.8697521e-05   4.7204101e-05   4.5507317e-05   4.4059506e-05   4.2224775e-05   3.9746321e-05   3.7031457e-05   3.4947093e-05   3.3278580e-05   3.2329929e-05   3.1784322e-05   3.1188732e-05   3.0222745e-05   2.9300548e-05   2.8441020e-05   2.8027359e-05   2.7822235e-05   2.7827784e-05   2.7973919e-05   2.7620983e-05   2.6981951e-05   2.6347273e-05   2.6041261e-05   2.6072782e-05   2.5899579e-05   2.5018407e-05   2.4278367e-05   2.4219851e-05   2.4603718e-05   2.4690094e-05   2.5194620e-05   2.5802141e-05   2.6297206e-05   2.7489035e-05   2.7933792e-05   2.7913262e-05   2.7723574e-05   2.7242598e-05   2.6446237e-05   2.6052877e-05   2.5667554e-05   2.5426910e-05   2.4595944e-05   2.3239153e-05   2.2012932e-05   2.0971465e-05   1.9329881e-05   1.7427341e-05   1.5875835e-05   1.4608953e-05   1.3568707e-05   1.2921976e-05   1.2015138e-05   1.1100555e-05   1.0231103e-05   9.3878975e-06   8.6464456e-06   8.0663734e-06   7.5538703e-06   7.1024789e-06   6.6283532e-06   6.1680165e-06   5.7269533e-06   5.3148408e-06   4.9310487e-06   4.5832443e-06   4.2943972e-06
   3.0700680e-05   3.7488596e-05   4.3434862e-05   4.9435883e-05   5.4327638e-05   5.8880666e-05   5.9872191e-05   6.0290327e-05   6.0423360e-05   6.0192097e-05   5.8195185e-05   5.5890933e-05   5.3961831e-05   5.2322376e-05   4.9189416e-05   4.5987971e-05   4.4133998e-05   4.2460165e-05   4.1173313e-05   4.0256365e-05   4.0245641e-05   4.0143504e-05   3.9488503e-05   3.8963466e-05   3.8767640e-05   3.7696857e-05   3.8122470e-05   3.8521968e-05   3.7807221e-05   3.6801574e-05   3.6664284e-05   3.6331758e-05   3.6919875e-05   3.7440286e-05   3.7065009e-05   3.6653925e-05   3.6681643e-05   3.7324987e-05   3.7672304e-05   3.8924078e-05   4.1039504e-05   4.2750738e-05   4.4249712e-05   4.4957671e-05   4.4784516e-05   4.3984530e-05   4.3723618e-05   4.3306228e-05   4.2464984e-05   4.1725078e-05   4.1390531e-05   3.9804584e-05   3.7431468e-05   3.5404916e-05   3.3216194e-05   3.0352649e-05   2.7263245e-05   2.4547827e-05   2.2463241e-05   2.0743875e-05   1.9126612e-05   1.7342266e-05   1.5531333e-05   1.3930918e-05   1.2472264e-05   1.1133800e-05   1.0395171e-05   9.9556046e-06   9.3397678e-06   8.6280430e-06   7.9262460e-06   7.3764913e-06   6.8590935e-06   6.4240208e-06   6.0003725e-06   5.7755527e-06
   2.9454687e-05   3.6871507e-05   4.5346046e-05   5.6815806e-05   6.7065008e-05   7.4939086e-05   7.7558303e-05   7.9614129e-05   8.0780056e-05   8.0543143e-05   7.8348832e-05   7.5827797e-05   7.3466282e-05   7.1672339e-05   6.7633049e-05   6.3068241e-05   5.9507580e-05   5.7015667e-05   5.5224176e-05   5.3529172e-05   5.1980716e-05   5.1558947e-05   5.1313987e-05   5.1530071e-05   5.1747877e-05   5.0188259e-05   4.9447305e-05   4.9272280e-05   4.8309329e-05   4.7355990e-05   4.7065320e-05   4.6591420e-05   4.8260285e-05   4.9955027e-05   5.0728864e-05   5.0609195e-05   5.1138323e-05   5.2830539e-05   5.3012984e-05   5.3260388e-05   5.4925321e-05   5.7552378e-05   6.1092470e-05   6.3435779e-05   6.4119759e-05   6.3985905e-05   6.3806170e-05   6.3146503e-05   6.2644343e-05   6.2475344e-05   6.2807368e-05   6.1337922e-05   5.8505772e-05   5.6055429e-05   5.3837118e-05   4.9872093e-05   4.4913996e-05   4.0749571e-05   3.7512029e-05   3.4769911e-05   3.2655611e-05   2.9920356e-05   2.6994515e-05   2.4128753e-05   2.1492262e-05   1.8950552e-05   1.7059704e-05   1.5752218e-05   1.4437367e-05   1.2965104e-05   1.1572086e-05   1.0485893e-05   9.6372692e-06   8.9403258e-06   8.1626210e-06   7.4643368e-06
   3.2279718e-05   4.1838858e-05   5.3562721e-05   6.7005973e-05   7.9249762e-05   8.8026261e-05   9.1771728e-05   9.4693558e-05   9.6113882e-05   9.5545031e-05   9.2884396e-05   9.0904633e-05   8.8598555e-05   8.6882746e-05   8.3067313e-05   7.8269457e-05   7.4726184e-05   7.1847497e-05   6.9963469e-05   6.8098998e-05   6.6347244e-05   6.4849575e-05   6.3557303e-05   6.2296700e-05   6.0969044e-05   5.8879261e-05   5.7988338e-05   5.7352281e-05   5.6200980e-05   5.4349442e-05   5.2925155e-05   5.1961970e-05   5.2254803e-05   5.3056901e-05   5.3345157e-05   5.2927679e-05   5.3054925e-05   5.3968882e-05   5.3964347e-05   5.4849576e-05   5.6237162e-05   5.8145480e-05   6.1805726e-05   6.3476590e-05   6.3631572e-05   6.3351205e-05   6.4154745e-05   6.5294692e-05   6.6311435e-05   6.7740510e-05   6.9307812e-05   6.8821561e-05   6.6489243e-05   6.4541061e-05   6.2631533e-05   5.8216090e-05   5.2421842e-05   4.7258038e-05   4.3806715e-05   4.0698455e-05   3.8294064e-05   3.5410449e-05   3.1910800e-05   2.8308634e-05   2.5340140e-05   2.2489444e-05   2.0376929e-05   1.9328771e-05   1.8131966e-05   1.6461889e-05   1.4603874e-05   1.3190468e-05   1.2096167e-05   1.1245772e-05   1.0182376e-05   9.0242456e-06
   3.5840110e-05   4.7258599e-05   5.8750002e-05   7.2282604e-05   8.3103382e-05   9.0608887e-05   9.5015715e-05   9.9031268e-05   1.0096320e-04   1.0084542e-04   9.9803903e-05   1.0097002e-04   1.0070766e-04   9.8407240e-05   9.4946739e-05   8.9824695e-05   8.4597586e-05   8.0156399e-05   7.6210618e-05   7.2809488e-05   7.0404704e-05   6.7533463e-05   6.4408820e-05   6.1160848e-05   5.8222530e-05   5.6014172e-05   5.4272768e-05   5.2146175e-05   4.9715541e-05   4.7381491e-05   4.5884362e-05   4.4506644e-05   4.3057854e-05   4.1792163e-05   4.0008781e-05   3.8564697e-05   3.7824009e-05   3.7961742e-05   3.8251813e-05   3.8953100e-05   3.9790853e-05   4.0377297e-05   4.1388324e-05   4.2253138e-05   4.2801407e-05   4.2995061e-05   4.3022368e-05   4.2986313e-05   4.3572876e-05   4.3949053e-05   4.3715061e-05   4.3384521e-05   4.2826073e-05   4.1916532e-05   4.0517726e-05   3.7389530e-05   3.3584304e-05   3.0479367e-05   2.8313509e-05   2.6102786e-05   2.4187890e-05   2.2263821e-05   2.0526098e-05   1.8475006e-05   1.6589177e-05   1.4764127e-05   1.3680947e-05   1.3329248e-05   1.2575748e-05   1.1532784e-05   1.0506678e-05   9.7521457e-06   9.2126191e-06   8.8508516e-06   8.1987021e-06   7.3434523e-06
   3.6543606e-05   5.0934352e-05   6.5387482e-05   8.1336982e-05   9.4697490e-05   1.0393338e-04   1.0986247e-04   1.1353748e-04   1.1417975e-04   1.1313749e-04   1.1133428e-04   1.1031200e-04   1.0850748e-04   1.0519265e-04   1.0140373e-04   9.6567881e-05   9.1776064e-05   8.7254432e-05   8.3244441e-05   7.9286857e-05   7.5489593e-05   7.1149592e-05   6.6669492e-05   6.2470425e-05   5.9671032e-05   5.7603880e-05   5.5394156e-05   5.2326805e-05   4.9380305e-05   4.6464997e-05   4.4640750e-05   4.3203158e-05   4.1911329e-05   4.0853843e-05   3.9455757e-05   3.7682366e-05   3.6309297e-05   3.5544212e-05   3.4547219e-05   3.3600757e-05   3.2330024e-05   3.0946944e-05   3.0153557e-05   3.0044074e-05   3.0244272e-05   3.0228272e-05   3.0151520e-05   3.0015520e-05   2.9609341e-05   2.8999040e-05   2.8082610e-05   2.7255912e-05   2.6427922e-05   2.5232323e-05   2.3523117e-05   2.1390689e-05   1.9497500e-05   1.8056195e-05   1.6890688e-05   1.5646864e-05   1.4484775e-05   1.3266226e-05   1.2288043e-05   1.1162689e-05   1.0112170e-05   9.0019048e-06   8.4865195e-06   8.1693240e-06   7.6326754e-06   6.9055213e-06   6.3485377e-06   6.0555803e-06   6.0976804e-06   6.0786538e-06   5.8226547e-06   5.4930320e-06
   3.4865721e-05   4.7827782e-05   6.3503805e-05   8.1112243e-05   9.7115916e-05   1.0917143e-04   1.1471762e-04   1.1874623e-04   1.2013690e-04   1.2004871e-04   1.1813198e-04   1.1627183e-04   1.1386374e-04   1.1073713e-04   1.0564690e-04   9.9045234e-05   9.4589371e-05   8.9016424e-05   8.3914806e-05   8.0476957e-05   7.7575964e-05   7.4964135e-05   7.2245128e-05   6.9222356e-05   6.6717359e-05   6.4819233e-05   6.2412703e-05   5.9515176e-05   5.7051173e-05   5.5227912e-05   5.3385947e-05   5.0990932e-05   4.9161045e-05   4.8317323e-05   4.7495133e-05   4.5257972e-05   4.2574969e-05   4.0576743e-05   3.9557919e-05   3.9251792e-05   3.8352845e-05   3.7697972e-05   3.7289779e-05   3.6675704e-05   3.6183961e-05   3.6014238e-05   3.5608712e-05   3.5583236e-05   3.5038089e-05   3.3609282e-05   3.1475807e-05   2.9507180e-05   2.7635222e-05   2.5702494e-05   2.3843767e-05   2.1942125e-05   2.0410689e-05   1.8754897e-05   1.6928625e-05   1.5255591e-05   1.4032280e-05   1.3021730e-05   1.2356680e-05   1.1596412e-05   1.0782505e-05   9.8310543e-06   9.2756470e-06   8.7607890e-06   8.0380545e-06   7.1986552e-06   6.5293467e-06   6.2573386e-06   6.4500079e-06   6.4719315e-06   6.3331558e-06   6.1565325e-06
   3.0546751e-05   4.3233578e-05   5.6938672e-05   7.2721339e-05   8.6879487e-05   9.8933085e-05   1.0677809e-04   1.1290006e-04   1.1861175e-04   1.2258155e-04   1.2686528e-04   1.3133813e-04   1.3143996e-04   1.2759204e-04   1.2282493e-04   1.1523282e-04   1.0647064e-04   9.8731453e-05   9.2418548e-05   8.7138209e-05   8.2082567e-05   7.7587552e-05   7.4929043e-05   7.2381599e-05   7.0882860e-05   7.2241796e-05   7.4189211e-05   7.4004943e-05   7.3048213e-05   7.2384450e-05   7.1424292e-05   6.9082730e-05   6.6186062e-05   6.3808406e-05   6.1160658e-05   5.8262917e-05   5.5735817e-05   5.4151835e-05   5.2403074e-05   5.0846547e-05   4.9306144e-05   4.8287738e-05   4.7961821e-05   4.8527183e-05   4.9333328e-05   5.0260725e-05   5.0620370e-05   5.0228063e-05   4.8632466e-05   4.6613307e-05   4.4195797e-05   4.1553890e-05   3.8450385e-05   3.5283417e-05   3.2602861e-05   3.0111089e-05   2.8344703e-05   2.6066618e-05   2.3647899e-05   2.1402868e-05   1.9294635e-05   1.7407654e-05   1.6212586e-05   1.4901559e-05   1.3615562e-05   1.2344082e-05   1.1617488e-05   1.1134659e-05   1.0245896e-05   9.2114683e-06   8.2961678e-06   7.7239239e-06   8.0319957e-06   8.2184941e-06   8.2189869e-06   8.1882829e-06
   2.6415339e-05   3.5335620e-05   4.7913151e-05   6.2287142e-05   7.5930128e-05   8.7199874e-05   9.8073805e-05   1.0854161e-04   1.1540089e-04   1.2275705e-04   1.3245893e-04   1.4115525e-04   1.4674487e-04   1.4563565e-04   1.4286262e-04   1.3809890e-04   1.3547995e-04   1.3245192e-04   1.3092082e-04   1.3038906e-04   1.2913573e-04   1.2585901e-04   1.2308833e-04   1.2028335e-04   1.1833138e-04   1.1877947e-04   1.2051665e-04   1.1903944e-04   1.1580563e-04   1.1322935e-04   1.1060312e-04   1.0625735e-04   1.0197433e-04   9.8444450e-05   9.6293135e-05   9.1924803e-05   8.7426800e-05   8.4134398e-05   8.2224816e-05   8.0778770e-05   7.8492428e-05   7.7440014e-05   7.7574865e-05   7.8417573e-05   8.0176144e-05   8.2086731e-05   8.3119741e-05   8.3039413e-05   8.0609142e-05   7.6949898e-05   7.1908506e-05   6.6671537e-05   6.0911901e-05   5.5467861e-05   5.0608890e-05   4.6250448e-05   4.3804761e-05   4.1294769e-05   3.8167042e-05   3.5215012e-05   3.2030455e-05   2.9381289e-05   2.7658078e-05   2.5637021e-05   2.3301920e-05   2.0729162e-05   1.8935449e-05   1.7756604e-05   1.6003463e-05   1.4189853e-05   1.2598692e-05   1.1332871e-05   1.0956093e-05   1.0792769e-05   1.0769050e-05   1.0948490e-05
   3.3190740e-05   4.4495506e-05   5.4357929e-05   6.7181846e-05   8.0143250e-05   9.1696813e-05   9.7847376e-05   1.0248432e-04   1.0704729e-04   1.1215331e-04   1.1674435e-04   1.2116088e-04   1.2551606e-04   1.2700776e-04   1.2844966e-04   1.2973543e-04   1.3152455e-04   1.3281779e-04   1.3398000e-04   1.3762992e-04   1.4103368e-04   1.4380604e-04   1.4524888e-04   1.4490242e-04   1.4469867e-04   1.4780446e-04   1.5420359e-04   1.5464471e-04   1.5089623e-04   1.4621939e-04   1.4128267e-04   1.3533535e-04   1.3108076e-04   1.2726498e-04   1.2565736e-04   1.2180304e-04   1.1705654e-04   1.1384062e-04   1.1071927e-04   1.0737951e-04   1.0374063e-04   1.0216173e-04   1.0388243e-04   1.0746613e-04   1.1275333e-04   1.1755315e-04   1.2096879e-04   1.2078370e-04   1.1712134e-04   1.1209773e-04   1.0584232e-04   9.8324184e-05   8.9919532e-05   8.2543815e-05   7.7207600e-05   7.1320920e-05   6.7087677e-05   6.2711996e-05   5.7515228e-05   5.2190247e-05   4.6788001e-05   4.2296530e-05   3.9272279e-05   3.6351731e-05   3.3457631e-05   2.9925711e-05   2.7277252e-05   2.6142391e-05   2.3885098e-05   2.1279793e-05   1.8800030e-05   1.6522584e-05   1.5327317e-05   1.4226961e-05   1.3309274e-05   1.3078572e-05
