   6.7967840e-06   7.7814710e-06   8.2311674e-06   8.5309754e-06   8.7112842e-06   1.0157608e-05   1.1657262e-05   1.2739253e-05   1.3291134e-05   1.4287188e-05   1.4847086e-05   1.5175978e-05   1.6135172e-05   1.8589531e-05   2.1384386e-05   2.2978839e-05   2.3592646e-05   2.3715088e-05   2.3686347e-05   2.3142992e-05   2.2796767e-05   2.2408954e-05   2.1927273e-05   2.0877283e-05   2.0097821e-05   1.9065411e-05   1.8481291e-05   1.7874774e-05   1.6979913e-05   1.6004892e-05   1.4957862e-05   1.3882545e-05   1.3067837e-05   1.2690900e-05   1.2902748e-05   1.3449912e-05   1.4127705e-05   1.4074340e-05   1.3494869e-05   1.2849917e-05   1.3343634e-05   1.3347262e-05   1.2917759e-05   1.3156261e-05   1.2945236e-05   1.2538801e-05   1.1652492e-05   1.0613412e-05   1.0245817e-05   9.7120391e-06   9.0382066e-06   8.3794899e-06   8.1479797e-06   8.1481536e-06   8.2053889e-06   7.8761538e-06   7.2875221e-06   6.6544987e-06   6.0047045e-06   5.6113810e-06   5.3944634e-06   5.0634004e-06   4.7297183e-06   4.4084721e-06   4.0968432e-06   4.0150392e-06
   7.1985745e-06   8.5098012e-06   9.5666865e-06   1.0259811e-05   1.0688661e-05   1.2310625e-05   1.4287366e-05   1.5621183e-05   1.6182829e-05   1.6973576e-05   1.7466159e-05   1.7828302e-05   1.9786450e-05   2.3802054e-05   2.7277376e-05   3.0168981e-05   3.1339377e-05   3.1452088e-05   3.1603730e-05   3.0898438e-05   3.0755643e-05   3.0616989e-05   2.9966125e-05   2.8430820e-05   2.6769824e-05   2.5433662e-05   2.4493803e-05   2.3390914e-05   2.2111761e-05   2.0809336e-05   1.9238949e-05   1.7764536e-05   1.6794626e-05   1.6404930e-05   1.6168651e-05   1.6040405e-05   1.6609799e-05   1.6733836e-05   1.6405404e-05   1.5686360e-05   1.5947355e-05   1.6211965e-05   1.6765696e-05   1.7427219e-05   1.7866649e-05   1.7315697e-05   1.6101433e-05   1.4779521e-05   1.3984446e-05   1.3116559e-05   1.2040418e-05   1.1112100e-05   1.1135863e-05   1.0979920e-05   1.0554721e-05   9.8449740e-06   9.0111323e-06   8.2865414e-06   7.6599039e-06   7.0215726e-06   6.4840324e-06   6.0310187e-06   5.6894194e-06   5.5005038e-06   5.5026378e-06   5.4476127e-06
   7.6342315e-06   9.4620393e-06   1.1164633e-05   1.2575714e-05   1.3686330e-05   1.4763976e-05   1.6773993e-05   1.8196277e-05   1.8890601e-05   1.9496935e-05   1.9986430e-05   2.0431442e-05   2.1513329e-05   2.7222095e-05   3.2189231e-05   3.5720620e-05   3.7405982e-05   3.8070094e-05   3.7822108e-05   3.6585669e-05   3.5902370e-05   3.5022098e-05   3.3397840e-05   3.1311442e-05   2.9818989e-05   2.8761616e-05   2.7968498e-05   2.6897956e-05   2.5571008e-05   2.4257764e-05   2.2411600e-05   2.0822268e-05   1.9676446e-05   1.8992636e-05   1.8914699e-05   1.9202082e-05   2.0129370e-05   2.0506519e-05   2.0250930e-05   1.9576075e-05   1.9973857e-05   1.9880849e-05   2.0367205e-05   2.0899664e-05   2.0995773e-05   2.0127053e-05   1.8542120e-05   1.6902361e-05   1.6057116e-05   1.5184037e-05   1.4127530e-05   1.3247900e-05   1.3519054e-05   1.3537677e-05   1.3173050e-05   1.2290963e-05   1.1228227e-05   1.0122966e-05   9.2403235e-06   8.6201511e-06   8.0900009e-06   7.4692272e-06   6.8295345e-06   6.5168710e-06   6.6306821e-06   6.5299803e-06
   1.0678788e-05   1.3062749e-05   1.5729416e-05   1.7630281e-05   1.9207100e-05   2.0791028e-05   2.2396712e-05   2.3244645e-05   2.4005664e-05   2.4755502e-05   2.4699252e-05   2.3950649e-05   2.3885538e-05   2.6654401e-05   2.9507740e-05   3.2078755e-05   3.3565219e-05   3.4417993e-05   3.4220534e-05   3.3544781e-05   3.3281502e-05   3.2444238e-05   3.1102409e-05   2.9705236e-05   2.8233592e-05   2.7808800e-05   2.7771622e-05   2.7299991e-05   2.6331526e-05   2.5217723e-05   2.3671270e-05   2.2243925e-05   2.1229463e-05   2.0448687e-05   2.0057531e-05   1.9697727e-05   2.0146082e-05   2.0023673e-05   1.9427732e-05   1.8923860e-05   1.9128259e-05   1.8835543e-05   1.8649941e-05   1.8534726e-05   1.8105090e-05   1.6987421e-05   1.5450669e-05   1.4037461e-05   1.3160708e-05   1.2220094e-05   1.1207241e-05   1.0439568e-05   1.0658717e-05   1.1006927e-05   1.0979893e-05   1.0431374e-05   9.8445000e-06   9.0626385e-06   8.3351666e-06   7.8301017e-06   7.3612597e-06   6.9119568e-06   6.3611447e-06   5.9234389e-06   5.9978655e-06   5.9320443e-06
   1.3993115e-05   1.6995469e-05   2.0125036e-05   2.1999009e-05   2.2818173e-05   2.4894882e-05   2.6461221e-05   2.7406168e-05   2.8528178e-05   2.9871945e-05   2.9782029e-05   2.8637665e-05   2.8310883e-05   2.8859340e-05   2.9660906e-05   3.0512260e-05   3.0766877e-05   3.1029811e-05   3.0366840e-05   2.9529456e-05   2.9197494e-05   2.8870505e-05   2.8320425e-05   2.7683139e-05   2.7254229e-05   2.7395078e-05   2.7642937e-05   2.7073424e-05   2.6282289e-05   2.5447133e-05   2.4197476e-05   2.3405506e-05   2.3138041e-05   2.2916242e-05   2.2807230e-05   2.2644581e-05   2.2647784e-05   2.2287313e-05   2.1379158e-05   2.0601780e-05   1.9928394e-05   1.8994700e-05   1.8342850e-05   1.7773093e-05   1.6699693e-05   1.5336695e-05   1.3806740e-05   1.2541903e-05   1.1545216e-05   1.0543363e-05   9.4573947e-06   8.9290768e-06   9.2994771e-06   9.9257080e-06   1.0038250e-05   9.5990255e-06   9.3017281e-06   8.7387381e-06   8.0568126e-06   7.4883569e-06   6.9321213e-06   6.5211879e-06   6.1640905e-06   5.8531769e-06   5.6854856e-06   5.6140815e-06
   1.6350484e-05   1.9743289e-05   2.1587020e-05   2.2408761e-05   2.2660997e-05   2.6380981e-05   3.0119169e-05   3.2959738e-05   3.4617089e-05   3.5996166e-05   3.6002121e-05   3.5584897e-05   3.6417585e-05   3.7878169e-05   3.8202301e-05   3.7852010e-05   3.6878403e-05   3.6322881e-05   3.5736668e-05   3.4716329e-05   3.4083636e-05   3.3547863e-05   3.3536072e-05   3.3365327e-05   3.3422822e-05   3.3546848e-05   3.3897494e-05   3.3615863e-05   3.3602094e-05   3.3380328e-05   3.2840800e-05   3.2515864e-05   3.2181696e-05   3.1319581e-05   3.0650795e-05   3.0506176e-05   3.0039894e-05   2.9435294e-05   2.8572638e-05   2.7841820e-05   2.7355059e-05   2.7036378e-05   2.6472657e-05   2.5339088e-05   2.3428838e-05   2.1211597e-05   1.9330050e-05   1.7616560e-05   1.6044167e-05   1.4448699e-05   1.2840667e-05   1.1911651e-05   1.2098296e-05   1.2470179e-05   1.2320173e-05   1.1576348e-05   1.1007183e-05   1.0350489e-05   9.6434659e-06   8.9209021e-06   8.0746165e-06   7.3462253e-06   6.7713532e-06   6.3098590e-06   5.9862760e-06   5.7434453e-06
   1.9639927e-05   2.3522748e-05   2.6982196e-05   3.0091875e-05   3.2505432e-05   3.7183804e-05   4.2538390e-05   4.6491679e-05   4.8653426e-05   4.9271736e-05   4.8713109e-05   4.7715529e-05   4.7792986e-05   4.8634380e-05   4.9785809e-05   5.1021036e-05   5.1390800e-05   5.0832597e-05   5.0263478e-05   4.8819146e-05   4.6959706e-05   4.5561206e-05   4.5867728e-05   4.5416250e-05   4.4847860e-05   4.4846422e-05   4.5458398e-05   4.5365437e-05   4.5677650e-05   4.5471250e-05   4.4521283e-05   4.4310675e-05   4.3998778e-05   4.3182923e-05   4.2314287e-05   4.2237480e-05   4.2550796e-05   4.2758569e-05   4.3003954e-05   4.2173906e-05   4.0732926e-05   3.9466404e-05   3.7673234e-05   3.5315807e-05   3.2195696e-05   2.8760313e-05   2.5992866e-05   2.3405447e-05   2.1283038e-05   1.9121989e-05   1.7010825e-05   1.5617382e-05   1.5331413e-05   1.5562503e-05   1.5265021e-05   1.4406909e-05   1.3451751e-05   1.2503989e-05   1.1626209e-05   1.0963902e-05   1.0046580e-05   9.1040625e-06   8.2771885e-06   7.5423838e-06   7.0284044e-06   6.5007128e-06
   2.5622036e-05   3.1650146e-05   3.8724360e-05   4.5208922e-05   4.9496636e-05   5.4834462e-05   5.9886722e-05   6.3579118e-05   6.7815897e-05   6.9973449e-05   6.9872532e-05   6.8542488e-05   6.8850880e-05   6.9447022e-05   6.9709590e-05   7.0056191e-05   6.9553877e-05   6.9239411e-05   6.8015390e-05   6.4919955e-05   6.1004632e-05   5.7857385e-05   5.6656679e-05   5.6053346e-05   5.5551452e-05   5.4848708e-05   5.5371607e-05   5.4930665e-05   5.4344039e-05   5.3216963e-05   5.1661157e-05   5.0955651e-05   5.0587691e-05   4.9541320e-05   4.8482190e-05   4.9389608e-05   5.0384032e-05   5.0759902e-05   5.0385405e-05   4.9528422e-05   4.8475820e-05   4.7855693e-05   4.7004454e-05   4.6030592e-05   4.2942652e-05   3.8860119e-05   3.5318514e-05   3.1661105e-05   2.8394637e-05   2.5316253e-05   2.2355411e-05   2.0149583e-05   1.8848434e-05   1.7895649e-05   1.6782537e-05   1.5467019e-05   1.4138419e-05   1.2764460e-05   1.1493750e-05   1.0528041e-05   9.4812354e-06   8.5856631e-06   7.7818364e-06   7.0891786e-06   6.5196237e-06   6.0167203e-06
   3.7806085e-05   4.8790770e-05   5.6662740e-05   6.4357601e-05   6.9448684e-05   7.7419940e-05   8.4948708e-05   9.1374517e-05   9.7068958e-05   1.0020878e-04   9.8718318e-05   9.4837088e-05   9.3545921e-05   9.3939072e-05   9.3629217e-05   9.2322095e-05   8.9417165e-05   8.5917858e-05   8.2718399e-05   7.8563468e-05   7.4795973e-05   7.2556071e-05   7.1989314e-05   7.1493544e-05   6.9907808e-05   6.7716703e-05   6.6526331e-05   6.5020377e-05   6.3252757e-05   6.0276894e-05   5.7271987e-05   5.5184525e-05   5.2606684e-05   4.9627590e-05   4.6750024e-05   4.6072247e-05   4.7238005e-05   4.8095243e-05   4.8827889e-05   4.9035930e-05   4.8443598e-05   4.8858285e-05   4.8563356e-05   4.8667203e-05   4.6207297e-05   4.2509953e-05   3.9032185e-05   3.5345402e-05   3.2005480e-05   2.8410357e-05   2.4830230e-05   2.1834714e-05   2.0277524e-05   1.9037258e-05   1.7464292e-05   1.5745007e-05   1.4312937e-05   1.3050277e-05   1.1749186e-05   1.0653215e-05   9.6054563e-06   8.7278098e-06   7.9233935e-06   7.2428274e-06   6.6323949e-06   6.1322210e-06
   4.5312003e-05   5.8524893e-05   7.1452856e-05   8.2025050e-05   9.0350040e-05   9.7185889e-05   1.0187522e-04   1.0302110e-04   1.0523938e-04   1.0733321e-04   1.0640573e-04   1.0290453e-04   9.9240467e-05   9.6595867e-05   9.6608656e-05   9.4873766e-05   9.1821290e-05   8.9278034e-05   8.6089833e-05   8.2084515e-05   7.8944345e-05   7.6031480e-05   7.2765510e-05   6.9437300e-05   6.6218850e-05   6.3991756e-05   6.2611335e-05   6.0832376e-05   5.9347487e-05   5.7042151e-05   5.5133351e-05   5.2702818e-05   5.1025865e-05   4.8622365e-05   4.6756335e-05   4.5656959e-05   4.4234566e-05   4.3429991e-05   4.2665253e-05   4.2787326e-05   4.2078146e-05   4.1285224e-05   4.1170195e-05   4.1174539e-05   3.9503873e-05   3.6802307e-05   3.3979540e-05   3.1246337e-05   2.9025430e-05   2.7046557e-05   2.4727244e-05   2.2683054e-05   2.1689897e-05   2.0573748e-05   1.8847458e-05   1.7127186e-05   1.5995737e-05   1.4834290e-05   1.3774593e-05   1.2471725e-05   1.1133256e-05   9.9302021e-06   8.9458684e-06   8.0950888e-06   7.2969324e-06   6.6557796e-06
   4.7428708e-05   6.0578937e-05   7.3611588e-05   8.5455471e-05   9.4743728e-05   1.0379690e-04   1.1147364e-04   1.1531414e-04   1.1793529e-04   1.2074625e-04   1.2066773e-04   1.1851105e-04   1.1591013e-04   1.1446624e-04   1.1491562e-04   1.1308495e-04   1.0956597e-04   1.0627372e-04   1.0262399e-04   9.9519906e-05   9.8056579e-05   9.7511993e-05   9.5852731e-05   9.2888152e-05   8.9308627e-05   8.5668654e-05   8.2530763e-05   7.9622414e-05   7.7271240e-05   7.4299752e-05   7.2440498e-05   7.0288396e-05   6.8431614e-05   6.5114186e-05   6.2239739e-05   5.9340953e-05   5.6645013e-05   5.5121551e-05   5.4266842e-05   5.4050624e-05   5.3076132e-05   5.1668511e-05   5.0420878e-05   4.8559674e-05   4.6007084e-05   4.2708560e-05   3.9290836e-05   3.6382468e-05   3.4923386e-05   3.2995328e-05   3.0395370e-05   2.8246336e-05   2.7677701e-05   2.7164992e-05   2.5580492e-05   2.3668473e-05   2.2963027e-05   2.1972315e-05   2.0914299e-05   1.9244340e-05   1.7222280e-05   1.5184392e-05   1.3405728e-05   1.1842751e-05   1.0364617e-05   9.0854805e-06
   4.1930112e-05   5.5959177e-05   6.8144420e-05   7.9550784e-05   9.1564257e-05   1.0601802e-04   1.1724606e-04   1.2443889e-04   1.3009419e-04   1.3495902e-04   1.3765520e-04   1.3900165e-04   1.3839139e-04   1.3774912e-04   1.3743108e-04   1.3606869e-04   1.3332698e-04   1.3023412e-04   1.2730097e-04   1.2509747e-04   1.2456165e-04   1.2442198e-04   1.2274959e-04   1.1986001e-04   1.1659001e-04   1.1326388e-04   1.1002465e-04   1.0780418e-04   1.0579952e-04   1.0307630e-04   1.0173868e-04   9.9726971e-05   9.8164203e-05   9.4312076e-05   9.0881511e-05   8.7439325e-05   8.2975309e-05   8.0817148e-05   8.0671487e-05   8.0464869e-05   7.9232093e-05   7.7380625e-05   7.4729376e-05   7.1328032e-05   6.8232226e-05   6.3996182e-05   5.8904879e-05   5.4816280e-05   5.2707682e-05   5.1010441e-05   4.7558550e-05   4.4457771e-05   4.3391719e-05   4.2644194e-05   4.0015202e-05   3.6846961e-05   3.5621271e-05   3.4233472e-05   3.2217547e-05   2.9164819e-05   2.5774868e-05   2.2397958e-05   1.9212221e-05   1.6450972e-05   1.3990551e-05   1.1908558e-05
   3.8773200e-05   5.4560992e-05   6.8952943e-05   7.9766235e-05   9.2720000e-05   1.0835664e-04   1.2092849e-04   1.3017964e-04   1.3548310e-04   1.3867989e-04   1.4167894e-04   1.4495701e-04   1.4771923e-04   1.5021698e-04   1.4860124e-04   1.4745970e-04   1.4524311e-04   1.4330467e-04   1.4288689e-04   1.4144923e-04   1.4142116e-04   1.4169631e-04   1.4121985e-04   1.3993955e-04   1.3792547e-04   1.3336841e-04   1.2732437e-04   1.2285209e-04   1.2019728e-04   1.1787325e-04   1.1932143e-04   1.2006366e-04   1.2115281e-04   1.1891199e-04   1.1794548e-04   1.1743830e-04   1.1328211e-04   1.1228054e-04   1.1513242e-04   1.1768580e-04   1.1850089e-04   1.1769756e-04   1.1407593e-04   1.0908627e-04   1.0355557e-04   9.6280172e-05   8.7491689e-05   8.0339911e-05   7.6738140e-05   7.4989072e-05   7.0140556e-05   6.5634266e-05   6.3637010e-05   6.2752299e-05   5.8870561e-05   5.4049354e-05   5.1232562e-05   4.8272033e-05   4.3983183e-05   3.8934254e-05   3.3802100e-05   2.8821557e-05   2.4145968e-05   2.0026346e-05   1.6632462e-05   1.3849575e-05
