   1.4500677e-05   1.6204297e-05   1.7768621e-05   1.9702373e-05   2.0947664e-05   2.1186916e-05   2.0989845e-05   2.0706128e-05   2.2220773e-05   2.3433493e-05   2.3996042e-05   2.4609237e-05   2.4615659e-05   2.4344841e-05   2.3440828e-05   2.3424531e-05   2.4210018e-05   2.5661219e-05   2.6166369e-05   2.5398438e-05   2.4856521e-05   2.3858310e-05   2.3361585e-05   2.3738925e-05   2.4001126e-05   2.3889016e-05   2.4008638e-05   2.3510925e-05   2.3469565e-05   2.2920176e-05   2.1481179e-05   1.9866710e-05   1.8487160e-05   1.7297779e-05   1.6541502e-05   1.6197519e-05   1.5628542e-05   1.4999548e-05   1.4207692e-05   1.3494427e-05   1.2994339e-05   1.2636578e-05   1.2397463e-05   1.2307468e-05   1.2103048e-05   1.2064856e-05   1.1800574e-05   1.1457300e-05   1.0977569e-05   1.0435022e-05   9.9149660e-06   9.9222200e-06   9.8664351e-06   9.5451285e-06   9.3254813e-06   9.3823719e-06   9.0303636e-06   8.4046591e-06   7.7794812e-06   7.1006941e-06   6.3629422e-06   5.6560689e-06   5.0260966e-06   4.6215947e-06   4.2717115e-06   4.0996540e-06   3.9050828e-06   3.7178134e-06   3.6020131e-06   3.5907510e-06   3.6868979e-06   3.7946383e-06   3.9526712e-06   4.0098994e-06   4.1293238e-06   4.1121909e-06   4.3412663e-06   4.6050858e-06   4.9219482e-06   5.1437689e-06   5.9993249e-06   6.4753551e-06   6.5439670e-06   6.4904081e-06   6.3394784e-06   6.0025840e-06   5.6609043e-06   5.3288185e-06   5.3156591e-06
   1.3500232e-05   1.5780404e-05   1.7932200e-05   1.9806769e-05   2.2088610e-05   2.3182345e-05   2.3822166e-05   2.3766257e-05   2.4586522e-05   2.5481308e-05   2.5919778e-05   2.6319128e-05   2.6751162e-05   2.8050007e-05   2.8037202e-05   2.8090475e-05   2.8675436e-05   2.9218058e-05   2.8886123e-05   2.7589330e-05   2.6776690e-05   2.6152310e-05   2.6600446e-05   2.7066693e-05   2.7136809e-05   2.7667100e-05   2.7894560e-05   2.7214561e-05   2.6591880e-05   2.5839278e-05   2.4578327e-05   2.3124850e-05   2.1748532e-05   2.0539451e-05   1.9702187e-05   1.8915001e-05   1.8255946e-05   1.7665895e-05   1.6866957e-05   1.6095932e-05   1.5421385e-05   1.4965728e-05   1.4704902e-05   1.4575645e-05   1.4467850e-05   1.4115791e-05   1.3463916e-05   1.2761722e-05   1.2191556e-05   1.1658379e-05   1.1256211e-05   1.1145239e-05   1.1326415e-05   1.1191363e-05   1.1318820e-05   1.1452447e-05   1.1244537e-05   1.0703808e-05   1.0621973e-05   1.0368048e-05   9.6686240e-06   8.7853418e-06   7.8862448e-06   7.1404423e-06   6.4653446e-06   6.2297560e-06   6.0070824e-06   5.7194520e-06   5.4173243e-06   5.1811561e-06   5.1702811e-06   5.1970122e-06   5.2906662e-06   5.2317583e-06   5.3048237e-06   5.4033200e-06   5.8034006e-06   6.4626579e-06   7.1466486e-06   7.5199635e-06   8.2117800e-06   8.7849380e-06   8.8382047e-06   8.6906522e-06   8.3096467e-06   7.7282948e-06   7.3900887e-06   6.8516896e-06   6.3972943e-06
   1.8963022e-05   2.2499364e-05   2.4772245e-05   2.5690070e-05   2.6794144e-05   2.7062212e-05   2.7174252e-05   2.6381082e-05   2.7612730e-05   2.9360599e-05   2.9823514e-05   2.9693856e-05   2.9511881e-05   2.9866505e-05   2.9181849e-05   2.8737682e-05   2.9168686e-05   3.0590146e-05   3.1455573e-05   3.1091868e-05   3.0345038e-05   3.0196471e-05   3.0028635e-05   3.0152249e-05   3.0453125e-05   3.0738719e-05   3.1287324e-05   3.0886792e-05   3.0481642e-05   2.9866275e-05   2.8665679e-05   2.7150933e-05   2.5987165e-05   2.4645439e-05   2.3580267e-05   2.2887725e-05   2.2242971e-05   2.1763801e-05   2.1230282e-05   2.0500752e-05   1.9656477e-05   1.9170093e-05   1.8908872e-05   1.8746689e-05   1.8712246e-05   1.8525195e-05   1.7810456e-05   1.6949617e-05   1.6217580e-05   1.5554210e-05   1.4915254e-05   1.4217616e-05   1.3799702e-05   1.3360857e-05   1.3059280e-05   1.3056404e-05   1.2726684e-05   1.2058153e-05   1.1879221e-05   1.1645643e-05   1.0830434e-05   9.8465679e-06   8.8494044e-06   8.0427981e-06   7.3526132e-06   7.1565234e-06   7.0330839e-06   6.9712622e-06   6.8413673e-06   6.7285418e-06   6.8520560e-06   6.8620955e-06   7.0336304e-06   7.0654299e-06   7.2674081e-06   7.3100366e-06   7.9848379e-06   8.7845382e-06   9.7264382e-06   1.0129223e-05   1.1009976e-05   1.1435578e-05   1.1450524e-05   1.1139518e-05   1.0518499e-05   9.6964906e-06   9.1641618e-06   8.5446617e-06   8.0914833e-06
   1.4525075e-05   1.7695040e-05   2.0222397e-05   2.2055717e-05   2.3968817e-05   2.5040988e-05   2.5306192e-05   2.5048453e-05   2.5992667e-05   2.6717426e-05   2.6937887e-05   2.6906840e-05   2.7073972e-05   2.7658438e-05   2.7003788e-05   2.6180544e-05   2.6386638e-05   2.7141142e-05   2.7663914e-05   2.7396748e-05   2.6983478e-05   2.7179551e-05   2.7438776e-05   2.7916999e-05   2.8185013e-05   2.8500223e-05   2.9644646e-05   3.0056137e-05   3.0763826e-05   3.1159831e-05   3.0679746e-05   2.9565372e-05   2.8844562e-05   2.8178162e-05   2.7653742e-05   2.7949395e-05   2.8005830e-05   2.7841833e-05   2.7008438e-05   2.5997889e-05   2.4958723e-05   2.4054291e-05   2.3612013e-05   2.3510312e-05   2.3684952e-05   2.3838129e-05   2.3336115e-05   2.2931933e-05   2.2713504e-05   2.2061200e-05   2.0746498e-05   1.9404462e-05   1.8067624e-05   1.6739153e-05   1.5787960e-05   1.5175251e-05   1.4176783e-05   1.2990646e-05   1.2321551e-05   1.1600814e-05   1.0653402e-05   9.6312988e-06   8.6909000e-06   7.8339996e-06   7.1946357e-06   7.1117387e-06   7.0062878e-06   6.9388491e-06   6.9357661e-06   7.1478413e-06   7.5069895e-06   7.5591996e-06   7.5688573e-06   7.7128048e-06   8.4063220e-06   8.8586815e-06   1.0133756e-05   1.1014539e-05   1.2011082e-05   1.2409981e-05   1.3264787e-05   1.3476860e-05   1.3088401e-05   1.2533218e-05   1.1708735e-05   1.0738337e-05   9.9082821e-06   9.0415341e-06   8.3633408e-06
   1.2276285e-05   1.4922177e-05   1.7217577e-05   2.0029919e-05   2.3015672e-05   2.5505294e-05   2.6889001e-05   2.7825334e-05   2.9029777e-05   2.9244671e-05   2.9579637e-05   2.9565069e-05   2.9342260e-05   2.8875237e-05   2.7717222e-05   2.6630779e-05   2.6461250e-05   2.7183488e-05   2.7984374e-05   2.7970382e-05   2.8216268e-05   2.8281793e-05   2.9038032e-05   2.9940236e-05   2.9930377e-05   3.0783558e-05   3.2011800e-05   3.2619567e-05   3.3313112e-05   3.3290495e-05   3.2744306e-05   3.2003884e-05   3.1741257e-05   3.1554214e-05   3.2330891e-05   3.2821605e-05   3.2644851e-05   3.2152615e-05   3.1252906e-05   3.0655311e-05   3.0159506e-05   3.0092722e-05   3.0424887e-05   3.0954589e-05   3.1338190e-05   3.1683551e-05   3.1474174e-05   3.1442488e-05   3.1650790e-05   3.0743234e-05   2.8868189e-05   2.7717178e-05   2.6305963e-05   2.4704437e-05   2.3198316e-05   2.1809816e-05   1.9852771e-05   1.7878120e-05   1.6466861e-05   1.4980710e-05   1.3396508e-05   1.1850121e-05   1.0494837e-05   9.4289824e-06   8.6393172e-06   8.2816403e-06   7.9009022e-06   7.6778972e-06   7.7016122e-06   8.2525247e-06   8.7876591e-06   8.7997796e-06   8.7433439e-06   8.9269293e-06   1.0060467e-05   1.0792789e-05   1.2628139e-05   1.3759413e-05   1.4422648e-05   1.4575990e-05   1.4743975e-05   1.4842929e-05   1.4267086e-05   1.3507459e-05   1.2563072e-05   1.1462360e-05   1.0446848e-05   9.3173109e-06   8.3917955e-06
   1.5712238e-05   2.0214484e-05   2.4322223e-05   2.8932251e-05   3.1389029e-05   3.3154407e-05   3.4541313e-05   3.4526349e-05   3.5752617e-05   3.7214483e-05   3.9530382e-05   4.1146416e-05   4.0974184e-05   3.9905131e-05   3.8216792e-05   3.6550696e-05   3.5208427e-05   3.4396725e-05   3.3642295e-05   3.2833364e-05   3.3949995e-05   3.4565624e-05   3.4930964e-05   3.5905471e-05   3.6065715e-05   3.7486862e-05   3.8998476e-05   4.0518254e-05   4.2616146e-05   4.3583170e-05   4.2724382e-05   4.1581395e-05   4.0684392e-05   3.9445407e-05   3.9179644e-05   4.0353726e-05   4.1614503e-05   4.2944587e-05   4.3931139e-05   4.4781007e-05   4.5333073e-05   4.5819276e-05   4.6080669e-05   4.6819939e-05   4.7422160e-05   4.7684115e-05   4.6974245e-05   4.6100478e-05   4.4806267e-05   4.2515629e-05   3.9916695e-05   3.8933623e-05   3.6962045e-05   3.4500536e-05   3.2539615e-05   3.0528299e-05   2.7861669e-05   2.5046013e-05   2.2566518e-05   2.0169664e-05   1.7755629e-05   1.5602842e-05   1.3716026e-05   1.2168313e-05   1.1089396e-05   1.1058547e-05   1.0826047e-05   1.0534997e-05   1.0528582e-05   1.0915633e-05   1.1505333e-05   1.1700813e-05   1.1975164e-05   1.2076667e-05   1.3368801e-05   1.4240527e-05   1.6494309e-05   1.8242451e-05   1.9116829e-05   1.9097428e-05   1.8913868e-05   1.8682689e-05   1.7836194e-05   1.6889045e-05   1.5834527e-05   1.4536048e-05   1.3216187e-05   1.1784458e-05   1.0551304e-05
   2.1223242e-05   2.9540580e-05   3.7349866e-05   4.2287804e-05   4.5036690e-05   4.8274409e-05   5.1615315e-05   5.1790053e-05   5.3482646e-05   5.6444093e-05   5.7804750e-05   5.9147493e-05   5.8753975e-05   5.7250398e-05   5.4456113e-05   5.1489858e-05   5.1071086e-05   5.1581813e-05   5.2128242e-05   5.1963720e-05   5.2384443e-05   5.2481528e-05   5.2164889e-05   5.3037522e-05   5.3839070e-05   5.5306458e-05   5.6810319e-05   5.7448766e-05   5.8479083e-05   5.8463160e-05   5.6880734e-05   5.5044205e-05   5.4414946e-05   5.3711896e-05   5.4657766e-05   5.7010825e-05   5.9191733e-05   6.0808367e-05   6.1653982e-05   6.2622157e-05   6.3115423e-05   6.3059412e-05   6.3844077e-05   6.5247292e-05   6.7091193e-05   6.7378342e-05   6.6218910e-05   6.5200286e-05   6.3756948e-05   6.1100263e-05   5.8372567e-05   5.6084872e-05   5.2689582e-05   4.9112077e-05   4.6368660e-05   4.3332618e-05   3.9809414e-05   3.5634917e-05   3.1645244e-05   2.7935396e-05   2.4355755e-05   2.1210200e-05   1.8513706e-05   1.6283127e-05   1.4826304e-05   1.4643879e-05   1.4323094e-05   1.3950634e-05   1.3954977e-05   1.4783575e-05   1.5215158e-05   1.5369225e-05   1.5409039e-05   1.5465914e-05   1.6614848e-05   1.7103612e-05   1.9421694e-05   2.1328016e-05   2.2754440e-05   2.2673481e-05   2.1896614e-05   2.0736778e-05   1.9207284e-05   1.7892479e-05   1.6766899e-05   1.5420213e-05   1.4171600e-05   1.2870299e-05   1.1633980e-05
   2.5246700e-05   3.3187627e-05   4.2235930e-05   5.0942299e-05   5.7653933e-05   6.4759669e-05   6.9829666e-05   7.2773305e-05   7.4705368e-05   7.5696143e-05   7.5873925e-05   7.6655095e-05   7.6821978e-05   7.5865506e-05   7.2943271e-05   6.9820097e-05   6.7710663e-05   6.6807930e-05   6.6379092e-05   6.6868669e-05   6.8962932e-05   7.0783003e-05   7.1804278e-05   7.3839548e-05   7.4187180e-05   7.4580240e-05   7.5403745e-05   7.5644481e-05   7.7388934e-05   7.6564099e-05   7.3534638e-05   6.9930663e-05   6.7446042e-05   6.5753004e-05   6.6361641e-05   6.8049614e-05   6.9548667e-05   7.0532979e-05   7.1164135e-05   7.2020168e-05   7.2555207e-05   7.2519052e-05   7.2410430e-05   7.3902307e-05   7.5436814e-05   7.6368805e-05   7.7237719e-05   7.9410958e-05   8.1064541e-05   7.9558857e-05   7.6544726e-05   7.5765602e-05   7.3976820e-05   7.1240688e-05   6.9157633e-05   6.6630530e-05   6.2265585e-05   5.6856976e-05   5.1145722e-05   4.5507791e-05   3.9629002e-05   3.4042803e-05   2.9261640e-05   2.5327196e-05   2.2497164e-05   2.0469227e-05   1.8728833e-05   1.7510829e-05   1.7260732e-05   1.9532560e-05   2.0222877e-05   2.0115116e-05   1.9512794e-05   1.9097868e-05   1.9634088e-05   1.9545755e-05   2.0581820e-05   2.0754998e-05   2.1817478e-05   2.1802062e-05   2.0905991e-05   1.9721752e-05   1.8132086e-05   1.6693837e-05   1.5529554e-05   1.4295871e-05   1.3280937e-05   1.2387645e-05   1.1519859e-05
   2.7741439e-05   3.7554644e-05   4.7433968e-05   5.8176844e-05   6.6090702e-05   7.5275164e-05   8.3217118e-05   8.6375847e-05   9.0010982e-05   9.4801246e-05   9.9173671e-05   1.0576822e-04   1.0797304e-04   1.0609483e-04   1.0141074e-04   9.6523286e-05   9.2828882e-05   8.9574770e-05   8.6455367e-05   8.4047712e-05   8.4567212e-05   8.3408727e-05   8.2059141e-05   8.2270431e-05   8.1480529e-05   8.2014251e-05   8.1674540e-05   8.0933599e-05   8.1019502e-05   7.8551315e-05   7.4138710e-05   6.9173405e-05   6.4514956e-05   6.0658875e-05   5.7953509e-05   5.7575548e-05   5.7470811e-05   5.7065524e-05   5.6055243e-05   5.5200891e-05   5.4606380e-05   5.3374601e-05   5.2556977e-05   5.2472277e-05   5.3260455e-05   5.3458894e-05   5.3385432e-05   5.4364070e-05   5.6118931e-05   5.7796082e-05   5.9237991e-05   6.3284095e-05   6.7262314e-05   6.9856736e-05   7.1926195e-05   7.2446626e-05   7.0155545e-05   6.5257981e-05   5.9224660e-05   5.3598557e-05   4.7640154e-05   4.1668103e-05   3.6338535e-05   3.2041766e-05   2.9251796e-05   2.7183513e-05   2.5770347e-05   2.4577292e-05   2.3972375e-05   2.5901250e-05   2.6555204e-05   2.6374478e-05   2.5404803e-05   2.4676109e-05   2.4230845e-05   2.3307385e-05   2.1904026e-05   2.0255613e-05   1.9992437e-05   1.9055826e-05   1.7769720e-05   1.6466217e-05   1.5008653e-05   1.3794075e-05   1.2631228e-05   1.1429828e-05   1.0510871e-05   1.0008444e-05   9.7873630e-06
   3.5070161e-05   4.7370161e-05   5.8964108e-05   6.9283178e-05   7.6920618e-05   8.5585471e-05   9.4073341e-05   1.0092246e-04   1.0601683e-04   1.0889252e-04   1.0991949e-04   1.1091674e-04   1.1126994e-04   1.1127816e-04   1.0815173e-04   1.0284059e-04   9.8419546e-05   9.5718520e-05   9.2284479e-05   8.9438456e-05   8.7446459e-05   8.5128926e-05   8.3202755e-05   8.1878133e-05   8.0175240e-05   7.8124870e-05   7.6291097e-05   7.4184141e-05   7.2104975e-05   6.8135897e-05   6.3862910e-05   5.9840142e-05   5.7142709e-05   5.5738113e-05   5.5377251e-05   5.5325608e-05   5.5209155e-05   5.3739473e-05   5.1055761e-05   4.8738942e-05   4.7856206e-05   4.7574388e-05   4.7376119e-05   4.7177176e-05   4.6891989e-05   4.7065788e-05   4.6914711e-05   4.7339706e-05   4.8396045e-05   4.8562189e-05   4.7813785e-05   4.8861857e-05   5.0220160e-05   5.1512183e-05   5.4777647e-05   5.6834102e-05   5.6622156e-05   5.3964818e-05   5.0345145e-05   4.6778367e-05   4.2656066e-05   3.8619859e-05   3.5045255e-05   3.2192614e-05   3.1029232e-05   3.0249766e-05   3.0473149e-05   3.0049081e-05   2.9584483e-05   3.2452598e-05   3.3744513e-05   3.3656096e-05   3.2615060e-05   3.1932445e-05   3.1726725e-05   2.9990730e-05   2.7901905e-05   2.5249566e-05   2.3272470e-05   2.1372441e-05   1.9585481e-05   1.7645029e-05   1.5911260e-05   1.4520469e-05   1.3015641e-05   1.1653178e-05   1.0816121e-05   1.0154152e-05   9.7036986e-06
   4.1373558e-05   5.7781308e-05   7.2044967e-05   8.2850892e-05   9.0486224e-05   1.0011028e-04   1.0904177e-04   1.1427356e-04   1.1769473e-04   1.2021059e-04   1.2172316e-04   1.2409027e-04   1.2587677e-04   1.2578620e-04   1.2119174e-04   1.1421176e-04   1.0972136e-04   1.0642558e-04   1.0170283e-04   9.7517024e-05   9.4343434e-05   9.0204634e-05   8.6140445e-05   8.3683324e-05   8.2635587e-05   8.3384833e-05   8.4609260e-05   8.5218424e-05   8.4871600e-05   8.2378647e-05   7.9129920e-05   7.5333307e-05   7.1840538e-05   6.9265463e-05   6.7470805e-05   6.5873301e-05   6.3990847e-05   6.2206991e-05   5.9309302e-05   5.6902040e-05   5.5366161e-05   5.3959681e-05   5.3055116e-05   5.2531000e-05   5.2270380e-05   5.2159920e-05   5.1156828e-05   4.9857648e-05   4.9032427e-05   4.7930408e-05   4.6056893e-05   4.4873723e-05   4.3366460e-05   4.1896312e-05   4.2502014e-05   4.2446188e-05   4.0977768e-05   3.8204345e-05   3.5308201e-05   3.2838230e-05   3.0314687e-05   2.8091086e-05   2.6346292e-05   2.5104038e-05   2.5546136e-05   2.6047997e-05   2.6744983e-05   2.7005902e-05   2.7051046e-05   2.8744322e-05   2.9576768e-05   2.9110964e-05   2.8050862e-05   2.7570736e-05   2.7107021e-05   2.5618643e-05   2.4280794e-05   2.2747604e-05   2.2280400e-05   2.1379908e-05   2.0309914e-05   1.8634027e-05   1.6973385e-05   1.5726813e-05   1.4350530e-05   1.2938455e-05   1.1888275e-05   1.0805781e-05   9.8243800e-06
   3.8856333e-05   5.5406408e-05   7.0853973e-05   8.3183409e-05   9.3409537e-05   1.0260560e-04   1.1235255e-04   1.1843497e-04   1.2381010e-04   1.2867105e-04   1.3342223e-04   1.3769994e-04   1.4222135e-04   1.4322520e-04   1.3980609e-04   1.3455624e-04   1.3159383e-04   1.2932161e-04   1.2520099e-04   1.2228111e-04   1.2090650e-04   1.1746101e-04   1.1312509e-04   1.1155266e-04   1.1171029e-04   1.1309656e-04   1.1472605e-04   1.1596706e-04   1.1658298e-04   1.1346438e-04   1.0920225e-04   1.0402075e-04   9.9341983e-05   9.5819783e-05   9.3601480e-05   9.1861847e-05   9.0359370e-05   8.8620306e-05   8.5255468e-05   8.2144498e-05   7.9178235e-05   7.7662901e-05   7.7260266e-05   7.7236082e-05   7.6525339e-05   7.6933402e-05   7.6071392e-05   7.4700830e-05   7.4148270e-05   7.2880165e-05   6.9866101e-05   6.7141526e-05   6.4109491e-05   6.0768560e-05   5.9060726e-05   5.6897579e-05   5.3438593e-05   4.9149619e-05   4.4631057e-05   4.0135620e-05   3.6455954e-05   3.2772293e-05   2.9622428e-05   2.7410804e-05   2.6481341e-05   2.6396970e-05   2.5910195e-05   2.5380765e-05   2.4941781e-05   2.5528927e-05   2.5391645e-05   2.4703258e-05   2.4061982e-05   2.4487220e-05   2.5667855e-05   2.5197819e-05   2.4680056e-05   2.3445468e-05   2.2953910e-05   2.1943969e-05   2.1243496e-05   1.9751088e-05   1.8049635e-05   1.6439137e-05   1.4771732e-05   1.3010010e-05   1.1473778e-05   1.0131976e-05   8.9910873e-06
   3.0304427e-05   4.4527154e-05   6.0830033e-05   7.5155068e-05   8.7055772e-05   9.6621638e-05   1.0511790e-04   1.1216616e-04   1.1746795e-04   1.2203177e-04   1.2667359e-04   1.3280589e-04   1.3911775e-04   1.4327658e-04   1.4249241e-04   1.4156388e-04   1.4059229e-04   1.3952061e-04   1.3710016e-04   1.3750245e-04   1.3934640e-04   1.3679999e-04   1.3390136e-04   1.3490057e-04   1.3756846e-04   1.4081990e-04   1.4270438e-04   1.4347900e-04   1.4159242e-04   1.3527074e-04   1.2911394e-04   1.2179292e-04   1.1583364e-04   1.1273850e-04   1.1238005e-04   1.1309242e-04   1.1417208e-04   1.1352159e-04   1.1021137e-04   1.0753135e-04   1.0538195e-04   1.0560225e-04   1.0834602e-04   1.1253779e-04   1.1445031e-04   1.1721295e-04   1.1821931e-04   1.1819232e-04   1.1806908e-04   1.1658007e-04   1.1296222e-04   1.0869451e-04   1.0315814e-04   9.7297624e-05   9.3891832e-05   8.9808900e-05   8.3781121e-05   7.6547355e-05   6.9348358e-05   6.2638269e-05   5.6401782e-05   5.0075570e-05   4.4480311e-05   4.0185381e-05   3.7590454e-05   3.6829203e-05   3.5501010e-05   3.4298728e-05   3.3771954e-05   3.4140072e-05   3.3143924e-05   3.2232786e-05   3.1500331e-05   3.2505967e-05   3.5112141e-05   3.5304114e-05   3.4331631e-05   3.1939105e-05   3.0257790e-05   2.7892339e-05   2.5797739e-05   2.3318459e-05   2.0879248e-05   1.8357809e-05   1.5848813e-05   1.3562291e-05   1.1579366e-05   9.9221815e-06   8.6139273e-06
   2.9271700e-05   4.5615185e-05   6.1066888e-05   7.5288187e-05   8.9896638e-05   1.0147571e-04   1.1210079e-04   1.2108160e-04   1.2812428e-04   1.3445857e-04   1.3913976e-04   1.4347939e-04   1.5072123e-04   1.5627345e-04   1.5691453e-04   1.5712389e-04   1.5654581e-04   1.5445929e-04   1.5166289e-04   1.4945131e-04   1.4766576e-04   1.4334198e-04   1.4053955e-04   1.3945105e-04   1.3848450e-04   1.3729370e-04   1.3331237e-04   1.2801850e-04   1.2234173e-04   1.1515412e-04   1.1011064e-04   1.0719449e-04   1.0630636e-04   1.0641539e-04   1.0765725e-04   1.0895616e-04   1.0958521e-04   1.0836573e-04   1.0642735e-04   1.0613343e-04   1.0798207e-04   1.1034323e-04   1.1593984e-04   1.2440416e-04   1.2977374e-04   1.3331405e-04   1.3803964e-04   1.4330316e-04   1.4649993e-04   1.4921981e-04   1.4974023e-04   1.4716134e-04   1.4317085e-04   1.3875177e-04   1.3379361e-04   1.2726691e-04   1.1798982e-04   1.0792207e-04   9.7743411e-05   8.8429435e-05   7.9532427e-05   7.0289504e-05   6.1848236e-05   5.5311190e-05   5.1831381e-05   5.0384082e-05   4.8794280e-05   4.7098935e-05   4.7134415e-05   4.8519709e-05   4.7761561e-05   4.6869864e-05   4.5107152e-05   4.5585474e-05   4.8091758e-05   4.8207149e-05   4.6482406e-05   4.3044255e-05   3.9644493e-05   3.5847043e-05   3.1749722e-05   2.7606775e-05   2.3704025e-05   2.0209058e-05   1.7181201e-05   1.4591500e-05   1.2420461e-05   1.0571911e-05   9.1291814e-06
   3.6208923e-05   5.6123809e-05   7.7956886e-05   9.5733375e-05   1.0986802e-04   1.2434672e-04   1.3869850e-04   1.5068880e-04   1.6043131e-04   1.6896150e-04   1.7130580e-04   1.7282435e-04   1.7555804e-04   1.7239553e-04   1.6548002e-04   1.5836621e-04   1.5183822e-04   1.4560034e-04   1.3894185e-04   1.3259246e-04   1.2712104e-04   1.2139805e-04   1.1473477e-04   1.1030376e-04   1.0722572e-04   1.0341443e-04   9.9409902e-05   9.4419761e-05   8.9759021e-05   8.4446114e-05   7.9632439e-05   7.7205502e-05   7.7407986e-05   7.9853325e-05   8.3543728e-05   8.5251080e-05   8.5258586e-05   8.4087671e-05   8.2263106e-05   8.2295347e-05   8.3053529e-05   8.3419879e-05   8.5489941e-05   9.1561513e-05   9.7173829e-05   1.0113161e-04   1.0716978e-04   1.1466902e-04   1.2116605e-04   1.2829118e-04   1.3385353e-04   1.3573917e-04   1.3486929e-04   1.3432551e-04   1.3194653e-04   1.2629304e-04   1.1753700e-04   1.0682938e-04   9.5995778e-05   8.6436969e-05   7.7761915e-05   6.8883575e-05   6.1056422e-05   5.4993379e-05   5.1496649e-05   5.0073529e-05   4.8854640e-05   4.8100155e-05   4.9154316e-05   5.1621801e-05   5.1849153e-05   5.1491648e-05   4.9742445e-05   4.9041395e-05   4.8848214e-05   4.6865188e-05   4.4145230e-05   4.0466324e-05   3.6070960e-05   3.1679625e-05   2.7299113e-05   2.3192690e-05   1.9510956e-05   1.6490819e-05   1.4004918e-05   1.1952699e-05   1.0267387e-05   8.9414376e-06   8.1725169e-06
   4.2640032e-05   6.5937070e-05   8.8758947e-05   1.0736801e-04   1.2168668e-04   1.3355003e-04   1.4044360e-04   1.4162908e-04   1.4009510e-04   1.4126360e-04   1.4235190e-04   1.4823127e-04   1.5516049e-04   1.5856772e-04   1.5652686e-04   1.5373609e-04   1.4956220e-04   1.4445098e-04   1.3639480e-04   1.2790117e-04   1.1948642e-04   1.1096152e-04   1.0347756e-04   9.7155971e-05   9.2320569e-05   8.7910419e-05   8.3773221e-05   7.9416717e-05   7.4986123e-05   6.9895810e-05   6.5259773e-05   6.1533282e-05   5.9367182e-05   5.7988421e-05   5.6877855e-05   5.5806456e-05   5.4351223e-05   5.3158125e-05   5.1472960e-05   5.0319247e-05   5.0623316e-05   5.1197831e-05   5.1903598e-05   5.3861086e-05   5.6205603e-05   5.8903877e-05   6.2127122e-05   6.7312028e-05   7.3097575e-05   7.7835291e-05   8.2385535e-05   8.5100870e-05   8.5307019e-05   8.5305772e-05   8.4336429e-05   8.2294972e-05   7.8452194e-05   7.2794444e-05   6.6789742e-05   6.1047673e-05   5.5937404e-05   5.0593421e-05   4.6361541e-05   4.2959284e-05   4.0132905e-05   3.9466726e-05   3.9133506e-05   3.9165043e-05   3.9362159e-05   3.9911750e-05   3.9956453e-05   3.9989888e-05   3.8501727e-05   3.7943445e-05   3.7405006e-05   3.5204150e-05   3.2784467e-05   2.9625176e-05   2.6153555e-05   2.2569153e-05   1.9074477e-05   1.6073433e-05   1.3602969e-05   1.1811335e-05   1.0231987e-05   8.9955381e-06   8.0607248e-06   7.4839036e-06   7.4510788e-06
   4.6307189e-05   6.6443266e-05   8.4987227e-05   9.9482878e-05   1.1460902e-04   1.2299854e-04   1.2591428e-04   1.2540371e-04   1.2423165e-04   1.2397084e-04   1.2424279e-04   1.2489736e-04   1.2897289e-04   1.3157698e-04   1.3188635e-04   1.3316787e-04   1.3660134e-04   1.3966337e-04   1.3770447e-04   1.3460517e-04   1.2969770e-04   1.2373562e-04   1.1611324e-04   1.0781830e-04   1.0033367e-04   9.3957404e-05   8.8676982e-05   8.3658984e-05   7.9628636e-05   7.6089035e-05   7.2971273e-05   7.0670189e-05   6.9481528e-05   6.8378417e-05   6.7283363e-05   6.6051340e-05   6.4004814e-05   6.2315798e-05   6.0443650e-05   5.9626998e-05   5.9425542e-05   5.8942122e-05   5.7890620e-05   5.6965851e-05   5.6917161e-05   5.6691719e-05   5.6288677e-05   5.6353856e-05   5.7035665e-05   5.7736354e-05   5.8072097e-05   5.9572966e-05   6.0675733e-05   6.1466743e-05   6.1450861e-05   6.0162115e-05   5.7742516e-05   5.4360752e-05   5.0609869e-05   4.6258301e-05   4.2506610e-05   3.8093996e-05   3.4954799e-05   3.2879023e-05   3.1040164e-05   3.0079523e-05   2.9160458e-05   2.8224110e-05   2.7880872e-05   2.8188244e-05   2.8175025e-05   2.8393307e-05   2.7625602e-05   2.7385047e-05   2.7642751e-05   2.6369969e-05   2.4878371e-05   2.2777096e-05   2.0364931e-05   1.7770570e-05   1.5187592e-05   1.3080422e-05   1.1621151e-05   1.1005033e-05   1.0320825e-05   9.7361179e-06   9.2600134e-06   9.1360974e-06   9.5083854e-06
