   3.9478139e-05   4.7760536e-05   5.7137256e-05   6.6668293e-05   7.4215257e-05   8.1486456e-05   8.4397310e-05   8.6184685e-05   8.7617691e-05   8.8886635e-05   8.7464408e-05   8.4615413e-05   8.0580417e-05   7.6133702e-05   7.2475452e-05   7.2882974e-05   7.5573452e-05   7.6915265e-05   7.7208004e-05   7.6410331e-05   7.4989818e-05   7.3644296e-05   7.0924546e-05   6.7079428e-05   6.3252958e-05   5.9505157e-05   5.6049773e-05   5.2802364e-05   5.0052206e-05   4.8183241e-05   4.7539920e-05   4.8279700e-05   4.9411787e-05   5.0156769e-05   5.1010769e-05   5.2524677e-05   5.6110482e-05   5.7847092e-05   5.6680893e-05   5.4684503e-05   5.1718201e-05   4.8380487e-05   4.4706008e-05   4.0876578e-05   3.9373141e-05   3.7637086e-05   3.5563575e-05   3.3722037e-05   3.1308912e-05   2.8058927e-05   2.4556109e-05   2.1111697e-05   1.7902204e-05   1.4970850e-05   1.2459894e-05   1.0381402e-05   8.7318916e-06   7.3656425e-06   6.3160407e-06
   3.8673403e-05   5.1597854e-05   7.2904487e-05   9.4642075e-05   1.0914569e-04   1.1983670e-04   1.2347367e-04   1.2436988e-04   1.2315144e-04   1.2421015e-04   1.2181220e-04   1.1642408e-04   1.1056112e-04   1.0432016e-04   1.0069951e-04   9.8751239e-05   1.0031196e-04   1.0421722e-04   1.0800834e-04   1.0775802e-04   1.0582034e-04   1.0308287e-04   9.9978993e-05   9.5588848e-05   9.0202894e-05   8.4581144e-05   7.9464959e-05   7.4667530e-05   7.0926926e-05   6.8918132e-05   6.8068360e-05   6.7225378e-05   6.8563019e-05   7.1438776e-05   7.3721532e-05   7.8415795e-05   8.2752754e-05   8.7208533e-05   8.6931043e-05   8.3694754e-05   8.0032247e-05   7.5659362e-05   7.0349156e-05   6.5010097e-05   6.1556545e-05   6.0217210e-05   5.7722774e-05   5.5707272e-05   5.2311709e-05   4.6928515e-05   4.1197184e-05   3.5680696e-05   3.0260242e-05   2.5294763e-05   2.1026100e-05   1.7381171e-05   1.4403661e-05   1.1890271e-05   9.7983357e-06
   3.2494703e-05   4.3162573e-05   5.8231087e-05   7.0673964e-05   7.8276660e-05   8.1887692e-05   8.2819488e-05   8.4411136e-05   8.8527233e-05   9.2642447e-05   9.3826693e-05   9.2860373e-05   9.0494722e-05   8.6830285e-05   8.3825862e-05   8.3935421e-05   8.4730860e-05   8.3895601e-05   8.2383169e-05   8.0442994e-05   7.8062290e-05   7.6310376e-05   7.5370720e-05   7.4996496e-05   7.4346335e-05   7.2505979e-05   7.0607006e-05   6.8667761e-05   6.6796507e-05   6.5685452e-05   6.5990091e-05   6.7554526e-05   7.0007261e-05   7.3520632e-05   7.6053234e-05   7.8046588e-05   7.8519518e-05   7.6575844e-05   7.4292348e-05   7.2649740e-05   7.0756562e-05   6.8626052e-05   6.6260170e-05   6.3158913e-05   6.3028691e-05   6.4000062e-05   6.3128609e-05   6.0779560e-05   5.7070265e-05   5.1191119e-05   4.4968690e-05   3.9188255e-05   3.3494265e-05   2.8074259e-05   2.3290646e-05   1.9205284e-05   1.6070863e-05   1.3367235e-05   1.1082389e-05
   2.7092662e-05   3.5656881e-05   4.6371304e-05   5.5181961e-05   6.3375623e-05   6.9362369e-05   7.3563853e-05   7.5393401e-05   7.5125194e-05   7.3852827e-05   7.3352207e-05   7.2813361e-05   7.2073613e-05   7.0651906e-05   6.9226334e-05   6.8088775e-05   6.6444693e-05   6.3889167e-05   6.1507766e-05   5.9783076e-05   5.8727731e-05   5.8778402e-05   5.8986813e-05   5.8938560e-05   5.7643225e-05   5.6213331e-05   5.4478595e-05   5.2897770e-05   5.1503700e-05   5.0680607e-05   5.0180832e-05   5.0074793e-05   5.0153162e-05   5.0485329e-05   5.0612803e-05   4.9615731e-05   4.8199475e-05   4.6974798e-05   4.6657315e-05   4.7380685e-05   4.8356693e-05   4.8613198e-05   4.7393465e-05   4.5105401e-05   4.3564915e-05   4.2282803e-05   4.1264340e-05   3.9928536e-05   3.7746018e-05   3.4298867e-05   3.0981143e-05   2.7897579e-05   2.4532940e-05   2.1031210e-05   1.7803391e-05   1.4996896e-05   1.2913276e-05   1.1112358e-05   9.5122577e-06
   2.3269502e-05   3.1932544e-05   4.2196821e-05   5.0651492e-05   5.8456531e-05   6.6913830e-05   7.4884622e-05   7.9737492e-05   8.1649679e-05   8.1987563e-05   8.2508469e-05   8.1878108e-05   7.9654933e-05   7.6240122e-05   7.3285723e-05   7.0124496e-05   6.6865852e-05   6.3920827e-05   6.1492378e-05   5.9368991e-05   5.7311683e-05   5.6009808e-05   5.4511588e-05   5.3175842e-05   5.1468941e-05   4.9040925e-05   4.6751551e-05   4.4600737e-05   4.3014805e-05   4.1792821e-05   4.0741671e-05   3.9882980e-05   3.9142617e-05   3.8683119e-05   3.8262857e-05   3.7867983e-05   3.7476850e-05   3.6853219e-05   3.5717253e-05   3.4464276e-05   3.2546106e-05   3.0459266e-05   2.8527880e-05   2.6781443e-05   2.5014174e-05   2.3677444e-05   2.3365706e-05   2.3091270e-05   2.2064716e-05   2.0229975e-05   1.8190171e-05   1.6133312e-05   1.4131630e-05   1.2175689e-05   1.0419442e-05   9.0602236e-06   8.0836837e-06   7.2352329e-06   6.4874574e-06
   2.0234421e-05   2.7837541e-05   3.8643881e-05   4.6769152e-05   5.3301331e-05   6.0214985e-05   6.5855561e-05   7.2096340e-05   7.8183327e-05   8.3890913e-05   8.8100164e-05   8.9371637e-05   8.7884002e-05   8.4929241e-05   8.0879859e-05   7.6068040e-05   7.1954190e-05   6.7546279e-05   6.3623897e-05   6.0147624e-05   5.7864683e-05   5.6058519e-05   5.4645845e-05   5.2942848e-05   5.0673351e-05   4.8138310e-05   4.5500145e-05   4.3119124e-05   4.1405868e-05   4.0433924e-05   4.0154238e-05   4.0256343e-05   4.0450513e-05   4.0508797e-05   4.0394469e-05   3.9834795e-05   3.8923808e-05   3.7548419e-05   3.5988751e-05   3.3964785e-05   3.1566348e-05   2.9273574e-05   2.7051313e-05   2.4857786e-05   2.2801691e-05   2.1008005e-05   1.9512154e-05   1.8096850e-05   1.6591107e-05   1.5035358e-05   1.3389984e-05   1.1793737e-05   1.0368950e-05   8.9997642e-06   7.7829940e-06   6.8844634e-06   6.1090978e-06   5.4705040e-06   5.0314357e-06
   1.8737470e-05   2.5600405e-05   3.4915135e-05   4.3004877e-05   5.0268237e-05   5.7641973e-05   6.4864532e-05   7.3961408e-05   8.2257991e-05   8.8960766e-05   9.1204733e-05   9.0398678e-05   8.7942737e-05   8.4988177e-05   8.1318424e-05   7.8325405e-05   7.4694292e-05   7.0054423e-05   6.4919620e-05   6.0265721e-05   5.6257094e-05   5.3676158e-05   5.2571217e-05   5.1811605e-05   4.9996178e-05   4.7718690e-05   4.5433072e-05   4.3223211e-05   4.1072661e-05   3.9775588e-05   3.9033262e-05   3.8633675e-05   3.8669888e-05   3.8690680e-05   3.8288129e-05   3.7461747e-05   3.5969928e-05   3.4375789e-05   3.2489516e-05   3.0575831e-05   2.8636636e-05   2.6616690e-05   2.4473232e-05   2.2397970e-05   2.0923271e-05   1.9726148e-05   1.8535200e-05   1.7434799e-05   1.6130100e-05   1.4788300e-05   1.3322907e-05   1.1866739e-05   1.0414623e-05   9.0086529e-06   7.7918352e-06   6.7898092e-06   5.9353480e-06   5.2931509e-06   4.8757034e-06
   1.4738323e-05   2.1485670e-05   3.0467945e-05   3.8859608e-05   4.9189305e-05   6.0288269e-05   7.1408174e-05   8.5987146e-05   9.8562597e-05   1.0567282e-04   1.0865046e-04   1.1007195e-04   1.0972861e-04   1.0771026e-04   1.0474496e-04   1.0037091e-04   9.5556986e-05   8.9407877e-05   8.2729510e-05   7.5568437e-05   6.9218808e-05   6.3718894e-05   5.8613342e-05   5.4328585e-05   5.0803869e-05   4.7650937e-05   4.5011471e-05   4.2682204e-05   4.0807403e-05   3.9150077e-05   3.8013713e-05   3.7525917e-05   3.7059923e-05   3.6219571e-05   3.5104224e-05   3.3638548e-05   3.2412508e-05   3.1599265e-05   3.0563974e-05   2.9366078e-05   2.7802774e-05   2.5989681e-05   2.4030218e-05   2.2123783e-05   2.0585118e-05   1.9371202e-05   1.7959384e-05   1.6832144e-05   1.5890274e-05   1.4671144e-05   1.3373808e-05   1.1966908e-05   1.0587553e-05   9.2932466e-06   8.3555248e-06   7.5435835e-06   6.8277872e-06   6.2234066e-06   5.8204090e-06
   1.0661355e-05   1.5160776e-05   2.2082023e-05   2.9570146e-05   3.9270142e-05   5.4863523e-05   7.5919130e-05   9.8536272e-05   1.1695591e-04   1.2718674e-04   1.3238065e-04   1.3574379e-04   1.3947517e-04   1.4163881e-04   1.4079009e-04   1.3765698e-04   1.3170808e-04   1.2425915e-04   1.1614463e-04   1.0746314e-04   9.8215445e-05   8.9398799e-05   8.1590681e-05   7.4810196e-05   6.8434428e-05   6.2357742e-05   5.7125367e-05   5.2748085e-05   4.9028508e-05   4.6093439e-05   4.3415745e-05   4.0998728e-05   3.9073770e-05   3.6980563e-05   3.5009979e-05   3.3762432e-05   3.2492042e-05   3.1379577e-05   3.0360632e-05   2.9510014e-05   2.8560008e-05   2.7372519e-05   2.5995631e-05   2.4522300e-05   2.4262034e-05   2.3984604e-05   2.2757563e-05   2.1803195e-05   2.0778869e-05   1.9246885e-05   1.7752498e-05   1.6002639e-05   1.4148882e-05   1.2321522e-05   1.0987648e-05   9.7893767e-06   8.8766231e-06   7.9981493e-06   7.2116511e-06
   1.0104069e-05   1.4753687e-05   2.0785927e-05   2.6756293e-05   3.4220600e-05   4.4400734e-05   5.7830415e-05   6.9800068e-05   8.0341964e-05   9.1995065e-05   1.0609506e-04   1.2340163e-04   1.4169348e-04   1.5847398e-04   1.7044023e-04   1.7602707e-04   1.7533988e-04   1.6869011e-04   1.5836930e-04   1.4564979e-04   1.3330829e-04   1.2121518e-04   1.0896513e-04   9.7703424e-05   8.7797043e-05   7.8924114e-05   7.1152168e-05   6.4497520e-05   5.8726801e-05   5.4229488e-05   5.0384507e-05   4.6855647e-05   4.4491556e-05   4.2803279e-05   4.1767990e-05   4.0990649e-05   4.0595391e-05   4.0121228e-05   3.9349926e-05   3.9146770e-05   3.8392788e-05   3.6825742e-05   3.4553469e-05   3.2274678e-05   3.0848211e-05   2.9823619e-05   2.8429349e-05   2.6848700e-05   2.5769750e-05   2.4059862e-05   2.2177275e-05   1.9974859e-05   1.7727923e-05   1.5470541e-05   1.3769750e-05   1.2249714e-05   1.0997511e-05   9.8074298e-06   8.6529364e-06
   1.0241442e-05   1.3548776e-05   1.6478410e-05   1.9247823e-05   2.3383554e-05   2.7844826e-05   3.2121001e-05   3.6772663e-05   4.5426208e-05   6.1080485e-05   8.2916679e-05   1.0736341e-04   1.3113393e-04   1.5072664e-04   1.6395237e-04   1.6938854e-04   1.6908462e-04   1.6449635e-04   1.5836622e-04   1.5160236e-04   1.4528738e-04   1.3751460e-04   1.2830125e-04   1.1834669e-04   1.0853593e-04   9.9098633e-05   9.0754848e-05   8.3395640e-05   7.7149164e-05   7.2290310e-05   6.8589840e-05   6.5593231e-05   6.3095938e-05   6.0933355e-05   5.8950506e-05   5.7046192e-05   5.5000805e-05   5.2769086e-05   5.0497008e-05   4.8794321e-05   4.7007686e-05   4.5323556e-05   4.3420018e-05   4.1206520e-05   3.9033684e-05   3.7726590e-05   3.6467702e-05   3.4500201e-05   3.2828130e-05   3.0539257e-05   2.7897906e-05   2.4853106e-05   2.1910042e-05   1.8950084e-05   1.6276134e-05   1.3879657e-05   1.1871212e-05   1.0153884e-05   8.6967273e-06
   9.6783611e-06   1.3112922e-05   1.6449208e-05   2.0223308e-05   2.5160188e-05   3.0009258e-05   3.4327503e-05   3.9100795e-05   4.3823128e-05   4.9091887e-05   5.5036947e-05   6.1724222e-05   7.0011641e-05   7.8469916e-05   8.5535669e-05   9.0989619e-05   9.7355305e-05   1.0449359e-04   1.1311276e-04   1.2147517e-04   1.2868771e-04   1.3187171e-04   1.3162580e-04   1.2882435e-04   1.2420576e-04   1.1799872e-04   1.1143748e-04   1.0489135e-04   9.8371259e-05   9.2439055e-05   8.7043247e-05   8.2281636e-05   7.7762346e-05   7.3339546e-05   6.8686692e-05   6.4081740e-05   5.9701809e-05   5.6303206e-05   5.3804836e-05   5.3386632e-05   5.3878670e-05   5.4521078e-05   5.4915396e-05   5.3830022e-05   5.2618762e-05   5.1741957e-05   5.0596849e-05   4.8072653e-05   4.4589428e-05   4.0576555e-05   3.6123619e-05   3.1705403e-05   2.7328006e-05   2.3175294e-05   1.9339806e-05   1.6028601e-05   1.3379988e-05   1.1222226e-05   9.4762430e-06
   1.0234148e-05   1.4415314e-05   1.9715168e-05   2.6287580e-05   3.4126713e-05   4.2636123e-05   5.0879981e-05   5.9086237e-05   6.4714036e-05   6.7572659e-05   6.8529276e-05   6.9835019e-05   7.1386746e-05   7.2988328e-05   7.4264277e-05   7.6603005e-05   8.1248530e-05   8.7379480e-05   9.5156700e-05   1.0342095e-04   1.1041348e-04   1.1642878e-04   1.2142913e-04   1.2572437e-04   1.2968244e-04   1.3208759e-04   1.3349373e-04   1.3317697e-04   1.3094629e-04   1.2682196e-04   1.2096259e-04   1.1488054e-04   1.0817463e-04   1.0072572e-04   9.4677821e-05   8.8576263e-05   8.3007618e-05   7.8642189e-05   7.5501143e-05   7.4877911e-05   7.5117539e-05   7.4682262e-05   7.3387099e-05   7.0507183e-05   6.7600444e-05   6.4320761e-05   5.9769281e-05   5.4453356e-05   4.8940108e-05   4.3651439e-05   3.8233838e-05   3.3245562e-05   2.8259367e-05   2.3733416e-05   1.9707034e-05   1.6255099e-05   1.3465352e-05   1.1198235e-05   9.3370309e-06
   1.4039513e-05   1.9981780e-05   2.7264145e-05   3.6180821e-05   4.6095827e-05   5.6070150e-05   6.5691477e-05   7.4126102e-05   8.0518467e-05   8.4769601e-05   8.7180058e-05   8.8385100e-05   8.8489136e-05   8.8111559e-05   8.6658737e-05   8.4208840e-05   8.1157675e-05   7.8951069e-05   7.9438858e-05   8.2033629e-05   8.7001501e-05   9.5467768e-05   1.0709177e-04   1.2197531e-04   1.3946118e-04   1.5520621e-04   1.6786999e-04   1.7630379e-04   1.7966029e-04   1.7801996e-04   1.7246805e-04   1.6638851e-04   1.5819538e-04   1.4836967e-04   1.3854091e-04   1.2823301e-04   1.1861802e-04   1.0951508e-04   1.0178689e-04   9.4519097e-05   8.7340986e-05   7.9918339e-05   7.2608509e-05   6.7017621e-05   6.4057992e-05   6.1743412e-05   5.8581697e-05   5.3580516e-05   4.7584974e-05   4.1541137e-05   3.5521104e-05   2.9936679e-05   2.4863751e-05   2.0558513e-05   1.6922767e-05   1.3931057e-05   1.1530446e-05   9.6662180e-06   8.1215492e-06
   1.8131816e-05   2.4581420e-05   3.1969443e-05   3.8557951e-05   4.4720154e-05   5.0697619e-05   5.7476498e-05   6.6570045e-05   7.7533202e-05   8.8522383e-05   9.8960698e-05   1.0900022e-04   1.1761931e-04   1.2440092e-04   1.2722651e-04   1.2646057e-04   1.2342374e-04   1.1869097e-04   1.1431633e-04   1.1076589e-04   1.0978916e-04   1.1270288e-04   1.2077248e-04   1.3334071e-04   1.4907469e-04   1.6345121e-04   1.7237093e-04   1.7641260e-04   1.7579942e-04   1.7097059e-04   1.6328466e-04   1.5534878e-04   1.4695783e-04   1.3766239e-04   1.2868564e-04   1.2083310e-04   1.1570791e-04   1.1220248e-04   1.1025582e-04   1.0679440e-04   1.0083469e-04   9.4201155e-05   8.7190248e-05   8.1900919e-05   7.9524315e-05   7.8208157e-05   7.5095211e-05   6.8785994e-05   6.0533134e-05   5.1977082e-05   4.3786198e-05   3.6271670e-05   2.9660384e-05   2.4070273e-05   1.9513698e-05   1.5834840e-05   1.2913839e-05   1.0578839e-05   8.7536270e-06
   2.5712225e-05   3.5740214e-05   4.5831543e-05   5.4563394e-05   6.1469856e-05   6.7269323e-05   7.4092781e-05   8.3729743e-05   9.6955560e-05   1.1107350e-04   1.2419238e-04   1.3391847e-04   1.3974095e-04   1.4160079e-04   1.4120133e-04   1.3989912e-04   1.3757135e-04   1.3302667e-04   1.2724018e-04   1.2156955e-04   1.1871054e-04   1.1667346e-04   1.1507755e-04   1.1323600e-04   1.1230867e-04   1.1127838e-04   1.1013575e-04   1.0846656e-04   1.0684200e-04   1.0691344e-04   1.0931450e-04   1.1215234e-04   1.1517717e-04   1.1718928e-04   1.1785821e-04   1.2061609e-04   1.2595121e-04   1.3216846e-04   1.3693520e-04   1.3741935e-04   1.3181737e-04   1.2383341e-04   1.1380336e-04   1.0395480e-04   9.5531405e-05   8.7658058e-05   7.8482106e-05   6.8203924e-05   5.7804723e-05   4.8083175e-05   3.9602730e-05   3.2322541e-05   2.6176475e-05   2.1072280e-05   1.7014493e-05   1.3855985e-05   1.1523845e-05   9.5630374e-06   7.9847065e-06
