   5.4097515e-06   6.6500612e-06   7.9137538e-06   9.2628782e-06   1.1210599e-05   1.4414530e-05   1.6699461e-05   1.7714747e-05   1.8025514e-05   1.7579729e-05   1.7239458e-05   1.6626149e-05   1.6091931e-05   1.5525072e-05   1.4796347e-05   1.4255498e-05   1.3764287e-05   1.3097822e-05   1.2905009e-05   1.2649963e-05   1.2417021e-05   1.2591659e-05   1.2193010e-05   1.1739879e-05   1.1128877e-05   1.0210503e-05   9.0301090e-06   7.8288460e-06   6.7970596e-06   6.0055168e-06   5.2592156e-06   4.5678008e-06   3.9260497e-06   3.4479796e-06   1.2945155e-05   2.2912462e-05   3.8818586e-05   6.0266099e-05   8.4113729e-05   1.0285319e-04   1.1472018e-04   1.2602906e-04   1.3750862e-04   1.4588405e-04   1.4861420e-04   1.4829269e-04   1.4557669e-04   1.4172107e-04   1.3761487e-04   1.3303099e-04   1.3764170e-04   1.4078404e-04   1.3871179e-04   1.3153231e-04   1.2569544e-04   1.2377977e-04   1.1961242e-04   1.1914216e-04   1.2425893e-04   1.2998836e-04   1.3128582e-04   1.3105828e-04   1.3095777e-04   1.2637518e-04   1.1870846e-04   1.0973455e-04   1.0460052e-04   9.7464915e-05   8.8577164e-05   7.9741112e-05   7.1968787e-05   6.3281290e-05   5.4691274e-05   4.6550433e-05   3.9036738e-05   3.2223874e-05
   6.7872708e-06   8.2330288e-06   9.7929969e-06   1.1056250e-05   1.3490204e-05   1.7079224e-05   1.9363726e-05   2.0310657e-05   2.0314164e-05   1.9541601e-05   1.8794858e-05   1.7710232e-05   1.6752346e-05   1.6085323e-05   1.5244615e-05   1.4657500e-05   1.4133381e-05   1.3541825e-05   1.3809955e-05   1.3972990e-05   1.3907940e-05   1.4633399e-05   1.4384340e-05   1.4116111e-05   1.3818789e-05   1.2979344e-05   1.1658640e-05   1.0293365e-05   8.9479176e-06   7.8332422e-06   6.7907726e-06   5.9390270e-06   5.1968121e-06   4.6139823e-06   1.8150041e-05   2.8524326e-05   4.2152072e-05   5.7386504e-05   7.3674101e-05   8.1853707e-05   8.6297169e-05   9.1694826e-05   9.6696041e-05   1.0439233e-04   1.1417381e-04   1.2919728e-04   1.3676415e-04   1.3750760e-04   1.3453877e-04   1.3955673e-04   1.4234830e-04   1.4213335e-04   1.4766296e-04   1.4608176e-04   1.4108915e-04   1.4033683e-04   1.3653170e-04   1.3056805e-04   1.2726587e-04   1.2533714e-04   1.2273863e-04   1.2460498e-04   1.2539040e-04   1.2325870e-04   1.1921400e-04   1.1190592e-04   1.1083121e-04   1.0579054e-04   9.7254613e-05   8.9629463e-05   8.4650131e-05   7.6464910e-05   6.6821477e-05   5.7276591e-05   4.8099519e-05   3.9858162e-05
   8.0537397e-06   1.0184071e-05   1.2052500e-05   1.3091701e-05   1.4637357e-05   1.7260159e-05   1.8957856e-05   1.9794662e-05   2.0235147e-05   2.0048461e-05   1.9555560e-05   1.8703233e-05   1.8103367e-05   1.7752757e-05   1.7159796e-05   1.6969753e-05   1.6737630e-05   1.6171856e-05   1.6104584e-05   1.6142718e-05   1.5965240e-05   1.6694491e-05   1.6430545e-05   1.6455631e-05   1.6416877e-05   1.5514318e-05   1.3957427e-05   1.2218067e-05   1.0494165e-05   9.1168458e-06   7.8575287e-06   6.7500096e-06   5.7913270e-06   5.0018040e-06   1.5228452e-05   2.9073266e-05   4.1702967e-05   5.4960105e-05   6.6323074e-05   7.0844474e-05   7.1190759e-05   7.0645736e-05   7.5768393e-05   9.3062650e-05   1.0740146e-04   1.2180044e-04   1.2794048e-04   1.3231838e-04   1.3306323e-04   1.4161180e-04   1.4958513e-04   1.5453432e-04   1.5749781e-04   1.5752125e-04   1.5371214e-04   1.5649999e-04   1.5709870e-04   1.5059752e-04   1.4363436e-04   1.3719155e-04   1.2859021e-04   1.2255407e-04   1.1915800e-04   1.1538250e-04   1.1457474e-04   1.1147434e-04   1.0803776e-04   9.9818628e-05   9.0158309e-05   8.2208944e-05   7.7704496e-05   7.0525915e-05   6.1897631e-05   5.3109176e-05   4.4730385e-05   3.7149284e-05
   9.2777238e-06   1.2579602e-05   1.5358196e-05   1.6892151e-05   1.7884355e-05   1.9391149e-05   2.0308887e-05   2.0909385e-05   2.1447109e-05   2.1531785e-05   2.1517737e-05   2.1099485e-05   2.0827382e-05   2.0158612e-05   1.9045773e-05   1.8280724e-05   1.7725221e-05   1.6958062e-05   1.6510172e-05   1.6272352e-05   1.6319132e-05   1.7096755e-05   1.6820654e-05   1.6969392e-05   1.7140174e-05   1.6373757e-05   1.4871241e-05   1.3050131e-05   1.1240503e-05   9.7286753e-06   8.3352496e-06   7.1240546e-06   6.1103548e-06   5.2320459e-06   1.5076678e-05   3.0283240e-05   4.2779411e-05   5.3324172e-05   6.0475808e-05   6.4371616e-05   6.5996875e-05   6.4494214e-05   6.4911264e-05   7.1954717e-05   7.9693541e-05   8.8896224e-05   9.4565489e-05   1.0590291e-04   1.1451238e-04   1.2455313e-04   1.3204648e-04   1.3168603e-04   1.2914424e-04   1.2849610e-04   1.2596810e-04   1.2975673e-04   1.3362418e-04   1.3000772e-04   1.2291988e-04   1.1711972e-04   1.1071051e-04   1.0365919e-04   9.9022089e-05   9.3499378e-05   8.9022498e-05   8.5855466e-05   8.0944705e-05   7.4199649e-05   6.8022405e-05   6.2692074e-05   5.7657504e-05   5.1710235e-05   4.5069572e-05   3.8469310e-05   3.2262716e-05   2.6657070e-05
   1.1147726e-05   1.5332158e-05   1.8863496e-05   2.0838232e-05   2.1870831e-05   2.3263347e-05   2.3810840e-05   2.3877944e-05   2.3486258e-05   2.2831167e-05   2.2614214e-05   2.2035977e-05   2.1818809e-05   2.1221033e-05   2.0128562e-05   1.9345103e-05   1.8728122e-05   1.7930713e-05   1.8340482e-05   1.8789941e-05   1.9443684e-05   2.1211795e-05   2.1094853e-05   2.0760211e-05   2.0130792e-05   1.9254062e-05   1.7632737e-05   1.5532435e-05   1.3385870e-05   1.1623155e-05   9.9303284e-06   8.4257655e-06   7.1401626e-06   6.0702872e-06   1.3067721e-05   2.3006990e-05   3.3358173e-05   4.1425305e-05   4.7440528e-05   5.4275071e-05   6.0019389e-05   6.2490096e-05   6.5176961e-05   6.6972778e-05   6.8492957e-05   6.8717652e-05   6.8101300e-05   7.1937757e-05   7.6553636e-05   7.6553427e-05   7.5192392e-05   7.1741847e-05   6.9267826e-05   7.0154444e-05   6.9361797e-05   7.0810946e-05   7.4755680e-05   7.8088905e-05   7.8408099e-05   7.8960433e-05   7.7910034e-05   7.7220927e-05   7.5440353e-05   7.1145275e-05   6.6731288e-05   6.2830634e-05   5.7837675e-05   5.2976227e-05   4.8908742e-05   4.5062697e-05   4.1087116e-05   3.6640653e-05   3.1950970e-05   2.7415928e-05   2.3188588e-05   1.9327200e-05
   1.3312663e-05   1.8024762e-05   2.1963094e-05   2.4355867e-05   2.5761469e-05   2.8546576e-05   3.0384307e-05   3.0613643e-05   3.0135075e-05   2.9322919e-05   2.9542766e-05   2.8704806e-05   2.7730675e-05   2.6677280e-05   2.5185901e-05   2.3982764e-05   2.3338166e-05   2.2700078e-05   2.3641504e-05   2.4608136e-05   2.5632598e-05   2.8176366e-05   2.8163459e-05   2.8111969e-05   2.7674346e-05   2.6693495e-05   2.4529708e-05   2.1610090e-05   1.8540974e-05   1.5960819e-05   1.3537036e-05   1.1445129e-05   9.6524342e-06   8.1060669e-06   1.1127281e-05   1.6515198e-05   2.5747735e-05   3.4173277e-05   3.9551905e-05   4.9083436e-05   6.0584599e-05   6.8064799e-05   7.1631307e-05   7.2923921e-05   7.3343075e-05   7.3001136e-05   7.2436452e-05   7.1597569e-05   7.0280041e-05   6.6759316e-05   6.2513386e-05   5.8475945e-05   5.5720161e-05   5.3881907e-05   5.3361428e-05   5.4972495e-05   6.0237527e-05   6.5260373e-05   6.8465307e-05   7.2229796e-05   7.4563188e-05   7.9101459e-05   8.0754644e-05   7.7447483e-05   7.4496704e-05   7.1622179e-05   6.7071069e-05   6.1996166e-05   5.7047890e-05   5.2285244e-05   4.8115138e-05   4.3373483e-05   3.8270349e-05   3.2998339e-05   2.8053093e-05   2.3487398e-05
   1.8082794e-05   2.5672719e-05   3.2481307e-05   3.6696733e-05   3.8983725e-05   4.1612427e-05   4.3091292e-05   4.2793212e-05   4.1713240e-05   4.0082227e-05   3.8642543e-05   3.6793088e-05   3.5104169e-05   3.3932838e-05   3.2089932e-05   3.0267970e-05   2.8945712e-05   2.8098644e-05   3.0037088e-05   3.1875547e-05   3.4238424e-05   3.9882040e-05   4.1181827e-05   4.1810075e-05   4.1502609e-05   3.9860735e-05   3.6312863e-05   3.1788978e-05   2.7120605e-05   2.3300748e-05   1.9769969e-05   1.6621191e-05   1.3853782e-05   1.1486845e-05   1.0250930e-05   1.5394186e-05   2.5611106e-05   3.4416328e-05   4.0828345e-05   5.2057477e-05   7.0260752e-05   8.5767443e-05   9.1570828e-05   9.4015234e-05   9.5392420e-05   9.7371738e-05   9.9416967e-05   9.8593825e-05   9.7966334e-05   9.4507763e-05   8.9439117e-05   8.5187152e-05   8.0666904e-05   7.5597376e-05   7.3660184e-05   7.3283873e-05   7.7731475e-05   7.9797312e-05   8.0269724e-05   8.4921389e-05   9.0341325e-05   9.8973617e-05   1.0443425e-04   1.0220491e-04   9.9449576e-05   9.7290402e-05   9.3052401e-05   8.6863589e-05   8.0897860e-05   7.4722407e-05   6.9645863e-05   6.3081196e-05   5.5781398e-05   4.8041615e-05   4.0761225e-05   3.4026533e-05
   2.0687827e-05   3.0117768e-05   3.9021494e-05   4.4499978e-05   4.8034607e-05   5.0430004e-05   5.1172694e-05   5.1883392e-05   5.1802524e-05   5.1088763e-05   4.9557637e-05   4.7666628e-05   4.6841445e-05   4.5853461e-05   4.3445583e-05   4.0732633e-05   3.8802109e-05   3.7708574e-05   4.1279336e-05   4.5159858e-05   4.9868670e-05   5.7969843e-05   5.9428559e-05   5.8364129e-05   5.5509758e-05   5.1137686e-05   4.5239781e-05   3.8838228e-05   3.2694917e-05   2.7729030e-05   2.3342598e-05   1.9380777e-05   1.5997729e-05   1.3133220e-05   1.0046764e-05   1.5797174e-05   2.4305946e-05   3.2791760e-05   4.1370435e-05   5.4034481e-05   7.1318875e-05   8.7700654e-05   9.5648916e-05   1.0138452e-04   1.0517119e-04   1.1037326e-04   1.1667137e-04   1.2014230e-04   1.2166516e-04   1.1855969e-04   1.1354406e-04   1.1120452e-04   1.0769906e-04   1.0193902e-04   9.7641171e-05   9.2819235e-05   9.2202773e-05   9.0121431e-05   8.7252577e-05   8.8216266e-05   9.4388868e-05   1.0209828e-04   1.0720953e-04   1.0669779e-04   1.0420843e-04   1.0468463e-04   1.0300944e-04   9.8671328e-05   9.4695524e-05   8.8017463e-05   8.1947922e-05   7.3445082e-05   6.4339103e-05   5.5198844e-05   4.6468014e-05   3.8547449e-05
   1.9318572e-05   2.8693067e-05   3.9453807e-05   4.5973386e-05   5.0861726e-05   5.6214532e-05   6.0414979e-05   6.1660076e-05   6.0599788e-05   5.8534697e-05   5.8851367e-05   5.7342360e-05   5.5122000e-05   5.2490249e-05   4.9076222e-05   4.8051562e-05   4.7883979e-05   4.8971067e-05   5.5083796e-05   6.1101326e-05   6.8519042e-05   7.8883895e-05   8.0746597e-05   7.8288509e-05   7.2988194e-05   6.5706278e-05   5.7256478e-05   4.8531199e-05   4.0420174e-05   3.3605300e-05   2.7668863e-05   2.2571599e-05   1.8415877e-05   1.4970949e-05   9.7255684e-06   1.5434266e-05   2.4644866e-05   3.3881324e-05   4.4146774e-05   5.5672790e-05   6.9578819e-05   8.3729497e-05   9.2298759e-05   9.9376741e-05   1.0672545e-04   1.0805696e-04   1.1233022e-04   1.1374433e-04   1.1322300e-04   1.1129575e-04   1.0861073e-04   1.0974329e-04   1.0978051e-04   1.0897312e-04   1.0636457e-04   1.0100481e-04   9.3667210e-05   8.4470611e-05   7.9586606e-05   7.7727982e-05   8.1896092e-05   8.8837944e-05   9.3446279e-05   9.5552125e-05   9.5237276e-05   1.0040986e-04   1.0338213e-04   1.0200726e-04   1.0042837e-04   9.4357582e-05   8.5769106e-05   7.5720660e-05   6.5157056e-05   5.5038302e-05   4.5816553e-05   3.7640545e-05
   1.9185225e-05   3.0208152e-05   4.4599731e-05   5.5475754e-05   6.2578097e-05   6.8091014e-05   7.1380336e-05   7.4251677e-05   7.4844922e-05   7.4335455e-05   7.4721187e-05   7.3513029e-05   7.3960343e-05   7.3692672e-05   7.1482737e-05   6.9553534e-05   6.6999311e-05   6.4650028e-05   6.8071128e-05   7.1122681e-05   7.5144293e-05   8.1497106e-05   8.0748742e-05   7.6068360e-05   6.9187775e-05   6.0730770e-05   5.1817169e-05   4.3213311e-05   3.5508149e-05   2.9183967e-05   2.3830712e-05   1.9340240e-05   1.5668933e-05   1.2713534e-05   8.7132195e-06   1.3997800e-05   2.1888261e-05   3.1467122e-05   4.0172304e-05   4.7898132e-05   5.4428974e-05   6.6452095e-05   7.4908749e-05   8.0812807e-05   8.8215702e-05   8.9902319e-05   9.1636766e-05   8.8998457e-05   8.6158149e-05   8.6552465e-05   9.1851651e-05   9.5791562e-05   9.7269937e-05   9.5388753e-05   9.2831512e-05   8.9536564e-05   8.5375086e-05   7.9677002e-05   7.6969938e-05   7.5935493e-05   7.8286168e-05   8.3260924e-05   8.4517419e-05   8.5751212e-05   8.3568289e-05   8.4271508e-05   8.6287085e-05   8.3730016e-05   8.0119379e-05   7.3750964e-05   6.5532337e-05   5.7579653e-05   4.9492139e-05   4.1836755e-05   3.4908125e-05   2.8769093e-05
