   1.2957677e-05   1.3044682e-05   1.2594695e-05   1.3750566e-05   1.4112617e-05   2.0835017e-05   3.0843998e-05   4.0279796e-05   4.6545104e-05   5.1258357e-05   5.5323004e-05   5.9797783e-05   6.6020345e-05   6.9927784e-05   7.4589866e-05   8.0636093e-05   8.4661157e-05   8.5557600e-05   8.4700164e-05   8.1514435e-05   8.4725205e-05   8.2742635e-05   7.8236326e-05   7.1199407e-05   6.2862672e-05   5.3799647e-05   4.5001418e-05   3.6997493e-05   3.0063179e-05   2.4249182e-05   1.9432966e-05   1.5768808e-05   9.5287363e-06   1.0783986e-05   1.7146243e-05   2.6637230e-05   3.3173455e-05   4.2254188e-05   5.0883131e-05   5.9368492e-05   6.6174990e-05   7.1055531e-05   7.9263728e-05   8.5524568e-05   8.9446923e-05   9.1019671e-05   9.0238848e-05   9.2681728e-05   9.2752726e-05   9.0457868e-05   8.7491698e-05   8.2966102e-05   7.9822064e-05   7.8119456e-05   7.6525049e-05   7.4480132e-05   7.2764918e-05   7.4858877e-05   7.3280866e-05   7.1885065e-05   7.1841771e-05   6.9983250e-05   6.5013930e-05   5.9605936e-05   5.3115905e-05   4.6202948e-05   3.9395628e-05   3.3614159e-05   2.8688131e-05   2.4598614e-05   2.1160977e-05   1.8146430e-05   1.5655933e-05   1.3531723e-05   1.1663936e-05
   1.3685291e-05   1.3766425e-05   1.3232891e-05   1.3153490e-05   2.6498857e-05   4.0544181e-05   5.3752384e-05   6.3056736e-05   6.9945310e-05   7.5193464e-05   8.1396850e-05   8.6729109e-05   9.2249928e-05   9.3572280e-05   9.4617054e-05   1.0100581e-04   1.0539783e-04   1.1069511e-04   1.1402542e-04   1.1330473e-04   1.1069209e-04   1.0370379e-04   9.4731719e-05   8.3850470e-05   7.2093506e-05   6.0471211e-05   4.9838919e-05   4.0568493e-05   3.2685282e-05   2.6125942e-05   2.0787774e-05   1.6958557e-05   8.7982684e-06   1.1984075e-05   2.0913355e-05   3.0929015e-05   3.7737663e-05   4.3300601e-05   4.8461128e-05   5.3170270e-05   5.9345844e-05   6.1458026e-05   6.3636465e-05   6.6915589e-05   6.8069480e-05   6.7242644e-05   6.5177051e-05   6.8074569e-05   7.1232265e-05   7.2945049e-05   7.1612880e-05   6.8337059e-05   6.8991583e-05   7.4527947e-05   7.5712509e-05   7.5648545e-05   7.5393944e-05   7.5979120e-05   7.2817020e-05   6.9435156e-05   6.7322407e-05   6.4982966e-05   6.0971887e-05   5.5827374e-05   5.0029304e-05   4.4697931e-05   3.9168417e-05   3.3945132e-05   2.9031744e-05   2.4973680e-05   2.1930538e-05   1.9526929e-05   1.8144860e-05   1.6520942e-05   1.5031102e-05
   1.5080309e-05   1.4935813e-05   1.3935229e-05   1.3181777e-05   2.5499861e-05   3.8426874e-05   5.3894850e-05   6.5834428e-05   7.3906035e-05   8.1684839e-05   8.8605770e-05   9.2392351e-05   9.6261497e-05   9.8903323e-05   9.9719789e-05   1.0447121e-04   1.0873981e-04   1.1118118e-04   1.1012022e-04   1.0846139e-04   1.0764719e-04   1.0055582e-04   9.0939877e-05   7.9742144e-05   6.8238679e-05   5.7086508e-05   4.6906589e-05   3.8091196e-05   3.0702541e-05   2.4606722e-05   1.9696274e-05   1.6237640e-05   8.1735695e-06   1.0733249e-05   2.0046670e-05   2.8736793e-05   3.6029802e-05   3.9167246e-05   4.1326167e-05   4.3456538e-05   4.7211136e-05   4.9727937e-05   5.1093663e-05   5.1305227e-05   5.1080986e-05   5.0892555e-05   5.1616634e-05   5.5790143e-05   5.6936394e-05   5.5520831e-05   5.3293143e-05   5.0535939e-05   4.9184843e-05   5.2404080e-05   5.3637512e-05   5.4287048e-05   5.4517161e-05   5.8702971e-05   5.9419136e-05   6.1216621e-05   6.5351033e-05   6.4260730e-05   6.1264020e-05   5.6231092e-05   5.0195969e-05   4.4261948e-05   3.8684024e-05   3.3674197e-05   2.8837376e-05   2.5067702e-05   2.2797079e-05   2.1167802e-05   2.0616750e-05   1.9579366e-05   1.8309695e-05
   1.3843130e-05   1.3704572e-05   1.2737970e-05   1.2107481e-05   2.4682176e-05   3.6819664e-05   5.2378413e-05   6.6210224e-05   7.6648321e-05   8.6147460e-05   9.2641349e-05   9.6341896e-05   9.8941403e-05   9.8577865e-05   9.6081066e-05   9.6367225e-05   9.6901092e-05   9.4932505e-05   9.0866728e-05   8.6076965e-05   8.3323050e-05   7.6691918e-05   6.8134759e-05   5.8694750e-05   4.9614584e-05   4.1268110e-05   3.3822064e-05   2.7453646e-05   2.2216153e-05   1.8002101e-05   1.4687655e-05   1.2436077e-05   8.8193277e-06   1.1472416e-05   1.7361853e-05   2.3976809e-05   3.1107545e-05   3.5006591e-05   3.7113130e-05   3.8169801e-05   3.9995699e-05   4.2892505e-05   4.4584240e-05   4.5457822e-05   4.5357522e-05   4.4527693e-05   4.3063205e-05   4.1939547e-05   4.0376184e-05   3.8468554e-05   3.7703541e-05   3.7419382e-05   3.8045586e-05   4.0322293e-05   4.2555198e-05   4.5239909e-05   4.8394349e-05   5.1900643e-05   5.3314930e-05   5.2980536e-05   5.1213351e-05   4.7672527e-05   4.4125595e-05   4.0297234e-05   3.6442369e-05   3.2373887e-05   2.8700948e-05   2.5728638e-05   2.2737140e-05   2.0338803e-05   1.9651574e-05   1.9722496e-05   2.0519002e-05   2.0627348e-05   2.0453722e-05
   9.8462334e-06   9.9175251e-06   9.4542699e-06   9.2660628e-06   1.9432896e-05   2.6521128e-05   3.6376611e-05   4.7578714e-05   5.7843201e-05   6.6209456e-05   7.2507408e-05   7.8703820e-05   8.3349130e-05   8.3537333e-05   8.2343578e-05   8.1242619e-05   7.8828550e-05   7.3874611e-05   6.8030323e-05   6.1902273e-05   5.6968686e-05   5.0910783e-05   4.4314670e-05   3.7690808e-05   3.1565091e-05   2.6119356e-05   2.1404920e-05   1.7373113e-05   1.4094072e-05   1.1535377e-05   9.6420884e-06   8.3331726e-06   8.8322347e-06   1.1219244e-05   1.5023926e-05   2.0696431e-05   2.7140049e-05   3.2307818e-05   3.6653487e-05   3.9906250e-05   4.2894219e-05   4.6997747e-05   4.9095768e-05   5.0469174e-05   5.0409785e-05   4.9201813e-05   4.7131167e-05   4.5291886e-05   4.2833686e-05   4.0419877e-05   3.9061869e-05   3.8883609e-05   3.9253133e-05   4.0727506e-05   4.3238456e-05   4.6454830e-05   4.9021951e-05   4.9306393e-05   4.9071672e-05   4.7369987e-05   4.4496850e-05   4.1740431e-05   3.7954851e-05   3.3877031e-05   3.0052211e-05   2.6514597e-05   2.3360375e-05   2.0923064e-05   1.8469231e-05   1.6273978e-05   1.4968938e-05   1.4608709e-05   1.4417764e-05   1.4183255e-05   1.4218482e-05
   9.1453535e-06   9.2266577e-06   8.8301221e-06   8.5625470e-06   1.2873848e-05   1.6771001e-05   2.5904780e-05   3.5379869e-05   4.5547692e-05   5.2701570e-05   5.8381481e-05   6.4719624e-05   6.9923670e-05   7.0534177e-05   7.0404784e-05   6.9640285e-05   6.6675181e-05   6.2694344e-05   5.7855954e-05   5.2302294e-05   4.7394555e-05   4.1849950e-05   3.6235655e-05   3.0825819e-05   2.5833363e-05   2.1374950e-05   1.7577815e-05   1.4335972e-05   1.1677117e-05   9.5825690e-06   7.9378726e-06   6.9293224e-06   9.9610830e-06   1.2433733e-05   1.5613571e-05   2.2979417e-05   3.0107926e-05   3.6266461e-05   4.1763725e-05   4.6012535e-05   4.7143721e-05   4.7497013e-05   4.7550090e-05   4.6640242e-05   4.5178506e-05   4.3753827e-05   4.2991656e-05   4.1578971e-05   3.9686759e-05   3.8561193e-05   3.8458707e-05   3.9716725e-05   4.0867156e-05   4.2319559e-05   4.4806481e-05   4.9412800e-05   5.3614523e-05   5.5165747e-05   5.4332552e-05   5.2165636e-05   4.8689046e-05   4.5070005e-05   4.0783900e-05   3.6406281e-05   3.2006119e-05   2.8009483e-05   2.4380018e-05   2.1131956e-05   1.8351344e-05   1.5949902e-05   1.3824903e-05   1.2374580e-05   1.1246827e-05   1.0366015e-05   9.6518645e-06
   8.7379039e-06   8.7503478e-06   8.3365932e-06   7.9766475e-06   1.7587567e-05   2.2372207e-05   3.2022051e-05   4.0366742e-05   4.7515778e-05   5.2783061e-05   5.7951463e-05   6.2454823e-05   6.5832613e-05   6.5899626e-05   6.4367430e-05   6.2765942e-05   6.0449940e-05   5.7950447e-05   5.5127277e-05   5.1164843e-05   4.7165694e-05   4.2091773e-05   3.6846352e-05   3.1803124e-05   2.6959295e-05   2.2520634e-05   1.8733115e-05   1.5455474e-05   1.2723982e-05   1.0638576e-05   8.8813137e-06   7.7384200e-06   1.1357340e-05   1.3352595e-05   1.7002639e-05   2.4708036e-05   3.3245256e-05   4.0581808e-05   4.4569160e-05   4.8417409e-05   4.9136029e-05   4.9165108e-05   4.8232239e-05   4.5934627e-05   4.4019756e-05   4.3056437e-05   4.3847448e-05   4.3917795e-05   4.3496449e-05   4.2607753e-05   4.2323015e-05   4.3260647e-05   4.5630031e-05   4.6880685e-05   4.9343671e-05   5.4973148e-05   6.0118403e-05   6.3058850e-05   6.2040708e-05   5.8901858e-05   5.4106125e-05   4.9044042e-05   4.4320218e-05   3.9696497e-05   3.5045794e-05   3.0531239e-05   2.6412199e-05   2.2679079e-05   1.9542794e-05   1.7026103e-05   1.4848479e-05   1.3048181e-05   1.1607422e-05   1.0367807e-05   9.2861719e-06
   1.0557076e-05   1.0535974e-05   9.9561107e-06   9.5459731e-06   2.1777802e-05   3.0034094e-05   4.0342410e-05   4.7524147e-05   5.2223430e-05   5.5954641e-05   5.8367010e-05   5.9105126e-05   5.9412140e-05   5.9175792e-05   5.8088143e-05   5.7781039e-05   5.6890582e-05   5.3761420e-05   5.0221169e-05   4.7007966e-05   4.3988628e-05   3.9839949e-05   3.5428595e-05   3.1271028e-05   2.6996832e-05   2.2860161e-05   1.9141575e-05   1.5922399e-05   1.3218249e-05   1.1161779e-05   9.4487235e-06   8.3464826e-06   1.2228438e-05   1.4572101e-05   1.9125966e-05   2.5533052e-05   3.3319835e-05   3.9830087e-05   4.2262133e-05   4.3621663e-05   4.3332324e-05   4.3581436e-05   4.4087455e-05   4.3449667e-05   4.2384755e-05   4.4467407e-05   4.8235795e-05   5.0682280e-05   5.0555199e-05   4.8200495e-05   4.4861975e-05   4.3525441e-05   4.4397646e-05   4.5109342e-05   4.6909415e-05   4.8989102e-05   5.1860506e-05   5.4893311e-05   5.4254964e-05   5.2318485e-05   5.0184916e-05   4.6254248e-05   4.2628074e-05   3.8799407e-05   3.4516122e-05   3.0026598e-05   2.5762713e-05   2.2092268e-05   1.9011033e-05   1.6482446e-05   1.4603143e-05   1.2779021e-05   1.1276973e-05   1.0062628e-05   9.1501144e-06
   1.2257234e-05   1.2465050e-05   1.1832963e-05   1.1574600e-05   2.1607340e-05   2.9575097e-05   3.7697224e-05   4.5138967e-05   5.0578715e-05   5.4009664e-05   5.6277207e-05   5.8307470e-05   6.0338674e-05   6.1805415e-05   6.3389273e-05   6.4404795e-05   6.3161150e-05   6.0817742e-05   5.7228378e-05   5.3466196e-05   5.0332649e-05   4.5824343e-05   4.0632511e-05   3.5636703e-05   3.0616150e-05   2.5769409e-05   2.1392925e-05   1.7535564e-05   1.4311095e-05   1.1827302e-05   9.9116109e-06   8.6200153e-06   1.4888125e-05   1.7305092e-05   2.3015390e-05   3.2728329e-05   4.2089593e-05   4.8189841e-05   4.9614663e-05   4.9231113e-05   4.9098837e-05   4.7401525e-05   4.6025413e-05   4.4238373e-05   4.2525279e-05   4.2824867e-05   4.2567715e-05   4.2725015e-05   4.1037881e-05   3.8532245e-05   3.5174208e-05   3.4544059e-05   3.7693655e-05   4.0712795e-05   4.3730651e-05   4.5187042e-05   4.5267899e-05   4.6630521e-05   4.7747616e-05   4.7606004e-05   4.7735791e-05   4.5687779e-05   4.2209442e-05   3.8698769e-05   3.4926590e-05   3.0821149e-05   2.6915608e-05   2.3427753e-05   2.0507217e-05   1.8123261e-05   1.6332971e-05   1.4645994e-05   1.3560118e-05   1.2720235e-05   1.2308637e-05
   1.2018069e-05   1.2179135e-05   1.1588574e-05   1.1416698e-05   2.6326166e-05   3.9268208e-05   5.3875344e-05   6.3450993e-05   7.1155694e-05   7.5250179e-05   7.7804001e-05   7.9170567e-05   7.8445483e-05   7.6384169e-05   7.5918589e-05   7.5363956e-05   7.4120850e-05   7.1552240e-05   6.7489392e-05   6.3061135e-05   5.8735753e-05   5.3391825e-05   4.7023696e-05   4.0764963e-05   3.4671214e-05   2.8944504e-05   2.3841257e-05   1.9424679e-05   1.5779021e-05   1.2925715e-05   1.0733079e-05   9.2856876e-06   1.4645702e-05   1.7723083e-05   2.4215339e-05   3.2815305e-05   3.9729279e-05   4.4460467e-05   4.5878278e-05   4.5302783e-05   4.3989798e-05   4.2218376e-05   4.0293592e-05   3.9730432e-05   3.8677316e-05   3.6511605e-05   3.3925529e-05   3.3377778e-05   3.2343702e-05   3.1700412e-05   3.0154732e-05   2.9867360e-05   3.1002096e-05   3.3076438e-05   3.5139363e-05   3.8429992e-05   4.1701442e-05   4.3875372e-05   4.5591958e-05   4.6827477e-05   4.9932654e-05   5.0109754e-05   4.7334274e-05   4.3999569e-05   4.0086813e-05   3.5894874e-05   3.1829202e-05   2.8299682e-05   2.4947449e-05   2.2401345e-05   2.0415552e-05   1.8410166e-05   1.6776714e-05   1.5571630e-05   1.5401253e-05
