   3.3146614e-05   4.1902129e-05   5.1881628e-05   6.1582859e-05   6.8870259e-05   7.6209170e-05   7.9043028e-05   7.8786681e-05   7.5824411e-05   7.3280091e-05   7.2584863e-05   7.2748328e-05   7.4494075e-05   7.6850738e-05   7.5769394e-05   7.1674175e-05   6.4925206e-05   5.7827723e-05   5.0113927e-05   4.2245019e-05   3.4917984e-05   2.8457155e-05   2.2978817e-05   1.8478429e-05   1.4902250e-05   1.2099235e-05   1.0800235e-05   1.3072556e-05   1.8137829e-05   2.6348293e-05   3.2170211e-05   3.6117295e-05   4.0147098e-05   4.3261674e-05   4.5272094e-05   4.5978441e-05   4.5094691e-05   4.3867969e-05   4.2144817e-05   4.0492309e-05   3.8036135e-05   3.5197734e-05   3.3634049e-05   3.6311987e-05   4.2346491e-05   4.8545293e-05   5.2629010e-05   5.6739569e-05   6.0436751e-05   6.2835179e-05   6.3945229e-05   6.4581805e-05   6.3558605e-05   6.3727789e-05   6.3524114e-05   5.9829794e-05   5.5614720e-05   5.1315066e-05   4.5706414e-05   3.9719694e-05   3.3766342e-05   2.8199008e-05   2.3298138e-05   1.9122270e-05
   3.0094940e-05   4.1043618e-05   5.3066153e-05   6.1270173e-05   6.6269503e-05   7.2976192e-05   7.7735632e-05   8.0143412e-05   7.9908993e-05   8.0375008e-05   8.0225507e-05   7.9244356e-05   7.7657822e-05   7.6730756e-05   7.8229461e-05   7.7710148e-05   7.2211077e-05   6.4483530e-05   5.5858846e-05   4.7084685e-05   3.8947483e-05   3.1789606e-05   2.5661135e-05   2.0575892e-05   1.6496778e-05   1.3238705e-05   1.0140625e-05   1.3341152e-05   1.7812047e-05   2.2520067e-05   2.5625314e-05   2.7807072e-05   2.9487916e-05   3.1675185e-05   3.2991529e-05   3.3821864e-05   3.3688310e-05   3.4029365e-05   3.3697662e-05   3.3968392e-05   3.5240650e-05   3.5079606e-05   3.4707725e-05   3.6848349e-05   4.0636458e-05   4.4849016e-05   4.7223015e-05   5.2011629e-05   5.6414150e-05   6.0189587e-05   6.1101143e-05   5.9430152e-05   5.5979752e-05   5.2621530e-05   4.9586961e-05   4.5421051e-05   4.1076563e-05   3.7956718e-05   3.4207428e-05   2.9956530e-05   2.5595308e-05   2.1525845e-05   1.7941908e-05   1.4841936e-05
   3.2621395e-05   4.0988035e-05   5.0826579e-05   6.0362533e-05   6.7546371e-05   7.5661072e-05   7.9725383e-05   8.0715185e-05   7.9217197e-05   7.7971310e-05   7.7860674e-05   7.8829090e-05   7.9609505e-05   8.0448197e-05   8.1099931e-05   7.9372617e-05   7.3281620e-05   6.5865729e-05   5.7580949e-05   4.8863677e-05   4.0604964e-05   3.3260575e-05   2.6974071e-05   2.1734040e-05   1.7497278e-05   1.4053363e-05   1.1168376e-05   1.3530553e-05   1.6643491e-05   2.1672548e-05   2.4801361e-05   2.6719204e-05   2.7814105e-05   2.9252739e-05   2.9903073e-05   2.8976899e-05   2.8635901e-05   2.8341855e-05   2.8209494e-05   2.8494299e-05   2.9863892e-05   3.0950392e-05   3.0422230e-05   2.9485008e-05   3.0569890e-05   3.4521332e-05   3.7499069e-05   4.0062536e-05   4.2322911e-05   4.8875336e-05   5.2233695e-05   5.2450632e-05   5.0383982e-05   5.0602396e-05   5.2494527e-05   5.1103603e-05   4.7698591e-05   4.3938868e-05   3.9548907e-05   3.4818694e-05   2.9959636e-05   2.5365989e-05   2.1302226e-05   1.7720551e-05
   3.1742732e-05   3.8101039e-05   4.6462917e-05   5.6771625e-05   6.4381187e-05   7.1763558e-05   7.4968936e-05   7.4188774e-05   7.0787404e-05   6.7361771e-05   6.5129825e-05   6.3376278e-05   6.2890393e-05   6.3130434e-05   6.2845970e-05   6.0749217e-05   5.5672949e-05   5.0159846e-05   4.4051491e-05   3.7561691e-05   3.1362101e-05   2.5797453e-05   2.1006282e-05   1.7016065e-05   1.3828687e-05   1.1229675e-05   1.2039121e-05   1.4443791e-05   1.7754688e-05   2.2848028e-05   2.6278808e-05   2.8398188e-05   2.9933150e-05   3.0328070e-05   3.0475491e-05   2.9332057e-05   2.9097874e-05   2.8515307e-05   2.7580949e-05   2.7073461e-05   2.6784133e-05   2.6929310e-05   2.6343102e-05   2.5491361e-05   2.6384246e-05   2.8801469e-05   3.1126653e-05   3.2648180e-05   3.4102189e-05   3.6914087e-05   3.8441637e-05   3.9624985e-05   3.9350537e-05   3.9050023e-05   4.1460958e-05   4.2061169e-05   4.0170829e-05   3.6888681e-05   3.3254852e-05   2.9284198e-05   2.5208322e-05   2.1443053e-05   1.8110003e-05   1.5248091e-05
   2.8704068e-05   3.3746720e-05   3.8924984e-05   4.5978478e-05   5.1653702e-05   5.7757011e-05   5.9809176e-05   5.9865010e-05   5.8475908e-05   5.6719860e-05   5.5020786e-05   5.3153680e-05   5.1800809e-05   5.1551804e-05   5.0574163e-05   4.8255340e-05   4.3911496e-05   3.9108185e-05   3.4295968e-05   2.9258631e-05   2.4495352e-05   2.0196780e-05   1.6508932e-05   1.3454043e-05   1.1027313e-05   9.0899160e-06   8.7271323e-06   1.0905305e-05   1.4681235e-05   1.8428100e-05   2.2167673e-05   2.4966192e-05   2.8010125e-05   2.9541508e-05   3.0028682e-05   2.9321585e-05   2.9422331e-05   2.9125130e-05   2.8495593e-05   2.7275642e-05   2.6193839e-05   2.6518260e-05   2.6319875e-05   2.5837000e-05   2.6842586e-05   2.9215378e-05   3.0760596e-05   3.1577550e-05   3.2312596e-05   3.4225328e-05   3.5400416e-05   3.6394763e-05   3.6619833e-05   3.5282562e-05   3.5575627e-05   3.6988416e-05   3.5764721e-05   3.3002560e-05   2.9448888e-05   2.5581421e-05   2.1816096e-05   1.8476724e-05   1.5519254e-05   1.3186288e-05
   2.7429106e-05   3.3057064e-05   3.7350736e-05   4.5319652e-05   5.1223277e-05   5.7994527e-05   6.0489977e-05   6.0625060e-05   5.8923671e-05   5.6074311e-05   5.3557193e-05   5.1377757e-05   4.9033559e-05   4.6733226e-05   4.4542514e-05   4.1519114e-05   3.7407880e-05   3.2920097e-05   2.8445698e-05   2.4060085e-05   2.0036906e-05   1.6522948e-05   1.3561835e-05   1.1107725e-05   9.1150661e-06   7.5915004e-06   6.9754457e-06   8.6658714e-06   1.3395904e-05   1.8798632e-05   2.3263307e-05   2.6089725e-05   2.8901669e-05   3.1016185e-05   3.1948733e-05   3.1973066e-05   3.2534368e-05   3.1866686e-05   3.0703153e-05   2.9250370e-05   2.8095493e-05   2.7868757e-05   2.6658109e-05   2.5791834e-05   2.6722714e-05   2.8411295e-05   3.0234288e-05   3.1784477e-05   3.3124297e-05   3.4762044e-05   3.5629092e-05   3.6176705e-05   3.6315296e-05   3.5004493e-05   3.4927134e-05   3.7414933e-05   3.6820876e-05   3.4188502e-05   3.0566501e-05   2.6543918e-05   2.2688648e-05   1.9281711e-05   1.6297308e-05   1.3935406e-05
   2.4048027e-05   2.9398087e-05   3.3985240e-05   4.0603442e-05   4.4936065e-05   4.9920739e-05   5.1587946e-05   5.1871484e-05   5.0644291e-05   4.8695805e-05   4.7044961e-05   4.5656539e-05   4.3832724e-05   4.1693395e-05   3.9370009e-05   3.6850764e-05   3.3288403e-05   2.9602986e-05   2.5571243e-05   2.1572345e-05   1.7910461e-05   1.4770434e-05   1.2123679e-05   9.9103128e-06   8.1693869e-06   6.8669261e-06   8.3413573e-06   1.0117790e-05   1.4648305e-05   2.0331662e-05   2.4340247e-05   2.7241835e-05   2.8991622e-05   2.9974826e-05   2.9645413e-05   2.9046432e-05   3.0307324e-05   3.0725522e-05   3.0570972e-05   3.0690505e-05   3.0204604e-05   3.0202222e-05   2.8976754e-05   2.8224752e-05   3.0036616e-05   3.2024114e-05   3.3858986e-05   3.6088554e-05   3.6837754e-05   3.7345491e-05   3.7603731e-05   3.8198092e-05   3.8179337e-05   3.6475405e-05   3.4530518e-05   3.4246775e-05   3.2762503e-05   3.0340475e-05   2.7346889e-05   2.4028596e-05   2.0931531e-05   1.8080638e-05   1.5483347e-05   1.3382102e-05
   2.3893808e-05   3.0866382e-05   3.6626462e-05   4.3290886e-05   4.7494018e-05   5.0636394e-05   5.0783947e-05   5.0789572e-05   5.0288025e-05   4.9059093e-05   4.7942464e-05   4.7076425e-05   4.5663929e-05   4.4044601e-05   4.1930603e-05   3.9488705e-05   3.5706359e-05   3.1892916e-05   2.7614308e-05   2.3383001e-05   1.9487989e-05   1.6122149e-05   1.3282446e-05   1.0938773e-05   9.0188015e-06   7.5612483e-06   8.0448413e-06   9.9968835e-06   1.3480673e-05   1.7606124e-05   2.1496016e-05   2.5530479e-05   2.7937491e-05   2.8789454e-05   2.8320051e-05   2.7574067e-05   2.7609952e-05   2.7872820e-05   2.8489961e-05   2.9510177e-05   3.0181032e-05   3.0321192e-05   2.9346235e-05   2.9036965e-05   2.9940618e-05   3.1425777e-05   3.2062385e-05   3.3507006e-05   3.4811547e-05   3.5946548e-05   3.7815645e-05   4.0437276e-05   4.2008919e-05   4.0919129e-05   3.8512184e-05   3.5901042e-05   3.3187074e-05   3.0179612e-05   2.7359641e-05   2.4110144e-05   2.1026009e-05   1.8211612e-05   1.5499414e-05   1.3148069e-05
   2.3913183e-05   3.2726893e-05   3.9211761e-05   4.5548469e-05   4.9499992e-05   5.5716741e-05   5.7905492e-05   5.9086244e-05   5.8646336e-05   5.6825252e-05   5.4683245e-05   5.2104442e-05   4.9581680e-05   4.7095138e-05   4.4146661e-05   4.1001472e-05   3.6652335e-05   3.2341869e-05   2.7797158e-05   2.3375111e-05   1.9372574e-05   1.5981022e-05   1.3106189e-05   1.0732525e-05   8.7762917e-06   7.2027990e-06   7.4938976e-06   9.2683302e-06   1.2467777e-05   1.6754112e-05   2.1019481e-05   2.6368974e-05   3.0525426e-05   3.2644014e-05   3.3234804e-05   3.2664492e-05   3.2267605e-05   3.1898012e-05   3.2787185e-05   3.2564056e-05   3.1559782e-05   3.0683281e-05   2.9905929e-05   3.0073653e-05   2.9731269e-05   2.9778445e-05   2.8701127e-05   2.8059901e-05   2.8011648e-05   2.8924296e-05   3.0933578e-05   3.6479442e-05   4.0963114e-05   4.2310526e-05   4.1226320e-05   3.9427095e-05   3.8215670e-05   3.5681070e-05   3.2913130e-05   2.9458119e-05   2.5614795e-05   2.2005922e-05   1.8580893e-05   1.5646611e-05
   2.8325961e-05   3.7893549e-05   4.5050624e-05   5.1975813e-05   5.7527558e-05   6.2616538e-05   6.4460604e-05   6.5327840e-05   6.5780509e-05   6.4374217e-05   6.2493068e-05   6.0300281e-05   5.7846891e-05   5.5389038e-05   5.1887168e-05   4.7820553e-05   4.2529853e-05   3.7191253e-05   3.1840678e-05   2.6719360e-05   2.2188205e-05   1.8370268e-05   1.5073942e-05   1.2291381e-05   9.9906782e-06   8.1582097e-06   7.6189036e-06   9.2350066e-06   1.3285702e-05   1.8903527e-05   2.3545724e-05   2.7265380e-05   3.0873665e-05   3.2734378e-05   3.3248726e-05   3.2936390e-05   3.2519037e-05   3.4077930e-05   3.7876558e-05   3.9804901e-05   4.0041639e-05   4.0401906e-05   4.0426815e-05   4.1355172e-05   4.1033088e-05   3.9398160e-05   3.6630386e-05   3.4283036e-05   3.3687348e-05   3.3932408e-05   3.3979087e-05   3.4986986e-05   3.6360093e-05   3.6749874e-05   3.6240609e-05   3.5781091e-05   3.6503517e-05   3.5213882e-05   3.3958243e-05   3.1664753e-05   2.8193431e-05   2.4405961e-05   2.0713534e-05   1.7444994e-05
   3.3949829e-05   4.5697091e-05   5.6415282e-05   6.4909275e-05   6.9179102e-05   7.3672136e-05   7.5364925e-05   7.6965142e-05   7.7508941e-05   7.6306472e-05   7.4031030e-05   7.1078126e-05   6.7845216e-05   6.4474172e-05   6.0255640e-05   5.5391569e-05   4.9054518e-05   4.2665782e-05   3.6485096e-05   3.0596726e-05   2.5392694e-05   2.0907970e-05   1.7055156e-05   1.3843689e-05   1.1254124e-05   9.2080557e-06   8.6139654e-06   1.0492837e-05   1.5665082e-05   2.4588219e-05   3.1387207e-05   3.4777358e-05   3.6374108e-05   3.7596092e-05   3.8939540e-05   3.9807613e-05   4.0988471e-05   4.3411836e-05   4.6322469e-05   4.9573109e-05   5.0967954e-05   5.2337522e-05   5.3955904e-05   5.5870732e-05   5.4899412e-05   5.2433571e-05   4.8082977e-05   4.3878171e-05   4.0754167e-05   3.8443508e-05   3.6199155e-05   3.4862845e-05   3.3861254e-05   3.2389265e-05   3.2284287e-05   3.3003082e-05   3.4397861e-05   3.3645951e-05   3.2697110e-05   3.1097659e-05   2.8123262e-05   2.4616102e-05   2.1096488e-05   1.7795593e-05
   4.3172704e-05   6.0243150e-05   7.4793870e-05   8.7571906e-05   9.5954500e-05   1.0158855e-04   1.0330407e-04   1.0456452e-04   1.0436409e-04   1.0225337e-04   9.8988482e-05   9.5133322e-05   9.0699578e-05   8.5416574e-05   7.8864839e-05   7.1248004e-05   6.2351663e-05   5.3471650e-05   4.5283112e-05   3.7640904e-05   3.0947789e-05   2.5172922e-05   2.0316511e-05   1.6321065e-05   1.3148725e-05   1.0704361e-05   1.2345663e-05   1.4922784e-05   1.8108959e-05   2.5445149e-05   3.2678191e-05   3.7294692e-05   3.9353626e-05   4.0503709e-05   4.2612161e-05   4.5272665e-05   4.7793145e-05   5.1148810e-05   5.3656873e-05   5.7761949e-05   6.1674427e-05   6.3782118e-05   6.5094699e-05   6.5616850e-05   6.3165943e-05   5.9828813e-05   5.4583319e-05   4.9748782e-05   4.5101710e-05   4.0921621e-05   3.8363328e-05   3.7357717e-05   3.6134903e-05   3.4506636e-05   3.4392506e-05   3.4934277e-05   3.5196708e-05   3.3614928e-05   3.1262353e-05   2.8427781e-05   2.5072268e-05   2.1640609e-05   1.8502226e-05   1.5550436e-05
   4.6777760e-05   6.4039424e-05   7.8461305e-05   9.1229283e-05   1.0240131e-04   1.1261274e-04   1.1855317e-04   1.2204106e-04   1.2381621e-04   1.2234241e-04   1.1949139e-04   1.1717285e-04   1.1473198e-04   1.1101660e-04   1.0469612e-04   9.5931121e-05   8.4765929e-05   7.2791504e-05   6.1130538e-05   5.0387629e-05   4.1008358e-05   3.3051364e-05   2.6449844e-05   2.1081826e-05   1.6804360e-05   1.3518258e-05   1.4580474e-05   1.8040066e-05   2.1832929e-05   2.5759525e-05   3.1307365e-05   3.5366624e-05   3.8346133e-05   4.0676352e-05   4.3372040e-05   4.6017554e-05   4.7361258e-05   4.8412357e-05   4.8766229e-05   4.8984938e-05   5.1923585e-05   5.2589571e-05   5.1780836e-05   5.0505556e-05   4.8219290e-05   4.6452530e-05   4.3209102e-05   4.0660642e-05   3.7967943e-05   3.5609538e-05   3.4621824e-05   3.4152867e-05   3.2941086e-05   3.1661389e-05   3.1274589e-05   3.3285725e-05   3.4089342e-05   3.2677084e-05   3.0368527e-05   2.7398463e-05   2.4189599e-05   2.0891640e-05   1.7897649e-05   1.5117020e-05
   5.0672291e-05   6.7642945e-05   8.2745613e-05   9.4878310e-05   1.0294980e-04   1.1226115e-04   1.1835948e-04   1.2229862e-04   1.2704636e-04   1.3021053e-04   1.3218926e-04   1.3379520e-04   1.3411302e-04   1.3283714e-04   1.2861127e-04   1.1949759e-04   1.0639789e-04   9.1383492e-05   7.6510011e-05   6.2916660e-05   5.1119332e-05   4.1093504e-05   3.2783379e-05   2.6068589e-05   2.0699784e-05   1.6502414e-05   1.5091830e-05   1.8450426e-05   2.2632315e-05   2.6822495e-05   3.1052584e-05   3.4426157e-05   3.7801198e-05   4.1993950e-05   4.4453625e-05   4.5976199e-05   4.6733863e-05   4.6796550e-05   4.7856830e-05   4.8158547e-05   5.0729478e-05   5.1010370e-05   4.9411948e-05   4.7094829e-05   4.4494902e-05   4.3621688e-05   4.1866925e-05   4.0407772e-05   3.9027867e-05   3.8372815e-05   3.7074303e-05   3.5428864e-05   3.2957930e-05   3.1623144e-05   3.1145515e-05   3.4660948e-05   3.6607916e-05   3.5612793e-05   3.3085971e-05   2.9911645e-05   2.6529561e-05   2.2984552e-05   1.9611146e-05   1.6559171e-05
