   1.0059669e-05   1.1404431e-05   1.1815436e-05   1.3845231e-05   1.5887615e-05   1.7625989e-05   2.0064611e-05   2.3014938e-05   2.5412986e-05   2.6639870e-05   2.7632021e-05   2.7618007e-05   2.7233303e-05   2.6972841e-05   2.6570976e-05   2.5789111e-05   2.4688944e-05   2.3649573e-05   2.2655794e-05   2.1461250e-05   2.0820652e-05   2.1066065e-05   2.1150923e-05   2.1387391e-05   2.1823700e-05   2.3327165e-05   2.5520270e-05   2.6778964e-05   2.6608560e-05   2.5128270e-05   2.3069725e-05   2.0593957e-05   1.7755442e-05   1.4966802e-05   1.2562926e-05   1.0549313e-05   8.9307029e-06   7.6209750e-06   6.4691324e-06   2.6373063e-05   3.8451064e-05   4.5606731e-05   5.5473276e-05   7.0155083e-05   8.5147547e-05   9.3650700e-05   9.8751676e-05   1.0903725e-04   1.2120942e-04   1.2880058e-04   1.3774478e-04   1.4497634e-04   1.5360054e-04   1.5641905e-04   1.5547542e-04   1.5740517e-04   1.5991361e-04   1.6097719e-04   1.5746327e-04   1.5635652e-04   1.5743733e-04   1.6309365e-04   1.6009698e-04   1.5276361e-04   1.4121966e-04   1.2911086e-04   1.1536721e-04   1.0287274e-04   8.9934565e-05   7.6679947e-05   6.4236815e-05   5.3191687e-05   4.3897396e-05   3.6214556e-05
   1.3227655e-05   1.9837052e-05   2.2271693e-05   2.5846015e-05   2.8156119e-05   2.8975010e-05   3.0684155e-05   3.2496238e-05   3.3937485e-05   3.4242870e-05   3.4535519e-05   3.3860210e-05   3.2787990e-05   3.2282941e-05   3.1653129e-05   3.0879915e-05   2.9464073e-05   2.8330736e-05   2.7322649e-05   2.5977858e-05   2.5067337e-05   2.5087091e-05   2.5473354e-05   2.6257688e-05   2.7398361e-05   2.9448915e-05   3.2248461e-05   3.3935714e-05   3.3845473e-05   3.2215795e-05   2.9514858e-05   2.6212353e-05   2.2514938e-05   1.8920086e-05   1.5790053e-05   1.3180870e-05   1.1147391e-05   9.5627328e-06   8.1306957e-06   2.8348061e-05   4.5604055e-05   5.6997851e-05   7.2672638e-05   8.5747147e-05   9.9437197e-05   1.1231153e-04   1.2084123e-04   1.2952588e-04   1.3233103e-04   1.3292341e-04   1.3703104e-04   1.3597041e-04   1.3726514e-04   1.3344441e-04   1.3154404e-04   1.3475447e-04   1.3694026e-04   1.4463192e-04   1.4438072e-04   1.4367429e-04   1.3907885e-04   1.3952810e-04   1.3607594e-04   1.2812551e-04   1.1814158e-04   1.1024433e-04   1.0108814e-04   9.1733970e-05   8.1594406e-05   7.0802294e-05   6.0424907e-05   5.1051316e-05   4.2756980e-05   3.6034488e-05
   1.0215224e-05   1.5448333e-05   1.7795852e-05   2.3878767e-05   2.8900733e-05   3.1694731e-05   3.5341522e-05   3.7485468e-05   3.8609019e-05   3.8531057e-05   3.8050068e-05   3.6899958e-05   3.5403427e-05   3.4711982e-05   3.4180369e-05   3.3801793e-05   3.3150168e-05   3.2879469e-05   3.2471871e-05   3.1727207e-05   3.1086957e-05   3.1570648e-05   3.2249041e-05   3.3529860e-05   3.6029934e-05   3.8453950e-05   4.2004801e-05   4.4190367e-05   4.4443279e-05   4.2516701e-05   3.8851409e-05   3.4266528e-05   2.9263825e-05   2.4447603e-05   2.0202565e-05   1.6664363e-05   1.3855979e-05   1.1595921e-05   9.6671553e-06   2.5170718e-05   4.0327975e-05   5.2970803e-05   6.7820471e-05   8.4354538e-05   9.7267159e-05   1.1260612e-04   1.2561844e-04   1.3815484e-04   1.4197951e-04   1.4368399e-04   1.4159692e-04   1.3849977e-04   1.3765609e-04   1.3504795e-04   1.2887419e-04   1.2611532e-04   1.2456995e-04   1.2784044e-04   1.2649097e-04   1.2500093e-04   1.2430880e-04   1.2185086e-04   1.1918331e-04   1.1529190e-04   1.0789726e-04   9.9821424e-05   9.2028777e-05   8.7236830e-05   8.1330916e-05   7.2794140e-05   6.3759360e-05   5.4950534e-05   4.6589523e-05   3.9366566e-05
   9.3386656e-06   1.4421992e-05   1.6859511e-05   2.4015345e-05   3.0251933e-05   3.4546879e-05   3.9356079e-05   4.2511522e-05   4.4232617e-05   4.4904119e-05   4.4865640e-05   4.4019252e-05   4.2652064e-05   4.2632972e-05   4.1459326e-05   4.0209110e-05   3.9363288e-05   3.9458751e-05   3.9055869e-05   3.8345355e-05   3.8333781e-05   3.8695130e-05   3.8964330e-05   3.9627107e-05   4.1057515e-05   4.2708454e-05   4.5247990e-05   4.7169418e-05   4.7638201e-05   4.6039080e-05   4.2145972e-05   3.7095944e-05   3.1650509e-05   2.6400255e-05   2.1772588e-05   1.7931034e-05   1.4761766e-05   1.2163443e-05   1.0029908e-05   1.9911656e-05   2.9764802e-05   3.8033580e-05   4.6433462e-05   5.8210524e-05   7.0888595e-05   8.5038993e-05   9.6003045e-05   1.0415282e-04   1.0757951e-04   1.0790354e-04   1.0468953e-04   1.0235208e-04   1.0152193e-04   1.0093974e-04   9.7643060e-05   9.1926389e-05   8.7073188e-05   8.3724522e-05   8.1336224e-05   8.0139452e-05   8.0743920e-05   8.0680522e-05   8.3842571e-05   8.6010283e-05   8.5087048e-05   8.1588473e-05   7.7814888e-05   7.5910813e-05   7.2342434e-05   6.5942651e-05   5.8295019e-05   5.0303457e-05   4.2897419e-05   3.6582741e-05
   9.4190991e-06   1.2567840e-05   1.4350812e-05   2.2599930e-05   3.0530640e-05   3.7027604e-05   4.4998023e-05   5.0339173e-05   5.3291043e-05   5.5492034e-05   5.5816216e-05   5.5078436e-05   5.3812611e-05   5.3648545e-05   5.2280489e-05   5.0870363e-05   5.0690893e-05   5.2051410e-05   5.2204631e-05   5.1466479e-05   5.1113998e-05   5.0083772e-05   4.8373775e-05   4.8037338e-05   4.9054045e-05   5.0861286e-05   5.2886149e-05   5.4405920e-05   5.3288385e-05   4.9672463e-05   4.4391529e-05   3.8393183e-05   3.2408576e-05   2.6840690e-05   2.2028878e-05   1.8061246e-05   1.4818465e-05   1.2107725e-05   1.0031637e-05   2.0775460e-05   2.9435716e-05   3.5542517e-05   4.0668506e-05   4.7695620e-05   5.7420425e-05   6.7236197e-05   7.3103238e-05   7.6385809e-05   8.0478707e-05   8.0984444e-05   7.8599262e-05   7.5795885e-05   7.3402524e-05   7.0844945e-05   6.9933180e-05   6.8794681e-05   6.7608688e-05   6.5508431e-05   6.4037923e-05   6.5055985e-05   6.6099826e-05   6.6980218e-05   6.8336922e-05   6.9760025e-05   6.9907806e-05   6.8521668e-05   6.4783919e-05   6.1022934e-05   5.6423344e-05   5.0627839e-05   4.4573146e-05   3.8554079e-05   3.3146731e-05   2.8475498e-05
   9.8375543e-06   1.3730902e-05   1.5955794e-05   2.4446326e-05   3.3114274e-05   4.0297919e-05   4.9815197e-05   5.7508222e-05   6.2836651e-05   6.7163785e-05   7.0029882e-05   6.9977609e-05   6.8474148e-05   6.7956176e-05   6.7371725e-05   6.6488490e-05   6.6256700e-05   6.6308971e-05   6.4984785e-05   6.3254819e-05   6.1102137e-05   5.8612165e-05   5.6481920e-05   5.6101040e-05   5.6587986e-05   5.7308005e-05   5.6909085e-05   5.5030704e-05   5.0981033e-05   4.5544913e-05   3.9673045e-05   3.3739856e-05   2.8170405e-05   2.3186520e-05   1.8976926e-05   1.5487558e-05   1.2592881e-05   1.0209709e-05   8.4773326e-06   2.3757332e-05   3.3551764e-05   4.0830873e-05   4.7627112e-05   5.4166240e-05   5.9009528e-05   6.2412217e-05   6.4821216e-05   6.6983815e-05   7.1211480e-05   7.4367381e-05   7.4029852e-05   7.1378346e-05   6.9531863e-05   6.6189053e-05   6.4732696e-05   6.2937324e-05   6.3963534e-05   6.3564666e-05   6.4410536e-05   6.5620029e-05   6.6927454e-05   6.9712535e-05   7.0351597e-05   7.3023724e-05   7.4682417e-05   7.6097565e-05   7.3067112e-05   6.7543822e-05   6.2095247e-05   5.5350773e-05   4.8796408e-05   4.2140436e-05   3.6122067e-05   3.0690935e-05
   1.2732190e-05   1.8472775e-05   2.1935121e-05   3.2104176e-05   4.1906723e-05   4.9919331e-05   5.9342083e-05   6.7431337e-05   7.3227286e-05   7.7860028e-05   8.1750543e-05   8.3075880e-05   8.1993156e-05   8.2853807e-05   8.3123235e-05   8.3099552e-05   8.3483521e-05   8.4299659e-05   8.3730972e-05   8.2020402e-05   7.9563839e-05   7.6927288e-05   7.4137071e-05   7.1597594e-05   6.9360518e-05   6.6060701e-05   6.2137563e-05   5.7561630e-05   5.1883755e-05   4.5631596e-05   3.9622956e-05   3.3755509e-05   2.8178974e-05   2.3165981e-05   1.8946675e-05   1.5470382e-05   1.2540300e-05   1.0129544e-05   8.3403502e-06   2.7132029e-05   3.6881440e-05   4.4531951e-05   5.1583313e-05   5.6873700e-05   6.0041290e-05   6.3184413e-05   6.5680038e-05   6.6834594e-05   6.9435614e-05   7.2769990e-05   7.4430462e-05   7.1920698e-05   7.1358586e-05   6.8970570e-05   6.9027980e-05   6.7816505e-05   6.9393822e-05   6.9286205e-05   7.2062606e-05   7.3898169e-05   7.3582976e-05   7.4646820e-05   7.4358407e-05   7.6036673e-05   7.8520724e-05   7.9930886e-05   7.7725598e-05   7.1920637e-05   6.5030981e-05   5.7198248e-05   5.0145378e-05   4.3050665e-05   3.6685060e-05   3.0900503e-05
   1.3987162e-05   1.9697305e-05   2.4073140e-05   3.7772571e-05   5.1822626e-05   6.5063080e-05   7.9653437e-05   8.9843203e-05   9.4806094e-05   9.9824377e-05   1.0232557e-04   1.0259904e-04   1.0188093e-04   1.0220744e-04   1.0069595e-04   9.9639816e-05   9.9258290e-05   9.8345146e-05   9.5771380e-05   9.1738540e-05   8.7721422e-05   8.3341677e-05   7.8429754e-05   7.3576032e-05   6.8888396e-05   6.5157141e-05   6.1397529e-05   5.7447797e-05   5.2364245e-05   4.6469650e-05   4.0612850e-05   3.4877340e-05   2.9388020e-05   2.4324096e-05   1.9948626e-05   1.6493315e-05   1.3571709e-05   1.1118699e-05   9.2192671e-06   2.6014497e-05   3.4829407e-05   4.2017366e-05   4.8352148e-05   5.2507824e-05   5.4762093e-05   5.7222007e-05   5.9445449e-05   6.1468090e-05   6.4549594e-05   6.6432206e-05   7.0568505e-05   7.1058445e-05   7.0343533e-05   6.7417183e-05   6.9215944e-05   7.0086576e-05   7.2857450e-05   7.5254812e-05   8.0302349e-05   8.3797292e-05   8.4696292e-05   8.3182226e-05   8.0461967e-05   7.9036691e-05   7.7446248e-05   7.5703789e-05   7.2739584e-05   6.7401423e-05   6.0417887e-05   5.2703796e-05   4.5477082e-05   3.8669544e-05   3.2592905e-05   2.7230194e-05
   1.3377331e-05   1.6998718e-05   2.0360218e-05   3.4181233e-05   5.2893611e-05   7.0897127e-05   8.9691885e-05   1.0613717e-04   1.1745218e-04   1.2573969e-04   1.3037883e-04   1.3027706e-04   1.2912588e-04   1.2937660e-04   1.2900575e-04   1.2866303e-04   1.2931012e-04   1.2850697e-04   1.2562111e-04   1.2109634e-04   1.1693454e-04   1.1253033e-04   1.0727950e-04   1.0226977e-04   9.7733967e-05   9.2557471e-05   8.7718123e-05   8.2637214e-05   7.5661316e-05   6.6916559e-05   5.7749404e-05   4.8879824e-05   4.0722419e-05   3.3409422e-05   2.7122663e-05   2.2053965e-05   1.7965935e-05   1.4604900e-05   1.1940348e-05   2.6905359e-05   3.5954607e-05   4.2901234e-05   4.7434200e-05   5.1676535e-05   5.4946475e-05   5.7951702e-05   6.2283890e-05   6.8136929e-05   7.2331359e-05   7.3159208e-05   7.6413027e-05   7.8401246e-05   7.7478614e-05   7.3317939e-05   7.0919152e-05   6.9518489e-05   7.1417320e-05   7.6079484e-05   8.2317714e-05   8.8169414e-05   9.0061223e-05   8.8300994e-05   8.5128265e-05   8.1386451e-05   7.5143745e-05   6.8878202e-05   6.4533721e-05   5.9510156e-05   5.3203865e-05   4.6403682e-05   3.9673044e-05   3.3364671e-05   2.7925013e-05   2.3398225e-05
   1.1346339e-05   1.4419939e-05   1.7022210e-05   2.8858581e-05   4.4716754e-05   5.9231149e-05   7.6018803e-05   9.3081838e-05   1.0737464e-04   1.2006441e-04   1.2955831e-04   1.3487924e-04   1.3753012e-04   1.4222489e-04   1.4735419e-04   1.5194393e-04   1.5575298e-04   1.5638191e-04   1.5409341e-04   1.5074124e-04   1.4649476e-04   1.4182032e-04   1.3683031e-04   1.3308783e-04   1.2882819e-04   1.2306027e-04   1.1749663e-04   1.1145182e-04   1.0228295e-04   9.0350475e-05   7.7514558e-05   6.5221773e-05   5.3848290e-05   4.3827242e-05   3.5298470e-05   2.8304023e-05   2.2705567e-05   1.8211932e-05   1.4684458e-05   3.1137804e-05   4.0045990e-05   4.6810341e-05   5.0181175e-05   5.2859920e-05   5.5368742e-05   5.6517854e-05   5.7082161e-05   5.8667869e-05   5.8962845e-05   5.8560440e-05   6.0123577e-05   6.4410122e-05   6.5993289e-05   6.4727795e-05   6.4133667e-05   6.3097724e-05   6.2108549e-05   6.6805390e-05   7.0950827e-05   7.4873193e-05   7.6126261e-05   7.4466021e-05   7.3828564e-05   7.0976568e-05   6.5455922e-05   5.9482601e-05   5.4427948e-05   4.9826487e-05   4.4248797e-05   3.8666639e-05   3.3354904e-05   2.8377504e-05   2.3891155e-05   2.0061459e-05
