   1.1013018e-05   1.6901124e-05   2.4969801e-05   3.2577838e-05   3.8169138e-05   4.0716708e-05   4.2090347e-05   4.2575040e-05   4.3061199e-05   4.2366667e-05   4.0975150e-05   3.9323206e-05   3.7523876e-05   3.6167640e-05   3.4925833e-05   3.3692181e-05   3.2552682e-05   3.1166353e-05   3.0455727e-05   3.1123873e-05   3.1596774e-05   3.2973630e-05   3.3755323e-05   3.2955961e-05   3.2270978e-05   3.2328776e-05   3.2409748e-05   3.2214201e-05   3.2300951e-05   3.1485724e-05   2.9787559e-05   2.6878576e-05   2.3389753e-05   1.9906674e-05   1.6655945e-05   1.3865391e-05   1.1535879e-05   9.7164798e-06   8.1516170e-06   1.3430097e-05   2.0619262e-05   2.9201015e-05   3.8650533e-05   4.5439495e-05   4.9616387e-05   5.4746126e-05   5.6697862e-05   5.8798383e-05   6.2088210e-05   6.8993681e-05   7.7165097e-05   7.9832438e-05   7.8874591e-05   7.6023650e-05   7.5956242e-05   8.1013944e-05   8.8687560e-05   9.2313185e-05   9.3140677e-05   9.0731061e-05   8.5872999e-05   8.1046362e-05   7.7266164e-05   7.8557957e-05   8.1591614e-05   8.2326311e-05   8.4604288e-05   8.3844893e-05   8.0038036e-05   7.2937250e-05   6.3978504e-05   5.4534923e-05   4.5584637e-05   3.7633171e-05   3.1004565e-05
   1.2570169e-05   2.3380539e-05   3.5779118e-05   4.6153823e-05   5.4970417e-05   6.0199464e-05   6.1562913e-05   6.0833596e-05   5.9897576e-05   5.7743078e-05   5.4694538e-05   5.1937044e-05   4.9542098e-05   4.7339453e-05   4.5289672e-05   4.3657409e-05   4.2136527e-05   4.0457276e-05   3.9653565e-05   3.9091307e-05   3.8345966e-05   3.8188705e-05   3.9772450e-05   3.9828316e-05   3.9685245e-05   4.0999338e-05   4.1904916e-05   4.1458902e-05   4.0690328e-05   3.8154543e-05   3.4831356e-05   3.1011268e-05   2.6713101e-05   2.2522654e-05   1.8728932e-05   1.5530196e-05   1.2818904e-05   1.0582221e-05   8.7840062e-06   1.1624224e-05   1.8784441e-05   2.7841371e-05   3.6496612e-05   4.3786797e-05   4.7232175e-05   5.1317752e-05   5.5805526e-05   5.9505728e-05   6.3862468e-05   6.5340385e-05   6.7761882e-05   6.8176964e-05   6.7555945e-05   6.9408815e-05   7.3947108e-05   7.8628035e-05   8.7680123e-05   9.5947880e-05   9.7968988e-05   9.6270867e-05   9.2342582e-05   8.6932274e-05   8.2449706e-05   8.0181632e-05   8.1357733e-05   7.8440858e-05   7.4568678e-05   6.9332619e-05   6.2593460e-05   5.5105417e-05   4.7344707e-05   4.0012897e-05   3.3260674e-05   2.7442364e-05   2.2563930e-05
   1.0920585e-05   2.0316119e-05   3.1432043e-05   4.3305357e-05   5.3650854e-05   6.1207046e-05   6.4760646e-05   6.5925630e-05   6.7130699e-05   6.6024158e-05   6.3348522e-05   6.0949298e-05   5.8842212e-05   5.6075574e-05   5.3516752e-05   5.2709582e-05   5.2040929e-05   5.0907304e-05   5.0733254e-05   5.0388550e-05   4.9363843e-05   4.9511403e-05   5.1045623e-05   5.0166698e-05   4.8203327e-05   4.7203808e-05   4.6030013e-05   4.3582329e-05   4.0385318e-05   3.6266905e-05   3.1780569e-05   2.7485138e-05   2.3285291e-05   1.9393638e-05   1.6006012e-05   1.3303385e-05   1.1043892e-05   9.2654290e-06   7.8436743e-06   1.1283918e-05   1.7638815e-05   2.4706243e-05   3.4053810e-05   4.0052407e-05   4.2776780e-05   4.8259962e-05   5.3790836e-05   5.7226438e-05   6.1500112e-05   6.3886462e-05   6.3057379e-05   6.1324915e-05   5.9721805e-05   5.9627958e-05   6.2771787e-05   6.7764278e-05   6.9470702e-05   7.3145158e-05   7.4058351e-05   7.3897757e-05   7.2487993e-05   7.0734446e-05   6.9451244e-05   7.0200222e-05   7.0468585e-05   6.8129416e-05   6.6121701e-05   6.1959956e-05   5.5904335e-05   4.9483143e-05   4.2915863e-05   3.6557516e-05   3.0626877e-05   2.5349363e-05   2.0849695e-05
   1.2202802e-05   1.9355251e-05   2.8987139e-05   4.0709097e-05   5.3692240e-05   6.4995553e-05   7.2088609e-05   7.5699535e-05   7.8740445e-05   7.8734173e-05   7.6477428e-05   7.4875378e-05   7.3192373e-05   7.0775058e-05   6.8340216e-05   6.7003804e-05   6.5359248e-05   6.2878893e-05   6.0673153e-05   5.9481437e-05   5.8218181e-05   5.7989081e-05   5.7599616e-05   5.5022952e-05   5.1925580e-05   4.9156730e-05   4.6045147e-05   4.2420730e-05   3.8929717e-05   3.4707574e-05   3.0220930e-05   2.5780530e-05   2.1633131e-05   1.7964839e-05   1.4793717e-05   1.2186521e-05   9.9821909e-06   8.2837274e-06   6.9351349e-06   1.0562077e-05   1.6555417e-05   2.1558882e-05   2.9295614e-05   3.4584568e-05   3.7597727e-05   4.1403736e-05   4.2652592e-05   4.3129556e-05   4.5613806e-05   4.7872034e-05   4.8493405e-05   4.8050007e-05   4.9635083e-05   5.1277573e-05   5.3168838e-05   5.9054500e-05   6.1374664e-05   6.3304899e-05   6.2649120e-05   6.1890643e-05   6.2431636e-05   6.3768941e-05   6.5696080e-05   6.6000044e-05   6.4893904e-05   6.2930834e-05   6.2908685e-05   6.0861425e-05   5.5724917e-05   4.9236741e-05   4.2628601e-05   3.6190841e-05   3.0300032e-05   2.5078680e-05   2.0595542e-05
   1.4458104e-05   2.1100237e-05   3.0355936e-05   3.9650878e-05   5.1118156e-05   6.2705009e-05   7.2092897e-05   7.8688568e-05   8.2983849e-05   8.4797827e-05   8.4762283e-05   8.3494975e-05   8.1802723e-05   8.0374805e-05   7.9191662e-05   7.8651897e-05   7.7454745e-05   7.4588574e-05   7.1541753e-05   6.8694271e-05   6.5743631e-05   6.3081741e-05   6.0921629e-05   5.6892476e-05   5.2939613e-05   4.9533640e-05   4.5637519e-05   4.1382186e-05   3.7368677e-05   3.3032298e-05   2.8664488e-05   2.4426821e-05   2.0461269e-05   1.6990886e-05   1.4030269e-05   1.1558562e-05   9.4706761e-06   7.8164514e-06   6.5158669e-06   1.4728121e-05   2.0248872e-05   2.4924921e-05   2.9251736e-05   3.3134572e-05   3.7420947e-05   4.1650620e-05   4.3320056e-05   4.2847623e-05   4.3396379e-05   4.2895577e-05   4.2500391e-05   4.2995617e-05   4.6016788e-05   5.0848606e-05   5.3561003e-05   5.7350446e-05   5.8690880e-05   6.0141782e-05   6.1041150e-05   6.2370992e-05   6.5485990e-05   7.1345623e-05   7.8405928e-05   8.3186367e-05   8.3642960e-05   8.2259684e-05   8.2162261e-05   7.9607862e-05   7.2824680e-05   6.4048772e-05   5.5050664e-05   4.6330276e-05   3.8456874e-05   3.1576315e-05   2.5685376e-05
   1.9230258e-05   2.8737222e-05   4.0348500e-05   4.9501932e-05   5.8182362e-05   6.6172031e-05   7.3982006e-05   8.0550875e-05   8.6785713e-05   8.9717713e-05   9.0380343e-05   9.1063419e-05   9.0774728e-05   9.0473978e-05   8.8980941e-05   8.7370507e-05   8.5530907e-05   8.2200477e-05   7.8651815e-05   7.5406513e-05   7.2054993e-05   6.8999458e-05   6.5762228e-05   6.0894886e-05   5.6375142e-05   5.2526018e-05   4.8198605e-05   4.3699124e-05   4.0258149e-05   3.6096715e-05   3.1725635e-05   2.7283764e-05   2.3008481e-05   1.9103129e-05   1.5777760e-05   1.2996594e-05   1.0647730e-05   8.7555839e-06   7.2602009e-06   1.2237017e-05   1.7041525e-05   2.2591865e-05   2.6987310e-05   3.2566797e-05   3.8958529e-05   4.4499765e-05   4.6971865e-05   4.7741958e-05   4.8554911e-05   4.7864285e-05   4.7523989e-05   4.8617001e-05   5.0535560e-05   5.4567522e-05   5.7614922e-05   6.1586165e-05   6.4578270e-05   6.8796676e-05   7.3032702e-05   7.7003188e-05   8.0121672e-05   8.5722653e-05   9.1912588e-05   9.6160085e-05   9.5468761e-05   9.1564412e-05   8.6337704e-05   7.9117683e-05   7.0138886e-05   6.0468734e-05   5.1168722e-05   4.2627409e-05   3.5033919e-05   2.8501987e-05   2.3060422e-05
   2.1918864e-05   3.4376278e-05   4.9744418e-05   6.3121435e-05   7.6195295e-05   8.6411163e-05   9.4419253e-05   9.9823381e-05   1.0575611e-04   1.0940615e-04   1.1052835e-04   1.1089998e-04   1.0941326e-04   1.0894421e-04   1.0843924e-04   1.0675410e-04   1.0375752e-04   9.8841010e-05   9.5082677e-05   9.1214816e-05   8.6967607e-05   8.3379688e-05   8.0749745e-05   7.5997552e-05   7.1623309e-05   6.8237419e-05   6.4799964e-05   6.0286585e-05   5.6485184e-05   5.1360848e-05   4.5423640e-05   3.9139963e-05   3.3001940e-05   2.7323407e-05   2.2386973e-05   1.8212750e-05   1.4723541e-05   1.1901750e-05   9.7216069e-06   1.5022368e-05   1.9738849e-05   2.4103051e-05   2.8938886e-05   3.6268602e-05   4.4177435e-05   4.9966007e-05   5.1998253e-05   5.2977099e-05   5.3324833e-05   5.1530303e-05   5.0794764e-05   5.0370210e-05   5.1313629e-05   5.5614700e-05   5.9659097e-05   6.5540705e-05   6.9707094e-05   7.4160778e-05   7.7606756e-05   8.1284483e-05   8.0780641e-05   7.9843069e-05   8.1519796e-05   8.4522020e-05   8.3709045e-05   7.9461531e-05   7.2859924e-05   6.4876130e-05   5.6857499e-05   4.8838252e-05   4.1246061e-05   3.4271077e-05   2.8148111e-05   2.3012284e-05   1.8779409e-05
   2.3521598e-05   3.6651646e-05   5.1710527e-05   6.6593861e-05   8.1241435e-05   9.3848297e-05   1.0499726e-04   1.1375983e-04   1.2326864e-04   1.2958185e-04   1.3401266e-04   1.3711908e-04   1.3725637e-04   1.3818536e-04   1.3725606e-04   1.3441644e-04   1.2942651e-04   1.2381046e-04   1.1851768e-04   1.1254147e-04   1.0660188e-04   1.0190387e-04   9.7209717e-05   9.0757670e-05   8.4287520e-05   7.9443870e-05   7.5507716e-05   7.1071281e-05   6.6316074e-05   6.0088670e-05   5.3274680e-05   4.5909903e-05   3.8769319e-05   3.2124107e-05   2.6249066e-05   2.1302903e-05   1.7209959e-05   1.3902943e-05   1.1390392e-05   1.2922537e-05   1.6376036e-05   2.0125005e-05   2.5615926e-05   3.3903836e-05   4.3045339e-05   4.9209485e-05   5.2244262e-05   5.3993535e-05   5.7084776e-05   5.7163490e-05   5.7819352e-05   5.9956516e-05   6.1040074e-05   6.3549122e-05   6.4976513e-05   6.8244238e-05   7.1783586e-05   7.4369599e-05   7.4654771e-05   7.3554951e-05   7.1670741e-05   6.9087003e-05   6.9069698e-05   7.1633378e-05   7.2310049e-05   6.8657671e-05   6.2771414e-05   5.6102663e-05   4.9809873e-05   4.3413183e-05   3.7067863e-05   3.1164154e-05   2.5862453e-05   2.1403861e-05   1.7770019e-05
   2.4968891e-05   3.6577181e-05   5.0131326e-05   6.2740590e-05   7.6889451e-05   8.9066409e-05   9.7062934e-05   1.0685305e-04   1.1359037e-04   1.1798749e-04   1.2277362e-04   1.2618805e-04   1.2601477e-04   1.2485438e-04   1.2640965e-04   1.2788490e-04   1.2789431e-04   1.2602179e-04   1.2425884e-04   1.2043714e-04   1.1711372e-04   1.1435036e-04   1.1143894e-04   1.0551159e-04   9.8088958e-05   9.4509890e-05   9.1386432e-05   8.6171328e-05   7.9605163e-05   7.1273739e-05   6.2770783e-05   5.3768123e-05   4.5092655e-05   3.7156362e-05   3.0230602e-05   2.4453467e-05   1.9743915e-05   1.5909568e-05   1.2901568e-05   1.0101253e-05   1.2830631e-05   1.5664363e-05   1.9096804e-05   2.6871322e-05   3.2705789e-05   3.8353546e-05   4.4325407e-05   4.8544371e-05   5.4290815e-05   5.6457860e-05   5.7545675e-05   6.1508855e-05   6.5388290e-05   6.6463449e-05   6.5455879e-05   6.4482731e-05   6.3229757e-05   6.3794332e-05   6.1906281e-05   5.7667073e-05   5.4436117e-05   5.1972806e-05   4.9866704e-05   4.7918559e-05   4.7031598e-05   4.5312226e-05   4.2662209e-05   3.9340011e-05   3.6434943e-05   3.2835620e-05   2.8852204e-05   2.5008203e-05   2.1360255e-05   1.8072732e-05   1.5340121e-05
   1.9649580e-05   2.6695599e-05   3.5018939e-05   4.2420219e-05   5.1273711e-05   6.0314816e-05   6.7038025e-05   7.2878354e-05   7.9394522e-05   8.2815071e-05   8.4836038e-05   8.8925854e-05   9.2156358e-05   9.2834764e-05   9.4591129e-05   9.7105250e-05   9.9999420e-05   1.0066014e-04   1.0019521e-04   9.8354509e-05   9.5044438e-05   9.2569307e-05   9.0709773e-05   8.7307173e-05   8.2636190e-05   8.0150044e-05   7.8055789e-05   7.2709408e-05   6.6454240e-05   5.8906556e-05   5.1388295e-05   4.3793469e-05   3.6549858e-05   3.0032298e-05   2.4407855e-05   1.9762876e-05   1.6009336e-05   1.2935022e-05   1.0526834e-05   7.9551293e-06   9.7220134e-06   1.2188946e-05   1.5061073e-05   2.0687895e-05   2.4686040e-05   2.9563427e-05   3.6046658e-05   4.0396909e-05   4.3093403e-05   4.5051744e-05   4.8739108e-05   5.4201017e-05   6.0135773e-05   6.4082212e-05   6.4606139e-05   6.2279932e-05   5.9573005e-05   5.7593060e-05   5.4432508e-05   4.9740332e-05   4.6523024e-05   4.4067913e-05   4.2305628e-05   4.0992251e-05   3.9708625e-05   3.9026720e-05   3.7471224e-05   3.5412635e-05   3.3310777e-05   3.0313932e-05   2.6856920e-05   2.3441249e-05   2.0195836e-05   1.7235053e-05   1.4780208e-05
