   2.0610768e-05   2.3226896e-05   2.6674369e-05   2.9279876e-05   3.1882005e-05   3.3842060e-05   3.5000513e-05   3.6421891e-05   3.6814248e-05   3.6447026e-05   3.5683825e-05   3.3905154e-05   3.1983703e-05   3.0371959e-05   2.8747081e-05   2.7755369e-05   2.7140956e-05   2.6827974e-05   2.6104172e-05   2.5440828e-05   2.5408280e-05   2.5718612e-05   2.5870254e-05   2.4984961e-05   2.3304322e-05   2.0928662e-05   1.8184377e-05   1.5474608e-05   1.3032858e-05   1.0889843e-05   9.0099780e-06   7.4299230e-06   6.2537969e-06   5.4320325e-06   9.4421188e-06   1.6061677e-05   2.5307848e-05   3.6043662e-05   4.8617789e-05   5.6654220e-05   6.4721499e-05   6.9384313e-05   7.5430096e-05   7.9069004e-05   8.0012283e-05   8.2484338e-05   8.9236972e-05   1.0593639e-04   1.1432266e-04   1.1903397e-04   1.3364216e-04   1.4488513e-04   1.4808687e-04   1.4457992e-04   1.3762378e-04   1.3104311e-04   1.2892878e-04   1.3336436e-04   1.3006029e-04   1.2298199e-04   1.1261116e-04   9.9652992e-05   8.6439192e-05   7.3529344e-05   6.1566099e-05   5.0823920e-05   4.1608678e-05
   1.8215064e-05   2.0811517e-05   2.5313895e-05   2.8652929e-05   3.1154946e-05   3.3211067e-05   3.4450739e-05   3.5530423e-05   3.6038392e-05   3.6348119e-05   3.6095095e-05   3.4960601e-05   3.3411020e-05   3.2403329e-05   3.1404097e-05   3.1148564e-05   3.1148050e-05   3.1644703e-05   3.1170120e-05   3.0392623e-05   3.0185941e-05   3.1394882e-05   3.2517214e-05   3.2174245e-05   3.0858587e-05   2.8314757e-05   2.5080162e-05   2.1529593e-05   1.8120519e-05   1.5132302e-05   1.2551925e-05   1.0379583e-05   8.6336694e-06   7.3060817e-06   1.1973221e-05   1.7521755e-05   2.3478356e-05   3.5127275e-05   4.8939745e-05   5.6004241e-05   6.0486232e-05   6.6542944e-05   7.3566773e-05   8.0293798e-05   8.2177466e-05   8.6722619e-05   9.2550396e-05   1.0146704e-04   1.0540369e-04   1.0698090e-04   1.1080193e-04   1.1348475e-04   1.1208211e-04   1.0907859e-04   1.0611430e-04   1.0467467e-04   1.0181814e-04   9.8499867e-05   9.3452232e-05   8.7607316e-05   7.9097084e-05   6.9120807e-05   5.9619701e-05   5.0688465e-05   4.2336367e-05   3.5063697e-05   2.8938530e-05
   1.2917762e-05   1.5360832e-05   2.1150814e-05   2.6165624e-05   2.9999631e-05   3.2445958e-05   3.4876525e-05   3.8003682e-05   3.9777983e-05   4.0728286e-05   4.0831763e-05   4.0180928e-05   3.8936924e-05   3.7916201e-05   3.6507767e-05   3.5545702e-05   3.5139940e-05   3.5667904e-05   3.6009652e-05   3.6567501e-05   3.8415078e-05   4.0653137e-05   4.2478981e-05   4.2587620e-05   4.1034473e-05   3.7719821e-05   3.3287414e-05   2.8518381e-05   2.3946538e-05   1.9926805e-05   1.6467746e-05   1.3490385e-05   1.1092979e-05   9.1721717e-06   1.3969746e-05   2.0979142e-05   2.8806082e-05   3.7929364e-05   4.7367481e-05   5.3496516e-05   5.9697817e-05   6.6534624e-05   7.1671940e-05   7.4843703e-05   7.4556854e-05   7.6984170e-05   8.2095535e-05   8.3428785e-05   8.4460825e-05   8.2599974e-05   8.1118548e-05   7.8097796e-05   7.5205720e-05   7.6022736e-05   7.7347376e-05   7.7978621e-05   7.6688824e-05   7.4257208e-05   7.0723119e-05   6.6687331e-05   6.0664911e-05   5.3790151e-05   4.6967986e-05   4.0296362e-05   3.4036153e-05   2.8418493e-05   2.3802812e-05
   1.2939719e-05   1.6283115e-05   2.3361085e-05   2.9362522e-05   3.3985406e-05   3.7500665e-05   4.0472150e-05   4.2911025e-05   4.4452207e-05   4.5530348e-05   4.6267983e-05   4.6587861e-05   4.6318149e-05   4.5552768e-05   4.4443500e-05   4.3944154e-05   4.4570285e-05   4.5291976e-05   4.5977917e-05   4.8106056e-05   5.1848933e-05   5.5682079e-05   5.8058678e-05   5.7900273e-05   5.4786745e-05   4.9538959e-05   4.3217928e-05   3.6692240e-05   3.0579595e-05   2.5342814e-05   2.0891643e-05   1.7081177e-05   1.4020055e-05   1.1535149e-05   1.2614666e-05   1.9182001e-05   2.9252990e-05   3.9185583e-05   4.3936961e-05   4.7133257e-05   5.1656067e-05   5.7271292e-05   6.1284494e-05   6.3739515e-05   6.4486319e-05   6.8174801e-05   7.3232161e-05   7.3971447e-05   7.7254917e-05   7.7707506e-05   7.5489349e-05   7.3568536e-05   7.0387284e-05   6.8791201e-05   6.7154515e-05   6.5970173e-05   6.4032964e-05   6.2710656e-05   5.9145552e-05   5.5072557e-05   5.0090515e-05   4.4783222e-05   3.9434182e-05   3.4222546e-05   2.9199553e-05   2.4736473e-05   2.0976079e-05
   1.4571271e-05   1.9082784e-05   2.8010676e-05   3.6761518e-05   4.3901176e-05   4.9900384e-05   5.4321176e-05   5.8319769e-05   6.1091747e-05   6.2804153e-05   6.4124482e-05   6.5550047e-05   6.6121749e-05   6.5067631e-05   6.3821402e-05   6.3268670e-05   6.3662576e-05   6.4011512e-05   6.4660814e-05   6.6547113e-05   6.8428945e-05   7.0490438e-05   7.0863064e-05   6.8008893e-05   6.2030432e-05   5.4424682e-05   4.6441709e-05   3.8859001e-05   3.2074061e-05   2.6344762e-05   2.1640908e-05   1.7647861e-05   1.4417105e-05   1.1908639e-05   1.2565646e-05   1.7289899e-05   2.8291538e-05   4.0766941e-05   4.7686658e-05   5.2484376e-05   5.4685980e-05   5.6753008e-05   5.8867223e-05   5.9482455e-05   5.8008891e-05   5.9201330e-05   6.0923787e-05   5.9417864e-05   5.8503353e-05   5.9477746e-05   5.8734333e-05   5.9099761e-05   5.7582367e-05   5.7663100e-05   5.6396289e-05   5.7098133e-05   5.7509555e-05   5.8209534e-05   5.6478674e-05   5.4045358e-05   5.0327703e-05   4.5453364e-05   4.0187356e-05   3.4942884e-05   2.9944209e-05   2.5419218e-05   2.1467838e-05
   1.6466356e-05   2.2261133e-05   3.3867688e-05   4.5886773e-05   5.6509005e-05   6.4156499e-05   6.9718731e-05   7.5695517e-05   8.0220313e-05   8.2392783e-05   8.3571363e-05   8.5922735e-05   8.7240316e-05   8.6815942e-05   8.6455379e-05   8.6513802e-05   8.6310352e-05   8.5659035e-05   8.4984919e-05   8.4217572e-05   8.3316740e-05   8.0855341e-05   7.6069507e-05   6.9044636e-05   6.0791922e-05   5.2108767e-05   4.3657886e-05   3.5990551e-05   2.9434217e-05   2.3868769e-05   1.9338658e-05   1.5608032e-05   1.2629209e-05   1.0435325e-05   1.2685210e-05   1.6732920e-05   2.4923560e-05   3.3664308e-05   3.9922683e-05   4.4205337e-05   4.7349696e-05   5.0185716e-05   5.2453913e-05   5.4270200e-05   5.3055322e-05   5.0788543e-05   5.0183610e-05   4.8548698e-05   4.7701307e-05   5.2229790e-05   5.5122064e-05   5.7067318e-05   5.8063965e-05   6.0293889e-05   5.8861408e-05   5.8221114e-05   5.7559984e-05   5.5365796e-05   5.2290097e-05   4.9326179e-05   4.6190049e-05   4.2017963e-05   3.7407098e-05   3.2770780e-05   2.8250880e-05   2.4075819e-05   2.0404268e-05
   2.2398154e-05   2.9922524e-05   4.1514052e-05   5.2609804e-05   6.3222188e-05   7.2783538e-05   7.9404502e-05   8.5375350e-05   9.1674727e-05   9.6197154e-05   9.8071303e-05   9.9700904e-05   9.9681572e-05   9.8801643e-05   9.7662007e-05   9.5945047e-05   9.3038490e-05   8.9816182e-05   8.6532882e-05   8.3529469e-05   8.0369924e-05   7.6461772e-05   7.1434184e-05   6.4603619e-05   5.6949336e-05   4.8854538e-05   4.0956874e-05   3.3794602e-05   2.7637848e-05   2.2387464e-05   1.8012612e-05   1.4495601e-05   1.1691129e-05   9.5188240e-06   1.3535813e-05   1.8379958e-05   2.3091498e-05   2.6664040e-05   3.2084959e-05   3.6553331e-05   4.1368288e-05   4.5665596e-05   4.8064565e-05   5.2355324e-05   5.4601750e-05   5.4459206e-05   5.4095998e-05   5.2989279e-05   5.1207743e-05   5.3454290e-05   5.4915643e-05   5.6149474e-05   5.8078748e-05   5.9450592e-05   5.7671047e-05   5.4458405e-05   5.0682936e-05   4.7186273e-05   4.3570018e-05   4.0338505e-05   3.7236043e-05   3.3908143e-05   2.9944640e-05   2.5935871e-05   2.2306746e-05   1.9083424e-05   1.6378644e-05
   2.6738129e-05   3.5675619e-05   4.9347415e-05   6.0760001e-05   7.1823670e-05   8.0575920e-05   8.7852454e-05   9.6730821e-05   1.0327406e-04   1.0645323e-04   1.0729295e-04   1.0797553e-04   1.0822283e-04   1.0613655e-04   1.0251165e-04   1.0097672e-04   9.9643498e-05   9.7023724e-05   9.2329456e-05   8.7232546e-05   8.2441166e-05   7.8014359e-05   7.3677066e-05   6.8029802e-05   6.1175874e-05   5.3214946e-05   4.5084896e-05   3.7528601e-05   3.0876548e-05   2.5211802e-05   2.0426058e-05   1.6503692e-05   1.3327558e-05   1.0853100e-05   1.3001128e-05   1.8112133e-05   2.3037448e-05   2.6224805e-05   3.0072050e-05   3.4240624e-05   3.7689780e-05   3.9503970e-05   3.9782125e-05   4.2861932e-05   4.4844187e-05   4.5155774e-05   4.5983866e-05   4.7992262e-05   4.8115581e-05   4.8460858e-05   4.8605298e-05   4.8281302e-05   4.8770047e-05   4.9164362e-05   4.8360427e-05   4.6539725e-05   4.3892748e-05   4.1807777e-05   3.9597850e-05   3.8262505e-05   3.6503978e-05   3.3780241e-05   3.0067674e-05   2.6145278e-05   2.2573120e-05   1.9419924e-05   1.6878316e-05
   3.1673263e-05   4.1099801e-05   5.5351904e-05   6.7629271e-05   8.0267101e-05   9.2954734e-05   1.0210937e-04   1.1243408e-04   1.2171127e-04   1.2750831e-04   1.2988474e-04   1.2916362e-04   1.2708236e-04   1.2428844e-04   1.2089344e-04   1.1898021e-04   1.1654872e-04   1.1412659e-04   1.1021929e-04   1.0591042e-04   1.0189802e-04   9.7799856e-05   9.4098588e-05   8.7848116e-05   7.9205676e-05   6.8904264e-05   5.8288320e-05   4.8369984e-05   3.9617415e-05   3.2232293e-05   2.6027801e-05   2.0974463e-05   1.6948313e-05   1.3808503e-05   1.2613578e-05   1.8354868e-05   2.3736490e-05   2.8021644e-05   3.2332802e-05   3.8907615e-05   4.3117123e-05   4.4845694e-05   4.4371586e-05   4.6336580e-05   4.7398077e-05   4.7157290e-05   4.5901765e-05   4.5785460e-05   4.5228122e-05   4.4662132e-05   4.5559235e-05   4.5301264e-05   4.6312975e-05   4.6835817e-05   4.7230232e-05   4.7393605e-05   4.7536569e-05   4.8075095e-05   4.7046985e-05   4.5287709e-05   4.2834828e-05   3.9636707e-05   3.5245930e-05   3.0594478e-05   2.6250303e-05   2.2245462e-05   1.8904444e-05
   2.4011508e-05   3.0672414e-05   4.2554229e-05   5.3340665e-05   6.4354278e-05   7.4495330e-05   8.2439329e-05   9.1786173e-05   1.0317095e-04   1.1273574e-04   1.1660092e-04   1.1751690e-04   1.1656669e-04   1.1647134e-04   1.1705112e-04   1.1860945e-04   1.1913560e-04   1.1892094e-04   1.1726637e-04   1.1536236e-04   1.1256087e-04   1.1028705e-04   1.0674263e-04   9.9905538e-05   8.9505262e-05   7.7313605e-05   6.4964849e-05   5.3545557e-05   4.3637016e-05   3.5270969e-05   2.8384881e-05   2.2793629e-05   1.8273415e-05   1.4702937e-05   1.0919811e-05   1.7334090e-05   2.5333946e-05   3.2562990e-05   3.8786800e-05   4.6884420e-05   5.2916309e-05   5.6637309e-05   5.7305116e-05   5.7415960e-05   5.6753586e-05   5.4535702e-05   5.0369206e-05   4.6405870e-05   4.4671025e-05   4.5162673e-05   4.6072436e-05   4.4897301e-05   4.5079978e-05   4.4876653e-05   4.7750295e-05   5.0073673e-05   5.1747566e-05   5.3457181e-05   5.3537852e-05   5.1199289e-05   4.7520609e-05   4.3441175e-05   3.8306674e-05   3.3020370e-05   2.8003184e-05   2.3429279e-05   1.9563295e-05
   1.7371837e-05   2.1465279e-05   2.9465621e-05   3.6886616e-05   4.3136344e-05   4.7824634e-05   5.2195214e-05   5.6787804e-05   6.2477128e-05   6.7510254e-05   7.1783733e-05   7.6104553e-05   7.9850827e-05   8.1633231e-05   8.4087090e-05   8.6784122e-05   8.9146232e-05   8.9803647e-05   8.9647282e-05   8.9643183e-05   8.8938859e-05   8.7491168e-05   8.3602514e-05   7.7941891e-05   6.9858803e-05   6.0341041e-05   5.0727948e-05   4.1836270e-05   3.4143616e-05   2.7587043e-05   2.2250257e-05   1.7980646e-05   1.4477256e-05   1.1693240e-05   8.4100488e-06   1.2324028e-05   2.0439100e-05   2.7473586e-05   3.2373151e-05   3.7328071e-05   4.5264918e-05   5.2408437e-05   5.6634102e-05   5.6870848e-05   5.5704657e-05   5.4549653e-05   5.1671547e-05   4.8254758e-05   4.6688714e-05   4.7371578e-05   4.7726444e-05   4.6697339e-05   4.4068944e-05   4.3375590e-05   4.7275623e-05   5.1271638e-05   5.2964605e-05   5.2462789e-05   5.1322417e-05   4.8116445e-05   4.4295712e-05   3.9679158e-05   3.4535764e-05   2.9539563e-05   2.4945277e-05   2.0893159e-05   1.7536952e-05
   1.6145780e-05   2.0844987e-05   2.7274529e-05   3.1649117e-05   3.5634917e-05   3.8740238e-05   4.1390270e-05   4.4704214e-05   4.7271277e-05   4.8597875e-05   4.9868225e-05   5.1562113e-05   5.3657342e-05   5.5151105e-05   5.6405811e-05   5.8409582e-05   5.9676782e-05   6.0001182e-05   6.0378732e-05   6.0928801e-05   6.0877315e-05   5.9675181e-05   5.6504014e-05   5.1535727e-05   4.5711071e-05   3.9254523e-05   3.2912818e-05   2.7100853e-05   2.2074104e-05   1.7818600e-05   1.4342009e-05   1.1529717e-05   9.2973431e-06   7.5843047e-06   6.7787143e-06   9.5646147e-06   1.6105607e-05   2.2964650e-05   2.7022456e-05   3.1226073e-05   3.8969394e-05   4.6081651e-05   4.9863626e-05   4.9861086e-05   4.8859804e-05   4.7106407e-05   4.4938433e-05   4.2436741e-05   4.2703089e-05   4.6255987e-05   4.7788423e-05   4.8674524e-05   4.6586785e-05   4.5533531e-05   4.5904109e-05   4.8008952e-05   5.0120353e-05   4.9346440e-05   4.6668305e-05   4.2599392e-05   3.8451648e-05   3.4014671e-05   2.9545514e-05   2.5234997e-05   2.1360965e-05   1.8050427e-05   1.5255430e-05
   1.4688291e-05   2.0292327e-05   2.7048557e-05   3.2114819e-05   3.6232022e-05   3.9137231e-05   4.0684858e-05   4.1796191e-05   4.2450118e-05   4.2722016e-05   4.2708088e-05   4.3908514e-05   4.5108496e-05   4.5610199e-05   4.5816652e-05   4.6443428e-05   4.6548369e-05   4.6116700e-05   4.5260104e-05   4.4848398e-05   4.4772587e-05   4.4195499e-05   4.2173910e-05   3.8710605e-05   3.4226018e-05   2.9318089e-05   2.4510554e-05   2.0164077e-05   1.6493059e-05   1.3426118e-05   1.0841461e-05   8.7168399e-06   7.0542396e-06   5.7332737e-06   8.1200943e-06   1.1182727e-05   1.5243312e-05   1.9891739e-05   2.3263319e-05   2.6654828e-05   3.0056852e-05   3.3058276e-05   3.5262267e-05   3.5014048e-05   3.5954821e-05   3.5782224e-05   3.5813310e-05   3.6054907e-05   3.8898482e-05   4.2643314e-05   4.3182597e-05   4.3620561e-05   4.2284820e-05   3.9877338e-05   3.7563301e-05   3.6452553e-05   3.5718829e-05   3.5253636e-05   3.3934999e-05   3.1413370e-05   2.8225708e-05   2.4871034e-05   2.1700474e-05   1.8812167e-05   1.6275346e-05   1.4170041e-05   1.2203705e-05
