   8.9916892e-06   1.5077408e-05   2.1916334e-05   2.9311169e-05   3.5617126e-05   3.9515706e-05   4.1311877e-05   4.1377623e-05   4.0904959e-05   3.9941156e-05   3.9587206e-05   3.9881348e-05   4.0163861e-05   3.9681793e-05   3.9731716e-05   3.8869904e-05   3.9244378e-05   4.0171296e-05   4.1475759e-05   4.1932816e-05   4.1153565e-05   4.1027008e-05   4.2196951e-05   4.4569460e-05   4.6431463e-05   4.8648856e-05   5.1399318e-05   5.1942764e-05   5.0010083e-05   4.5547118e-05   3.9727411e-05   3.3615546e-05   2.7842565e-05   2.2713145e-05   1.8310501e-05   1.4750722e-05   1.1838920e-05   9.4706951e-06   8.0902314e-06   1.0980768e-05   1.5043980e-05   1.8811355e-05   2.1372902e-05   2.3246511e-05   2.4307416e-05   2.5334970e-05   2.6283996e-05   2.6631349e-05   2.8112163e-05   2.9479969e-05   2.9628634e-05   2.9250420e-05   2.9019252e-05   2.8422221e-05   2.7005596e-05   2.6263894e-05   2.5607426e-05   2.5423403e-05   2.4810229e-05   2.5131553e-05   2.5480707e-05   2.4540570e-05   2.3222158e-05   2.1747160e-05   2.0276432e-05   2.4907494e-05   2.4094299e-05   2.4929497e-05   2.5322387e-05   2.5765498e-05   2.5561805e-05
   1.1508110e-05   2.2008641e-05   3.1209098e-05   3.9241294e-05   4.6499880e-05   5.1418556e-05   5.3382873e-05   5.3727979e-05   5.3519472e-05   5.2614279e-05   5.1849650e-05   5.1282202e-05   5.1062608e-05   5.0790358e-05   5.0889444e-05   4.9913133e-05   4.9315337e-05   4.8688679e-05   4.8377523e-05   4.7663617e-05   4.6686541e-05   4.5088053e-05   4.4601436e-05   4.4379358e-05   4.4528687e-05   4.4928961e-05   4.5598914e-05   4.4509894e-05   4.1360225e-05   3.6631211e-05   3.1384803e-05   2.6233174e-05   2.1549855e-05   1.7522674e-05   1.4143045e-05   1.1403987e-05   9.1879664e-06   7.3781256e-06   6.6132652e-06   9.3327905e-06   1.3362501e-05   1.8093093e-05   2.1072379e-05   2.2695277e-05   2.3175377e-05   2.3471232e-05   2.3611563e-05   2.3321166e-05   2.3453980e-05   2.4249506e-05   2.4286891e-05   2.3953802e-05   2.4033688e-05   2.4634908e-05   2.4190185e-05   2.4937228e-05   2.5475491e-05   2.5257662e-05   2.4080232e-05   2.2620019e-05   2.1417096e-05   2.0391677e-05   1.9096318e-05   1.7769216e-05   1.6836805e-05   1.9772147e-05   1.9724786e-05   2.0444348e-05   2.0585259e-05   2.0053767e-05   1.8911736e-05
   1.1750483e-05   2.3439942e-05   3.8592651e-05   5.2467696e-05   6.3474560e-05   6.9969848e-05   7.3385673e-05   7.4327294e-05   7.3843325e-05   7.2081161e-05   7.1487273e-05   7.1260688e-05   7.0852721e-05   6.9809838e-05   6.8010051e-05   6.6291365e-05   6.6067778e-05   6.5258284e-05   6.3061387e-05   6.0453547e-05   5.7960664e-05   5.5307388e-05   5.4748665e-05   5.5077984e-05   5.5355311e-05   5.4650006e-05   5.3115061e-05   4.9765257e-05   4.4996379e-05   3.9139969e-05   3.3139254e-05   2.7487636e-05   2.2456203e-05   1.8167836e-05   1.4607464e-05   1.1798299e-05   9.5066564e-06   7.6489492e-06   4.1492632e-06   6.7730548e-06   1.0503202e-05   1.5610093e-05   1.9238913e-05   2.1264104e-05   2.2756099e-05   2.3755948e-05   2.4775596e-05   2.5207753e-05   2.5543277e-05   2.5918436e-05   2.5378035e-05   2.4359689e-05   2.3746322e-05   2.3704659e-05   2.2997426e-05   2.2302439e-05   2.1955915e-05   2.2074573e-05   2.1295487e-05   2.0676001e-05   1.9973124e-05   1.9237646e-05   1.8536202e-05   1.7640324e-05   1.6885494e-05   1.9989868e-05   2.0364508e-05   2.0341054e-05   1.9442673e-05   1.8158037e-05   1.6573122e-05
   1.1454805e-05   2.2358840e-05   3.8480664e-05   5.5129224e-05   6.9714736e-05   7.9328003e-05   8.5561785e-05   8.8457827e-05   8.8960614e-05   8.7427549e-05   8.5028285e-05   8.3695210e-05   8.3339585e-05   8.3101152e-05   8.1784751e-05   8.0111088e-05   7.8419616e-05   7.6005752e-05   7.3237969e-05   7.0449757e-05   6.7691180e-05   6.5378994e-05   6.5041698e-05   6.5116388e-05   6.4462225e-05   6.2317718e-05   5.8328606e-05   5.2843935e-05   4.6551866e-05   3.9846946e-05   3.3342826e-05   2.7437390e-05   2.2299823e-05   1.7936775e-05   1.4339123e-05   1.1492955e-05   9.2240070e-06   7.4163364e-06   4.1511894e-06   7.4923956e-06   1.1648430e-05   1.7613558e-05   2.2630067e-05   2.5168342e-05   2.6649683e-05   2.7180628e-05   2.7041409e-05   2.6836426e-05   2.7662998e-05   2.8758070e-05   2.8636302e-05   2.7680055e-05   2.6661337e-05   2.6266411e-05   2.5322151e-05   2.4196765e-05   2.3656557e-05   2.4213269e-05   2.3855519e-05   2.3339811e-05   2.2543090e-05   2.1619700e-05   2.0762133e-05   1.9672824e-05   1.8729015e-05   1.7392449e-05   1.7315498e-05   1.8008492e-05   1.8010382e-05   1.7337106e-05   1.6211352e-05
   9.3877013e-06   1.8544615e-05   3.2354664e-05   4.9648273e-05   6.6572258e-05   7.8993804e-05   8.6879724e-05   9.1832806e-05   9.4085935e-05   9.3606746e-05   9.1206950e-05   8.9470718e-05   8.8897772e-05   8.7777477e-05   8.5147289e-05   8.2023245e-05   7.9306997e-05   7.5987289e-05   7.2719236e-05   6.9195927e-05   6.5876968e-05   6.3218096e-05   6.2622585e-05   6.2146309e-05   6.0280173e-05   5.7338485e-05   5.3240701e-05   4.7983066e-05   4.2017609e-05   3.5856759e-05   2.9950407e-05   2.4623671e-05   2.0003921e-05   1.6087892e-05   1.2880444e-05   1.0299477e-05   8.2389616e-06   6.6680148e-06   4.4954654e-06   7.5736354e-06   1.1407718e-05   1.7157842e-05   2.4098691e-05   2.7426710e-05   2.9110161e-05   2.9752684e-05   2.9259365e-05   2.9147582e-05   3.0920101e-05   3.2795925e-05   3.2885768e-05   3.1928098e-05   3.0824518e-05   3.0171431e-05   2.8965569e-05   2.7605375e-05   2.6677374e-05   2.7273915e-05   2.7393426e-05   2.6322433e-05   2.4967517e-05   2.3893989e-05   2.2794509e-05   2.1479564e-05   2.0113894e-05   1.7663557e-05   1.6994484e-05   1.7341429e-05   1.7416693e-05   1.6812966e-05   1.5650772e-05
   1.0023221e-05   1.8245261e-05   3.0044684e-05   4.7587998e-05   6.4479957e-05   7.7814910e-05   8.6843718e-05   9.3440750e-05   9.7461106e-05   9.8617058e-05   9.8427390e-05   9.8417741e-05   9.8215215e-05   9.7052297e-05   9.5177454e-05   9.2119626e-05   8.8227355e-05   8.3838977e-05   7.9252944e-05   7.3781102e-05   6.8094872e-05   6.2471371e-05   5.9176319e-05   5.6865772e-05   5.3806082e-05   5.0984134e-05   4.7906101e-05   4.4095390e-05   3.9273352e-05   3.3927275e-05   2.8591615e-05   2.3659515e-05   1.9306524e-05   1.5585587e-05   1.2518295e-05   1.0059243e-05   8.0948794e-06   6.5699864e-06   4.9646894e-06   7.4846799e-06   1.0411820e-05   1.3772739e-05   1.9873843e-05   2.3552136e-05   2.6771219e-05   2.9699612e-05   3.0547527e-05   3.2090090e-05   3.3358053e-05   3.5544872e-05   3.5860779e-05   3.4802876e-05   3.4129277e-05   3.3170907e-05   3.1294504e-05   2.9223040e-05   2.7692945e-05   2.6885984e-05   2.6704248e-05   2.5571270e-05   2.4693212e-05   2.3655307e-05   2.2502483e-05   2.0806094e-05   1.9066541e-05   1.6586176e-05   1.6337120e-05   1.6645040e-05   1.6924451e-05   1.6401357e-05   1.5351993e-05
   1.0979537e-05   2.0143678e-05   3.1032876e-05   4.4616124e-05   5.8722817e-05   7.0791789e-05   7.8713689e-05   8.5964146e-05   9.1633906e-05   9.4495810e-05   9.6200223e-05   9.6577707e-05   9.6867400e-05   9.6292008e-05   9.4791418e-05   9.2439735e-05   9.0386162e-05   8.7533662e-05   8.3724548e-05   7.9435018e-05   7.4526240e-05   6.8931540e-05   6.4726103e-05   6.1444094e-05   5.7745584e-05   5.4281822e-05   5.1288505e-05   4.7064708e-05   4.1790158e-05   3.6015310e-05   3.0306186e-05   2.5047209e-05   2.0423534e-05   1.6481683e-05   1.3237683e-05   1.0704654e-05   8.7024674e-06   7.0825959e-06   5.9035475e-06   7.8109467e-06   1.0253710e-05   1.2485363e-05   1.5322617e-05   1.7720613e-05   2.1237011e-05   2.5301672e-05   2.7492704e-05   3.0776515e-05   3.2999007e-05   3.5192947e-05   3.5959882e-05   3.4886763e-05   3.3913247e-05   3.2032339e-05   3.0553172e-05   2.8597334e-05   2.7674154e-05   2.6603462e-05   2.5697023e-05   2.4626093e-05   2.4477630e-05   2.3784805e-05   2.2767969e-05   2.1204423e-05   1.9651523e-05   1.6449339e-05   1.6237600e-05   1.6564057e-05   1.6937244e-05   1.6528013e-05   1.5690789e-05
   1.1144987e-05   2.1677874e-05   3.3511395e-05   4.6366191e-05   5.6593602e-05   6.3701690e-05   6.8935033e-05   7.2399968e-05   7.4845712e-05   7.6950090e-05   7.8190186e-05   7.9671790e-05   8.1093585e-05   8.2222784e-05   8.2377758e-05   8.1641105e-05   8.0167910e-05   7.6820366e-05   7.3874552e-05   7.0753932e-05   6.7419251e-05   6.4583311e-05   6.2441687e-05   5.9267148e-05   5.5778654e-05   5.2301182e-05   4.9579784e-05   4.6401526e-05   4.2168873e-05   3.7057790e-05   3.1685463e-05   2.6555629e-05   2.1884855e-05   1.7829214e-05   1.4434334e-05   1.1739980e-05   9.5716329e-06   7.7779438e-06   7.0117315e-06   9.9461348e-06   1.3563774e-05   1.6482170e-05   1.8995523e-05   2.0915136e-05   2.2426318e-05   2.4252543e-05   2.5659057e-05   2.6756652e-05   2.7790147e-05   2.8327556e-05   2.9014107e-05   2.9059004e-05   2.8578165e-05   2.6923072e-05   2.6585506e-05   2.5971417e-05   2.6033218e-05   2.5563625e-05   2.4424889e-05   2.3101973e-05   2.2578426e-05   2.2479950e-05   2.2241278e-05   2.1123177e-05   1.9679266e-05   1.6201081e-05   1.5552030e-05   1.5158134e-05   1.5455207e-05   1.5340914e-05   1.4550729e-05
   1.2910216e-05   2.5182860e-05   3.5873650e-05   4.7098942e-05   5.9473293e-05   6.8188744e-05   7.2677247e-05   7.5524466e-05   7.7906772e-05   7.9630491e-05   8.0835866e-05   8.1052381e-05   8.2145239e-05   8.2418585e-05   8.3578358e-05   8.3311268e-05   8.2872542e-05   8.1333980e-05   7.9192412e-05   7.6821560e-05   7.4694887e-05   7.1912217e-05   6.9315971e-05   6.6038577e-05   6.2347839e-05   5.8038194e-05   5.4042435e-05   4.9884530e-05   4.5113922e-05   3.9643113e-05   3.3893956e-05   2.8381078e-05   2.3366160e-05   1.9028710e-05   1.5373321e-05   1.2381296e-05   9.9540254e-06   8.0706619e-06   8.0178233e-06   1.0323573e-05   1.3224416e-05   1.6523657e-05   2.0384276e-05   2.4388165e-05   2.6228082e-05   2.6867962e-05   2.7472110e-05   2.7579441e-05   2.8232889e-05   2.8651010e-05   2.9337916e-05   2.9152131e-05   2.8704630e-05   2.7268556e-05   2.6759353e-05   2.6666667e-05   2.6545669e-05   2.6546889e-05   2.5691916e-05   2.4047737e-05   2.2612531e-05   2.2430397e-05   2.1941050e-05   2.0832682e-05   1.9654176e-05   1.6048303e-05   1.5878344e-05   1.5912936e-05   1.6142040e-05   1.6153045e-05   1.5763815e-05
   1.5385649e-05   2.7538635e-05   4.1956787e-05   5.6745587e-05   6.6739474e-05   7.2399327e-05   7.5561472e-05   7.7135096e-05   7.7345996e-05   7.8736001e-05   7.9268203e-05   8.0281261e-05   8.0204656e-05   7.9734833e-05   7.9596670e-05   7.8640943e-05   7.8526931e-05   7.6655572e-05   7.4765983e-05   7.3386604e-05   7.1132924e-05   6.8322447e-05   6.7065864e-05   6.5747283e-05   6.4423158e-05   6.2797242e-05   5.9750325e-05   5.6009890e-05   5.1069636e-05   4.5030627e-05   3.8568160e-05   3.2281644e-05   2.6581582e-05   2.1631486e-05   1.7469252e-05   1.4048414e-05   1.1288588e-05   9.1542097e-06   9.0878404e-06   1.1668827e-05   1.5472647e-05   1.9791739e-05   2.4130477e-05   2.8147181e-05   3.0638926e-05   3.1845427e-05   3.1998504e-05   3.1436645e-05   3.0497734e-05   2.9496127e-05   3.0070994e-05   3.1339632e-05   3.1370824e-05   3.0187002e-05   2.8978217e-05   2.8576890e-05   2.7741211e-05   2.7573467e-05   2.6815579e-05   2.5481735e-05   2.3828955e-05   2.2171805e-05   2.0391861e-05   1.8798984e-05   1.7367297e-05   1.5486394e-05   1.6396605e-05   1.7542411e-05   1.8775577e-05   1.8965526e-05   1.8509143e-05
   2.0580508e-05   3.2867291e-05   5.0476331e-05   7.1450338e-05   8.8268000e-05   9.8679179e-05   1.0417418e-04   1.0747012e-04   1.1010879e-04   1.1377628e-04   1.1666159e-04   1.1823355e-04   1.1817704e-04   1.1666164e-04   1.1434042e-04   1.1144944e-04   1.0888096e-04   1.0500466e-04   1.0113168e-04   9.6468063e-05   9.1411379e-05   8.6692518e-05   8.4384875e-05   8.2117464e-05   7.8906820e-05   7.5745725e-05   7.0984074e-05   6.5714159e-05   5.9380291e-05   5.2020043e-05   4.4323046e-05   3.6937062e-05   3.0310829e-05   2.4571429e-05   1.9802156e-05   1.5906287e-05   1.2781319e-05   1.0342607e-05   9.5465897e-06   1.2484841e-05   1.6163663e-05   1.9928075e-05   2.3375894e-05   2.5432523e-05   2.6484710e-05   2.7309779e-05   2.8066981e-05   2.8292484e-05   2.7828401e-05   2.8234641e-05   2.8714621e-05   2.9451051e-05   2.9936810e-05   2.9444736e-05   2.8420137e-05   2.7733860e-05   2.7199427e-05   2.6662538e-05   2.5752544e-05   2.4756868e-05   2.3519832e-05   2.1708910e-05   1.9625176e-05   1.7667792e-05   1.5877158e-05   1.6704758e-05   1.7855470e-05   1.9965413e-05   2.1696166e-05   2.2659855e-05   2.3119528e-05
