   3.5102056e-05   4.3924492e-05   5.1943628e-05   5.8258092e-05   6.1769868e-05   6.7351932e-05   6.9955355e-05   6.9528079e-05   7.0064649e-05   7.1313951e-05   7.1522228e-05   7.3012485e-05   7.5836440e-05   7.8234801e-05   8.0312792e-05   8.0848376e-05   7.9215181e-05   7.6007442e-05   7.1412401e-05   6.4878239e-05   5.8332206e-05   5.3251190e-05   4.7132798e-05   4.0456679e-05   3.3957691e-05   2.8137402e-05   2.3133319e-05   1.9006697e-05   1.5517373e-05   1.8851072e-05   2.7245478e-05   3.3779646e-05   3.8041935e-05   4.2794957e-05   4.4600101e-05   4.3956756e-05   4.4953502e-05   4.6259111e-05   4.5005809e-05   4.4484448e-05   4.3958018e-05   4.2332971e-05   3.9693201e-05   3.8432295e-05   3.8190273e-05   3.9068294e-05   3.9121280e-05   3.8693271e-05   4.0311705e-05   4.2355484e-05   4.7252929e-05   4.9830584e-05   5.1703514e-05   5.2147809e-05   5.5990178e-05   5.6916814e-05   5.4408363e-05   4.9990674e-05   4.5508035e-05   4.0761427e-05   3.6312585e-05   3.2059356e-05   2.7966879e-05   2.4388296e-05   2.1164535e-05   1.8410139e-05   1.5960221e-05   1.3838635e-05   1.1918449e-05   1.0167673e-05
   3.3107906e-05   3.9813866e-05   4.7595516e-05   5.7997687e-05   6.4131337e-05   7.1349015e-05   7.5206836e-05   7.7790065e-05   7.9405032e-05   8.7671091e-05   9.2705887e-05   9.9983250e-05   1.0782643e-04   1.1571787e-04   1.1942791e-04   1.2118313e-04   1.1660418e-04   1.0793035e-04   9.9411882e-05   8.8901569e-05   7.7992699e-05   6.8227287e-05   5.8910346e-05   4.9585692e-05   4.1061557e-05   3.3603746e-05   2.7350499e-05   2.2161311e-05   1.7864839e-05   2.2828327e-05   3.1017467e-05   3.6819345e-05   4.1078680e-05   4.4539129e-05   4.5704113e-05   4.6940563e-05   4.8878578e-05   4.9529879e-05   4.7667766e-05   4.6253757e-05   4.4778151e-05   4.2654814e-05   4.0468738e-05   4.0022450e-05   3.8616388e-05   3.8444652e-05   3.8425453e-05   3.8916005e-05   3.9770160e-05   4.4984331e-05   5.2318271e-05   5.7433681e-05   6.1549060e-05   6.4993158e-05   7.2643169e-05   8.2285494e-05   8.4209637e-05   8.1260247e-05   7.4643118e-05   6.6587274e-05   5.8828545e-05   5.1992080e-05   4.5972218e-05   4.0535112e-05   3.6152654e-05   3.1961657e-05   2.7745219e-05   2.3916360e-05   2.0428363e-05   1.7376888e-05
   3.4616214e-05   4.0887891e-05   5.1195241e-05   6.3486554e-05   7.0995501e-05   7.9876078e-05   8.3226468e-05   8.3931345e-05   8.3879464e-05   9.0110567e-05   9.5465908e-05   9.9749446e-05   1.0155113e-04   1.0233755e-04   1.0178838e-04   1.0186542e-04   9.7978978e-05   9.1294551e-05   8.4183691e-05   7.5862989e-05   6.7069018e-05   6.0526037e-05   5.3780736e-05   4.6128920e-05   3.8701494e-05   3.1994019e-05   2.6174587e-05   2.1316431e-05   1.7321890e-05   2.1649848e-05   2.9291295e-05   3.6504889e-05   4.2987028e-05   4.6666944e-05   4.8074127e-05   4.8676871e-05   5.0559001e-05   4.9958017e-05   4.7134688e-05   4.3781541e-05   4.0924668e-05   3.8292160e-05   3.6688673e-05   3.7565104e-05   3.7188402e-05   3.7743333e-05   3.8395445e-05   3.9546101e-05   3.9921222e-05   4.3141911e-05   4.9439409e-05   5.3436673e-05   5.5343870e-05   5.7440314e-05   6.2812363e-05   7.0841459e-05   7.2739814e-05   7.1224337e-05   6.6555417e-05   6.0622318e-05   5.5203426e-05   5.0368036e-05   4.5354760e-05   4.0844607e-05   3.7257708e-05   3.4079205e-05   3.0568049e-05   2.7267285e-05   2.3928989e-05   2.0828794e-05
   2.7301421e-05   3.2226163e-05   4.0435092e-05   5.2627262e-05   6.1555539e-05   6.9702127e-05   7.2869232e-05   7.3195716e-05   7.3581847e-05   7.9981289e-05   8.3871985e-05   8.6675753e-05   9.0343348e-05   9.2325259e-05   9.3338599e-05   9.2353582e-05   8.8975269e-05   8.3206582e-05   7.6090529e-05   6.7444586e-05   5.8965070e-05   5.2062067e-05   4.4983076e-05   3.7869847e-05   3.1368038e-05   2.5674232e-05   2.0792003e-05   1.6883714e-05   1.3774041e-05   2.2417763e-05   3.0020475e-05   3.6595316e-05   4.2294100e-05   4.5904386e-05   4.8545053e-05   5.0042614e-05   5.0583141e-05   4.8967741e-05   4.5938764e-05   4.2226114e-05   3.9184587e-05   3.6944149e-05   3.5831014e-05   3.5022305e-05   3.4550879e-05   3.4962478e-05   3.7489913e-05   4.0412146e-05   4.1643905e-05   4.5923362e-05   5.1369976e-05   5.3876141e-05   5.4096829e-05   5.4109861e-05   5.4101090e-05   5.4068416e-05   5.1746793e-05   4.8225893e-05   4.4303051e-05   4.0013827e-05   3.7187550e-05   3.5151749e-05   3.2257669e-05   3.0058362e-05   2.8950275e-05   2.8003349e-05   2.6500300e-05   2.4684483e-05   2.2490165e-05   2.0356225e-05
   2.7321569e-05   3.1027387e-05   3.6043346e-05   4.4817635e-05   5.0512277e-05   5.5375757e-05   5.5908682e-05   5.5404055e-05   5.5952794e-05   6.0535408e-05   6.2727393e-05   6.4749289e-05   6.7315516e-05   7.0008369e-05   7.1579049e-05   7.0091608e-05   6.6846466e-05   6.2054580e-05   5.5746374e-05   4.8581548e-05   4.1934519e-05   3.6256022e-05   3.0768188e-05   2.5648883e-05   2.1139685e-05   1.7279009e-05   1.4035494e-05   1.1479339e-05   9.4101638e-06   1.7331218e-05   2.4857789e-05   3.2158599e-05   3.7388857e-05   4.2510802e-05   4.7791235e-05   5.0014376e-05   4.9341069e-05   4.6985621e-05   4.3872028e-05   4.0367294e-05   3.7764510e-05   3.5833514e-05   3.4914768e-05   3.4747110e-05   3.4963755e-05   3.6656462e-05   4.1926700e-05   4.6613258e-05   4.9066087e-05   5.2023839e-05   5.5169116e-05   5.4745358e-05   5.4001759e-05   5.2059356e-05   4.8871234e-05   4.6300549e-05   4.2949171e-05   3.9808915e-05   3.6482861e-05   3.2675327e-05   2.9593852e-05   2.7860714e-05   2.5433168e-05   2.3478912e-05   2.2505145e-05   2.1705062e-05   2.0645275e-05   1.9184932e-05   1.7683895e-05   1.6579769e-05
   3.0771660e-05   3.4027529e-05   3.8269652e-05   4.7479960e-05   5.4263478e-05   5.9273297e-05   5.9201493e-05   5.7116739e-05   5.6337486e-05   5.7931882e-05   5.9017653e-05   5.9374782e-05   5.8070347e-05   5.6702054e-05   5.4769480e-05   5.1958007e-05   4.8227059e-05   4.4391446e-05   3.9800275e-05   3.4848378e-05   3.0316422e-05   2.6808441e-05   2.3131772e-05   1.9603428e-05   1.6438617e-05   1.3669583e-05   1.1322981e-05   9.4677554e-06   7.9419707e-06   1.6559218e-05   2.3968779e-05   3.1910369e-05   3.8132841e-05   4.5834162e-05   5.1824767e-05   5.4324731e-05   5.3472388e-05   5.1303580e-05   4.8492427e-05   4.5172996e-05   4.2327779e-05   4.0061884e-05   3.8506420e-05   3.8765551e-05   3.9864312e-05   4.2700308e-05   4.8789231e-05   5.2272585e-05   5.2414573e-05   5.0584375e-05   4.9210884e-05   4.6382877e-05   4.5403791e-05   4.4119905e-05   4.2051301e-05   4.1041412e-05   3.9278083e-05   3.7573530e-05   3.5348450e-05   3.1830581e-05   2.8740885e-05   2.6383595e-05   2.3834306e-05   2.1444768e-05   2.0173909e-05   1.9213215e-05   1.8296899e-05   1.6801072e-05   1.5509850e-05   1.4365822e-05
   2.3181677e-05   2.7499178e-05   3.1975622e-05   3.8543094e-05   4.3184006e-05   4.8053053e-05   4.8513795e-05   4.7002463e-05   4.7190458e-05   5.0464383e-05   5.2434622e-05   5.2933156e-05   5.2885194e-05   5.3087628e-05   5.2931872e-05   5.0849027e-05   4.7339603e-05   4.3617632e-05   3.9255904e-05   3.4747681e-05   3.0609170e-05   2.7089754e-05   2.3511711e-05   2.0031557e-05   1.7001960e-05   1.4426010e-05   1.2221031e-05   1.0348149e-05   8.8041317e-06   1.8613524e-05   2.5849900e-05   3.5106477e-05   4.2253795e-05   4.9258742e-05   5.4794797e-05   5.6696397e-05   5.5096106e-05   5.2414841e-05   4.9326892e-05   4.5919577e-05   4.2652232e-05   3.9334626e-05   3.7151512e-05   3.7293818e-05   3.8878905e-05   4.1715117e-05   4.3920111e-05   4.5224053e-05   4.5042871e-05   4.3028392e-05   4.0962260e-05   3.9514811e-05   3.9185312e-05   3.8762658e-05   3.7789291e-05   3.7390184e-05   3.6618343e-05   3.4469971e-05   3.2142611e-05   2.8867928e-05   2.6238377e-05   2.3972527e-05   2.1668403e-05   1.9659275e-05   1.8207706e-05   1.7304381e-05   1.6753212e-05   1.5662400e-05   1.4620004e-05   1.3394364e-05
   1.9950836e-05   2.4843090e-05   3.0623833e-05   3.6895487e-05   4.1054649e-05   4.4856614e-05   4.5550254e-05   4.5623996e-05   4.8368759e-05   5.2542060e-05   5.3608996e-05   5.3899373e-05   5.3949149e-05   5.4352023e-05   5.4256663e-05   5.2031610e-05   4.8576566e-05   4.5273290e-05   4.1005491e-05   3.6564922e-05   3.2487602e-05   2.8880216e-05   2.5149838e-05   2.1445521e-05   1.8162328e-05   1.5491139e-05   1.3178450e-05   1.1150711e-05   9.4477753e-06   1.8197320e-05   2.7360804e-05   3.8794009e-05   4.6913704e-05   5.1343103e-05   5.2599226e-05   5.1879033e-05   4.8942464e-05   4.5203223e-05   4.2452731e-05   4.0692739e-05   4.0044580e-05   3.8720276e-05   3.8062296e-05   3.7800768e-05   3.7424998e-05   3.7502195e-05   3.6631747e-05   3.6014099e-05   3.6056677e-05   3.6582704e-05   3.7390976e-05   3.8521405e-05   3.8867925e-05   4.0195224e-05   4.0153017e-05   3.9250196e-05   3.8063919e-05   3.5566543e-05   3.2491940e-05   2.9031499e-05   2.6395049e-05   2.3857090e-05   2.1326298e-05   1.9739376e-05   1.8491349e-05   1.7519645e-05   1.6861724e-05   1.6081997e-05   1.5202453e-05   1.4128707e-05
   2.6196722e-05   3.2737438e-05   4.0466084e-05   4.8331649e-05   5.2906369e-05   5.6910542e-05   5.6911185e-05   5.5106007e-05   5.5399507e-05   5.7726966e-05   5.8914815e-05   5.9520532e-05   5.9151750e-05   5.9081369e-05   5.7981771e-05   5.5275340e-05   5.1526145e-05   4.8415723e-05   4.4402383e-05   3.9965537e-05   3.5803588e-05   3.1989753e-05   2.7765967e-05   2.3606353e-05   1.9754174e-05   1.6578924e-05   1.3927210e-05   1.1623140e-05   9.6664266e-06   1.4356099e-05   2.1040487e-05   2.9745386e-05   3.7232992e-05   4.1231718e-05   4.3053227e-05   4.3382663e-05   4.2147978e-05   4.1277459e-05   4.1741026e-05   4.2191900e-05   4.4099137e-05   4.4499962e-05   4.5213995e-05   4.4033475e-05   4.3836786e-05   4.2478133e-05   4.0299930e-05   3.8413120e-05   3.7072712e-05   3.6825223e-05   3.7951846e-05   3.9901652e-05   4.1093696e-05   4.4844768e-05   4.7278691e-05   4.7360705e-05   4.6799509e-05   4.4677767e-05   4.1863337e-05   3.8159404e-05   3.4850597e-05   3.2039219e-05   2.9351511e-05   2.7252893e-05   2.5884595e-05   2.3889684e-05   2.2007337e-05   2.0150615e-05   1.8679082e-05   1.7218887e-05
   2.4487455e-05   3.1030776e-05   3.8514224e-05   4.6405448e-05   5.1015522e-05   5.4838351e-05   5.5198342e-05   5.4950825e-05   5.8279909e-05   6.2520212e-05   6.3968515e-05   6.3878743e-05   6.3523900e-05   6.2038778e-05   5.9916265e-05   5.6458075e-05   5.1832242e-05   4.8902644e-05   4.4954176e-05   4.0228615e-05   3.5696987e-05   3.1833896e-05   2.7680976e-05   2.3566160e-05   1.9748145e-05   1.6380123e-05   1.3596531e-05   1.1327886e-05   9.3849025e-06   1.4959703e-05   2.1793427e-05   2.9346218e-05   3.4505811e-05   3.7502033e-05   3.8172297e-05   3.8325282e-05   3.8348443e-05   3.8438892e-05   4.0418740e-05   4.1805994e-05   4.6110538e-05   4.8331964e-05   5.0945329e-05   5.0868064e-05   5.0283951e-05   4.8644604e-05   4.6071906e-05   4.3981684e-05   4.2462828e-05   4.1385349e-05   4.1438396e-05   4.3856719e-05   4.5790594e-05   4.9535101e-05   5.2676345e-05   5.2271596e-05   5.0867610e-05   4.8809139e-05   4.5660980e-05   4.1564876e-05   3.7520884e-05   3.4380352e-05   3.1513502e-05   2.9401107e-05   2.7548686e-05   2.4928797e-05   2.2745552e-05   2.0668979e-05   1.9435162e-05   1.7949984e-05
   3.4896816e-05   4.5848270e-05   5.5872475e-05   6.3225801e-05   6.6075891e-05   6.9244826e-05   6.9132692e-05   6.8715341e-05   7.2232284e-05   7.7573965e-05   7.9061977e-05   8.0035443e-05   8.0519054e-05   7.8844666e-05   7.5987568e-05   7.2042793e-05   6.6320880e-05   6.2776666e-05   5.8190789e-05   5.2186028e-05   4.5717024e-05   3.9499600e-05   3.3529121e-05   2.8052610e-05   2.3242339e-05   1.9085049e-05   1.5669759e-05   1.2900959e-05   1.0609571e-05   1.7805874e-05   2.6957226e-05   3.5495046e-05   4.1025324e-05   4.5334608e-05   4.6557204e-05   4.6449653e-05   4.5413000e-05   4.5345314e-05   4.5913933e-05   4.5744540e-05   4.5706758e-05   4.5755618e-05   4.6230292e-05   4.5823639e-05   4.3788255e-05   4.1892895e-05   4.1205119e-05   4.0685067e-05   4.0862851e-05   4.1749845e-05   4.2688601e-05   4.4958825e-05   4.6067833e-05   4.7298851e-05   5.0034719e-05   5.0895381e-05   5.0394863e-05   5.0356417e-05   4.8615920e-05   4.6014871e-05   4.3077683e-05   4.1360802e-05   3.9336407e-05   3.6944658e-05   3.3997730e-05   3.0544142e-05   2.7336143e-05   2.4420694e-05   2.2035399e-05   1.9820495e-05
   4.1605873e-05   5.3701372e-05   6.8111481e-05   7.9842379e-05   8.5355574e-05   9.0523514e-05   9.1939473e-05   8.9773147e-05   9.2360857e-05   9.8420392e-05   1.0070049e-04   1.0375255e-04   1.0412712e-04   1.0171808e-04   9.8502112e-05   9.4110523e-05   8.7653506e-05   8.2830489e-05   7.6532546e-05   6.8039604e-05   5.9110983e-05   5.0333140e-05   4.2269025e-05   3.5039620e-05   2.8873910e-05   2.3612590e-05   1.9255150e-05   1.5714166e-05   1.2892469e-05   1.8695927e-05   2.8459316e-05   3.7505725e-05   4.4330196e-05   4.8758216e-05   5.0580619e-05   5.0611823e-05   5.0187509e-05   5.0352481e-05   5.0176267e-05   4.8209326e-05   4.4899735e-05   4.2185144e-05   3.9482892e-05   3.7943559e-05   3.6250629e-05   3.5003439e-05   3.6656337e-05   3.8313587e-05   4.1387960e-05   4.5085979e-05   4.8273486e-05   5.2864936e-05   5.3482384e-05   5.4126564e-05   5.8493337e-05   6.0627276e-05   5.9510923e-05   6.0238770e-05   5.9058543e-05   5.6625945e-05   5.3717824e-05   5.0489128e-05   4.7052575e-05   4.2691161e-05   3.8319515e-05   3.4096207e-05   3.0270310e-05   2.6732865e-05   2.3840099e-05   2.1030372e-05
