   1.1591043e-05   1.5642302e-05   1.8016059e-05   1.9123206e-05   1.9270152e-05   1.9846452e-05   1.9658345e-05   1.9120523e-05   1.8955726e-05   1.8427107e-05   1.7938366e-05   1.7447228e-05   1.6859589e-05   1.6789697e-05   1.7377338e-05   1.7474920e-05   1.6973779e-05   1.6102906e-05   1.5707271e-05   1.4853216e-05   1.3945494e-05   1.3671225e-05   1.3505253e-05   1.3389219e-05   1.3232941e-05   1.3112215e-05   1.3283920e-05   1.5159815e-05   1.6820442e-05   1.7037124e-05   1.6052278e-05   1.4435842e-05   1.2693764e-05   1.0873210e-05   9.1620291e-06   7.7279572e-06   6.5549119e-06   5.6505157e-06   4.9276222e-06   2.3482601e-05   3.6162010e-05   4.8076293e-05   6.1023660e-05   7.8020620e-05   9.0601387e-05   1.0215104e-04   1.0852965e-04   1.1719010e-04   1.3214079e-04   1.4884572e-04   1.5441130e-04   1.5937498e-04   1.6081534e-04   1.5947213e-04   1.6610273e-04   1.6429442e-04   1.5624563e-04   1.4649214e-04   1.3437772e-04   1.3203674e-04   1.2993358e-04   1.3184089e-04   1.3230416e-04   1.2868766e-04   1.3279178e-04   1.3932136e-04   1.4456679e-04   1.4730639e-04   1.5712052e-04   1.6581430e-04   1.6851389e-04   1.7012095e-04   1.7366611e-04   1.7078046e-04   1.5980578e-04   1.4711891e-04   1.3787500e-04   1.3352274e-04   1.2726341e-04   1.2244938e-04   1.1726473e-04   1.1378124e-04   1.0698998e-04   9.6824380e-05   8.5404060e-05   7.5167329e-05   6.7066594e-05   5.9250643e-05   5.1097201e-05   4.3133796e-05   3.5962300e-05   2.9678069e-05
   1.3161095e-05   1.7727707e-05   1.9858715e-05   2.0576546e-05   2.0800361e-05   2.1724917e-05   2.1782758e-05   2.1632649e-05   2.1518686e-05   2.0741535e-05   2.0041279e-05   1.9478401e-05   1.8857738e-05   1.8741873e-05   1.8958283e-05   1.8925077e-05   1.8552685e-05   1.7826199e-05   1.7682939e-05   1.7068505e-05   1.6319287e-05   1.6028323e-05   1.5886792e-05   1.5878757e-05   1.5849372e-05   1.5923237e-05   1.6263703e-05   1.7970918e-05   1.9848670e-05   2.0218258e-05   1.9166151e-05   1.7239737e-05   1.5113781e-05   1.2882532e-05   1.0756581e-05   8.9627940e-06   7.5431689e-06   6.4170869e-06   5.5665561e-06   2.7097607e-05   4.2232295e-05   5.7163833e-05   8.1811571e-05   1.0446468e-04   1.2491413e-04   1.3927178e-04   1.4516832e-04   1.6074480e-04   1.7869902e-04   1.9216241e-04   1.9624796e-04   1.9822141e-04   2.0028634e-04   2.0058197e-04   1.9886777e-04   1.9054723e-04   1.8555637e-04   1.8509490e-04   1.8619452e-04   1.9048221e-04   1.8530764e-04   1.7861460e-04   1.7620390e-04   1.7807218e-04   1.7993869e-04   1.7643327e-04   1.7196052e-04   1.6256308e-04   1.6368925e-04   1.6241821e-04   1.5556297e-04   1.5055348e-04   1.4822695e-04   1.4511624e-04   1.3907053e-04   1.3447562e-04   1.3408878e-04   1.3533907e-04   1.3577592e-04   1.4429903e-04   1.4994712e-04   1.4790629e-04   1.3866338e-04   1.2879667e-04   1.1760107e-04   1.0516569e-04   9.3098361e-05   8.0972220e-05   6.8853865e-05   5.7466640e-05   4.7505581e-05   3.8916396e-05
   1.5052518e-05   1.9035533e-05   2.0942772e-05   2.1341361e-05   2.1293594e-05   2.2415290e-05   2.3028168e-05   2.3322005e-05   2.3349543e-05   2.2621422e-05   2.2089132e-05   2.1544094e-05   2.0971166e-05   2.1054365e-05   2.1786717e-05   2.1904767e-05   2.1863249e-05   2.1120747e-05   2.0640465e-05   1.9903012e-05   1.8934452e-05   1.8157043e-05   1.7619679e-05   1.7346756e-05   1.7141746e-05   1.7014326e-05   1.7553603e-05   1.9278379e-05   2.2392589e-05   2.3704335e-05   2.3023214e-05   2.0988894e-05   1.8558186e-05   1.5930773e-05   1.3389639e-05   1.1200194e-05   9.3575189e-06   7.8527587e-06   6.7006247e-06   2.6966148e-05   3.9860052e-05   5.3360059e-05   7.4126479e-05   9.3677357e-05   1.1129022e-04   1.2305761e-04   1.3042722e-04   1.4065946e-04   1.5192943e-04   1.6292567e-04   1.6807209e-04   1.7952036e-04   1.8386777e-04   1.8523175e-04   1.8507468e-04   1.8226001e-04   1.8025560e-04   1.7652073e-04   1.7636178e-04   1.7962251e-04   1.7820869e-04   1.7454911e-04   1.8095386e-04   1.8987273e-04   1.9484028e-04   1.9645959e-04   1.9770658e-04   1.9498070e-04   1.9239137e-04   1.8713605e-04   1.7723721e-04   1.6553828e-04   1.5936855e-04   1.4831399e-04   1.3696255e-04   1.3280845e-04   1.2848428e-04   1.2274892e-04   1.1803643e-04   1.1902325e-04   1.2079267e-04   1.1843855e-04   1.1293491e-04   1.0705604e-04   9.9509367e-05   9.0208542e-05   8.0320996e-05   7.0302096e-05   6.0210270e-05   5.0506741e-05   4.2039010e-05   3.4597825e-05
   1.3248645e-05   1.6762323e-05   1.9313352e-05   2.0124775e-05   2.0221385e-05   2.1104975e-05   2.1188035e-05   2.0807399e-05   2.1023122e-05   2.0762878e-05   2.0636779e-05   2.0529800e-05   2.0267051e-05   2.0551143e-05   2.1146567e-05   2.1071915e-05   2.1347423e-05   2.1019306e-05   2.0848332e-05   2.0326323e-05   1.9438248e-05   1.9026037e-05   1.8341686e-05   1.7466942e-05   1.6883569e-05   1.6741515e-05   1.7768708e-05   2.0953252e-05   2.5845551e-05   2.8119505e-05   2.7694056e-05   2.5491428e-05   2.2612867e-05   1.9453089e-05   1.6409572e-05   1.3693479e-05   1.1380401e-05   9.4633552e-06   7.9529091e-06   2.0627336e-05   2.8227970e-05   3.7819966e-05   5.2645073e-05   6.5214819e-05   7.7458894e-05   8.6810441e-05   9.8480622e-05   1.0680917e-04   1.0793445e-04   1.1163873e-04   1.1396786e-04   1.1812399e-04   1.2274990e-04   1.2785544e-04   1.3132431e-04   1.3120576e-04   1.3069320e-04   1.2985951e-04   1.2849435e-04   1.2713554e-04   1.2735408e-04   1.2271981e-04   1.2587176e-04   1.3322775e-04   1.3860202e-04   1.4879865e-04   1.5649911e-04   1.6079005e-04   1.5969640e-04   1.5658559e-04   1.4925851e-04   1.4102065e-04   1.3523109e-04   1.2766883e-04   1.2156679e-04   1.2056407e-04   1.1956049e-04   1.1618295e-04   1.1220454e-04   1.1093335e-04   1.1023838e-04   1.0655565e-04   9.9864242e-05   9.4594610e-05   8.7631791e-05   7.8400599e-05   6.9305715e-05   6.0228207e-05   5.1494405e-05   4.3224629e-05   3.6207928e-05   3.0029154e-05
   1.5309912e-05   1.9747552e-05   2.2552563e-05   2.3270966e-05   2.2832184e-05   2.3789762e-05   2.3815355e-05   2.3180198e-05   2.3130758e-05   2.2562192e-05   2.2174305e-05   2.2371405e-05   2.2405075e-05   2.2391209e-05   2.2336370e-05   2.1910114e-05   2.1813139e-05   2.1337919e-05   2.1188330e-05   2.0839378e-05   2.0213533e-05   2.0313372e-05   2.0465934e-05   2.0252127e-05   1.9643847e-05   1.9670428e-05   2.0392585e-05   2.4939487e-05   2.9722038e-05   3.1550311e-05   3.0404213e-05   2.7572708e-05   2.4280093e-05   2.0783619e-05   1.7521546e-05   1.4582695e-05   1.2037226e-05   9.9765292e-06   8.3540002e-06   1.3781326e-05   2.0317792e-05   2.7791544e-05   3.4181143e-05   4.2541449e-05   5.2630177e-05   6.2215486e-05   7.1534460e-05   7.7902841e-05   8.0756421e-05   8.3272855e-05   8.3994252e-05   8.1983645e-05   7.9569104e-05   7.9187114e-05   7.9546809e-05   8.2223790e-05   8.5953002e-05   8.9918162e-05   9.4942920e-05   9.7113216e-05   9.8069752e-05   9.6310456e-05   9.5023166e-05   9.3544688e-05   9.4800977e-05   9.8592708e-05   1.0122968e-04   1.0440125e-04   1.0554392e-04   1.0534600e-04   9.9870979e-05   9.3998781e-05   9.0144783e-05   8.7850103e-05   8.7760794e-05   9.3284677e-05   9.9527981e-05   1.0466950e-04   1.0479992e-04   1.0146832e-04   9.5976089e-05   8.9642071e-05   8.1128205e-05   7.1901048e-05   6.3586292e-05   5.5817454e-05   4.9336967e-05   4.3059137e-05   3.7270909e-05   3.1747501e-05   2.7197030e-05   2.3078539e-05
   1.5221233e-05   2.0855534e-05   2.4324238e-05   2.5717299e-05   2.6009290e-05   2.8769153e-05   2.9932723e-05   3.0184138e-05   3.0863973e-05   3.0608388e-05   3.0479702e-05   3.0035755e-05   2.8973606e-05   2.8470122e-05   2.8796107e-05   2.8574369e-05   2.8587913e-05   2.7852806e-05   2.7312798e-05   2.6660775e-05   2.5580559e-05   2.5310773e-05   2.5046511e-05   2.4198356e-05   2.2979426e-05   2.3155646e-05   2.5236981e-05   3.1478541e-05   3.8261419e-05   4.0856211e-05   3.9480760e-05   3.5740647e-05   3.1415590e-05   2.6897966e-05   2.2665881e-05   1.8833937e-05   1.5466872e-05   1.2691058e-05   1.0402638e-05   1.7116047e-05   2.3127545e-05   3.0098339e-05   3.5258798e-05   4.0520872e-05   4.7430267e-05   5.5614533e-05   6.4354880e-05   7.1325878e-05   7.5745000e-05   7.6152589e-05   7.7789720e-05   7.9609097e-05   8.1326264e-05   8.1747479e-05   8.2976208e-05   8.7537572e-05   8.9807100e-05   9.1521227e-05   9.0528556e-05   8.7994910e-05   8.5357538e-05   8.6001586e-05   8.6801787e-05   8.7044226e-05   8.7129558e-05   8.7198044e-05   8.5253375e-05   8.3106760e-05   7.9093113e-05   7.4420991e-05   6.9045993e-05   6.3986882e-05   6.1358682e-05   6.1829096e-05   6.1414658e-05   6.6494776e-05   7.5027370e-05   8.5203852e-05   9.0997048e-05   9.1222634e-05   8.8442583e-05   8.3372129e-05   7.6317094e-05   6.7885658e-05   5.9834109e-05   5.3107739e-05   4.8180735e-05   4.2989480e-05   3.8061992e-05   3.2942677e-05   2.8223554e-05   2.3811153e-05
   1.8250349e-05   2.4707375e-05   2.9199176e-05   3.1191865e-05   3.2518358e-05   3.4813888e-05   3.5670015e-05   3.6128596e-05   3.6339862e-05   3.5456087e-05   3.4776696e-05   3.4721526e-05   3.4344739e-05   3.4029035e-05   3.4733437e-05   3.4750145e-05   3.4973602e-05   3.4185469e-05   3.4490361e-05   3.4347103e-05   3.3347979e-05   3.3936219e-05   3.4023739e-05   3.3236447e-05   3.1590398e-05   3.2192067e-05   3.4650514e-05   4.3983516e-05   5.2969366e-05   5.5278773e-05   5.2599628e-05   4.7153732e-05   4.1054965e-05   3.4868708e-05   2.9110013e-05   2.4019348e-05   1.9639805e-05   1.6025074e-05   1.3047623e-05   1.6398180e-05   2.1653252e-05   2.8226676e-05   3.3538056e-05   3.6750398e-05   4.0495796e-05   4.6620874e-05   5.5880947e-05   6.6024510e-05   7.2745440e-05   7.4999171e-05   7.6389719e-05   7.8739104e-05   8.2467980e-05   8.5660538e-05   8.8291932e-05   9.0343258e-05   9.1395880e-05   9.0711960e-05   8.6123336e-05   8.2170002e-05   7.9995879e-05   8.2321508e-05   8.3681465e-05   8.5021529e-05   8.4881340e-05   8.2149531e-05   7.7472951e-05   7.3728906e-05   6.8894163e-05   6.5540105e-05   6.1940771e-05   5.9082748e-05   5.6149591e-05   5.5107355e-05   5.4931977e-05   5.7128127e-05   5.9681332e-05   6.2769129e-05   6.5700649e-05   6.8644781e-05   7.1182223e-05   7.1314128e-05   6.9149980e-05   6.4828924e-05   6.0247040e-05   5.5572223e-05   5.1619061e-05   4.6903257e-05   4.2007611e-05   3.6735594e-05   3.1278286e-05   2.6160352e-05
   2.2816847e-05   3.1080548e-05   3.8509425e-05   4.1835214e-05   4.3199718e-05   4.5904659e-05   4.6995730e-05   4.8069435e-05   4.8700386e-05   4.7841782e-05   4.7624707e-05   4.6624360e-05   4.5425008e-05   4.4939651e-05   4.5580327e-05   4.6380030e-05   4.7940613e-05   4.8124611e-05   4.8785015e-05   4.8753259e-05   4.8100712e-05   4.9149713e-05   4.9932455e-05   4.9519764e-05   4.6709688e-05   4.7713808e-05   5.1562138e-05   6.0352602e-05   6.7096088e-05   6.6873487e-05   6.1678195e-05   5.4290633e-05   4.6571708e-05   3.8989184e-05   3.2097960e-05   2.6127969e-05   2.1168626e-05   1.7202232e-05   1.4082802e-05   1.5532146e-05   2.0792597e-05   2.5915322e-05   3.1432267e-05   3.6017717e-05   4.1082317e-05   4.6743359e-05   5.2256650e-05   5.7145605e-05   6.2813341e-05   6.7158613e-05   6.9259035e-05   6.9823560e-05   7.2169704e-05   7.4497884e-05   7.3891820e-05   7.1208081e-05   6.8996631e-05   6.6081048e-05   6.1984790e-05   6.0233216e-05   6.0353101e-05   6.3391939e-05   6.3455504e-05   6.4865029e-05   6.5457217e-05   6.4318017e-05   6.2706713e-05   6.1623791e-05   6.0293074e-05   6.1202852e-05   6.1394458e-05   6.3320000e-05   6.3295986e-05   6.1426601e-05   5.9309231e-05   5.7336039e-05   5.4685394e-05   5.3631560e-05   5.3656698e-05   5.7078883e-05   6.2259955e-05   6.7045100e-05   6.9229615e-05   6.7912612e-05   6.5483454e-05   6.0940391e-05   5.6020239e-05   5.0112201e-05   4.3802112e-05   3.7576341e-05   3.1517343e-05   2.6132138e-05
   2.7665200e-05   4.0472755e-05   5.0352602e-05   5.5963601e-05   6.0604852e-05   6.7682594e-05   6.9783509e-05   7.0259945e-05   7.1684485e-05   7.0932423e-05   7.1637060e-05   7.1181451e-05   7.0426746e-05   7.0905577e-05   7.0774278e-05   6.9325684e-05   6.7465083e-05   6.4951578e-05   6.4702511e-05   6.3676827e-05   6.3166832e-05   6.5274842e-05   6.6440655e-05   6.7378530e-05   6.3892721e-05   6.3636813e-05   6.6649204e-05   7.1327817e-05   7.3150846e-05   6.9165885e-05   6.1721562e-05   5.3156883e-05   4.4905246e-05   3.7241681e-05   3.0491938e-05   2.4777703e-05   2.0045908e-05   1.6309914e-05   1.3464676e-05   1.1882594e-05   1.7072944e-05   2.1703380e-05   2.7511136e-05   3.2635813e-05   3.8543840e-05   4.5553530e-05   5.4147593e-05   5.9511341e-05   6.5946490e-05   7.3223632e-05   7.8826373e-05   8.1036189e-05   8.2886217e-05   8.5433548e-05   8.4575394e-05   8.1478211e-05   7.8701663e-05   7.8296212e-05   7.6616334e-05   7.5305263e-05   7.4077533e-05   7.4709597e-05   7.5288601e-05   7.6792525e-05   7.8142078e-05   7.8320701e-05   7.6998978e-05   7.8491726e-05   8.1124623e-05   8.4855878e-05   8.8622608e-05   9.2024892e-05   9.3911582e-05   9.3795461e-05   9.1109798e-05   8.7666247e-05   8.3225920e-05   7.9865555e-05   7.6755713e-05   7.6215436e-05   8.0277460e-05   8.3595673e-05   8.4521831e-05   8.0659099e-05   7.4315156e-05   6.6352712e-05   5.8507997e-05   5.0447670e-05   4.2580491e-05   3.5429909e-05   2.9096703e-05   2.3773981e-05
   3.3163843e-05   4.5137979e-05   5.5702863e-05   6.1454974e-05   6.6297309e-05   7.2419292e-05   7.5546431e-05   7.8789152e-05   8.0457470e-05   7.9493337e-05   7.9682550e-05   7.9022079e-05   7.7788390e-05   7.7074145e-05   7.7045748e-05   7.7695329e-05   7.8166262e-05   7.7545354e-05   7.9741775e-05   7.9681403e-05   8.0623634e-05   8.2742643e-05   8.3970463e-05   8.4774045e-05   8.0270452e-05   7.7278207e-05   7.5591674e-05   7.4722538e-05   7.1352246e-05   6.4576015e-05   5.6098781e-05   4.7396670e-05   3.9393688e-05   3.2316576e-05   2.6222866e-05   2.1116861e-05   1.6998364e-05   1.3813202e-05   1.1399301e-05   9.6602047e-06   1.3751379e-05   1.8144962e-05   2.6086011e-05   3.5363642e-05   4.3494740e-05   5.2083133e-05   6.0429187e-05   6.6233315e-05   7.2920858e-05   7.8517970e-05   8.3259767e-05   8.7262996e-05   8.9893514e-05   9.4230796e-05   9.6244371e-05   9.5831443e-05   9.6388994e-05   9.7414882e-05   9.6621230e-05   9.5686942e-05   9.3232339e-05   9.0302063e-05   8.9340642e-05   8.9588632e-05   9.3981457e-05   9.7761554e-05   9.8958442e-05   1.0253700e-04   1.0681042e-04   1.1091988e-04   1.1488747e-04   1.1769899e-04   1.2098643e-04   1.2294406e-04   1.1928171e-04   1.1551474e-04   1.1054857e-04   1.0502692e-04   9.8884740e-05   9.4556345e-05   9.4242028e-05   9.0704071e-05   8.5887104e-05   7.9586594e-05   7.1283071e-05   6.2428399e-05   5.4236226e-05   4.6352912e-05   3.8960198e-05   3.2217416e-05   2.6330993e-05   2.1440750e-05
   3.1862228e-05   4.9097559e-05   6.3705845e-05   7.2325981e-05   7.7531852e-05   8.3639103e-05   8.5298994e-05   8.6809288e-05   8.7823110e-05   8.5653683e-05   8.4797815e-05   8.3522640e-05   8.1601194e-05   8.0285134e-05   7.9837694e-05   8.0716320e-05   8.0855413e-05   7.9803970e-05   8.1702123e-05   8.1474721e-05   8.1896590e-05   8.3816965e-05   8.4570709e-05   8.4283413e-05   7.9750888e-05   7.4717334e-05   6.9786766e-05   6.5299612e-05   5.9607502e-05   5.2272734e-05   4.4429209e-05   3.6962687e-05   3.0310258e-05   2.4702004e-05   1.9983955e-05   1.6083770e-05   1.2941875e-05   1.0539119e-05   8.6213794e-06   6.7697993e-06   1.0059427e-05   1.4811641e-05   2.2213796e-05   3.1544783e-05   3.9210477e-05   4.3849859e-05   4.8735950e-05   5.3871829e-05   5.7589057e-05   5.9372815e-05   6.2603548e-05   6.6433924e-05   7.3804506e-05   7.8862210e-05   8.0466626e-05   8.3346110e-05   8.8543349e-05   9.2811337e-05   9.4544783e-05   9.7846941e-05   9.9303196e-05   9.8058376e-05   9.5862595e-05   9.4835949e-05   9.5516949e-05   9.6114702e-05   9.8976684e-05   1.0198206e-04   1.0172528e-04   1.0157196e-04   1.0175553e-04   1.0347512e-04   1.0817553e-04   1.1118681e-04   1.1009207e-04   1.0854374e-04   1.0469877e-04   1.0128821e-04   9.6623923e-05   9.2890018e-05   8.7303109e-05   8.2210238e-05   7.7825787e-05   7.2491159e-05   6.5738851e-05   5.7716306e-05   4.9832541e-05   4.2237378e-05   3.5434007e-05   2.9304968e-05   2.3929860e-05   1.9414575e-05
   2.8783890e-05   4.8097704e-05   6.6948851e-05   7.9060851e-05   8.8050153e-05   9.6486946e-05   9.9141368e-05   1.0114205e-04   1.0232683e-04   1.0071856e-04   1.0121936e-04   9.9485351e-05   9.6981630e-05   9.5380813e-05   9.3536444e-05   9.3337271e-05   9.2915776e-05   9.0763884e-05   9.0034742e-05   8.7188530e-05   8.4617288e-05   8.2633333e-05   7.9594036e-05   7.6564488e-05   7.1434921e-05   6.6002174e-05   5.9723754e-05   5.4152369e-05   4.8336274e-05   4.1886247e-05   3.5321391e-05   2.9231858e-05   2.3945345e-05   1.9452529e-05   1.5728839e-05   1.2713866e-05   1.0328484e-05   8.4781105e-06   6.9509929e-06   6.5359350e-06   9.7664538e-06   1.5190560e-05   2.3821861e-05   3.2315709e-05   3.7966177e-05   4.0562277e-05   4.3133130e-05   4.6783674e-05   4.9887901e-05   5.0638687e-05   5.1489675e-05   5.1928783e-05   5.8389465e-05   6.4567174e-05   6.9359888e-05   7.3254344e-05   7.4575091e-05   7.5154924e-05   7.5750887e-05   7.7022516e-05   7.5770201e-05   7.3845913e-05   7.0503008e-05   6.7275536e-05   6.5037772e-05   6.3840996e-05   6.7454231e-05   6.6620474e-05   6.3444405e-05   6.1892670e-05   6.3226687e-05   6.4070182e-05   6.6339434e-05   6.6234445e-05   6.5272105e-05   7.0111207e-05   7.3351884e-05   7.7451046e-05   7.9793114e-05   7.9406508e-05   7.6510786e-05   7.3445070e-05   7.0153690e-05   6.4345291e-05   5.8017690e-05   5.0939246e-05   4.3682622e-05   3.7094394e-05   3.1198082e-05   2.5951767e-05   2.1309645e-05   1.7438820e-05
   2.3364355e-05   3.9759449e-05   5.4865180e-05   6.4399318e-05   7.3045162e-05   8.2654901e-05   8.8395558e-05   9.2861305e-05   9.4959176e-05   9.4981807e-05   9.7012409e-05   9.6489787e-05   9.5607965e-05   9.4860727e-05   9.4283222e-05   9.5436022e-05   9.5342017e-05   9.4328052e-05   9.4025573e-05   9.1080902e-05   8.7220253e-05   8.2909064e-05   7.6662984e-05   6.9698675e-05   6.2522223e-05   5.6297657e-05   4.9779221e-05   4.4321853e-05   3.9223912e-05   3.3848275e-05   2.8494816e-05   2.3525297e-05   1.9301904e-05   1.5741051e-05   1.2738175e-05   1.0344556e-05   8.4617414e-06   6.9641725e-06   5.7391865e-06   6.9450960e-06   8.6717709e-06   1.2977107e-05   1.7763178e-05   2.1937782e-05   2.5453533e-05   2.7671674e-05   2.9391886e-05   3.1328607e-05   3.3102222e-05   3.4055842e-05   3.6272215e-05   3.7943413e-05   3.9418764e-05   4.2221983e-05   4.4804404e-05   4.5732352e-05   4.6330157e-05   4.8555264e-05   5.2618526e-05   5.6546365e-05   5.6625928e-05   5.5575821e-05   5.4047764e-05   5.2275517e-05   5.2447851e-05   5.4705090e-05   5.6609701e-05   5.5848753e-05   5.3665241e-05   5.1900022e-05   5.2253411e-05   5.1163084e-05   5.0757259e-05   5.0179905e-05   4.8721953e-05   5.1680388e-05   5.5931025e-05   6.1808027e-05   6.7737286e-05   7.2167547e-05   7.5009330e-05   7.5428129e-05   7.3139629e-05   6.7879725e-05   6.1499773e-05   5.4527593e-05   4.7155136e-05   4.0245388e-05   3.3793377e-05   2.7936978e-05   2.2897080e-05   1.8701631e-05
   1.7610806e-05   3.0093071e-05   4.1755413e-05   4.9153191e-05   5.5040705e-05   6.3595033e-05   7.0223243e-05   7.5655345e-05   7.9690160e-05   8.1867665e-05   8.6212846e-05   8.7289862e-05   8.7249880e-05   8.7529639e-05   8.6435655e-05   8.7254468e-05   8.6885104e-05   8.5314558e-05   8.5446311e-05   8.3472894e-05   8.0308276e-05   7.6700113e-05   7.1560051e-05   6.5832256e-05   5.9207270e-05   5.3069711e-05   4.7093991e-05   4.1705069e-05   3.6800906e-05   3.1694419e-05   2.6703885e-05   2.2077123e-05   1.8195926e-05   1.4950677e-05   1.2162562e-05   9.8691641e-06   8.0125129e-06   6.5198735e-06   5.3266528e-06   7.5116601e-06   8.9061689e-06   1.1508043e-05   1.4142626e-05   1.6868749e-05   1.8497615e-05   2.0342403e-05   2.3083658e-05   2.5733070e-05   2.7172902e-05   2.7551726e-05   3.0155524e-05   3.1744559e-05   3.2863156e-05   3.4156383e-05   3.4933255e-05   3.5115015e-05   3.5715505e-05   3.8807063e-05   4.1414916e-05   4.5005406e-05   4.5765912e-05   4.5955027e-05   4.4100274e-05   4.1917497e-05   4.1054591e-05   4.0567529e-05   3.8826770e-05   3.8232848e-05   3.8208086e-05   3.7726928e-05   3.8741025e-05   3.9573856e-05   4.0822562e-05   4.2060145e-05   4.2190705e-05   4.3322740e-05   4.4863302e-05   4.8118436e-05   5.1507827e-05   5.6961286e-05   6.2674817e-05   6.3336327e-05   6.1148844e-05   5.7186260e-05   5.2128498e-05   4.6894033e-05   4.1245839e-05   3.5631270e-05   3.0175863e-05   2.5182910e-05   2.0916535e-05   1.7345699e-05
   1.7235128e-05   2.6692624e-05   3.5137578e-05   4.0961312e-05   4.6149585e-05   5.2378392e-05   5.6336295e-05   6.0254181e-05   6.2947111e-05   6.3522886e-05   6.5831758e-05   6.6868255e-05   6.6946499e-05   6.7369643e-05   6.7756807e-05   7.0098240e-05   7.1937026e-05   7.2139320e-05   7.2447517e-05   7.0388765e-05   6.7822358e-05   6.6376109e-05   6.3709974e-05   6.0073781e-05   5.5186128e-05   5.0040383e-05   4.4874373e-05   4.0001967e-05   3.5389549e-05   3.0600687e-05   2.5954642e-05   2.1622569e-05   1.7924936e-05   1.4721137e-05   1.1986424e-05   9.6931836e-06   7.7942107e-06   6.3207090e-06   5.1946862e-06   6.8471913e-06   8.5800017e-06   9.9516240e-06   1.1448866e-05   1.3646561e-05   1.4974368e-05   1.6454401e-05   1.9183856e-05   2.1765781e-05   2.3580611e-05   2.4514509e-05   2.5807002e-05   2.5528513e-05   2.4370691e-05   2.3904040e-05   2.3356209e-05   2.3737380e-05   2.4069870e-05   2.4785247e-05   2.5316337e-05   2.6044259e-05   2.6450902e-05   2.7334493e-05   2.7612645e-05   2.7461102e-05   2.8071250e-05   2.8606658e-05   2.8141913e-05   2.7948780e-05   3.0823703e-05   3.3025513e-05   3.5116694e-05   3.5981988e-05   3.7584687e-05   3.9098502e-05   3.9148598e-05   3.9134663e-05   3.9747868e-05   4.0753674e-05   4.1948666e-05   4.1618297e-05   4.4070738e-05   4.4990034e-05   4.4747165e-05   4.3181167e-05   4.0082850e-05   3.6309276e-05   3.2539257e-05   2.8638623e-05   2.4727350e-05   2.1011869e-05   1.7719493e-05   1.4950804e-05
   2.3285757e-05   3.4600058e-05   4.2572953e-05   4.6875719e-05   5.0337085e-05   5.5864734e-05   5.8751444e-05   6.0572638e-05   6.2814518e-05   6.3999517e-05   6.6841009e-05   6.8229114e-05   6.8390380e-05   6.9437236e-05   6.9895336e-05   7.1294404e-05   7.1851406e-05   7.0647229e-05   7.0870046e-05   6.9252864e-05   6.6792279e-05   6.4672402e-05   6.2319160e-05   5.9420901e-05   5.5583300e-05   5.1033793e-05   4.5924036e-05   4.1312553e-05   3.6663367e-05   3.1754101e-05   2.6888252e-05   2.2366274e-05   1.8497017e-05   1.5129072e-05   1.2303162e-05   9.9468992e-06   7.9974497e-06   6.4751604e-06   5.3729201e-06   8.3677041e-06   1.1203829e-05   1.3316080e-05   1.5096292e-05   1.8130781e-05   2.0189370e-05   2.1920038e-05   2.4322230e-05   2.6247442e-05   2.7212390e-05   2.8063536e-05   2.7964991e-05   2.6928906e-05   2.5474057e-05   2.4505535e-05   2.3438052e-05   2.3710441e-05   2.3957281e-05   2.3584684e-05   2.3359016e-05   2.3715362e-05   2.4347997e-05   2.4338277e-05   2.5176521e-05   2.5938679e-05   2.7838136e-05   2.9195919e-05   2.9741174e-05   2.9778463e-05   3.2211764e-05   3.4046340e-05   3.4874389e-05   3.4764694e-05   3.5967719e-05   3.5909227e-05   3.4801082e-05   3.4057632e-05   3.4984469e-05   3.7583852e-05   4.0337284e-05   4.0152709e-05   4.0478575e-05   4.1537502e-05   4.2231816e-05   4.1823974e-05   4.0213468e-05   3.7386929e-05   3.3928169e-05   2.9862293e-05   2.5753927e-05   2.1966776e-05   1.8763406e-05   1.6314011e-05
