   7.9054254e-06   1.0561667e-05   1.2225760e-05   1.3944137e-05   1.5972078e-05   1.7521442e-05   1.9160284e-05   2.0376457e-05   2.1184178e-05   2.1827842e-05   2.1554539e-05   2.0764266e-05   2.0135178e-05   1.9775178e-05   1.9735148e-05   1.9871120e-05   1.9947165e-05   2.1009359e-05   2.2000930e-05   2.2744736e-05   2.3660002e-05   2.4129212e-05   2.3888293e-05   2.4034126e-05   2.4980042e-05   2.5965576e-05   2.6479603e-05   2.6033637e-05   2.5337748e-05   2.5676970e-05   2.5325468e-05   2.6214451e-05   2.6636660e-05   2.8446315e-05   2.7625730e-05   2.5592031e-05   2.2727455e-05   1.9658100e-05   1.6625315e-05   1.3873026e-05   1.1420189e-05   9.3289117e-06   7.6843219e-06   6.3913124e-06   1.5039395e-05   2.4773959e-05   3.6830419e-05   5.2506078e-05   7.0998999e-05   9.1436411e-05   1.0903399e-04   1.2351916e-04   1.3696135e-04   1.5431731e-04   1.7314497e-04   1.8304047e-04   1.9557082e-04   2.1087170e-04   2.2411364e-04   2.3153435e-04   2.3735217e-04   2.3980510e-04   2.3343494e-04   2.2215123e-04   2.2050766e-04   2.1974977e-04   2.1314614e-04   2.1048143e-04   2.1019604e-04   2.0520998e-04   1.9984500e-04   1.8943226e-04   1.7603917e-04   1.6626873e-04   1.5798167e-04   1.5044821e-04   1.4301384e-04   1.3589235e-04   1.2571728e-04   1.1515506e-04   1.0472426e-04   9.4087586e-05   8.2694334e-05   7.1746411e-05   6.1777916e-05   5.2172711e-05   4.3332593e-05
   9.0346923e-06   1.2307764e-05   1.4471745e-05   1.6161603e-05   1.7947490e-05   1.9021261e-05   2.0538000e-05   2.1664296e-05   2.2108361e-05   2.2882456e-05   2.2731079e-05   2.2178104e-05   2.1953322e-05   2.1926105e-05   2.1920978e-05   2.1882662e-05   2.2219075e-05   2.3662452e-05   2.5413504e-05   2.7252124e-05   2.8092226e-05   2.8145794e-05   2.7572653e-05   2.7694896e-05   2.8749899e-05   2.9848008e-05   3.0359679e-05   3.0240317e-05   3.0740857e-05   3.0912878e-05   3.1006850e-05   3.1126941e-05   3.0226301e-05   3.0059313e-05   2.8128801e-05   2.5591614e-05   2.2583586e-05   1.9409139e-05   1.6349015e-05   1.3637121e-05   1.1324971e-05   9.4071829e-06   7.7893130e-06   6.4535684e-06   1.2879727e-05   2.1924013e-05   3.1680886e-05   4.1603697e-05   5.2995901e-05   6.3548324e-05   7.6755760e-05   9.2451030e-05   1.0645243e-04   1.2589239e-04   1.4653042e-04   1.5359322e-04   1.5952519e-04   1.6801350e-04   1.7298860e-04   1.7542874e-04   1.8026848e-04   1.8641381e-04   1.8492748e-04   1.7964336e-04   1.8872756e-04   1.8911928e-04   1.8588304e-04   1.8838474e-04   1.9470174e-04   1.9977363e-04   2.0416317e-04   1.9828670e-04   1.9204115e-04   1.8344687e-04   1.7293429e-04   1.6437513e-04   1.5702833e-04   1.4710451e-04   1.3482946e-04   1.2205113e-04   1.0831117e-04   9.5090576e-05   8.2274474e-05   7.0077847e-05   5.8957931e-05   4.9070139e-05   4.0468222e-05
   9.4677158e-06   1.2529062e-05   1.4732676e-05   1.6330533e-05   1.7959836e-05   1.8932175e-05   2.0509896e-05   2.1707377e-05   2.2669698e-05   2.4696300e-05   2.5119281e-05   2.4771052e-05   2.4627375e-05   2.4410158e-05   2.4843165e-05   2.5176502e-05   2.5635814e-05   2.6925975e-05   2.7990813e-05   2.8598807e-05   2.9279704e-05   2.9626071e-05   2.9651087e-05   3.0195821e-05   3.0985131e-05   3.2609670e-05   3.3663929e-05   3.3932887e-05   3.5497540e-05   3.6810803e-05   3.7615368e-05   3.8671855e-05   3.7943467e-05   3.8018455e-05   3.5499215e-05   3.2008029e-05   2.7963490e-05   2.3894374e-05   2.0040363e-05   1.6699042e-05   1.3800237e-05   1.1406802e-05   9.4312624e-06   7.8178274e-06   1.3117734e-05   2.1269590e-05   2.8555226e-05   3.5851819e-05   4.5275507e-05   5.1401038e-05   5.4829470e-05   5.7595679e-05   6.4057368e-05   7.5068231e-05   8.1853806e-05   8.4428026e-05   8.7961293e-05   9.5510015e-05   1.0312868e-04   1.0738521e-04   1.0851802e-04   1.1181096e-04   1.1337665e-04   1.1345273e-04   1.1915857e-04   1.1969852e-04   1.1741919e-04   1.2300268e-04   1.3563752e-04   1.4663826e-04   1.5589655e-04   1.6106928e-04   1.6139034e-04   1.6582339e-04   1.6646677e-04   1.6299208e-04   1.5907506e-04   1.5382626e-04   1.4231685e-04   1.2770227e-04   1.1202901e-04   9.8580964e-05   8.4674673e-05   7.1720441e-05   6.0142785e-05   4.9808050e-05   4.0950548e-05
   1.0539907e-05   1.4679304e-05   1.7579079e-05   1.9622983e-05   2.1198513e-05   2.1906531e-05   2.3473173e-05   2.4465258e-05   2.5961055e-05   2.7044957e-05   2.6775968e-05   2.6109608e-05   2.6071496e-05   2.6514312e-05   2.8013898e-05   2.8724685e-05   2.9003117e-05   2.9460125e-05   2.9845756e-05   3.0454913e-05   3.1821951e-05   3.2206382e-05   3.2244617e-05   3.3101459e-05   3.4696224e-05   3.6496722e-05   3.7760994e-05   3.9142094e-05   4.1461819e-05   4.3376069e-05   4.3922856e-05   4.4097710e-05   4.2711600e-05   4.1832447e-05   3.8400421e-05   3.4216483e-05   2.9548678e-05   2.4978470e-05   2.0782501e-05   1.7166248e-05   1.4103982e-05   1.1558426e-05   9.4505391e-06   7.7887838e-06   1.1807664e-05   1.7165306e-05   2.1276228e-05   2.6358869e-05   3.1630917e-05   3.6854271e-05   4.1001075e-05   4.5085517e-05   4.7743197e-05   5.0901213e-05   5.1907884e-05   5.1429948e-05   5.2421479e-05   5.3699188e-05   5.5399269e-05   5.7229269e-05   5.9933252e-05   6.1697008e-05   6.5207308e-05   7.0629319e-05   7.7814382e-05   7.9315862e-05   7.8898989e-05   7.7212781e-05   8.0386942e-05   9.0710510e-05   9.8590016e-05   1.0982962e-04   1.1916534e-04   1.3526780e-04   1.4269546e-04   1.4107255e-04   1.3451019e-04   1.2700509e-04   1.1496199e-04   1.0088726e-04   8.7097373e-05   7.5564607e-05   6.4372637e-05   5.4218514e-05   4.5422799e-05   3.7717835e-05   3.1213122e-05
   1.3905680e-05   1.9173858e-05   2.1907618e-05   2.3372723e-05   2.4667086e-05   2.5583736e-05   2.6978268e-05   2.8141602e-05   3.0868233e-05   3.3214218e-05   3.3811386e-05   3.3597041e-05   3.3786365e-05   3.4724380e-05   3.6278785e-05   3.7274246e-05   3.7329485e-05   3.7571213e-05   3.8919741e-05   4.0840494e-05   4.4240974e-05   4.5842508e-05   4.6170301e-05   4.7654651e-05   5.2094616e-05   5.6456584e-05   5.9379904e-05   6.0738106e-05   6.1221850e-05   6.0413161e-05   5.7735230e-05   5.4845835e-05   5.0743472e-05   4.7869751e-05   4.2959548e-05   3.7816092e-05   3.2361407e-05   2.7197282e-05   2.2543240e-05   1.8472930e-05   1.5054910e-05   1.2218759e-05   9.8746699e-06   8.0498810e-06   7.5489114e-06   1.0217068e-05   1.3214390e-05   1.7640548e-05   2.2462796e-05   2.7035664e-05   3.0504331e-05   3.4009340e-05   3.6991107e-05   4.0807428e-05   4.4169955e-05   4.6606045e-05   4.9416251e-05   5.0855663e-05   5.1353862e-05   5.1375274e-05   5.2309071e-05   5.2164678e-05   5.3830513e-05   5.5410197e-05   5.6587017e-05   5.5565357e-05   5.5017625e-05   5.4116703e-05   5.5748955e-05   6.2355112e-05   6.7974073e-05   7.7894208e-05   8.8183723e-05   9.9294829e-05   1.0421625e-04   1.0501003e-04   9.9951515e-05   9.2376568e-05   8.3074664e-05   7.2889556e-05   6.3071859e-05   5.3982260e-05   4.5645375e-05   3.8358844e-05   3.2215082e-05   2.7066463e-05   2.2846652e-05
   1.8831965e-05   2.6661384e-05   3.1660485e-05   3.4317688e-05   3.6023241e-05   3.6977195e-05   3.8675012e-05   4.0858142e-05   4.3106590e-05   4.5954092e-05   4.6580652e-05   4.5573682e-05   4.5085550e-05   4.6438212e-05   4.8102034e-05   4.9919731e-05   5.1822649e-05   5.3754683e-05   5.7036373e-05   6.1633548e-05   6.5653510e-05   6.7469218e-05   6.7974602e-05   7.0539116e-05   7.5129233e-05   7.9066700e-05   8.1435074e-05   8.2355157e-05   8.1804173e-05   7.9319528e-05   7.5079518e-05   7.0188715e-05   6.4319807e-05   5.9908589e-05   5.3308965e-05   4.6188308e-05   3.9027754e-05   3.2420094e-05   2.6633654e-05   2.1635178e-05   1.7433108e-05   1.3988398e-05   1.1192737e-05   9.0222966e-06   8.4962095e-06   1.2306252e-05   1.7704359e-05   2.1760343e-05   2.3940681e-05   2.5040600e-05   2.6808625e-05   2.8831848e-05   3.1165495e-05   3.5559645e-05   3.9648070e-05   4.3970818e-05   4.7697617e-05   4.8977467e-05   4.8526175e-05   4.9077331e-05   5.0349262e-05   5.1887375e-05   5.3326784e-05   5.5608959e-05   5.8515485e-05   5.8957271e-05   5.8596871e-05   5.7424873e-05   5.6149559e-05   5.7332796e-05   5.9059092e-05   6.0648236e-05   6.0780497e-05   6.0469127e-05   6.0810178e-05   6.2860271e-05   6.3061419e-05   6.0663220e-05   5.6847536e-05   5.1643697e-05   4.5780122e-05   4.0107366e-05   3.4775693e-05   2.9946965e-05   2.5773402e-05   2.2241749e-05   1.8997387e-05
   2.0844495e-05   3.1716238e-05   4.0417672e-05   4.5441428e-05   4.8471569e-05   5.0303977e-05   5.2378004e-05   5.4574920e-05   5.7990412e-05   6.1828098e-05   6.3198186e-05   6.2280894e-05   6.1567804e-05   6.3196473e-05   6.8367680e-05   7.2495553e-05   7.5352705e-05   7.7515718e-05   8.0554289e-05   8.4798448e-05   8.9737862e-05   9.1265386e-05   9.0485129e-05   9.1625327e-05   9.5416163e-05   9.8473050e-05   9.9471761e-05   9.8778514e-05   9.6393986e-05   9.2431984e-05   8.6978521e-05   8.1052725e-05   7.4377233e-05   6.9845108e-05   6.2615565e-05   5.4502031e-05   4.6190116e-05   3.8392117e-05   3.1447222e-05   2.5477106e-05   2.0442312e-05   1.6309023e-05   1.2976667e-05   1.0323843e-05   9.1211794e-06   1.3175608e-05   1.8014990e-05   2.2645709e-05   2.5517483e-05   2.6713876e-05   2.9448939e-05   3.2784169e-05   3.5567361e-05   3.9431182e-05   4.3642364e-05   4.9857493e-05   5.4356589e-05   5.5905764e-05   5.6188206e-05   5.6241440e-05   5.7692858e-05   5.9041367e-05   6.0094905e-05   6.3601106e-05   6.7938637e-05   6.8501602e-05   6.7855417e-05   6.5793969e-05   6.2862768e-05   6.2110178e-05   6.4209799e-05   6.6082389e-05   6.3921825e-05   6.1204074e-05   6.0903949e-05   6.2015606e-05   6.4502988e-05   6.4331058e-05   6.2861843e-05   5.8926245e-05   5.3517010e-05   4.7894903e-05   4.2269366e-05   3.6797310e-05   3.1677199e-05   2.7087952e-05   2.2750172e-05
   2.8978917e-05   4.6096213e-05   5.8987435e-05   6.6658490e-05   7.1060690e-05   7.3598499e-05   7.5391454e-05   7.9356478e-05   8.5880126e-05   9.1525514e-05   9.3841665e-05   9.1941923e-05   8.8773293e-05   8.9546105e-05   9.2911715e-05   9.6456023e-05   9.9783877e-05   1.0261499e-04   1.0655137e-04   1.1089937e-04   1.1542644e-04   1.1583783e-04   1.1368216e-04   1.1347393e-04   1.1351879e-04   1.1266376e-04   1.1032714e-04   1.0657002e-04   1.0209033e-04   9.6532367e-05   8.9925141e-05   8.3347506e-05   7.5956630e-05   7.0309309e-05   6.2270951e-05   5.3743185e-05   4.5240838e-05   3.7383729e-05   3.0452056e-05   2.4565886e-05   1.9671724e-05   1.5695031e-05   1.2486991e-05   9.9052016e-06   9.1154504e-06   1.3687921e-05   1.7972338e-05   2.3220872e-05   2.7619606e-05   2.9817980e-05   3.4436712e-05   4.1065876e-05   4.5466058e-05   4.8295272e-05   5.4485270e-05   6.4828125e-05   7.2806708e-05   7.5173838e-05   7.5264279e-05   7.2941187e-05   7.5317421e-05   7.7423739e-05   7.6084332e-05   7.3489466e-05   7.2572850e-05   7.0913739e-05   6.9863198e-05   6.8595961e-05   6.8266031e-05   7.1209843e-05   7.8164542e-05   8.5807042e-05   8.6273882e-05   8.4182514e-05   8.4576597e-05   8.7257896e-05   9.2072290e-05   9.2184312e-05   9.0165702e-05   8.5290538e-05   7.8019743e-05   7.0009699e-05   6.1887803e-05   5.3830193e-05   4.5824711e-05   3.8281134e-05   3.1566276e-05
   3.4089832e-05   5.6976813e-05   7.5842363e-05   8.8186826e-05   9.5743554e-05   9.8935187e-05   1.0157546e-04   1.0649020e-04   1.1463217e-04   1.2236565e-04   1.2621730e-04   1.2378720e-04   1.1930529e-04   1.1669319e-04   1.1651982e-04   1.1586971e-04   1.1555964e-04   1.1714586e-04   1.2106019e-04   1.2482416e-04   1.2758249e-04   1.2706325e-04   1.2295645e-04   1.2019442e-04   1.1849134e-04   1.1595618e-04   1.1135966e-04   1.0542716e-04   9.9589002e-05   9.3717009e-05   8.7190340e-05   8.0564013e-05   7.3096160e-05   6.6948074e-05   5.8824744e-05   5.0480807e-05   4.2304139e-05   3.4853936e-05   2.8310126e-05   2.2790177e-05   1.8236093e-05   1.4562097e-05   1.1645844e-05   9.3395878e-06   1.0306083e-05   1.5102371e-05   1.9113714e-05   2.3688028e-05   2.7906617e-05   3.0756111e-05   3.7798897e-05   4.6473585e-05   5.1401774e-05   5.4506740e-05   5.8964382e-05   6.8578259e-05   7.6266495e-05   8.0114216e-05   8.1897593e-05   7.9999251e-05   8.3624261e-05   8.7199820e-05   8.6763030e-05   8.2728204e-05   7.9601476e-05   7.5362730e-05   7.3331044e-05   7.4155109e-05   7.8190415e-05   8.5881243e-05   9.2385132e-05   1.0034627e-04   1.0225263e-04   1.0242538e-04   1.0167192e-04   1.0381098e-04   1.0680182e-04   1.0525126e-04   1.0056899e-04   9.4561276e-05   8.5615887e-05   7.6165526e-05   6.6979926e-05   5.7735750e-05   4.8651573e-05   4.0232467e-05   3.2903070e-05
   3.7340522e-05   6.3570760e-05   8.3912408e-05   9.6812633e-05   1.0433932e-04   1.0710552e-04   1.0988758e-04   1.1527891e-04   1.2223440e-04   1.2905679e-04   1.3330261e-04   1.3233702e-04   1.2775343e-04   1.2303533e-04   1.1951558e-04   1.1411907e-04   1.0879612e-04   1.0529899e-04   1.0631861e-04   1.0909876e-04   1.1128875e-04   1.1065257e-04   1.0683302e-04   1.0352274e-04   1.0114146e-04   9.9378956e-05   9.6648239e-05   9.2976228e-05   8.9196575e-05   8.5148763e-05   8.0438296e-05   7.4947889e-05   6.8488200e-05   6.3029083e-05   5.5499561e-05   4.7667073e-05   3.9965691e-05   3.2918007e-05   2.6713640e-05   2.1466306e-05   1.7152614e-05   1.3681988e-05   1.0907908e-05   8.7858940e-06   9.1811423e-06   1.3286354e-05   1.6841065e-05   2.0662690e-05   2.3985260e-05   2.6305679e-05   3.1397465e-05   3.7584804e-05   4.1168945e-05   4.4996683e-05   4.8519623e-05   5.2925757e-05   5.6485675e-05   6.0677163e-05   6.6388814e-05   6.8103024e-05   7.1892858e-05   7.4977916e-05   7.3690801e-05   6.9862966e-05   6.7758998e-05   6.5452485e-05   6.3749837e-05   6.6080631e-05   7.2136883e-05   8.2493796e-05   8.5827063e-05   9.0587290e-05   9.5229468e-05   9.8591132e-05   9.6987123e-05   9.3891837e-05   9.0721700e-05   8.6575042e-05   8.0251236e-05   7.3712348e-05   6.6427590e-05   5.8669338e-05   5.0738155e-05   4.2917981e-05   3.5860748e-05   2.9596420e-05   2.4227001e-05
   3.2303918e-05   5.1196840e-05   6.4959422e-05   7.4039476e-05   7.9945749e-05   8.2989549e-05   8.3544792e-05   8.5186809e-05   8.9796018e-05   9.4574193e-05   9.6330255e-05   9.3420950e-05   8.8701070e-05   8.4144620e-05   8.1227411e-05   7.8909605e-05   7.7566299e-05   7.7654539e-05   7.8635489e-05   8.0090551e-05   8.1312157e-05   8.0201654e-05   7.8207784e-05   7.7305951e-05   7.6549875e-05   7.6022728e-05   7.4964368e-05   7.3319531e-05   7.1399891e-05   6.8623104e-05   6.5165436e-05   6.1418179e-05   5.6336353e-05   5.1447306e-05   4.5096511e-05   3.8697302e-05   3.2521851e-05   2.6862807e-05   2.1874313e-05   1.7673526e-05   1.4233550e-05   1.1469573e-05   9.2473222e-06   7.5688450e-06   7.5371101e-06   1.1789524e-05   1.6635072e-05   2.0478273e-05   2.4421060e-05   2.6351695e-05   2.8233032e-05   2.9197000e-05   3.0230838e-05   3.3086980e-05   3.6651812e-05   3.9555685e-05   4.2550536e-05   4.5321519e-05   4.8966132e-05   5.0924147e-05   5.2003460e-05   5.3887347e-05   5.2800790e-05   5.0802186e-05   4.9077500e-05   4.7670635e-05   4.7816631e-05   4.9901871e-05   5.3532380e-05   5.7536975e-05   5.6971786e-05   5.6264616e-05   5.7902584e-05   5.8258094e-05   5.8204443e-05   5.7627789e-05   5.8764256e-05   6.0168543e-05   5.7991262e-05   5.3717082e-05   4.9192901e-05   4.4083390e-05   3.8339223e-05   3.2483116e-05   2.7194609e-05   2.2566703e-05   1.8557531e-05
   2.4904085e-05   3.8225009e-05   4.7348279e-05   5.2803614e-05   5.6058043e-05   5.7869228e-05   5.9079342e-05   6.1273557e-05   6.4438547e-05   6.7452098e-05   6.9194475e-05   6.9409381e-05   6.9103590e-05   6.6814126e-05   6.4296538e-05   6.1764165e-05   5.9770170e-05   5.8732433e-05   5.9098647e-05   5.9503488e-05   5.9107862e-05   5.7663628e-05   5.5300982e-05   5.3674637e-05   5.3169647e-05   5.3286840e-05   5.3104088e-05   5.2250061e-05   5.1501182e-05   5.0425983e-05   4.8548929e-05   4.6266101e-05   4.2793851e-05   3.9347756e-05   3.4671231e-05   3.0013581e-05   2.5434609e-05   2.1214469e-05   1.7423412e-05   1.4180410e-05   1.1562736e-05   9.4423175e-06   7.7228038e-06   6.4105663e-06   7.3141061e-06   1.0803902e-05   1.5480179e-05   1.8888542e-05   2.1950312e-05   2.3042067e-05   2.4006501e-05   2.5100393e-05   2.6973263e-05   2.9723194e-05   3.1363809e-05   3.3599779e-05   3.5255393e-05   3.4972087e-05   3.5980733e-05   3.7005419e-05   3.7218581e-05   3.8280151e-05   3.8601817e-05   3.9418835e-05   4.0547698e-05   4.0137219e-05   4.1748736e-05   4.4286117e-05   4.7663322e-05   4.7542285e-05   4.5268004e-05   4.2220731e-05   4.0496175e-05   3.9215905e-05   3.9282588e-05   3.8906314e-05   3.9517817e-05   4.1593701e-05   4.2602737e-05   4.0890012e-05   3.8423715e-05   3.5207265e-05   3.1173816e-05   2.6826810e-05   2.2649102e-05   1.8924285e-05   1.5775115e-05
   1.8867049e-05   2.8755092e-05   3.5576962e-05   4.1005972e-05   4.4595100e-05   4.6782207e-05   4.8020591e-05   4.9235922e-05   5.1350554e-05   5.4252727e-05   5.6446087e-05   5.7302788e-05   5.6856284e-05   5.4723327e-05   5.2290996e-05   4.9610876e-05   4.8042419e-05   4.7072004e-05   4.6874951e-05   4.6668013e-05   4.6291246e-05   4.5168782e-05   4.3795889e-05   4.3010455e-05   4.2669571e-05   4.2378873e-05   4.1760461e-05   4.0560578e-05   3.9382799e-05   3.8456147e-05   3.7186826e-05   3.5733051e-05   3.3475658e-05   3.1310429e-05   2.7909043e-05   2.4332749e-05   2.0776885e-05   1.7466997e-05   1.4460868e-05   1.1845576e-05   9.6929633e-06   7.9212405e-06   6.5067168e-06   5.4541870e-06   6.8844311e-06   9.6462470e-06   1.4362966e-05   1.9169286e-05   2.2165859e-05   2.3146095e-05   2.3531283e-05   2.4867332e-05   2.6241332e-05   2.7708096e-05   2.8574359e-05   2.8800645e-05   2.9036621e-05   2.8635633e-05   2.9146204e-05   2.9222023e-05   2.9098354e-05   2.8635234e-05   2.8241201e-05   2.9037028e-05   2.9529470e-05   3.0370974e-05   3.1887938e-05   3.3133900e-05   3.4536556e-05   3.4612157e-05   3.4415638e-05   3.3779138e-05   3.2849077e-05   3.1752725e-05   3.1831330e-05   3.0684900e-05   2.8922265e-05   2.8391836e-05   2.9324472e-05   2.9057640e-05   2.7626746e-05   2.6110493e-05   2.3930199e-05   2.1267826e-05   1.8368132e-05   1.5659455e-05   1.3341509e-05
   1.9508745e-05   2.7619281e-05   3.3019987e-05   3.6419516e-05   3.8809222e-05   4.0049538e-05   4.0774079e-05   4.1918849e-05   4.3078157e-05   4.4434655e-05   4.5387833e-05   4.5949174e-05   4.6790282e-05   4.6575038e-05   4.5663656e-05   4.4714095e-05   4.4228037e-05   4.4129924e-05   4.4135642e-05   4.3856666e-05   4.3261475e-05   4.2578252e-05   4.1651283e-05   4.1109116e-05   4.0495089e-05   4.0408473e-05   4.0164798e-05   3.9319913e-05   3.7989394e-05   3.6294916e-05   3.4106350e-05   3.2378348e-05   3.0186114e-05   2.7917670e-05   2.4712858e-05   2.1452980e-05   1.8243410e-05   1.5223262e-05   1.2513317e-05   1.0209602e-05   8.3215739e-06   6.8136062e-06   5.5897211e-06   4.7269304e-06   6.0596147e-06   8.3496071e-06   1.2253538e-05   1.7178243e-05   2.0233252e-05   2.1437216e-05   2.1727348e-05   2.1934439e-05   2.2619323e-05   2.3139562e-05   2.3161825e-05   2.3056286e-05   2.4319628e-05   2.5533875e-05   2.6657791e-05   2.7068395e-05   2.7591520e-05   2.7430543e-05   2.7240466e-05   2.8148908e-05   2.8472735e-05   2.9514901e-05   3.0602253e-05   3.0595867e-05   3.0215077e-05   2.9503901e-05   2.9627303e-05   3.0762003e-05   3.0343012e-05   2.9300485e-05   2.9180256e-05   2.7838145e-05   2.6102766e-05   2.4748339e-05   2.3621204e-05   2.2828416e-05   2.1781179e-05   2.0883535e-05   1.9456777e-05   1.7707721e-05   1.5547753e-05   1.3483908e-05   1.1733786e-05
   1.8327212e-05   2.5653589e-05   3.0759179e-05   3.4811454e-05   3.8605281e-05   4.0620977e-05   4.1743382e-05   4.2532244e-05   4.3736091e-05   4.4863629e-05   4.5613450e-05   4.5905648e-05   4.6292110e-05   4.5631090e-05   4.5156873e-05   4.4478836e-05   4.4160897e-05   4.3773304e-05   4.3851790e-05   4.3999355e-05   4.3496315e-05   4.2043744e-05   4.0588620e-05   3.9276508e-05   3.8456541e-05   3.8976315e-05   3.9153430e-05   3.8012749e-05   3.7567091e-05   3.7047443e-05   3.5834715e-05   3.4381170e-05   3.1998836e-05   2.9402489e-05   2.5925860e-05   2.2462575e-05   1.9070047e-05   1.5880426e-05   1.3011845e-05   1.0576730e-05   8.6204078e-06   7.0535237e-06   5.7816837e-06   4.8795043e-06   6.7367977e-06   9.5232238e-06   1.2354679e-05   1.4542783e-05   1.6704982e-05   1.7879566e-05   1.8401516e-05   1.8873229e-05   1.9608089e-05   2.0993002e-05   2.1804491e-05   2.3066895e-05   2.5368853e-05   2.7823178e-05   2.8928937e-05   2.9182572e-05   2.9910784e-05   3.0568108e-05   3.0027914e-05   2.9860207e-05   2.9321944e-05   2.8876209e-05   2.8085299e-05   2.7147169e-05   2.5890807e-05   2.5143911e-05   2.4805634e-05   2.6305808e-05   2.6819425e-05   2.6548758e-05   2.6175515e-05   2.5093196e-05   2.4376115e-05   2.3478954e-05   2.2731355e-05   2.1790259e-05   2.0760277e-05   1.9747141e-05   1.8355366e-05   1.6814944e-05   1.4897429e-05   1.3004994e-05   1.1260026e-05
   1.9193570e-05   2.7531545e-05   3.3602813e-05   3.7544052e-05   4.0462015e-05   4.2573384e-05   4.4290391e-05   4.5474748e-05   4.6564393e-05   4.8077876e-05   4.9995617e-05   5.1255631e-05   5.2067413e-05   5.1975789e-05   5.1562993e-05   5.1265080e-05   5.0947873e-05   5.0329620e-05   4.9585777e-05   4.8380664e-05   4.6833907e-05   4.5244925e-05   4.3924680e-05   4.2855470e-05   4.2279286e-05   4.1815055e-05   4.1135865e-05   3.9949539e-05   3.8963210e-05   3.7452894e-05   3.5452814e-05   3.3360811e-05   3.0512161e-05   2.7590451e-05   2.4019247e-05   2.0681344e-05   1.7506755e-05   1.4599922e-05   1.2004490e-05   9.7985296e-06   7.9992066e-06   6.5567685e-06   5.3787415e-06   4.5136468e-06   7.0809987e-06   1.0037511e-05   1.3465041e-05   1.6188075e-05   1.8369007e-05   2.0072407e-05   2.0933211e-05   2.1741764e-05   2.2401915e-05   2.3381235e-05   2.4082250e-05   2.5219865e-05   2.7880425e-05   3.0462105e-05   3.1226738e-05   3.1636436e-05   3.1337315e-05   3.2398280e-05   3.2281014e-05   3.0695710e-05   2.8352478e-05   2.6361427e-05   2.4043780e-05   2.2035270e-05   2.0082127e-05   1.8719506e-05   1.7962432e-05   1.7526315e-05   1.8457965e-05   1.9227378e-05   1.9218830e-05   1.9020417e-05   1.9911526e-05   2.0041779e-05   2.0695261e-05   2.0643565e-05   1.9814581e-05   1.8469793e-05   1.6985715e-05   1.5220819e-05   1.3356906e-05   1.1641408e-05   1.0073378e-05
   2.2219331e-05   3.1539941e-05   3.9180916e-05   4.5405300e-05   4.9890040e-05   5.2620384e-05   5.4973221e-05   5.6648533e-05   5.7908470e-05   5.9309659e-05   6.0058728e-05   6.0209907e-05   6.0199834e-05   6.0291800e-05   6.0458119e-05   5.9777870e-05   5.9684050e-05   5.9760013e-05   5.9365984e-05   5.8952057e-05   5.8430604e-05   5.7259638e-05   5.6224945e-05   5.5060644e-05   5.4160324e-05   5.3696375e-05   5.2749585e-05   5.0753413e-05   4.8924783e-05   4.7026224e-05   4.4271099e-05   4.1570580e-05   3.8083910e-05   3.4198786e-05   2.9596381e-05   2.5348474e-05   2.1345916e-05   1.7693946e-05   1.4495111e-05   1.1800593e-05   9.5895574e-06   7.7805506e-06   6.3308116e-06   5.2513992e-06   7.9936518e-06   1.1509195e-05   1.6112314e-05   2.0118857e-05   2.2517530e-05   2.4490128e-05   2.5411895e-05   2.5578713e-05   2.5595486e-05   2.5370078e-05   2.5555559e-05   2.6388421e-05   2.7861469e-05   2.8905707e-05   2.8899462e-05   2.9084352e-05   2.8953461e-05   2.9995085e-05   3.1161058e-05   3.0414549e-05   2.8497577e-05   2.7161489e-05   2.5556766e-05   2.4202655e-05   2.2478512e-05   2.0633393e-05   1.9279659e-05   1.8310759e-05   1.8539328e-05   1.9416930e-05   1.9744298e-05   1.9918085e-05   2.0571067e-05   2.0470990e-05   2.0163333e-05   1.9880271e-05   1.9176973e-05   1.7783702e-05   1.6186042e-05   1.4367533e-05   1.2671031e-05   1.1243455e-05   9.8203362e-06
