   1.4231058e-05   2.0468412e-05   2.5977233e-05   2.9892346e-05   3.2197318e-05   3.4327611e-05   3.5302148e-05   3.5149957e-05   3.4375389e-05   3.3726742e-05   3.2651097e-05   3.0834043e-05   3.0415817e-05   3.0627542e-05   3.0219781e-05   2.9809748e-05   3.0249073e-05   3.0221106e-05   3.0242494e-05   3.1114032e-05   3.2491244e-05   3.4207960e-05   3.5661242e-05   3.7621168e-05   3.8227558e-05   3.8178204e-05   3.6826011e-05   3.3817214e-05   2.9847414e-05   2.5570310e-05   2.1492154e-05   1.7868133e-05   1.5830430e-05   1.3962513e-05   1.2060156e-05   1.0264916e-05   1.4832769e-05   1.9654947e-05   2.7071452e-05   4.0188018e-05   5.4116606e-05   7.4527246e-05   9.5815723e-05   1.1571182e-04   1.2334248e-04   1.2868694e-04   1.3274505e-04   1.3861175e-04   1.5108386e-04   1.6676370e-04   1.7106147e-04   1.6745166e-04   1.6229909e-04   1.5870805e-04   1.5794086e-04   1.5784840e-04   1.6565832e-04   1.6675356e-04   1.6462450e-04   1.6625993e-04   1.6697419e-04   1.6656910e-04   1.6006791e-04   1.5233594e-04   1.5046768e-04   1.4551288e-04   1.3497386e-04   1.2325704e-04   1.1146809e-04   1.0016507e-04   8.8111793e-05   7.5841459e-05   6.4439402e-05   5.3955256e-05   4.4685040e-05   3.6716037e-05   3.0065260e-05
   1.3789447e-05   2.1375881e-05   2.7201696e-05   3.1403004e-05   3.4458723e-05   3.7803269e-05   3.9555586e-05   3.9740543e-05   3.9634765e-05   3.9921424e-05   3.9630376e-05   3.8255093e-05   3.7424151e-05   3.6107020e-05   3.4547685e-05   3.3714503e-05   3.4231972e-05   3.4461813e-05   3.4843195e-05   3.5827501e-05   3.7936354e-05   4.0443504e-05   4.3498409e-05   4.8434266e-05   5.3500313e-05   5.5486468e-05   5.4725963e-05   5.0803283e-05   4.5025077e-05   3.8742915e-05   3.2568957e-05   2.6878529e-05   2.2555950e-05   1.8850348e-05   1.5588967e-05   1.2803144e-05   1.2353554e-05   1.6568500e-05   2.2560293e-05   2.9825269e-05   3.6753734e-05   4.9561705e-05   6.3263942e-05   8.2470683e-05   1.0005208e-04   1.1046823e-04   1.2173511e-04   1.3130361e-04   1.4078993e-04   1.4993227e-04   1.5273211e-04   1.5269773e-04   1.5343403e-04   1.4762171e-04   1.4498712e-04   1.4616008e-04   1.4955798e-04   1.4690297e-04   1.4116378e-04   1.4189707e-04   1.4046086e-04   1.4256037e-04   1.3857384e-04   1.3272010e-04   1.3002701e-04   1.2485876e-04   1.1855002e-04   1.1131193e-04   1.0156921e-04   9.0067042e-05   7.8646359e-05   6.7493315e-05   5.7308762e-05   4.7982805e-05   3.9931590e-05   3.3256668e-05   2.7609544e-05
   1.1864907e-05   2.0986270e-05   2.8202229e-05   3.3820500e-05   3.8630375e-05   4.2381527e-05   4.3952140e-05   4.4160368e-05   4.5319604e-05   4.5859981e-05   4.5936890e-05   4.4847100e-05   4.3813009e-05   4.3159831e-05   4.2326557e-05   4.2274104e-05   4.2148659e-05   4.1887202e-05   4.2581144e-05   4.5908572e-05   5.0293992e-05   5.3471307e-05   5.5641958e-05   5.7820599e-05   5.9391553e-05   5.8096203e-05   5.4649358e-05   4.9347645e-05   4.2926959e-05   3.6369227e-05   3.0173117e-05   2.4654715e-05   2.0524026e-05   1.7077100e-05   1.4111482e-05   1.1579044e-05   1.4992716e-05   2.0015955e-05   2.7299546e-05   3.5466448e-05   4.2872336e-05   5.1511164e-05   6.8099064e-05   9.1564019e-05   1.0768660e-04   1.1579268e-04   1.1983933e-04   1.2067695e-04   1.2073245e-04   1.2099652e-04   1.1772203e-04   1.1372382e-04   1.1477426e-04   1.1359839e-04   1.1579423e-04   1.2083607e-04   1.1989584e-04   1.1483284e-04   1.0750681e-04   1.0420989e-04   1.0443837e-04   1.0714099e-04   1.0607202e-04   1.0231223e-04   9.7332696e-05   9.1269480e-05   8.5341770e-05   7.8841328e-05   7.2024672e-05   6.4677674e-05   5.7120614e-05   4.9594311e-05   4.2548997e-05   3.6043874e-05   3.0268563e-05   2.5390228e-05   2.1186908e-05
   1.1597275e-05   2.2829696e-05   3.3069779e-05   4.0930506e-05   4.7098526e-05   5.1265397e-05   5.3703344e-05   5.5471901e-05   5.7358465e-05   5.8364326e-05   5.8950388e-05   5.8667636e-05   5.7826991e-05   5.7393601e-05   5.6564238e-05   5.6292938e-05   5.6605251e-05   5.6683113e-05   5.6679585e-05   5.7636059e-05   6.0108450e-05   6.2102075e-05   6.3031249e-05   6.2928664e-05   6.1252084e-05   5.7763406e-05   5.2550572e-05   4.6206897e-05   3.9417138e-05   3.2881153e-05   2.7011213e-05   2.1930669e-05   1.8004987e-05   1.4831474e-05   1.2203690e-05   1.0092427e-05   1.6688111e-05   2.2449325e-05   2.9122803e-05   3.4680619e-05   3.9711258e-05   4.6651975e-05   5.4833724e-05   6.6209545e-05   7.6853907e-05   8.4389152e-05   8.6167151e-05   8.6685082e-05   9.0038046e-05   9.4419473e-05   9.6226919e-05   9.7453605e-05   1.0073592e-04   1.0331959e-04   1.0258222e-04   1.0337898e-04   1.0231937e-04   9.8435249e-05   9.2221043e-05   8.6971865e-05   8.4449742e-05   8.2018969e-05   7.9315395e-05   7.6907056e-05   7.5612009e-05   7.2614305e-05   7.0044483e-05   6.7318629e-05   6.3756207e-05   5.9354735e-05   5.3508104e-05   4.6988948e-05   4.0834251e-05   3.5066757e-05   2.9739860e-05   2.5159013e-05   2.1321399e-05
   1.2985031e-05   2.5050361e-05   3.6946300e-05   4.7460168e-05   5.6116592e-05   6.3203621e-05   6.7123753e-05   6.9702025e-05   7.3502758e-05   7.5713525e-05   7.6606883e-05   7.6293946e-05   7.6742325e-05   7.6787569e-05   7.5608993e-05   7.3823478e-05   7.2942559e-05   7.1840231e-05   7.0446243e-05   6.9624305e-05   6.8791670e-05   6.7388482e-05   6.4945511e-05   6.1765520e-05   5.7370432e-05   5.2797714e-05   4.7853391e-05   4.2502957e-05   3.6477497e-05   3.0573290e-05   2.5288004e-05   2.0683654e-05   1.7024201e-05   1.4048353e-05   1.1585658e-05   9.6930910e-06   1.9236284e-05   2.5127737e-05   2.9760484e-05   3.3439154e-05   3.6686768e-05   4.0735162e-05   4.4899906e-05   4.9112134e-05   5.4788504e-05   6.3021370e-05   7.0360878e-05   7.8695730e-05   8.5955823e-05   9.1571134e-05   9.8301513e-05   1.0538424e-04   1.0860273e-04   1.1228912e-04   1.1113617e-04   1.1429145e-04   1.1787150e-04   1.1801942e-04   1.1311334e-04   1.0837776e-04   1.0332782e-04   9.8180639e-05   9.3732031e-05   9.1126924e-05   8.7893683e-05   8.3401496e-05   8.0280542e-05   7.6721068e-05   7.2292778e-05   6.8011263e-05   6.1618775e-05   5.4208082e-05   4.7104388e-05   4.0407218e-05   3.4020731e-05   2.8453499e-05   2.3995007e-05
   1.5833049e-05   3.0460063e-05   4.5939530e-05   5.9546253e-05   7.1907682e-05   8.1070999e-05   8.6788742e-05   9.0546167e-05   9.5565152e-05   9.8002289e-05   9.8605169e-05   9.8877585e-05   9.8553687e-05   9.7088449e-05   9.4940447e-05   9.2804001e-05   9.1102042e-05   8.8050496e-05   8.4305594e-05   8.1309257e-05   7.8614958e-05   7.5611941e-05   7.1917448e-05   6.7875673e-05   6.3639400e-05   5.8228919e-05   5.3242016e-05   4.8053158e-05   4.1772742e-05   3.5307825e-05   2.9340015e-05   2.4126755e-05   1.9816501e-05   1.6189842e-05   1.3199480e-05   1.0934797e-05   2.1889515e-05   2.8252575e-05   3.3547061e-05   3.7277607e-05   4.0731430e-05   4.3977332e-05   4.7748040e-05   4.9492387e-05   5.1235104e-05   5.8584277e-05   7.0325086e-05   8.2070781e-05   8.5512598e-05   8.9287390e-05   9.8688092e-05   1.0784713e-04   1.1283407e-04   1.1688286e-04   1.1622502e-04   1.1822185e-04   1.1821256e-04   1.1885636e-04   1.1494216e-04   1.0938318e-04   1.0380620e-04   9.6408624e-05   9.0048882e-05   8.8750264e-05   8.6956311e-05   8.3392268e-05   8.1355478e-05   7.7942344e-05   7.3728370e-05   6.9350586e-05   6.3073477e-05   5.5862662e-05   4.8337373e-05   4.1371805e-05   3.4806352e-05   2.9043030e-05   2.4174196e-05
   2.1111438e-05   3.5914074e-05   5.0662374e-05   6.2695333e-05   7.4267917e-05   8.4942376e-05   9.2261342e-05   9.7443708e-05   1.0276584e-04   1.0663557e-04   1.0804779e-04   1.0806533e-04   1.0817886e-04   1.0743878e-04   1.0593953e-04   1.0572385e-04   1.0513390e-04   1.0276221e-04   9.9969201e-05   9.8055988e-05   9.6185300e-05   9.3865660e-05   9.0860043e-05   8.6472117e-05   8.1672501e-05   7.6446546e-05   7.1581588e-05   6.6052193e-05   5.8323316e-05   4.9763127e-05   4.1461727e-05   3.4026966e-05   2.7783982e-05   2.2549463e-05   1.8318333e-05   1.4875619e-05   2.1128760e-05   2.7420365e-05   3.3214706e-05   3.6924259e-05   3.9917495e-05   4.4492127e-05   4.9689911e-05   5.1724718e-05   5.3837241e-05   5.9276593e-05   7.0441358e-05   7.7064762e-05   7.7495752e-05   7.9695930e-05   8.2156803e-05   8.8229233e-05   8.9828129e-05   8.6947506e-05   8.3309965e-05   7.9412655e-05   7.5574666e-05   7.4833832e-05   7.4770120e-05   7.3389194e-05   7.1606721e-05   6.7288819e-05   6.3843325e-05   6.3967685e-05   6.4529623e-05   6.5380900e-05   6.5078492e-05   6.3075809e-05   6.0375075e-05   5.6485265e-05   5.1255194e-05   4.5550981e-05   3.9727724e-05   3.4404005e-05   2.9320117e-05   2.4692410e-05   2.0619734e-05
   2.3443256e-05   4.2199143e-05   5.9783507e-05   7.5823426e-05   9.2385454e-05   1.0625764e-04   1.1373675e-04   1.2005258e-04   1.2658363e-04   1.3071713e-04   1.3369497e-04   1.3588524e-04   1.3588925e-04   1.3478841e-04   1.3444391e-04   1.3525460e-04   1.3525568e-04   1.3280372e-04   1.2896636e-04   1.2601572e-04   1.2410640e-04   1.2181879e-04   1.1906649e-04   1.1442368e-04   1.0729225e-04   9.8943729e-05   9.0175160e-05   8.0746055e-05   6.9862664e-05   5.8746674e-05   4.8444889e-05   3.9422339e-05   3.2065147e-05   2.5981210e-05   2.1173988e-05   1.7248525e-05   1.6081403e-05   2.1040272e-05   2.6478868e-05   3.0810241e-05   3.6328857e-05   4.3424059e-05   5.1529223e-05   5.6154608e-05   5.8800703e-05   6.1563189e-05   6.5193994e-05   6.7319182e-05   6.6022400e-05   6.8350060e-05   7.0689736e-05   7.3381861e-05   7.3438346e-05   6.9532773e-05   6.6642176e-05   6.5332407e-05   6.3530917e-05   6.1049502e-05   6.1106232e-05   6.1758834e-05   6.2428162e-05   6.2171943e-05   5.9254648e-05   5.6759639e-05   5.6516578e-05   5.6265222e-05   5.5513212e-05   5.5305190e-05   5.3020312e-05   4.8944341e-05   4.4132051e-05   3.8878212e-05   3.3756763e-05   2.8911191e-05   2.4493110e-05   2.0640546e-05   1.7303839e-05
   1.7213710e-05   3.3111359e-05   5.1777780e-05   6.9249648e-05   8.4991831e-05   9.8590610e-05   1.0915506e-04   1.2014390e-04   1.3017452e-04   1.3654256e-04   1.4028692e-04   1.4240880e-04   1.4393348e-04   1.4307018e-04   1.4293973e-04   1.4531944e-04   1.4727911e-04   1.4642335e-04   1.4370936e-04   1.4281111e-04   1.4243408e-04   1.3862818e-04   1.3483148e-04   1.2871273e-04   1.1913189e-04   1.0796157e-04   9.5028877e-05   8.1469116e-05   6.8135834e-05   5.5904983e-05   4.5252160e-05   3.6269086e-05   2.9219082e-05   2.3554784e-05   1.9104467e-05   1.5551323e-05   1.3326552e-05   1.7073326e-05   2.1017172e-05   2.4725597e-05   3.0479912e-05   3.6109232e-05   4.4406713e-05   5.1317086e-05   5.5153018e-05   5.7283585e-05   5.8309523e-05   5.8047411e-05   5.6093317e-05   5.6433126e-05   5.6599062e-05   5.6764527e-05   5.7563119e-05   5.6058317e-05   5.4453764e-05   5.4027947e-05   5.4555985e-05   5.4663568e-05   5.4435997e-05   5.3034451e-05   5.3451262e-05   5.4212764e-05   5.2227477e-05   5.0451083e-05   5.0904037e-05   5.0205258e-05   4.8520388e-05   4.8076561e-05   4.7012843e-05   4.3947899e-05   4.0162349e-05   3.5894679e-05   3.1460435e-05   2.6991306e-05   2.2811583e-05   1.9081650e-05   1.5917731e-05
   1.4787699e-05   2.9254899e-05   4.4192135e-05   5.6756018e-05   6.8124464e-05   7.7628199e-05   8.5967166e-05   9.3185280e-05   9.9960188e-05   1.0514992e-04   1.0759850e-04   1.0936071e-04   1.1031226e-04   1.1126742e-04   1.1097641e-04   1.1062155e-04   1.0934038e-04   1.0665686e-04   1.0477405e-04   1.0438592e-04   1.0448687e-04   1.0318615e-04   9.9923391e-05   9.4747198e-05   8.7043964e-05   7.8055610e-05   6.8218549e-05   5.8201602e-05   4.8497881e-05   3.9725542e-05   3.2123127e-05   2.5770337e-05   2.0844951e-05   1.6916945e-05   1.3680168e-05   1.1157509e-05   1.6959609e-05   2.1253560e-05   2.6189604e-05   2.9786668e-05   3.4467719e-05   4.0675722e-05   4.5550884e-05   4.8658390e-05   5.2190063e-05   5.3682417e-05   5.3620911e-05   5.3862238e-05   5.3976777e-05   5.5356667e-05   5.6342066e-05   5.7957405e-05   5.9698155e-05   6.0709594e-05   6.0827091e-05   6.0090032e-05   5.8624388e-05   5.9132573e-05   5.9090901e-05   5.7244005e-05   5.5413799e-05   5.2888819e-05   4.9491067e-05   4.6121281e-05   4.3842050e-05   4.1839466e-05   3.9687039e-05   3.9232465e-05   3.9213505e-05   3.7394079e-05   3.4241294e-05   3.0958526e-05   2.7622300e-05   2.4209135e-05   2.0747565e-05   1.7510427e-05   1.4751207e-05
