   2.4931785e-05   3.7161586e-05   4.4105909e-05   4.7464527e-05   4.9021491e-05   4.9150439e-05   4.8875221e-05   4.7535052e-05   4.6753227e-05   4.6532121e-05   4.6853178e-05   4.6224450e-05   4.5831828e-05   4.6213350e-05   4.6725497e-05   4.6798920e-05   4.7910112e-05   4.8312221e-05   4.6768351e-05   4.4111716e-05   4.1065868e-05   3.7850630e-05   3.5129875e-05   3.4095829e-05   3.6030068e-05   4.4406465e-05   4.7773648e-05   4.8285753e-05   4.7879757e-05   4.8438205e-05   5.0897179e-05   4.8835344e-05   4.5343086e-05   4.0663831e-05   3.5577803e-05   3.0510957e-05   2.5539884e-05   2.1017574e-05   1.7122053e-05   1.3839647e-05   1.1132757e-05   6.6774497e-06   1.1112775e-05   1.6849664e-05   2.1655383e-05   2.4874269e-05   2.8324190e-05   3.0928374e-05   3.4212149e-05   3.5268561e-05   3.5333293e-05   3.7896081e-05   4.1772168e-05   4.5735607e-05   4.9467420e-05   5.0952892e-05   5.1916582e-05   5.3804941e-05   5.2923644e-05   5.1017033e-05   5.0420034e-05   5.0295964e-05   4.9719146e-05   4.8864682e-05   5.0181759e-05   5.2862301e-05   5.4710906e-05   5.6510502e-05   5.7980401e-05   5.8352994e-05   5.7131897e-05   5.6637568e-05   5.4631795e-05   5.3521147e-05   5.1024858e-05   4.8498050e-05   4.6914284e-05   4.6136442e-05   4.3965891e-05   4.0280226e-05   3.5848836e-05   3.1227155e-05   2.6878298e-05   2.3150944e-05
   2.9928755e-05   4.4518500e-05   5.4283881e-05   6.0317066e-05   6.4914236e-05   6.8421511e-05   6.9076548e-05   6.8142620e-05   6.7482528e-05   6.7208330e-05   6.6982294e-05   6.5374779e-05   6.3440177e-05   6.1503791e-05   5.9704016e-05   5.8582210e-05   5.7008176e-05   5.6446158e-05   5.5356601e-05   5.2530260e-05   4.9530717e-05   4.6628671e-05   4.4157024e-05   4.5383761e-05   5.3826744e-05   6.2164623e-05   6.6175635e-05   6.6193944e-05   6.4218895e-05   6.1972880e-05   6.0245510e-05   5.5428603e-05   5.0253643e-05   4.4194017e-05   3.7863484e-05   3.1798691e-05   2.6234102e-05   2.1452475e-05   1.7507957e-05   1.4209602e-05   1.1469984e-05   9.3032901e-06   1.5486594e-05   2.2800064e-05   2.9072342e-05   3.3095272e-05   3.6891968e-05   3.8463365e-05   3.9153937e-05   3.9274953e-05   3.9930618e-05   4.0704306e-05   4.0997072e-05   4.1895439e-05   4.4788173e-05   4.5760152e-05   4.6598514e-05   4.8248215e-05   4.8540596e-05   4.7938876e-05   4.7854145e-05   4.6687929e-05   4.5941000e-05   4.5899682e-05   4.5883590e-05   4.6689933e-05   4.8620495e-05   5.0682738e-05   5.0328283e-05   5.1364530e-05   5.5477942e-05   5.9359194e-05   5.9001591e-05   5.7558731e-05   5.5637391e-05   5.3472445e-05   5.2116556e-05   5.1224846e-05   4.9061208e-05   4.4802849e-05   3.9755418e-05   3.4271568e-05   2.9178724e-05   2.4881106e-05
   3.3219901e-05   5.0393564e-05   6.3053369e-05   7.1733831e-05   7.6546522e-05   7.9383700e-05   8.0466497e-05   7.9981140e-05   7.9070031e-05   7.7836320e-05   7.7376559e-05   7.6329336e-05   7.5359826e-05   7.5166025e-05   7.4660156e-05   7.3764743e-05   7.2620939e-05   7.1527124e-05   6.9843629e-05   6.6128710e-05   6.1673819e-05   5.7574484e-05   5.4085774e-05   5.5008887e-05   6.2536865e-05   7.2428936e-05   7.5681658e-05   7.4024763e-05   6.9731101e-05   6.4532297e-05   5.9146259e-05   5.2149285e-05   4.5500043e-05   3.8872719e-05   3.2646319e-05   2.6941933e-05   2.1942419e-05   1.7716621e-05   1.4356663e-05   1.1612123e-05   9.3906686e-06   9.3457326e-06   1.3323689e-05   1.6777080e-05   2.0396462e-05   2.2865867e-05   2.4785238e-05   2.5897469e-05   2.6532456e-05   2.7181220e-05   2.8794945e-05   3.1226548e-05   3.3078766e-05   3.4554663e-05   3.6414905e-05   3.8074939e-05   3.9269113e-05   4.1035018e-05   4.2082203e-05   4.3016222e-05   4.3253585e-05   4.3316336e-05   4.3128945e-05   4.2183888e-05   4.2975765e-05   4.3569937e-05   4.4738212e-05   4.6265561e-05   4.7591373e-05   4.8338589e-05   5.0086831e-05   5.3568864e-05   5.4403350e-05   5.1826340e-05   4.8236634e-05   4.4567718e-05   4.1011148e-05   3.8211356e-05   3.5324389e-05   3.1502865e-05   2.7379466e-05   2.3385963e-05   2.0055808e-05   1.7107310e-05
   3.1336047e-05   5.0211069e-05   6.5048193e-05   7.3894722e-05   7.7916286e-05   7.8762515e-05   7.8822798e-05   7.8330345e-05   7.8028950e-05   7.7051985e-05   7.5349042e-05   7.4398207e-05   7.4562892e-05   7.4925158e-05   7.5138589e-05   7.5357104e-05   7.3957278e-05   7.2442324e-05   7.0353491e-05   6.6269836e-05   6.1692100e-05   5.7635219e-05   5.3829889e-05   5.3772570e-05   5.9923758e-05   6.7472491e-05   6.8879759e-05   6.5894191e-05   6.0925392e-05   5.5864190e-05   5.0646874e-05   4.4256695e-05   3.8057391e-05   3.2118412e-05   2.6731089e-05   2.1893562e-05   1.7739070e-05   1.4256463e-05   1.1442285e-05   9.1868080e-06   7.4080742e-06   7.7694242e-06   1.0868994e-05   1.3942234e-05   1.6408401e-05   1.8299252e-05   2.0052317e-05   2.1680558e-05   2.3133830e-05   2.4533152e-05   2.6734308e-05   3.0010730e-05   3.4096121e-05   3.6258654e-05   3.7054769e-05   3.7940881e-05   3.8468584e-05   3.9916514e-05   4.0807466e-05   4.0998266e-05   4.0498631e-05   3.9836939e-05   3.8808769e-05   3.6928556e-05   3.6780219e-05   3.6657783e-05   3.6431359e-05   3.6445602e-05   3.8663321e-05   4.0137149e-05   4.0410691e-05   3.9928953e-05   3.9075898e-05   3.6579938e-05   3.3704768e-05   3.1198839e-05   2.9121594e-05   2.7262161e-05   2.5148989e-05   2.2384792e-05   1.9396954e-05   1.6589571e-05   1.4286982e-05   1.2270918e-05
   2.4004119e-05   4.1100996e-05   5.5981240e-05   6.5885887e-05   7.1446845e-05   7.3583838e-05   7.4476170e-05   7.5021316e-05   7.5300601e-05   7.5284031e-05   7.4558626e-05   7.3298326e-05   7.2343045e-05   7.1527319e-05   7.1137291e-05   7.1010743e-05   6.9609244e-05   6.8125717e-05   6.5449062e-05   6.1242398e-05   5.6144755e-05   5.2051798e-05   4.8300115e-05   4.7587977e-05   5.0487020e-05   5.4327597e-05   5.3564844e-05   5.0490385e-05   4.6311806e-05   4.1975084e-05   3.7459155e-05   3.2544318e-05   2.7983745e-05   2.3619591e-05   1.9745573e-05   1.6262257e-05   1.3280159e-05   1.0782146e-05   8.7012927e-06   7.0534603e-06   5.7781947e-06   6.9796264e-06   9.6321155e-06   1.2271192e-05   1.5111448e-05   1.7454537e-05   2.0151852e-05   2.3092543e-05   2.5935572e-05   2.8450119e-05   3.0660792e-05   3.3591735e-05   3.9510942e-05   4.1569129e-05   4.1296836e-05   4.0771009e-05   3.9183007e-05   3.8564918e-05   3.7677073e-05   3.6351460e-05   3.5525746e-05   3.4714016e-05   3.4984389e-05   3.4225813e-05   3.4770057e-05   3.4928843e-05   3.5722477e-05   3.5740574e-05   3.5850885e-05   3.6039811e-05   3.5613785e-05   3.5184721e-05   3.5083914e-05   3.4055522e-05   3.2479368e-05   3.0948419e-05   2.9734945e-05   2.8041826e-05   2.5685805e-05   2.2673541e-05   1.9540461e-05   1.6608569e-05   1.4039969e-05   1.1888353e-05
   2.3119285e-05   3.7912450e-05   5.1977418e-05   6.2213762e-05   6.7984078e-05   7.1474194e-05   7.4110618e-05   7.5272683e-05   7.5383290e-05   7.5552858e-05   7.4980794e-05   7.3722614e-05   7.2807260e-05   7.2210915e-05   7.1657719e-05   7.1160533e-05   6.9791993e-05   6.7906589e-05   6.5168079e-05   6.1606044e-05   5.7666607e-05   5.3892839e-05   5.0567787e-05   4.9217692e-05   5.0188280e-05   5.1017971e-05   4.9303227e-05   4.6156527e-05   4.1976381e-05   3.7873901e-05   3.3869117e-05   2.9458781e-05   2.5433625e-05   2.1572693e-05   1.8097663e-05   1.4968209e-05   1.2283437e-05   1.0051339e-05   8.1841548e-06   6.6995362e-06   5.5842668e-06   5.9488754e-06   8.1026878e-06   1.1172002e-05   1.5922342e-05   1.8839756e-05   2.1407066e-05   2.4800357e-05   2.8046769e-05   3.1755084e-05   3.4869150e-05   3.7978148e-05   4.4869896e-05   4.7579594e-05   4.7893353e-05   4.6801961e-05   4.5001920e-05   4.3641914e-05   4.2282818e-05   4.0892253e-05   3.9595072e-05   3.7884306e-05   3.7504071e-05   3.6751106e-05   3.7264736e-05   3.7638762e-05   3.8130415e-05   3.7872533e-05   3.6583893e-05   3.5947157e-05   3.5290840e-05   3.4507264e-05   3.4430463e-05   3.3900522e-05   3.2597122e-05   3.1273913e-05   2.9967678e-05   2.8196455e-05   2.5750329e-05   2.2715422e-05   1.9572032e-05   1.6712302e-05   1.4197230e-05   1.2078813e-05
   2.6152058e-05   4.1172824e-05   5.4892013e-05   6.4274001e-05   7.0971839e-05   7.6011792e-05   7.9111036e-05   8.0294763e-05   8.0456173e-05   8.1370723e-05   8.2085406e-05   8.0594721e-05   7.8346897e-05   7.6429968e-05   7.4876989e-05   7.3505226e-05   7.2794129e-05   7.1641928e-05   6.9297370e-05   6.6039724e-05   6.2212343e-05   5.9003437e-05   5.6181487e-05   5.4664911e-05   5.5385287e-05   5.5505335e-05   5.2759799e-05   4.8288034e-05   4.3353649e-05   3.8890294e-05   3.4629050e-05   3.0015220e-05   2.5921085e-05   2.2000658e-05   1.8486630e-05   1.5309780e-05   1.2572878e-05   1.0268399e-05   8.3692673e-06   6.8498906e-06   5.6879752e-06   6.2452829e-06   8.5127941e-06   1.1387338e-05   1.6334572e-05   2.0527772e-05   2.2529299e-05   2.5995204e-05   2.9059997e-05   3.1858992e-05   3.5919141e-05   4.0163816e-05   4.4118015e-05   4.4842134e-05   4.4492569e-05   4.3633569e-05   4.1969977e-05   4.1037243e-05   3.9762835e-05   3.8387757e-05   3.6545258e-05   3.4741798e-05   3.3513795e-05   3.2938448e-05   3.2910223e-05   3.4762304e-05   3.5543893e-05   3.5964908e-05   3.5791184e-05   3.5672922e-05   3.6040205e-05   3.5316936e-05   3.4704430e-05   3.2648147e-05   3.0371761e-05   2.8197106e-05   2.6137403e-05   2.4612603e-05   2.2494435e-05   1.9904343e-05   1.7293199e-05   1.4816277e-05   1.2620969e-05   1.0818485e-05
   2.6951017e-05   4.1035447e-05   5.2027364e-05   6.1108212e-05   6.8139811e-05   7.4847929e-05   8.0107505e-05   8.3478770e-05   8.4535382e-05   8.4705547e-05   8.5146160e-05   8.5219559e-05   8.5610834e-05   8.6017129e-05   8.5508154e-05   8.5065477e-05   8.4292643e-05   8.2650706e-05   8.0404714e-05   7.6178787e-05   7.2219837e-05   6.8948573e-05   6.5671226e-05   6.4088480e-05   6.4454022e-05   6.3550765e-05   5.9618465e-05   5.4696194e-05   4.9165756e-05   4.4330957e-05   3.9543706e-05   3.4315061e-05   2.9447143e-05   2.4847127e-05   2.0754949e-05   1.7083616e-05   1.3932577e-05   1.1299240e-05   9.1586909e-06   7.4549956e-06   6.1153035e-06   8.6951791e-06   1.1826340e-05   1.7053331e-05   2.2159504e-05   2.5991121e-05   2.8117571e-05   3.1462978e-05   3.4421706e-05   3.5167149e-05   3.6573866e-05   3.9476502e-05   4.1032673e-05   4.1404834e-05   4.0429426e-05   3.9291980e-05   3.7488716e-05   3.5670309e-05   3.3923317e-05   3.2496749e-05   3.1410611e-05   3.0516089e-05   3.0429745e-05   3.0861600e-05   3.1202539e-05   3.3478704e-05   3.4338947e-05   3.4994933e-05   3.5467027e-05   3.5556026e-05   3.7082995e-05   3.7760321e-05   3.7684455e-05   3.6377447e-05   3.4324722e-05   3.1961961e-05   2.9337770e-05   2.7410921e-05   2.5312715e-05   2.2683852e-05   1.9962007e-05   1.7246140e-05   1.4775401e-05   1.2738773e-05
   2.8562533e-05   4.4719211e-05   5.4671411e-05   6.0253271e-05   6.2869902e-05   6.4875420e-05   6.5865065e-05   6.7768930e-05   7.1052483e-05   7.5804107e-05   7.8679364e-05   8.0220670e-05   8.0584466e-05   7.9592123e-05   7.9031583e-05   7.8919175e-05   7.9474734e-05   8.0927273e-05   7.9932492e-05   7.7141624e-05   7.2962461e-05   6.8837788e-05   6.4638070e-05   6.1710443e-05   6.0356413e-05   5.9457118e-05   5.6762587e-05   5.3361024e-05   4.9266196e-05   4.4756514e-05   3.9943795e-05   3.4803808e-05   3.0166333e-05   2.5724566e-05   2.1692664e-05   1.7977640e-05   1.4691523e-05   1.1929528e-05   9.7188822e-06   7.9098432e-06   6.5075058e-06   1.0547515e-05   1.3615684e-05   1.8980021e-05   2.3805896e-05   2.6471194e-05   2.7812141e-05   3.0623030e-05   3.4053374e-05   3.5582976e-05   3.7335786e-05   3.9099167e-05   4.0587031e-05   4.2159461e-05   4.1793396e-05   4.1055212e-05   3.9932407e-05   3.8381105e-05   3.5577546e-05   3.3905364e-05   3.3161893e-05   3.3288525e-05   3.4116807e-05   3.6611730e-05   3.8476969e-05   3.9891096e-05   3.8769778e-05   3.6788164e-05   3.5125245e-05   3.3864437e-05   3.6818499e-05   3.8990559e-05   4.0267840e-05   3.9693473e-05   3.8137735e-05   3.5712850e-05   3.3330886e-05   3.1085670e-05   2.8390192e-05   2.5267035e-05   2.2258830e-05   1.9279971e-05   1.6465959e-05   1.4318413e-05
   3.0817605e-05   4.6552610e-05   5.9173421e-05   6.9628709e-05   7.8509537e-05   8.5565629e-05   9.2190967e-05   9.7763034e-05   1.0043358e-04   1.0149622e-04   1.0255034e-04   1.0476071e-04   1.0778793e-04   1.1099499e-04   1.1253254e-04   1.1291580e-04   1.1101907e-04   1.0822442e-04   1.0506809e-04   9.9913707e-05   9.4209738e-05   8.9068980e-05   8.5118404e-05   8.2441718e-05   8.1348739e-05   7.9291907e-05   7.4074326e-05   6.8088948e-05   6.1809329e-05   5.5793154e-05   4.9606687e-05   4.3062843e-05   3.7142641e-05   3.1618555e-05   2.6712103e-05   2.2183977e-05   1.8165310e-05   1.4751581e-05   1.2003130e-05   9.7682105e-06   7.9855786e-06   1.2940586e-05   1.6750744e-05   2.3741012e-05   2.9043694e-05   3.1637052e-05   3.2714661e-05   3.4501856e-05   3.8282533e-05   4.0067836e-05   4.1642024e-05   4.3529923e-05   4.4505887e-05   4.4392330e-05   4.2367108e-05   4.0408393e-05   3.8776883e-05   3.7299780e-05   3.5068142e-05   3.4001966e-05   3.5110309e-05   3.6835552e-05   3.7298500e-05   3.9563334e-05   4.1792018e-05   4.3181022e-05   4.1810143e-05   3.9724473e-05   3.6582482e-05   3.4060127e-05   3.5435101e-05   3.7822451e-05   3.9790645e-05   4.0438325e-05   4.0008965e-05   3.8387229e-05   3.6196899e-05   3.3770928e-05   3.2031408e-05   2.9822666e-05   2.6912782e-05   2.3796304e-05   2.0603531e-05   1.8144583e-05
   3.3135867e-05   5.5092569e-05   7.2350656e-05   8.7606727e-05   1.0165274e-04   1.1214864e-04   1.2051016e-04   1.2817312e-04   1.3266091e-04   1.3488224e-04   1.3497801e-04   1.3538424e-04   1.3526692e-04   1.3464463e-04   1.3371749e-04   1.3218318e-04   1.3015728e-04   1.2835094e-04   1.2620209e-04   1.2208488e-04   1.1636710e-04   1.1122876e-04   1.0809563e-04   1.0644541e-04   1.0494058e-04   1.0212163e-04   9.6558235e-05   8.9865178e-05   8.1987896e-05   7.4551698e-05   6.6832280e-05   5.8246351e-05   5.0249165e-05   4.2737935e-05   3.6143169e-05   3.0050795e-05   2.4613827e-05   1.9946386e-05   1.6071820e-05   1.2969685e-05   1.0436211e-05   1.1793403e-05   1.5023336e-05   1.9118766e-05   2.3389588e-05   2.6240428e-05   2.7839829e-05   2.7872536e-05   2.9421249e-05   3.0968097e-05   3.3268712e-05   3.6296600e-05   3.6779033e-05   3.5798617e-05   3.3529240e-05   3.2432212e-05   3.3103017e-05   3.3609123e-05   3.2913011e-05   3.2886646e-05   3.4517383e-05   3.5645138e-05   3.5627915e-05   3.5646221e-05   3.6099563e-05   3.5443017e-05   3.3795826e-05   3.2532225e-05   3.0588283e-05   3.0051481e-05   3.0273553e-05   3.1507603e-05   3.4111888e-05   3.6827404e-05   3.8398154e-05   3.8581790e-05   3.7540406e-05   3.5768592e-05   3.4580068e-05   3.2888439e-05   3.0019968e-05   2.6677057e-05   2.3264474e-05   2.0556102e-05
   3.4917868e-05   5.8708526e-05   8.0585944e-05   9.8494194e-05   1.1657351e-04   1.3004585e-04   1.4059760e-04   1.5113003e-04   1.5995183e-04   1.6648598e-04   1.7114213e-04   1.7413876e-04   1.7589584e-04   1.7660270e-04   1.7594896e-04   1.7461000e-04   1.7311428e-04   1.7202507e-04   1.7102972e-04   1.6782607e-04   1.6246792e-04   1.5563284e-04   1.5066070e-04   1.4988610e-04   1.4805994e-04   1.4491620e-04   1.3724729e-04   1.2766560e-04   1.1707490e-04   1.0718599e-04   9.6724024e-05   8.4577661e-05   7.3054025e-05   6.2189364e-05   5.2602182e-05   4.3772127e-05   3.5799299e-05   2.8944247e-05   2.3198009e-05   1.8540037e-05   1.4752423e-05   1.3803877e-05   1.6712437e-05   1.9444407e-05   2.2090375e-05   2.5416811e-05   2.7948062e-05   2.8407257e-05   2.8039445e-05   2.8008998e-05   2.8514709e-05   3.1891271e-05   3.3095919e-05   3.3078037e-05   3.1959188e-05   3.0755083e-05   3.0334830e-05   2.9555526e-05   2.8301084e-05   2.8111410e-05   3.0146040e-05   3.1340226e-05   3.2324151e-05   3.2893142e-05   3.2645344e-05   3.2420315e-05   3.1984417e-05   3.1372833e-05   3.0546706e-05   3.2191473e-05   3.3512204e-05   3.4319111e-05   3.7021972e-05   4.2039098e-05   4.6764477e-05   4.8696167e-05   4.7729166e-05   4.5603103e-05   4.4734194e-05   4.3107758e-05   3.9550761e-05   3.5229679e-05   3.0639718e-05   2.6202943e-05
   3.2338508e-05   5.0108786e-05   6.4947487e-05   7.6622408e-05   8.7836292e-05   9.5961698e-05   1.0234175e-04   1.0981242e-04   1.1688470e-04   1.2572720e-04   1.3356411e-04   1.3903167e-04   1.4365299e-04   1.4704491e-04   1.5069537e-04   1.5463935e-04   1.5777889e-04   1.6167741e-04   1.6529856e-04   1.6832185e-04   1.6774283e-04   1.6402651e-04   1.5755837e-04   1.5597375e-04   1.5700535e-04   1.5656437e-04   1.5025595e-04   1.4209935e-04   1.3357049e-04   1.2350680e-04   1.1343008e-04   1.0059114e-04   8.8101143e-05   7.5800463e-05   6.4672737e-05   5.4208907e-05   4.4544807e-05   3.6114861e-05   2.8993301e-05   2.3160889e-05   1.8469537e-05   1.8305348e-05   2.1052723e-05   2.4671885e-05   2.7301869e-05   3.0328141e-05   3.4033515e-05   3.5308639e-05   3.5007873e-05   3.4364474e-05   3.2274421e-05   3.1534212e-05   3.1434252e-05   3.0833516e-05   2.9987011e-05   2.9178310e-05   2.8613374e-05   2.8265732e-05   2.7417888e-05   2.7966320e-05   2.9297251e-05   2.9891574e-05   3.0201263e-05   3.0782889e-05   3.0635441e-05   3.0822949e-05   3.1380800e-05   3.2093865e-05   3.3493122e-05   3.7432608e-05   4.1140442e-05   4.2740030e-05   4.4394152e-05   4.9440873e-05   5.7284984e-05   6.0984226e-05   6.0328709e-05   5.6895649e-05   5.4307487e-05   5.0211121e-05   4.4616938e-05   3.8616045e-05   3.2788844e-05   2.7361795e-05
   2.7025877e-05   4.1941473e-05   5.1957871e-05   6.1019275e-05   7.1217256e-05   8.2194679e-05   9.1362509e-05   9.7824307e-05   1.0056384e-04   1.0332248e-04   1.0523163e-04   1.0550953e-04   1.0530524e-04   1.0535729e-04   1.0572773e-04   1.0604161e-04   1.0709750e-04   1.0708492e-04   1.0630001e-04   1.0664946e-04   1.0618712e-04   1.0685256e-04   1.0716885e-04   1.0899801e-04   1.1630484e-04   1.2300369e-04   1.2153472e-04   1.1838442e-04   1.1752313e-04   1.1304189e-04   1.0977816e-04   1.0220166e-04   9.3522247e-05   8.3408021e-05   7.3576373e-05   6.3250534e-05   5.2954973e-05   4.3523334e-05   3.5294557e-05   2.8366960e-05   2.2753143e-05   2.1039176e-05   2.5300084e-05   3.0687202e-05   3.4613908e-05   3.7770519e-05   4.2736391e-05   4.5146074e-05   4.5986619e-05   4.6591040e-05   4.4723050e-05   4.1333032e-05   3.8610127e-05   3.6599646e-05   3.5631750e-05   3.4932027e-05   3.4388383e-05   3.3632516e-05   3.2415235e-05   3.3324537e-05   3.4926404e-05   3.6819940e-05   3.7118491e-05   3.6418187e-05   3.5037839e-05   3.3644841e-05   3.2415375e-05   3.1947378e-05   3.4166505e-05   3.8769934e-05   4.2803705e-05   4.3834670e-05   4.4286489e-05   4.7941230e-05   5.3788030e-05   5.6211660e-05   5.5389608e-05   5.1895515e-05   4.7953503e-05   4.2580721e-05   3.6780782e-05   3.1032697e-05   2.5831760e-05   2.1353443e-05
   2.6637545e-05   4.0058039e-05   5.0354712e-05   5.9117526e-05   6.8782529e-05   7.8643708e-05   8.6730878e-05   9.2946495e-05   9.6357800e-05   9.9384124e-05   1.0235651e-04   1.0437839e-04   1.0661828e-04   1.0841058e-04   1.0953601e-04   1.1050987e-04   1.1048326e-04   1.0935947e-04   1.0752040e-04   1.0460001e-04   1.0187532e-04   9.9018053e-05   9.7523509e-05   9.9900424e-05   1.0351324e-04   1.0804457e-04   1.0755867e-04   1.0446790e-04   1.0399619e-04   1.0292260e-04   1.0464639e-04   1.0220968e-04   9.8455829e-05   9.2389130e-05   8.5462022e-05   7.6382319e-05   6.5662211e-05   5.4983782e-05   4.5193657e-05   3.6725126e-05   2.9628763e-05   1.9543064e-05   2.3903123e-05   2.8849850e-05   3.2970719e-05   3.6717742e-05   4.1122253e-05   4.3111396e-05   4.5241563e-05   4.7945780e-05   4.8149916e-05   4.5669323e-05   4.2898446e-05   4.0836266e-05   3.9590769e-05   3.8057811e-05   3.6860563e-05   3.4875328e-05   3.3062392e-05   3.3274535e-05   3.3837885e-05   3.5691062e-05   3.6987298e-05   3.6108590e-05   3.4901295e-05   3.3711224e-05   3.3161520e-05   3.2393785e-05   3.2326088e-05   3.3029825e-05   3.3166654e-05   3.2584690e-05   3.2159100e-05   3.4334204e-05   3.5037580e-05   3.4238861e-05   3.3076414e-05   3.1297662e-05   2.9089551e-05   2.6077293e-05   2.2800862e-05   1.9505809e-05   1.6519493e-05   1.3990489e-05
   2.5093765e-05   3.5693887e-05   4.3141108e-05   4.7827180e-05   5.1471653e-05   5.4364782e-05   5.7600949e-05   6.1573759e-05   6.4441542e-05   6.8498451e-05   7.2317771e-05   7.5402121e-05   7.8263036e-05   8.0762280e-05   8.3257637e-05   8.5528897e-05   8.7229743e-05   8.7744090e-05   8.6558236e-05   8.4825067e-05   8.3918373e-05   8.3551065e-05   8.2917542e-05   8.3740894e-05   8.5494390e-05   8.5683038e-05   8.4754612e-05   8.4582930e-05   8.6093765e-05   8.7149357e-05   9.1979082e-05   9.2995003e-05   9.3896883e-05   9.3594733e-05   9.2138279e-05   8.6813154e-05   7.7268335e-05   6.6272009e-05   5.5415213e-05   4.5591482e-05   3.7030261e-05   2.0169133e-05   2.4021186e-05   2.7332291e-05   3.1235853e-05   3.5097667e-05   3.8377402e-05   3.9971043e-05   4.3079822e-05   4.4793754e-05   4.4913294e-05   4.2775010e-05   4.0231512e-05   3.9398095e-05   3.8611439e-05   3.7803577e-05   3.5915278e-05   3.3130269e-05   3.0515540e-05   2.8640262e-05   2.6631069e-05   2.6402093e-05   2.7280707e-05   2.6717342e-05   2.6697201e-05   2.6034555e-05   2.5702707e-05   2.5178364e-05   2.4912819e-05   2.4628847e-05   2.4524075e-05   2.4532709e-05   2.4769758e-05   2.5084266e-05   2.4763190e-05   2.3896567e-05   2.3471031e-05   2.2954318e-05   2.2452428e-05   2.1009698e-05   1.8880353e-05   1.6537197e-05   1.4261818e-05   1.2381861e-05
   2.0906993e-05   3.2623644e-05   3.9640919e-05   4.3611023e-05   4.7434511e-05   5.2414721e-05   5.8311499e-05   6.5606154e-05   7.1373354e-05   7.6950275e-05   8.0744066e-05   8.2782270e-05   8.3161375e-05   8.2552409e-05   8.1285767e-05   7.9725261e-05   7.8930022e-05   7.8491011e-05   7.7360879e-05   7.4601044e-05   7.1549795e-05   6.9335655e-05   6.9234319e-05   7.0977173e-05   7.2622196e-05   7.3549972e-05   7.2386998e-05   7.0519583e-05   7.0054381e-05   6.8726141e-05   6.9352286e-05   6.9080576e-05   7.0099541e-05   7.1531562e-05   7.2960624e-05   7.2354274e-05   6.6534715e-05   5.8302715e-05   4.9536217e-05   4.1343934e-05   3.4100536e-05   2.1957383e-05   2.4595035e-05   2.7317262e-05   2.9610073e-05   3.1502998e-05   3.2276556e-05   3.3049257e-05   3.4156702e-05   3.3852521e-05   3.2804645e-05   3.1254776e-05   2.9684007e-05   3.1279411e-05   3.3022581e-05   3.3913516e-05   3.3308474e-05   3.1185026e-05   2.8592700e-05   2.6900911e-05   2.5438093e-05   2.5926332e-05   2.6423777e-05   2.6182976e-05   2.6199499e-05   2.5835750e-05   2.5635630e-05   2.5434355e-05   2.6213942e-05   2.6058573e-05   2.6291331e-05   2.6267958e-05   2.6652679e-05   2.6651890e-05   2.7046762e-05   2.6863283e-05   2.6182086e-05   2.5784826e-05   2.5155909e-05   2.3460847e-05   2.1129459e-05   1.8565135e-05   1.5965495e-05   1.3784909e-05
   1.8694394e-05   3.1989107e-05   4.0758016e-05   4.6059550e-05   4.9864180e-05   5.3958754e-05   5.7653852e-05   6.2757968e-05   6.8280451e-05   7.4644961e-05   7.9789669e-05   8.2515900e-05   8.3905186e-05   8.3983252e-05   8.3133592e-05   8.2301532e-05   8.1409128e-05   8.2050349e-05   8.2936691e-05   8.1818350e-05   7.9223564e-05   7.5689133e-05   7.3155481e-05   7.2920740e-05   7.3621936e-05   7.3336170e-05   7.1401678e-05   6.9980182e-05   6.9570095e-05   6.9444782e-05   6.9236381e-05   6.7427686e-05   6.8532934e-05   7.0516673e-05   7.2142306e-05   7.2557189e-05   6.7885584e-05   6.0163032e-05   5.1458637e-05   4.3131106e-05   3.5706222e-05   2.5461485e-05   2.8317516e-05   3.1623161e-05   3.3432455e-05   3.4387725e-05   3.4658228e-05   3.4797628e-05   3.3541379e-05   3.2158328e-05   3.0675356e-05   2.9260696e-05   2.8388470e-05   2.9206555e-05   3.0776591e-05   3.0851354e-05   3.0097780e-05   2.7859947e-05   2.5834376e-05   2.5216999e-05   2.5382773e-05   2.7398311e-05   2.8096747e-05   2.7460806e-05   2.7252943e-05   2.7173036e-05   2.6950846e-05   2.6755706e-05   2.7315867e-05   2.7016314e-05   2.8343454e-05   2.9541354e-05   2.9942446e-05   2.9855817e-05   3.0425022e-05   3.1087218e-05   3.0715837e-05   3.0838929e-05   3.0025655e-05   2.7953117e-05   2.5261363e-05   2.2326123e-05   1.9326448e-05   1.6480949e-05
