   2.8524589e-05   3.4426478e-05   4.4388599e-05   5.0011049e-05   5.3767182e-05   5.6666265e-05   5.7923011e-05   5.9145788e-05   5.9201985e-05   5.7596237e-05   5.6462036e-05   5.5112075e-05   5.6524003e-05   5.6432117e-05   5.8629921e-05   5.8827433e-05   5.6853570e-05   5.2511421e-05   4.6681915e-05   4.0472855e-05   3.4670613e-05   2.9290223e-05   2.4382400e-05   2.0117434e-05   1.6434675e-05   1.3424731e-05   1.0960803e-05   7.4710864e-06   8.8919275e-06   1.0954602e-05   1.3739511e-05   1.9301351e-05   2.7728347e-05   3.4507007e-05   3.9273402e-05   4.1784850e-05   4.2559492e-05   4.7356871e-05   5.0544641e-05   5.2111756e-05   5.6208702e-05   5.8173981e-05   5.7814827e-05   5.5882103e-05   5.5184359e-05   5.5894032e-05   5.3540620e-05   5.1353017e-05   5.0564014e-05   5.1455382e-05   5.1376584e-05   5.1291442e-05   4.8845354e-05   4.6065444e-05   4.2868540e-05   3.9599117e-05   3.5907887e-05   3.2762189e-05   2.9900805e-05   2.6820597e-05   2.3338563e-05   1.9898928e-05   1.6814390e-05   1.4104615e-05
   2.0286581e-05   2.5818146e-05   3.8095378e-05   4.5763621e-05   5.2041047e-05   5.8800163e-05   6.2745307e-05   6.4647395e-05   6.6844688e-05   6.7325731e-05   6.7656526e-05   6.9698848e-05   7.1867082e-05   7.2377686e-05   7.2520197e-05   7.0193841e-05   6.5585807e-05   5.9391681e-05   5.2653400e-05   4.5888786e-05   3.9291880e-05   3.3036363e-05   2.7310057e-05   2.2354693e-05   1.8185146e-05   1.4901135e-05   1.2146539e-05   7.1566112e-06   9.4691238e-06   1.2637414e-05   1.5536452e-05   1.9215420e-05   2.3249377e-05   2.6451784e-05   2.8720650e-05   3.1329404e-05   3.3784452e-05   3.9546347e-05   4.4372085e-05   4.7252708e-05   5.3896273e-05   5.7196588e-05   5.7011328e-05   5.3982431e-05   5.2932995e-05   5.3082320e-05   5.2276631e-05   5.3504351e-05   5.5589641e-05   5.5513674e-05   5.7044999e-05   5.7228309e-05   5.5083392e-05   5.1743256e-05   4.9422922e-05   4.7316336e-05   4.6928185e-05   4.5295149e-05   4.1857302e-05   3.7395939e-05   3.2455015e-05   2.7552664e-05   2.3389448e-05   1.9732683e-05
   3.1430578e-05   3.8108770e-05   5.0430423e-05   5.6298257e-05   6.0354730e-05   6.5807849e-05   6.9762843e-05   7.2655949e-05   7.4339270e-05   7.4341747e-05   7.4171531e-05   7.5885399e-05   7.8647405e-05   7.9521180e-05   8.0765945e-05   7.8946994e-05   7.3921712e-05   6.6846698e-05   5.8988631e-05   5.1189274e-05   4.3458710e-05   3.6271080e-05   2.9756625e-05   2.4165233e-05   1.9533660e-05   1.5859018e-05   1.2897915e-05   7.3661009e-06   9.2309403e-06   1.2498718e-05   1.6279626e-05   1.9779301e-05   2.2143874e-05   2.3245210e-05   2.4435950e-05   2.6283534e-05   2.8759077e-05   3.2516036e-05   3.4799818e-05   3.6608820e-05   3.8143301e-05   3.9404396e-05   3.8940671e-05   3.7498929e-05   3.6873545e-05   3.6418243e-05   3.5623230e-05   3.6789271e-05   4.0409073e-05   4.3670874e-05   5.0038630e-05   5.3809489e-05   5.3527663e-05   5.0499399e-05   4.8226789e-05   4.6101489e-05   4.4654412e-05   4.2399239e-05   3.9225668e-05   3.5427228e-05   3.0969417e-05   2.6440604e-05   2.2443492e-05   1.8981589e-05
   2.1976379e-05   2.7334425e-05   4.1489969e-05   4.9111067e-05   5.5314323e-05   6.4098125e-05   7.1301591e-05   7.6591468e-05   7.9915182e-05   8.1438211e-05   8.2771395e-05   8.4857609e-05   8.8013497e-05   8.9502860e-05   9.0664157e-05   8.8768595e-05   8.3153935e-05   7.4989413e-05   6.5645868e-05   5.6377089e-05   4.7384164e-05   3.9287916e-05   3.2088934e-05   2.5939232e-05   2.0848081e-05   1.6854301e-05   1.3624176e-05   6.6097154e-06   8.7808922e-06   1.2196859e-05   1.6475441e-05   1.9422088e-05   2.0773158e-05   2.1594093e-05   2.1860451e-05   2.3902424e-05   2.6612829e-05   3.0586144e-05   3.3585386e-05   3.6462092e-05   3.8558825e-05   3.9252597e-05   3.7976606e-05   3.6900608e-05   3.5852048e-05   3.5071953e-05   3.4706362e-05   3.4001039e-05   3.3304910e-05   3.3150351e-05   3.6872638e-05   3.9020801e-05   3.8623035e-05   3.7087865e-05   3.6040181e-05   3.5329860e-05   3.4052688e-05   3.2412427e-05   3.0031199e-05   2.7028550e-05   2.3661725e-05   2.0368837e-05   1.7448583e-05   1.4752379e-05
   2.0063682e-05   2.4692971e-05   3.7871856e-05   4.4298415e-05   4.8895200e-05   5.7135701e-05   6.4489174e-05   7.1286717e-05   7.6918058e-05   7.9795191e-05   8.1260023e-05   8.1471658e-05   8.2101365e-05   8.0837181e-05   7.9969443e-05   7.6420069e-05   7.0138591e-05   6.2240188e-05   5.3815421e-05   4.5577821e-05   3.7957337e-05   3.1391739e-05   2.5633327e-05   2.0753946e-05   1.6714361e-05   1.3691064e-05   1.1219012e-05   6.6581485e-06   8.8171449e-06   1.1554288e-05   1.4897974e-05   1.7502749e-05   1.8888637e-05   2.0147711e-05   2.0505776e-05   2.1782260e-05   2.3510791e-05   2.6913202e-05   2.9878644e-05   3.3999027e-05   3.6798787e-05   3.7402515e-05   3.6627255e-05   3.5399523e-05   3.4962167e-05   3.4484666e-05   3.3875165e-05   3.2561521e-05   3.0596243e-05   2.9937100e-05   3.0133920e-05   2.9677598e-05   2.8925741e-05   2.8121282e-05   2.7554149e-05   2.7460728e-05   2.6739597e-05   2.5888849e-05   2.4334530e-05   2.1924811e-05   1.9219943e-05   1.6658730e-05   1.4520070e-05   1.2516857e-05
   2.1151040e-05   2.6446061e-05   4.1220135e-05   4.9398757e-05   5.4452033e-05   6.1141116e-05   6.7453822e-05   7.2313569e-05   7.6174834e-05   7.8029360e-05   7.7684048e-05   7.7037710e-05   7.6614980e-05   7.4576618e-05   7.2076806e-05   6.7806682e-05   6.1587413e-05   5.4249948e-05   4.6884764e-05   3.9655044e-05   3.2985556e-05   2.7344240e-05   2.2426373e-05   1.8300734e-05   1.4882477e-05   1.2370425e-05   1.0320985e-05   6.7347908e-06   9.6580346e-06   1.2538031e-05   1.5234182e-05   1.7518077e-05   1.8842148e-05   2.0420024e-05   2.1301492e-05   2.2078136e-05   2.2889312e-05   2.4575317e-05   2.6822905e-05   2.9725320e-05   3.1583554e-05   3.2728892e-05   3.3229128e-05   3.2944354e-05   3.3317258e-05   3.3461031e-05   3.2827087e-05   3.1675901e-05   2.9610436e-05   2.8453961e-05   2.7768296e-05   2.7636959e-05   2.7895565e-05   2.8162384e-05   2.8171233e-05   2.8871088e-05   2.8332173e-05   2.6935202e-05   2.4995046e-05   2.2461495e-05   1.9617264e-05   1.6864386e-05   1.4543170e-05   1.2499060e-05
   2.4189429e-05   3.0405715e-05   4.4060143e-05   5.1152766e-05   5.6314999e-05   6.1177565e-05   6.4814008e-05   6.7230209e-05   6.8842089e-05   6.9250551e-05   6.9537414e-05   6.9548040e-05   6.8870647e-05   6.6504063e-05   6.4183661e-05   6.0261473e-05   5.4380380e-05   4.7787393e-05   4.1400493e-05   3.5207253e-05   2.9495278e-05   2.4537757e-05   2.0187821e-05   1.6590477e-05   1.3589856e-05   1.1220246e-05   9.2624451e-06   6.4225163e-06   9.5154708e-06   1.2051372e-05   1.5208440e-05   1.8834562e-05   2.1427347e-05   2.3940609e-05   2.5340976e-05   2.5412894e-05   2.5997059e-05   2.6988736e-05   2.8557776e-05   3.1377740e-05   3.2691811e-05   3.3668562e-05   3.3823470e-05   3.3121251e-05   3.2789137e-05   3.2236641e-05   3.1804041e-05   3.1176214e-05   2.9670566e-05   2.9323049e-05   2.9388990e-05   2.9948037e-05   3.0289754e-05   3.0973499e-05   3.1196911e-05   3.2258947e-05   3.2198037e-05   3.0668398e-05   2.8349448e-05   2.5365954e-05   2.2177033e-05   1.9179274e-05   1.6499907e-05   1.4042478e-05
   2.1119410e-05   2.6740509e-05   3.8442419e-05   4.3660191e-05   4.8947835e-05   5.4944069e-05   5.8829476e-05   6.1549100e-05   6.2742949e-05   6.2035140e-05   6.2520149e-05   6.3002430e-05   6.2813990e-05   6.1052205e-05   5.9612951e-05   5.6429016e-05   5.1118285e-05   4.4761552e-05   3.8465994e-05   3.2722896e-05   2.7511639e-05   2.3009184e-05   1.9057221e-05   1.5696767e-05   1.2866526e-05   1.0576071e-05   8.7222825e-06   5.7951522e-06   7.1368564e-06   9.4346232e-06   1.3075747e-05   1.8586048e-05   2.2687740e-05   2.5499342e-05   2.7026818e-05   2.6765093e-05   2.6593634e-05   2.6339897e-05   2.6373780e-05   2.7928765e-05   2.8969008e-05   3.0103469e-05   3.1356405e-05   3.1885478e-05   3.1332342e-05   3.0680392e-05   2.9880307e-05   2.9553866e-05   2.8849853e-05   2.9753187e-05   3.0546516e-05   3.0965522e-05   3.1664278e-05   3.4410457e-05   3.5411010e-05   3.6593323e-05   3.6473207e-05   3.5005197e-05   3.2803303e-05   2.9543992e-05   2.5853509e-05   2.2374031e-05   1.9235927e-05   1.6309169e-05
   2.4333224e-05   3.0590251e-05   4.1750457e-05   4.7762054e-05   5.2822972e-05   5.7502619e-05   5.9703969e-05   6.0795587e-05   6.0895721e-05   5.9863464e-05   5.9235592e-05   5.9100297e-05   5.9617926e-05   5.8433375e-05   5.7210686e-05   5.4397140e-05   4.9756673e-05   4.4037620e-05   3.7957054e-05   3.2313143e-05   2.7217246e-05   2.2671565e-05   1.8691194e-05   1.5253842e-05   1.2374466e-05   1.0109438e-05   8.3009090e-06   5.9902130e-06   7.7237660e-06   1.0752120e-05   1.6372482e-05   2.3545570e-05   2.9324673e-05   3.3598168e-05   3.6572142e-05   3.6565084e-05   3.5622487e-05   3.4275234e-05   3.2995749e-05   3.2346431e-05   3.2658471e-05   3.4460406e-05   3.6301940e-05   3.6826007e-05   3.5613656e-05   3.3720488e-05   3.1416599e-05   2.9601312e-05   2.8311634e-05   2.8514652e-05   2.9426311e-05   3.0596095e-05   3.1756537e-05   3.5447908e-05   3.7831555e-05   3.8379598e-05   3.7316854e-05   3.5078328e-05   3.2249627e-05   2.8708809e-05   2.5023333e-05   2.1494540e-05   1.8287515e-05   1.5443198e-05
   2.6869111e-05   3.4038139e-05   4.5127837e-05   5.1072466e-05   5.7780638e-05   6.3934136e-05   6.7967351e-05   7.0828441e-05   7.1597145e-05   7.0417109e-05   6.9383364e-05   6.8015113e-05   6.7057868e-05   6.5047210e-05   6.3344510e-05   5.9846947e-05   5.4043181e-05   4.7402150e-05   4.0695738e-05   3.4597228e-05   2.8973002e-05   2.3885401e-05   1.9528405e-05   1.5875502e-05   1.2943434e-05   1.0566382e-05   8.6960861e-06   7.1430692e-06   9.4502123e-06   1.3547117e-05   1.9749023e-05   2.5586996e-05   3.0149415e-05   3.3183231e-05   3.5133477e-05   3.5584337e-05   3.5854585e-05   3.5637668e-05   3.4869924e-05   3.4669611e-05   3.4358513e-05   3.5606367e-05   3.6675570e-05   3.7378235e-05   3.6518366e-05   3.5168965e-05   3.3426576e-05   3.1041215e-05   2.9294375e-05   2.7575288e-05   2.7053621e-05   2.8486725e-05   3.0692428e-05   3.3088127e-05   3.4421240e-05   3.4927271e-05   3.4651071e-05   3.3229797e-05   3.0515427e-05   2.7243482e-05   2.3833163e-05   2.0439900e-05   1.7304415e-05   1.4557335e-05
   3.1736181e-05   4.0410589e-05   5.6657066e-05   6.6828210e-05   7.5584495e-05   8.0838844e-05   8.2461704e-05   8.1996460e-05   8.0532620e-05   7.8221617e-05   7.6980277e-05   7.5869166e-05   7.4221920e-05   7.0717057e-05   6.7307470e-05   6.2784672e-05   5.6316460e-05   4.8821371e-05   4.1574590e-05   3.5233446e-05   2.9445738e-05   2.4270677e-05   1.9787827e-05   1.6024562e-05   1.3102004e-05   1.0693665e-05   8.8068965e-06   8.4701108e-06   1.0735653e-05   1.3935026e-05   1.8764669e-05   2.4846201e-05   2.9139281e-05   3.1658137e-05   3.3538632e-05   3.5121844e-05   3.7337052e-05   3.9321191e-05   4.0635977e-05   4.2125065e-05   4.1629336e-05   4.1021598e-05   3.9574010e-05   3.8182157e-05   3.7392855e-05   3.6359886e-05   3.4628376e-05   3.2435269e-05   3.0775472e-05   2.9989021e-05   3.0741331e-05   3.3064692e-05   3.5742942e-05   3.7263877e-05   3.8121250e-05   3.7906450e-05   3.7472644e-05   3.5851621e-05   3.2985207e-05   2.9450700e-05   2.5841617e-05   2.2345138e-05   1.9032602e-05   1.6126082e-05
   3.5213844e-05   4.6759958e-05   6.8550605e-05   8.4506231e-05   9.8013350e-05   1.0661220e-04   1.0919196e-04   1.0832134e-04   1.0551333e-04   1.0186997e-04   9.8651984e-05   9.5218511e-05   9.1510339e-05   8.6448154e-05   8.1376851e-05   7.5194733e-05   6.7327974e-05   5.8290369e-05   4.9498969e-05   4.1422402e-05   3.4123320e-05   2.7839201e-05   2.2478129e-05   1.8013091e-05   1.4579017e-05   1.1869890e-05   9.7690901e-06   8.1815342e-06   1.1353301e-05   1.4839065e-05   1.9282453e-05   2.3757125e-05   2.7198727e-05   3.0264055e-05   3.3012036e-05   3.6179359e-05   3.9053224e-05   4.2446985e-05   4.4994266e-05   4.7093052e-05   4.7392992e-05   4.7455669e-05   4.5766009e-05   4.2667733e-05   4.1910931e-05   4.2099402e-05   4.0984959e-05   3.9031434e-05   3.7423884e-05   3.7220676e-05   3.8482611e-05   4.1220596e-05   4.2556580e-05   4.3157268e-05   4.3304322e-05   4.2249872e-05   4.1244740e-05   3.9956953e-05   3.7540915e-05   3.3810879e-05   2.9889114e-05   2.6219650e-05   2.2623724e-05   1.9339177e-05
   4.0808484e-05   5.4798425e-05   7.5291175e-05   9.0600696e-05   1.0476349e-04   1.1551039e-04   1.2180921e-04   1.2293232e-04   1.2295710e-04   1.2128222e-04   1.2057749e-04   1.1905440e-04   1.1471193e-04   1.0820071e-04   1.0209307e-04   9.4614308e-05   8.5348202e-05   7.4373935e-05   6.3481795e-05   5.3312668e-05   4.4048790e-05   3.5981704e-05   2.9078396e-05   2.3317335e-05   1.8688709e-05   1.5063067e-05   1.2173672e-05   8.6208455e-06   1.1623389e-05   1.5609428e-05   2.1110684e-05   2.5710224e-05   2.9049195e-05   3.2644805e-05   3.5192032e-05   3.7183034e-05   3.9228563e-05   4.1324871e-05   4.2902494e-05   4.3608251e-05   4.2996885e-05   4.2054355e-05   4.1090967e-05   3.8612351e-05   3.8580468e-05   4.0967495e-05   4.2655398e-05   4.2176386e-05   4.1346563e-05   4.0508706e-05   4.1872703e-05   4.3132415e-05   4.4543335e-05   4.4801270e-05   4.3975451e-05   4.1853377e-05   4.1229139e-05   4.1306346e-05   4.0453874e-05   3.7590370e-05   3.3963680e-05   3.0148242e-05   2.6190214e-05   2.2542184e-05
   3.4734447e-05   4.3922715e-05   5.8859566e-05   6.7341950e-05   8.1457777e-05   9.5503915e-05   1.0752597e-04   1.1625156e-04   1.2293749e-04   1.2802821e-04   1.3068651e-04   1.3347792e-04   1.3331617e-04   1.2874974e-04   1.2288849e-04   1.1428270e-04   1.0302921e-04   8.9907509e-05   7.6748938e-05   6.4269282e-05   5.2965146e-05   4.3056662e-05   3.4645336e-05   2.7682599e-05   2.2080808e-05   1.7693517e-05   1.4193040e-05   9.3248708e-06   1.2656460e-05   1.7703930e-05   2.4792810e-05   2.9445998e-05   3.2807540e-05   3.6242437e-05   3.7980619e-05   3.7985288e-05   3.8703525e-05   3.8789991e-05   4.0397328e-05   4.1879645e-05   4.1247470e-05   3.9805738e-05   4.0016938e-05   3.9169524e-05   3.8889168e-05   4.0478821e-05   4.3071893e-05   4.3252067e-05   4.3252954e-05   4.2978800e-05   4.5276248e-05   4.6615636e-05   4.9415292e-05   5.0179963e-05   4.9186575e-05   4.6721825e-05   4.5509966e-05   4.3978928e-05   4.1533973e-05   3.8164578e-05   3.4476014e-05   3.0426624e-05   2.6342767e-05   2.2594441e-05
