   1.1219395e-05   1.4962607e-05   2.2464490e-05   2.8968745e-05   3.3351697e-05   3.7216739e-05   4.0958719e-05   4.2975472e-05   4.3902684e-05   4.3600592e-05   4.3094792e-05   4.2579710e-05   4.1616284e-05   4.1217602e-05   4.0623960e-05   3.9320994e-05   3.8400237e-05   3.8045184e-05   3.8111869e-05   3.8102550e-05   3.9071548e-05   3.9848631e-05   3.9936357e-05   3.8457752e-05   3.7555570e-05   3.7065904e-05   3.6620045e-05   3.7737649e-05   3.7386337e-05   3.6762441e-05   3.4687887e-05   3.1521688e-05   2.7795315e-05   2.3864709e-05   2.0387482e-05   1.7184561e-05   1.4412791e-05   1.1960940e-05   1.0040204e-05   1.1151049e-05   1.6085505e-05   1.9330455e-05   2.2617839e-05   3.0082502e-05   4.1989222e-05   5.3988217e-05   6.6928567e-05   7.8248521e-05   8.6095973e-05   9.5600513e-05   1.0645725e-04   1.1200571e-04   1.1637079e-04   1.1915396e-04   1.2785392e-04   1.3868643e-04   1.5166532e-04   1.5762049e-04   1.5906028e-04   1.6592021e-04   1.6905965e-04   1.6739547e-04   1.7013700e-04   1.7472797e-04   1.7393194e-04   1.6948500e-04   1.6403113e-04   1.5214627e-04   1.3743080e-04   1.2067556e-04   1.0464769e-04   8.8993884e-05   7.4211754e-05   6.0972157e-05   4.9461584e-05   3.9745534e-05   3.1761011e-05
   1.0268699e-05   1.3011368e-05   2.1662630e-05   3.0856266e-05   3.7312799e-05   4.2554232e-05   4.7879254e-05   5.1436136e-05   5.2672285e-05   5.1610378e-05   5.0608000e-05   4.8744113e-05   4.6070566e-05   4.5592340e-05   4.4357304e-05   4.2702751e-05   4.2336460e-05   4.2751650e-05   4.3396340e-05   4.3942612e-05   4.5538880e-05   4.6347241e-05   4.6605951e-05   4.6349662e-05   4.6041275e-05   4.5528322e-05   4.4962104e-05   4.3693625e-05   4.1927576e-05   4.0663643e-05   3.8043246e-05   3.4420964e-05   3.0206622e-05   2.5910254e-05   2.2079641e-05   1.8502864e-05   1.5331506e-05   1.2717181e-05   1.0655898e-05   1.1124648e-05   1.5555806e-05   1.8385191e-05   2.1365900e-05   2.9141481e-05   4.3935725e-05   5.2556749e-05   5.8857182e-05   6.5269387e-05   6.9486175e-05   7.3256701e-05   7.4203597e-05   7.4382239e-05   8.6626496e-05   9.7933378e-05   1.0587372e-04   1.1090134e-04   1.2632287e-04   1.3384789e-04   1.3949043e-04   1.4477878e-04   1.4238447e-04   1.3797303e-04   1.4048080e-04   1.3956269e-04   1.3625784e-04   1.3023220e-04   1.2254734e-04   1.1434756e-04   1.0398072e-04   9.2465003e-05   8.0850733e-05   6.9719978e-05   5.9008982e-05   4.9153743e-05   4.0541739e-05   3.3033566e-05   2.6833175e-05
   1.0496143e-05   1.3342527e-05   2.1615202e-05   3.1975369e-05   4.1522047e-05   5.0884093e-05   5.7419150e-05   6.0910936e-05   6.2480009e-05   6.2539202e-05   6.1581728e-05   5.9792079e-05   5.7542047e-05   5.6512890e-05   5.6125319e-05   5.5381980e-05   5.5875527e-05   5.7277593e-05   5.7717716e-05   5.8146951e-05   5.8672043e-05   5.8468760e-05   5.8143115e-05   5.8409176e-05   5.9436762e-05   5.9285955e-05   5.8514583e-05   5.6321648e-05   5.2731513e-05   4.8936995e-05   4.4295342e-05   3.9287057e-05   3.3846440e-05   2.8604206e-05   2.4062682e-05   2.0050983e-05   1.6557730e-05   1.3737195e-05   1.1528581e-05   9.5522137e-06   1.2359702e-05   1.4100406e-05   1.6742546e-05   2.1245362e-05   3.1710964e-05   3.9775320e-05   4.5671955e-05   4.9159876e-05   5.2721024e-05   5.9212144e-05   6.5410904e-05   7.0458992e-05   7.8805325e-05   8.4326255e-05   8.4130878e-05   8.2388648e-05   8.0704600e-05   7.9572872e-05   8.6869059e-05   9.4326230e-05   9.5654043e-05   9.4079035e-05   9.3946049e-05   9.1564687e-05   8.7821612e-05   8.7443739e-05   8.7916487e-05   8.6857926e-05   8.2716561e-05   7.6027931e-05   6.7354986e-05   5.8120438e-05   4.9269423e-05   4.1207556e-05   3.4229606e-05   2.8147220e-05   2.3135997e-05
   9.6780754e-06   1.2477108e-05   2.0522793e-05   3.0307560e-05   3.9719686e-05   5.0080219e-05   5.9520893e-05   6.5942045e-05   7.0303628e-05   7.3013692e-05   7.3325000e-05   7.2136447e-05   7.0800536e-05   7.0764362e-05   7.0888881e-05   7.0502963e-05   7.1386774e-05   7.2406667e-05   7.2019317e-05   7.1648419e-05   7.2842369e-05   7.3650153e-05   7.3783398e-05   7.4399006e-05   7.4108481e-05   7.2579742e-05   6.9945358e-05   6.6390566e-05   6.0634317e-05   5.4413947e-05   4.7855754e-05   4.1490214e-05   3.5133349e-05   2.9303606e-05   2.4284811e-05   2.0005579e-05   1.6415405e-05   1.3599692e-05   1.1347103e-05   9.3619297e-06   1.2304922e-05   1.3940979e-05   1.6916802e-05   2.0926002e-05   2.6325962e-05   3.3310957e-05   4.1139632e-05   4.6102258e-05   5.0107790e-05   5.5502802e-05   6.0360999e-05   6.1173600e-05   6.3119369e-05   6.7895647e-05   6.9814524e-05   7.1985478e-05   7.4971380e-05   7.7873410e-05   7.8759150e-05   8.0166418e-05   8.0655361e-05   8.0069605e-05   7.8850241e-05   7.7385555e-05   7.4401671e-05   7.0530065e-05   6.6234433e-05   6.1746787e-05   5.7668140e-05   5.2857865e-05   4.6709217e-05   4.0480456e-05   3.4415988e-05   2.9089918e-05   2.4355917e-05   2.0288760e-05   1.7103159e-05
   9.6101602e-06   1.1946902e-05   1.7665946e-05   2.4808605e-05   3.2223893e-05   4.1637967e-05   5.2582664e-05   6.1342112e-05   6.7760936e-05   7.2999697e-05   7.7192868e-05   7.9043046e-05   7.9871335e-05   8.2717618e-05   8.4514953e-05   8.4906404e-05   8.6004436e-05   8.6385103e-05   8.5551977e-05   8.4469928e-05   8.4413624e-05   8.3716944e-05   8.2144231e-05   8.0378910e-05   7.8234842e-05   7.4393678e-05   6.9017311e-05   6.4063711e-05   5.8496126e-05   5.2245059e-05   4.5499746e-05   3.8931681e-05   3.2624500e-05   2.6984670e-05   2.2176592e-05   1.8060272e-05   1.4737242e-05   1.2135151e-05   1.0045353e-05   1.1861895e-05   1.7653408e-05   2.0785713e-05   2.4705636e-05   2.9363609e-05   3.4518675e-05   4.1314996e-05   4.8930879e-05   5.3125424e-05   5.6188264e-05   5.7821319e-05   5.7085097e-05   5.5537068e-05   5.4323487e-05   5.5998244e-05   5.8570286e-05   6.4081041e-05   7.1348044e-05   7.6335088e-05   7.7631487e-05   7.9345843e-05   8.0269751e-05   8.0058164e-05   8.1022794e-05   8.1906827e-05   7.9450777e-05   7.5709250e-05   7.0270803e-05   6.4988543e-05   5.9623615e-05   5.3664073e-05   4.6896942e-05   4.0406048e-05   3.4202512e-05   2.8991273e-05   2.4339427e-05   2.0240687e-05   1.7023201e-05
   1.2489453e-05   1.6938722e-05   2.6690143e-05   3.6865597e-05   4.5113525e-05   5.3748796e-05   6.2589816e-05   6.9035969e-05   7.3277375e-05   7.7427208e-05   8.0885418e-05   8.3305580e-05   8.4371868e-05   8.6600123e-05   8.8227148e-05   8.8093028e-05   8.8891519e-05   8.9621481e-05   8.9605974e-05   8.9369054e-05   8.9236393e-05   8.7175614e-05   8.3911070e-05   8.0411018e-05   7.6704325e-05   7.2057193e-05   6.6304054e-05   6.0969004e-05   5.5791432e-05   5.0627091e-05   4.4664683e-05   3.8747715e-05   3.2895405e-05   2.7398349e-05   2.2564608e-05   1.8412505e-05   1.5008634e-05   1.2278871e-05   1.0026848e-05   1.3244500e-05   2.1271471e-05   2.5713801e-05   2.9851495e-05   3.4588500e-05   3.9517636e-05   4.5559194e-05   5.0298147e-05   5.2078603e-05   5.5193374e-05   5.8006607e-05   5.8178450e-05   5.6657845e-05   5.3708754e-05   5.3589674e-05   5.6310956e-05   6.1952878e-05   6.7507487e-05   7.0314344e-05   7.2686582e-05   7.2881905e-05   7.0647115e-05   6.7820918e-05   6.9105664e-05   7.0097265e-05   6.8426194e-05   6.6641689e-05   6.2514268e-05   5.8931735e-05   5.4951674e-05   5.0042011e-05   4.4205067e-05   3.8212962e-05   3.2352618e-05   2.7265311e-05   2.2795378e-05   1.8893311e-05   1.5724293e-05
   1.5789305e-05   2.2030977e-05   3.3414217e-05   4.5827663e-05   5.5986668e-05   6.6381299e-05   7.7522532e-05   8.5237374e-05   9.0144683e-05   9.3804729e-05   9.6917815e-05   9.8992830e-05   9.9300958e-05   1.0160276e-04   1.0263489e-04   1.0114418e-04   1.0078217e-04   1.0061228e-04   9.9488888e-05   9.8210036e-05   9.7601415e-05   9.4985858e-05   9.1207569e-05   8.7807716e-05   8.5121422e-05   8.1414612e-05   7.6224082e-05   7.0597562e-05   6.5095040e-05   5.8829312e-05   5.1834077e-05   4.4839415e-05   3.8023507e-05   3.1667127e-05   2.6052661e-05   2.1241503e-05   1.7269959e-05   1.4020579e-05   1.1361019e-05   1.4069822e-05   2.2041793e-05   2.6260250e-05   3.0119144e-05   3.4143328e-05   3.7709055e-05   4.4797568e-05   4.9743810e-05   5.0935946e-05   5.3918763e-05   5.7303380e-05   5.7116946e-05   5.5737994e-05   5.3124404e-05   5.3294785e-05   5.4669745e-05   5.8629321e-05   6.1492607e-05   6.2411914e-05   6.5880796e-05   6.8278396e-05   6.8027448e-05   6.7254742e-05   6.6159706e-05   6.4484156e-05   6.0289356e-05   5.6874447e-05   5.3037535e-05   5.0718171e-05   4.8296611e-05   4.4626249e-05   3.9607106e-05   3.4303789e-05   2.9182101e-05   2.4532551e-05   2.0584819e-05   1.7232306e-05   1.4510878e-05
   1.9546112e-05   2.7601012e-05   4.0119740e-05   5.4981267e-05   6.9276301e-05   8.4176248e-05   9.7910155e-05   1.0713373e-04   1.1324528e-04   1.1779979e-04   1.2044515e-04   1.2219156e-04   1.2199226e-04   1.2272163e-04   1.2291904e-04   1.2127945e-04   1.2207797e-04   1.2301828e-04   1.2192158e-04   1.2115056e-04   1.1963513e-04   1.1561339e-04   1.1069002e-04   1.0649592e-04   1.0211390e-04   9.6812271e-05   9.0431725e-05   8.4587697e-05   7.8088428e-05   7.0561210e-05   6.2226958e-05   5.3407701e-05   4.4795836e-05   3.7002790e-05   3.0275395e-05   2.4670955e-05   2.0096086e-05   1.6315301e-05   1.3152862e-05   1.1413743e-05   1.6129606e-05   1.8763878e-05   2.1925138e-05   2.6354385e-05   3.0458674e-05   3.6774252e-05   4.1781783e-05   4.4295014e-05   4.6609117e-05   4.8491938e-05   4.8439390e-05   4.9294309e-05   4.8806314e-05   5.2307772e-05   5.6858885e-05   6.1162731e-05   6.2540627e-05   6.2524471e-05   6.3778821e-05   6.5152272e-05   6.5985202e-05   6.6611399e-05   6.4010253e-05   6.1379871e-05   5.6524170e-05   5.2789083e-05   4.9227620e-05   4.6105140e-05   4.2030464e-05   3.7242216e-05   3.2189949e-05   2.7439530e-05   2.3241792e-05   1.9382822e-05   1.6290372e-05   1.3910777e-05   1.2068540e-05
   1.8277906e-05   2.5952317e-05   3.7218257e-05   5.1394230e-05   6.4731063e-05   7.7370555e-05   9.1416847e-05   1.0229243e-04   1.0978531e-04   1.1613117e-04   1.1984385e-04   1.2128989e-04   1.2370449e-04   1.2686601e-04   1.2730985e-04   1.2733084e-04   1.2855465e-04   1.2969044e-04   1.2919577e-04   1.2772826e-04   1.2602824e-04   1.2232558e-04   1.1668589e-04   1.1150258e-04   1.0698532e-04   1.0227922e-04   9.5256563e-05   8.9289703e-05   8.2512713e-05   7.4522951e-05   6.5333008e-05   5.5743091e-05   4.6544177e-05   3.8251955e-05   3.1123753e-05   2.5316606e-05   2.0718886e-05   1.6876338e-05   1.3679161e-05   1.0069557e-05   1.3077755e-05   1.5880138e-05   2.0588291e-05   2.6018771e-05   3.1597991e-05   3.4869637e-05   3.6884884e-05   3.8183470e-05   3.9382384e-05   4.0816227e-05   4.2274160e-05   4.6619368e-05   4.9121629e-05   5.2503599e-05   5.8033046e-05   6.1832752e-05   6.1626926e-05   6.0892966e-05   5.9850752e-05   5.9456539e-05   6.1053624e-05   6.3297046e-05   6.1408510e-05   5.7633807e-05   5.2509848e-05   4.8649488e-05   4.4997910e-05   4.1298149e-05   3.6763624e-05   3.2040257e-05   2.7337224e-05   2.3185286e-05   1.9573387e-05   1.6273868e-05   1.3525733e-05   1.1432916e-05   1.0054443e-05
   1.4194926e-05   1.8840949e-05   2.7539220e-05   3.8002803e-05   4.7842384e-05   5.7235298e-05   6.7041428e-05   7.4125155e-05   7.8385452e-05   8.3706277e-05   8.8625268e-05   9.0980133e-05   9.4371448e-05   1.0044616e-04   1.0380310e-04   1.0541061e-04   1.0744755e-04   1.0861776e-04   1.0924316e-04   1.0985794e-04   1.0888856e-04   1.0505105e-04   1.0065954e-04   9.6422023e-05   9.1118183e-05   8.5181421e-05   7.7801659e-05   7.1328423e-05   6.4031844e-05   5.6464348e-05   4.8937740e-05   4.1451881e-05   3.4531768e-05   2.8342549e-05   2.3062715e-05   1.8888130e-05   1.5539460e-05   1.2721941e-05   1.0430893e-05   1.0896071e-05   1.5453482e-05   1.8650567e-05   2.3343657e-05   2.8739100e-05   3.5868680e-05   3.9820660e-05   4.1196173e-05   4.2576665e-05   4.2015043e-05   4.1469257e-05   4.3444050e-05   4.6974924e-05   4.9559962e-05   5.1198039e-05   5.3533339e-05   5.4066140e-05   5.1954938e-05   4.9885830e-05   4.9883209e-05   5.0891802e-05   5.3284484e-05   5.6254668e-05   5.6665010e-05   5.4217650e-05   5.0168533e-05   4.6172718e-05   4.2136852e-05   3.8436626e-05   3.4146429e-05   2.9681136e-05   2.5275981e-05   2.1334239e-05   1.7797764e-05   1.4640694e-05   1.2010750e-05   1.0069700e-05   8.7577909e-06
