   1.6085291e-05   2.1261023e-05   2.5596092e-05   2.8389515e-05   3.0170300e-05   3.0835985e-05   3.1080193e-05   3.1819704e-05   3.2629995e-05   3.2580647e-05   3.1980092e-05   3.2199274e-05   3.1923269e-05   3.1503381e-05   3.0799234e-05   2.9765700e-05   2.9605117e-05   3.0492342e-05   3.0860206e-05   3.0749269e-05   2.9888965e-05   2.9490928e-05   2.8923434e-05   2.8084383e-05   2.6979642e-05   2.7072841e-05   2.7704151e-05   2.8119230e-05   2.7929039e-05   2.5788787e-05   2.2847373e-05   1.9701271e-05   1.6731622e-05   1.4157678e-05   1.1949012e-05   1.0657338e-05   1.5312351e-05   2.0869733e-05   3.0666465e-05   4.3630684e-05   6.0785339e-05   7.7818374e-05   9.0842229e-05   1.0567649e-04   1.1624484e-04   1.3485789e-04   1.5308823e-04   1.6195380e-04   1.6821976e-04   1.6959995e-04   1.6991600e-04   1.7443970e-04   1.7645139e-04   1.7542537e-04   1.7331810e-04   1.6685163e-04   1.5701767e-04   1.4359583e-04   1.2803497e-04   1.1554446e-04   1.0455882e-04   9.1890388e-05   7.8582744e-05   6.6096160e-05   5.4672099e-05   4.4669437e-05
   1.8359707e-05   2.4339668e-05   2.8682203e-05   3.1871807e-05   3.4254228e-05   3.5772608e-05   3.6974772e-05   3.8193673e-05   3.9239283e-05   3.9139530e-05   3.8241758e-05   3.6887354e-05   3.5285040e-05   3.4173427e-05   3.3454316e-05   3.2764190e-05   3.2858250e-05   3.3508512e-05   3.4300787e-05   3.5428226e-05   3.5793921e-05   3.6908276e-05   4.0536641e-05   4.1805041e-05   4.1592619e-05   4.3323258e-05   4.5121939e-05   4.3946052e-05   4.0795499e-05   3.6036843e-05   3.0949027e-05   2.6123564e-05   2.1752007e-05   1.7997956e-05   1.4866528e-05   1.1390601e-05   2.0828307e-05   2.7728249e-05   3.5557515e-05   4.5650658e-05   5.7317706e-05   6.6889380e-05   7.3385245e-05   7.9940423e-05   8.7543986e-05   9.6596044e-05   1.0240112e-04   1.0929940e-04   1.1967821e-04   1.2443898e-04   1.3351071e-04   1.4618290e-04   1.5149489e-04   1.5753817e-04   1.7093142e-04   1.8207864e-04   1.8549320e-04   1.8079542e-04   1.6682275e-04   1.5451044e-04   1.4178218e-04   1.2608149e-04   1.0882182e-04   9.1727566e-05   7.5917282e-05   6.2313035e-05
   1.6830152e-05   2.4477255e-05   3.0737063e-05   3.5956799e-05   3.9658283e-05   4.1638453e-05   4.3224515e-05   4.5893141e-05   4.7642049e-05   4.8037157e-05   4.7432262e-05   4.6684904e-05   4.5889236e-05   4.4596929e-05   4.3336729e-05   4.2935070e-05   4.3221782e-05   4.5001584e-05   4.6298289e-05   4.7204183e-05   4.8046712e-05   4.7986676e-05   4.8637688e-05   4.7668298e-05   4.5778374e-05   4.6091756e-05   4.6904466e-05   4.5079010e-05   4.1664504e-05   3.6691456e-05   3.1434199e-05   2.6514424e-05   2.2060904e-05   1.8145377e-05   1.4907327e-05   1.1296186e-05   1.7741809e-05   2.4089828e-05   3.2431862e-05   4.1071448e-05   5.1561204e-05   5.9173989e-05   6.5154833e-05   6.8576858e-05   7.1776173e-05   7.6915047e-05   8.3212321e-05   9.2297991e-05   1.0058874e-04   1.0846026e-04   1.1374096e-04   1.1702567e-04   1.2265215e-04   1.2568244e-04   1.3236523e-04   1.4130423e-04   1.4638213e-04   1.4431249e-04   1.3606894e-04   1.2602899e-04   1.1589472e-04   1.0289372e-04   8.8740122e-05   7.4805164e-05   6.2012233e-05   5.0904349e-05
   1.9308850e-05   2.9761694e-05   3.8298894e-05   4.5522142e-05   5.1598312e-05   5.4977296e-05   5.7399237e-05   6.0618793e-05   6.2559950e-05   6.3151698e-05   6.2563802e-05   6.2294243e-05   6.2151893e-05   6.1765347e-05   6.1288493e-05   6.1620068e-05   6.2269336e-05   6.3021173e-05   6.3657637e-05   6.4103200e-05   6.3686106e-05   6.1681736e-05   5.9455365e-05   5.5286487e-05   5.0955431e-05   4.9705639e-05   4.9121464e-05   4.6345757e-05   4.2212591e-05   3.6846173e-05   3.1315622e-05   2.6224579e-05   2.1712655e-05   1.7789528e-05   1.4600218e-05   1.1489955e-05   1.7693665e-05   2.5034675e-05   3.2429419e-05   3.7714817e-05   4.4540190e-05   5.0642120e-05   5.5713148e-05   6.0104903e-05   6.2701684e-05   6.7475490e-05   7.2376448e-05   7.6994388e-05   8.0446654e-05   8.2400443e-05   8.3324738e-05   8.2610454e-05   8.2724987e-05   8.1993801e-05   7.9184469e-05   8.1562045e-05   8.4807077e-05   8.4063988e-05   8.1390748e-05   7.6548585e-05   7.0421872e-05   6.3324540e-05   5.5644243e-05   4.7791738e-05   4.0474599e-05   3.3915302e-05
   2.4381447e-05   3.7232618e-05   4.8216279e-05   5.8486260e-05   6.7019223e-05   7.2315576e-05   7.7010721e-05   8.1979076e-05   8.6069432e-05   8.8663367e-05   8.9131595e-05   8.9680592e-05   8.9003960e-05   8.7753198e-05   8.5779010e-05   8.4169953e-05   8.2438642e-05   8.0272684e-05   7.7952719e-05   7.4949150e-05   7.1504610e-05   6.7067115e-05   6.1904780e-05   5.5440797e-05   5.0197968e-05   4.8564019e-05   4.7912915e-05   4.4842942e-05   4.0383208e-05   3.5005326e-05   2.9618180e-05   2.4766030e-05   2.0483441e-05   1.6777898e-05   1.3744896e-05   1.1663308e-05   1.7980832e-05   2.6661348e-05   3.2933548e-05   3.6146489e-05   3.8828579e-05   4.4838544e-05   4.9956167e-05   5.2941609e-05   5.5072939e-05   5.8711383e-05   6.3256997e-05   6.5053189e-05   6.6886132e-05   6.8706181e-05   6.9359386e-05   6.9588513e-05   6.8891094e-05   6.8566772e-05   6.5572772e-05   6.5075861e-05   6.5159859e-05   6.4688200e-05   6.2229147e-05   5.9682970e-05   5.6237350e-05   5.2172535e-05   4.7091555e-05   4.1410372e-05   3.5859326e-05   3.0771243e-05
   2.7544469e-05   4.2645041e-05   5.5235041e-05   6.7735721e-05   7.7683344e-05   8.4796501e-05   9.0354198e-05   9.7388184e-05   1.0232787e-04   1.0536602e-04   1.0573682e-04   1.0601294e-04   1.0456387e-04   1.0225469e-04   9.8990646e-05   9.5353316e-05   9.1734435e-05   8.7678815e-05   8.3103104e-05   7.8211432e-05   7.2845213e-05   6.7321743e-05   6.2283628e-05   5.5956242e-05   5.1358674e-05   4.9388165e-05   4.8152729e-05   4.4816380e-05   4.0166700e-05   3.4678103e-05   2.9188613e-05   2.4237690e-05   1.9911506e-05   1.6252877e-05   1.3253284e-05   1.1413608e-05   1.4799897e-05   2.0869614e-05   2.7191663e-05   3.1040622e-05   3.4011512e-05   4.3998211e-05   5.2361898e-05   5.5720912e-05   5.9415860e-05   6.1720340e-05   6.3224938e-05   6.4187567e-05   6.6489897e-05   7.1571139e-05   7.4953452e-05   7.8559629e-05   7.9501565e-05   8.0973852e-05   7.8656432e-05   7.5461746e-05   7.1866086e-05   6.9195080e-05   6.5239367e-05   6.3035792e-05   6.0610798e-05   5.6991758e-05   5.1910254e-05   4.5776463e-05   3.9504494e-05   3.3619560e-05
   2.7966854e-05   4.1839061e-05   5.3656189e-05   6.5342530e-05   7.5167262e-05   8.3016901e-05   9.0219412e-05   9.7497452e-05   1.0278799e-04   1.0655552e-04   1.0835835e-04   1.0939842e-04   1.0841366e-04   1.0712445e-04   1.0464538e-04   1.0119272e-04   9.6778289e-05   9.2833743e-05   8.8994871e-05   8.5054005e-05   8.1155972e-05   7.7184262e-05   7.3440119e-05   6.7247839e-05   6.2424036e-05   5.9174229e-05   5.5865207e-05   5.0922235e-05   4.5105602e-05   3.8587627e-05   3.2260489e-05   2.6588525e-05   2.1660471e-05   1.7533328e-05   1.4265160e-05   1.1067813e-05   1.4722527e-05   2.0610037e-05   2.7645396e-05   3.3026397e-05   3.7689493e-05   4.6398654e-05   5.3849842e-05   5.7126110e-05   6.1236151e-05   6.3997721e-05   6.2524269e-05   6.3565538e-05   6.5400404e-05   6.8495365e-05   7.1130288e-05   7.2809222e-05   7.5504011e-05   7.9189657e-05   7.8382078e-05   7.6806505e-05   7.3975511e-05   7.1841485e-05   6.8721963e-05   6.6441503e-05   6.2431427e-05   5.6723694e-05   5.0566443e-05   4.3931020e-05   3.7391085e-05   3.1290632e-05
   3.1791538e-05   4.8939986e-05   6.4079082e-05   7.9083085e-05   9.1404442e-05   1.0047213e-04   1.1035770e-04   1.2059726e-04   1.2727171e-04   1.3306290e-04   1.3729901e-04   1.3883362e-04   1.3736886e-04   1.3384498e-04   1.2941881e-04   1.2599880e-04   1.2167040e-04   1.1688409e-04   1.1188548e-04   1.0683775e-04   1.0112180e-04   9.5301116e-05   9.0047072e-05   8.1828739e-05   7.3138904e-05   6.5698693e-05   5.8722213e-05   5.1366981e-05   4.3967619e-05   3.6786189e-05   3.0309356e-05   2.4771060e-05   2.0136135e-05   1.6321068e-05   1.3342618e-05   9.5308388e-06   1.3688738e-05   1.8728251e-05   2.3845591e-05   2.9147070e-05   3.5114549e-05   4.2460538e-05   4.9675285e-05   5.3287724e-05   5.6769469e-05   6.0086629e-05   5.9766933e-05   6.1904494e-05   6.3013561e-05   6.4991663e-05   6.7774441e-05   6.8610797e-05   7.0138017e-05   7.2377351e-05   7.0621743e-05   6.9216714e-05   6.6332965e-05   6.4024779e-05   6.2410120e-05   5.9774386e-05   5.4798386e-05   4.9284373e-05   4.3597008e-05   3.7669897e-05   3.1912622e-05   2.6768338e-05
   2.9803244e-05   4.7319154e-05   6.4161929e-05   8.0782349e-05   9.5952648e-05   1.0800221e-04   1.1733583e-04   1.2495360e-04   1.3041346e-04   1.3432519e-04   1.3613670e-04   1.3690433e-04   1.3676794e-04   1.3441083e-04   1.3381471e-04   1.3364522e-04   1.3198288e-04   1.2980325e-04   1.2645000e-04   1.2411227e-04   1.2016487e-04   1.1328656e-04   1.0552037e-04   9.5162378e-05   8.4084260e-05   7.3955953e-05   6.4007254e-05   5.4286264e-05   4.5234375e-05   3.7040778e-05   3.0081069e-05   2.4305418e-05   1.9573671e-05   1.5727429e-05   1.2716638e-05   8.4472384e-06   1.1652045e-05   1.4522528e-05   1.7430463e-05   2.1543555e-05   2.9083136e-05   3.6166264e-05   4.2529421e-05   4.7603231e-05   5.2771282e-05   5.6715597e-05   5.8845585e-05   6.1257189e-05   6.1455389e-05   6.0823297e-05   5.9785279e-05   5.7850900e-05   5.5788892e-05   5.4710332e-05   5.3703455e-05   5.2947652e-05   5.1617917e-05   5.0133897e-05   5.0173644e-05   4.8639072e-05   4.5089590e-05   4.1269658e-05   3.7060367e-05   3.2573000e-05   2.8065714e-05   2.3963767e-05
   2.4296657e-05   3.7858580e-05   4.9818357e-05   6.1043912e-05   7.0385358e-05   7.8802013e-05   8.5712772e-05   9.1692058e-05   9.5307744e-05   9.6939727e-05   9.9905491e-05   1.0156835e-04   1.0171691e-04   1.0249065e-04   1.0405683e-04   1.0690921e-04   1.0808990e-04   1.0817088e-04   1.0765311e-04   1.0690576e-04   1.0501630e-04   9.8970854e-05   9.0666008e-05   8.0830709e-05   7.0644464e-05   6.1122539e-05   5.2146016e-05   4.3790995e-05   3.6437325e-05   2.9833731e-05   2.4259905e-05   1.9722674e-05   1.5972977e-05   1.3027870e-05   1.0650870e-05   8.2664567e-06   1.1541349e-05   1.3873318e-05   1.6469308e-05   2.1881672e-05   3.1364911e-05   3.9921580e-05   4.4852515e-05   4.8420227e-05   4.9114741e-05   4.7790486e-05   4.8689712e-05   4.8473218e-05   4.7213018e-05   4.6090880e-05   4.5132427e-05   4.3685660e-05   4.2455638e-05   4.3064437e-05   4.5419864e-05   4.5232631e-05   4.3794297e-05   4.1392162e-05   3.8654905e-05   3.6029636e-05   3.2883071e-05   2.9966751e-05   2.7020643e-05   2.3841362e-05   2.0726868e-05   1.7791844e-05
   2.0496457e-05   2.9347403e-05   3.6458279e-05   4.3193182e-05   4.8553764e-05   5.1467325e-05   5.3579444e-05   5.6484019e-05   5.8153993e-05   5.9658712e-05   6.1011627e-05   6.2723441e-05   6.3847233e-05   6.5079860e-05   6.5707524e-05   6.7998867e-05   7.0125085e-05   7.1450548e-05   7.2184543e-05   7.1186632e-05   6.9722367e-05   6.6083632e-05   6.0546710e-05   5.3644960e-05   4.6490596e-05   4.0196152e-05   3.4569657e-05   2.9532330e-05   2.5090486e-05   2.0947115e-05   1.7285538e-05   1.4298159e-05   1.1830623e-05   9.8669860e-06   8.2616752e-06   7.7659759e-06   1.1628098e-05   1.4560741e-05   1.7581160e-05   2.2213950e-05   2.8341196e-05   3.3610906e-05   3.8580268e-05   4.0719718e-05   4.0348480e-05   3.8186733e-05   3.7671354e-05   3.8005550e-05   3.7503439e-05   3.6974898e-05   3.7269467e-05   3.7703276e-05   3.7605644e-05   3.7667159e-05   3.8036929e-05   3.8396150e-05   3.7382128e-05   3.5811538e-05   3.4487598e-05   3.2935094e-05   3.0790466e-05   2.8187132e-05   2.5132282e-05   2.1920454e-05   1.8913673e-05   1.6160873e-05
   2.1572967e-05   2.8839503e-05   3.4600449e-05   4.0057008e-05   4.4445932e-05   4.6836484e-05   4.8038221e-05   4.9174112e-05   4.9361563e-05   4.8843410e-05   4.8471970e-05   4.8896597e-05   4.9347376e-05   4.9670670e-05   5.0122466e-05   5.0487747e-05   5.0495862e-05   5.0592937e-05   5.0066222e-05   4.8866897e-05   4.6700966e-05   4.3450648e-05   3.9490433e-05   3.4904191e-05   3.0364212e-05   2.6863951e-05   2.4105344e-05   2.1387505e-05   1.8630268e-05   1.5858564e-05   1.3338453e-05   1.1221537e-05   9.5660881e-06   8.1516897e-06   6.9720007e-06   7.6650916e-06   1.0740545e-05   1.3429783e-05   1.7585901e-05   2.2033723e-05   2.5017406e-05   2.8709382e-05   3.3873778e-05   3.6177191e-05   3.6582960e-05   3.5140964e-05   3.3325182e-05   3.3636955e-05   3.3676077e-05   3.3644650e-05   3.3604465e-05   3.4875483e-05   3.5834932e-05   3.5841160e-05   3.4468428e-05   3.3502586e-05   3.2009895e-05   3.1185686e-05   3.0698585e-05   2.9896878e-05   2.8138793e-05   2.6072375e-05   2.3390708e-05   2.0481351e-05   1.7646721e-05   1.5129288e-05
   2.4306194e-05   3.1468746e-05   3.6589260e-05   4.0543114e-05   4.3400260e-05   4.4991655e-05   4.5272804e-05   4.5849840e-05   4.5516745e-05   4.5314379e-05   4.5342773e-05   4.5686405e-05   4.5761605e-05   4.6068683e-05   4.5929806e-05   4.5979715e-05   4.5750367e-05   4.5155830e-05   4.4047972e-05   4.2283292e-05   4.0461736e-05   3.7786197e-05   3.4310655e-05   3.0508405e-05   2.6817159e-05   2.3814744e-05   2.1594998e-05   1.9098102e-05   1.6508343e-05   1.4004503e-05   1.1810004e-05   9.9916257e-06   8.6121895e-06   7.4813687e-06   6.4003442e-06   6.3055221e-06   8.5551631e-06   1.1497077e-05   1.6138796e-05   2.1130089e-05   2.4231828e-05   2.7003382e-05   3.1437794e-05   3.3231557e-05   3.4172540e-05   3.3948188e-05   3.2287679e-05   3.1548869e-05   3.0973718e-05   3.1244200e-05   3.0630253e-05   3.0131469e-05   2.8955277e-05   2.7958754e-05   2.6421026e-05   2.4837435e-05   2.3850603e-05   2.3278230e-05   2.2174859e-05   2.1299842e-05   1.9698372e-05   1.7831230e-05   1.5860141e-05   1.3930571e-05   1.2047731e-05   1.0369961e-05
